date,WPRT_Open,WPRT_High,WPRT_Low,WPRT_Close,WPRT_Volume,WPRT_Dividends,WPRT_Stock Splits
2009-09-30 00:00:00+00:00,129.5,130.89999389648438,122.5,127.0,42490,,
2009-10-01 00:00:00+00:00,128.89999389648438,128.89999389648438,117.6999969482422,117.6999969482422,28600,,
2009-10-02 00:00:00+00:00,115.0999984741211,117.6999969482422,109.4000015258789,112.5999984741211,23530,,
2009-10-05 00:00:00+00:00,114.3000030517578,116.0999984741211,111.1999969482422,115.5,18290,,
2009-10-06 00:00:00+00:00,120.0,123.4000015258789,117.6999969482422,121.3000030517578,38080,,
2009-10-07 00:00:00+00:00,120.0999984741211,123.6999969482422,118.0,118.9000015258789,10500,,
2009-10-08 00:00:00+00:00,121.1999969482422,121.3000030517578,116.8000030517578,118.9000015258789,9780,,
2009-10-09 00:00:00+00:00,119.9000015258789,120.5,116.5,120.5,12270,,
2009-10-12 00:00:00+00:00,122.5,126.5,120.1999969482422,121.3000030517578,11510,,
2009-10-13 00:00:00+00:00,120.8000030517578,126.0999984741211,118.6999969482422,121.0,37710,,
2009-10-14 00:00:00+00:00,121.6999969482422,122.5999984741211,119.3000030517578,120.3000030517578,14240,,
2009-10-15 00:00:00+00:00,119.5,120.8000030517578,117.0999984741211,119.1999969482422,12400,,
2009-10-16 00:00:00+00:00,117.8000030517578,119.9000015258789,115.8000030517578,118.1999969482422,13830,,
2009-10-19 00:00:00+00:00,117.3000030517578,120.0,117.0,118.6999969482422,13660,,
2009-10-20 00:00:00+00:00,120.0,120.0,112.1999969482422,113.5999984741211,19890,,
2009-10-21 00:00:00+00:00,114.3000030517578,117.6999969482422,112.8000030517578,113.4000015258789,21960,,
2009-10-22 00:00:00+00:00,113.9000015258789,113.9000015258789,108.8000030517578,112.4000015258789,17040,,
2009-10-23 00:00:00+00:00,114.0999984741211,114.0999984741211,109.5999984741211,112.1999969482422,14640,,
2009-10-26 00:00:00+00:00,112.4000015258789,115.0,106.5999984741211,107.4000015258789,20290,,
2009-10-27 00:00:00+00:00,107.5,107.5,99.3000030517578,104.0,34470,,
2009-10-28 00:00:00+00:00,102.8000030517578,103.5,92.3000030517578,93.4000015258789,41040,,
2009-10-29 00:00:00+00:00,94.0999984741211,103.4000015258789,94.0999984741211,101.5999984741211,24350,,
2009-10-30 00:00:00+00:00,101.9000015258789,101.9000015258789,93.5999984741211,97.8000030517578,17370,,
2009-11-02 00:00:00+00:00,99.5999984741211,103.0,97.6999969482422,101.1999969482422,27980,,
2009-11-03 00:00:00+00:00,100.0,102.1999969482422,98.3000030517578,102.1999969482422,15580,,
2009-11-04 00:00:00+00:00,102.6999969482422,103.0,99.3000030517578,100.3000030517578,13220,,
2009-11-05 00:00:00+00:00,102.5,106.0,101.0999984741211,103.1999969482422,45500,,
2009-11-06 00:00:00+00:00,104.8000030517578,105.3000030517578,101.5999984741211,102.0999984741211,13270,,
2009-11-09 00:00:00+00:00,104.4000015258789,111.9000015258789,104.3000030517578,109.4000015258789,23230,,
2009-11-10 00:00:00+00:00,109.8000030517578,112.9000015258789,107.3000030517578,112.0999984741211,18750,,
2009-11-11 00:00:00+00:00,114.5,117.1999969482422,112.9000015258789,116.1999969482422,29240,,
2009-11-12 00:00:00+00:00,115.5999984741211,115.9000015258789,110.5,111.5999984741211,19950,,
2009-11-13 00:00:00+00:00,103.9000015258789,111.0999984741211,102.5999984741211,111.0999984741211,48380,,
2009-11-16 00:00:00+00:00,113.5,125.5999984741211,112.9000015258789,122.3000030517578,69950,,
2009-11-17 00:00:00+00:00,124.8000030517578,124.8000030517578,119.1999969482422,120.8000030517578,30290,,
2009-11-18 00:00:00+00:00,121.0,126.3000030517578,120.6999969482422,125.5,48280,,
2009-11-19 00:00:00+00:00,123.1999969482422,125.4000015258789,121.0999984741211,122.8000030517578,21000,,
2009-11-20 00:00:00+00:00,121.0,123.0999984741211,120.0999984741211,123.0,14740,,
2009-11-23 00:00:00+00:00,126.0,127.4000015258789,123.9000015258789,124.5999984741211,16980,,
2009-11-24 00:00:00+00:00,125.5999984741211,125.5999984741211,121.0,122.0999984741211,8610,,
2009-11-25 00:00:00+00:00,121.8000030517578,123.9000015258789,121.0,123.0999984741211,7020,,
2009-11-27 00:00:00+00:00,119.0,122.0,114.1999969482422,119.3000030517578,11570,,
2009-11-30 00:00:00+00:00,120.8000030517578,122.6999969482422,118.3000030517578,122.0999984741211,10830,,
2009-12-01 00:00:00+00:00,122.6999969482422,129.0,122.6999969482422,127.5,24020,,
2009-12-02 00:00:00+00:00,128.60000610351562,131.60000610351562,124.5999984741211,125.0999984741211,25500,,
2009-12-03 00:00:00+00:00,122.5,128.10000610351562,121.5,122.0,17980,,
2009-12-04 00:00:00+00:00,124.8000030517578,125.1999969482422,120.5999984741211,124.4000015258789,14680,,
2009-12-07 00:00:00+00:00,123.0999984741211,124.9000015258789,120.9000015258789,121.5999984741211,13710,,
2009-12-08 00:00:00+00:00,121.0999984741211,121.0999984741211,116.5,117.1999969482422,21340,,
2009-12-09 00:00:00+00:00,105.0,110.1999969482422,104.0,105.1999969482422,273980,,
2009-12-10 00:00:00+00:00,106.5,107.0,105.5,106.1999969482422,43570,,
2009-12-11 00:00:00+00:00,106.9000015258789,110.0,106.0,109.6999969482422,43320,,
2009-12-14 00:00:00+00:00,112.3000030517578,116.4000015258789,111.8000030517578,115.9000015258789,45850,,
2009-12-15 00:00:00+00:00,116.0,116.6999969482422,113.5999984741211,114.5999984741211,32860,,
2009-12-16 00:00:00+00:00,115.9000015258789,115.9000015258789,112.3000030517578,112.5,20250,,
2009-12-17 00:00:00+00:00,110.5999984741211,111.8000030517578,109.8000030517578,110.3000030517578,16900,,
2009-12-18 00:00:00+00:00,110.3000030517578,110.3000030517578,107.8000030517578,108.6999969482422,12780,,
2009-12-21 00:00:00+00:00,109.0999984741211,115.6999969482422,105.6999969482422,115.5999984741211,29520,,
2009-12-22 00:00:00+00:00,117.4000015258789,122.9000015258789,115.8000030517578,121.9000015258789,39640,,
2009-12-23 00:00:00+00:00,123.5,123.5,118.5999984741211,118.9000015258789,16800,,
2009-12-24 00:00:00+00:00,119.3000030517578,120.5,117.5,119.4000015258789,7350,,
2009-12-28 00:00:00+00:00,121.0999984741211,121.0999984741211,117.4000015258789,119.4000015258789,11850,,
2009-12-29 00:00:00+00:00,119.3000030517578,119.9000015258789,116.6999969482422,118.5,11940,,
2009-12-30 00:00:00+00:00,116.4000015258789,118.6999969482422,115.3000030517578,116.5999984741211,10650,,
2009-12-31 00:00:00+00:00,116.5,117.1999969482422,114.0,115.8000030517578,6580,,
2010-01-04 00:00:00+00:00,114.5,120.0,114.5,119.5999984741211,30010,,
2010-01-05 00:00:00+00:00,127.0,130.89999389648438,123.4000015258789,129.89999389648438,119530,,
2010-01-06 00:00:00+00:00,131.5,141.5,130.1999969482422,137.39999389648438,125970,,
2010-01-07 00:00:00+00:00,138.39999389648438,138.5,133.0,136.5,43690,,
2010-01-08 00:00:00+00:00,136.0,141.10000610351562,135.5,140.10000610351562,70830,,
2010-01-11 00:00:00+00:00,141.39999389648438,143.3000030517578,136.0,138.39999389648438,37990,,
2010-01-12 00:00:00+00:00,136.0,139.0,135.0,138.60000610351562,34010,,
2010-01-13 00:00:00+00:00,140.5,143.0,139.0,140.5,51510,,
2010-01-14 00:00:00+00:00,140.5,142.10000610351562,138.6999969482422,141.60000610351562,23670,,
2010-01-15 00:00:00+00:00,142.1999969482422,142.1999969482422,137.0,138.10000610351562,27960,,
2010-01-19 00:00:00+00:00,136.0,138.60000610351562,136.0,138.0,20650,,
2010-01-20 00:00:00+00:00,136.89999389648438,138.10000610351562,135.0,137.5,51620,,
2010-01-21 00:00:00+00:00,138.0,139.10000610351562,136.89999389648438,137.3000030517578,58900,,
2010-01-22 00:00:00+00:00,137.0,146.6999969482422,132.6999969482422,135.0,99710,,
2010-01-25 00:00:00+00:00,136.60000610351562,138.60000610351562,124.5,130.5,64610,,
2010-01-26 00:00:00+00:00,128.39999389648438,129.5,125.8000030517578,126.6999969482422,55410,,
2010-01-27 00:00:00+00:00,126.0,129.3000030517578,121.5,129.10000610351562,47390,,
2010-01-28 00:00:00+00:00,130.60000610351562,130.60000610351562,121.0999984741211,122.5,41190,,
2010-01-29 00:00:00+00:00,122.3000030517578,124.6999969482422,121.0999984741211,124.0,74920,,
2010-02-01 00:00:00+00:00,124.3000030517578,125.9000015258789,121.5999984741211,125.5,35060,,
2010-02-02 00:00:00+00:00,125.4000015258789,131.10000610351562,125.0999984741211,131.0,28580,,
2010-02-03 00:00:00+00:00,130.6999969482422,132.3000030517578,128.39999389648438,130.0,22270,,
2010-02-04 00:00:00+00:00,128.5,130.1999969482422,118.3000030517578,120.1999969482422,58010,,
2010-02-05 00:00:00+00:00,120.6999969482422,120.8000030517578,113.6999969482422,117.8000030517578,51280,,
2010-02-08 00:00:00+00:00,119.0999984741211,120.4000015258789,116.5,117.1999969482422,11680,,
2010-02-09 00:00:00+00:00,119.0999984741211,121.0,114.8000030517578,116.6999969482422,15160,,
2010-02-10 00:00:00+00:00,116.0999984741211,117.0,111.5,111.8000030517578,31390,,
2010-02-11 00:00:00+00:00,111.5,113.0,111.5,111.5999984741211,59440,,
2010-02-12 00:00:00+00:00,110.3000030517578,128.0,108.1999969482422,127.5999984741211,89810,,
2010-02-16 00:00:00+00:00,126.0999984741211,130.6999969482422,125.9000015258789,129.5,23780,,
2010-02-17 00:00:00+00:00,129.5,134.10000610351562,128.60000610351562,134.10000610351562,30650,,
2010-02-18 00:00:00+00:00,134.10000610351562,137.39999389648438,129.39999389648438,129.89999389648438,23180,,
2010-02-19 00:00:00+00:00,129.89999389648438,135.0,129.39999389648438,134.60000610351562,31330,,
2010-02-22 00:00:00+00:00,135.1999969482422,136.5,132.6999969482422,135.39999389648438,22980,,
2010-02-23 00:00:00+00:00,136.5,137.8000030517578,132.1999969482422,134.10000610351562,47070,,
2010-02-24 00:00:00+00:00,134.10000610351562,136.5,132.0,132.60000610351562,13500,,
2010-02-25 00:00:00+00:00,130.3000030517578,141.8000030517578,128.39999389648438,141.39999389648438,51200,,
2010-02-26 00:00:00+00:00,141.1999969482422,141.8000030517578,138.5,138.6999969482422,16340,,
2010-03-01 00:00:00+00:00,141.1999969482422,145.8000030517578,139.89999389648438,145.0,30560,,
2010-03-02 00:00:00+00:00,145.1999969482422,145.89999389648438,141.8000030517578,142.39999389648438,13150,,
2010-03-03 00:00:00+00:00,143.0,143.39999389648438,140.0,140.39999389648438,12030,,
2010-03-04 00:00:00+00:00,141.0,141.8000030517578,137.8000030517578,138.8000030517578,12580,,
2010-03-05 00:00:00+00:00,139.10000610351562,142.89999389648438,138.89999389648438,142.10000610351562,16060,,
2010-03-08 00:00:00+00:00,142.89999389648438,150.0,141.0,148.89999389648438,45630,,
2010-03-09 00:00:00+00:00,148.6999969482422,150.5,145.3000030517578,148.5,35010,,
2010-03-10 00:00:00+00:00,149.60000610351562,151.39999389648438,147.5,149.39999389648438,28640,,
2010-03-11 00:00:00+00:00,149.60000610351562,159.6999969482422,149.60000610351562,158.89999389648438,64330,,
2010-03-12 00:00:00+00:00,160.8000030517578,164.0,158.3000030517578,162.60000610351562,43030,,
2010-03-15 00:00:00+00:00,163.1999969482422,171.10000610351562,157.39999389648438,170.60000610351562,55840,,
2010-03-16 00:00:00+00:00,172.5,173.1999969482422,161.3000030517578,161.5,55330,,
2010-03-17 00:00:00+00:00,163.89999389648438,168.60000610351562,160.0,165.5,78970,,
2010-03-18 00:00:00+00:00,166.5,166.5,158.8000030517578,160.60000610351562,38030,,
2010-03-19 00:00:00+00:00,154.3000030517578,161.5,153.39999389648438,154.3000030517578,42730,,
2010-03-22 00:00:00+00:00,152.1999969482422,165.8000030517578,150.0,161.39999389648438,33990,,
2010-03-23 00:00:00+00:00,162.3000030517578,167.0,161.3000030517578,164.5,20420,,
2010-03-24 00:00:00+00:00,164.5,169.10000610351562,160.89999389648438,166.6999969482422,33230,,
2010-03-25 00:00:00+00:00,169.0,169.6999969482422,160.60000610351562,161.39999389648438,33180,,
2010-03-26 00:00:00+00:00,163.10000610351562,163.5,158.0,160.3000030517578,22340,,
2010-03-29 00:00:00+00:00,161.39999389648438,165.5,161.39999389648438,164.5,13770,,
2010-03-30 00:00:00+00:00,164.8000030517578,164.89999389648438,160.89999389648438,164.8000030517578,35720,,
2010-03-31 00:00:00+00:00,164.5,169.3000030517578,164.0,164.89999389648438,84040,,
2010-04-01 00:00:00+00:00,167.0,167.8000030517578,163.3000030517578,164.0,39170,,
2010-04-05 00:00:00+00:00,167.1999969482422,173.8000030517578,165.6999969482422,173.60000610351562,103910,,
2010-04-06 00:00:00+00:00,171.89999389648438,180.8000030517578,171.89999389648438,179.5,74480,,
2010-04-07 00:00:00+00:00,179.0,179.8000030517578,170.1999969482422,173.3000030517578,31910,,
2010-04-08 00:00:00+00:00,179.0,192.6000061035156,176.1999969482422,188.0,123790,,
2010-04-09 00:00:00+00:00,189.6000061035156,189.6000061035156,183.0,184.5,33570,,
2010-04-12 00:00:00+00:00,185.6000061035156,194.1999969482422,185.0,190.3000030517578,41520,,
2010-04-13 00:00:00+00:00,191.8000030517578,191.8000030517578,185.0,186.6999969482422,28490,,
2010-04-14 00:00:00+00:00,191.0,198.3000030517578,190.0,196.1999969482422,52060,,
2010-04-15 00:00:00+00:00,197.1000061035156,200.1000061035156,195.5,199.6999969482422,32330,,
2010-04-16 00:00:00+00:00,197.1000061035156,200.6999969482422,190.1999969482422,193.8999938964844,52540,,
2010-04-19 00:00:00+00:00,194.3000030517578,195.3000030517578,177.1999969482422,178.60000610351562,98230,,
2010-04-20 00:00:00+00:00,181.1999969482422,188.5,180.10000610351562,187.3000030517578,51900,,
2010-04-21 00:00:00+00:00,189.5,192.5,186.0,190.5,29660,,
2010-04-22 00:00:00+00:00,188.5,192.3999938964844,185.1000061035156,189.3000030517578,40010,,
2010-04-23 00:00:00+00:00,189.1000061035156,195.0,188.5,194.3000030517578,39590,,
2010-04-26 00:00:00+00:00,192.8999938964844,194.3000030517578,186.1000061035156,193.6000061035156,75310,,
2010-04-27 00:00:00+00:00,190.6000061035156,191.3999938964844,178.39999389648438,179.10000610351562,66590,,
2010-04-28 00:00:00+00:00,182.0,186.8000030517578,180.6000061035156,185.5,42350,,
2010-04-29 00:00:00+00:00,187.3999938964844,194.1999969482422,186.6000061035156,191.8999938964844,37710,,
2010-04-30 00:00:00+00:00,192.3000030517578,195.5,190.0,190.0,41920,,
2010-05-03 00:00:00+00:00,192.5,196.0,180.6000061035156,184.8000030517578,344490,,
2010-05-04 00:00:00+00:00,181.1999969482422,187.5,178.10000610351562,183.1000061035156,41140,,
2010-05-05 00:00:00+00:00,179.89999389648438,191.6999969482422,171.0,185.1000061035156,55730,,
2010-05-06 00:00:00+00:00,182.1999969482422,189.0,164.3000030517578,173.39999389648438,59800,,
2010-05-07 00:00:00+00:00,176.39999389648438,177.5,157.6999969482422,161.60000610351562,105050,,
2010-05-10 00:00:00+00:00,173.5,182.0,172.10000610351562,179.3000030517578,74980,,
2010-05-11 00:00:00+00:00,175.60000610351562,187.8999938964844,173.89999389648438,183.3999938964844,51720,,
2010-05-12 00:00:00+00:00,187.1999969482422,195.8000030517578,185.6000061035156,193.0,52530,,
2010-05-13 00:00:00+00:00,195.1000061035156,204.3999938964844,193.0,194.6000061035156,60010,,
2010-05-14 00:00:00+00:00,191.5,191.5,175.39999389648438,181.0,72230,,
2010-05-17 00:00:00+00:00,175.10000610351562,178.60000610351562,164.8000030517578,169.5,86610,,
2010-05-18 00:00:00+00:00,172.39999389648438,174.8000030517578,163.39999389648438,168.0,51600,,
2010-05-19 00:00:00+00:00,165.10000610351562,167.1999969482422,150.10000610351562,154.5,80500,,
2010-05-20 00:00:00+00:00,150.0,151.89999389648438,140.5,145.3000030517578,89260,,
2010-05-21 00:00:00+00:00,141.39999389648438,152.89999389648438,133.89999389648438,151.5,70650,,
2010-05-24 00:00:00+00:00,152.10000610351562,153.3000030517578,145.3000030517578,145.60000610351562,23750,,
2010-05-25 00:00:00+00:00,137.10000610351562,145.39999389648438,136.10000610351562,145.10000610351562,42750,,
2010-05-26 00:00:00+00:00,148.5,156.8000030517578,148.1999969482422,151.10000610351562,49410,,
2010-05-27 00:00:00+00:00,158.0,163.0,154.10000610351562,162.10000610351562,46560,,
2010-05-28 00:00:00+00:00,162.10000610351562,165.0,157.5,163.10000610351562,38670,,
2010-06-01 00:00:00+00:00,156.0,165.6999969482422,155.39999389648438,155.39999389648438,40180,,
2010-06-02 00:00:00+00:00,150.39999389648438,172.89999389648438,135.0,172.39999389648438,216750,,
2010-06-03 00:00:00+00:00,170.6999969482422,175.60000610351562,158.3000030517578,173.1999969482422,205890,,
2010-06-04 00:00:00+00:00,176.39999389648438,178.89999389648438,166.10000610351562,172.3000030517578,291750,,
2010-06-07 00:00:00+00:00,171.10000610351562,175.1999969482422,162.5,163.0,137990,,
2010-06-08 00:00:00+00:00,162.5,168.1999969482422,156.0,164.3000030517578,154790,,
2010-06-09 00:00:00+00:00,167.8000030517578,172.0,162.5,163.6999969482422,81760,,
2010-06-10 00:00:00+00:00,166.89999389648438,175.0,165.39999389648438,169.8000030517578,91350,,
2010-06-11 00:00:00+00:00,168.60000610351562,180.6000061035156,167.5,180.5,71490,,
2010-06-14 00:00:00+00:00,183.8000030517578,193.6999969482422,182.8000030517578,189.8999938964844,112310,,
2010-06-15 00:00:00+00:00,192.0,195.1000061035156,190.6000061035156,194.1999969482422,69460,,
2010-06-16 00:00:00+00:00,187.0,193.8999938964844,186.1000061035156,192.0,78210,,
2010-06-17 00:00:00+00:00,191.8000030517578,193.0,186.5,190.0,52850,,
2010-06-18 00:00:00+00:00,190.0,190.0,185.8000030517578,186.1999969482422,44940,,
2010-06-21 00:00:00+00:00,188.5,192.8000030517578,180.10000610351562,182.1999969482422,46660,,
2010-06-22 00:00:00+00:00,181.6999969482422,185.1999969482422,174.10000610351562,176.0,61980,,
2010-06-23 00:00:00+00:00,174.60000610351562,175.89999389648438,168.10000610351562,170.5,70120,,
2010-06-24 00:00:00+00:00,168.0,169.0,161.60000610351562,164.0,80350,,
2010-06-25 00:00:00+00:00,163.6999969482422,170.0,160.0,167.0,49700,,
2010-06-28 00:00:00+00:00,166.6999969482422,168.6999969482422,164.10000610351562,165.0,37730,,
2010-06-29 00:00:00+00:00,162.1999969482422,162.5,152.5,154.0,72900,,
2010-06-30 00:00:00+00:00,157.10000610351562,163.60000610351562,156.10000610351562,156.89999389648438,46920,,
2010-07-01 00:00:00+00:00,157.60000610351562,160.10000610351562,149.39999389648438,156.60000610351562,54350,,
2010-07-02 00:00:00+00:00,158.3000030517578,161.5,154.0,157.10000610351562,37930,,
2010-07-06 00:00:00+00:00,160.0,165.3000030517578,153.1999969482422,155.39999389648438,44310,,
2010-07-07 00:00:00+00:00,156.39999389648438,164.8000030517578,155.0,164.60000610351562,41310,,
2010-07-08 00:00:00+00:00,170.8000030517578,171.10000610351562,158.0,161.0,53700,,
2010-07-09 00:00:00+00:00,160.5,164.8000030517578,159.60000610351562,164.8000030517578,26840,,
2010-07-12 00:00:00+00:00,163.60000610351562,165.0,158.5,158.60000610351562,23130,,
2010-07-13 00:00:00+00:00,161.1999969482422,169.5,161.1999969482422,168.0,41550,,
2010-07-14 00:00:00+00:00,168.39999389648438,179.6999969482422,167.6999969482422,179.5,67360,,
2010-07-15 00:00:00+00:00,181.1999969482422,191.3000030517578,181.1999969482422,188.0,112290,,
2010-07-16 00:00:00+00:00,187.3000030517578,189.1999969482422,182.6000061035156,185.1999969482422,62700,,
2010-07-19 00:00:00+00:00,186.6000061035156,189.0,180.8999938964844,185.3000030517578,36700,,
2010-07-20 00:00:00+00:00,182.3999938964844,188.1999969482422,180.8999938964844,187.5,37080,,
2010-07-21 00:00:00+00:00,187.0,187.1000061035156,177.60000610351562,179.0,49020,,
2010-07-22 00:00:00+00:00,182.0,189.8999938964844,178.60000610351562,189.0,72700,,
2010-07-23 00:00:00+00:00,189.0,203.3999938964844,187.6999969482422,202.5,130600,,
2010-07-26 00:00:00+00:00,204.3999938964844,210.0,200.1000061035156,208.1000061035156,110670,,
2010-07-27 00:00:00+00:00,210.6000061035156,213.3999938964844,205.1000061035156,209.8999938964844,104870,,
2010-07-28 00:00:00+00:00,211.1999969482422,212.1000061035156,185.1999969482422,186.3000030517578,209900,,
2010-07-29 00:00:00+00:00,193.8000030517578,196.6999969482422,187.8000030517578,192.5,130660,,
2010-07-30 00:00:00+00:00,190.0,200.0,185.8000030517578,198.8999938964844,77140,,
2010-08-02 00:00:00+00:00,201.3000030517578,204.0,190.1999969482422,191.8999938964844,98760,,
2010-08-03 00:00:00+00:00,188.3999938964844,190.8999938964844,183.5,185.1999969482422,87760,,
2010-08-04 00:00:00+00:00,183.3000030517578,184.0,176.39999389648438,181.6999969482422,104490,,
