date,KBWY_Open,KBWY_High,KBWY_Low,KBWY_Close,KBWY_Volume,KBWY_Dividends,KBWY_Stock Splits
2011-11-25 00:00:00+00:00,20.88999938964844,20.959999084472656,20.81999969482422,8.832953453063965,500,0.0,
2011-11-28 00:00:00+00:00,21.459999084472656,21.459999084472656,21.25,9.032352447509766,3500,0.0,
2011-11-29 00:00:00+00:00,21.290000915527344,21.290000915527344,21.290000915527344,9.032352447509766,0,0.0,
2011-11-30 00:00:00+00:00,21.920000076293945,22.0,21.88999938964844,9.33357048034668,1000,0.0,
2011-12-01 00:00:00+00:00,21.96999931335449,21.96999931335449,21.96999931335449,9.320840835571287,100,0.0,
2011-12-02 00:00:00+00:00,22.1200008392334,22.190000534057617,22.1200008392334,9.405692100524902,700,0.0,
2011-12-05 00:00:00+00:00,22.32999992370605,22.43000030517578,22.170000076293945,9.448121070861816,3200,0.0,
2011-12-06 00:00:00+00:00,22.18000030517578,22.280000686645508,22.149999618530277,9.452363967895508,2500,0.0,
2011-12-07 00:00:00+00:00,22.15999984741211,22.38999938964844,22.15999984741211,9.41841983795166,3100,0.0,
2011-12-08 00:00:00+00:00,21.989999771118164,21.989999771118164,21.790000915527344,9.299635887145996,2900,0.0,
2011-12-09 00:00:00+00:00,21.920000076293945,21.920000076293945,21.920000076293945,9.299635887145996,0,0.0,
2011-12-12 00:00:00+00:00,21.920000076293945,21.920000076293945,21.850000381469727,9.26992893218994,2400,0.0,
2011-12-13 00:00:00+00:00,21.989999771118164,22.020000457763672,21.63999938964844,9.180841445922852,700,0.0,
2011-12-14 00:00:00+00:00,21.65999984741211,22.01000022888184,21.65999984741211,9.235995292663574,2100,0.0,
2011-12-15 00:00:00+00:00,21.93000030517578,22.059999465942383,21.82999992370605,9.379541397094728,2600,0.087,
2011-12-16 00:00:00+00:00,22.299999237060547,22.299999237060547,22.170000076293945,9.464733123779297,1100,0.0,
2011-12-19 00:00:00+00:00,22.31999969482422,22.31999969482422,22.06999969482422,9.426397323608398,3500,0.0,
2011-12-20 00:00:00+00:00,22.290000915527344,22.780000686645508,22.290000915527344,9.694746017456056,2200,0.0,
2011-12-21 00:00:00+00:00,22.799999237060547,22.88999938964844,22.770000457763672,9.750116348266602,2500,0.0,
2011-12-22 00:00:00+00:00,23.1200008392334,23.36000061035156,23.1200008392334,9.882161140441896,5700,0.0,
2011-12-23 00:00:00+00:00,23.32999992370605,23.34000015258789,23.32999992370605,9.941801071166992,800,0.0,
2011-12-27 00:00:00+00:00,23.3700008392334,23.43000030517578,23.3700008392334,9.975874900817873,1700,0.0,
2011-12-28 00:00:00+00:00,23.149999618530277,23.149999618530277,23.07999992370605,9.83105182647705,500,0.0,
2011-12-29 00:00:00+00:00,23.049999237060547,23.270000457763672,23.049999237060547,9.890682220458984,1100,0.0,
2011-12-30 00:00:00+00:00,23.3700008392334,23.38999938964844,23.040000915527344,9.81401538848877,1300,0.0,
2012-01-03 00:00:00+00:00,23.6299991607666,23.6299991607666,23.3700008392334,10.00995635986328,1400,0.0,
2012-01-04 00:00:00+00:00,23.36000061035156,23.399999618530277,23.290000915527344,9.958843231201172,1700,0.0,
2012-01-05 00:00:00+00:00,23.290000915527344,23.649999618530277,23.290000915527344,10.026995658874512,1500,0.0,
2012-01-06 00:00:00+00:00,23.729999542236328,23.729999542236328,23.57999992370605,10.044032096862791,800,0.0,
2012-01-09 00:00:00+00:00,23.459999084472656,23.61000061035156,23.459999084472656,10.056808471679688,800,0.0,
2012-01-10 00:00:00+00:00,23.940000534057617,23.959999084472656,23.850000381469727,10.193115234375,2600,0.0,
2012-01-11 00:00:00+00:00,23.780000686645508,24.0,23.780000686645508,10.22292709350586,1700,0.0,
2012-01-12 00:00:00+00:00,23.959999084472656,24.049999237060547,23.920000076293945,10.24422550201416,2500,0.0,
2012-01-13 00:00:00+00:00,23.84000015258789,23.850000381469727,23.75,10.212539672851562,2800,0.126,
2012-01-17 00:00:00+00:00,24.01000022888184,24.18000030517578,23.950000762939453,10.25535774230957,1900,0.0,
2012-01-18 00:00:00+00:00,24.13999938964844,24.440000534057617,24.13999938964844,10.465173721313477,1500,0.0,
2012-01-19 00:00:00+00:00,24.59000015258789,24.59000015258789,24.51000022888184,10.516560554504396,1800,0.0,
2012-01-20 00:00:00+00:00,24.84000015258789,24.84000015258789,24.63999938964844,10.58935260772705,4900,0.0,
2012-01-23 00:00:00+00:00,25.0,25.0,24.75,10.645021438598633,1200,0.0,
2012-01-24 00:00:00+00:00,24.899999618530277,25.0,24.899999618530277,10.70496940612793,1100,0.0,
2012-01-25 00:00:00+00:00,25.0,25.270000457763672,25.0,10.820582389831545,1500,0.0,
2012-01-26 00:00:00+00:00,25.479999542236328,25.489999771118164,25.459999084472656,10.90194320678711,1500,0.0,
2012-01-27 00:00:00+00:00,25.420000076293945,25.600000381469727,25.38999938964844,10.953323364257812,5000,0.0,
2012-01-30 00:00:00+00:00,25.57999992370605,25.57999992370605,25.26000022888184,10.893377304077148,13400,0.0,
2012-01-31 00:00:00+00:00,25.34000015258789,25.420000076293945,25.34000015258789,10.87196922302246,1900,0.0,
2012-02-01 00:00:00+00:00,25.6299991607666,25.850000381469727,25.6200008392334,11.068939208984377,4300,0.0,
2012-02-02 00:00:00+00:00,26.229999542236328,26.229999542236328,25.920000076293945,11.103200912475586,1800,0.0,
2012-02-03 00:00:00+00:00,26.0,26.25,26.0,11.235932350158691,11000,0.0,
2012-02-06 00:00:00+00:00,26.239999771118164,26.239999771118164,26.13999938964844,11.205965042114258,1200,0.0,
2012-02-07 00:00:00+00:00,26.170000076293945,26.200000762939453,26.1200008392334,11.184555053710938,6100,0.0,
2012-02-08 00:00:00+00:00,26.270000457763672,26.270000457763672,26.209999084472656,11.235932350158691,1200,0.0,
2012-02-09 00:00:00+00:00,26.11000061035156,26.15999984741211,26.030000686645508,11.146014213562012,2500,0.0,
2012-02-10 00:00:00+00:00,25.75,25.88999938964844,25.729999542236328,11.01755714416504,4500,0.0,
2012-02-13 00:00:00+00:00,26.040000915527344,26.11000061035156,25.96999931335449,11.16313648223877,19500,0.0,
2012-02-14 00:00:00+00:00,26.040000915527344,26.040000915527344,25.690000534057617,11.000432968139648,6900,0.0,
2012-02-15 00:00:00+00:00,25.959999084472656,25.959999084472656,25.3799991607666,10.921247482299805,800,0.126,
2012-02-16 00:00:00+00:00,25.540000915527344,25.86000061035156,25.540000915527344,11.110587120056152,3100,0.0,
2012-02-17 00:00:00+00:00,25.81999969482422,25.81999969482422,25.63999938964844,11.033132553100586,2600,0.0,
2012-02-21 00:00:00+00:00,25.71999931335449,25.71999931335449,25.420000076293945,10.942766189575195,9300,0.0,
2012-02-22 00:00:00+00:00,25.450000762939453,25.450000762939453,25.21999931335449,10.856707572937012,19200,0.0,
2012-02-23 00:00:00+00:00,25.200000762939453,25.489999771118164,25.07999992370605,10.955677032470703,12000,0.0,
2012-02-24 00:00:00+00:00,25.559999465942383,25.59000015258789,25.479999542236328,10.964280128479004,1800,0.0,
2012-02-27 00:00:00+00:00,25.15999984741211,25.43000030517578,25.13999938964844,10.942766189575195,1000,0.0,
2012-02-28 00:00:00+00:00,25.43000030517578,25.43000030517578,25.200000762939453,10.869614601135254,3200,0.0,
2012-02-29 00:00:00+00:00,25.59000015258789,25.59000015258789,25.1200008392334,10.809365272521973,8700,0.0,
2012-03-01 00:00:00+00:00,25.21999931335449,25.21999931335449,25.1200008392334,10.809365272521973,3200,0.0,
2012-03-02 00:00:00+00:00,25.0,25.040000915527344,24.8799991607666,10.744820594787598,3100,0.0,
2012-03-05 00:00:00+00:00,24.920000076293945,25.18000030517578,24.920000076293945,10.835186004638672,2100,0.0,
2012-03-06 00:00:00+00:00,25.13999938964844,25.13999938964844,24.8700008392334,10.710396766662598,1300,0.0,
2012-03-07 00:00:00+00:00,24.899999618530277,24.920000076293945,24.780000686645508,10.723313331604004,700,0.0,
2012-03-08 00:00:00+00:00,24.920000076293945,25.020000457763672,24.920000076293945,10.727605819702148,4200,0.0,
2012-03-09 00:00:00+00:00,25.0,25.200000762939453,24.96999931335449,10.792155265808104,3400,0.0,
2012-03-12 00:00:00+00:00,25.1200008392334,25.190000534057617,25.100000381469727,10.80076503753662,1100,0.0,
2012-03-13 00:00:00+00:00,25.26000022888184,25.36000061035156,25.239999771118164,10.90403938293457,1600,0.0,
2012-03-14 00:00:00+00:00,25.34000015258789,25.649999618530277,25.34000015258789,10.990102767944336,5600,0.0,
2012-03-15 00:00:00+00:00,25.3700008392334,25.5,25.270000457763672,11.005234718322754,5000,0.125,
2012-03-16 00:00:00+00:00,25.26000022888184,25.36000061035156,25.229999542236328,10.966315269470217,2000,0.0,
2012-03-19 00:00:00+00:00,25.290000915527344,25.530000686645508,25.280000686645508,11.02685546875,3300,0.0,
2012-03-20 00:00:00+00:00,25.420000076293945,25.459999084472656,25.3700008392334,10.996586799621582,2000,0.0,
2012-03-21 00:00:00+00:00,25.56999969482422,25.56999969482422,25.36000061035156,10.966315269470217,2900,0.0,
2012-03-22 00:00:00+00:00,25.25,25.25,24.959999084472656,10.832261085510254,3300,0.0,
2012-03-23 00:00:00+00:00,24.989999771118164,25.299999237060547,24.979999542236328,10.940372467041016,4200,0.0,
2012-03-26 00:00:00+00:00,25.5,25.6200008392334,25.489999771118164,11.022531509399414,2600,0.0,
2012-03-27 00:00:00+00:00,25.57999992370605,25.670000076293945,25.559999465942383,11.052801132202148,1700,0.0,
2012-03-28 00:00:00+00:00,25.5,25.549999237060547,25.399999618530277,11.022531509399414,7300,0.0,
2012-03-29 00:00:00+00:00,25.38999938964844,25.51000022888184,25.38999938964844,11.031182289123535,600,0.0,
2012-03-30 00:00:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,11.11766242980957,800,0.0,
2012-04-02 00:00:00+00:00,25.600000381469727,25.940000534057617,25.600000381469727,11.195502281188965,4400,0.0,
2012-04-03 00:00:00+00:00,25.96999931335449,25.989999771118164,25.809999465942383,11.160908699035645,1500,0.0,
2012-04-04 00:00:00+00:00,25.780000686645508,25.780000686645508,25.479999542236328,11.035505294799805,11900,0.0,
2012-04-05 00:00:00+00:00,25.3700008392334,25.46999931335449,25.34000015258789,10.966315269470217,800,0.0,
2012-04-09 00:00:00+00:00,25.280000686645508,25.280000686645508,24.979999542236328,10.83658504486084,4300,0.0,
2012-04-10 00:00:00+00:00,25.31999969482422,25.31999969482422,24.520000457763672,10.616052627563477,4000,0.0,
2012-04-11 00:00:00+00:00,24.600000381469727,24.670000076293945,24.600000381469727,10.667940139770508,400,0.0,
2012-04-12 00:00:00+00:00,24.850000381469727,25.1200008392334,24.850000381469727,10.862533569335938,600,0.0,
2012-04-13 00:00:00+00:00,25.030000686645508,25.030000686645508,24.920000076293945,10.833839416503906,1400,0.134,
2012-04-16 00:00:00+00:00,25.21999931335449,25.21999931335449,24.959999084472656,10.942524909973145,5100,0.0,
2012-04-17 00:00:00+00:00,25.299999237060547,25.450000762939453,25.299999237060547,11.059914588928224,2100,0.0,
2012-04-18 00:00:00+00:00,25.229999542236328,25.25,25.06999969482422,10.899049758911133,900,0.0,
2012-04-19 00:00:00+00:00,24.989999771118164,25.020000457763672,24.989999771118164,10.877314567565918,1000,0.0,
2012-04-20 00:00:00+00:00,25.489999771118164,25.520000457763672,25.440000534057617,11.081645965576172,1400,0.0,
2012-04-23 00:00:00+00:00,25.15999984741211,25.15999984741211,25.01000022888184,10.872962951660156,1800,0.0,
2012-04-24 00:00:00+00:00,25.36000061035156,25.440000534057617,25.32999992370605,11.046863555908203,4000,0.0,
2012-04-25 00:00:00+00:00,25.989999771118164,25.989999771118164,25.68000030517578,11.185982704162598,1300,0.0,
2012-04-26 00:00:00+00:00,25.690000534057617,25.700000762939453,25.63999938964844,11.172948837280272,1400,0.0,
2012-04-27 00:00:00+00:00,26.149999618530277,26.149999618530277,25.75,11.268588066101074,3600,0.0,
2012-04-30 00:00:00+00:00,25.729999542236328,25.799999237060547,25.649999618530277,11.21640968322754,11000,0.0,
2012-05-01 00:00:00+00:00,25.899999618530277,26.200000762939453,25.899999618530277,11.385967254638672,3400,0.0,
2012-05-02 00:00:00+00:00,25.57999992370605,25.780000686645508,25.57999992370605,11.185982704162598,4600,0.0,
2012-05-03 00:00:00+00:00,25.700000762939453,25.700000762939453,25.690000534057617,11.168591499328612,200,0.0,
2012-05-04 00:00:00+00:00,25.57999992370605,25.57999992370605,25.43000030517578,11.055557250976562,3800,0.0,
2012-05-07 00:00:00+00:00,25.68000030517578,25.68000030517578,25.350000381469727,11.103384017944336,4800,0.0,
2012-05-08 00:00:00+00:00,25.56999969482422,25.729999542236328,25.540000915527344,11.172948837280272,4100,0.0,
2012-05-09 00:00:00+00:00,25.559999465942383,25.780000686645508,25.559999465942383,11.19032859802246,3100,0.0,
2012-05-10 00:00:00+00:00,25.90999984741211,25.90999984741211,25.530000686645508,11.185982704162598,8600,0.0,
2012-05-11 00:00:00+00:00,25.940000534057617,25.940000534057617,25.559999465942383,11.172948837280272,14000,0.0,
2012-05-14 00:00:00+00:00,25.40999984741211,25.520000457763672,25.36000061035156,11.025126457214355,1000,0.0,
2012-05-15 00:00:00+00:00,25.34000015258789,25.34000015258789,25.15999984741211,10.9832124710083,3400,0.104,
2012-05-16 00:00:00+00:00,25.280000686645508,25.32999992370605,25.059999465942383,10.952656745910645,5300,0.0,
2012-05-17 00:00:00+00:00,24.850000381469727,24.88999938964844,24.489999771118164,10.69074249267578,8900,0.0,
2012-05-18 00:00:00+00:00,24.399999618530277,24.440000534057617,23.96999931335449,10.463746070861816,4600,0.0,
2012-05-21 00:00:00+00:00,23.75,24.38999938964844,23.75,10.647088050842283,3100,0.0,
2012-05-22 00:00:00+00:00,24.43000030517578,24.43000030517578,24.309999465942383,10.612163543701172,700,0.0,
2012-05-23 00:00:00+00:00,23.950000762939453,24.38999938964844,23.950000762939453,10.62089729309082,6400,0.0,
2012-05-24 00:00:00+00:00,24.3799991607666,24.399999618530277,24.1200008392334,10.65145206451416,7500,0.0,
2012-05-25 00:00:00+00:00,24.31999969482422,24.489999771118164,24.31999969482422,10.69074249267578,2200,0.0,
2012-05-29 00:00:00+00:00,24.51000022888184,24.700000762939453,24.51000022888184,10.769315719604492,1900,0.0,
2012-05-30 00:00:00+00:00,24.59000015258789,24.59000015258789,24.290000915527344,10.61652946472168,1800,0.0,
2012-05-31 00:00:00+00:00,25.0,25.0,23.989999771118164,10.56851863861084,3900,0.0,
2012-06-01 00:00:00+00:00,24.229999542236328,24.229999542236328,23.850000381469727,10.463746070861816,2700,0.0,
2012-06-04 00:00:00+00:00,23.920000076293945,23.920000076293945,23.68000030517578,10.38952922821045,4000,0.0,
2012-06-05 00:00:00+00:00,23.780000686645508,24.299999237060547,23.780000686645508,10.607796669006348,7500,0.0,
2012-06-06 00:00:00+00:00,24.11000061035156,24.86000061035156,24.11000061035156,10.84352684020996,5800,0.0,
2012-06-07 00:00:00+00:00,25.13999938964844,25.13999938964844,24.84000015258789,10.869721412658691,5900,0.0,
2012-06-08 00:00:00+00:00,25.5,26.81999969482422,24.71999931335449,10.957023620605469,9800,0.0,
2012-06-11 00:00:00+00:00,25.100000381469727,25.100000381469727,24.82999992370605,10.839162826538086,6200,0.0,
2012-06-12 00:00:00+00:00,24.690000534057617,24.690000534057617,24.649999618530277,10.760589599609377,1000,0.0,
2012-06-13 00:00:00+00:00,24.88999938964844,24.88999938964844,24.549999237060547,10.716933250427246,800,0.0,
2012-06-14 00:00:00+00:00,24.649999618530277,24.950000762939453,24.649999618530277,10.891545295715332,2000,0.0,
2012-06-15 00:00:00+00:00,26.0,26.0,24.899999618530277,11.006388664245604,4000,0.102,
2012-06-18 00:00:00+00:00,25.75,25.75,24.93000030517578,11.032692909240724,2300,0.0,
2012-06-19 00:00:00+00:00,25.51000022888184,25.530000686645508,25.420000076293945,11.15980339050293,4100,0.0,
2012-06-20 00:00:00+00:00,25.399999618530277,25.479999542236328,25.32999992370605,11.102816581726074,3800,0.0,
2012-06-21 00:00:00+00:00,25.479999542236328,25.479999542236328,25.040000915527344,10.997621536254885,5000,0.0,
2012-06-22 00:00:00+00:00,25.09000015258789,25.18000030517578,25.09000015258789,11.03707218170166,600,0.0,
2012-06-25 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,10.905570030212402,300,0.0,
2012-06-26 00:00:00+00:00,24.88999938964844,25.020000457763672,24.88999938964844,10.966940879821776,400,0.0,
2012-06-27 00:00:00+00:00,24.950000762939453,25.25,24.950000762939453,11.06776237487793,9400,0.0,
2012-06-28 00:00:00+00:00,24.979999542236328,25.46999931335449,24.979999542236328,11.151042938232422,1800,0.0,
2012-06-29 00:00:00+00:00,25.93000030517578,26.030000686645508,25.920000076293945,11.409647941589355,6000,0.0,
2012-07-02 00:00:00+00:00,26.0,26.21999931335449,26.0,11.492925643920898,2300,0.0,
2012-07-03 00:00:00+00:00,26.36000061035156,26.600000381469727,26.36000061035156,11.628814697265623,14800,0.0,
2012-07-05 00:00:00+00:00,26.5,26.5,26.3700008392334,11.584982872009276,2600,0.0,
2012-07-06 00:00:00+00:00,26.350000381469727,26.51000022888184,26.350000381469727,11.60251522064209,3400,0.0,
2012-07-09 00:00:00+00:00,26.520000457763672,26.520000457763672,26.459999084472656,11.611279487609863,1500,0.0,
2012-07-10 00:00:00+00:00,26.799999237060547,26.799999237060547,25.57999992370605,11.593741416931152,4300,0.0,
2012-07-11 00:00:00+00:00,26.56999969482422,26.56999969482422,26.280000686645508,11.576213836669922,14800,0.0,
2012-07-12 00:00:00+00:00,26.25,26.459999084472656,26.25,11.593741416931152,3900,0.0,
2012-07-13 00:00:00+00:00,26.420000076293945,26.600000381469727,26.40999984741211,11.703741073608398,2300,0.1,
2012-07-16 00:00:00+00:00,26.57999992370605,26.690000534057617,26.57999992370605,11.71694278717041,3200,0.0,
2012-07-17 00:00:00+00:00,26.690000534057617,26.959999084472656,26.59000015258789,11.835741996765137,7300,0.0,
2012-07-18 00:00:00+00:00,27.559999465942383,27.559999465942383,26.780000686645508,11.78294563293457,1400,0.0,
2012-07-19 00:00:00+00:00,26.8799991607666,26.8799991607666,26.3700008392334,11.659748077392578,3500,0.0,
2012-07-20 00:00:00+00:00,26.450000762939453,26.450000762939453,26.350000381469727,11.593745231628418,1300,0.0,
2012-07-23 00:00:00+00:00,26.290000915527344,26.290000915527344,26.0,11.518948554992676,10100,0.0,
2012-07-24 00:00:00+00:00,26.1299991607666,26.170000076293945,25.8700008392334,11.39134693145752,15500,0.0,
2012-07-25 00:00:00+00:00,26.559999465942383,26.559999465942383,25.81999969482422,11.404550552368164,7900,0.0,
2012-07-26 00:00:00+00:00,26.549999237060547,26.549999237060547,25.950000762939453,11.452957153320312,6500,0.0,
2012-07-27 00:00:00+00:00,26.549999237060547,26.549999237060547,26.190000534057617,11.584948539733888,6400,0.0,
2012-07-30 00:00:00+00:00,26.700000762939453,26.700000762939453,26.3700008392334,11.668542861938477,13700,0.0,
2012-07-31 00:00:00+00:00,26.709999084472656,26.709999084472656,26.3700008392334,11.646543502807615,8000,0.0,
2012-08-01 00:00:00+00:00,26.549999237060547,26.57999992370605,26.25,11.55414867401123,14200,0.0,
2012-08-02 00:00:00+00:00,26.200000762939453,26.200000762939453,26.0,11.510151863098145,10000,0.0,
