date,SFL_Open,SFL_High,SFL_Low,SFL_Close,SFL_Volume,SFL_Dividends,SFL_Stock Splits
2005-06-15 00:00:00+00:00,18.399999618530277,18.84000015258789,18.309999465942383,3.0825212001800537,214200,0.0,
2005-06-16 00:00:00+00:00,18.799999237060547,18.809999465942383,18.350000381469727,3.033408641815185,315000,0.0,
2005-06-17 00:00:00+00:00,18.40999984741211,18.709999084472656,18.40999984741211,3.038320541381836,225800,0.0,
2005-06-20 00:00:00+00:00,18.51000022888184,18.600000381469727,18.26000022888184,2.999032020568848,217400,0.0,
2005-06-21 00:00:00+00:00,18.299999237060547,18.299999237060547,18.049999237060547,2.976113796234131,351000,0.0,
2005-06-22 00:00:00+00:00,18.299999237060547,18.56999969482422,18.299999237060547,3.0219500064849854,212100,0.0,
2005-06-23 00:00:00+00:00,18.600000381469727,18.600000381469727,18.3700008392334,3.033408641815185,157100,0.0,
2005-06-24 00:00:00+00:00,18.600000381469727,18.75,18.5,3.031770706176758,158800,0.0,
2005-06-27 00:00:00+00:00,18.600000381469727,18.61000061035156,18.40999984741211,3.0137641429901123,161500,0.0,
2005-06-28 00:00:00+00:00,18.40999984741211,18.690000534057617,18.399999618530277,3.0596015453338623,173600,0.0,
2005-06-29 00:00:00+00:00,18.799999237060547,18.8799991607666,18.700000762939453,3.0808842182159424,129400,0.0,
2005-06-30 00:00:00+00:00,18.81999969482422,18.96999931335449,18.790000915527344,3.095616102218628,111000,0.0,
2005-07-01 00:00:00+00:00,18.979999542236328,19.399999618530277,18.899999618530277,3.175830364227295,198900,0.0,
2005-07-05 00:00:00+00:00,19.40999984741211,19.59000015258789,19.399999618530277,3.1774678230285645,239000,0.0,
2005-07-06 00:00:00+00:00,19.549999237060547,19.549999237060547,19.15999984741211,3.157823324203491,149700,0.0,
2005-07-07 00:00:00+00:00,19.200000762939453,19.38999938964844,19.040000915527344,3.161096811294556,90600,0.0,
2005-07-08 00:00:00+00:00,19.34000015258789,19.479999542236328,19.200000762939453,3.166008234024048,103400,0.0,
2005-07-11 00:00:00+00:00,19.479999542236328,19.489999771118164,19.309999465942383,3.164371967315674,92700,0.0,
2005-07-12 00:00:00+00:00,19.32999992370605,19.899999618530277,19.170000076293945,3.247859001159668,326100,0.0,
2005-07-13 00:00:00+00:00,19.940000534057617,20.0,19.649999618530277,3.2167558670043945,243400,0.0,
2005-07-14 00:00:00+00:00,19.75,19.8799991607666,19.530000686645508,3.21184515953064,210700,0.0,
2005-07-15 00:00:00+00:00,19.8700008392334,19.920000076293945,19.649999618530277,3.2331254482269287,106000,0.0,
2005-07-18 00:00:00+00:00,19.86000061035156,19.8799991607666,19.5,3.1922011375427246,161700,0.0,
2005-07-19 00:00:00+00:00,19.549999237060547,19.600000381469727,19.40999984741211,3.193838596343994,138800,0.0,
2005-07-20 00:00:00+00:00,19.57999992370605,19.8700008392334,19.26000022888184,3.246222972869873,158100,0.0,
2005-07-21 00:00:00+00:00,19.75,19.899999618530277,19.600000381469727,3.215120315551758,126600,0.0,
2005-07-22 00:00:00+00:00,19.600000381469727,19.600000381469727,19.43000030517578,3.1840157508850098,138400,0.0,
2005-07-25 00:00:00+00:00,19.440000534057617,19.6200008392334,19.21999931335449,3.148000240325928,139900,0.0,
2005-07-26 00:00:00+00:00,19.209999084472656,19.3700008392334,19.020000457763672,3.1185359954833984,150100,0.0,
2005-07-27 00:00:00+00:00,19.13999938964844,19.239999771118164,18.88999938964844,3.0939791202545166,223700,0.0,
2005-07-28 00:00:00+00:00,18.989999771118164,19.149999618530277,18.700000762939453,3.074334144592285,219300,0.0,
2005-07-29 00:00:00+00:00,18.76000022888184,18.979999542236328,18.700000762939453,3.077608823776245,182800,0.0,
2005-08-01 00:00:00+00:00,19.0,19.0,18.700000762939453,3.0694236755371094,183500,0.0,
2005-08-02 00:00:00+00:00,18.71999931335449,18.8700008392334,18.600000381469727,3.0874314308166504,472600,0.0,
2005-08-03 00:00:00+00:00,18.899999618530277,18.950000762939453,18.71999931335449,3.098890542984009,118200,0.0,
2005-08-04 00:00:00+00:00,18.90999984741211,19.25,18.76000022888184,3.133267879486084,197800,0.0,
2005-08-05 00:00:00+00:00,19.18000030517578,19.18000030517578,19.0,3.1267201900482178,199300,0.0,
2005-08-08 00:00:00+00:00,19.01000022888184,19.100000381469727,18.57999992370605,3.044868230819702,205000,0.0,
2005-08-09 00:00:00+00:00,18.700000762939453,18.86000061035156,18.40999984741211,3.0203137397766118,347800,0.0,
2005-08-10 00:00:00+00:00,18.450000762939453,18.739999771118164,18.450000762939453,3.0284981727600098,183000,0.0,
2005-08-11 00:00:00+00:00,18.600000381469727,18.63999938964844,18.299999237060547,3.012127637863159,206200,0.0,
2005-08-12 00:00:00+00:00,18.350000381469727,18.43000030517578,18.25,2.987571477890014,175500,0.0,
2005-08-15 00:00:00+00:00,18.200000762939453,18.399999618530277,18.100000381469727,2.999032020568848,218600,0.0,
2005-08-16 00:00:00+00:00,18.299999237060547,18.63999938964844,18.25,3.044868230819702,214200,0.0,
2005-08-17 00:00:00+00:00,18.5,18.549999237060547,18.299999237060547,3.0284981727600098,211900,0.0,
2005-08-18 00:00:00+00:00,18.59000015258789,18.59000015258789,18.440000534057617,3.02686071395874,166000,0.0,
2005-08-19 00:00:00+00:00,18.600000381469727,18.979999542236328,18.520000457763672,3.0923428535461426,377500,0.0,
2005-08-22 00:00:00+00:00,18.75,19.0,18.600000381469727,3.0890684127807617,415600,0.0,
2005-08-23 00:00:00+00:00,18.690000534057617,18.93000030517578,18.61000061035156,3.090705156326294,151300,0.0,
2005-08-24 00:00:00+00:00,19.200000762939453,20.06999969482422,19.200000762939453,3.265866279602051,1142000,0.0,
2005-08-25 00:00:00+00:00,20.0,20.489999771118164,20.0,3.331347942352295,634700,0.0,
2005-08-26 00:00:00+00:00,20.5,20.6299991607666,20.200000762939453,3.318250894546509,568300,0.0,
2005-08-29 00:00:00+00:00,20.34000015258789,20.3700008392334,20.149999618530277,3.3067922592163086,283400,0.0,
2005-08-30 00:00:00+00:00,20.25,20.32999992370605,20.059999465942383,3.311703681945801,177400,0.0,
2005-08-31 00:00:00+00:00,20.209999084472656,20.82999992370605,20.09000015258789,3.36408805847168,503200,0.0,
2005-09-01 00:00:00+00:00,20.06999969482422,20.21999931335449,20.0,3.369122266769409,300700,0.5,
2005-09-02 00:00:00+00:00,20.059999465942383,20.190000534057617,20.0,3.3557000160217285,373500,0.0,
2005-09-06 00:00:00+00:00,19.549999237060547,20.100000381469727,19.520000457763672,3.359055280685425,201100,0.0,
2005-09-07 00:00:00+00:00,19.959999084472656,20.049999237060547,19.799999237060547,3.3473095893859863,264000,0.0,
2005-09-08 00:00:00+00:00,19.950000762939453,20.200000762939453,19.950000762939453,3.3758342266082764,181500,0.0,
2005-09-09 00:00:00+00:00,20.149999618530277,20.170000076293945,20.0,3.3674445152282715,306400,0.0,
2005-09-12 00:00:00+00:00,19.1200008392334,20.11000061035156,19.1200008392334,3.3489882946014404,453900,0.0,
2005-09-13 00:00:00+00:00,19.899999618530277,20.0,19.600000381469727,3.337242603302002,214500,0.0,
2005-09-14 00:00:00+00:00,19.809999465942383,19.959999084472656,19.809999465942383,3.3355653285980225,169400,0.0,
2005-09-15 00:00:00+00:00,19.850000381469727,19.950000762939453,19.799999237060547,3.33892035484314,401600,0.0,
2005-09-16 00:00:00+00:00,19.88999938964844,19.989999771118164,19.84000015258789,3.345632314682007,363500,0.0,
2005-09-19 00:00:00+00:00,19.90999984741211,19.979999542236328,19.799999237060547,3.3523430824279785,189000,0.0,
2005-09-20 00:00:00+00:00,20.020000457763672,20.049999237060547,19.729999542236328,3.3355653285980225,275100,0.0,
2005-09-21 00:00:00+00:00,19.979999542236328,20.020000457763672,19.57999992370605,3.295297384262085,182000,0.0,
2005-09-22 00:00:00+00:00,19.68000030517578,19.739999771118164,19.31999969482422,3.248317241668701,192900,0.0,
2005-09-23 00:00:00+00:00,19.299999237060547,19.420000076293945,19.200000762939453,3.2231485843658447,370200,0.0,
2005-09-26 00:00:00+00:00,19.190000534057617,19.540000915527344,17.670000076293945,3.2785191535949707,185000,0.0,
2005-09-27 00:00:00+00:00,19.5,19.600000381469727,19.299999237060547,3.2718067169189453,201000,0.0,
2005-09-28 00:00:00+00:00,19.450000762939453,19.489999771118164,19.32999992370605,3.256707668304444,105300,0.0,
2005-09-29 00:00:00+00:00,19.309999465942383,19.809999465942383,19.309999465942383,3.3187880516052246,84600,0.0,
2005-09-30 00:00:00+00:00,19.84000015258789,20.0,19.729999542236328,3.3557000160217285,135900,0.0,
2005-10-03 00:00:00+00:00,19.90999984741211,20.25,19.790000915527344,3.39764666557312,374700,0.0,
2005-10-04 00:00:00+00:00,20.25,20.25,19.43000030517578,3.296975612640381,274900,0.0,
2005-10-05 00:00:00+00:00,19.56999969482422,19.600000381469727,19.149999618530277,3.213083028793335,166800,0.0,
2005-10-06 00:00:00+00:00,19.040000915527344,19.170000076293945,18.8700008392334,3.1879143714904785,243500,0.0,
2005-10-07 00:00:00+00:00,18.959999084472656,19.61000061035156,18.959999084472656,3.2718067169189453,195800,0.0,
2005-10-10 00:00:00+00:00,19.36000061035156,19.399999618530277,19.100000381469727,3.255028009414673,115000,0.0,
2005-10-11 00:00:00+00:00,19.479999542236328,19.59000015258789,19.3700008392334,3.2634172439575195,142000,0.0,
2005-10-12 00:00:00+00:00,19.479999542236328,19.489999771118164,19.18000030517578,3.2197940349578857,131200,0.0,
2005-10-13 00:00:00+00:00,19.07999992370605,19.07999992370605,18.5,3.151001453399658,276900,0.0,
2005-10-14 00:00:00+00:00,18.780000686645508,19.020000457763672,18.700000762939453,3.16945743560791,290400,0.0,
2005-10-17 00:00:00+00:00,18.809999465942383,19.09000015258789,18.809999465942383,3.182880401611328,66500,0.0,
2005-10-18 00:00:00+00:00,18.950000762939453,18.959999084472656,18.270000457763672,3.0704634189605717,252400,0.0,
2005-10-19 00:00:00+00:00,18.299999237060547,18.299999237060547,17.75,3.028517961502075,346600,0.0,
2005-10-20 00:00:00+00:00,18.149999618530277,18.299999237060547,18.0,3.026840925216675,195700,0.0,
2005-10-21 00:00:00+00:00,18.100000381469727,18.100000381469727,17.899999618530273,3.0117406845092773,212100,0.0,
2005-10-24 00:00:00+00:00,18.06999969482422,18.5,18.06999969482422,3.0872435569763184,188000,0.0,
2005-10-25 00:00:00+00:00,18.489999771118164,18.63999938964844,18.399999618530277,3.115766286849976,104600,0.0,
2005-10-26 00:00:00+00:00,18.549999237060547,18.809999465942383,18.540000915527344,3.1560349464416504,99900,0.0,
2005-10-27 00:00:00+00:00,18.709999084472656,18.729999542236328,18.32999992370605,3.119123697280884,96100,0.0,
2005-10-28 00:00:00+00:00,18.59000015258789,19.0,18.489999771118164,3.1744909286499023,89200,0.0,
2005-10-31 00:00:00+00:00,18.850000381469727,19.11000061035156,18.780000686645508,3.1946256160736084,186600,0.0,
2005-11-01 00:00:00+00:00,19.030000686645508,19.11000061035156,18.959999084472656,3.196303129196167,164900,0.0,
2005-11-02 00:00:00+00:00,19.0,19.290000915527344,18.90999984741211,3.204692840576172,226000,0.0,
2005-11-03 00:00:00+00:00,19.049999237060547,19.290000915527344,18.899999618530277,3.1879143714904785,381600,0.0,
2005-11-04 00:00:00+00:00,18.989999771118164,19.059999465942383,18.799999237060547,3.1979823112487797,156700,0.0,
2005-11-07 00:00:00+00:00,19.1200008392334,19.15999984741211,18.88999938964844,3.18623685836792,110400,0.0,
2005-11-08 00:00:00+00:00,18.86000061035156,18.96999931335449,18.729999542236328,3.171135902404785,251000,0.0,
2005-11-09 00:00:00+00:00,18.979999542236328,19.11000061035156,18.8799991607666,3.204692840576172,244900,0.0,
2005-11-10 00:00:00+00:00,19.0,19.1299991607666,18.850000381469727,3.166102170944214,132100,0.0,
2005-11-11 00:00:00+00:00,18.8799991607666,19.25,18.799999237060547,3.2298595905303955,245400,0.0,
2005-11-14 00:00:00+00:00,19.350000381469727,19.68000030517578,19.09000015258789,3.213083028793335,411700,0.0,
2005-11-15 00:00:00+00:00,19.11000061035156,19.21999931335449,18.90999984741211,3.177846908569336,155700,0.0,
2005-11-16 00:00:00+00:00,18.899999618530277,18.899999618530277,18.739999771118164,3.1493241786956787,256700,0.0,
2005-11-17 00:00:00+00:00,18.75,18.989999771118164,18.670000076293945,3.177846908569336,459900,0.0,
2005-11-18 00:00:00+00:00,18.950000762939453,19.190000534057617,18.920000076293945,3.204692840576172,223000,0.0,
2005-11-21 00:00:00+00:00,19.13999938964844,19.21999931335449,18.809999465942383,3.204692840576172,244900,0.0,
2005-11-22 00:00:00+00:00,19.18000030517578,19.299999237060547,19.01000022888184,3.2382497787475586,262800,0.0,
2005-11-23 00:00:00+00:00,19.38999938964844,19.38999938964844,19.1299991607666,3.213083028793335,305400,0.0,
2005-11-25 00:00:00+00:00,18.790000915527344,18.790000915527344,18.36000061035156,3.185591459274292,210300,0.45,
2005-11-28 00:00:00+00:00,18.600000381469727,18.649999618530277,18.1200008392334,3.1323249340057373,318400,0.0,
2005-11-29 00:00:00+00:00,18.25,18.450000762939453,18.190000534057617,3.158099889755249,306200,0.0,
2005-11-30 00:00:00+00:00,18.3799991607666,18.440000534057617,18.239999771118164,3.144352674484253,130600,0.0,
2005-12-01 00:00:00+00:00,18.350000381469727,18.700000762939453,18.32999992370605,3.2096455097198486,303000,0.0,
2005-12-02 00:00:00+00:00,18.25,18.399999618530277,18.200000762939453,3.1306073665618896,1442500,0.0,
2005-12-05 00:00:00+00:00,18.21999931335449,18.36000061035156,18.1200008392334,3.154662847518921,307600,0.0,
2005-12-06 00:00:00+00:00,18.26000022888184,18.450000762939453,18.11000061035156,3.1357626914978027,421800,0.0,
2005-12-07 00:00:00+00:00,18.299999237060547,18.350000381469727,18.059999465942383,3.1168620586395264,195700,0.0,
2005-12-08 00:00:00+00:00,18.1299991607666,18.15999984741211,17.8799991607666,3.0773425102233887,429400,0.0,
2005-12-09 00:00:00+00:00,17.90999984741211,18.280000686645508,17.90999984741211,3.118580818176269,338400,0.0,
2005-12-12 00:00:00+00:00,18.25,18.25,17.940000534057617,3.096242666244507,148100,0.0,
2005-12-13 00:00:00+00:00,18.020000457763672,18.209999084472656,17.93000030517578,3.1288888454437256,194600,0.0,
2005-12-14 00:00:00+00:00,18.040000915527344,18.209999084472656,17.93000030517578,3.108272075653076,353600,0.0,
2005-12-15 00:00:00+00:00,18.07999992370605,18.239999771118164,17.979999542236328,3.1306073665618896,252900,0.0,
2005-12-16 00:00:00+00:00,18.209999084472656,18.239999771118164,17.899999618530273,3.0893707275390625,149600,0.0,
2005-12-19 00:00:00+00:00,17.90999984741211,18.0,17.559999465942383,3.0412607192993164,262100,0.0,
2005-12-20 00:00:00+00:00,17.709999084472656,17.799999237060547,17.43000030517578,3.049851417541504,389700,0.0,
2005-12-21 00:00:00+00:00,17.889999389648438,17.90999984741211,17.600000381469727,3.0412607192993164,334900,0.0,
2005-12-22 00:00:00+00:00,17.729999542236328,17.75,17.5,3.036104917526245,254500,0.0,
2005-12-23 00:00:00+00:00,17.65999984741211,17.739999771118164,17.260000228881836,2.972529649734497,340000,0.0,
2005-12-27 00:00:00+00:00,17.299999237060547,17.43000030517578,17.0,2.94160270690918,237000,0.0,
2005-12-28 00:00:00+00:00,17.0,17.100000381469727,16.8799991607666,2.9209837913513184,313600,0.0,
2005-12-29 00:00:00+00:00,17.0,17.1299991607666,16.84000015258789,2.902083396911621,309700,0.0,
2005-12-30 00:00:00+00:00,16.889999389648438,17.1200008392334,16.700000762939453,2.9038007259368896,307300,0.0,
2006-01-03 00:00:00+00:00,17.049999237060547,17.600000381469727,17.049999237060547,3.0103321075439453,228100,0.0,
2006-01-04 00:00:00+00:00,17.520000457763672,17.899999618530273,17.479999542236328,3.0653154850006104,229800,0.0,
2006-01-05 00:00:00+00:00,17.899999618530273,17.950000762939453,17.729999542236328,3.0550050735473637,398400,0.0,
2006-01-06 00:00:00+00:00,17.940000534057617,17.950000762939453,17.709999084472656,3.0515711307525635,308800,0.0,
2006-01-09 00:00:00+00:00,16.299999237060547,18.18000030517578,16.299999237060547,3.092806816101074,297200,0.0,
2006-01-10 00:00:00+00:00,17.989999771118164,18.040000915527344,17.799999237060547,3.0584418773651123,494600,0.0,
2006-01-11 00:00:00+00:00,17.899999618530273,18.15999984741211,17.899999618530273,3.113424062728882,525900,0.0,
2006-01-12 00:00:00+00:00,18.09000015258789,18.13999938964844,17.90999984741211,3.08765196800232,249300,0.0,
2006-01-13 00:00:00+00:00,17.969999313354492,18.07999992370605,17.690000534057617,3.097961902618408,300700,0.0,
2006-01-17 00:00:00+00:00,18.040000915527344,18.09000015258789,17.8799991607666,3.0773425102233887,209200,0.0,
2006-01-18 00:00:00+00:00,18.059999465942383,18.059999465942383,17.75,3.070469856262207,148100,0.0,
2006-01-19 00:00:00+00:00,17.93000030517578,18.040000915527344,17.799999237060547,3.096242666244507,225400,0.0,
2006-01-20 00:00:00+00:00,18.0,18.15999984741211,17.899999618530273,3.1117074489593506,330500,0.0,
2006-01-23 00:00:00+00:00,18.100000381469727,18.700000762939453,18.07999992370605,3.2130818367004395,325800,0.0,
2006-01-24 00:00:00+00:00,18.88999938964844,19.149999618530277,18.75,3.2216742038726807,414000,0.0,
2006-01-25 00:00:00+00:00,18.850000381469727,18.86000061035156,18.5,3.202772617340088,94100,0.0,
2006-01-26 00:00:00+00:00,18.63999938964844,18.86000061035156,18.350000381469727,3.1890268325805664,114900,0.0,
2006-01-27 00:00:00+00:00,18.46999931335449,18.489999771118164,18.049999237060547,3.1288888454437256,189000,0.0,
2006-01-30 00:00:00+00:00,18.239999771118164,18.600000381469727,18.239999771118164,3.156381130218506,127400,0.0,
2006-01-31 00:00:00+00:00,18.3700008392334,18.3700008392334,18.13999938964844,3.137480497360229,129800,0.0,
2006-02-01 00:00:00+00:00,18.26000022888184,18.420000076293945,18.06999969482422,3.1512258052825928,248900,0.0,
2006-02-02 00:00:00+00:00,18.32999992370605,18.399999618530277,18.149999618530277,3.1306073665618896,107600,0.0,
2006-02-03 00:00:00+00:00,18.21999931335449,18.26000022888184,18.1200008392334,3.1306073665618896,129500,0.0,
2006-02-06 00:00:00+00:00,18.21999931335449,18.21999931335449,18.059999465942383,3.108272075653076,106300,0.0,
2006-02-07 00:00:00+00:00,18.07999992370605,18.280000686645508,17.979999542236328,3.094524621963501,217500,0.0,
2006-02-08 00:00:00+00:00,18.11000061035156,18.25,18.020000457763672,3.108272075653076,103400,0.0,
2006-02-09 00:00:00+00:00,18.09000015258789,18.290000915527344,18.049999237060547,3.103115558624268,81700,0.0,
2006-02-10 00:00:00+00:00,18.030000686645508,18.350000381469727,18.0,3.122015476226806,139700,0.0,
2006-02-13 00:00:00+00:00,18.149999618530277,18.350000381469727,17.920000076293945,3.079059839248657,237500,0.0,
2006-02-14 00:00:00+00:00,18.010000228881836,18.25,17.93000030517578,3.1288888454437256,224100,0.0,
2006-02-15 00:00:00+00:00,18.149999618530277,18.209999084472656,17.969999313354492,3.1151442527771,140800,0.0,
2006-02-16 00:00:00+00:00,18.100000381469727,18.229999542236328,18.07999992370605,3.1288888454437256,78700,0.0,
2006-02-17 00:00:00+00:00,18.209999084472656,18.700000762939453,18.030000686645508,3.202772617340088,283900,0.0,
