date,TIPX_Open,TIPX_High,TIPX_Low,TIPX_Close,TIPX_Volume,TIPX_Dividends,TIPX_Stock Splits
2014-05-23 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,15.17998218536377,600,0.0,
2014-05-27 00:00:00+00:00,19.82999992370605,19.940000534057617,19.82999992370605,15.149587631225586,6400,0.0,
2014-05-28 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,15.149587631225586,0,0.0,
2014-05-29 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,15.149587631225586,0,0.0,
2014-05-30 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,15.149587631225586,0,0.0,
2014-06-02 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,15.205252647399902,0,0.073,
2014-06-03 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,15.205252647399902,0,0.0,
2014-06-04 00:00:00+00:00,19.6299991607666,19.6299991607666,19.6299991607666,14.968859672546388,200,0.0,
2014-06-05 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,15.022233963012695,400,0.0,
2014-06-06 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,15.022233963012695,0,0.0,
2014-06-09 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,15.022233963012695,0,0.0,
2014-06-10 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,15.12899684906006,400,0.0,
2014-06-11 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,15.014615058898926,100,0.0,
2014-06-12 00:00:00+00:00,19.68000030517578,19.71999931335449,19.68000030517578,15.00698184967041,1000,0.0,
2014-06-13 00:00:00+00:00,19.6299991607666,19.81999969482422,19.6299991607666,15.022233963012695,1600,0.0,
2014-06-16 00:00:00+00:00,19.84000015258789,19.84000015258789,19.809999465942383,15.106117248535156,600,0.0,
2014-06-17 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,15.136626243591309,2100,0.0,
2014-06-18 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,15.136626243591309,100,0.0,
2014-06-19 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,15.12136936187744,100,0.0,
2014-06-20 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,15.12136936187744,0,0.0,
2014-06-23 00:00:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,15.220504760742188,200,0.0,
2014-06-24 00:00:00+00:00,20.290000915527344,20.290000915527344,19.8799991607666,15.16712760925293,1600,0.0,
2014-06-25 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,15.16712760925293,0,0.0,
2014-06-26 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,15.16712760925293,0,0.0,
2014-06-27 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,15.16712760925293,0,0.0,
2014-06-30 00:00:00+00:00,19.93000030517578,20.059999465942383,19.93000030517578,15.296761512756348,1500,0.0,
2014-07-01 00:00:00+00:00,19.84000015258789,19.84000015258789,19.809999465942383,15.146129608154297,12600,0.053,
2014-07-02 00:00:00+00:00,19.780000686645508,19.84000015258789,19.76000022888184,15.169076919555664,2200,0.0,
2014-07-03 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,15.169076919555664,0,0.0,
2014-07-07 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,15.176719665527344,200,0.0,
2014-07-08 00:00:00+00:00,19.790000915527344,19.809999465942383,19.790000915527344,15.130841255187988,3200,0.0,
2014-07-09 00:00:00+00:00,19.790000915527344,19.790000915527344,19.790000915527344,15.130841255187988,0,0.0,
2014-07-10 00:00:00+00:00,19.790000915527344,19.790000915527344,19.790000915527344,15.130841255187988,0,0.0,
2014-07-11 00:00:00+00:00,19.899999618530277,20.020000457763672,19.8799991607666,15.214950561523438,4500,0.0,
2014-07-14 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,15.214950561523438,0,0.0,
2014-07-15 00:00:00+00:00,19.790000915527344,19.790000915527344,19.790000915527344,15.130841255187988,300,0.0,
2014-07-16 00:00:00+00:00,19.790000915527344,19.790000915527344,19.790000915527344,15.130841255187988,0,0.0,
2014-07-17 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,15.192012786865234,200,0.0,
2014-07-18 00:00:00+00:00,19.979999542236328,19.979999542236328,19.850000381469727,15.176719665527344,700,0.0,
2014-07-21 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,15.176719665527344,0,0.0,
2014-07-22 00:00:00+00:00,19.86000061035156,19.86000061035156,19.850000381469727,15.176719665527344,300,0.0,
2014-07-23 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,15.176719665527344,0,0.0,
2014-07-24 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,15.176719665527344,0,0.0,
2014-07-25 00:00:00+00:00,19.8799991607666,19.88999938964844,19.850000381469727,15.207304000854492,400,0.0,
2014-07-28 00:00:00+00:00,19.88999938964844,19.88999938964844,19.86000061035156,15.184362411499023,800,0.0,
2014-07-29 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,15.184362411499023,0,0.0,
2014-07-30 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,15.123202323913574,600,0.0,
2014-07-31 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,15.123202323913574,0,0.0,
2014-08-01 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,15.187599182128906,200,0.054,
2014-08-04 00:00:00+00:00,19.82999992370605,19.850000381469727,19.809999465942383,15.218262672424316,2700,0.0,
2014-08-05 00:00:00+00:00,19.8799991607666,19.8799991607666,19.780000686645508,15.195265769958496,1900,0.0,
2014-08-06 00:00:00+00:00,19.770000457763672,19.8700008392334,19.770000457763672,15.179936408996582,500,0.0,
2014-08-07 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,15.179936408996582,0,0.0,
2014-08-08 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,15.179936408996582,0,0.0,
2014-08-11 00:00:00+00:00,19.8700008392334,19.8700008392334,19.850000381469727,15.218262672424316,400,0.0,
2014-08-12 00:00:00+00:00,19.84000015258789,19.88999938964844,19.84000015258789,15.248936653137209,1000,0.0,
2014-08-13 00:00:00+00:00,19.8700008392334,19.8799991607666,19.850000381469727,15.218262672424316,400,0.0,
2014-08-14 00:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,15.264262199401855,700,0.0,
2014-08-15 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,15.348588943481444,100,0.0,
2014-08-18 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,15.348588943481444,0,0.0,
2014-08-19 00:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,15.264262199401855,800,0.0,
2014-08-20 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,15.256600379943848,1600,0.0,
2014-08-21 00:00:00+00:00,19.729999542236328,19.729999542236328,19.729999542236328,15.126267433166504,100,0.0,
2014-08-22 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,15.179936408996582,100,0.0,
2014-08-25 00:00:00+00:00,19.76000022888184,19.76000022888184,19.75,15.141602516174316,400,0.0,
2014-08-26 00:00:00+00:00,19.780000686645508,19.81999969482422,19.71999931335449,15.14926528930664,6600,0.0,
2014-08-27 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,15.14926528930664,0,0.0,
2014-08-28 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,15.14926528930664,0,0.0,
2014-08-29 00:00:00+00:00,19.809999465942383,19.809999465942383,19.780000686645508,15.179936408996582,800,0.0,
2014-09-02 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,15.115448951721191,200,0.026,
2014-09-03 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,15.115448951721191,0,0.0,
2014-09-04 00:00:00+00:00,19.700000762939453,19.71999931335449,19.690000534057617,15.115448951721191,2500,0.0,
2014-09-05 00:00:00+00:00,19.700000762939453,19.799999237060547,19.700000762939453,15.199895858764648,3600,0.0,
2014-09-08 00:00:00+00:00,19.63999938964844,19.690000534057617,19.63999938964844,15.115448951721191,1500,0.0,
2014-09-09 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,15.115448951721191,0,0.0,
2014-09-10 00:00:00+00:00,19.61000061035156,19.61000061035156,19.540000915527344,15.000290870666504,1600,0.0,
2014-09-11 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,15.000290870666504,0,0.0,
2014-09-12 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,15.000290870666504,0,0.0,
2014-09-15 00:00:00+00:00,19.540000915527344,19.59000015258789,19.540000915527344,15.023322105407717,1700,0.0,
2014-09-16 00:00:00+00:00,19.540000915527344,19.549999237060547,19.540000915527344,15.000290870666504,1500,0.0,
2014-09-17 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,14.977267265319824,600,0.0,
2014-09-18 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,14.85444164276123,200,0.0,
2014-09-19 00:00:00+00:00,19.459999084472656,19.459999084472656,19.40999984741211,14.90049648284912,800,0.0,
2014-09-22 00:00:00+00:00,19.420000076293945,19.450000762939453,19.420000076293945,14.93120574951172,6000,0.0,
2014-09-23 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,14.93120574951172,0,0.0,
2014-09-24 00:00:00+00:00,19.399999618530277,19.420000076293945,19.399999618530277,14.892820358276367,2300,0.0,
2014-09-25 00:00:00+00:00,19.530000686645508,19.530000686645508,19.40999984741211,14.915851593017578,8400,0.0,
2014-09-26 00:00:00+00:00,19.36000061035156,19.3799991607666,19.36000061035156,14.877467155456545,800,0.0,
2014-09-29 00:00:00+00:00,19.3799991607666,19.5,19.3799991607666,14.96959400177002,8200,0.0,
2014-09-30 00:00:00+00:00,19.5,19.5,19.5,14.96959400177002,28200,0.0,
2014-10-01 00:00:00+00:00,19.459999084472656,19.57999992370605,19.450000762939453,15.031000137329102,3200,0.0,
2014-10-02 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.992624282836914,700,0.0,
2014-10-03 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.992624282836914,0,0.0,
2014-10-06 00:00:00+00:00,19.530000686645508,19.61000061035156,19.530000686645508,15.054032325744627,25600,0.0,
2014-10-07 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,15.054032325744627,0,0.0,
2014-10-08 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,15.054032325744627,0,0.0,
2014-10-09 00:00:00+00:00,19.56999969482422,19.6200008392334,19.540000915527344,15.06171703338623,4800,0.0,
2014-10-10 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,15.06171703338623,0,0.0,
2014-10-13 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,15.06171703338623,0,0.0,
2014-10-14 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,15.06171703338623,0,0.0,
2014-10-15 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,15.184539794921877,500,0.0,
2014-10-16 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,15.06171703338623,200,0.0,
2014-10-17 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,15.06171703338623,0,0.0,
2014-10-20 00:00:00+00:00,19.600000381469727,19.63999938964844,19.600000381469727,15.077064514160156,3600,0.0,
2014-10-21 00:00:00+00:00,19.63999938964844,19.63999938964844,19.63999938964844,15.077064514160156,0,0.0,
2014-10-22 00:00:00+00:00,19.63999938964844,19.63999938964844,19.63999938964844,15.077064514160156,0,0.0,
2014-10-23 00:00:00+00:00,19.63999938964844,19.63999938964844,19.63999938964844,15.077064514160156,0,0.0,
2014-10-24 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,15.007974624633787,500,0.0,
2014-10-27 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,15.007974624633787,0,0.0,
2014-10-28 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,15.007974624633787,0,0.0,
2014-10-29 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,15.007974624633787,0,0.0,
2014-10-30 00:00:00+00:00,19.489999771118164,19.489999771118164,19.489999771118164,14.961917877197266,5200,0.0,
2014-10-31 00:00:00+00:00,19.51000022888184,19.51000022888184,19.489999771118164,14.961917877197266,600,0.0,
2014-11-03 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,14.93120574951172,6000,0.0,
2014-11-04 00:00:00+00:00,19.43000030517578,19.459999084472656,19.43000030517578,14.93120574951172,6100,0.0,
2014-11-05 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,14.93120574951172,0,0.0,
2014-11-06 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,14.93120574951172,0,0.0,
2014-11-07 00:00:00+00:00,19.520000457763672,19.56999969482422,19.5,15.015649795532228,12000,0.0,
2014-11-10 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,15.015649795532228,0,0.0,
2014-11-11 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,15.015649795532228,0,0.0,
2014-11-12 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,15.015649795532228,0,0.0,
2014-11-13 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,15.015649795532228,0,0.0,
2014-11-14 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,15.015649795532228,0,0.0,
2014-11-17 00:00:00+00:00,19.450000762939453,19.459999084472656,19.450000762939453,14.938886642456056,2400,0.0,
2014-11-18 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,14.938886642456056,0,0.0,
2014-11-19 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,14.938886642456056,0,0.0,
2014-11-20 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,14.938886642456056,0,0.0,
2014-11-21 00:00:00+00:00,19.459999084472656,19.489999771118164,19.459999084472656,14.961917877197266,1300,0.0,
2014-11-24 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,14.977267265319824,200,0.0,
2014-11-25 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,14.977267265319824,0,0.0,
2014-11-26 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,14.923532485961914,300,0.0,
2014-11-28 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,14.923532485961914,0,0.0,
2014-12-01 00:00:00+00:00,19.489999771118164,19.549999237060547,19.489999771118164,15.007974624633787,300,0.0,
2014-12-02 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,15.007974624633787,0,0.0,
2014-12-03 00:00:00+00:00,19.350000381469727,19.36000061035156,19.350000381469727,14.862117767333984,500,0.0,
2014-12-04 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,14.915851593017578,25200,0.0,
2014-12-05 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,14.915851593017578,0,0.0,
2014-12-08 00:00:00+00:00,19.270000457763672,19.280000686645508,19.270000457763672,14.800707817077637,2000,0.0,
2014-12-09 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,14.83141040802002,300,0.0,
2014-12-10 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,14.83141040802002,0,0.0,
2014-12-11 00:00:00+00:00,19.309999465942383,19.34000015258789,19.309999465942383,14.846768379211426,400,0.0,
2014-12-12 00:00:00+00:00,19.290000915527344,19.290000915527344,19.290000915527344,14.80838394165039,300,0.0,
2014-12-15 00:00:00+00:00,19.290000915527344,19.290000915527344,19.290000915527344,14.80838394165039,0,0.0,
2014-12-16 00:00:00+00:00,19.290000915527344,19.290000915527344,19.290000915527344,14.80838394165039,2100,0.0,
2014-12-17 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,14.746968269348145,700,0.0,
2014-12-18 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,14.746968269348145,0,0.0,
2014-12-19 00:00:00+00:00,19.170000076293945,19.18000030517578,19.170000076293945,14.723932266235352,10400,0.0,
2014-12-22 00:00:00+00:00,19.270000457763672,19.40999984741211,19.270000457763672,14.90049648284912,27400,0.0,
2014-12-23 00:00:00+00:00,19.170000076293945,19.170000076293945,19.13999938964844,14.693228721618652,13300,0.0,
2014-12-24 00:00:00+00:00,19.07999992370605,19.07999992370605,19.07999992370605,14.64716911315918,600,0.0,
2014-12-26 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,14.723932266235352,200,0.0,
2014-12-29 00:00:00+00:00,19.21999931335449,19.21999931335449,19.209999084472656,14.81954860687256,1000,0.084,
2014-12-30 00:00:00+00:00,19.09000015258789,19.1299991607666,19.020000457763672,14.750151634216309,3500,0.0,
2014-12-31 00:00:00+00:00,19.13999938964844,19.190000534057617,19.059999465942383,14.696175575256348,2900,0.0,
2015-01-02 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,14.804125785827637,400,0.0,
2015-01-05 00:00:00+00:00,19.15999984741211,19.21999931335449,19.15999984741211,14.81954860687256,1100,0.0,
2015-01-06 00:00:00+00:00,19.25,19.25,19.190000534057617,14.79642105102539,10700,0.0,
2015-01-07 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,14.788702011108398,200,0.0,
2015-01-08 00:00:00+00:00,19.170000076293945,19.170000076293945,19.170000076293945,14.78099536895752,300,0.0,
2015-01-09 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,14.858099937438965,400,0.0,
2015-01-12 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,14.858099937438965,0,0.0,
2015-01-13 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,14.811837196350098,0,0.0,
2015-01-14 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,14.79642105102539,0,0.0,
2015-01-15 00:00:00+00:00,19.3700008392334,19.3700008392334,19.3700008392334,14.935200691223145,2100,0.0,
2015-01-16 00:00:00+00:00,19.459999084472656,19.459999084472656,19.40999984741211,14.966039657592772,1200,0.0,
2015-01-20 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,14.95833683013916,300,0.0,
2015-01-21 00:00:00+00:00,19.31999969482422,19.31999969482422,19.309999465942383,14.888936042785645,1100,0.0,
2015-01-22 00:00:00+00:00,19.309999465942383,19.309999465942383,19.309999465942383,14.888936042785645,0,0.0,
2015-01-23 00:00:00+00:00,19.40999984741211,19.440000534057617,19.399999618530277,14.989177703857422,4100,0.0,
2015-01-26 00:00:00+00:00,19.420000076293945,19.440000534057617,19.420000076293945,14.981465339660645,1400,0.0,
