date,VTN_Open,VTN_High,VTN_Low,VTN_Close,VTN_Volume,VTN_Dividends,VTN_Stock Splits
1993-07-28 00:00:00+00:00,16.625,16.625,16.375,2.48056960105896,8600,0.0,
1993-07-29 00:00:00+00:00,16.625,16.625,16.375,2.48056960105896,8300,0.0,
1993-07-30 00:00:00+00:00,16.375,16.625,16.375,2.48056960105896,9500,0.0,
1993-08-02 00:00:00+00:00,16.625,16.625,16.5,2.48056960105896,3900,0.0,
1993-08-03 00:00:00+00:00,16.625,16.625,16.5,2.48056960105896,10200,0.0,
1993-08-04 00:00:00+00:00,16.75,16.75,16.625,2.499362707138061,9400,0.0,
1993-08-05 00:00:00+00:00,16.75,16.75,16.625,2.5181527137756348,7300,0.0,
1993-08-06 00:00:00+00:00,16.75,16.75,16.625,2.5181527137756348,6900,0.0,
1993-08-09 00:00:00+00:00,16.625,16.875,16.625,2.5121119022369385,11800,0.085,
1993-08-10 00:00:00+00:00,16.625,17.0,16.625,2.568774700164795,9700,0.0,
1993-08-11 00:00:00+00:00,16.875,16.875,16.75,2.549886465072632,29500,0.0,
1993-08-12 00:00:00+00:00,16.875,16.875,16.875,2.549886465072632,3900,0.0,
1993-08-13 00:00:00+00:00,16.75,16.875,16.75,2.549886465072632,2700,0.0,
1993-08-16 00:00:00+00:00,16.875,17.0,16.75,2.549886465072632,12700,0.0,
1993-08-17 00:00:00+00:00,16.875,17.0,16.875,2.568774700164795,12000,0.0,
1993-08-18 00:00:00+00:00,17.0,17.0,17.0,2.568774700164795,2500,0.0,
1993-08-19 00:00:00+00:00,17.0,17.0,16.625,2.5121119022369385,14200,0.0,
1993-08-20 00:00:00+00:00,16.75,16.875,16.5,2.5121119022369385,10300,0.0,
1993-08-23 00:00:00+00:00,16.75,16.875,16.625,2.5309977531433105,6400,0.0,
1993-08-24 00:00:00+00:00,16.75,17.0,16.75,2.549886465072632,9500,0.0,
1993-08-25 00:00:00+00:00,17.0,17.0,17.0,2.568774700164795,2100,0.0,
1993-08-26 00:00:00+00:00,17.0,17.0,16.875,2.568774700164795,5300,0.0,
1993-08-27 00:00:00+00:00,17.0,17.0,17.0,2.568774700164795,1800,0.0,
1993-08-30 00:00:00+00:00,16.875,17.0,16.875,2.549886465072632,1900,0.0,
1993-08-31 00:00:00+00:00,17.0,17.0,16.875,2.568774700164795,12700,0.0,
1993-09-01 00:00:00+00:00,17.0,17.0,16.875,2.568774700164795,4700,0.0,
1993-09-02 00:00:00+00:00,17.0,17.25,17.0,2.568774700164795,10700,0.0,
1993-09-03 00:00:00+00:00,17.0,17.125,16.875,2.568774700164795,11500,0.0,
1993-09-07 00:00:00+00:00,16.875,17.0,16.875,2.568774700164795,1900,0.0,
1993-09-08 00:00:00+00:00,17.0,17.125,16.875,2.587662696838379,17200,0.0,
1993-09-09 00:00:00+00:00,16.75,17.0,16.75,2.562608480453491,9700,0.085,
1993-09-10 00:00:00+00:00,16.875,17.0,16.75,2.543621778488159,11200,0.0,
1993-09-13 00:00:00+00:00,16.75,16.75,16.625,2.543621778488159,8600,0.0,
1993-09-14 00:00:00+00:00,16.75,16.75,16.75,2.543621778488159,1000,0.0,
1993-09-15 00:00:00+00:00,16.75,16.875,16.5,2.543621778488159,12200,0.0,
1993-09-16 00:00:00+00:00,16.75,16.75,16.5,2.505658864974976,8100,0.0,
1993-09-17 00:00:00+00:00,16.5,16.625,16.375,2.505658864974976,15700,0.0,
1993-09-20 00:00:00+00:00,16.5,16.625,16.375,2.486678123474121,4200,0.0,
1993-09-21 00:00:00+00:00,16.375,16.5,16.125,2.486678123474121,18700,0.0,
1993-09-22 00:00:00+00:00,16.5,16.5,16.375,2.505658864974976,4300,0.0,
1993-09-23 00:00:00+00:00,16.5,16.625,16.5,2.524641513824463,9600,0.0,
1993-09-24 00:00:00+00:00,16.5,16.5,16.5,2.505658864974976,13100,0.0,
1993-09-27 00:00:00+00:00,16.5,16.625,16.5,2.524641513824463,11400,0.0,
1993-09-28 00:00:00+00:00,16.5,16.625,16.5,2.505658864974976,5300,0.0,
1993-09-29 00:00:00+00:00,16.625,16.75,16.5,2.543621778488159,33300,0.0,
1993-09-30 00:00:00+00:00,16.625,16.75,16.625,2.543621778488159,19900,0.0,
1993-10-01 00:00:00+00:00,16.75,16.75,16.625,2.543621778488159,33200,0.0,
1993-10-04 00:00:00+00:00,16.625,16.875,16.625,2.562608480453491,12000,0.0,
1993-10-05 00:00:00+00:00,16.875,16.875,16.75,2.562608480453491,12200,0.0,
1993-10-06 00:00:00+00:00,16.75,17.0,16.75,2.581586599349976,21700,0.0,
1993-10-07 00:00:00+00:00,17.0,17.125,16.875,2.6005709171295166,11800,0.0,
1993-10-08 00:00:00+00:00,17.0,17.125,16.875,2.6135427951812744,13100,0.085,
1993-10-11 00:00:00+00:00,17.0,17.125,17.0,2.6135427951812744,2300,0.0,
1993-10-12 00:00:00+00:00,17.125,17.25,17.0,2.632619857788086,9100,0.0,
1993-10-13 00:00:00+00:00,17.125,17.125,17.0,2.6135427951812744,3800,0.0,
1993-10-14 00:00:00+00:00,17.125,17.125,17.0,2.5944647789001465,6800,0.0,
1993-10-15 00:00:00+00:00,17.0,17.125,17.0,2.6135427951812744,11200,0.0,
1993-10-18 00:00:00+00:00,17.125,17.25,17.125,2.632619857788086,3800,0.0,
1993-10-19 00:00:00+00:00,17.125,17.25,17.125,2.632619857788086,18600,0.0,
1993-10-20 00:00:00+00:00,17.125,17.25,17.125,2.632619857788086,1900,0.0,
1993-10-21 00:00:00+00:00,17.125,17.25,17.125,2.632619857788086,20500,0.0,
1993-10-22 00:00:00+00:00,17.25,17.25,17.125,2.6135427951812744,2000,0.0,
1993-10-25 00:00:00+00:00,17.125,17.125,17.0,2.6135427951812744,14000,0.0,
1993-10-26 00:00:00+00:00,17.125,17.125,17.0,2.6135427951812744,4200,0.0,
1993-10-27 00:00:00+00:00,17.0,17.125,17.0,2.5944647789001465,5500,0.0,
1993-10-28 00:00:00+00:00,17.0,17.25,17.0,2.632619857788086,4900,0.0,
1993-10-29 00:00:00+00:00,17.0,17.125,17.0,2.6135427951812744,1600,0.0,
1993-11-01 00:00:00+00:00,17.0,17.125,16.875,2.575388669967652,4500,0.0,
1993-11-02 00:00:00+00:00,16.875,17.0,16.875,2.5944647789001465,7300,0.0,
1993-11-03 00:00:00+00:00,16.875,16.875,16.75,2.556312561035156,11900,0.0,
1993-11-04 00:00:00+00:00,16.875,16.875,16.75,2.556312561035156,8600,0.0,
1993-11-05 00:00:00+00:00,16.75,17.0,16.75,2.575388669967652,14600,0.0,
1993-11-08 00:00:00+00:00,16.875,16.875,16.75,2.5692529678344727,2700,0.085,
1993-11-09 00:00:00+00:00,17.0,17.0,16.625,2.550078630447388,11000,0.0,
1993-11-10 00:00:00+00:00,16.875,16.875,16.75,2.5692529678344727,5400,0.0,
1993-11-11 00:00:00+00:00,16.625,16.75,16.5,2.550078630447388,15600,0.0,
1993-11-12 00:00:00+00:00,16.625,16.75,16.625,2.5692529678344727,2700,0.0,
1993-11-15 00:00:00+00:00,16.75,16.75,16.625,2.5692529678344727,15300,0.0,
1993-11-16 00:00:00+00:00,16.625,16.75,16.625,2.5692529678344727,18400,0.0,
1993-11-17 00:00:00+00:00,16.75,16.75,16.625,2.550078630447388,2900,0.0,
1993-11-18 00:00:00+00:00,16.625,16.625,16.5,2.5309059619903564,10700,0.0,
1993-11-19 00:00:00+00:00,16.5,16.5,16.375,2.511732816696167,9900,0.0,
1993-11-22 00:00:00+00:00,16.125,16.375,16.125,2.4733846187591557,7600,0.0,
1993-11-23 00:00:00+00:00,16.375,16.375,16.125,2.4733846187591557,2300,0.0,
1993-11-24 00:00:00+00:00,16.25,16.25,16.125,2.4733846187591557,2100,0.0,
1993-11-26 00:00:00+00:00,16.25,16.25,16.25,2.492558240890503,400,0.0,
1993-11-29 00:00:00+00:00,16.25,16.25,16.125,2.4733846187591557,3300,0.0,
1993-11-30 00:00:00+00:00,16.125,16.5,16.125,2.511732816696167,8700,0.0,
1993-12-01 00:00:00+00:00,16.5,16.5,16.25,2.492558240890503,2200,0.0,
1993-12-02 00:00:00+00:00,16.125,16.375,16.125,2.511732816696167,1600,0.0,
1993-12-03 00:00:00+00:00,16.5,16.5,16.375,2.5309059619903564,5500,0.0,
1993-12-06 00:00:00+00:00,16.5,16.625,16.5,2.5309059619903564,2100,0.0,
1993-12-07 00:00:00+00:00,16.625,16.625,16.5,2.550078630447388,2800,0.0,
1993-12-08 00:00:00+00:00,16.5,16.5,16.25,2.492558240890503,12300,0.0,
1993-12-09 00:00:00+00:00,16.125,16.25,16.125,2.5056676864624023,1300,0.085,
1993-12-10 00:00:00+00:00,16.375,16.375,16.25,2.5056676864624023,6800,0.0,
1993-12-13 00:00:00+00:00,16.25,16.25,16.125,2.486390829086304,7400,0.0,
1993-12-14 00:00:00+00:00,16.25,16.25,16.125,2.5056676864624023,8900,0.0,
1993-12-15 00:00:00+00:00,16.375,16.375,16.125,2.486390829086304,6700,0.0,
1993-12-16 00:00:00+00:00,16.375,16.375,16.25,2.5056676864624023,1800,0.0,
1993-12-17 00:00:00+00:00,16.375,16.375,16.0,2.524939775466919,20700,0.0,
1993-12-20 00:00:00+00:00,16.25,16.25,16.0,2.486390829086304,4900,0.0,
1993-12-21 00:00:00+00:00,16.125,16.25,16.0,2.5056676864624023,7900,0.0,
1993-12-22 00:00:00+00:00,16.25,16.25,16.0,2.486390829086304,13400,0.0,
1993-12-23 00:00:00+00:00,16.0,16.125,15.875,2.467118740081787,15500,0.0,
1993-12-27 00:00:00+00:00,15.875,16.0,15.75,2.447843074798584,5100,0.0,
1993-12-28 00:00:00+00:00,15.625,16.25,15.625,2.5056676864624023,11000,0.0,
1993-12-29 00:00:00+00:00,16.25,16.25,16.0,2.486390829086304,12000,0.0,
1993-12-30 00:00:00+00:00,16.0,16.375,16.0,2.5056676864624023,20100,0.0,
1993-12-31 00:00:00+00:00,16.375,16.625,16.375,2.544214963912964,10400,0.0,
1994-01-03 00:00:00+00:00,16.625,16.625,16.5,2.563490390777588,10800,0.0,
1994-01-04 00:00:00+00:00,16.75,17.0,16.75,2.582763671875,13200,0.0,
1994-01-05 00:00:00+00:00,17.0,17.0,16.875,2.6020383834838867,4200,0.0,
1994-01-06 00:00:00+00:00,16.875,16.875,16.875,2.6020383834838867,9300,0.0,
1994-01-07 00:00:00+00:00,17.0,17.25,16.875,2.6020383834838867,18300,0.0,
1994-01-10 00:00:00+00:00,17.0,17.125,16.875,2.6539556980133057,10000,0.085,
1994-01-11 00:00:00+00:00,17.125,17.125,16.875,2.63458251953125,15900,0.0,
1994-01-12 00:00:00+00:00,17.0,17.125,17.0,2.63458251953125,2300,0.0,
1994-01-13 00:00:00+00:00,17.0,17.125,16.875,2.615211009979248,10300,0.0,
1994-01-14 00:00:00+00:00,17.0,17.0,16.875,2.615211009979248,3700,0.0,
1994-01-17 00:00:00+00:00,17.0,17.0,16.875,2.615211009979248,13400,0.0,
1994-01-18 00:00:00+00:00,16.875,16.875,16.875,2.615211009979248,5100,0.0,
1994-01-19 00:00:00+00:00,17.0,17.0,16.875,2.615211009979248,1700,0.0,
1994-01-20 00:00:00+00:00,16.75,16.875,16.75,2.595838785171509,12700,0.0,
1994-01-21 00:00:00+00:00,16.75,16.875,16.75,2.595838785171509,9900,0.0,
1994-01-24 00:00:00+00:00,16.625,16.75,16.5,2.557095050811768,16500,0.0,
1994-01-25 00:00:00+00:00,16.75,16.75,16.5,2.5764682292938232,27600,0.0,
1994-01-26 00:00:00+00:00,16.5,16.625,16.5,2.5764682292938232,21400,0.0,
1994-01-27 00:00:00+00:00,16.5,16.625,16.5,2.5764682292938232,19400,0.0,
1994-01-28 00:00:00+00:00,16.625,16.625,16.5,2.557095050811768,61600,0.0,
1994-01-31 00:00:00+00:00,16.5,16.625,16.5,2.5764682292938232,18400,0.0,
1994-02-01 00:00:00+00:00,16.625,16.625,16.625,2.5764682292938232,22200,0.0,
1994-02-02 00:00:00+00:00,16.625,16.625,16.5,2.5764682292938232,31900,0.0,
1994-02-03 00:00:00+00:00,16.5,16.625,16.5,2.557095050811768,13900,0.0,
1994-02-04 00:00:00+00:00,16.625,16.625,16.5,2.557095050811768,25800,0.0,
1994-02-07 00:00:00+00:00,16.5,16.5,16.25,2.537722110748291,10400,0.0,
1994-02-08 00:00:00+00:00,16.375,16.5,16.375,2.537722110748291,7200,0.0,
1994-02-09 00:00:00+00:00,16.375,16.5,16.25,2.570437431335449,17200,0.085,
1994-02-10 00:00:00+00:00,16.5,16.5,16.25,2.5509650707244877,9000,0.0,
1994-02-11 00:00:00+00:00,16.25,16.25,16.25,2.5314924716949463,600,0.0,
1994-02-14 00:00:00+00:00,16.25,16.375,16.25,2.5314924716949463,17500,0.0,
1994-02-15 00:00:00+00:00,16.25,16.5,16.25,2.5509650707244877,6000,0.0,
1994-02-16 00:00:00+00:00,16.375,16.5,16.25,2.570437431335449,27000,0.0,
1994-02-17 00:00:00+00:00,16.375,16.5,16.375,2.570437431335449,33900,0.0,
1994-02-18 00:00:00+00:00,16.375,16.5,16.375,2.570437431335449,6900,0.0,
1994-02-22 00:00:00+00:00,16.375,16.5,16.125,2.5120174884796143,11700,0.0,
1994-02-23 00:00:00+00:00,16.0,16.0,15.75,2.453598976135254,4300,0.0,
1994-02-24 00:00:00+00:00,15.75,15.75,15.5,2.453598976135254,23500,0.0,
1994-02-25 00:00:00+00:00,15.75,15.75,15.625,2.453598976135254,16300,0.0,
1994-02-28 00:00:00+00:00,15.875,15.875,15.625,2.434123277664185,5100,0.0,
1994-03-01 00:00:00+00:00,15.75,15.75,15.625,2.434123277664185,3200,0.0,
1994-03-02 00:00:00+00:00,15.625,15.75,15.5,2.453598976135254,40600,0.0,
1994-03-03 00:00:00+00:00,15.5,15.75,15.5,2.434123277664185,7500,0.0,
1994-03-04 00:00:00+00:00,15.625,15.75,15.5,2.434123277664185,8400,0.0,
1994-03-07 00:00:00+00:00,15.625,15.75,15.5,2.453598976135254,10200,0.0,
1994-03-08 00:00:00+00:00,15.5,15.75,15.5,2.453598976135254,8600,0.0,
1994-03-09 00:00:00+00:00,15.5,15.625,15.5,2.4473307132720947,1400,0.085,
1994-03-10 00:00:00+00:00,15.5,15.75,15.5,2.427755832672119,18800,0.0,
1994-03-11 00:00:00+00:00,15.375,15.625,15.375,2.427755832672119,13400,0.0,
1994-03-14 00:00:00+00:00,15.625,15.625,15.375,2.408175230026245,11700,0.0,
1994-03-15 00:00:00+00:00,15.5,15.75,15.5,2.4669132232666016,8800,0.0,
1994-03-16 00:00:00+00:00,15.625,15.625,15.5,2.4473307132720947,8900,0.0,
1994-03-17 00:00:00+00:00,15.75,15.75,15.75,2.4669132232666016,700,0.0,
1994-03-18 00:00:00+00:00,15.75,15.75,15.625,2.4473307132720947,18500,0.0,
1994-03-21 00:00:00+00:00,15.625,15.75,15.5,2.427755832672119,15400,0.0,
1994-03-22 00:00:00+00:00,15.75,15.75,15.5,2.4669132232666016,31100,0.0,
1994-03-23 00:00:00+00:00,15.75,15.75,15.625,2.4473307132720947,29300,0.0,
1994-03-24 00:00:00+00:00,15.625,15.75,15.5,2.4473307132720947,8100,0.0,
1994-03-25 00:00:00+00:00,15.5,15.625,15.5,2.4473307132720947,33500,0.0,
1994-03-28 00:00:00+00:00,15.5,15.625,15.5,2.427755832672119,5600,0.0,
1994-03-29 00:00:00+00:00,15.375,15.5,15.25,2.3885974884033203,15900,0.0,
1994-03-30 00:00:00+00:00,15.25,15.25,15.125,2.36902117729187,31200,0.0,
1994-03-31 00:00:00+00:00,15.125,15.25,15.0,2.3494412899017334,16200,0.0,
1994-04-04 00:00:00+00:00,15.0,15.0,14.875,2.3494412899017334,16300,0.0,
1994-04-05 00:00:00+00:00,15.0,15.125,14.875,2.3494412899017334,18700,0.0,
1994-04-06 00:00:00+00:00,14.875,14.875,14.875,2.3298604488372803,7400,0.0,
1994-04-07 00:00:00+00:00,14.875,15.0,14.75,2.3494412899017334,8300,0.0,
1994-04-08 00:00:00+00:00,14.875,14.875,14.625,2.2907040119171143,14800,0.0,
1994-04-11 00:00:00+00:00,14.625,14.625,14.125,2.2450180053710938,31500,0.085,
1994-04-12 00:00:00+00:00,14.375,14.375,14.0,2.264711141586304,23500,0.0,
1994-04-13 00:00:00+00:00,14.375,14.5,14.375,2.284401655197144,4300,0.0,
1994-04-14 00:00:00+00:00,14.625,14.875,14.625,2.3434805870056152,19000,0.0,
1994-04-15 00:00:00+00:00,14.75,14.75,14.625,2.3040950298309326,12700,0.0,
1994-04-18 00:00:00+00:00,14.625,14.75,14.5,2.3040950298309326,14600,0.0,
1994-04-19 00:00:00+00:00,14.5,14.625,14.25,2.284401655197144,16500,0.0,
1994-04-20 00:00:00+00:00,14.625,14.625,14.5,2.3040950298309326,2800,0.0,
1994-04-21 00:00:00+00:00,14.5,14.875,14.5,2.3434805870056152,10400,0.0,
1994-04-22 00:00:00+00:00,14.75,14.875,14.625,2.3040950298309326,5700,0.0,
1994-04-25 00:00:00+00:00,14.5,14.75,14.5,2.3237900733947754,6900,0.0,
1994-04-26 00:00:00+00:00,14.75,14.75,14.625,2.3237900733947754,4000,0.0,
1994-04-28 00:00:00+00:00,14.875,14.875,14.625,2.3237900733947754,8100,0.0,
1994-04-29 00:00:00+00:00,14.75,14.875,14.625,2.3237900733947754,6000,0.0,
1994-05-02 00:00:00+00:00,14.75,14.875,14.75,2.3434805870056152,5100,0.0,
1994-05-03 00:00:00+00:00,15.0,15.125,15.0,2.363175868988037,17600,0.0,
1994-05-04 00:00:00+00:00,15.125,15.125,14.875,2.363175868988037,5800,0.0,
1994-05-05 00:00:00+00:00,15.0,15.0,14.875,2.3434805870056152,7500,0.0,
1994-05-06 00:00:00+00:00,14.625,14.875,14.625,2.3434805870056152,11100,0.0,
1994-05-09 00:00:00+00:00,14.75,14.875,14.625,2.3569507598876958,2900,0.085,
1994-05-10 00:00:00+00:00,14.625,14.75,14.625,2.3173375129699707,9300,0.0,
1994-05-11 00:00:00+00:00,14.5,14.875,14.5,2.3569507598876958,8400,0.0,
1994-05-12 00:00:00+00:00,14.875,14.875,14.625,2.3173375129699707,8400,0.0,
1994-05-13 00:00:00+00:00,14.625,14.75,14.5,2.3173375129699707,15100,0.0,
1994-05-16 00:00:00+00:00,14.5,14.75,14.5,2.2975330352783203,12900,0.0,
1994-05-17 00:00:00+00:00,14.5,14.625,14.5,2.2975330352783203,6600,0.0,
1994-05-18 00:00:00+00:00,14.625,14.75,14.5,2.3173375129699707,30500,0.0,
1994-05-19 00:00:00+00:00,14.5,14.625,14.5,2.3173375129699707,3600,0.0,
1994-05-20 00:00:00+00:00,14.5,14.75,14.5,2.337144613265991,24200,0.0,
1994-05-23 00:00:00+00:00,14.625,14.75,14.625,2.3173375129699707,10500,0.0,
1994-05-24 00:00:00+00:00,14.625,14.75,14.625,2.337144613265991,7900,0.0,
1994-05-25 00:00:00+00:00,14.75,14.875,14.75,2.3569507598876958,7100,0.0,
1994-05-26 00:00:00+00:00,15.0,15.0,14.875,2.3569507598876958,7100,0.0,
1994-05-27 00:00:00+00:00,15.0,15.0,14.875,2.3767573833465576,4000,0.0,
1994-05-31 00:00:00+00:00,15.0,15.0,14.875,2.3767573833465576,3600,0.0,
1994-06-01 00:00:00+00:00,15.0,15.0,14.875,2.3767573833465576,9400,0.0,
1994-06-02 00:00:00+00:00,15.0,15.25,15.0,2.4163687229156494,16900,0.0,
1994-06-03 00:00:00+00:00,15.125,15.125,15.125,2.396562099456787,2200,0.0,
1994-06-06 00:00:00+00:00,15.25,15.25,15.125,2.4163687229156494,16500,0.0,
1994-06-07 00:00:00+00:00,15.25,15.25,15.25,2.4163687229156494,3700,0.0,
1994-06-08 00:00:00+00:00,15.125,15.25,15.125,2.4163687229156494,8800,0.0,
1994-06-09 00:00:00+00:00,15.125,15.25,15.125,2.4299120903015137,4300,0.085,
1994-06-10 00:00:00+00:00,15.125,15.375,15.0,2.4299120903015137,25200,0.0,
1994-06-13 00:00:00+00:00,15.25,15.375,15.125,2.4299120903015137,14500,0.0,
1994-06-14 00:00:00+00:00,15.25,15.25,15.0,2.40999698638916,9100,0.0,
1994-06-15 00:00:00+00:00,15.125,15.125,15.0,2.40999698638916,13900,0.0,
1994-06-16 00:00:00+00:00,15.0,15.125,15.0,2.390078067779541,4700,0.0,
1994-06-17 00:00:00+00:00,15.0,15.125,15.0,2.40999698638916,8500,0.0,
1994-06-20 00:00:00+00:00,15.125,15.125,15.0625,2.4000368118286133,3800,0.0,
1994-06-21 00:00:00+00:00,15.0,15.0,14.875,2.390078067779541,4600,0.0,
1994-06-22 00:00:00+00:00,15.125,15.125,15.0,2.390078067779541,1400,0.0,
1994-06-23 00:00:00+00:00,14.875,14.875,14.625,2.370159387588501,20400,0.0,
1994-06-24 00:00:00+00:00,14.75,14.875,14.75,2.370159387588501,7500,0.0,
1994-06-27 00:00:00+00:00,14.75,14.875,14.75,2.35024642944336,10300,0.0,
1994-06-28 00:00:00+00:00,14.75,14.875,14.75,2.35024642944336,6000,0.0,
1994-06-29 00:00:00+00:00,14.625,14.75,14.625,2.35024642944336,6700,0.0,
1994-06-30 00:00:00+00:00,14.75,14.875,14.75,2.35024642944336,9900,0.0,
1994-07-01 00:00:00+00:00,14.75,14.75,14.625,2.35024642944336,2800,0.0,
1994-07-05 00:00:00+00:00,14.75,14.75,14.625,2.33032751083374,5400,0.0,
1994-07-06 00:00:00+00:00,14.75,14.75,14.625,2.35024642944336,13600,0.0,
1994-07-07 00:00:00+00:00,14.75,14.75,14.625,2.35024642944336,8200,0.0,
1994-07-08 00:00:00+00:00,14.75,14.75,14.625,2.35024642944336,3100,0.0,
1994-07-11 00:00:00+00:00,14.75,14.75,14.625,2.343834638595581,2300,0.085,
1994-07-12 00:00:00+00:00,14.75,14.875,14.625,2.383896827697754,4600,0.0,
1994-07-13 00:00:00+00:00,14.875,14.875,14.875,2.383896827697754,500,0.0,
1994-07-14 00:00:00+00:00,14.875,15.0,14.875,2.4039316177368164,9400,0.0,
1994-07-15 00:00:00+00:00,14.875,15.0,14.875,2.4039316177368164,1500,0.0,
1994-07-18 00:00:00+00:00,14.875,15.125,14.875,2.4039316177368164,5000,0.0,
1994-07-19 00:00:00+00:00,15.0,15.125,15.0,2.4039316177368164,2700,0.0,
1994-07-20 00:00:00+00:00,15.125,15.125,14.875,2.4039316177368164,7600,0.0,
1994-07-21 00:00:00+00:00,15.0,15.0,14.75,2.383896827697754,23700,0.0,
1994-07-22 00:00:00+00:00,15.0,15.0,14.75,2.4039316177368164,12200,0.0,
1994-07-25 00:00:00+00:00,15.0,15.0,15.0,2.4039316177368164,600,0.0,
1994-07-26 00:00:00+00:00,15.0,15.0,14.875,2.4039316177368164,4700,0.0,
1994-07-27 00:00:00+00:00,15.0,15.0,14.75,2.383896827697754,16200,0.0,
1994-07-28 00:00:00+00:00,14.75,14.75,14.625,2.343834638595581,4100,0.0,
1994-07-29 00:00:00+00:00,14.875,14.875,14.875,2.383896827697754,2600,0.0,
1994-08-01 00:00:00+00:00,14.75,14.875,14.75,2.383896827697754,12400,0.0,
1994-08-02 00:00:00+00:00,15.0,15.0,14.875,2.383896827697754,2900,0.0,
1994-08-03 00:00:00+00:00,14.75,14.875,14.75,2.383896827697754,12900,0.0,
1994-08-04 00:00:00+00:00,15.0,15.0,15.0,2.4039316177368164,16700,0.0,
1994-08-05 00:00:00+00:00,15.125,15.125,15.0,2.4039316177368164,1500,0.0,
1994-08-08 00:00:00+00:00,15.125,15.125,15.0,2.4039316177368164,9000,0.0,
1994-08-09 00:00:00+00:00,14.875,14.875,14.875,2.397482395172119,1700,0.085,
1994-08-10 00:00:00+00:00,14.875,14.875,14.875,2.397482395172119,3100,0.0,
1994-08-11 00:00:00+00:00,14.875,15.0,14.875,2.417631864547729,1900,0.0,
1994-08-12 00:00:00+00:00,15.0,15.0,14.875,2.397482395172119,3300,0.0,
1994-08-15 00:00:00+00:00,14.875,14.875,14.75,2.397482395172119,3000,0.0,
1994-08-16 00:00:00+00:00,14.875,14.875,14.875,2.397482395172119,300,0.0,
1994-08-17 00:00:00+00:00,14.75,15.0,14.75,2.417631864547729,4200,0.0,
1994-08-18 00:00:00+00:00,15.0,15.0,14.875,2.417631864547729,6100,0.0,
1994-08-19 00:00:00+00:00,14.875,15.0,14.75,2.377338409423828,6400,0.0,
1994-08-22 00:00:00+00:00,14.75,15.0,14.75,2.397482395172119,5000,0.0,
1994-08-23 00:00:00+00:00,15.0,15.0,14.875,2.397482395172119,4400,0.0,
1994-08-24 00:00:00+00:00,14.875,15.0,14.875,2.417631864547729,2400,0.0,
1994-08-25 00:00:00+00:00,14.875,15.0,14.875,2.417631864547729,3700,0.0,
1994-08-26 00:00:00+00:00,14.875,15.0,14.875,2.417631864547729,3000,0.0,
1994-08-29 00:00:00+00:00,15.0,15.0,14.75,2.417631864547729,4400,0.0,
1994-08-30 00:00:00+00:00,14.875,15.0,14.875,2.417631864547729,3200,0.0,
1994-08-31 00:00:00+00:00,15.0,15.125,15.0,2.417631864547729,7700,0.0,
1994-09-01 00:00:00+00:00,15.0,15.0,15.0,2.417631864547729,1000,0.0,
1994-09-02 00:00:00+00:00,14.875,15.125,14.875,2.4377803802490234,10900,0.0,
1994-09-06 00:00:00+00:00,15.125,15.125,15.0,2.4377803802490234,6100,0.0,
1994-09-07 00:00:00+00:00,15.125,15.125,15.0,2.417631864547729,4600,0.0,
1994-09-08 00:00:00+00:00,15.125,15.125,15.0,2.417631864547729,9900,0.0,
1994-09-09 00:00:00+00:00,14.875,15.0,14.75,2.39088773727417,6000,0.085,
1994-09-12 00:00:00+00:00,14.875,14.875,14.75,2.39088773727417,6300,0.0,
1994-09-13 00:00:00+00:00,14.625,14.75,14.625,2.39088773727417,3800,0.0,
1994-09-14 00:00:00+00:00,14.75,14.75,14.625,2.39088773727417,3200,0.0,
1994-09-15 00:00:00+00:00,14.75,14.75,14.625,2.370623111724853,600,0.0,
1994-09-16 00:00:00+00:00,14.625,14.625,14.5,2.350362062454224,900,0.0,
1994-09-19 00:00:00+00:00,14.75,14.75,14.625,2.370623111724853,2400,0.0,
1994-09-20 00:00:00+00:00,14.5,14.625,14.5,2.370623111724853,4900,0.0,
1994-09-21 00:00:00+00:00,14.625,14.625,14.125,2.3098385334014893,15000,0.0,
1994-09-22 00:00:00+00:00,14.125,14.375,14.125,2.330101728439331,7500,0.0,
1994-09-23 00:00:00+00:00,14.25,14.25,13.875,2.2895796298980717,9600,0.0,
1994-09-26 00:00:00+00:00,14.125,14.125,13.875,2.2895796298980717,7500,0.0,
1994-09-27 00:00:00+00:00,14.125,14.25,14.0,2.2895796298980717,8800,0.0,
1994-09-28 00:00:00+00:00,14.25,14.25,14.25,2.3098385334014893,2000,0.0,
1994-09-29 00:00:00+00:00,14.25,14.25,14.125,2.2895796298980717,10200,0.0,
1994-09-30 00:00:00+00:00,14.125,14.25,14.0,2.269315481185913,14700,0.0,
1994-10-03 00:00:00+00:00,14.0,14.25,14.0,2.3098385334014893,8500,0.0,
1994-10-04 00:00:00+00:00,14.25,14.25,14.125,2.3098385334014893,4900,0.0,
1994-10-05 00:00:00+00:00,14.25,14.25,14.0,2.2895796298980717,8600,0.0,
1994-10-06 00:00:00+00:00,14.0,14.0,14.0,2.269315481185913,400,0.0,
1994-10-07 00:00:00+00:00,13.875,13.875,13.75,2.2424075603485107,10600,0.085,
1994-10-10 00:00:00+00:00,13.625,13.625,13.5,2.222022294998169,6800,0.0,
1994-10-11 00:00:00+00:00,13.75,13.875,13.625,2.2627944946289062,7900,0.0,
1994-10-12 00:00:00+00:00,13.75,13.875,13.625,2.2627944946289062,31000,0.0,
