date,SLF_Open,SLF_High,SLF_Low,SLF_Close,SLF_Volume,SLF_Dividends,SLF_Stock Splits
2001-05-10 00:00:00+00:00,21.450000762939453,22.440000534057617,21.38999938964844,9.508797645568848,211500,0.0,
2001-05-11 00:00:00+00:00,21.86000061035156,22.0,21.51000022888184,9.34537124633789,169500,0.0,
2001-05-14 00:00:00+00:00,21.649999618530277,21.649999618530277,21.299999237060547,9.246456146240234,210800,0.0,
2001-05-15 00:00:00+00:00,21.479999542236328,21.479999542236328,21.170000076293945,9.199149131774902,203500,0.0,
2001-05-16 00:00:00+00:00,21.46999931335449,21.71999931335449,21.280000686645508,9.302366256713867,158200,0.0,
2001-05-17 00:00:00+00:00,21.6299991607666,22.030000686645508,21.5,9.439986228942873,333800,0.0,
2001-05-18 00:00:00+00:00,21.950000762939453,22.13999938964844,21.81999969482422,9.508797645568848,296900,0.0,
2001-05-21 00:00:00+00:00,22.11000061035156,24.350000381469727,22.11000061035156,10.278616905212402,645300,0.0,
2001-05-22 00:00:00+00:00,22.950000762939453,23.030000686645508,22.440000534057617,9.758238792419434,566700,0.0,
2001-05-23 00:00:00+00:00,22.6200008392334,22.86000061035156,22.600000381469727,9.849031448364258,224700,0.12,
2001-05-24 00:00:00+00:00,22.770000457763672,22.770000457763672,22.31999969482422,9.79282283782959,199100,0.0,
2001-05-25 00:00:00+00:00,22.520000457763672,22.549999237060547,22.0,9.637182235717772,309200,0.0,
2001-05-29 00:00:00+00:00,22.290000915527344,22.290000915527344,21.8700008392334,9.524767875671388,174200,0.0,
2001-05-30 00:00:00+00:00,22.030000686645508,22.030000686645508,21.43000030517578,9.351825714111328,122400,0.0,
2001-05-31 00:00:00+00:00,21.6299991607666,22.290000915527344,21.57999992370605,9.516120910644531,149300,0.0,
2001-06-01 00:00:00+00:00,22.100000381469727,22.600000381469727,22.059999465942383,9.740948677062988,176200,0.0,
2001-06-04 00:00:00+00:00,22.530000686645508,22.68000030517578,22.25,9.72797393798828,134500,0.0,
2001-06-05 00:00:00+00:00,22.690000534057617,23.040000915527344,22.690000534057617,9.874977111816406,174600,0.0,
2001-06-06 00:00:00+00:00,22.709999084472656,23.100000381469727,22.709999084472656,9.849031448364258,158400,0.0,
2001-06-07 00:00:00+00:00,22.86000061035156,23.709999084472656,22.790000915527344,10.164653778076172,211000,0.0,
2001-06-08 00:00:00+00:00,23.25,23.399999618530277,22.799999237060547,10.047916412353516,156400,0.0,
2001-06-11 00:00:00+00:00,23.200000762939453,23.270000457763672,23.049999237060547,9.99603271484375,89800,0.0,
2001-06-12 00:00:00+00:00,22.8700008392334,23.07999992370605,22.5,9.944150924682615,119100,0.0,
2001-06-13 00:00:00+00:00,22.899999618530277,23.280000686645508,22.86000061035156,9.887948036193848,69000,0.0,
2001-06-14 00:00:00+00:00,22.700000762939453,22.809999465942383,22.3799991607666,9.715003967285156,171600,0.0,
2001-06-15 00:00:00+00:00,22.34000015258789,22.3799991607666,22.09000015258789,9.663118362426758,145200,0.0,
2001-06-18 00:00:00+00:00,22.5,22.549999237060547,22.100000381469727,9.593938827514648,143500,0.0,
2001-06-19 00:00:00+00:00,22.190000534057617,22.38999938964844,22.06999969482422,9.64150047302246,122300,0.0,
2001-06-20 00:00:00+00:00,22.170000076293945,22.979999542236328,22.170000076293945,9.788500785827637,143200,0.0,
2001-06-21 00:00:00+00:00,22.75,23.399999618530277,22.75,10.078180313110352,125300,0.0,
2001-06-22 00:00:00+00:00,23.059999465942383,23.489999771118164,22.90999984741211,10.121418952941896,158500,0.0,
2001-06-25 00:00:00+00:00,23.40999984741211,23.690000534057617,23.229999542236328,10.112768173217772,181800,0.0,
2001-06-26 00:00:00+00:00,23.13999938964844,23.270000457763672,22.899999618530277,9.97441577911377,135200,0.0,
2001-06-27 00:00:00+00:00,23.13999938964844,23.350000381469727,22.809999465942383,9.92253875732422,91100,0.0,
2001-06-28 00:00:00+00:00,22.899999618530277,23.229999542236328,22.899999618530277,10.004678726196287,64900,0.0,
2001-06-29 00:00:00+00:00,23.149999618530277,24.0,23.100000381469727,10.26841640472412,267900,0.0,
2001-07-02 00:00:00+00:00,23.75,23.75,23.11000061035156,10.0738525390625,82400,0.0,
2001-07-03 00:00:00+00:00,23.700000762939453,24.31999969482422,23.65999984741211,10.424063682556152,229100,0.0,
2001-07-05 00:00:00+00:00,23.899999618530277,23.989999771118164,23.530000686645508,10.190587997436523,81400,0.0,
2001-07-06 00:00:00+00:00,23.65999984741211,23.65999984741211,23.06999969482422,10.030620574951172,129400,0.0,
2001-07-09 00:00:00+00:00,23.200000762939453,23.65999984741211,23.190000534057617,10.20356273651123,104700,0.0,
2001-07-10 00:00:00+00:00,23.75,24.040000915527344,23.549999237060547,10.229501724243164,120300,0.0,
2001-07-11 00:00:00+00:00,23.5,23.670000076293945,23.5,10.229501724243164,140400,0.0,
2001-07-12 00:00:00+00:00,23.65999984741211,24.11000061035156,23.63999938964844,10.389476776123049,155000,0.0,
2001-07-13 00:00:00+00:00,23.84000015258789,24.07999992370605,23.799999237060547,10.39812183380127,75100,0.0,
2001-07-16 00:00:00+00:00,24.020000457763672,24.149999618530277,23.76000022888184,10.376504898071287,74300,0.0,
2001-07-17 00:00:00+00:00,23.850000381469727,24.3799991607666,23.850000381469727,10.50188446044922,147800,0.0,
2001-07-18 00:00:00+00:00,24.11000061035156,24.5,24.100000381469727,10.558098793029783,155000,0.0,
2001-07-19 00:00:00+00:00,24.25,24.489999771118164,24.1200008392334,10.51485824584961,140000,0.0,
2001-07-20 00:00:00+00:00,24.31999969482422,24.31999969482422,23.96999931335449,10.393798828125,140200,0.0,
2001-07-23 00:00:00+00:00,24.0,24.350000381469727,24.0,10.5235013961792,137600,0.0,
2001-07-24 00:00:00+00:00,24.350000381469727,24.920000076293945,24.350000381469727,10.601325988769531,241200,0.0,
2001-07-25 00:00:00+00:00,24.520000457763672,24.96999931335449,24.450000762939453,10.774267196655272,236300,0.0,
2001-07-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.540000915527344,10.761301040649414,179900,0.0,
2001-07-27 00:00:00+00:00,24.649999618530277,25.049999237060547,24.57999992370605,10.81750774383545,121200,0.0,
2001-07-30 00:00:00+00:00,25.0,25.399999618530277,24.989999771118164,10.826149940490724,167200,0.0,
2001-07-31 00:00:00+00:00,25.0,25.309999465942383,24.950000762939453,10.895326614379885,199600,0.0,
2001-08-01 00:00:00+00:00,25.01000022888184,25.299999237060547,24.899999618530277,10.886683464050291,151500,0.0,
2001-08-02 00:00:00+00:00,25.209999084472656,25.209999084472656,24.81999969482422,10.78724193572998,134300,0.0,
2001-08-03 00:00:00+00:00,24.899999618530277,25.07999992370605,24.790000915527344,10.800210952758787,106300,0.0,
2001-08-06 00:00:00+00:00,24.850000381469727,24.850000381469727,24.56999969482422,10.666179656982422,78200,0.0,
2001-08-07 00:00:00+00:00,24.770000457763672,25.25,24.63999938964844,10.860742568969728,220000,0.0,
2001-08-08 00:00:00+00:00,25.0,25.149999618530277,24.75,10.718064308166504,209900,0.0,
2001-08-09 00:00:00+00:00,24.61000061035156,24.899999618530277,24.600000381469727,10.748330116271973,105200,0.0,
2001-08-10 00:00:00+00:00,24.86000061035156,24.86000061035156,24.59000015258789,10.653209686279297,76800,0.0,
2001-08-13 00:00:00+00:00,24.440000534057617,24.6200008392334,24.26000022888184,10.571063041687012,128000,0.0,
2001-08-14 00:00:00+00:00,24.299999237060547,24.299999237060547,23.600000381469727,10.333269119262695,204400,0.0,
2001-08-15 00:00:00+00:00,23.940000534057617,23.940000534057617,23.450000762939453,10.251118659973145,137200,0.0,
2001-08-16 00:00:00+00:00,23.51000022888184,23.850000381469727,23.450000762939453,10.290031433105469,92600,0.0,
2001-08-17 00:00:00+00:00,23.549999237060547,23.670000076293945,23.290000915527344,10.13438606262207,76800,0.0,
2001-08-20 00:00:00+00:00,23.299999237060547,24.100000381469727,23.26000022888184,10.372183799743652,121800,0.0,
2001-08-21 00:00:00+00:00,23.850000381469727,23.96999931335449,23.68000030517578,10.32894515991211,138000,0.0,
2001-08-22 00:00:00+00:00,23.8799991607666,24.459999084472656,23.8799991607666,10.57538890838623,169800,0.0,
2001-08-23 00:00:00+00:00,24.21999931335449,24.549999237060547,24.200000762939453,10.657939910888672,136000,0.12,
2001-08-24 00:00:00+00:00,24.450000762939453,24.559999465942383,23.950000762939453,10.636219024658203,87000,0.0,
2001-08-27 00:00:00+00:00,24.280000686645508,24.739999771118164,24.270000457763672,10.684004783630373,114700,0.0,
2001-08-28 00:00:00+00:00,24.59000015258789,24.81999969482422,24.3799991607666,10.744833946228027,112900,0.0,
2001-08-29 00:00:00+00:00,24.649999618530277,24.790000915527344,24.399999618530277,10.705732345581056,114800,0.0,
2001-08-30 00:00:00+00:00,24.63999938964844,24.81999969482422,24.299999237060547,10.644903182983398,113300,0.0,
2001-08-31 00:00:00+00:00,24.350000381469727,24.36000061035156,23.309999465942383,10.14958953857422,274300,0.0,
2001-09-04 00:00:00+00:00,23.200000762939453,23.200000762939453,22.780000686645508,9.90627098083496,214600,0.0,
2001-09-05 00:00:00+00:00,22.799999237060547,22.799999237060547,22.34000015258789,9.832420349121094,261200,0.0,
2001-09-06 00:00:00+00:00,22.459999084472656,22.81999969482422,22.459999084472656,9.888898849487305,119600,0.0,
2001-09-07 00:00:00+00:00,22.51000022888184,22.690000534057617,22.43000030517578,9.784621238708496,153000,0.0,
2001-09-10 00:00:00+00:00,22.290000915527344,22.489999771118164,22.21999931335449,9.771589279174805,221800,0.0,
2001-09-17 00:00:00+00:00,19.25,20.209999084472656,19.25,8.685370445251465,730700,0.0,
2001-09-18 00:00:00+00:00,19.75,20.21999931335449,19.690000534057617,8.641922950744629,416400,0.0,
2001-09-19 00:00:00+00:00,19.850000381469727,19.96999931335449,18.82999992370605,8.555026054382324,450600,0.0,
2001-09-20 00:00:00+00:00,19.0,19.13999938964844,18.010000228881836,7.925024509429932,365300,0.0,
2001-09-21 00:00:00+00:00,17.0,18.06999969482422,16.920000076293945,7.777294158935547,432700,0.0,
2001-09-24 00:00:00+00:00,18.700000762939453,19.36000061035156,18.700000762939453,8.389923095703125,190900,0.0,
2001-09-25 00:00:00+00:00,19.309999465942383,19.96999931335449,19.25,8.36385440826416,84200,0.0,
2001-09-26 00:00:00+00:00,19.3700008392334,19.84000015258789,19.1200008392334,8.385575294494629,181400,0.0,
2001-09-27 00:00:00+00:00,19.09000015258789,19.13999938964844,18.799999237060547,8.168334007263184,846900,0.0,
2001-09-28 00:00:00+00:00,19.0,20.049999237060547,18.96999931335449,8.689715385437012,439000,0.0,
2001-10-01 00:00:00+00:00,19.75,19.780000686645508,19.450000762939453,8.576748847961426,264800,0.0,
2001-10-02 00:00:00+00:00,19.600000381469727,19.989999771118164,19.200000762939453,8.646267890930176,322700,0.0,
2001-10-03 00:00:00+00:00,19.90999984741211,20.299999237060547,19.700000762939453,8.750548362731934,303000,0.0,
2001-10-04 00:00:00+00:00,20.36000061035156,20.729999542236328,20.100000381469727,8.84613037109375,446200,0.0,
2001-10-05 00:00:00+00:00,20.36000061035156,20.700000762939453,20.229999542236328,8.980825424194336,310000,0.0,
2001-10-08 00:00:00+00:00,20.5,20.5,19.799999237060547,8.698408126831055,178000,0.0,
2001-10-09 00:00:00+00:00,20.270000457763672,21.059999465942383,20.1200008392334,9.145930290222168,262100,0.0,
2001-10-10 00:00:00+00:00,21.200000762939453,21.46999931335449,20.81999969482422,9.211104393005373,236600,0.0,
2001-10-11 00:00:00+00:00,21.06999969482422,21.68000030517578,21.06999969482422,9.350135803222656,300100,0.0,
2001-10-12 00:00:00+00:00,21.46999931335449,21.46999931335449,20.809999465942383,9.145930290222168,107200,0.0,
2001-10-15 00:00:00+00:00,21.049999237060547,21.049999237060547,20.450000762939453,9.072061538696287,159800,0.0,
2001-10-16 00:00:00+00:00,20.8700008392334,21.049999237060547,20.799999237060547,9.128549575805664,90100,0.0,
2001-10-17 00:00:00+00:00,21.0,21.149999618530277,20.540000915527344,8.928681373596191,110000,0.0,
2001-10-18 00:00:00+00:00,20.5,20.649999618530277,20.290000915527344,8.885234832763672,93900,0.0,
2001-10-19 00:00:00+00:00,20.350000381469727,20.6299991607666,20.26000022888184,8.885234832763672,127800,0.0,
2001-10-22 00:00:00+00:00,20.299999237060547,20.479999542236328,20.11000061035156,8.850480079650879,104700,0.0,
2001-10-23 00:00:00+00:00,20.299999237060547,20.71999931335449,19.68000030517578,8.624547004699707,226200,0.0,
2001-10-24 00:00:00+00:00,19.5,20.09000015258789,18.88999938964844,8.581099510192871,290000,0.0,
2001-10-25 00:00:00+00:00,19.649999618530277,20.729999542236328,19.56999969482422,8.972134590148926,444300,0.0,
2001-10-26 00:00:00+00:00,20.6299991607666,21.200000762939453,20.51000022888184,9.150275230407717,248100,0.0,
2001-10-29 00:00:00+00:00,21.0,21.11000061035156,20.770000457763672,9.080754280090332,329000,0.0,
2001-10-30 00:00:00+00:00,20.649999618530277,20.86000061035156,20.530000686645508,9.054686546325684,154700,0.0,
2001-10-31 00:00:00+00:00,20.63999938964844,21.0,20.549999237060547,9.011236190795898,108600,0.0,
2001-11-01 00:00:00+00:00,20.799999237060547,21.01000022888184,20.440000534057617,9.106825828552246,80400,0.0,
2001-11-02 00:00:00+00:00,21.059999465942383,21.489999771118164,20.809999465942383,9.29800033569336,77300,0.0,
2001-11-05 00:00:00+00:00,21.459999084472656,21.8700008392334,21.32999992370605,9.445721626281738,112200,0.0,
2001-11-06 00:00:00+00:00,21.57999992370605,21.989999771118164,21.450000762939453,9.519586563110352,176500,0.0,
2001-11-07 00:00:00+00:00,21.809999465942383,22.25,21.520000457763672,9.415310859680176,199400,0.0,
2001-11-08 00:00:00+00:00,21.739999771118164,21.8799991607666,21.40999984741211,9.42834186553955,211500,0.0,
2001-11-09 00:00:00+00:00,21.61000061035156,21.61000061035156,21.26000022888184,9.345789909362791,134800,0.0,
2001-11-12 00:00:00+00:00,21.299999237060547,21.3799991607666,21.049999237060547,9.206758499145508,69200,0.0,
2001-11-13 00:00:00+00:00,21.43000030517578,21.549999237060547,21.06999969482422,9.189377784729004,120700,0.0,
2001-11-14 00:00:00+00:00,21.25,21.90999984741211,21.200000762939453,9.480480194091797,145900,0.0,
2001-11-15 00:00:00+00:00,21.6200008392334,22.07999992370605,21.6200008392334,9.585335731506348,192700,0.12,
2001-11-16 00:00:00+00:00,21.86000061035156,22.0,21.690000534057617,9.607173919677734,97900,0.0,
2001-11-19 00:00:00+00:00,22.100000381469727,22.5,22.100000381469727,9.82125473022461,132400,0.0,
2001-11-20 00:00:00+00:00,22.399999618530277,22.59000015258789,22.280000686645508,9.760089874267578,111800,0.0,
2001-11-21 00:00:00+00:00,22.149999618530277,22.21999931335449,21.8700008392334,9.611552238464355,51200,0.0,
2001-11-23 00:00:00+00:00,22.0,22.09000015258789,21.850000381469727,9.646501541137695,40900,0.0,
2001-11-26 00:00:00+00:00,22.399999618530277,22.739999771118164,22.350000381469727,9.92173671722412,94000,0.0,
2001-11-27 00:00:00+00:00,22.729999542236328,22.82999992370605,22.600000381469727,9.917372703552246,172600,0.0,
2001-11-28 00:00:00+00:00,22.600000381469727,22.799999237060547,22.350000381469727,9.808151245117188,78300,0.0,
2001-11-29 00:00:00+00:00,22.5,23.0,22.5,9.9610595703125,95400,0.0,
2001-11-30 00:00:00+00:00,22.71999931335449,23.0,22.51000022888184,10.0440673828125,107700,0.0,
2001-12-03 00:00:00+00:00,22.899999618530277,23.0,22.61000061035156,9.90426254272461,153300,0.0,
2001-12-04 00:00:00+00:00,22.690000534057617,23.149999618530277,22.690000534057617,10.092127799987791,149300,0.0,
2001-12-05 00:00:00+00:00,23.09000015258789,23.280000686645508,22.959999084472656,10.109600067138672,172400,0.0,
2001-12-06 00:00:00+00:00,23.07999992370605,23.5,23.06999969482422,10.179503440856934,133900,0.0,
2001-12-07 00:00:00+00:00,23.190000534057617,23.68000030517578,23.190000534057617,10.27125358581543,117500,0.0,
2001-12-10 00:00:00+00:00,23.440000534057617,23.56999969482422,23.030000686645508,10.105229377746582,100800,0.0,
2001-12-11 00:00:00+00:00,23.1200008392334,23.31999969482422,22.88999938964844,10.000377655029297,62900,0.0,
2001-12-12 00:00:00+00:00,22.940000534057617,22.979999542236328,22.450000762939453,9.90426254272461,160600,0.0,
2001-12-13 00:00:00+00:00,22.450000762939453,22.770000457763672,22.049999237060547,9.742613792419434,137700,0.0,
2001-12-14 00:00:00+00:00,22.200000762939453,22.489999771118164,22.1200008392334,9.77756404876709,153100,0.0,
2001-12-17 00:00:00+00:00,21.600000381469727,21.90999984741211,21.200000762939453,9.39747428894043,220400,0.0,
2001-12-18 00:00:00+00:00,21.440000534057617,21.850000381469727,21.440000534057617,9.43679141998291,359500,0.0,
2001-12-19 00:00:00+00:00,21.530000686645508,21.6200008392334,21.299999237060547,9.323203086853027,450200,0.0,
2001-12-20 00:00:00+00:00,21.299999237060547,21.799999237060547,21.299999237060547,9.371253967285156,354100,0.0,
2001-12-21 00:00:00+00:00,21.479999542236328,21.57999992370605,21.350000381469727,9.349416732788086,201000,0.0,
2001-12-24 00:00:00+00:00,21.049999237060547,21.31999969482422,21.049999237060547,9.279513359069824,91600,0.0,
2001-12-26 00:00:00+00:00,21.25,21.3799991607666,21.0,9.279513359069824,58600,0.0,
2001-12-27 00:00:00+00:00,21.25,21.36000061035156,21.1299991607666,9.27077865600586,124100,0.0,
2001-12-28 00:00:00+00:00,21.26000022888184,21.350000381469727,21.15999984741211,9.262042045593262,222900,0.0,
2001-12-31 00:00:00+00:00,21.200000762939453,21.600000381469727,21.200000762939453,9.43679141998291,134700,0.0,
2002-01-02 00:00:00+00:00,21.200000762939453,21.200000762939453,20.520000457763672,9.065436363220217,91000,0.0,
2002-01-03 00:00:00+00:00,20.700000762939453,21.0,20.700000762939453,9.14844799041748,314800,0.0,
2002-01-04 00:00:00+00:00,21.049999237060547,21.299999237060547,20.850000381469727,9.248929023742676,131300,0.0,
2002-01-07 00:00:00+00:00,21.190000534057617,21.3799991607666,21.049999237060547,9.248929023742676,112500,0.0,
2002-01-08 00:00:00+00:00,21.100000381469727,21.21999931335449,20.809999465942383,9.126601219177246,65500,0.0,
2002-01-09 00:00:00+00:00,20.850000381469727,21.01000022888184,20.61000061035156,9.017377853393556,111000,0.0,
2002-01-10 00:00:00+00:00,20.559999465942383,20.96999931335449,20.559999465942383,9.130971908569336,425300,0.0,
2002-01-11 00:00:00+00:00,20.899999618530277,21.0,20.6200008392334,9.021750450134276,192600,0.0,
2002-01-14 00:00:00+00:00,20.600000381469727,20.61000061035156,20.350000381469727,8.960580825805664,137300,0.0,
2002-01-15 00:00:00+00:00,20.540000915527344,20.75,20.32999992370605,9.021750450134276,96300,0.0,
2002-01-16 00:00:00+00:00,20.450000762939453,20.5,20.190000534057617,8.916892051696777,100000,0.0,
2002-01-17 00:00:00+00:00,20.459999084472656,20.5,20.149999618530277,8.860099792480469,114500,0.0,
2002-01-18 00:00:00+00:00,20.149999618530277,20.280000686645508,20.0,8.803303718566895,168200,0.0,
2002-01-22 00:00:00+00:00,20.190000534057617,20.299999237060547,20.0,8.768355369567871,177000,0.0,
2002-01-23 00:00:00+00:00,20.18000030517578,20.450000762939453,20.0,8.934372901916504,139700,0.0,
2002-01-24 00:00:00+00:00,20.299999237060547,20.780000686645508,20.299999237060547,8.908154487609863,190400,0.0,
2002-01-25 00:00:00+00:00,20.399999618530277,20.489999771118164,20.149999618530277,8.846990585327148,120200,0.0,
2002-01-28 00:00:00+00:00,20.200000762939453,20.450000762939453,19.770000457763672,8.763984680175781,187400,0.0,
2002-01-29 00:00:00+00:00,20.149999618530277,20.299999237060547,19.700000762939453,8.659131050109863,98000,0.0,
2002-01-30 00:00:00+00:00,19.8700008392334,20.0,19.43000030517578,8.501853942871094,129500,0.0,
2002-01-31 00:00:00+00:00,19.479999542236328,19.549999237060547,19.049999237060547,8.506217002868652,169500,0.0,
2002-02-01 00:00:00+00:00,19.71999931335449,19.950000762939453,19.440000534057617,8.685345649719238,140000,0.0,
2002-02-04 00:00:00+00:00,19.84000015258789,20.399999618530277,19.84000015258789,8.794567108154297,138500,0.0,
2002-02-05 00:00:00+00:00,20.149999618530277,20.979999542236328,20.149999618530277,9.130971908569336,239400,0.0,
2002-02-06 00:00:00+00:00,20.899999618530277,21.040000915527344,20.71999931335449,9.109128952026367,156100,0.0,
2002-02-07 00:00:00+00:00,20.8700008392334,20.989999771118164,20.25,8.986800193786621,101400,0.0,
2002-02-08 00:00:00+00:00,20.559999465942383,20.82999992370605,20.209999084472656,8.986800193786621,108100,0.0,
2002-02-11 00:00:00+00:00,20.63999938964844,20.989999771118164,20.399999618530277,9.104759216308594,156300,0.0,
2002-02-12 00:00:00+00:00,20.770000457763672,20.82999992370605,20.559999465942383,8.99553394317627,51500,0.0,
2002-02-13 00:00:00+00:00,20.799999237060547,20.959999084472656,20.6299991607666,9.126601219177246,102100,0.0,
2002-02-14 00:00:00+00:00,21.01000022888184,21.09000015258789,20.899999618530277,9.165918350219728,103900,0.0,
2002-02-15 00:00:00+00:00,20.959999084472656,20.989999771118164,20.65999984741211,9.096016883850098,76400,0.0,
2002-02-19 00:00:00+00:00,20.790000915527344,20.88999938964844,20.57999992370605,9.096016883850098,112400,0.0,
2002-02-20 00:00:00+00:00,20.76000022888184,20.799999237060547,20.459999084472656,9.017377853393556,121600,0.0,
2002-02-21 00:00:00+00:00,20.549999237060547,20.56999969482422,20.25,8.881940841674805,125400,0.0,
2002-02-22 00:00:00+00:00,20.25,20.25,19.899999618530277,8.780763626098633,179700,0.14,
2002-02-25 00:00:00+00:00,19.989999771118164,20.299999237060547,19.93000030517578,8.890739440917969,82200,0.0,
