date,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Volume,AGYS_Dividends,AGYS_Stock Splits
1981-03-20 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,43200,0.0,
1981-03-23 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,4050,0.0,
1981-03-24 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,9450,0.0,
1981-03-25 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,675,0.0,
1981-03-26 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,35775,0.0,
1981-03-27 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,10800,0.0,
1981-03-30 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,35775,0.0,
1981-03-31 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,1350,0.0,
1981-04-01 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,5400,0.0,
1981-04-02 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,56700,0.0,
1981-04-03 00:00:00+00:00,0.0,2.3333330154418945,2.2962958812713623,1.7848354578018188,41850,0.0,
1981-04-06 00:00:00+00:00,0.0,2.40740704536438,2.3333330154418945,1.8136228322982788,14850,0.0,
1981-04-07 00:00:00+00:00,0.0,2.40740704536438,2.3333330154418945,1.8136228322982788,1350,0.0,
1981-04-08 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,32400,0.0,
1981-04-09 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,12825,0.0,
1981-04-10 00:00:00+00:00,0.0,2.481481075286865,2.370369911193848,1.8424102067947388,8100,0.0,
1981-04-13 00:00:00+00:00,0.0,2.481481075286865,2.370369911193848,1.8424102067947388,5400,0.0,
1981-04-14 00:00:00+00:00,0.0,2.481481075286865,2.370369911193848,1.8424102067947388,675,0.0,
1981-04-15 00:00:00+00:00,0.0,2.481481075286865,2.370369911193848,1.8424102067947388,2025,0.0,
1981-04-16 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,5400,0.0,
1981-04-20 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,24975,0.0,
1981-04-21 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,36450,0.0,
1981-04-22 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.899985790252685,37125,0.0,
1981-04-23 00:00:00+00:00,0.0,2.59259295463562,2.481481075286865,1.9287737607955933,18900,0.0,
1981-04-24 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.9575622081756592,13500,0.0,
1981-04-27 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.9575622081756592,1350,0.0,
1981-04-28 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.9575622081756592,48600,0.0,
1981-04-29 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.9575622081756592,51975,0.0,
1981-04-30 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.9575622081756592,35100,0.0,
1981-05-01 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.9575622081756592,41850,0.0,
1981-05-04 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,47925,0.0,
1981-05-05 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,37800,0.0,
1981-05-06 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,2700,0.0,
1981-05-07 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,675,0.0,
1981-05-08 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,3375,0.0,
1981-05-11 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,16875,0.0,
1981-05-12 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,27000,0.0,
1981-05-13 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,59400,0.0,
1981-05-14 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,22950,0.0,
1981-05-15 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,15525,0.0,
1981-05-18 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,22275,0.0,
1981-05-19 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,10125,0.0,
1981-05-20 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,4725,0.0,
1981-05-21 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,14175,0.0,
1981-05-22 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,2700,0.0,
1981-05-26 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,2025,0.0,
1981-05-27 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,32400,0.0,
1981-05-28 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,30375,0.0,
1981-05-29 00:00:00+00:00,0.0,2.444443941116333,2.3333330154418945,1.8136228322982788,84375,0.0,
1981-06-01 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.8424102067947388,37800,0.0,
1981-06-02 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.8424102067947388,193050,0.0,
1981-06-03 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.8424102067947388,64125,0.0,
1981-06-04 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.8424102067947388,105975,0.0,
1981-06-05 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.8424102067947388,68850,0.0,
1981-06-08 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.8424102067947388,83025,0.0,
1981-06-09 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.8424102067947388,21600,0.0,
1981-06-10 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,16875,0.0,
1981-06-11 00:00:00+00:00,0.0,2.40740704536438,2.2962958812713623,1.7848354578018188,85725,0.0,
1981-06-12 00:00:00+00:00,0.0,2.40740704536438,2.2962958812713623,1.7848354578018188,186300,0.0,
1981-06-15 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,177525,0.0,
1981-06-16 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,86400,0.0,
1981-06-17 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,136350,0.0,
1981-06-18 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,54000,0.0,
1981-06-19 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,90450,0.0,
1981-06-22 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,61425,0.0,
1981-06-23 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,25650,0.0,
1981-06-24 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,110025,0.0,
1981-06-25 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,78975,0.0,
1981-06-26 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,125550,0.0,
1981-06-29 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,1350,0.0,
1981-06-30 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,83700,0.0,
1981-07-01 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,38475,0.0,
1981-07-02 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.8424102067947388,71550,0.0,
1981-07-06 00:00:00+00:00,0.0,2.370369911193848,2.3333330154418945,1.8136228322982788,28350,0.0,
1981-07-07 00:00:00+00:00,0.0,2.370369911193848,2.3333330154418945,1.8136228322982788,14850,0.0,
1981-07-08 00:00:00+00:00,0.0,2.370369911193848,2.3333330154418945,1.8136228322982788,38475,0.0,
1981-07-09 00:00:00+00:00,0.0,2.370369911193848,2.3333330154418945,1.8136228322982788,6750,0.0,
1981-07-10 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,1.8136228322982788,0,0.0,
1981-07-13 00:00:00+00:00,0.0,2.40740704536438,2.3333330154418945,1.8136228322982788,7425,0.0,
1981-07-14 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,1.8136228322982788,0,0.0,
1981-07-15 00:00:00+00:00,0.0,2.40740704536438,2.3333330154418945,1.8136228322982788,6075,0.0,
1981-07-16 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.8424102067947388,2700,0.0,
1981-07-17 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.8424102067947388,14850,0.0,
1981-07-20 00:00:00+00:00,0.0,2.40740704536438,2.3333330154418945,1.8136228322982788,4725,0.0,
1981-07-21 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,42525,0.0,
1981-07-22 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,3375,0.0,
1981-07-23 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,8100,0.0,
1981-07-24 00:00:00+00:00,0.0,2.3333330154418945,2.222222089767456,1.7272601127624512,16200,0.0,
1981-07-27 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,8775,0.0,
1981-07-28 00:00:00+00:00,2.259258985519409,2.259258985519409,2.259258985519409,1.7560477256774902,0,0.0,
1981-07-29 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.7848354578018188,10800,0.0,
1981-07-30 00:00:00+00:00,0.0,2.370369911193848,2.3333330154418945,1.8136228322982788,37125,0.0,
1981-07-31 00:00:00+00:00,0.0,2.370369911193848,2.3333330154418945,1.8136228322982788,23625,0.0,
1981-08-03 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,32400,0.0,
1981-08-04 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,17550,0.0,
1981-08-05 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,2025,0.0,
1981-08-06 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,25650,0.0,
1981-08-07 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,3375,0.0,
1981-08-10 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,1.7272601127624512,0,0.0,
1981-08-11 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,1.7272601127624512,0,0.0,
1981-08-12 00:00:00+00:00,0.0,2.259258985519409,2.222222089767456,1.7272601127624512,7425,0.0,
1981-08-13 00:00:00+00:00,0.0,2.222222089767456,2.1481480598449707,1.6696847677230835,17550,0.0,
1981-08-14 00:00:00+00:00,0.0,2.222222089767456,2.1481480598449707,1.6696847677230835,8100,0.0,
1981-08-17 00:00:00+00:00,0.0,2.222222089767456,2.1111109256744385,1.6408976316452026,29025,0.0,
1981-08-18 00:00:00+00:00,0.0,2.185184955596924,2.0740740299224854,1.6121090650558472,10800,0.0,
1981-08-19 00:00:00+00:00,0.0,2.185184955596924,2.0740740299224854,1.6121090650558472,5400,0.0,
1981-08-20 00:00:00+00:00,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.6121090650558472,0,0.0,
1981-08-21 00:00:00+00:00,0.0,2.185184955596924,2.0740740299224854,1.6121090650558472,3375,0.0,
1981-08-24 00:00:00+00:00,0.0,2.185184955596924,2.0740740299224854,1.6121090650558472,23625,0.0,
1981-08-25 00:00:00+00:00,0.0,2.1481480598449707,2.0740740299224854,1.6121090650558472,6750,0.0,
1981-08-26 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.6408976316452026,7425,0.0,
1981-08-27 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.6408976316452026,7425,0.0,
1981-08-28 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.6408976316452026,6750,0.0,
1981-08-31 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.6408976316452026,5400,0.0,
1981-09-01 00:00:00+00:00,0.0,2.1111109256744385,2.037036895751953,1.5833216905593872,11475,0.0,
1981-09-02 00:00:00+00:00,0.0,2.1111109256744385,2.037036895751953,1.5833216905593872,675,0.0,
1981-09-03 00:00:00+00:00,0.0,2.1111109256744385,2.037036895751953,1.5833216905593872,13500,0.0,
1981-09-04 00:00:00+00:00,0.0,2.0740740299224854,2.0,1.5545345544815063,31050,0.0,
1981-09-08 00:00:00+00:00,0.0,2.0740740299224854,1.962962985038757,1.525746464729309,22950,0.0,
1981-09-09 00:00:00+00:00,0.0,2.037036895751953,1.962962985038757,1.525746464729309,3375,0.0,
1981-09-10 00:00:00+00:00,0.0,2.037036895751953,1.962962985038757,1.525746464729309,13500,0.0,
1981-09-11 00:00:00+00:00,0.0,2.037036895751953,2.0,1.5545345544815063,24300,0.0,
1981-09-14 00:00:00+00:00,0.0,2.037036895751953,2.0,1.5545345544815063,5400,0.0,
1981-09-15 00:00:00+00:00,2.0,2.0,2.0,1.5545345544815063,0,0.0,
1981-09-16 00:00:00+00:00,0.0,2.037036895751953,1.9259259700775144,1.4969593286514282,123525,0.0,
1981-09-17 00:00:00+00:00,0.0,1.962962985038757,1.888888955116272,1.4681717157363892,4050,0.0,
1981-09-18 00:00:00+00:00,0.0,1.962962985038757,1.8518520593643188,1.4393835067749023,12825,0.0,
1981-09-21 00:00:00+00:00,0.0,1.9259259700775144,1.814815044403076,1.4105956554412842,3375,0.0,
1981-09-22 00:00:00+00:00,0.0,1.888888955116272,1.814815044403076,1.4105956554412842,33075,0.0,
1981-09-23 00:00:00+00:00,0.0,1.9259259700775144,1.814815044403076,1.4105956554412842,16200,0.0,
1981-09-24 00:00:00+00:00,0.0,1.814815044403076,1.703703999519348,1.3242329359054563,43875,0.0,
1981-09-25 00:00:00+00:00,0.0,1.7407410144805908,1.6296299695968628,1.2666573524475098,13500,0.0,
1981-09-28 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,16875,0.0,
1981-09-29 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,3375,0.0,
1981-09-30 00:00:00+00:00,0.0,1.7407410144805908,1.6296299695968628,1.2666573524475098,31725,0.0,
1981-10-01 00:00:00+00:00,0.0,1.6666669845581057,1.59259295463562,1.237870216369629,62100,0.0,
1981-10-02 00:00:00+00:00,0.0,1.6666669845581057,1.59259295463562,1.237870216369629,22950,0.0,
1981-10-05 00:00:00+00:00,0.0,1.703703999519348,1.6296299695968628,1.2666573524475098,17550,0.0,
1981-10-06 00:00:00+00:00,0.0,1.703703999519348,1.6296299695968628,1.2666573524475098,4725,0.0,
1981-10-07 00:00:00+00:00,1.6296299695968628,1.6296299695968628,1.6296299695968628,1.2666573524475098,0,0.0,
1981-10-08 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,43200,0.0,
1981-10-09 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.295445203781128,0,0.0,
1981-10-12 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,13500,0.0,
1981-10-13 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,1350,0.0,
1981-10-14 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,22950,0.0,
1981-10-15 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,675,0.0,
1981-10-16 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,37800,0.0,
1981-10-19 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,16200,0.0,
1981-10-20 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,33750,0.0,
1981-10-21 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,13500,0.0,
1981-10-22 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,2700,0.0,
1981-10-23 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,16200,0.0,
1981-10-26 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,24975,0.0,
1981-10-27 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,675,0.0,
1981-10-28 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,1350,0.0,
1981-10-29 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,8775,0.0,
1981-10-30 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,7425,0.0,
1981-11-02 00:00:00+00:00,0.0,1.7407410144805908,1.6666669845581057,1.295445203781128,21600,0.0,
1981-11-03 00:00:00+00:00,0.0,1.814815044403076,1.7407410144805908,1.3530209064483645,30375,0.0,
1981-11-04 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3818086385726929,6075,0.0,
1981-11-05 00:00:00+00:00,0.0,2.037036895751953,1.9259259700775144,1.4969593286514282,34425,0.0,
1981-11-06 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,36450,0.0,
1981-11-09 00:00:00+00:00,0.0,2.0,1.888888955116272,1.4681717157363892,13500,0.0,
1981-11-10 00:00:00+00:00,0.0,2.0,1.888888955116272,1.4681717157363892,2700,0.0,
1981-11-11 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,1.4681717157363892,0,0.0,
1981-11-12 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,3375,0.0,
1981-11-13 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,675,0.0,
1981-11-16 00:00:00+00:00,0.0,2.0,1.888888955116272,1.4681717157363892,10125,0.0,
1981-11-17 00:00:00+00:00,0.0,2.0,1.888888955116272,1.4681717157363892,6750,0.0,
1981-11-18 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,1350,0.0,
1981-11-19 00:00:00+00:00,1.9259259700775144,1.9259259700775144,1.9259259700775144,1.4969593286514282,0,0.0,
1981-11-20 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,2025,0.0,
1981-11-23 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,1350,0.0,
1981-11-24 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,28350,0.0,
1981-11-25 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,675,0.0,
1981-11-27 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,6750,0.0,
1981-11-30 00:00:00+00:00,0.0,2.0,1.962962985038757,1.525746464729309,11475,0.0,
1981-12-01 00:00:00+00:00,0.0,2.0,1.962962985038757,1.525746464729309,6750,0.0,
1981-12-02 00:00:00+00:00,0.0,2.0,1.962962985038757,1.525746464729309,13500,0.0,
1981-12-03 00:00:00+00:00,0.0,2.0,1.962962985038757,1.525746464729309,1350,0.0,
1981-12-04 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,4725,0.0,
1981-12-07 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,3375,0.0,
1981-12-08 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,7425,0.0,
1981-12-09 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,19575,0.0,
1981-12-10 00:00:00+00:00,0.0,2.0,1.888888955116272,1.4681717157363892,1350,0.0,
1981-12-11 00:00:00+00:00,0.0,1.962962985038757,1.888888955116272,1.4681717157363892,26325,0.0,
1981-12-14 00:00:00+00:00,0.0,1.962962985038757,1.888888955116272,1.4681717157363892,20250,0.0,
1981-12-15 00:00:00+00:00,0.0,1.9259259700775144,1.8518520593643188,1.4393835067749023,14850,0.0,
1981-12-16 00:00:00+00:00,0.0,1.9259259700775144,1.8518520593643188,1.4393835067749023,22950,0.0,
1981-12-17 00:00:00+00:00,0.0,1.9259259700775144,1.814815044403076,1.4105956554412842,3375,0.0,
1981-12-18 00:00:00+00:00,0.0,1.9259259700775144,1.814815044403076,1.4105956554412842,23625,0.0,
1981-12-21 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3818086385726929,22275,0.0,
1981-12-22 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3818086385726929,2700,0.0,
1981-12-23 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3818086385726929,8775,0.0,
1981-12-24 00:00:00+00:00,0.0,1.888888955116272,1.7777780294418335,1.3818086385726929,5400,0.0,
1981-12-28 00:00:00+00:00,0.0,1.888888955116272,1.814815044403076,1.4105956554412842,1350,0.0,
1981-12-29 00:00:00+00:00,0.0,1.888888955116272,1.814815044403076,1.4105956554412842,6750,0.0,
1981-12-30 00:00:00+00:00,0.0,1.888888955116272,1.814815044403076,1.4105956554412842,41850,0.0,
1981-12-31 00:00:00+00:00,0.0,1.9259259700775144,1.814815044403076,1.4105956554412842,1350,0.0,
1982-01-04 00:00:00+00:00,0.0,1.962962985038757,1.888888955116272,1.4681717157363892,13500,0.0,
1982-01-05 00:00:00+00:00,0.0,1.962962985038757,1.888888955116272,1.4681717157363892,4725,0.0,
1982-01-06 00:00:00+00:00,0.0,1.962962985038757,1.888888955116272,1.4681717157363892,8100,0.0,
1982-01-07 00:00:00+00:00,0.0,1.962962985038757,1.888888955116272,1.4681717157363892,7425,0.0,
1982-01-08 00:00:00+00:00,0.0,1.962962985038757,1.888888955116272,1.4681717157363892,5400,0.0,
1982-01-11 00:00:00+00:00,0.0,1.962962985038757,1.888888955116272,1.4681717157363892,125550,0.0,
1982-01-12 00:00:00+00:00,0.0,1.962962985038757,1.8518520593643188,1.4393835067749023,85050,0.0,
1982-01-13 00:00:00+00:00,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.4393835067749023,0,0.0,
1982-01-14 00:00:00+00:00,0.0,1.888888955116272,1.7777780294418335,1.3818086385726929,31725,0.0,
1982-01-15 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.3818086385726929,0,0.0,
1982-01-18 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3818086385726929,14850,0.0,
1982-01-19 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3818086385726929,14850,0.0,
1982-01-20 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3818086385726929,10800,0.0,
1982-01-21 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3818086385726929,675,0.0,
1982-01-22 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3818086385726929,6075,0.0,
1982-01-25 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3818086385726929,1350,0.0,
1982-01-26 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3818086385726929,13500,0.0,
1982-01-27 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.3818086385726929,0,0.0,
1982-01-28 00:00:00+00:00,0.0,1.8518520593643188,1.7407410144805908,1.3530209064483645,70200,0.0,
