date,KNCT_Open,KNCT_High,KNCT_Low,KNCT_Close,KNCT_Volume,KNCT_Dividends,KNCT_Stock Splits
2006-06-15 00:00:00+00:00,15.100000381469728,15.359999656677246,15.100000381469728,14.09165859222412,5000,0.0,
2006-06-16 00:00:00+00:00,15.270000457763672,15.270000457763672,15.06999969482422,13.925874710083008,8700,0.0,
2006-06-19 00:00:00+00:00,15.229999542236328,15.229999542236328,14.850000381469728,13.714035987854004,7800,0.0,
2006-06-20 00:00:00+00:00,14.75,14.979999542236328,14.75,13.704825401306152,1400,0.0,
2006-06-21 00:00:00+00:00,15.0,15.34000015258789,15.0,14.110078811645508,3300,0.0,
2006-06-22 00:00:00+00:00,15.1899995803833,15.1899995803833,15.010000228881836,13.870612144470217,43100,0.0,
2006-06-23 00:00:00+00:00,15.0,15.170000076293944,14.949999809265137,13.898242950439451,1900,0.0,
2006-06-26 00:00:00+00:00,15.100000381469728,15.149999618530272,15.100000381469728,13.953505516052246,4900,0.0,
2006-06-27 00:00:00+00:00,15.050000190734863,15.050000190734863,14.65999984741211,13.502203941345217,10400,0.0,
2006-06-28 00:00:00+00:00,14.5600004196167,14.68000030517578,14.479999542236328,13.474573135375977,45800,0.0,
2006-06-29 00:00:00+00:00,14.979999542236328,15.399999618530272,14.979999542236328,14.1653413772583,3200,0.0,
2006-06-30 00:00:00+00:00,15.619999885559082,15.619999885559082,15.43000030517578,14.211390495300291,5000,0.0,
2006-07-03 00:00:00+00:00,15.520000457763672,15.539999961853027,15.5,14.27586555480957,15900,0.0,
2006-07-05 00:00:00+00:00,15.40999984741211,15.40999984741211,15.149999618530272,13.981136322021484,14100,0.0,
2006-07-06 00:00:00+00:00,15.270000457763672,15.270000457763672,15.119999885559082,13.93508529663086,5600,0.0,
2006-07-07 00:00:00+00:00,14.890000343322754,14.949999809265137,14.770000457763672,13.603516578674316,8500,0.0,
2006-07-10 00:00:00+00:00,14.770000457763672,14.770000457763672,14.449999809265137,13.36405086517334,11000,0.0,
2006-07-11 00:00:00+00:00,14.420000076293944,14.729999542236328,14.359999656677246,13.54825496673584,7100,0.0,
2006-07-12 00:00:00+00:00,14.710000038146973,14.729999542236328,14.3100004196167,13.179845809936523,10400,0.0,
2006-07-13 00:00:00+00:00,14.09000015258789,14.25,13.989999771118164,12.949589729309082,47100,0.0,
2006-07-14 00:00:00+00:00,14.020000457763672,14.050000190734863,13.84000015258789,12.820645332336426,15000,0.0,
2006-07-17 00:00:00+00:00,13.949999809265137,13.979999542236328,13.84000015258789,12.829858779907228,67000,0.0,
2006-07-18 00:00:00+00:00,14.039999961853027,14.039999961853027,13.619999885559082,12.756174087524414,18900,0.0,
2006-07-19 00:00:00+00:00,13.869999885559082,14.229999542236328,13.869999885559082,13.041691780090332,17000,0.0,
2006-07-20 00:00:00+00:00,14.260000228881836,14.260000228881836,13.859999656677246,12.783804893493652,10200,0.0,
2006-07-21 00:00:00+00:00,13.550000190734863,13.550000190734863,13.380000114440918,12.323293685913086,7600,0.0,
2006-07-24 00:00:00+00:00,13.600000381469728,13.779999732971191,13.600000381469728,12.6732816696167,3700,0.0,
2006-07-25 00:00:00+00:00,13.729999542236328,13.920000076293944,13.65999984741211,12.700912475585938,10600,0.0,
2006-07-26 00:00:00+00:00,13.850000381469728,14.0,13.84000015258789,12.88511848449707,12100,0.0,
2006-07-27 00:00:00+00:00,14.039999961853027,14.039999961853027,13.6899995803833,12.608809471130373,4600,0.0,
2006-07-28 00:00:00+00:00,13.6899995803833,13.850000381469728,13.6899995803833,12.756174087524414,6400,0.0,
2006-07-31 00:00:00+00:00,13.850000381469728,13.93000030517578,13.850000381469728,12.81143569946289,3000,0.0,
2006-08-01 00:00:00+00:00,13.789999961853027,13.789999961853027,13.59000015258789,12.55355167388916,9900,0.0,
2006-08-02 00:00:00+00:00,13.81999969482422,13.880000114440918,13.779999732971191,12.737751960754396,11200,0.0,
2006-08-03 00:00:00+00:00,13.68000030517578,13.960000038146973,13.68000030517578,12.765387535095217,6700,0.0,
2006-08-04 00:00:00+00:00,14.0600004196167,14.0600004196167,13.699999809265137,12.61802101135254,6600,0.0,
2006-08-07 00:00:00+00:00,13.829999923706056,13.84000015258789,13.729999542236328,12.64565086364746,15700,0.0,
2006-08-08 00:00:00+00:00,13.800000190734863,13.920000076293944,13.710000038146973,12.636442184448242,5000,0.0,
2006-08-09 00:00:00+00:00,14.039999961853027,14.09000015258789,13.81999969482422,12.756174087524414,4500,0.0,
2006-08-10 00:00:00+00:00,13.739999771118164,13.829999923706056,13.739999771118164,12.737751960754396,3300,0.0,
2006-08-11 00:00:00+00:00,13.800000190734863,13.800000190734863,13.6899995803833,12.64565086364746,6500,0.0,
2006-08-14 00:00:00+00:00,13.880000114440918,14.020000457763672,13.880000114440918,12.783804893493652,7700,0.0,
2006-08-15 00:00:00+00:00,14.220000267028809,14.369999885559082,14.1899995803833,13.235107421875,4700,0.0,
2006-08-16 00:00:00+00:00,14.529999732971191,14.779999732971191,14.489999771118164,13.575881958007812,9500,0.0,
2006-08-17 00:00:00+00:00,14.770000457763672,15.09000015258789,14.770000457763672,13.750879287719728,19400,0.0,
2006-08-18 00:00:00+00:00,14.880000114440918,15.029999732971191,14.779999732971191,13.842982292175291,4600,0.0,
2006-08-21 00:00:00+00:00,14.859999656677246,14.859999656677246,14.75,13.667987823486328,6200,0.0,
2006-08-22 00:00:00+00:00,14.890000343322754,14.949999809265137,14.829999923706056,13.677200317382812,3100,0.0,
2006-08-23 00:00:00+00:00,14.93000030517578,14.93000030517578,14.649999618530272,13.539043426513672,10900,0.0,
2006-08-24 00:00:00+00:00,14.720000267028809,14.75,14.640000343322754,13.585094451904297,4100,0.0,
2006-08-25 00:00:00+00:00,14.81999969482422,14.859999656677246,14.81999969482422,13.667987823486328,3700,0.0,
2006-08-28 00:00:00+00:00,14.899999618530272,14.93000030517578,14.869999885559082,13.723249435424805,5800,0.0,
2006-08-29 00:00:00+00:00,14.84000015258789,15.140000343322754,14.81999969482422,13.944294929504396,3300,0.0,
2006-08-30 00:00:00+00:00,15.199999809265137,15.380000114440918,15.170000076293944,14.1653413772583,7500,0.0,
2006-08-31 00:00:00+00:00,15.390000343322754,15.390000343322754,15.229999542236328,14.02718734741211,12900,0.0,
2006-09-01 00:00:00+00:00,15.220000267028809,15.229999542236328,15.09000015258789,14.017976760864258,7800,0.0,
2006-09-05 00:00:00+00:00,15.109999656677246,15.390000343322754,15.109999656677246,14.17455005645752,15400,0.0,
2006-09-06 00:00:00+00:00,15.1899995803833,15.1899995803833,14.859999656677246,13.69561767578125,14500,0.0,
2006-09-07 00:00:00+00:00,14.699999809265137,14.869999885559082,14.550000190734863,13.51141357421875,25600,0.0,
2006-09-08 00:00:00+00:00,14.649999618530272,14.829999923706056,14.649999618530272,13.65877628326416,2100,0.0,
2006-09-11 00:00:00+00:00,14.630000114440918,14.960000038146973,14.619999885559082,13.714035987854004,6900,0.0,
2006-09-12 00:00:00+00:00,15.020000457763672,15.510000228881836,15.020000457763672,14.266651153564451,74900,0.0,
2006-09-13 00:00:00+00:00,15.550000190734863,15.779999732971191,15.550000190734863,14.487695693969728,75300,0.0,
2006-09-14 00:00:00+00:00,15.640000343322754,15.670000076293944,15.56999969482422,14.40480899810791,12200,0.0,
2006-09-15 00:00:00+00:00,15.859999656677246,15.859999656677246,15.529999732971191,14.331125259399414,13900,0.0,
2006-09-18 00:00:00+00:00,15.539999961853027,15.779999732971191,15.539999961853027,14.37717628479004,10500,0.0,
2006-09-19 00:00:00+00:00,15.600000381469728,15.609999656677246,15.380000114440918,14.349544525146484,48200,0.0,
2006-09-20 00:00:00+00:00,15.729999542236328,15.960000038146973,15.729999542236328,14.69953155517578,74700,0.0,
2006-09-21 00:00:00+00:00,16.010000228881836,16.020000457763672,15.75,14.506118774414062,6800,0.0,
2006-09-22 00:00:00+00:00,15.520000457763672,15.619999885559082,15.5,14.38638687133789,9200,0.0,
2006-09-25 00:00:00+00:00,15.699999809265137,15.970000267028809,15.5600004196167,14.70874309539795,11000,0.0,
2006-09-26 00:00:00+00:00,15.970000267028809,16.020000457763672,15.779999732971191,14.717954635620115,55700,0.0,
2006-09-27 00:00:00+00:00,15.989999771118164,16.170000076293945,15.989999771118164,14.764004707336426,9200,0.0,
2006-09-28 00:00:00+00:00,16.18000030517578,16.18000030517578,15.90999984741211,14.782423973083496,5600,0.0,
2006-09-29 00:00:00+00:00,16.010000228881836,16.09000015258789,15.949999809265137,14.690321922302246,11000,0.0,
2006-10-02 00:00:00+00:00,15.75,16.010000228881836,15.75,14.607431411743164,8000,0.0,
2006-10-03 00:00:00+00:00,15.649999618530272,15.850000381469728,15.56999969482422,14.579800605773926,10600,0.0,
2006-10-04 00:00:00+00:00,15.75,16.200000762939453,15.75,14.920578956604004,27900,0.0,
2006-10-05 00:00:00+00:00,16.3700008392334,16.3799991607666,16.209999084472656,15.086360931396484,18500,0.0,
2006-10-06 00:00:00+00:00,16.309999465942383,16.360000610351562,16.229999542236328,15.031100273132324,3600,0.0,
2006-10-09 00:00:00+00:00,16.299999237060547,16.440000534057617,16.200000762939453,15.067943572998049,104900,0.0,
2006-10-10 00:00:00+00:00,16.610000610351562,16.610000610351562,16.219999313354492,15.003474235534668,103100,0.0,
2006-10-11 00:00:00+00:00,16.260000228881836,16.549999237060547,16.260000228881836,15.086360931396484,39400,0.0,
2006-10-12 00:00:00+00:00,16.3700008392334,16.709999084472656,16.3700008392334,15.390299797058104,74900,0.0,
2006-10-13 00:00:00+00:00,16.68000030517578,16.90999984741211,16.65999984741211,15.546869277954102,27400,0.0,
2006-10-16 00:00:00+00:00,16.969999313354492,17.06999969482422,16.959999084472656,15.712656021118164,27500,0.0,
2006-10-17 00:00:00+00:00,16.700000762939453,16.850000381469727,16.56999969482422,15.445564270019531,46900,0.0,
2006-10-18 00:00:00+00:00,16.950000762939453,16.950000762939453,16.520000457763672,15.215304374694824,76800,0.0,
2006-10-19 00:00:00+00:00,16.309999465942383,16.520000457763672,16.309999465942383,15.169255256652832,42600,0.0,
2006-10-20 00:00:00+00:00,16.469999313354492,16.469999313354492,16.31999969482422,15.095572471618652,9800,0.0,
2006-10-23 00:00:00+00:00,16.260000228881836,16.530000686645508,16.260000228881836,15.040310859680176,8300,0.0,
2006-10-24 00:00:00+00:00,16.209999084472656,16.290000915527344,16.100000381469727,14.9021577835083,88000,0.0,
2006-10-25 00:00:00+00:00,16.239999771118164,16.450000762939453,16.239999771118164,15.150835990905762,18900,0.0,
2006-10-26 00:00:00+00:00,16.6299991607666,16.850000381469727,16.459999084472656,15.500823974609377,23700,0.0,
2006-10-27 00:00:00+00:00,16.75,16.799999237060547,16.559999465942383,15.27056884765625,13100,0.0,
2006-10-30 00:00:00+00:00,16.520000457763672,16.719999313354492,16.5,15.344247817993164,22200,0.0,
2006-10-31 00:00:00+00:00,16.690000534057617,16.860000610351562,16.6299991607666,15.427142143249512,104200,0.0,
2006-11-01 00:00:00+00:00,16.5,16.770000457763672,16.329999923706055,15.040310859680176,18200,0.0,
2006-11-02 00:00:00+00:00,16.299999237060547,16.40999984741211,16.299999237060547,15.021890640258787,3400,0.0,
2006-11-03 00:00:00+00:00,16.5,16.5,16.25,15.104782104492188,171500,0.0,
2006-11-06 00:00:00+00:00,16.469999313354492,16.65999984741211,16.469999313354492,15.298195838928224,3100,0.0,
2006-11-07 00:00:00+00:00,16.739999771118164,16.93000030517578,16.739999771118164,15.445564270019531,8700,0.0,
2006-11-08 00:00:00+00:00,16.770000457763672,16.979999542236328,16.770000457763672,15.546869277954102,9700,0.0,
2006-11-09 00:00:00+00:00,17.18000030517578,17.280000686645508,16.889999389648438,15.583717346191406,33600,0.0,
2006-11-10 00:00:00+00:00,17.049999237060547,17.079999923706055,16.90999984741211,15.7310791015625,7100,0.0,
2006-11-13 00:00:00+00:00,17.100000381469727,17.31999969482422,17.100000381469727,15.89686107635498,44300,0.0,
2006-11-14 00:00:00+00:00,17.290000915527344,17.6299991607666,17.18000030517578,16.191593170166016,51300,0.0,
2006-11-15 00:00:00+00:00,17.68000030517578,17.780000686645508,17.610000610351562,16.256061553955078,49300,0.0,
2006-11-16 00:00:00+00:00,17.649999618530273,17.719999313354492,17.579999923706055,16.256061553955078,25800,0.0,
2006-11-17 00:00:00+00:00,17.579999923706055,17.610000610351562,17.440000534057617,16.219221115112305,33800,0.0,
2006-11-20 00:00:00+00:00,17.59000015258789,17.770000457763672,17.520000457763672,16.32052993774414,52700,0.0,
2006-11-21 00:00:00+00:00,17.799999237060547,17.799999237060547,17.65999984741211,16.32052993774414,68300,0.0,
2006-11-22 00:00:00+00:00,17.860000610351562,17.940000534057617,17.739999771118164,16.52315902709961,12800,0.0,
2006-11-24 00:00:00+00:00,17.809999465942383,17.979999542236328,17.709999084472656,16.486318588256836,11100,0.0,
2006-11-27 00:00:00+00:00,17.850000381469727,17.850000381469727,17.270000457763672,15.933704376220703,55100,0.0,
2006-11-28 00:00:00+00:00,17.170000076293945,17.309999465942383,17.110000610351562,15.933704376220703,35400,0.0,
2006-11-29 00:00:00+00:00,17.3700008392334,17.479999542236328,17.239999771118164,16.044231414794922,28500,0.0,
2006-11-30 00:00:00+00:00,17.329999923706055,17.56999969482422,17.329999923706055,16.090280532836914,5600,0.0,
2006-12-01 00:00:00+00:00,17.350000381469727,17.350000381469727,17.0,15.786343574523926,26300,0.0,
2006-12-04 00:00:00+00:00,17.34000015258789,17.540000915527344,17.309999465942383,16.108705520629883,10000,0.0,
2006-12-05 00:00:00+00:00,17.56999969482422,17.690000534057617,17.489999771118164,16.117910385131836,13100,0.0,
2006-12-06 00:00:00+00:00,17.420000076293945,17.540000915527344,17.389999389648438,16.05344009399414,57200,0.0,
2006-12-07 00:00:00+00:00,17.489999771118164,17.510000228881836,17.329999923706055,15.97975730895996,10900,0.0,
2006-12-08 00:00:00+00:00,17.219999313354492,17.520000457763672,17.200000762939453,16.099491119384766,72400,0.0,
2006-12-11 00:00:00+00:00,17.440000534057617,17.610000610351562,17.440000534057617,16.090280532836914,52800,0.0,
2006-12-12 00:00:00+00:00,17.510000228881836,17.510000228881836,17.25,15.942914009094238,11700,0.0,
2006-12-13 00:00:00+00:00,17.389999389648438,17.420000076293945,17.280000686645508,15.952125549316406,31500,0.0,
2006-12-14 00:00:00+00:00,17.459999084472656,17.75,17.459999084472656,16.348169326782227,24000,0.0,
2006-12-15 00:00:00+00:00,17.889999389648438,17.889999389648438,17.719999313354492,16.33895492553711,4500,0.0,
2006-12-18 00:00:00+00:00,17.889999389648438,17.959999084472656,17.549999237060547,16.18238067626953,12800,0.0,
2006-12-19 00:00:00+00:00,17.290000915527344,17.530000686645508,17.25,16.071855545043945,17200,0.0,
2006-12-20 00:00:00+00:00,17.56999969482422,17.729999542236328,17.549999237060547,16.219221115112305,12700,0.0,
2006-12-21 00:00:00+00:00,17.610000610351562,17.65999984741211,17.5,16.18238067626953,23700,0.0,
2006-12-22 00:00:00+00:00,17.459999084472656,17.549999237060547,17.389999389648438,16.071855545043945,10100,0.0,
2006-12-26 00:00:00+00:00,17.5,17.59000015258789,17.5,16.14554214477539,3900,0.0,
2006-12-27 00:00:00+00:00,17.719999313354492,17.719999313354492,17.639999389648438,16.28369140625,6700,0.0,
2006-12-28 00:00:00+00:00,17.59000015258789,17.709999084472656,17.59000015258789,16.265275955200195,6500,0.0,
2006-12-29 00:00:00+00:00,17.65999984741211,17.760000228881836,17.530000686645508,16.14554214477539,10400,0.0,
2007-01-03 00:00:00+00:00,17.739999771118164,18.0,17.479999542236328,16.311323165893555,21000,0.0,
2007-01-04 00:00:00+00:00,17.739999771118164,18.170000076293945,17.559999465942383,16.670520782470703,45200,0.0,
2007-01-05 00:00:00+00:00,18.0,18.0,17.790000915527344,16.513948440551758,54100,0.0,
2007-01-08 00:00:00+00:00,17.940000534057617,18.1200008392334,17.93000030517578,16.615270614624023,71000,0.0,
2007-01-09 00:00:00+00:00,18.1299991607666,18.1299991607666,17.829999923706055,16.587627410888672,58600,0.0,
2007-01-10 00:00:00+00:00,17.950000762939453,18.100000381469727,17.950000762939453,16.670520782470703,46100,0.0,
2007-01-11 00:00:00+00:00,18.1200008392334,19.299999237060547,18.1200008392334,16.87314796447754,141000,0.0,
2007-01-12 00:00:00+00:00,18.350000381469727,18.40999984741211,18.229999542236328,16.928409576416016,45500,0.0,
2007-01-16 00:00:00+00:00,18.3799991607666,18.450000762939453,18.32999992370605,16.882356643676758,40200,0.0,
2007-01-17 00:00:00+00:00,18.31999969482422,18.31999969482422,18.049999237060547,16.642892837524414,21900,0.0,
2007-01-18 00:00:00+00:00,18.0,18.0,17.540000915527344,16.2007999420166,120000,0.0,
2007-01-19 00:00:00+00:00,17.6200008392334,17.860000610351562,17.6200008392334,16.292905807495117,106200,0.0,
2007-01-22 00:00:00+00:00,17.690000534057617,17.690000534057617,17.469999313354492,16.265275955200195,49100,0.0,
2007-01-23 00:00:00+00:00,17.510000228881836,17.81999969482422,17.510000228881836,16.32052993774414,86400,0.0,
2007-01-24 00:00:00+00:00,17.899999618530273,18.030000686645508,17.850000381469727,16.587627410888672,70300,0.0,
2007-01-25 00:00:00+00:00,18.040000915527344,18.040000915527344,17.670000076293945,16.28369140625,34200,0.0,
2007-01-26 00:00:00+00:00,17.59000015258789,17.790000915527344,17.489999771118164,16.385007858276367,8700,0.0,
2007-01-29 00:00:00+00:00,17.920000076293945,18.0,17.799999237060547,16.486318588256836,8800,0.0,
2007-01-30 00:00:00+00:00,17.899999618530273,18.010000228881836,17.899999618530273,16.53237533569336,19900,0.0,
2007-01-31 00:00:00+00:00,17.75,17.93000030517578,17.639999389648438,16.43105697631836,130700,0.0,
2007-02-01 00:00:00+00:00,17.940000534057617,17.989999771118164,17.889999389648438,16.52315902709961,5900,0.0,
2007-02-02 00:00:00+00:00,17.940000534057617,18.18000030517578,17.940000534057617,16.69815444946289,28600,0.0,
2007-02-05 00:00:00+00:00,18.11000061035156,18.15999984741211,18.07999992370605,16.68894386291504,6300,0.0,
2007-02-06 00:00:00+00:00,18.229999542236328,18.229999542236328,17.940000534057617,16.707366943359375,9900,0.0,
2007-02-07 00:00:00+00:00,18.38999938964844,18.399999618530277,18.270000457763672,16.90077781677246,8800,0.0,
2007-02-08 00:00:00+00:00,18.26000022888184,18.46999931335449,18.26000022888184,17.011302947998047,7200,0.0,
2007-02-09 00:00:00+00:00,18.530000686645508,18.530000686645508,18.100000381469727,16.69815444946289,31900,0.0,
2007-02-12 00:00:00+00:00,18.100000381469727,18.100000381469727,17.989999771118164,16.587627410888672,12100,0.0,
2007-02-13 00:00:00+00:00,18.100000381469727,18.100000381469727,17.920000076293945,16.55078887939453,17900,0.0,
