date,VBF_Open,VBF_High,VBF_Low,VBF_Close,VBF_Volume,VBF_Dividends,VBF_Stock Splits
1984-03-05 00:00:00+00:00,0.0,18.0,17.5,1.7342790365219116,5600,0.0,
1984-03-06 00:00:00+00:00,0.0,18.125,17.875,1.7342790365219116,3000,0.0,
1984-03-07 00:00:00+00:00,0.0,18.125,17.75,1.7222355604171753,3400,0.0,
1984-03-08 00:00:00+00:00,0.0,17.875,17.625,1.6981487274169922,3400,0.0,
1984-03-09 00:00:00+00:00,0.0,18.125,17.75,1.7463231086730957,6100,0.0,
1984-03-12 00:00:00+00:00,0.0,18.125,17.75,1.7342790365219116,2300,0.0,
1984-03-13 00:00:00+00:00,0.0,18.25,17.875,1.7222355604171753,6200,0.0,
1984-03-14 00:00:00+00:00,0.0,18.125,17.875,1.7342790365219116,4000,0.0,
1984-03-15 00:00:00+00:00,0.0,18.125,17.875,1.7222355604171753,3000,0.0,
1984-03-16 00:00:00+00:00,0.0,18.125,17.875,1.7463231086730957,1100,0.0,
1984-03-19 00:00:00+00:00,0.0,18.125,17.875,1.7222355604171753,7000,0.0,
1984-03-20 00:00:00+00:00,0.0,17.875,17.75,1.7101930379867554,6300,0.0,
1984-03-21 00:00:00+00:00,0.0,18.0,17.625,1.7101930379867554,9100,0.0,
1984-03-22 00:00:00+00:00,0.0,18.375,17.75,1.7463231086730957,48100,0.0,
1984-03-23 00:00:00+00:00,0.0,18.25,17.75,1.7101930379867554,3900,0.0,
1984-03-26 00:00:00+00:00,0.0,18.25,18.0,1.7463231086730957,6400,0.0,
1984-03-27 00:00:00+00:00,0.0,18.25,18.0,1.7463231086730957,2900,0.0,
1984-03-28 00:00:00+00:00,0.0,18.25,18.0,1.7463231086730957,8700,0.0,
1984-03-29 00:00:00+00:00,0.0,18.375,18.0,1.758365273475647,6300,0.0,
1984-03-30 00:00:00+00:00,0.0,18.375,18.0,1.7342790365219116,4000,0.0,
1984-04-02 00:00:00+00:00,0.0,18.125,17.75,1.7342790365219116,4100,0.0,
1984-04-03 00:00:00+00:00,0.0,18.0,17.625,1.7101930379867554,11900,0.0,
1984-04-04 00:00:00+00:00,0.0,18.0,17.625,1.7342790365219116,9800,0.0,
1984-04-05 00:00:00+00:00,0.0,18.0,17.625,1.6981487274169922,4200,0.0,
1984-04-06 00:00:00+00:00,0.0,17.75,17.625,1.7101930379867554,2700,0.0,
1984-04-09 00:00:00+00:00,0.0,17.75,17.625,1.7101930379867554,3000,0.0,
1984-04-10 00:00:00+00:00,0.0,17.625,17.375,1.6740614175796509,6100,0.0,
1984-04-11 00:00:00+00:00,0.0,17.625,17.5,1.6981487274169922,2500,0.0,
1984-04-12 00:00:00+00:00,0.0,18.125,17.75,1.7342790365219116,24200,0.0,
1984-04-13 00:00:00+00:00,0.0,18.25,18.0,1.758365273475647,3200,0.0,
1984-04-16 00:00:00+00:00,0.0,18.125,17.75,1.7222355604171753,9100,0.0,
1984-04-17 00:00:00+00:00,0.0,18.0,17.75,1.7101930379867554,5800,0.0,
1984-04-18 00:00:00+00:00,0.0,17.875,17.75,1.7101930379867554,4500,0.0,
1984-04-19 00:00:00+00:00,0.0,17.875,17.75,1.7222355604171753,3200,0.0,
1984-04-23 00:00:00+00:00,0.0,17.75,17.625,1.6981487274169922,2900,0.0,
1984-04-24 00:00:00+00:00,0.0,17.875,17.625,1.7222355604171753,4100,0.0,
1984-04-25 00:00:00+00:00,0.0,18.0,17.75,1.7101930379867554,4600,0.0,
1984-04-26 00:00:00+00:00,0.0,18.0,17.75,1.7342790365219116,5600,0.0,
1984-04-27 00:00:00+00:00,0.0,18.0,17.75,1.7101930379867554,3600,0.0,
1984-04-30 00:00:00+00:00,0.0,18.0,17.625,1.7101930379867554,3600,0.0,
1984-05-01 00:00:00+00:00,0.0,17.875,17.75,1.7101930379867554,1600,0.0,
1984-05-02 00:00:00+00:00,0.0,17.875,17.625,1.7101930379867554,5100,0.0,
1984-05-03 00:00:00+00:00,0.0,17.875,17.75,1.7222355604171753,1300,0.0,
1984-05-04 00:00:00+00:00,0.0,17.875,17.625,1.7222355604171753,13800,0.0,
1984-05-07 00:00:00+00:00,0.0,17.875,17.625,1.6981487274169922,7600,0.0,
1984-05-08 00:00:00+00:00,0.0,17.75,17.5,1.7101930379867554,13900,0.0,
1984-05-09 00:00:00+00:00,0.0,17.875,17.5,1.7101930379867554,5100,0.0,
1984-05-10 00:00:00+00:00,0.0,17.75,17.375,1.6740614175796509,9300,0.0,
1984-05-11 00:00:00+00:00,0.0,17.625,17.375,1.6981487274169922,10100,0.0,
1984-05-14 00:00:00+00:00,0.0,17.75,17.5,1.686105728149414,6200,0.0,
1984-05-15 00:00:00+00:00,0.0,17.75,17.5,1.6981487274169922,10400,0.0,
1984-05-16 00:00:00+00:00,0.0,17.625,17.625,1.6981487274169922,1300,0.0,
1984-05-17 00:00:00+00:00,0.0,17.75,17.625,1.7101930379867554,1800,0.0,
1984-05-18 00:00:00+00:00,0.0,17.75,17.5,1.7101930379867554,3800,0.0,
1984-05-21 00:00:00+00:00,0.0,17.75,17.375,1.7101930379867554,9400,0.0,
1984-05-22 00:00:00+00:00,0.0,17.625,17.25,1.6740614175796509,6900,0.0,
1984-05-23 00:00:00+00:00,0.0,17.625,17.25,1.6740614175796509,4900,0.0,
1984-05-24 00:00:00+00:00,0.0,17.625,17.125,1.6620168685913086,5700,0.0,
1984-05-25 00:00:00+00:00,0.0,17.5,17.25,1.6620168685913086,5400,0.0,
1984-05-29 00:00:00+00:00,0.0,17.5,17.25,1.686105728149414,3400,0.0,
1984-05-30 00:00:00+00:00,0.0,17.5,17.125,1.6499749422073364,3100,0.0,
1984-05-31 00:00:00+00:00,0.0,17.375,17.125,1.6740614175796509,4300,0.0,
1984-06-01 00:00:00+00:00,0.0,17.375,17.125,1.6740614175796509,2600,0.0,
1984-06-04 00:00:00+00:00,0.0,17.25,17.0,1.6499749422073364,6000,0.0,
1984-06-05 00:00:00+00:00,0.0,17.375,17.125,1.6740614175796509,4400,0.0,
1984-06-06 00:00:00+00:00,0.0,17.375,17.25,1.6620168685913086,7200,0.0,
1984-06-07 00:00:00+00:00,0.0,17.375,17.25,1.6620168685913086,6400,0.0,
1984-06-08 00:00:00+00:00,0.0,17.25,17.25,1.6620168685913086,4200,0.0,
1984-06-11 00:00:00+00:00,0.0,17.375,17.25,1.6740614175796509,3200,0.0,
1984-06-12 00:00:00+00:00,0.0,17.375,17.125,1.6499749422073364,4400,0.0,
1984-06-13 00:00:00+00:00,0.0,17.25,17.125,1.6499749422073364,4900,0.0,
1984-06-14 00:00:00+00:00,0.0,17.25,17.0,1.6499749422073364,4000,0.0,
1984-06-15 00:00:00+00:00,0.0,17.125,17.0,1.6499749422073364,2300,0.0,
1984-06-18 00:00:00+00:00,0.0,17.125,17.0,1.6379307508468628,7000,0.0,
1984-06-19 00:00:00+00:00,0.0,17.125,17.0,1.6499749422073364,4100,0.0,
1984-06-20 00:00:00+00:00,0.0,17.125,16.875,1.6258854866027832,2800,0.0,
1984-06-21 00:00:00+00:00,0.0,17.0,16.75,1.6138427257537842,5900,0.0,
1984-06-22 00:00:00+00:00,0.0,16.875,16.75,1.6258854866027832,4000,0.0,
1984-06-25 00:00:00+00:00,0.0,17.125,17.0,1.6499749422073364,31700,0.0,
1984-06-26 00:00:00+00:00,0.0,17.5,17.0,1.6499749422073364,90900,0.0,
1984-06-27 00:00:00+00:00,0.0,17.375,17.125,1.6499749422073364,1700,0.0,
1984-06-28 00:00:00+00:00,0.0,17.25,17.0,1.6379307508468628,5000,0.0,
1984-06-29 00:00:00+00:00,0.0,17.125,16.875,1.6258854866027832,3900,0.0,
1984-07-02 00:00:00+00:00,0.0,17.125,16.875,1.6258854866027832,7400,0.0,
1984-07-03 00:00:00+00:00,0.0,17.125,16.875,1.6379307508468628,5000,0.0,
1984-07-05 00:00:00+00:00,0.0,17.25,17.0,1.6499749422073364,5000,0.0,
1984-07-06 00:00:00+00:00,0.0,17.125,16.875,1.6499749422073364,4600,0.0,
1984-07-09 00:00:00+00:00,0.0,17.25,17.0,1.6499749422073364,4200,0.0,
1984-07-10 00:00:00+00:00,0.0,17.375,17.0,1.6379307508468628,6400,0.0,
1984-07-11 00:00:00+00:00,0.0,17.125,17.0,1.6379307508468628,4600,0.0,
1984-07-12 00:00:00+00:00,0.0,17.125,16.875,1.6258854866027832,1100,0.0,
1984-07-13 00:00:00+00:00,0.0,17.125,16.75,1.6258854866027832,9900,0.0,
1984-07-16 00:00:00+00:00,0.0,17.25,16.75,1.6499749422073364,7600,0.0,
1984-07-17 00:00:00+00:00,0.0,17.25,17.125,1.6499749422073364,3200,0.0,
1984-07-18 00:00:00+00:00,0.0,17.25,17.125,1.6499749422073364,5400,0.0,
1984-07-19 00:00:00+00:00,0.0,17.25,17.0,1.6379307508468628,6100,0.0,
1984-07-20 00:00:00+00:00,0.0,17.125,17.0,1.6499749422073364,1400,0.0,
1984-07-23 00:00:00+00:00,0.0,17.125,16.875,1.6258854866027832,5900,0.0,
1984-07-24 00:00:00+00:00,0.0,17.125,16.875,1.6499749422073364,7000,0.0,
1984-07-25 00:00:00+00:00,0.0,17.125,17.0,1.6499749422073364,3400,0.0,
1984-07-26 00:00:00+00:00,0.0,17.25,17.0,1.6499749422073364,4400,0.0,
1984-07-27 00:00:00+00:00,0.0,17.125,17.0,1.6379307508468628,3300,0.0,
1984-07-30 00:00:00+00:00,0.0,17.125,17.0,1.6379307508468628,2200,0.0,
1984-07-31 00:00:00+00:00,0.0,17.125,17.0,1.6379307508468628,1400,0.0,
1984-08-01 00:00:00+00:00,0.0,17.25,17.0,1.6499749422073364,8600,0.0,
1984-08-02 00:00:00+00:00,0.0,17.375,17.125,1.6740614175796509,7300,0.0,
1984-08-03 00:00:00+00:00,0.0,17.875,17.5,1.686105728149414,17600,0.0,
1984-08-06 00:00:00+00:00,0.0,17.75,17.375,1.686105728149414,9300,0.0,
1984-08-07 00:00:00+00:00,0.0,17.75,17.625,1.7101930379867554,4400,0.0,
1984-08-08 00:00:00+00:00,0.0,17.75,17.5,1.6981487274169922,3300,0.0,
1984-08-09 00:00:00+00:00,0.0,17.875,17.5,1.7222355604171753,5900,0.0,
1984-08-10 00:00:00+00:00,0.0,17.875,17.625,1.7101930379867554,7500,0.0,
1984-08-13 00:00:00+00:00,0.0,18.0,17.75,1.7342790365219116,5300,0.0,
1984-08-14 00:00:00+00:00,0.0,18.125,17.75,1.7222355604171753,8200,0.0,
1984-08-15 00:00:00+00:00,0.0,18.0,17.75,1.7342790365219116,2600,0.0,
1984-08-16 00:00:00+00:00,0.0,18.0,17.75,1.7101930379867554,8100,0.0,
1984-08-17 00:00:00+00:00,0.0,18.0,17.625,1.7342790365219116,5100,0.0,
1984-08-20 00:00:00+00:00,0.0,17.875,17.75,1.7222355604171753,2900,0.0,
1984-08-21 00:00:00+00:00,0.0,18.0,17.75,1.7222355604171753,4400,0.0,
1984-08-22 00:00:00+00:00,0.0,18.0,17.625,1.7222355604171753,5200,0.0,
1984-08-23 00:00:00+00:00,0.0,17.875,17.75,1.7101930379867554,1600,0.0,
1984-08-24 00:00:00+00:00,0.0,18.0,17.625,1.7101930379867554,3300,0.0,
1984-08-27 00:00:00+00:00,0.0,17.875,17.625,1.6981487274169922,4300,0.0,
1984-08-28 00:00:00+00:00,0.0,17.875,17.625,1.6981487274169922,4400,0.0,
1984-08-29 00:00:00+00:00,0.0,17.75,17.625,1.6981487274169922,4900,0.0,
1984-08-30 00:00:00+00:00,0.0,17.875,17.625,1.6981487274169922,3600,0.0,
1984-08-31 00:00:00+00:00,0.0,17.375,17.125,1.6499749422073364,4400,0.0,
1984-09-04 00:00:00+00:00,0.0,17.5,17.125,1.6740614175796509,7300,0.0,
1984-09-05 00:00:00+00:00,0.0,17.375,17.25,1.6620168685913086,2500,0.0,
1984-09-06 00:00:00+00:00,0.0,17.625,17.25,1.6981487274169922,4100,0.0,
1984-09-07 00:00:00+00:00,0.0,17.5,17.25,1.6620168685913086,4500,0.0,
1984-09-10 00:00:00+00:00,0.0,17.375,17.25,1.6740614175796509,4000,0.0,
1984-09-11 00:00:00+00:00,0.0,17.625,17.25,1.6981487274169922,4900,0.0,
1984-09-12 00:00:00+00:00,0.0,17.625,17.375,1.6981487274169922,7400,0.0,
1984-09-13 00:00:00+00:00,0.0,17.75,17.375,1.6981487274169922,2100,0.0,
1984-09-14 00:00:00+00:00,0.0,18.0,17.375,1.6740614175796509,7200,0.0,
1984-09-17 00:00:00+00:00,0.0,17.75,17.5,1.686105728149414,3400,0.0,
1984-09-18 00:00:00+00:00,0.0,17.875,17.5,1.7222355604171753,3700,0.0,
1984-09-19 00:00:00+00:00,0.0,17.875,17.625,1.6981487274169922,2300,0.0,
1984-09-20 00:00:00+00:00,0.0,17.875,17.5,1.7222355604171753,6400,0.0,
1984-09-21 00:00:00+00:00,0.0,18.0,17.625,1.7342790365219116,38800,0.0,
1984-09-24 00:00:00+00:00,0.0,17.875,17.625,1.7222355604171753,4000,0.0,
1984-09-25 00:00:00+00:00,0.0,17.875,17.75,1.7222355604171753,2100,0.0,
1984-09-26 00:00:00+00:00,0.0,17.875,17.625,1.6981487274169922,3800,0.0,
1984-09-27 00:00:00+00:00,0.0,17.875,17.625,1.7101930379867554,4800,0.0,
1984-09-28 00:00:00+00:00,0.0,17.875,17.75,1.7222355604171753,4100,0.0,
1984-10-01 00:00:00+00:00,0.0,17.875,17.5,1.7101930379867554,13300,0.0,
1984-10-02 00:00:00+00:00,0.0,17.75,17.375,1.6740614175796509,6900,0.0,
1984-10-03 00:00:00+00:00,0.0,17.625,17.25,1.6620168685913086,4600,0.0,
1984-10-04 00:00:00+00:00,0.0,17.625,17.5,1.686105728149414,4500,0.0,
1984-10-05 00:00:00+00:00,0.0,17.625,17.375,1.6740614175796509,3700,0.0,
1984-10-08 00:00:00+00:00,0.0,17.625,17.375,1.6981487274169922,1400,0.0,
1984-10-09 00:00:00+00:00,0.0,17.75,17.625,1.6981487274169922,3000,0.0,
1984-10-10 00:00:00+00:00,0.0,17.75,17.625,1.7101930379867554,3900,0.0,
1984-10-11 00:00:00+00:00,0.0,17.875,17.75,1.7222355604171753,2700,0.0,
1984-10-12 00:00:00+00:00,0.0,17.75,17.625,1.6981487274169922,3800,0.0,
1984-10-15 00:00:00+00:00,0.0,17.875,17.625,1.7101930379867554,3600,0.0,
1984-10-16 00:00:00+00:00,0.0,18.0,17.75,1.7101930379867554,8600,0.0,
1984-10-17 00:00:00+00:00,0.0,17.875,17.625,1.7101930379867554,2600,0.0,
1984-10-18 00:00:00+00:00,0.0,17.875,17.75,1.7222355604171753,3500,0.0,
1984-10-19 00:00:00+00:00,0.0,18.125,18.0,1.7342790365219116,17100,0.0,
1984-10-22 00:00:00+00:00,0.0,18.375,18.0,1.7342790365219116,9200,0.0,
1984-10-23 00:00:00+00:00,0.0,18.25,18.0,1.758365273475647,4500,0.0,
1984-10-24 00:00:00+00:00,0.0,18.25,17.875,1.758365273475647,9000,0.0,
1984-10-25 00:00:00+00:00,0.0,18.25,17.875,1.7222355604171753,4700,0.0,
1984-10-26 00:00:00+00:00,0.0,18.125,17.875,1.7222355604171753,4800,0.0,
1984-10-29 00:00:00+00:00,0.0,18.0,17.875,1.7222355604171753,2000,0.0,
1984-10-30 00:00:00+00:00,0.0,18.25,17.875,1.758365273475647,5500,0.0,
1984-10-31 00:00:00+00:00,0.0,18.375,18.125,1.7463231086730957,6200,0.0,
1984-11-01 00:00:00+00:00,0.0,18.5,18.125,1.7463231086730957,2900,0.0,
1984-11-02 00:00:00+00:00,0.0,18.5,18.125,1.7824546098709106,3700,0.0,
1984-11-05 00:00:00+00:00,0.0,18.75,18.25,1.806540608406067,24700,0.0,
1984-11-06 00:00:00+00:00,0.0,18.75,18.5,1.7944962978363037,7900,0.0,
1984-11-07 00:00:00+00:00,0.0,18.75,18.375,1.770410418510437,6200,0.0,
1984-11-08 00:00:00+00:00,0.0,18.625,18.375,1.770410418510437,3200,0.0,
1984-11-09 00:00:00+00:00,0.0,18.75,18.375,1.7944962978363037,2900,0.0,
1984-11-12 00:00:00+00:00,0.0,18.75,18.5,1.7824546098709106,9400,0.0,
1984-11-13 00:00:00+00:00,0.0,18.75,18.5,1.806540608406067,5100,0.0,
1984-11-14 00:00:00+00:00,0.0,19.125,18.75,1.830628514289856,14800,0.0,
1984-11-15 00:00:00+00:00,0.0,19.25,19.0,1.8547160625457764,6100,0.0,
1984-11-16 00:00:00+00:00,0.0,19.25,19.0,1.830628514289856,3900,0.0,
1984-11-19 00:00:00+00:00,0.0,19.125,18.75,1.842671275138855,6000,0.0,
1984-11-20 00:00:00+00:00,0.0,19.375,19.0,1.866758942604065,3200,0.0,
1984-11-21 00:00:00+00:00,0.0,19.5,19.25,1.866758942604065,6100,0.0,
1984-11-23 00:00:00+00:00,0.0,19.625,19.25,1.866758942604065,3900,0.0,
1984-11-26 00:00:00+00:00,0.0,19.375,19.25,1.8547160625457764,6000,0.0,
1984-11-27 00:00:00+00:00,0.0,19.375,19.125,1.866758942604065,7200,0.0,
1984-11-28 00:00:00+00:00,0.0,19.5,19.25,1.8788018226623533,8100,0.0,
1984-11-29 00:00:00+00:00,0.0,19.5,19.0,1.830628514289856,4700,0.0,
1984-11-30 00:00:00+00:00,0.0,19.25,19.0,1.8547160625457764,900,0.0,
1984-12-03 00:00:00+00:00,0.0,18.75,18.375,1.7824546098709106,5700,0.0,
1984-12-04 00:00:00+00:00,0.0,19.0,18.5,1.818584442138672,7400,0.0,
1984-12-05 00:00:00+00:00,0.0,19.0,18.625,1.818584442138672,6300,0.0,
1984-12-06 00:00:00+00:00,0.0,19.125,18.875,1.818584442138672,5200,0.0,
1984-12-07 00:00:00+00:00,0.0,18.5,18.25,1.758365273475647,9200,0.0,
1984-12-10 00:00:00+00:00,0.0,18.5,18.25,1.758365273475647,6100,0.0,
1984-12-11 00:00:00+00:00,0.0,18.5,18.25,1.7824546098709106,5000,0.0,
1984-12-12 00:00:00+00:00,0.0,18.5,18.25,1.7824546098709106,6600,0.0,
1984-12-13 00:00:00+00:00,0.0,18.375,18.125,1.7463231086730957,4600,0.0,
1984-12-14 00:00:00+00:00,0.0,18.375,18.125,1.758365273475647,4500,0.0,
1984-12-17 00:00:00+00:00,0.0,18.375,18.0,1.758365273475647,9900,0.0,
1984-12-18 00:00:00+00:00,0.0,18.375,18.0,1.758365273475647,10000,0.0,
1984-12-19 00:00:00+00:00,0.0,18.5,18.375,1.770410418510437,8700,0.0,
1984-12-20 00:00:00+00:00,0.0,18.5,18.25,1.7824546098709106,7700,0.0,
1984-12-21 00:00:00+00:00,0.0,18.625,18.375,1.7824546098709106,13100,0.0,
1984-12-24 00:00:00+00:00,0.0,18.625,18.375,1.7824546098709106,3600,0.0,
1984-12-26 00:00:00+00:00,0.0,18.875,18.5,1.7944962978363037,6600,0.0,
1984-12-27 00:00:00+00:00,0.0,18.875,18.625,1.7944962978363037,3900,0.0,
1984-12-28 00:00:00+00:00,0.0,18.625,18.375,1.7824546098709106,8000,0.0,
1984-12-31 00:00:00+00:00,0.0,18.75,18.5,1.7944962978363037,8600,0.0,
1985-01-02 00:00:00+00:00,0.0,18.75,18.375,1.7824546098709106,6200,0.0,
1985-01-03 00:00:00+00:00,0.0,18.75,18.375,1.806540608406067,5500,0.0,
1985-01-04 00:00:00+00:00,0.0,18.625,18.375,1.7944962978363037,9100,0.0,
1985-01-07 00:00:00+00:00,0.0,18.75,18.5,1.806540608406067,9600,0.0,
1985-01-08 00:00:00+00:00,0.0,18.875,18.625,1.818584442138672,5100,0.0,
1985-01-09 00:00:00+00:00,0.0,18.875,18.75,1.806540608406067,2500,0.0,
1985-01-10 00:00:00+00:00,0.0,19.0,18.75,1.830628514289856,5500,0.0,
1985-01-11 00:00:00+00:00,0.0,19.125,18.75,1.842671275138855,12600,0.0,
1985-01-14 00:00:00+00:00,0.0,19.125,19.0,1.830628514289856,2600,0.0,
1985-01-15 00:00:00+00:00,0.0,19.375,18.875,1.8547160625457764,6600,0.0,
1985-01-16 00:00:00+00:00,0.0,19.75,19.375,1.890847325325012,14800,0.0,
1985-01-17 00:00:00+00:00,0.0,19.875,19.5,1.8788018226623533,5100,0.0,
1985-01-18 00:00:00+00:00,0.0,19.625,19.375,1.866758942604065,5800,0.0,
1985-01-21 00:00:00+00:00,0.0,19.625,19.375,1.890847325325012,6900,0.0,
1985-01-22 00:00:00+00:00,0.0,19.75,19.375,1.8788018226623533,6100,0.0,
1985-01-23 00:00:00+00:00,0.0,19.5,19.125,1.8547160625457764,6100,0.0,
1985-01-24 00:00:00+00:00,0.0,19.75,19.125,1.9028884172439573,12300,0.0,
1985-01-25 00:00:00+00:00,0.0,19.75,19.5,1.9028884172439573,3300,0.0,
1985-01-28 00:00:00+00:00,0.0,19.75,19.25,1.8547160625457764,12300,0.0,
1985-01-29 00:00:00+00:00,0.0,19.625,19.375,1.890847325325012,4100,0.0,
1985-01-30 00:00:00+00:00,0.0,19.75,19.375,1.890847325325012,12700,0.0,
1985-01-31 00:00:00+00:00,0.0,19.5,19.375,1.8788018226623533,7200,0.0,
1985-02-01 00:00:00+00:00,0.0,19.5,19.375,1.866758942604065,3500,0.0,
1985-02-04 00:00:00+00:00,0.0,19.375,19.25,1.8547160625457764,4100,0.0,
1985-02-05 00:00:00+00:00,0.0,19.5,19.25,1.866758942604065,9600,0.0,
1985-02-06 00:00:00+00:00,0.0,19.625,19.25,1.8547160625457764,5600,0.0,
1985-02-07 00:00:00+00:00,0.0,19.625,19.375,1.866758942604065,9900,0.0,
1985-02-08 00:00:00+00:00,0.0,19.75,19.125,1.8788018226623533,10000,0.0,
1985-02-11 00:00:00+00:00,0.0,19.625,19.25,1.8547160625457764,8400,0.0,
1985-02-12 00:00:00+00:00,0.0,19.5,19.375,1.866758942604065,1700,0.0,
1985-02-13 00:00:00+00:00,0.0,19.625,19.375,1.8788018226623533,3800,0.0,
1985-02-14 00:00:00+00:00,0.0,19.625,19.375,1.8788018226623533,6300,0.0,
1985-02-15 00:00:00+00:00,0.0,19.5,19.25,1.8547160625457764,6200,0.0,
1985-02-19 00:00:00+00:00,0.0,19.375,19.125,1.8547160625457764,5200,0.0,
1985-02-20 00:00:00+00:00,0.0,19.375,19.125,1.8547160625457764,7500,0.0,
1985-02-21 00:00:00+00:00,0.0,19.25,18.875,1.842671275138855,12000,0.0,
1985-02-22 00:00:00+00:00,0.0,19.25,18.625,1.7944962978363037,5400,0.0,
1985-02-25 00:00:00+00:00,0.0,19.0,18.625,1.7944962978363037,11200,0.0,
1985-02-26 00:00:00+00:00,0.0,18.875,18.5,1.806540608406067,6200,0.0,
1985-02-27 00:00:00+00:00,0.0,19.0,18.75,1.806540608406067,8400,0.0,
1985-02-28 00:00:00+00:00,0.0,19.0,18.75,1.830628514289856,4200,0.0,
1985-03-01 00:00:00+00:00,0.0,19.25,18.875,1.8547160625457764,6700,0.0,
1985-03-04 00:00:00+00:00,0.0,18.875,18.375,1.7944962978363037,3600,0.0,
1985-03-05 00:00:00+00:00,0.0,18.625,18.375,1.7944962978363037,3500,0.0,
1985-03-06 00:00:00+00:00,0.0,18.75,18.5,1.7944962978363037,5500,0.0,
1985-03-07 00:00:00+00:00,0.0,18.625,18.375,1.770410418510437,2300,0.0,
1985-03-08 00:00:00+00:00,0.0,18.625,18.375,1.7824546098709106,3600,0.0,
1985-03-11 00:00:00+00:00,0.0,18.75,18.5,1.7944962978363037,3700,0.0,
1985-03-12 00:00:00+00:00,0.0,18.625,18.375,1.770410418510437,5900,0.0,
1985-03-13 00:00:00+00:00,0.0,18.625,18.25,1.758365273475647,6700,0.0,
1985-03-14 00:00:00+00:00,0.0,18.5,18.25,1.770410418510437,9600,0.0,
1985-03-15 00:00:00+00:00,0.0,18.5,18.0,1.758365273475647,6200,0.0,
1985-03-18 00:00:00+00:00,0.0,18.5,18.0,1.7463231086730957,3700,0.0,
1985-03-19 00:00:00+00:00,0.0,18.5,18.125,1.758365273475647,14000,0.0,
1985-03-20 00:00:00+00:00,0.0,18.5,18.25,1.7824546098709106,6700,0.0,
1985-03-21 00:00:00+00:00,0.0,18.625,18.375,1.7944962978363037,6000,0.0,
1985-03-22 00:00:00+00:00,0.0,18.625,18.25,1.7944962978363037,5500,0.0,
1985-03-25 00:00:00+00:00,0.0,18.625,18.5,1.7824546098709106,5500,0.0,
1985-03-26 00:00:00+00:00,0.0,18.625,18.375,1.7944962978363037,7300,0.0,
1985-03-27 00:00:00+00:00,0.0,18.625,18.5,1.7824546098709106,3500,0.0,
1985-03-28 00:00:00+00:00,0.0,18.625,18.5,1.7824546098709106,5700,0.0,
1985-03-29 00:00:00+00:00,0.0,18.625,18.375,1.7944962978363037,12600,0.0,
1985-04-01 00:00:00+00:00,0.0,18.625,18.375,1.7824546098709106,7400,0.0,
1985-04-02 00:00:00+00:00,0.0,18.5,18.375,1.770410418510437,3400,0.0,
1985-04-03 00:00:00+00:00,0.0,18.5,18.375,1.770410418510437,5200,0.0,
1985-04-04 00:00:00+00:00,0.0,18.625,18.375,1.770410418510437,7300,0.0,
1985-04-08 00:00:00+00:00,0.0,18.5,18.375,1.7824546098709106,7800,0.0,
1985-04-09 00:00:00+00:00,0.0,18.625,18.5,1.7944962978363037,6000,0.0,
1985-04-10 00:00:00+00:00,0.0,18.875,18.5,1.806540608406067,9600,0.0,
1985-04-11 00:00:00+00:00,0.0,18.875,18.625,1.806540608406067,6300,0.0,
1985-04-12 00:00:00+00:00,0.0,18.875,18.625,1.818584442138672,6900,0.0,
1985-04-15 00:00:00+00:00,0.0,19.125,18.875,1.842671275138855,11400,0.0,
1985-04-16 00:00:00+00:00,0.0,19.25,19.0,1.842671275138855,10000,0.0,
1985-04-17 00:00:00+00:00,0.0,19.25,19.0,1.8547160625457764,5300,0.0,
1985-04-18 00:00:00+00:00,0.0,19.375,19.0,1.866758942604065,6600,0.0,
1985-04-19 00:00:00+00:00,0.0,19.625,19.125,1.890847325325012,7400,0.0,
1985-04-22 00:00:00+00:00,0.0,19.625,19.375,1.8788018226623533,4900,0.0,
1985-04-23 00:00:00+00:00,0.0,19.75,19.375,1.866758942604065,8400,0.0,
1985-04-24 00:00:00+00:00,0.0,19.75,19.125,1.842671275138855,8400,0.0,
1985-04-25 00:00:00+00:00,0.0,19.125,18.875,1.830628514289856,3500,0.0,
1985-04-26 00:00:00+00:00,0.0,19.125,19.0,1.842671275138855,1000,0.0,
1985-04-29 00:00:00+00:00,0.0,19.375,18.875,1.830628514289856,8500,0.0,
1985-04-30 00:00:00+00:00,0.0,19.0,18.75,1.818584442138672,4600,0.0,
1985-05-01 00:00:00+00:00,0.0,19.375,19.125,1.8547160625457764,6500,0.0,
1985-05-02 00:00:00+00:00,0.0,19.5,19.25,1.8788018226623533,2000,0.0,
1985-05-03 00:00:00+00:00,0.0,19.875,19.375,1.9028884172439573,10300,0.0,
1985-05-06 00:00:00+00:00,0.0,19.875,19.625,1.914933681488037,6200,0.0,
1985-05-07 00:00:00+00:00,0.0,19.875,19.625,1.914933681488037,8900,0.0,
1985-05-08 00:00:00+00:00,0.0,19.875,19.5,1.8788018226623533,5700,0.0,
1985-05-09 00:00:00+00:00,0.0,19.625,19.375,1.8788018226623533,3100,0.0,
1985-05-10 00:00:00+00:00,0.0,19.625,19.25,1.866758942604065,10700,0.0,
1985-05-13 00:00:00+00:00,0.0,19.875,19.5,1.9028884172439573,8100,0.0,
1985-05-14 00:00:00+00:00,0.0,19.875,19.625,1.9028884172439573,5000,0.0,
1985-05-15 00:00:00+00:00,0.0,19.875,19.75,1.914933681488037,6500,0.0,
