date,URBN_Open,URBN_High,URBN_Low,URBN_Close,URBN_Volume,URBN_Dividends,URBN_Stock Splits
1995-02-23 00:00:00+00:00,1.53125,1.546875,1.5,1.53125,796800,,
1995-02-24 00:00:00+00:00,1.5,1.53125,1.5,1.53125,6400,,
1995-02-27 00:00:00+00:00,1.515625,1.515625,1.4375,1.46875,1553600,,
1995-02-28 00:00:00+00:00,1.46875,1.46875,1.4375,1.46875,51200,,
1995-03-01 00:00:00+00:00,1.4375,1.4375,1.390625,1.40625,1539200,,
1995-03-02 00:00:00+00:00,1.40625,1.40625,1.3671879768371582,1.3828129768371582,13017600,,
1995-03-03 00:00:00+00:00,1.40625,1.40625,1.359375,1.375,1888000,,
1995-03-06 00:00:00+00:00,1.359375,1.421875,1.359375,1.421875,313600,,
1995-03-07 00:00:00+00:00,1.421875,1.46875,1.390625,1.4375,260800,,
1995-03-08 00:00:00+00:00,1.4375,1.5,1.4375,1.4765629768371582,393600,,
1995-03-09 00:00:00+00:00,1.4765629768371582,1.5,1.4765629768371582,1.4765629768371582,67200,,
1995-03-10 00:00:00+00:00,1.5,1.5,1.46875,1.5,22400,,
1995-03-13 00:00:00+00:00,1.5,1.5,1.453125,1.5,25600,,
1995-03-14 00:00:00+00:00,1.5,1.53125,1.484375,1.53125,241600,,
1995-03-15 00:00:00+00:00,1.53125,1.546875,1.515625,1.53125,291200,,
1995-03-16 00:00:00+00:00,1.5,1.515625,1.46875,1.46875,217600,,
1995-03-17 00:00:00+00:00,1.46875,1.5,1.4453129768371582,1.46875,315200,,
1995-03-20 00:00:00+00:00,1.484375,1.484375,1.4375,1.4609379768371582,113600,,
1995-03-21 00:00:00+00:00,1.484375,1.484375,1.4375,1.4375,329600,,
1995-03-22 00:00:00+00:00,1.40625,1.421875,1.359375,1.375,448000,,
1995-03-23 00:00:00+00:00,1.40625,1.421875,1.359375,1.390625,1320000,,
1995-03-24 00:00:00+00:00,1.40625,1.40625,1.34375,1.390625,753600,,
1995-03-27 00:00:00+00:00,1.328125,1.375,1.328125,1.328125,520000,,
1995-03-28 00:00:00+00:00,1.375,1.375,1.296875,1.328125,716800,,
1995-03-29 00:00:00+00:00,1.34375,1.34375,1.296875,1.3046879768371582,401600,,
1995-03-30 00:00:00+00:00,1.3046879768371582,1.328125,1.28125,1.3125,724800,,
1995-03-31 00:00:00+00:00,1.328125,1.328125,1.25,1.25,792000,,
1995-04-03 00:00:00+00:00,1.265625,1.265625,1.21875,1.25,654400,,
1995-04-04 00:00:00+00:00,1.265625,1.34375,1.2578129768371582,1.34375,1043200,,
1995-04-05 00:00:00+00:00,1.34375,1.484375,1.3203129768371582,1.4375,1265600,,
1995-04-06 00:00:00+00:00,1.4453129768371582,1.5,1.4375,1.4375,601600,,
1995-04-07 00:00:00+00:00,1.4375,1.453125,1.375,1.375,468800,,
1995-04-10 00:00:00+00:00,1.375,1.40625,1.375,1.390625,91200,,
1995-04-11 00:00:00+00:00,1.40625,1.40625,1.3125,1.3125,420800,,
1995-04-12 00:00:00+00:00,1.34375,1.34375,1.296875,1.296875,70400,,
1995-04-13 00:00:00+00:00,1.28125,1.359375,1.28125,1.3125,428800,,
1995-04-17 00:00:00+00:00,1.359375,1.359375,1.3125,1.3125,78400,,
1995-04-18 00:00:00+00:00,1.3125,1.3359379768371582,1.3125,1.3125,11200,,
1995-04-19 00:00:00+00:00,1.3125,1.359375,1.3125,1.328125,112000,,
1995-04-20 00:00:00+00:00,1.34375,1.390625,1.3125,1.3828129768371582,312000,,
1995-04-21 00:00:00+00:00,1.390625,1.390625,1.359375,1.359375,176000,,
1995-04-24 00:00:00+00:00,1.390625,1.390625,1.34375,1.390625,230400,,
1995-04-25 00:00:00+00:00,1.328125,1.390625,1.328125,1.390625,209600,,
1995-04-26 00:00:00+00:00,1.359375,1.40625,1.359375,1.3671879768371582,36800,,
1995-04-27 00:00:00+00:00,1.421875,1.421875,1.3671879768371582,1.421875,51200,,
1995-04-28 00:00:00+00:00,1.3671879768371582,1.375,1.296875,1.328125,992000,,
1995-05-01 00:00:00+00:00,1.3125,1.3125,1.265625,1.28125,1876800,,
1995-05-02 00:00:00+00:00,1.269531011581421,1.328125,1.269531011581421,1.296875,2720000,,
1995-05-03 00:00:00+00:00,1.28125,1.3125,1.28125,1.3125,40000,,
1995-05-04 00:00:00+00:00,1.3125,1.3125,1.265625,1.296875,345600,,
1995-05-05 00:00:00+00:00,1.2890629768371582,1.3125,1.265625,1.265625,128000,,
1995-05-08 00:00:00+00:00,1.3125,1.3125,1.234375,1.234375,755200,,
1995-05-09 00:00:00+00:00,1.234375,1.25,1.1875,1.1875,633600,,
1995-05-10 00:00:00+00:00,1.191406011581421,1.234375,1.171875,1.171875,795200,,
1995-05-11 00:00:00+00:00,1.15625,1.1875,1.15625,1.171875,110400,,
1995-05-12 00:00:00+00:00,1.140625,1.1875,1.140625,1.140625,206400,,
1995-05-15 00:00:00+00:00,1.1875,1.234375,1.15625,1.234375,715200,,
1995-05-16 00:00:00+00:00,1.234375,1.25,1.203125,1.25,572800,,
1995-05-17 00:00:00+00:00,1.265625,1.265625,1.203125,1.234375,465600,,
1995-05-18 00:00:00+00:00,1.234375,1.265625,1.203125,1.25,176000,,
1995-05-19 00:00:00+00:00,1.234375,1.265625,1.234375,1.265625,41600,,
1995-05-22 00:00:00+00:00,1.2578129768371582,1.296875,1.21875,1.296875,1380800,,
1995-05-23 00:00:00+00:00,1.25,1.296875,1.234375,1.238281011581421,334400,,
1995-05-24 00:00:00+00:00,1.234375,1.25,1.21875,1.25,158400,,
1995-05-25 00:00:00+00:00,1.25,1.25,1.21875,1.234375,284800,,
1995-05-26 00:00:00+00:00,1.21875,1.21875,1.171875,1.1875,166400,,
1995-05-30 00:00:00+00:00,1.21875,1.21875,1.125,1.171875,403200,,
1995-05-31 00:00:00+00:00,1.125,1.171875,1.125,1.171875,1208000,,
1995-06-01 00:00:00+00:00,1.171875,1.171875,1.125,1.128906011581421,252800,,
1995-06-02 00:00:00+00:00,1.171875,1.171875,1.125,1.1328129768371582,886400,,
1995-06-05 00:00:00+00:00,1.171875,1.234375,1.1640629768371582,1.1875,744000,,
1995-06-06 00:00:00+00:00,1.234375,1.3125,1.203125,1.2890629768371582,912000,,
1995-06-07 00:00:00+00:00,1.28125,1.34375,1.28125,1.328125,1121600,,
1995-06-08 00:00:00+00:00,1.296875,1.328125,1.296875,1.3125,75200,,
1995-06-09 00:00:00+00:00,1.328125,1.34375,1.296875,1.3125,550400,,
1995-06-12 00:00:00+00:00,1.3125,1.40625,1.3125,1.40625,811200,,
1995-06-13 00:00:00+00:00,1.40625,1.453125,1.375,1.4375,1046400,,
1995-06-14 00:00:00+00:00,1.421875,1.4375,1.421875,1.4375,51200,,
1995-06-15 00:00:00+00:00,1.4140629768371582,1.421875,1.40625,1.421875,33600,,
1995-06-16 00:00:00+00:00,1.40625,1.453125,1.40625,1.453125,17600,,
1995-06-19 00:00:00+00:00,1.453125,1.453125,1.40625,1.4296879768371582,72000,,
1995-06-20 00:00:00+00:00,1.453125,1.4921879768371582,1.4453129768371582,1.4453129768371582,1388800,,
1995-06-21 00:00:00+00:00,1.421875,1.46875,1.421875,1.421875,17600,,
1995-06-22 00:00:00+00:00,1.421875,1.46875,1.421875,1.46875,857600,,
1995-06-23 00:00:00+00:00,1.4453129768371582,1.453125,1.421875,1.453125,748800,,
1995-06-26 00:00:00+00:00,1.421875,1.453125,1.375,1.375,502400,,
1995-06-27 00:00:00+00:00,1.421875,1.421875,1.375,1.378906011581421,72000,,
1995-06-28 00:00:00+00:00,1.40625,1.40625,1.359375,1.390625,286400,,
1995-06-29 00:00:00+00:00,1.359375,1.390625,1.359375,1.390625,73600,,
1995-06-30 00:00:00+00:00,1.40625,1.40625,1.359375,1.359375,246400,,
1995-07-03 00:00:00+00:00,1.359375,1.375,1.359375,1.375,17600,,
1995-07-05 00:00:00+00:00,1.359375,1.3828129768371582,1.34375,1.34375,148800,,
1995-07-06 00:00:00+00:00,1.375,1.375,1.328125,1.328125,54400,,
1995-07-07 00:00:00+00:00,1.375,1.375,1.328125,1.34375,609600,,
1995-07-10 00:00:00+00:00,1.332031011581421,1.359375,1.328125,1.359375,409600,,
1995-07-11 00:00:00+00:00,1.328125,1.390625,1.328125,1.390625,128000,,
1995-07-12 00:00:00+00:00,1.390625,1.390625,1.34375,1.390625,60800,,
1995-07-13 00:00:00+00:00,1.390625,1.390625,1.34375,1.390625,110400,,
1995-07-14 00:00:00+00:00,1.390625,1.390625,1.34375,1.34375,28800,,
1995-07-17 00:00:00+00:00,1.34375,1.390625,1.34375,1.3515629768371582,65600,,
1995-07-18 00:00:00+00:00,1.34375,1.375,1.328125,1.375,414400,,
1995-07-19 00:00:00+00:00,1.328125,1.328125,1.328125,1.328125,1600,,
1995-07-20 00:00:00+00:00,1.3515629768371582,1.359375,1.328125,1.359375,62400,,
1995-07-21 00:00:00+00:00,1.34375,1.359375,1.3125,1.3125,347200,,
1995-07-24 00:00:00+00:00,1.28125,1.3359379768371582,1.28125,1.28125,43200,,
1995-07-25 00:00:00+00:00,1.34375,1.34375,1.28125,1.3359379768371582,52800,,
1995-07-26 00:00:00+00:00,1.34375,1.34375,1.296875,1.296875,19200,,
1995-07-27 00:00:00+00:00,1.34375,1.34375,1.296875,1.34375,99200,,
1995-07-28 00:00:00+00:00,1.34375,1.34375,1.296875,1.34375,38400,,
1995-07-31 00:00:00+00:00,1.34375,1.375,1.328125,1.328125,364800,,
1995-08-01 00:00:00+00:00,1.328125,1.34375,1.328125,1.328125,62400,,
1995-08-02 00:00:00+00:00,1.328125,1.375,1.328125,1.375,94400,,
1995-08-03 00:00:00+00:00,1.328125,1.375,1.328125,1.34375,108800,,
1995-08-04 00:00:00+00:00,1.328125,1.375,1.328125,1.328125,25600,,
1995-08-07 00:00:00+00:00,1.328125,1.3359379768371582,1.328125,1.3359379768371582,14400,,
1995-08-08 00:00:00+00:00,1.3359379768371582,1.3359379768371582,1.3359379768371582,1.3359379768371582,0,,
1995-08-09 00:00:00+00:00,1.3359379768371582,1.3359379768371582,1.3359379768371582,1.3359379768371582,0,,
1995-08-10 00:00:00+00:00,1.328125,1.3359379768371582,1.328125,1.328125,6400,,
1995-08-11 00:00:00+00:00,1.34375,1.34375,1.34375,1.34375,14400,,
1995-08-14 00:00:00+00:00,1.34375,1.34375,1.328125,1.328125,14400,,
1995-08-15 00:00:00+00:00,1.328125,1.328125,1.328125,1.328125,20800,,
1995-08-16 00:00:00+00:00,1.3359379768371582,1.3359379768371582,1.328125,1.332031011581421,404800,,
1995-08-17 00:00:00+00:00,1.3359379768371582,1.3515629768371582,1.332031011581421,1.34375,824000,,
1995-08-18 00:00:00+00:00,1.328125,1.359375,1.328125,1.3515629768371582,820800,,
1995-08-21 00:00:00+00:00,1.359375,1.390625,1.3515629768371582,1.390625,254400,,
1995-08-22 00:00:00+00:00,1.34375,1.390625,1.34375,1.390625,19200,,
1995-08-23 00:00:00+00:00,1.34375,1.390625,1.296875,1.296875,1033600,,
1995-08-24 00:00:00+00:00,1.296875,1.34375,1.296875,1.34375,212800,,
1995-08-25 00:00:00+00:00,1.34375,1.375,1.3125,1.359375,1208000,,
1995-08-28 00:00:00+00:00,1.375,1.375,1.328125,1.375,155200,,
1995-08-29 00:00:00+00:00,1.328125,1.3515629768371582,1.328125,1.3515629768371582,11200,,
1995-08-30 00:00:00+00:00,1.375,1.375,1.328125,1.328125,113600,,
1995-08-31 00:00:00+00:00,1.375,1.375,1.328125,1.328125,11200,,
1995-09-01 00:00:00+00:00,1.328125,1.375,1.328125,1.375,38400,,
1995-09-05 00:00:00+00:00,1.359375,1.359375,1.328125,1.3515629768371582,204800,,
1995-09-06 00:00:00+00:00,1.40625,1.5,1.390625,1.46875,2697600,,
1995-09-07 00:00:00+00:00,1.484375,1.484375,1.453125,1.484375,833600,,
1995-09-08 00:00:00+00:00,1.46875,1.515625,1.46875,1.5,568000,,
1995-09-11 00:00:00+00:00,1.515625,1.515625,1.484375,1.5,964800,,
1995-09-12 00:00:00+00:00,1.5078129768371582,1.5078129768371582,1.484375,1.484375,19200,,
1995-09-13 00:00:00+00:00,1.484375,1.515625,1.484375,1.515625,520000,,
1995-09-14 00:00:00+00:00,1.515625,1.53125,1.484375,1.53125,1539200,,
1995-09-15 00:00:00+00:00,1.484375,1.53125,1.484375,1.53125,948800,,
1995-09-18 00:00:00+00:00,1.5,1.5625,1.5,1.5625,216000,,
1995-09-19 00:00:00+00:00,1.5625,1.578125,1.546875,1.5703129768371582,2201600,,
1995-09-20 00:00:00+00:00,1.578125,1.578125,1.5625,1.5703129768371582,179200,,
1995-09-21 00:00:00+00:00,1.578125,1.609375,1.53125,1.5625,470400,,
1995-09-22 00:00:00+00:00,1.578125,1.609375,1.53125,1.59375,1728000,,
1995-09-25 00:00:00+00:00,1.5625,1.5859379768371582,1.546875,1.578125,278400,,
1995-09-26 00:00:00+00:00,1.546875,1.578125,1.546875,1.578125,313600,,
1995-09-27 00:00:00+00:00,1.578125,1.578125,1.484375,1.5,412800,,
1995-09-28 00:00:00+00:00,1.53125,1.59375,1.484375,1.5703129768371582,1417600,,
1995-09-29 00:00:00+00:00,1.59375,1.609375,1.5625,1.59375,1328000,,
1995-10-02 00:00:00+00:00,1.640625,1.6875,1.609375,1.609375,345600,,
1995-10-03 00:00:00+00:00,1.6171879768371582,1.640625,1.609375,1.609375,35200,,
1995-10-04 00:00:00+00:00,1.609375,1.625,1.609375,1.625,145600,,
1995-10-05 00:00:00+00:00,1.609375,1.625,1.609375,1.625,68800,,
1995-10-06 00:00:00+00:00,1.625,1.640625,1.609375,1.609375,168000,,
1995-10-09 00:00:00+00:00,1.609375,1.609375,1.578125,1.578125,152000,,
1995-10-10 00:00:00+00:00,1.546875,1.59375,1.5390629768371582,1.546875,315200,,
1995-10-11 00:00:00+00:00,1.53125,1.5703129768371582,1.515625,1.5625,1148800,,
1995-10-12 00:00:00+00:00,1.5625,1.5625,1.53125,1.546875,435200,,
1995-10-13 00:00:00+00:00,1.53125,1.5625,1.53125,1.5625,136000,,
1995-10-16 00:00:00+00:00,1.5625,1.5625,1.53125,1.53125,192000,,
1995-10-17 00:00:00+00:00,1.578125,1.578125,1.546875,1.5546879768371582,224000,,
1995-10-18 00:00:00+00:00,1.53125,1.546875,1.515625,1.515625,190400,,
1995-10-19 00:00:00+00:00,1.5,1.5625,1.5,1.546875,755200,,
1995-10-20 00:00:00+00:00,1.53125,1.546875,1.515625,1.546875,340800,,
1995-10-23 00:00:00+00:00,1.515625,1.515625,1.46875,1.4765629768371582,310400,,
1995-10-24 00:00:00+00:00,1.5,1.5,1.453125,1.453125,560000,,
1995-10-25 00:00:00+00:00,1.5,1.5,1.40625,1.40625,740800,,
1995-10-26 00:00:00+00:00,1.40625,1.4375,1.40625,1.4140629768371582,558400,,
1995-10-27 00:00:00+00:00,1.375,1.390625,1.375,1.375,97600,,
1995-10-30 00:00:00+00:00,1.421875,1.421875,1.375,1.375,40000,,
1995-10-31 00:00:00+00:00,1.421875,1.421875,1.359375,1.359375,195200,,
1995-11-01 00:00:00+00:00,1.34375,1.34375,1.265625,1.265625,332800,,
1995-11-02 00:00:00+00:00,1.265625,1.359375,1.2578129768371582,1.34375,2091200,,
1995-11-03 00:00:00+00:00,1.3125,1.453125,1.3125,1.40625,1099200,,
1995-11-06 00:00:00+00:00,1.4375,1.453125,1.390625,1.40625,707200,,
1995-11-07 00:00:00+00:00,1.421875,1.46875,1.421875,1.46875,123200,,
1995-11-08 00:00:00+00:00,1.4609379768371582,1.46875,1.421875,1.4375,736000,,
1995-11-09 00:00:00+00:00,1.4296879768371582,1.453125,1.421875,1.453125,67200,,
1995-11-10 00:00:00+00:00,1.453125,1.453125,1.421875,1.421875,6400,,
1995-11-13 00:00:00+00:00,1.421875,1.5,1.421875,1.5,371200,,
1995-11-14 00:00:00+00:00,1.46875,1.484375,1.453125,1.453125,68800,,
1995-11-15 00:00:00+00:00,1.453125,1.5234379768371582,1.4375,1.515625,683200,,
1995-11-16 00:00:00+00:00,1.515625,1.574218988418579,1.484375,1.546875,812800,,
1995-11-17 00:00:00+00:00,1.53125,1.5703129768371582,1.515625,1.515625,353600,,
1995-11-20 00:00:00+00:00,1.5,1.53125,1.484375,1.484375,192000,,
1995-11-21 00:00:00+00:00,1.53125,1.53125,1.46875,1.46875,219200,,
1995-11-22 00:00:00+00:00,1.453125,1.484375,1.40625,1.4375,379200,,
1995-11-24 00:00:00+00:00,1.40625,1.4375,1.390625,1.40625,38400,,
1995-11-27 00:00:00+00:00,1.4375,1.4375,1.296875,1.3046879768371582,854400,,
1995-11-28 00:00:00+00:00,1.328125,1.4140629768371582,1.3046879768371582,1.4140629768371582,950400,,
1995-11-29 00:00:00+00:00,1.4375,1.515625,1.390625,1.390625,795200,,
1995-11-30 00:00:00+00:00,1.4375,1.4375,1.390625,1.4375,65600,,
1995-12-01 00:00:00+00:00,1.390625,1.421875,1.375,1.375,193600,,
1995-12-04 00:00:00+00:00,1.421875,1.421875,1.375,1.390625,68800,,
1995-12-05 00:00:00+00:00,1.359375,1.390625,1.296875,1.296875,656000,,
1995-12-06 00:00:00+00:00,1.34375,1.34375,1.296875,1.296875,267200,,
1995-12-07 00:00:00+00:00,1.296875,1.34375,1.296875,1.34375,20800,,
1995-12-08 00:00:00+00:00,1.34375,1.34375,1.296875,1.3125,603200,,
1995-12-11 00:00:00+00:00,1.296875,1.3359379768371582,1.296875,1.3359379768371582,1396800,,
1995-12-12 00:00:00+00:00,1.34375,1.34375,1.296875,1.3359379768371582,88000,,
1995-12-13 00:00:00+00:00,1.3125,1.34375,1.296875,1.3203129768371582,83200,,
1995-12-14 00:00:00+00:00,1.296875,1.484375,1.296875,1.3984379768371582,3452800,,
1995-12-15 00:00:00+00:00,1.4375,1.4375,1.390625,1.390625,92800,,
1995-12-18 00:00:00+00:00,1.433593988418579,1.46875,1.390625,1.4375,1611200,,
1995-12-19 00:00:00+00:00,1.390625,1.4140629768371582,1.390625,1.394531011581421,513600,,
1995-12-20 00:00:00+00:00,1.390625,1.421875,1.390625,1.40625,86400,,
1995-12-21 00:00:00+00:00,1.390625,1.4453129768371582,1.390625,1.421875,259200,,
1995-12-22 00:00:00+00:00,1.421875,1.4453129768371582,1.421875,1.433593988418579,51200,,
1995-12-26 00:00:00+00:00,1.3984379768371582,1.4453129768371582,1.390625,1.4296879768371582,379200,,
1995-12-27 00:00:00+00:00,1.4453129768371582,1.484375,1.4375,1.46875,1217600,,
1995-12-28 00:00:00+00:00,1.453125,1.4765629768371582,1.453125,1.4765629768371582,57600,,
1995-12-29 00:00:00+00:00,1.453125,1.53125,1.453125,1.453125,902400,,
1996-01-02 00:00:00+00:00,1.453125,1.5625,1.453125,1.46875,662400,,
1996-01-03 00:00:00+00:00,1.5078129768371582,1.5078129768371582,1.4375,1.4453129768371582,1380800,,
1996-01-04 00:00:00+00:00,1.4375,1.46875,1.390625,1.4453129768371582,1224000,,
1996-01-05 00:00:00+00:00,1.4453129768371582,1.4765629768371582,1.421875,1.4765629768371582,510400,,
1996-01-08 00:00:00+00:00,1.453125,1.453125,1.453125,1.453125,3200,,
1996-01-09 00:00:00+00:00,1.578125,1.640625,1.5,1.5,3712000,,
1996-01-10 00:00:00+00:00,1.5,1.5,1.441406011581421,1.441406011581421,225600,,
1996-01-11 00:00:00+00:00,1.4375,1.453125,1.421875,1.4375,780800,,
1996-01-12 00:00:00+00:00,1.421875,1.453125,1.421875,1.4375,204800,,
1996-01-15 00:00:00+00:00,1.421875,1.4375,1.375,1.40625,659200,,
1996-01-16 00:00:00+00:00,1.390625,1.453125,1.390625,1.40625,185600,,
1996-01-17 00:00:00+00:00,1.3984379768371582,1.484375,1.3984379768371582,1.46875,1244800,,
1996-01-18 00:00:00+00:00,1.453125,1.5625,1.453125,1.5234379768371582,585600,,
1996-01-19 00:00:00+00:00,1.5625,1.5625,1.515625,1.515625,224000,,
1996-01-22 00:00:00+00:00,1.515625,1.546875,1.484375,1.5,515200,,
1996-01-23 00:00:00+00:00,1.5,1.625,1.5,1.59375,4086400,,
1996-01-24 00:00:00+00:00,1.5859379768371582,1.625,1.5625,1.578125,734400,,
1996-01-25 00:00:00+00:00,1.5625,1.5859379768371582,1.5625,1.5703129768371582,158400,,
1996-01-26 00:00:00+00:00,1.5625,1.5625,1.5625,1.5625,38400,,
1996-01-29 00:00:00+00:00,1.59375,1.59375,1.5625,1.5625,67200,,
1996-01-30 00:00:00+00:00,1.53125,1.53125,1.53125,1.53125,65600,,
1996-01-31 00:00:00+00:00,1.53125,1.5390629768371582,1.53125,1.5390629768371582,11200,,
1996-02-01 00:00:00+00:00,1.53125,1.59375,1.53125,1.546875,188800,,
1996-02-02 00:00:00+00:00,1.578125,1.59375,1.546875,1.5625,664000,,
1996-02-05 00:00:00+00:00,1.578125,1.578125,1.515625,1.546875,412800,,
1996-02-06 00:00:00+00:00,1.515625,1.53125,1.5,1.515625,278400,,
1996-02-07 00:00:00+00:00,1.515625,1.546875,1.515625,1.515625,211200,,
1996-02-08 00:00:00+00:00,1.515625,1.546875,1.515625,1.5234379768371582,329600,,
1996-02-09 00:00:00+00:00,1.515625,1.53125,1.515625,1.515625,315200,,
1996-02-12 00:00:00+00:00,1.515625,1.53125,1.515625,1.515625,888000,,
1996-02-13 00:00:00+00:00,1.5234379768371582,1.5234379768371582,1.5,1.5,6400,,
1996-02-14 00:00:00+00:00,1.5,1.578125,1.5,1.53125,249600,,
1996-02-15 00:00:00+00:00,1.53125,1.578125,1.53125,1.5625,75200,,
1996-02-16 00:00:00+00:00,1.53125,1.53125,1.53125,1.53125,35200,,
1996-02-20 00:00:00+00:00,1.53125,1.578125,1.53125,1.5546879768371582,160000,,
1996-02-21 00:00:00+00:00,1.53125,1.578125,1.53125,1.53125,28800,,
1996-02-22 00:00:00+00:00,1.578125,1.609375,1.5625,1.5625,318400,,
1996-02-23 00:00:00+00:00,1.566406011581421,1.6015629768371582,1.5625,1.59375,736000,,
1996-02-26 00:00:00+00:00,1.578125,1.578125,1.5625,1.5625,11200,,
1996-02-27 00:00:00+00:00,1.5625,1.6015629768371582,1.546875,1.6015629768371582,494400,,
1996-02-28 00:00:00+00:00,1.578125,1.609375,1.5625,1.5625,219200,,
1996-02-29 00:00:00+00:00,1.5625,1.5625,1.5625,1.5625,6400,,
1996-03-01 00:00:00+00:00,1.5625,1.566406011581421,1.5625,1.5625,84800,,
1996-03-04 00:00:00+00:00,1.59375,1.59375,1.5625,1.578125,265600,,
1996-03-05 00:00:00+00:00,1.5859379768371582,1.65625,1.5859379768371582,1.640625,2836800,,
1996-03-06 00:00:00+00:00,1.671875,1.765625,1.625,1.734375,2832000,,
1996-03-07 00:00:00+00:00,1.734375,1.734375,1.671875,1.734375,1521600,,
1996-03-08 00:00:00+00:00,1.703125,1.8515629768371584,1.625,1.796875,5835200,,
1996-03-11 00:00:00+00:00,1.78125,1.796875,1.7578129768371582,1.777343988418579,870400,,
1996-03-12 00:00:00+00:00,1.8125,1.84375,1.7578129768371582,1.8203129768371584,1272000,,
1996-03-13 00:00:00+00:00,1.8125,1.8125,1.796875,1.796875,88000,,
1996-03-14 00:00:00+00:00,1.84375,1.84375,1.796875,1.8046879768371584,355200,,
1996-03-15 00:00:00+00:00,1.796875,1.84375,1.796875,1.828125,158400,,
1996-03-18 00:00:00+00:00,1.84375,1.890625,1.796875,1.875,545600,,
1996-03-19 00:00:00+00:00,1.828125,1.8828129768371584,1.828125,1.875,152000,,
1996-03-20 00:00:00+00:00,1.8828129768371584,1.8828129768371584,1.828125,1.8828129768371584,152000,,
1996-03-21 00:00:00+00:00,1.875,1.875,1.765625,1.828125,1460800,,
1996-03-22 00:00:00+00:00,1.828125,1.828125,1.765625,1.765625,169600,,
1996-03-25 00:00:00+00:00,1.8125,1.8125,1.765625,1.765625,49600,,
1996-03-26 00:00:00+00:00,1.765625,1.859375,1.765625,1.8125,448000,,
1996-03-27 00:00:00+00:00,1.859375,1.890625,1.828125,1.8671879768371584,1116800,,
1996-03-28 00:00:00+00:00,1.886718988418579,1.890625,1.859375,1.890625,145600,,
1996-03-29 00:00:00+00:00,1.8828129768371584,1.890625,1.859375,1.890625,748800,,
1996-04-01 00:00:00+00:00,1.890625,1.890625,1.859375,1.8828129768371584,665600,,
1996-04-02 00:00:00+00:00,1.890625,1.90625,1.875,1.8984379768371584,1316800,,
1996-04-03 00:00:00+00:00,1.90625,1.921875,1.875,1.921875,574400,,
1996-04-04 00:00:00+00:00,1.8984379768371584,1.921875,1.8984379768371584,1.921875,24000,,
1996-04-08 00:00:00+00:00,1.878906011581421,1.921875,1.875,1.90625,446400,,
1996-04-09 00:00:00+00:00,1.921875,1.921875,1.890625,1.8984379768371584,348800,,
1996-04-10 00:00:00+00:00,1.890625,1.90625,1.890625,1.90625,17600,,
1996-04-11 00:00:00+00:00,1.9375,1.9375,1.890625,1.90625,969600,,
1996-04-12 00:00:00+00:00,1.890625,1.90625,1.890625,1.90625,756800,,
1996-04-15 00:00:00+00:00,1.90625,1.953125,1.890625,1.8984379768371584,1144000,,
1996-04-16 00:00:00+00:00,1.953125,1.953125,1.90625,1.9375,662400,,
1996-04-17 00:00:00+00:00,1.953125,1.953125,1.90625,1.90625,195200,,
1996-04-18 00:00:00+00:00,1.90625,1.953125,1.90625,1.9140629768371584,2028800,,
1996-04-19 00:00:00+00:00,1.9453129768371584,1.953125,1.90625,1.953125,368000,,
1996-04-22 00:00:00+00:00,1.953125,1.953125,1.953125,1.953125,144000,,
1996-04-23 00:00:00+00:00,1.953125,2.070312976837158,1.9375,2.054687976837158,2352000,,
1996-04-24 00:00:00+00:00,2.070312976837158,2.070312976837158,2.0,2.019531011581421,472000,,
1996-04-25 00:00:00+00:00,2.039062976837158,2.046875,2.007812976837158,2.046875,99200,,
1996-04-26 00:00:00+00:00,2.046875,2.046875,2.0,2.023437976837158,11200,,
1996-04-29 00:00:00+00:00,2.0,2.03125,2.0,2.0,59200,,
1996-04-30 00:00:00+00:00,2.039062976837158,2.117187976837158,2.0,2.085937976837158,3673600,,
1996-05-01 00:00:00+00:00,2.09375,2.140625,2.09375,2.140625,864000,,
1996-05-02 00:00:00+00:00,2.140625,2.195312976837158,2.09375,2.1875,803200,,
1996-05-03 00:00:00+00:00,2.195312976837158,2.21875,2.15625,2.203125,1784000,,
1996-05-06 00:00:00+00:00,2.234375,2.234375,2.1875,2.1875,259200,,
1996-05-07 00:00:00+00:00,2.1875,2.234375,2.1875,2.1875,612800,,
1996-05-08 00:00:00+00:00,2.234375,2.234375,2.171875,2.1875,1094400,,
