date,VGI_Open,VGI_High,VGI_Low,VGI_Close,VGI_Volume,VGI_Dividends,VGI_Stock Splits
2013-02-21 00:00:00+00:00,19.09000015258789,19.15999984741211,18.989999771118164,5.272039413452148,41500,0.0,
2013-02-22 00:00:00+00:00,19.1299991607666,19.15999984741211,19.0,5.28033447265625,43100,0.0,
2013-02-25 00:00:00+00:00,19.06999969482422,19.11000061035156,18.81999969482422,5.241611480712891,129300,0.0,
2013-02-26 00:00:00+00:00,18.920000076293945,18.950000762939453,18.90999984741211,5.241611480712891,28000,0.0,
2013-02-27 00:00:00+00:00,18.950000762939453,19.07999992370605,18.899999618530277,5.272039413452148,39900,0.0,
2013-02-28 00:00:00+00:00,19.059999465942383,19.100000381469727,18.940000534057617,5.252676963806152,51400,0.0,
2013-03-01 00:00:00+00:00,19.01000022888184,19.09000015258789,18.920000076293945,5.272039413452148,82900,0.0,
2013-03-04 00:00:00+00:00,19.030000686645508,19.06999969482422,18.950000762939453,5.272039413452148,23900,0.0,
2013-03-05 00:00:00+00:00,19.149999618530277,19.239999771118164,18.88999938964844,5.258206844329834,67800,0.0,
2013-03-06 00:00:00+00:00,19.1299991607666,19.1299991607666,18.920000076293945,5.258206844329834,55600,0.0,
2013-03-07 00:00:00+00:00,18.96999931335449,18.96999931335449,18.76000022888184,5.271287441253662,10000,0.117,
2013-03-08 00:00:00+00:00,18.920000076293945,18.96999931335449,18.8799991607666,5.276850700378418,33400,0.0,
2013-03-11 00:00:00+00:00,18.899999618530277,19.020000457763672,18.84000015258789,5.257373332977295,44900,0.0,
2013-03-12 00:00:00+00:00,18.93000030517578,18.950000762939453,18.6299991607666,5.254587650299072,39400,0.0,
2013-03-13 00:00:00+00:00,18.86000061035156,18.959999084472656,18.75,5.260152816772461,40500,0.0,
2013-03-14 00:00:00+00:00,18.940000534057617,18.989999771118164,18.82999992370605,5.279634952545166,23900,0.0,
2013-03-15 00:00:00+00:00,18.950000762939453,18.959999084472656,18.57999992370605,5.254587650299072,73000,0.0,
2013-03-18 00:00:00+00:00,18.81999969482422,18.88999938964844,18.780000686645508,5.254587650299072,32600,0.0,
2013-03-19 00:00:00+00:00,18.920000076293945,18.920000076293945,18.75,5.243456840515137,32200,0.0,
2013-03-20 00:00:00+00:00,18.8799991607666,19.01000022888184,18.76000022888184,5.246239185333252,66100,0.0,
2013-03-21 00:00:00+00:00,18.850000381469727,18.850000381469727,18.68000030517578,5.235107421875,44500,0.0,
2013-03-22 00:00:00+00:00,18.76000022888184,18.88999938964844,18.76000022888184,5.235107421875,64100,0.0,
2013-03-25 00:00:00+00:00,18.75,18.88999938964844,18.6200008392334,5.193361282348633,76000,0.0,
2013-03-26 00:00:00+00:00,18.75,18.93000030517578,18.68000030517578,5.262937068939209,60100,0.0,
2013-03-27 00:00:00+00:00,18.8799991607666,18.96999931335449,18.86000061035156,5.276850700378418,42100,0.0,
2013-03-28 00:00:00+00:00,19.030000686645508,19.270000457763672,18.82999992370605,5.357565402984619,298900,0.0,
2013-04-01 00:00:00+00:00,19.229999542236328,19.26000022888184,19.09000015258789,5.315816402435303,71900,0.0,
2013-04-02 00:00:00+00:00,19.209999084472656,19.25,18.959999084472656,5.329734802246094,34500,0.0,
2013-04-03 00:00:00+00:00,19.18000030517578,19.209999084472656,18.93000030517578,5.315816402435303,60200,0.0,
2013-04-04 00:00:00+00:00,19.100000381469727,19.149999618530277,19.020000457763672,5.329734802246094,22500,0.0,
2013-04-05 00:00:00+00:00,19.07999992370605,19.170000076293945,19.07999992370605,5.318601608276367,20200,0.0,
2013-04-08 00:00:00+00:00,19.170000076293945,19.32999992370605,19.059999465942383,5.363134860992432,85200,0.0,
2013-04-09 00:00:00+00:00,19.26000022888184,19.280000686645508,18.920000076293945,5.328691482543945,26800,0.117,
2013-04-10 00:00:00+00:00,19.049999237060547,19.15999984741211,18.979999542236328,5.359489440917969,35500,0.0,
2013-04-11 00:00:00+00:00,19.239999771118164,19.239999771118164,19.040000915527344,5.3650898933410645,52000,0.0,
2013-04-12 00:00:00+00:00,19.239999771118164,19.239999771118164,19.1200008392334,5.376292705535889,37200,0.0,
2013-04-15 00:00:00+00:00,19.21999931335449,19.21999931335449,19.059999465942383,5.3398919105529785,22800,0.0,
2013-04-16 00:00:00+00:00,19.15999984741211,19.18000030517578,18.96999931335449,5.348289489746094,26400,0.0,
2013-04-17 00:00:00+00:00,19.100000381469727,19.170000076293945,19.020000457763672,5.345489025115967,33100,0.0,
2013-04-18 00:00:00+00:00,19.07999992370605,19.100000381469727,18.959999084472656,5.345489025115967,19700,0.0,
2013-04-19 00:00:00+00:00,19.100000381469727,19.18000030517578,19.01000022888184,5.337090492248535,24800,0.0,
2013-04-22 00:00:00+00:00,19.15999984741211,19.15999984741211,19.01000022888184,5.331490993499756,37800,0.0,
2013-04-23 00:00:00+00:00,19.13999938964844,19.13999938964844,18.90999984741211,5.317490100860596,48300,0.0,
2013-04-24 00:00:00+00:00,19.030000686645508,19.030000686645508,18.86000061035156,5.29788875579834,103700,0.0,
2013-04-25 00:00:00+00:00,19.0,19.0,18.850000381469727,5.289490222930908,71900,0.0,
2013-04-26 00:00:00+00:00,18.96999931335449,18.989999771118164,18.899999618530277,5.314686298370361,33200,0.0,
2013-04-29 00:00:00+00:00,19.0,19.09000015258789,19.0,5.337090492248535,29800,0.0,
2013-04-30 00:00:00+00:00,19.15999984741211,19.239999771118164,19.030000686645508,5.384693145751953,34100,0.0,
2013-05-01 00:00:00+00:00,19.25,19.3799991607666,19.1200008392334,5.426693439483643,65600,0.0,
2013-05-02 00:00:00+00:00,19.38999938964844,19.540000915527344,19.290000915527344,5.446297645568848,45600,0.0,
2013-05-03 00:00:00+00:00,19.559999465942383,19.559999465942383,19.290000915527344,5.4546990394592285,48600,0.0,
2013-05-06 00:00:00+00:00,19.5,19.540000915527344,19.46999931335449,5.468699455261231,46000,0.0,
2013-05-07 00:00:00+00:00,19.559999465942383,19.559999465942383,19.290000915527344,5.42389440536499,36400,0.0,
2013-05-08 00:00:00+00:00,19.450000762939453,19.56999969482422,19.399999618530277,5.465897083282471,38500,0.0,
2013-05-09 00:00:00+00:00,19.38999938964844,19.450000762939453,19.36000061035156,5.479137897491455,14200,0.117,
2013-05-10 00:00:00+00:00,19.440000534057617,19.440000534057617,19.299999237060547,5.456600189208984,25100,0.0,
2013-05-13 00:00:00+00:00,19.450000762939453,19.489999771118164,19.190000534057617,5.456600189208984,24300,0.0,
2013-05-14 00:00:00+00:00,19.34000015258789,19.40999984741211,19.11000061035156,5.439701557159424,27700,0.0,
2013-05-15 00:00:00+00:00,19.36000061035156,19.489999771118164,19.31999969482422,5.4678730964660645,43700,0.0,
2013-05-16 00:00:00+00:00,19.38999938964844,19.479999542236328,19.36000061035156,5.484770774841309,39400,0.0,
2013-05-17 00:00:00+00:00,19.450000762939453,19.489999771118164,19.3700008392334,5.484770774841309,33200,0.0,
2013-05-20 00:00:00+00:00,19.450000762939453,19.479999542236328,19.21999931335449,5.417160987854004,35100,0.0,
2013-05-21 00:00:00+00:00,19.34000015258789,19.399999618530277,19.149999618530277,5.397441864013672,50900,0.0,
2013-05-22 00:00:00+00:00,19.280000686645508,19.3700008392334,19.18000030517578,5.411528587341309,44200,0.0,
2013-05-23 00:00:00+00:00,19.100000381469727,19.38999938964844,19.100000381469727,5.411528587341309,36600,0.0,
2013-05-24 00:00:00+00:00,19.26000022888184,19.350000381469727,19.06999969482422,5.414344787597656,33400,0.0,
2013-05-28 00:00:00+00:00,19.149999618530277,19.270000457763672,18.90999984741211,5.36646032333374,27500,0.0,
2013-05-29 00:00:00+00:00,19.049999237060547,19.049999237060547,18.520000457763672,5.321384906768799,33000,0.0,
2013-05-30 00:00:00+00:00,18.920000076293945,18.93000030517578,18.65999984741211,5.279126167297363,32500,0.0,
2013-05-31 00:00:00+00:00,18.81999969482422,18.81999969482422,18.309999465942383,5.166445732116699,29000,0.0,
2013-06-03 00:00:00+00:00,18.450000762939453,18.56999969482422,18.100000381469727,5.107291221618652,43000,0.0,
2013-06-04 00:00:00+00:00,18.21999931335449,18.36000061035156,18.149999618530277,5.124190330505371,39600,0.0,
2013-06-05 00:00:00+00:00,18.209999084472656,18.440000534057617,18.149999618530277,5.143908977508545,55800,0.0,
2013-06-06 00:00:00+00:00,18.350000381469727,18.350000381469727,18.239999771118164,5.157994747161865,49500,0.0,
2013-06-07 00:00:00+00:00,18.440000534057617,18.489999771118164,18.100000381469727,5.101653099060059,59900,0.0,
2013-06-10 00:00:00+00:00,18.229999542236328,18.229999542236328,17.719999313354492,5.0875678062438965,167900,0.0,
2013-06-11 00:00:00+00:00,17.899999618530273,17.90999984741211,17.75,5.04503345489502,15400,0.12,
2013-06-12 00:00:00+00:00,17.75,17.850000381469727,17.18000030517578,4.917416572570801,121700,0.0,
2013-06-13 00:00:00+00:00,17.299999237060547,18.06999969482422,17.25,5.104585647583008,136000,0.0,
2013-06-14 00:00:00+00:00,17.920000076293945,18.350000381469727,17.920000076293945,5.203841209411621,113100,0.0,
2013-06-17 00:00:00+00:00,18.43000030517578,18.43000030517578,18.18000030517578,5.175483226776123,26100,0.0,
2013-06-18 00:00:00+00:00,18.309999465942383,18.309999465942383,18.1299991607666,5.189659595489502,38200,0.0,
2013-06-19 00:00:00+00:00,18.36000061035156,18.38999938964844,18.209999084472656,5.192496299743652,35800,0.0,
2013-06-20 00:00:00+00:00,18.21999931335449,18.21999931335449,17.799999237060547,5.073389053344727,46500,0.0,
2013-06-21 00:00:00+00:00,18.07999992370605,18.07999992370605,17.700000762939453,5.03652286529541,46800,0.0,
2013-06-24 00:00:00+00:00,17.75,17.75,17.06999969482422,4.891897201538086,75000,0.0,
2013-06-25 00:00:00+00:00,17.239999771118164,17.850000381469727,17.149999618530273,4.979803085327148,119100,0.0,
2013-06-26 00:00:00+00:00,17.559999465942383,17.899999618530273,17.280000686645508,5.013834476470947,74200,0.0,
2013-06-27 00:00:00+00:00,17.84000015258789,17.84000015258789,17.469999313354492,5.030852794647217,31400,0.0,
2013-06-28 00:00:00+00:00,17.770000457763672,17.770000457763672,17.440000534057617,4.945775508880615,33600,0.0,
2013-07-01 00:00:00+00:00,17.600000381469727,17.850000381469727,17.389999389648438,5.013834476470947,41900,0.0,
2013-07-02 00:00:00+00:00,17.75,17.75,17.440000534057617,4.993984699249268,38700,0.0,
2013-07-03 00:00:00+00:00,17.690000534057617,17.690000534057617,17.309999465942383,4.959954261779785,26800,0.0,
2013-07-05 00:00:00+00:00,17.489999771118164,17.489999771118164,17.079999923706055,4.908907890319824,17000,0.0,
2013-07-08 00:00:00+00:00,17.440000534057617,17.56999969482422,17.149999618530273,4.883384704589844,35000,0.0,
2013-07-09 00:00:00+00:00,17.190000534057617,17.389999389648438,17.1299991607666,4.937645435333252,52800,0.12,
2013-07-10 00:00:00+00:00,17.299999237060547,17.459999084472656,17.200000762939453,4.966206073760986,19100,0.0,
2013-07-11 00:00:00+00:00,17.59000015258789,17.75,17.450000762939453,5.060443878173828,31200,0.0,
2013-07-12 00:00:00+00:00,17.799999237060547,17.799999237060547,17.40999984741211,5.017607688903809,39200,0.0,
2013-07-15 00:00:00+00:00,17.479999542236328,17.719999313354492,17.450000762939453,5.031887531280518,18500,0.0,
2013-07-16 00:00:00+00:00,17.690000534057617,17.790000915527344,17.299999237060547,4.951923370361328,33200,0.0,
2013-07-17 00:00:00+00:00,17.479999542236328,17.610000610351562,17.309999465942383,4.963348865509033,55500,0.0,
2013-07-18 00:00:00+00:00,17.510000228881836,17.639999389648438,17.309999465942383,4.957639694213867,42000,0.0,
2013-07-19 00:00:00+00:00,17.440000534057617,17.59000015258789,17.280000686645508,4.934791088104248,34400,0.0,
2013-07-22 00:00:00+00:00,17.3799991607666,17.489999771118164,17.25,4.954779624938965,84600,0.0,
2013-07-23 00:00:00+00:00,17.440000534057617,17.649999618530273,17.3700008392334,4.969057559967041,31300,0.0,
2013-07-24 00:00:00+00:00,17.459999084472656,17.459999084472656,17.149999618530273,4.983337879180908,89800,0.0,
2013-07-25 00:00:00+00:00,17.280000686645508,17.389999389648438,17.190000534057617,4.960493564605713,50100,0.0,
2013-07-26 00:00:00+00:00,17.3700008392334,17.489999771118164,17.229999542236328,4.971912860870361,29500,0.0,
2013-07-29 00:00:00+00:00,17.479999542236328,17.479999542236328,17.219999313354492,4.969057559967041,41200,0.0,
2013-07-30 00:00:00+00:00,17.479999542236328,17.479999542236328,17.149999618530273,4.940502166748047,41400,0.0,
2013-07-31 00:00:00+00:00,17.350000381469727,17.450000762939453,17.18000030517578,4.983337879180908,50700,0.0,
2013-08-01 00:00:00+00:00,17.399999618530273,17.450000762939453,17.139999389648438,4.911944389343262,53500,0.0,
2013-08-02 00:00:00+00:00,17.299999237060547,17.389999389648438,17.209999084472656,4.966206073760986,26900,0.0,
2013-08-05 00:00:00+00:00,17.450000762939453,17.450000762939453,17.190000534057617,4.923365592956543,20400,0.0,
2013-08-06 00:00:00+00:00,17.299999237060547,17.299999237060547,17.040000915527344,4.911944389343262,53400,0.0,
2013-08-07 00:00:00+00:00,17.270000457763672,17.479999542236328,17.049999237060547,4.991905212402344,72100,0.0,
2013-08-08 00:00:00+00:00,17.3799991607666,17.399999618530273,17.209999084472656,4.991905212402344,24000,0.12,
2013-08-09 00:00:00+00:00,17.420000076293945,17.420000076293945,17.1299991607666,4.945898056030273,15700,0.0,
2013-08-12 00:00:00+00:00,17.200000762939453,17.329999923706055,17.15999984741211,4.983278751373291,22400,0.0,
2013-08-13 00:00:00+00:00,17.260000228881836,17.420000076293945,16.959999084472656,4.937271118164063,54900,0.0,
2013-08-14 00:00:00+00:00,17.049999237060547,17.18000030517578,16.969999313354492,4.888388633728027,41600,0.0,
2013-08-15 00:00:00+00:00,16.989999771118164,17.059999465942383,16.549999237060547,4.822249412536621,79500,0.0,
2013-08-16 00:00:00+00:00,16.81999969482422,16.950000762939453,16.559999465942383,4.851007461547852,28100,0.0,
2013-08-19 00:00:00+00:00,16.940000534057617,17.010000228881836,16.170000076293945,4.69572639465332,91800,0.0,
2013-08-20 00:00:00+00:00,16.329999923706055,16.610000610351562,16.1200008392334,4.76186466217041,64600,0.0,
2013-08-21 00:00:00+00:00,16.399999618530273,16.610000610351562,16.049999237060547,4.643967151641846,65100,0.0,
2013-08-22 00:00:00+00:00,16.260000228881836,16.59000015258789,16.1299991607666,4.753239154815674,66500,0.0,
2013-08-23 00:00:00+00:00,16.59000015258789,16.729999542236328,16.530000686645508,4.810748100280762,51000,0.0,
2013-08-26 00:00:00+00:00,16.639999389648438,16.8700008392334,16.6200008392334,4.793493270874023,34100,0.0,
2013-08-27 00:00:00+00:00,16.610000610351562,16.780000686645508,16.520000457763672,4.787742137908936,57200,0.0,
2013-08-28 00:00:00+00:00,16.59000015258789,16.68000030517578,16.549999237060547,4.773367881774902,30200,0.0,
2013-08-29 00:00:00+00:00,16.719999313354492,16.739999771118164,16.520000457763672,4.807872295379639,36700,0.0,
2013-08-30 00:00:00+00:00,16.709999084472656,16.799999237060547,16.579999923706055,4.825122833251953,10400,0.0,
2013-09-03 00:00:00+00:00,16.979999542236328,16.979999542236328,16.68000030517578,4.845252513885498,41800,0.0,
2013-09-04 00:00:00+00:00,16.93000030517578,16.93000030517578,16.649999618530273,4.790617942810059,25700,0.0,
2013-09-05 00:00:00+00:00,16.649999618530273,16.850000381469727,16.649999618530273,4.7992448806762695,13600,0.0,
2013-09-06 00:00:00+00:00,16.81999969482422,16.850000381469727,16.579999923706055,4.813624382019043,14700,0.0,
2013-09-09 00:00:00+00:00,16.65999984741211,16.850000381469727,16.6299991607666,4.807872295379639,19500,0.0,
2013-09-10 00:00:00+00:00,16.81999969482422,16.81999969482422,16.450000762939453,4.793493270874023,36000,0.0,
2013-09-11 00:00:00+00:00,16.59000015258789,16.59000015258789,16.31999969482422,4.776115417480469,80700,0.12,
2013-09-12 00:00:00+00:00,16.40999984741211,16.540000915527344,16.40999984741211,4.773220539093018,29600,0.0,
2013-09-13 00:00:00+00:00,16.530000686645508,16.6200008392334,16.469999313354492,4.799286365509033,21200,0.0,
2013-09-16 00:00:00+00:00,16.610000610351562,16.729999542236328,16.59000015258789,4.831148624420166,25300,0.0,
2013-09-17 00:00:00+00:00,16.6299991607666,16.700000762939453,16.600000381469727,4.825355529785156,25100,0.0,
2013-09-18 00:00:00+00:00,16.56999969482422,16.8700008392334,16.520000457763672,4.8832831382751465,53900,0.0,
2013-09-19 00:00:00+00:00,16.899999618530273,16.979999542236328,16.68000030517578,4.8832831382751465,18700,0.0,
2013-09-20 00:00:00+00:00,16.809999465942383,16.950000762939453,16.709999084472656,4.874592781066895,25900,0.0,
2013-09-23 00:00:00+00:00,16.920000076293945,16.920000076293945,16.719999313354492,4.86590576171875,45200,0.0,
2013-09-24 00:00:00+00:00,16.860000610351562,16.93000030517578,16.6299991607666,4.900659084320068,49700,0.0,
2013-09-25 00:00:00+00:00,16.950000762939453,17.15999984741211,16.639999389648438,4.897763252258301,82700,0.0,
2013-09-26 00:00:00+00:00,16.93000030517578,17.059999465942383,16.93000030517578,4.938313484191895,34100,0.0,
2013-09-27 00:00:00+00:00,17.0,17.15999984741211,17.0,4.958590030670166,44500,0.0,
2013-09-30 00:00:00+00:00,17.1299991607666,17.139999389648438,17.0,4.923831462860107,41300,0.0,
2013-10-01 00:00:00+00:00,17.06999969482422,17.190000534057617,16.899999618530273,4.978862285614014,47700,0.0,
2013-10-02 00:00:00+00:00,17.25,17.270000457763672,16.889999389648438,4.923831462860107,49300,0.0,
2013-10-03 00:00:00+00:00,17.110000610351562,17.149999618530273,16.84000015258789,4.891970634460449,34600,0.0,
2013-10-04 00:00:00+00:00,17.040000915527344,17.079999923706055,16.8799991607666,4.923831462860107,23100,0.0,
2013-10-07 00:00:00+00:00,16.860000610351562,17.059999465942383,16.860000610351562,4.920934200286865,22700,0.0,
2013-10-08 00:00:00+00:00,17.0,17.030000686645508,16.780000686645508,4.906452655792236,63200,0.0,
2013-10-09 00:00:00+00:00,16.889999389648438,16.899999618530273,16.579999923706055,4.883116245269775,43900,0.12,
2013-10-10 00:00:00+00:00,16.75,16.979999542236328,16.75,4.932705402374268,25800,0.0,
2013-10-11 00:00:00+00:00,16.979999542236328,16.979999542236328,16.700000762939453,4.912285804748535,23300,0.0,
2013-10-14 00:00:00+00:00,16.739999771118164,17.0,16.719999313354492,4.92978572845459,36000,0.0,
2013-10-15 00:00:00+00:00,16.81999969482422,17.010000228881836,16.799999237060547,4.950207233428955,52300,0.0,
2013-10-16 00:00:00+00:00,16.899999618530273,17.0,16.809999465942383,4.953125476837158,29600,0.0,
2013-10-17 00:00:00+00:00,16.969999313354492,17.209999084472656,16.969999313354492,5.014382839202881,30800,0.0,
2013-10-18 00:00:00+00:00,17.280000686645508,17.43000030517578,17.239999771118164,5.069808006286621,27700,0.0,
2013-10-21 00:00:00+00:00,17.459999084472656,17.469999313354492,17.25,5.061053276062012,28600,0.0,
2013-10-22 00:00:00+00:00,17.309999465942383,17.5,17.270000457763672,5.066892147064209,31800,0.0,
