date,USPH_Open,USPH_High,USPH_Low,USPH_Close,USPH_Volume,USPH_Dividends,USPH_Stock Splits
1993-05-18 00:00:00+00:00,2.916666984558105,2.916666984558105,2.916666984558105,2.447462320327759,51600,0.0,
1993-05-19 00:00:00+00:00,2.916666984558105,2.916666984558105,2.8333330154418945,2.447462320327759,9000,0.0,
1993-05-20 00:00:00+00:00,2.916666984558105,2.916666984558105,2.791666984558105,2.342570781707764,9900,0.0,
1993-05-21 00:00:00+00:00,2.791666984558105,2.916666984558105,2.791666984558105,2.342570781707764,22200,0.0,
1993-05-24 00:00:00+00:00,2.791666984558105,2.8333330154418945,2.75,2.342570781707764,80700,0.0,
1993-05-25 00:00:00+00:00,2.791666984558105,2.791666984558105,2.666666984558105,2.342570781707764,31500,0.0,
1993-05-26 00:00:00+00:00,2.791666984558105,2.791666984558105,2.75,2.342570781707764,2100,0.0,
1993-05-27 00:00:00+00:00,2.791666984558105,2.791666984558105,2.666666984558105,2.237679481506348,49800,0.0,
1993-05-28 00:00:00+00:00,2.75,2.791666984558105,2.75,2.342570781707764,68100,0.0,
1993-06-01 00:00:00+00:00,2.791666984558105,2.791666984558105,2.791666984558105,2.342570781707764,34800,0.0,
1993-06-02 00:00:00+00:00,2.791666984558105,2.8333330154418945,2.7083330154418945,2.342570781707764,201600,0.0,
1993-06-03 00:00:00+00:00,2.791666984558105,2.916666984558105,2.7083330154418945,2.342570781707764,83400,0.0,
1993-06-04 00:00:00+00:00,2.791666984558105,3.041666984558105,2.791666984558105,2.552353858947754,157200,0.0,
1993-06-07 00:00:00+00:00,3.041666984558105,3.041666984558105,2.916666984558105,2.447462320327759,37500,0.0,
1993-06-08 00:00:00+00:00,2.916666984558105,3.041666984558105,2.916666984558105,2.552353858947754,147600,0.0,
1993-06-09 00:00:00+00:00,3.041666984558105,3.166666984558105,2.916666984558105,2.552353858947754,68400,0.0,
1993-06-10 00:00:00+00:00,3.041666984558105,3.041666984558105,3.041666984558105,2.552353858947754,99600,0.0,
1993-06-11 00:00:00+00:00,3.041666984558105,3.5,3.041666984558105,2.867027521133423,129300,0.0,
1993-06-14 00:00:00+00:00,3.4583330154418945,3.625,3.4583330154418945,2.901991605758667,57900,0.0,
1993-06-15 00:00:00+00:00,3.4583330154418945,3.5,3.4583330154418945,2.936954498291016,31800,0.0,
1993-06-16 00:00:00+00:00,3.5,3.6666669845581055,3.4583330154418945,2.901991605758667,13200,0.0,
1993-06-17 00:00:00+00:00,3.4583330154418945,3.6666669845581055,3.375,2.832063674926758,70200,0.0,
1993-06-18 00:00:00+00:00,3.375,3.541666984558105,3.375,2.832063674926758,7800,0.0,
1993-06-21 00:00:00+00:00,3.416666984558105,3.7916669845581055,3.416666984558105,3.181701183319092,116700,0.0,
1993-06-22 00:00:00+00:00,3.7916669845581055,3.9166669845581055,3.7083330154418954,3.1467363834381104,36300,0.0,
1993-06-23 00:00:00+00:00,3.75,4.0416669845581055,3.7083330154418954,3.35651969909668,49800,0.0,
1993-06-24 00:00:00+00:00,4.0,4.0416669845581055,3.9166669845581055,3.3914833068847656,47400,0.0,
1993-06-25 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9166669845581055,3.3914833068847656,25800,0.0,
1993-06-28 00:00:00+00:00,4.0416669845581055,4.25,4.0,3.531338691711426,66000,0.0,
1993-06-29 00:00:00+00:00,4.208333015441895,4.208333015441895,4.0416669845581055,3.531338691711426,36300,0.0,
1993-06-30 00:00:00+00:00,4.208333015441895,4.208333015441895,4.0416669845581055,3.3914833068847656,40800,0.0,
1993-07-01 00:00:00+00:00,4.0416669845581055,4.208333015441895,4.0416669845581055,3.3914833068847656,36000,0.0,
1993-07-02 00:00:00+00:00,4.0416669845581055,4.208333015441895,4.0416669845581055,3.3914833068847656,2400,0.0,
1993-07-06 00:00:00+00:00,4.0416669845581055,4.208333015441895,4.0416669845581055,3.3914833068847656,72900,0.0,
1993-07-07 00:00:00+00:00,4.0416669845581055,4.1666669845581055,4.0416669845581055,3.496375560760498,76500,0.0,
1993-07-08 00:00:00+00:00,4.1666669845581055,4.208333015441895,4.0416669845581055,3.496375560760498,103200,0.0,
1993-07-09 00:00:00+00:00,4.1666669845581055,4.25,4.1666669845581055,3.531338691711426,100800,0.0,
1993-07-12 00:00:00+00:00,4.208333015441895,4.2916669845581055,4.1666669845581055,3.601267099380493,58200,0.0,
1993-07-13 00:00:00+00:00,4.2916669845581055,4.458333015441895,4.208333015441895,3.706156492233277,81600,0.0,
1993-07-14 00:00:00+00:00,4.4166669845581055,4.5,4.4166669845581055,3.706156492233277,22200,0.0,
1993-07-15 00:00:00+00:00,4.4166669845581055,4.5,4.1666669845581055,3.496375560760498,26700,0.0,
1993-07-16 00:00:00+00:00,4.1666669845581055,4.4166669845581055,4.1666669845581055,3.496375560760498,56400,0.0,
1993-07-19 00:00:00+00:00,4.1666669845581055,4.1666669845581055,3.7916669845581055,3.3914833068847656,136200,0.0,
1993-07-20 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9166669845581055,3.286592483520508,48900,0.0,
1993-07-21 00:00:00+00:00,3.9166669845581055,4.0416669845581055,3.9166669845581055,3.3914833068847656,50100,0.0,
1993-07-22 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9166669845581055,3.3914833068847656,42600,0.0,
1993-07-23 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9166669845581055,3.286592483520508,4800,0.0,
1993-07-26 00:00:00+00:00,3.9166669845581055,4.0416669845581055,3.9166669845581055,3.286592483520508,9000,0.0,
1993-07-27 00:00:00+00:00,3.9166669845581055,4.0416669845581055,3.9166669845581055,3.3914833068847656,4500,0.0,
1993-07-28 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9166669845581055,3.3215556144714355,4200,0.0,
1993-07-29 00:00:00+00:00,3.9583330154418954,4.0416669845581055,3.9583330154418954,3.35651969909668,12000,0.0,
1993-07-30 00:00:00+00:00,4.0416669845581055,4.125,4.0416669845581055,3.4614102840423584,14400,0.0,
1993-08-02 00:00:00+00:00,4.125,4.208333015441895,4.0416669845581055,3.531338691711426,29400,0.0,
1993-08-03 00:00:00+00:00,4.208333015441895,4.375,4.125,3.601267099380493,53100,0.0,
1993-08-04 00:00:00+00:00,4.2916669845581055,4.4166669845581055,4.25,3.601267099380493,55800,0.0,
1993-08-05 00:00:00+00:00,4.2916669845581055,4.9166669845581055,4.2916669845581055,4.125721454620361,76200,0.0,
1993-08-06 00:00:00+00:00,4.9166669845581055,5.0,4.625,4.020830631256104,93600,0.0,
1993-08-09 00:00:00+00:00,4.7916669845581055,4.9166669845581055,4.7916669845581055,4.0557942390441895,16500,0.0,
1993-08-10 00:00:00+00:00,4.833333015441895,5.0,4.75,4.19564962387085,15000,0.0,
1993-08-11 00:00:00+00:00,5.0,5.0,4.7916669845581055,4.1606855392456055,12600,0.0,
1993-08-12 00:00:00+00:00,4.958333015441895,5.0416669845581055,4.7916669845581055,4.020830631256104,137700,0.0,
1993-08-13 00:00:00+00:00,4.7916669845581055,5.0416669845581055,4.75,3.985865831375122,62100,0.0,
1993-08-16 00:00:00+00:00,4.7916669845581055,4.9166669845581055,4.7916669845581055,4.020830631256104,32100,0.0,
1993-08-17 00:00:00+00:00,4.7916669845581055,4.9166669845581055,4.5416669845581055,4.020830631256104,42300,0.0,
1993-08-18 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.5416669845581055,3.8110485076904297,11400,0.0,
1993-08-19 00:00:00+00:00,4.6666669845581055,4.7916669845581055,4.6666669845581055,3.915939331054688,6000,0.0,
1993-08-20 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5416669845581055,3.915939331054688,4200,0.0,
1993-08-23 00:00:00+00:00,4.5,4.5,4.5,3.776083707809448,900,0.0,
1993-08-24 00:00:00+00:00,4.5,4.75,4.5,3.985865831375122,3900,0.0,
1993-08-25 00:00:00+00:00,4.75,4.75,4.5,3.915939331054688,6300,0.0,
1993-08-26 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5,3.776083707809448,20700,0.0,
1993-08-27 00:00:00+00:00,4.5,4.6666669845581055,4.4166669845581055,3.706156492233277,10200,0.0,
1993-08-30 00:00:00+00:00,4.4166669845581055,4.6666669845581055,4.2916669845581055,3.776083707809448,44100,0.0,
1993-08-31 00:00:00+00:00,4.5,4.5416669845581055,4.2916669845581055,3.776083707809448,22800,0.0,
1993-09-01 00:00:00+00:00,4.5,4.5416669845581055,4.208333015441895,3.531338691711426,15900,0.0,
1993-09-02 00:00:00+00:00,4.25,4.4166669845581055,4.25,3.566301822662353,2400,0.0,
1993-09-03 00:00:00+00:00,4.25,4.2916669845581055,4.1666669845581055,3.496375560760498,29100,0.0,
1993-09-07 00:00:00+00:00,4.1666669845581055,4.2916669845581055,4.0416669845581055,3.601267099380493,32100,0.0,
1993-09-08 00:00:00+00:00,4.208333015441895,4.208333015441895,4.0,3.35651969909668,51900,0.0,
1993-09-09 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.7916669845581055,3.181701183319092,9600,0.0,
1993-09-10 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.181701183319092,4500,0.0,
1993-09-13 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.181701183319092,8100,0.0,
1993-09-14 00:00:00+00:00,3.7916669845581055,4.0,3.7083330154418954,3.1117730140686035,42900,0.0,
1993-09-15 00:00:00+00:00,3.7083330154418954,3.7916669845581055,3.7083330154418954,3.1467363834381104,12300,0.0,
1993-09-16 00:00:00+00:00,3.75,3.9583330154418954,3.75,3.181701183319092,8100,0.0,
1993-09-17 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,7500,0.0,
1993-09-20 00:00:00+00:00,3.9583330154418954,4.0,3.9583330154418954,3.3215556144714355,24600,0.0,
1993-09-21 00:00:00+00:00,3.9583330154418954,4.0,3.7916669845581055,3.2166640758514404,15300,0.0,
1993-09-22 00:00:00+00:00,3.8333330154418954,4.0416669845581055,3.7916669845581055,3.181701183319092,13200,0.0,
1993-09-23 00:00:00+00:00,3.7916669845581055,4.1666669845581055,3.7916669845581055,3.181701183319092,8100,0.0,
1993-09-24 00:00:00+00:00,3.7916669845581055,4.1666669845581055,3.7916669845581055,3.181701183319092,9000,0.0,
1993-09-27 00:00:00+00:00,4.0,4.125,4.0,3.3914833068847656,20100,0.0,
1993-09-28 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.7916669845581055,3.3914833068847656,1500,0.0,
1993-09-29 00:00:00+00:00,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.3914833068847656,1800,0.0,
1993-09-30 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.7916669845581055,3.3914833068847656,6900,0.0,
1993-10-01 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9166669845581055,3.286592483520508,33600,0.0,
1993-10-04 00:00:00+00:00,4.0416669845581055,4.208333015441895,4.0416669845581055,3.531338691711426,22200,0.0,
1993-10-05 00:00:00+00:00,4.208333015441895,4.25,4.1666669845581055,3.496375560760498,6300,0.0,
1993-10-06 00:00:00+00:00,4.1666669845581055,4.2916669845581055,4.125,3.601267099380493,4800,0.0,
1993-10-07 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.1666669845581055,3.601267099380493,36900,0.0,
1993-10-08 00:00:00+00:00,4.2916669845581055,4.4166669845581055,4.25,3.706156492233277,36600,0.0,
1993-10-11 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.706156492233277,9000,0.0,
1993-10-12 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.2916669845581055,3.601267099380493,27000,0.0,
1993-10-13 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.208333015441895,3.601267099380493,70200,0.0,
1993-10-14 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.25,3.601267099380493,9000,0.0,
1993-10-15 00:00:00+00:00,4.2916669845581055,4.375,4.1666669845581055,3.496375560760498,11700,0.0,
1993-10-18 00:00:00+00:00,4.208333015441895,4.208333015441895,4.208333015441895,3.531338691711426,900,0.0,
1993-10-19 00:00:00+00:00,4.2916669845581055,4.5,4.2916669845581055,3.706156492233277,53700,0.0,
1993-10-20 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.2916669845581055,3.601267099380493,11400,0.0,
1993-10-21 00:00:00+00:00,4.25,4.25,4.0416669845581055,3.3914833068847656,12000,0.0,
1993-10-22 00:00:00+00:00,4.0416669845581055,4.1666669845581055,4.0,3.3914833068847656,2100,0.0,
1993-10-25 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.496375560760498,900,0.0,
1993-10-26 00:00:00+00:00,4.0,4.0,3.9166669845581055,3.35651969909668,3600,0.0,
1993-10-27 00:00:00+00:00,4.0,4.1666669845581055,3.7916669845581055,3.181701183319092,17700,0.0,
1993-10-28 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.286592483520508,1500,0.0,
1993-10-29 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.286592483520508,0,0.0,
1993-11-01 00:00:00+00:00,3.9166669845581055,4.0,3.7916669845581055,3.181701183319092,16500,0.0,
1993-11-02 00:00:00+00:00,3.7916669845581055,3.9583330154418954,3.6666669845581055,3.076810121536255,21900,0.0,
1993-11-03 00:00:00+00:00,3.6666669845581055,3.9166669845581055,2.916666984558105,2.657245635986328,170100,0.0,
1993-11-04 00:00:00+00:00,3.166666984558105,3.416666984558105,3.0,2.867027521133423,66000,0.0,
1993-11-05 00:00:00+00:00,3.416666984558105,3.416666984558105,3.166666984558105,2.657245635986328,15300,0.0,
1993-11-08 00:00:00+00:00,3.291666984558105,3.541666984558105,3.291666984558105,2.971919059753418,58500,0.0,
1993-11-09 00:00:00+00:00,3.541666984558105,3.75,3.541666984558105,3.076810121536255,30300,0.0,
1993-11-10 00:00:00+00:00,3.6666669845581055,3.75,3.541666984558105,3.1467363834381104,1200,0.0,
1993-11-11 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,12300,0.0,
1993-11-12 00:00:00+00:00,3.75,3.7916669845581055,3.6666669845581055,3.181701183319092,2700,0.0,
1993-11-15 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.181701183319092,3000,0.0,
1993-11-16 00:00:00+00:00,3.625,3.625,3.625,3.041845798492432,300,0.0,
1993-11-17 00:00:00+00:00,3.541666984558105,3.541666984558105,3.541666984558105,2.971919059753418,6300,0.0,
1993-11-18 00:00:00+00:00,3.541666984558105,3.541666984558105,3.541666984558105,2.971919059753418,600,0.0,
1993-11-19 00:00:00+00:00,3.541666984558105,3.6666669845581055,3.541666984558105,2.971919059753418,28200,0.0,
1993-11-22 00:00:00+00:00,3.541666984558105,3.6666669845581055,3.291666984558105,2.867027521133423,109200,0.0,
1993-11-23 00:00:00+00:00,3.416666984558105,3.416666984558105,3.25,2.867027521133423,6300,0.0,
1993-11-24 00:00:00+00:00,3.375,3.375,3.375,2.832063674926758,1500,0.0,
1993-11-26 00:00:00+00:00,3.375,3.375,3.375,2.832063674926758,0,0.0,
1993-11-29 00:00:00+00:00,3.5,3.5,3.5,2.936954498291016,3000,0.0,
1993-11-30 00:00:00+00:00,3.5,3.541666984558105,3.375,2.971919059753418,9600,0.0,
1993-12-01 00:00:00+00:00,3.541666984558105,3.541666984558105,3.4583330154418945,2.901991605758667,16500,0.0,
1993-12-02 00:00:00+00:00,3.4583330154418945,3.541666984558105,3.4583330154418945,2.901991605758667,3900,0.0,
1993-12-03 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,2.901991605758667,3000,0.0,
1993-12-06 00:00:00+00:00,3.4583330154418945,3.5,3.416666984558105,2.867027521133423,73500,0.0,
1993-12-07 00:00:00+00:00,3.541666984558105,3.541666984558105,3.541666984558105,2.971919059753418,300,0.0,
1993-12-08 00:00:00+00:00,3.541666984558105,3.541666984558105,3.291666984558105,2.762135982513428,2100,0.0,
1993-12-09 00:00:00+00:00,3.291666984558105,3.5,3.25,2.936954498291016,4800,0.0,
1993-12-10 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.291666984558105,2.901991605758667,5700,0.0,
1993-12-13 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,2.901991605758667,0,0.0,
1993-12-14 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.291666984558105,2.762135982513428,86400,0.0,
1993-12-15 00:00:00+00:00,3.291666984558105,3.291666984558105,3.25,2.727172613143921,8400,0.0,
1993-12-16 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,300,0.0,
1993-12-17 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,18000,0.0,
1993-12-20 00:00:00+00:00,3.291666984558105,3.416666984558105,3.291666984558105,2.762135982513428,8400,0.0,
1993-12-21 00:00:00+00:00,3.291666984558105,3.416666984558105,3.2083330154418945,2.867027521133423,44700,0.0,
1993-12-22 00:00:00+00:00,3.416666984558105,3.416666984558105,3.2083330154418945,2.762135982513428,6600,0.0,
1993-12-23 00:00:00+00:00,3.291666984558105,3.416666984558105,3.2083330154418945,2.762135982513428,29700,0.0,
1993-12-27 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,2.762135982513428,600,0.0,
1993-12-28 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,600,0.0,
1993-12-29 00:00:00+00:00,3.125,3.25,3.125,2.622280597686768,3600,0.0,
1993-12-30 00:00:00+00:00,3.125,3.166666984558105,3.125,2.622280597686768,12000,0.0,
1993-12-31 00:00:00+00:00,3.125,3.291666984558105,3.125,2.762135982513428,4200,0.0,
1994-01-03 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,2.762135982513428,0,0.0,
1994-01-04 00:00:00+00:00,3.291666984558105,3.541666984558105,3.291666984558105,2.971919059753418,8700,0.0,
1994-01-05 00:00:00+00:00,3.541666984558105,3.7916669845581055,3.5,3.076810121536255,127200,0.0,
1994-01-06 00:00:00+00:00,3.5,3.5,3.5,2.936954498291016,3000,0.0,
1994-01-07 00:00:00+00:00,3.5,3.541666984558105,3.5,2.936954498291016,19500,0.0,
1994-01-10 00:00:00+00:00,3.5,3.5,3.5,2.936954498291016,3000,0.0,
1994-01-11 00:00:00+00:00,3.5,3.541666984558105,3.25,2.727172613143921,42000,0.0,
1994-01-12 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1994-01-13 00:00:00+00:00,3.25,3.375,3.25,2.832063674926758,18300,0.0,
1994-01-14 00:00:00+00:00,3.291666984558105,3.291666984558105,3.2083330154418945,2.692207098007202,16500,0.0,
1994-01-17 00:00:00+00:00,3.2083330154418945,3.291666984558105,3.166666984558105,2.762135982513428,7500,0.0,
1994-01-18 00:00:00+00:00,3.291666984558105,3.291666984558105,3.166666984558105,2.657245635986328,31200,0.0,
1994-01-19 00:00:00+00:00,3.166666984558105,3.416666984558105,3.166666984558105,2.657245635986328,1800,0.0,
1994-01-20 00:00:00+00:00,3.166666984558105,3.291666984558105,3.166666984558105,2.762135982513428,21900,0.0,
1994-01-21 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.166666984558105,2.692207098007202,21900,0.0,
1994-01-24 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0,2.552353858947754,71100,0.0,
1994-01-25 00:00:00+00:00,3.041666984558105,3.166666984558105,2.916666984558105,2.657245635986328,15600,0.0,
1994-01-26 00:00:00+00:00,3.166666984558105,3.166666984558105,2.916666984558105,2.517389297485352,10800,0.0,
1994-01-27 00:00:00+00:00,3.0,3.25,3.0,2.727172613143921,56700,0.0,
1994-01-28 00:00:00+00:00,3.25,3.291666984558105,3.25,2.762135982513428,16800,0.0,
1994-01-31 00:00:00+00:00,3.291666984558105,3.291666984558105,3.166666984558105,2.657245635986328,23100,0.0,
1994-02-01 00:00:00+00:00,3.166666984558105,3.291666984558105,3.041666984558105,2.657245635986328,42900,0.0,
1994-02-02 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0,2.552353858947754,50400,0.0,
1994-02-03 00:00:00+00:00,3.041666984558105,3.166666984558105,3.0,2.657245635986328,9900,0.0,
1994-02-04 00:00:00+00:00,3.166666984558105,3.166666984558105,3.125,2.657245635986328,2400,0.0,
1994-02-07 00:00:00+00:00,3.041666984558105,3.041666984558105,2.916666984558105,2.447462320327759,46500,0.0,
1994-02-08 00:00:00+00:00,3.041666984558105,3.2083330154418945,3.041666984558105,2.657245635986328,34800,0.0,
1994-02-09 00:00:00+00:00,3.166666984558105,3.541666984558105,3.166666984558105,2.727172613143921,36300,0.0,
1994-02-10 00:00:00+00:00,3.25,3.416666984558105,3.166666984558105,2.727172613143921,81600,0.0,
1994-02-11 00:00:00+00:00,3.25,3.25,3.125,2.622280597686768,21300,0.0,
1994-02-14 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,300,0.0,
1994-02-15 00:00:00+00:00,3.166666984558105,3.25,3.166666984558105,2.657245635986328,5700,0.0,
1994-02-16 00:00:00+00:00,3.166666984558105,3.166666984558105,2.791666984558105,2.447462320327759,180600,0.0,
1994-02-17 00:00:00+00:00,2.916666984558105,3.0,2.791666984558105,2.377533435821533,18900,0.0,
1994-02-18 00:00:00+00:00,2.791666984558105,2.791666984558105,2.791666984558105,2.342570781707764,900,0.0,
1994-02-22 00:00:00+00:00,2.916666984558105,3.041666984558105,2.916666984558105,2.552353858947754,20400,0.0,
1994-02-23 00:00:00+00:00,3.041666984558105,3.041666984558105,3.0,2.517389297485352,7200,0.0,
1994-02-24 00:00:00+00:00,3.0,3.041666984558105,2.916666984558105,2.517389297485352,71700,0.0,
1994-02-25 00:00:00+00:00,3.0,3.041666984558105,2.8333330154418945,2.552353858947754,9000,0.0,
