date,RELX_Open,RELX_High,RELX_Low,RELX_Close,RELX_Volume,RELX_Dividends,RELX_Stock Splits
1995-12-12 00:00:00+00:00,7.5625,7.5625,7.5,3.4540512561798096,4000,0.0,
1995-12-13 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1995-12-14 00:00:00+00:00,7.5,7.75,7.5,3.569186925888061,60400,0.0,
1995-12-15 00:00:00+00:00,7.6875,7.75,7.65625,3.526010751724243,400000,0.0,
1995-12-18 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,1600,0.0,
1995-12-19 00:00:00+00:00,7.5625,7.5625,7.5625,3.482834815979004,6000,0.0,
1995-12-20 00:00:00+00:00,7.4375,7.4375,7.4375,3.425267457962036,40000,0.0,
1995-12-21 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,5600,0.0,
1995-12-22 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1995-12-26 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,1200,0.0,
1995-12-27 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1995-12-28 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1995-12-29 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1996-01-02 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,1200,0.0,
1996-01-03 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1996-01-04 00:00:00+00:00,7.75,7.75,7.75,3.569186925888061,1600,0.0,
1996-01-05 00:00:00+00:00,7.75,7.875,7.75,3.626754999160767,4800,0.0,
1996-01-08 00:00:00+00:00,7.875,7.875,7.875,3.626754999160767,800,0.0,
1996-01-09 00:00:00+00:00,7.875,7.875,7.875,3.626754999160767,0,0.0,
1996-01-10 00:00:00+00:00,7.875,7.875,7.875,3.626754999160767,0,0.0,
1996-01-11 00:00:00+00:00,7.875,7.875,7.875,3.626754999160767,0,0.0,
1996-01-12 00:00:00+00:00,7.875,7.875,7.875,3.626754999160767,800,0.0,
1996-01-15 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,2400,0.0,
1996-01-16 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1996-01-17 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1996-01-18 00:00:00+00:00,7.65625,7.65625,7.65625,3.526010751724243,800,0.0,
1996-01-19 00:00:00+00:00,7.65625,7.65625,7.65625,3.526010751724243,0,0.0,
1996-01-22 00:00:00+00:00,7.65625,7.65625,7.65625,3.526010751724243,0,0.0,
1996-01-23 00:00:00+00:00,7.65625,7.65625,7.65625,3.526010751724243,0,0.0,
1996-01-24 00:00:00+00:00,7.65625,7.65625,7.65625,3.526010751724243,0,0.0,
1996-01-25 00:00:00+00:00,7.65625,7.65625,7.65625,3.526010751724243,0,0.0,
1996-01-26 00:00:00+00:00,7.65625,7.65625,7.65625,3.526010751724243,0,0.0,
1996-01-29 00:00:00+00:00,7.5625,7.5625,7.5625,3.482834815979004,400,0.0,
1996-01-30 00:00:00+00:00,7.5625,7.5625,7.5625,3.482834815979004,0,0.0,
1996-01-31 00:00:00+00:00,7.75,7.75,7.75,3.569186925888061,4000,0.0,
1996-02-01 00:00:00+00:00,7.6875,7.71875,7.6875,3.554795265197754,3600,0.0,
1996-02-02 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,0,0.0,
1996-02-05 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,1200,0.0,
1996-02-06 00:00:00+00:00,7.6875,7.75,7.6875,3.569186925888061,2400,0.0,
1996-02-07 00:00:00+00:00,7.8125,7.8125,7.75,3.569186925888061,4400,0.0,
1996-02-08 00:00:00+00:00,7.75,7.75,7.75,3.569186925888061,0,0.0,
1996-02-09 00:00:00+00:00,7.6875,7.6875,7.6875,3.540402173995972,800,0.0,
1996-02-12 00:00:00+00:00,7.8125,7.8125,7.8125,3.597971200942993,4000,0.0,
1996-02-13 00:00:00+00:00,7.875,7.875,7.875,3.626754999160767,4000,0.0,
1996-02-14 00:00:00+00:00,7.875,7.875,7.875,3.626754999160767,1200,0.0,
1996-02-15 00:00:00+00:00,7.875,7.875,7.875,3.626754999160767,800,0.0,
1996-02-16 00:00:00+00:00,7.875,7.875,7.875,3.626754999160767,0,0.0,
1996-02-20 00:00:00+00:00,8.0,8.0,8.0,3.68432354927063,20000,0.0,
1996-02-21 00:00:00+00:00,8.0,8.0,8.0,3.68432354927063,800,0.0,
1996-02-22 00:00:00+00:00,8.0625,8.0625,8.0625,3.7131054401397705,800,0.0,
1996-02-23 00:00:00+00:00,8.0625,8.0625,8.0625,3.7131054401397705,0,0.0,
1996-02-26 00:00:00+00:00,7.9375,7.9375,7.9375,3.6555371284484863,2000,0.0,
1996-02-27 00:00:00+00:00,7.875,7.875,7.875,3.626754999160767,2400,0.0,
1996-02-28 00:00:00+00:00,7.8125,7.8125,7.8125,3.597971200942993,400,0.0,
1996-02-29 00:00:00+00:00,7.8125,7.8125,7.8125,3.597971200942993,36000,0.0,
1996-03-01 00:00:00+00:00,8.0,8.0,8.0,3.68432354927063,18000,0.0,
1996-03-04 00:00:00+00:00,8.0625,8.125,8.0625,3.74189043045044,2800,0.0,
1996-03-05 00:00:00+00:00,8.125,8.125,8.125,3.74189043045044,400,0.0,
1996-03-06 00:00:00+00:00,8.25,8.25,8.25,3.799456596374512,1200,0.0,
1996-03-07 00:00:00+00:00,8.25,8.25,8.25,3.799456596374512,4400,0.0,
1996-03-08 00:00:00+00:00,8.1875,8.1875,8.1875,3.770673036575317,2000,0.0,
1996-03-11 00:00:00+00:00,8.1875,8.1875,8.1875,3.770673036575317,0,0.0,
1996-03-12 00:00:00+00:00,8.1875,8.1875,8.1875,3.770673036575317,0,0.0,
1996-03-13 00:00:00+00:00,8.1875,8.1875,8.1875,3.770673036575317,0,0.0,
1996-03-14 00:00:00+00:00,8.5,8.5,8.5,3.914591073989868,4000,0.0,
1996-03-15 00:00:00+00:00,8.375,8.375,8.375,3.857023477554321,2000,0.0,
1996-03-18 00:00:00+00:00,8.40625,8.6875,8.40625,4.000944137573242,35200,0.0,
1996-03-19 00:00:00+00:00,8.6875,8.6875,8.625,3.972159147262573,20000,0.0,
1996-03-20 00:00:00+00:00,8.5,8.5,8.5,3.914591073989868,1600,0.0,
1996-03-21 00:00:00+00:00,8.59375,8.59375,8.53125,3.928983449935913,109200,0.0,
1996-03-22 00:00:00+00:00,8.53125,8.53125,8.53125,3.928983449935913,1200,0.0,
1996-03-25 00:00:00+00:00,8.53125,8.53125,8.53125,3.928983449935913,0,0.0,
1996-03-26 00:00:00+00:00,8.53125,8.53125,8.53125,3.928983449935913,0,0.0,
1996-03-27 00:00:00+00:00,8.53125,8.53125,8.53125,3.928983449935913,1600,0.0,
1996-03-28 00:00:00+00:00,8.53125,8.53125,8.53125,3.928983449935913,3200,0.0,
1996-03-29 00:00:00+00:00,8.375,8.375,8.375,3.857023477554321,20400,0.0,
1996-04-01 00:00:00+00:00,8.4375,8.625,8.4375,3.943376302719116,12800,0.0,
1996-04-02 00:00:00+00:00,8.5625,8.5625,8.5625,3.943376302719116,2000,0.0,
1996-04-03 00:00:00+00:00,8.5625,8.5625,8.5625,3.943376302719116,0,0.0,
1996-04-04 00:00:00+00:00,8.875,8.875,8.875,4.08729362487793,20000,0.0,
1996-04-08 00:00:00+00:00,8.875,8.875,8.875,4.08729362487793,400,0.0,
1996-04-09 00:00:00+00:00,8.875,8.875,8.875,4.08729362487793,0,0.0,
1996-04-10 00:00:00+00:00,8.875,8.875,8.875,4.08729362487793,800,0.0,
1996-04-11 00:00:00+00:00,9.0,9.0,9.0,4.144862174987793,25600,0.0,
1996-04-12 00:00:00+00:00,8.96875,9.0,8.96875,4.144862174987793,3200,0.0,
1996-04-15 00:00:00+00:00,8.9375,8.9375,8.9375,4.116077423095703,400,0.0,
1996-04-16 00:00:00+00:00,9.0625,9.0625,9.0625,4.173645496368408,400,0.0,
1996-04-17 00:00:00+00:00,9.0625,9.0625,9.0625,4.173645496368408,3200,0.0,
1996-04-18 00:00:00+00:00,8.875,8.875,8.8125,4.0585103034973145,3200,0.0,
1996-04-19 00:00:00+00:00,8.8125,8.8125,8.8125,4.0585103034973145,2000,0.0,
1996-04-22 00:00:00+00:00,8.75,9.0625,8.75,4.173645496368408,20400,0.0,
1996-04-23 00:00:00+00:00,9.0625,9.0625,9.0625,4.173645496368408,0,0.0,
1996-04-24 00:00:00+00:00,8.875,8.875,8.875,4.08729362487793,2000,0.0,
1996-04-25 00:00:00+00:00,8.5625,8.5625,8.5625,3.943376302719116,400,0.0,
1996-04-26 00:00:00+00:00,8.375,8.375,8.375,3.931288719177246,0,0.16175,
1996-04-29 00:00:00+00:00,8.375,8.375,8.375,3.931288719177246,0,0.0,
1996-04-30 00:00:00+00:00,8.59375,8.59375,8.59375,4.03397274017334,3044000,0.0,
1996-05-01 00:00:00+00:00,8.59375,8.59375,8.59375,4.03397274017334,0,0.0,
1996-05-02 00:00:00+00:00,8.59375,8.59375,8.5,3.9899649620056152,9600,0.0,
1996-05-03 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,0,0.0,
1996-05-06 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,400,0.0,
1996-05-07 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,0,0.0,
1996-05-08 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,0,0.0,
1996-05-09 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,0,0.0,
1996-05-10 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,0,0.0,
1996-05-13 00:00:00+00:00,8.375,8.4375,8.375,3.960628509521485,6400,0.0,
1996-05-14 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-05-15 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-05-16 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-05-17 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-05-20 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-05-21 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-05-22 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-05-23 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-05-24 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-05-28 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,800,0.0,
1996-05-29 00:00:00+00:00,8.625,8.625,8.625,4.048640727996826,1200,0.0,
1996-05-30 00:00:00+00:00,8.625,8.625,8.625,4.048640727996826,800,0.0,
1996-05-31 00:00:00+00:00,8.625,8.625,8.625,4.048640727996826,0,0.0,
1996-06-03 00:00:00+00:00,8.625,8.625,8.625,4.048640727996826,0,0.0,
1996-06-04 00:00:00+00:00,8.625,8.625,8.625,4.048640727996826,0,0.0,
1996-06-05 00:00:00+00:00,8.625,8.625,8.625,4.048640727996826,0,0.0,
1996-06-06 00:00:00+00:00,8.625,8.625,8.625,4.048640727996826,0,0.0,
1996-06-07 00:00:00+00:00,8.625,8.625,8.625,4.048640727996826,2400,0.0,
1996-06-10 00:00:00+00:00,8.625,8.625,8.625,4.048640727996826,400,0.0,
1996-06-11 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,400,0.0,
1996-06-12 00:00:00+00:00,8.53125,8.53125,8.53125,4.004632472991943,4400,0.0,
1996-06-13 00:00:00+00:00,8.53125,8.53125,8.53125,4.004632472991943,800,0.0,
1996-06-14 00:00:00+00:00,8.53125,8.53125,8.53125,4.004632472991943,0,0.0,
1996-06-17 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,2400,0.0,
1996-06-18 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-06-19 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-06-20 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-06-21 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-06-24 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,2000,0.0,
1996-06-25 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-06-26 00:00:00+00:00,8.5625,8.625,8.5625,4.048640727996826,84400,0.0,
1996-06-27 00:00:00+00:00,8.5,8.5,8.4375,3.960628509521485,40000,0.0,
1996-06-28 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-07-01 00:00:00+00:00,8.46875,8.46875,8.46875,3.975297927856445,1600,0.0,
1996-07-02 00:00:00+00:00,8.46875,8.46875,8.46875,3.975297927856445,0,0.0,
1996-07-03 00:00:00+00:00,8.46875,8.46875,8.46875,3.975297927856445,0,0.0,
1996-07-05 00:00:00+00:00,8.46875,8.46875,8.46875,3.975297927856445,4400,0.0,
1996-07-08 00:00:00+00:00,8.46875,8.46875,8.46875,3.975297927856445,0,0.0,
1996-07-09 00:00:00+00:00,8.53125,8.53125,8.5,3.9899649620056152,1600,0.0,
1996-07-10 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,0,0.0,
1996-07-11 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,0,0.0,
1996-07-12 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,0,0.0,
1996-07-15 00:00:00+00:00,8.5,8.5,8.5,3.9899649620056152,0,0.0,
1996-07-16 00:00:00+00:00,8.375,8.375,8.3125,3.901949882507324,3200,0.0,
1996-07-17 00:00:00+00:00,8.3125,8.3125,8.3125,3.901949882507324,0,0.0,
1996-07-18 00:00:00+00:00,8.3125,8.3125,8.3125,3.901949882507324,0,0.0,
1996-07-19 00:00:00+00:00,8.46875,8.46875,8.46875,3.975297927856445,2000,0.0,
1996-07-22 00:00:00+00:00,8.46875,8.46875,8.46875,3.975297927856445,0,0.0,
1996-07-23 00:00:00+00:00,8.46875,8.46875,8.46875,3.975297927856445,0,0.0,
1996-07-24 00:00:00+00:00,8.46875,8.46875,8.46875,3.975297927856445,0,0.0,
1996-07-25 00:00:00+00:00,8.46875,8.46875,8.46875,3.975297927856445,0,0.0,
1996-07-26 00:00:00+00:00,8.46875,8.46875,8.46875,3.975297927856445,0,0.0,
1996-07-29 00:00:00+00:00,8.40625,8.40625,8.40625,3.945956707000733,3200,0.0,
1996-07-30 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,400,0.0,
1996-07-31 00:00:00+00:00,8.4375,8.4375,8.4375,3.960628509521485,0,0.0,
1996-08-01 00:00:00+00:00,8.5,8.625,8.5,4.048640727996826,4400,0.0,
1996-08-02 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,38400,0.0,
1996-08-05 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,0,0.0,
1996-08-06 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,0,0.0,
1996-08-07 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,800,0.0,
1996-08-08 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,2400,0.0,
1996-08-09 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,4400,0.0,
1996-08-12 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,0,0.0,
1996-08-13 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,0,0.0,
1996-08-14 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,4000,0.0,
1996-08-15 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,800,0.0,
1996-08-16 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,0,0.0,
1996-08-19 00:00:00+00:00,8.875,8.9375,8.875,4.195329666137695,12000,0.0,
1996-08-20 00:00:00+00:00,8.90625,8.90625,8.90625,4.180661201477051,800,0.0,
1996-08-21 00:00:00+00:00,8.875,8.875,8.875,4.165992736816406,1200,0.0,
1996-08-22 00:00:00+00:00,8.9375,8.9375,8.9375,4.195329666137695,2400,0.0,
1996-08-23 00:00:00+00:00,8.9375,8.9375,8.9375,4.195329666137695,0,0.0,
1996-08-26 00:00:00+00:00,8.9375,8.9375,8.9375,4.195329666137695,0,0.0,
1996-08-27 00:00:00+00:00,9.0625,9.0625,9.0625,4.254005432128906,4000,0.0,
1996-08-28 00:00:00+00:00,9.125,9.125,9.125,4.2833428382873535,800,0.0,
1996-08-29 00:00:00+00:00,9.125,9.125,9.125,4.2833428382873535,0,0.0,
1996-08-30 00:00:00+00:00,9.0625,9.0625,9.0625,4.291393280029297,400,0.0795,
1996-09-03 00:00:00+00:00,9.0,9.0,9.0,4.261799812316895,400,0.0,
1996-09-04 00:00:00+00:00,9.0,9.0,9.0,4.261799812316895,3601600,0.0,
1996-09-05 00:00:00+00:00,9.0,9.0,9.0,4.261799812316895,0,0.0,
1996-09-06 00:00:00+00:00,9.0,9.0,9.0,4.261799812316895,0,0.0,
1996-09-09 00:00:00+00:00,9.25,9.25,9.25,4.380180835723877,800,0.0,
1996-09-10 00:00:00+00:00,9.25,9.25,9.25,4.380180835723877,400,0.0,
1996-09-11 00:00:00+00:00,9.34375,9.34375,9.28125,4.3949785232543945,120000,0.0,
1996-09-12 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,1600,0.0,
1996-09-13 00:00:00+00:00,9.25,9.25,9.25,4.380180835723877,121200,0.0,
1996-09-16 00:00:00+00:00,9.25,9.25,9.25,4.380180835723877,0,0.0,
1996-09-17 00:00:00+00:00,9.1875,9.1875,9.1875,4.350586891174316,23600,0.0,
1996-09-18 00:00:00+00:00,9.1875,9.1875,9.1875,4.350586891174316,0,0.0,
1996-09-19 00:00:00+00:00,9.1875,9.1875,9.1875,4.350586891174316,0,0.0,
1996-09-20 00:00:00+00:00,9.1875,9.1875,9.1875,4.350586891174316,4800,0.0,
1996-09-23 00:00:00+00:00,9.1875,9.1875,9.1875,4.350586891174316,0,0.0,
1996-09-24 00:00:00+00:00,9.1875,9.1875,9.1875,4.350586891174316,0,0.0,
1996-09-25 00:00:00+00:00,9.1875,9.1875,9.1875,4.350586891174316,0,0.0,
1996-09-26 00:00:00+00:00,9.1875,9.1875,9.1875,4.350586891174316,0,0.0,
1996-09-27 00:00:00+00:00,9.1875,9.1875,9.1875,4.350586891174316,1600,0.0,
1996-09-30 00:00:00+00:00,9.1875,9.1875,9.1875,4.350586891174316,0,0.0,
1996-10-01 00:00:00+00:00,9.375,9.5,9.375,4.49856424331665,27600,0.0,
1996-10-02 00:00:00+00:00,9.4375,9.53125,9.4375,4.513363838195801,2800,0.0,
1996-10-03 00:00:00+00:00,9.53125,9.53125,9.53125,4.513363838195801,0,0.0,
1996-10-04 00:00:00+00:00,9.5,9.5,9.5,4.49856424331665,7600,0.0,
1996-10-07 00:00:00+00:00,9.5,9.5,9.5,4.49856424331665,0,0.0,
1996-10-08 00:00:00+00:00,9.25,9.25,9.25,4.380180835723877,3200,0.0,
1996-10-09 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,800,0.0,
1996-10-10 00:00:00+00:00,9.25,9.25,9.25,4.380180835723877,1200,0.0,
1996-10-11 00:00:00+00:00,9.3125,9.4375,9.3125,4.468969821929932,7200,0.0,
1996-10-14 00:00:00+00:00,9.4375,9.4375,9.4375,4.468969821929932,0,0.0,
1996-10-15 00:00:00+00:00,9.4375,9.4375,9.4375,4.468969821929932,0,0.0,
1996-10-16 00:00:00+00:00,9.4375,9.4375,9.4375,4.468969821929932,0,0.0,
1996-10-17 00:00:00+00:00,9.4375,9.53125,9.4375,4.513363838195801,4400,0.0,
1996-10-18 00:00:00+00:00,9.5,9.5,9.5,4.49856424331665,2000,0.0,
1996-10-21 00:00:00+00:00,9.4375,9.5625,9.4375,4.5281596183776855,3602000,0.0,
1996-10-22 00:00:00+00:00,9.5625,9.5625,9.5625,4.5281596183776855,0,0.0,
1996-10-23 00:00:00+00:00,9.5,9.5,9.5,4.49856424331665,44000,0.0,
1996-10-24 00:00:00+00:00,9.5,9.5,9.5,4.49856424331665,0,0.0,
1996-10-25 00:00:00+00:00,9.5625,9.5625,9.5625,4.5281596183776855,2400,0.0,
1996-10-28 00:00:00+00:00,9.71875,9.71875,9.625,4.557755947113037,10400,0.0,
1996-10-29 00:00:00+00:00,9.5625,9.5625,9.5625,4.5281596183776855,1200,0.0,
1996-10-30 00:00:00+00:00,9.5625,9.5625,9.5625,4.5281596183776855,0,0.0,
1996-10-31 00:00:00+00:00,9.5625,9.5625,9.5625,4.5281596183776855,0,0.0,
1996-11-01 00:00:00+00:00,9.5625,9.5625,9.5625,4.5281596183776855,0,0.0,
1996-11-04 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,400,0.0,
1996-11-05 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,0,0.0,
1996-11-06 00:00:00+00:00,9.375,9.40625,9.25,4.40977668762207,10000,0.0,
1996-11-07 00:00:00+00:00,9.4375,9.4375,9.4375,4.468969821929932,2400,0.0,
1996-11-08 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,20000,0.0,
1996-11-11 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,0,0.0,
1996-11-12 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,0,0.0,
1996-11-13 00:00:00+00:00,9.375,9.375,9.375,4.43937349319458,800,0.0,
1996-11-14 00:00:00+00:00,9.375,9.375,9.375,4.43937349319458,0,0.0,
1996-11-15 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,3600,0.0,
1996-11-18 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,0,0.0,
1996-11-19 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,0,0.0,
1996-11-20 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,400,0.0,
1996-11-21 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,0,0.0,
1996-11-22 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,0,0.0,
1996-11-25 00:00:00+00:00,9.625,9.625,9.625,4.557755947113037,6000,0.0,
1996-11-26 00:00:00+00:00,9.625,9.625,9.625,4.557755947113037,0,0.0,
1996-11-27 00:00:00+00:00,9.75,9.75,9.625,4.557755947113037,4400,0.0,
1996-11-29 00:00:00+00:00,9.625,9.625,9.625,4.557755947113037,0,0.0,
1996-12-02 00:00:00+00:00,9.5625,9.8125,9.5625,4.646544456481934,133200,0.0,
1996-12-03 00:00:00+00:00,9.8125,9.8125,9.8125,4.646544456481934,0,0.0,
1996-12-04 00:00:00+00:00,9.8125,9.8125,9.8125,4.646544456481934,0,0.0,
1996-12-05 00:00:00+00:00,9.5,9.5,9.375,4.43937349319458,6000,0.0,
1996-12-06 00:00:00+00:00,9.375,9.375,9.375,4.43937349319458,0,0.0,
1996-12-09 00:00:00+00:00,9.15625,9.1875,9.125,4.350586891174316,44800,0.0,
1996-12-10 00:00:00+00:00,9.0625,9.0625,8.9375,4.232203006744385,3600,0.0,
1996-12-11 00:00:00+00:00,8.9375,8.9375,8.9375,4.232203006744385,0,0.0,
1996-12-12 00:00:00+00:00,8.875,8.875,8.875,4.20260763168335,4800,0.0,
1996-12-13 00:00:00+00:00,8.875,8.875,8.875,4.20260763168335,0,0.0,
1996-12-16 00:00:00+00:00,8.875,8.875,8.875,4.20260763168335,0,0.0,
1996-12-17 00:00:00+00:00,8.875,8.875,8.75,4.143415451049805,2400,0.0,
1996-12-18 00:00:00+00:00,8.75,8.75,8.75,4.143415451049805,400,0.0,
1996-12-19 00:00:00+00:00,8.78125,9.0,8.78125,4.232203006744385,2000,0.0,
1996-12-20 00:00:00+00:00,9.125,9.125,9.125,4.320988178253174,800,0.0,
1996-12-23 00:00:00+00:00,9.1875,9.3125,9.1875,4.40977668762207,70400,0.0,
1996-12-24 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,0,0.0,
1996-12-26 00:00:00+00:00,9.3125,9.3125,9.3125,4.40977668762207,0,0.0,
1996-12-27 00:00:00+00:00,9.5,9.5,9.5,4.49856424331665,5600,0.0,
1996-12-30 00:00:00+00:00,9.53125,9.53125,9.53125,4.513363838195801,5200,0.0,
1996-12-31 00:00:00+00:00,9.4375,9.4375,9.4375,4.468969821929932,800,0.0,
1997-01-02 00:00:00+00:00,9.5,9.5,9.5,4.49856424331665,4400,0.0,
1997-01-03 00:00:00+00:00,9.5,9.5,9.5,4.49856424331665,400,0.0,
1997-01-06 00:00:00+00:00,9.5,9.5,9.5,4.49856424331665,0,0.0,
1997-01-07 00:00:00+00:00,9.3125,9.3125,9.1875,4.350586891174316,54000,0.0,
1997-01-08 00:00:00+00:00,9.25,9.25,9.25,4.380180835723877,2400,0.0,
1997-01-09 00:00:00+00:00,9.25,9.25,9.25,4.380180835723877,0,0.0,
1997-01-10 00:00:00+00:00,8.875,8.875,8.875,4.20260763168335,800,0.0,
1997-01-13 00:00:00+00:00,8.75,8.75,8.75,4.143415451049805,9600,0.0,
1997-01-14 00:00:00+00:00,8.75,8.75,8.75,4.143415451049805,0,0.0,
1997-01-15 00:00:00+00:00,8.75,8.75,8.75,4.143415451049805,0,0.0,
1997-01-16 00:00:00+00:00,8.75,8.75,8.75,4.143415451049805,0,0.0,
1997-01-17 00:00:00+00:00,8.5,8.5,8.5,4.025031089782715,94400,0.0,
1997-01-20 00:00:00+00:00,8.5,8.625,8.5,4.084222316741943,1600,0.0,
1997-01-21 00:00:00+00:00,8.5625,8.5625,8.5625,4.054627895355225,12800,0.0,
1997-01-22 00:00:00+00:00,8.6875,8.6875,8.6875,4.113819599151611,4800,0.0,
1997-01-23 00:00:00+00:00,8.71875,8.71875,8.5,4.025031089782715,34800,0.0,
1997-01-24 00:00:00+00:00,8.4375,8.4375,8.375,3.965840578079224,1200,0.0,
1997-01-27 00:00:00+00:00,8.5,8.5,8.5,4.025031089782715,2000,0.0,
1997-01-28 00:00:00+00:00,8.5,8.5,8.5,4.025031089782715,0,0.0,
1997-01-29 00:00:00+00:00,8.375,8.375,8.375,3.965840578079224,800,0.0,
1997-01-30 00:00:00+00:00,8.375,8.375,8.375,3.965840578079224,0,0.0,
1997-01-31 00:00:00+00:00,8.5625,8.65625,8.5625,4.099020481109619,21600,0.0,
1997-02-03 00:00:00+00:00,8.71875,8.71875,8.71875,4.128617763519287,81200,0.0,
1997-02-04 00:00:00+00:00,8.71875,8.71875,8.71875,4.128617763519287,0,0.0,
1997-02-05 00:00:00+00:00,8.75,8.875,8.75,4.20260763168335,15600,0.0,
1997-02-06 00:00:00+00:00,8.875,8.875,8.875,4.20260763168335,0,0.0,
1997-02-07 00:00:00+00:00,8.8125,8.8125,8.8125,4.173009872436523,1200,0.0,
1997-02-10 00:00:00+00:00,9.0,9.0,8.875,4.20260763168335,14800,0.0,
1997-02-11 00:00:00+00:00,9.0,9.0,9.0,4.261799812316895,1600,0.0,
1997-02-12 00:00:00+00:00,9.0,9.0,8.9375,4.261799812316895,4000,0.0,
1997-02-13 00:00:00+00:00,9.125,9.125,9.0,4.261799812316895,5200,0.0,
1997-02-14 00:00:00+00:00,9.0,9.0,9.0,4.261799812316895,0,0.0,
1997-02-18 00:00:00+00:00,8.8125,8.9375,8.8125,4.232203006744385,112400,0.0,
1997-02-19 00:00:00+00:00,9.125,9.125,9.125,4.320988178253174,2000,0.0,
1997-02-20 00:00:00+00:00,9.25,9.5,9.25,4.468969821929932,16400,0.0,
