date,GAM_Open,GAM_High,GAM_Low,GAM_Close,GAM_Volume,GAM_Dividends,GAM_Stock Splits
1981-05-28 00:00:00+00:00,0.0,20.875,20.5,1.2478348016738892,1600,0.0,
1981-05-29 00:00:00+00:00,0.0,21.375,20.5,1.2780859470367432,12500,0.0,
1981-06-01 00:00:00+00:00,0.0,21.5,21.0,1.2856488227844238,3600,0.0,
1981-06-02 00:00:00+00:00,0.0,21.75,21.5,1.3007733821868896,4200,0.0,
1981-06-03 00:00:00+00:00,0.0,21.625,21.5,1.3007733821868896,1300,0.0,
1981-06-04 00:00:00+00:00,0.0,21.5,21.25,1.2932111024856567,3400,0.0,
1981-06-05 00:00:00+00:00,0.0,21.75,21.125,1.3158985376358032,2300,0.0,
1981-06-08 00:00:00+00:00,0.0,21.75,21.5,1.3083364963531494,2900,0.0,
1981-06-09 00:00:00+00:00,0.0,21.25,21.0,1.2856488227844238,7900,0.0,
1981-06-10 00:00:00+00:00,0.0,21.625,21.375,1.2932111024856567,4300,0.0,
1981-06-11 00:00:00+00:00,0.0,21.25,21.0,1.2856488227844238,2800,0.0,
1981-06-12 00:00:00+00:00,0.0,21.625,21.5,1.3083364963531494,3000,0.0,
1981-06-15 00:00:00+00:00,0.0,21.75,21.375,1.2932111024856567,3900,0.0,
1981-06-16 00:00:00+00:00,0.0,21.5,21.125,1.2780859470367432,6100,0.0,
1981-06-17 00:00:00+00:00,0.0,21.25,21.0,1.2705230712890625,1100,0.0,
1981-06-18 00:00:00+00:00,0.0,21.25,20.625,1.2629601955413818,3400,0.0,
1981-06-19 00:00:00+00:00,0.0,20.875,20.625,1.2629601955413818,1000,0.0,
1981-06-22 00:00:00+00:00,0.0,21.0,20.75,1.2705230712890625,900,0.0,
1981-06-23 00:00:00+00:00,0.0,20.75,20.5,1.2478348016738892,2500,0.0,
1981-06-24 00:00:00+00:00,0.0,20.625,20.5,1.2478348016738892,600,0.0,
1981-06-25 00:00:00+00:00,0.0,20.25,20.0,1.2251476049423218,1700,0.0,
1981-06-26 00:00:00+00:00,0.0,20.75,20.375,1.2402724027633667,1500,0.0,
1981-06-29 00:00:00+00:00,0.0,20.5,19.75,1.1948968172073364,5200,0.0,
1981-06-30 00:00:00+00:00,0.0,20.25,20.0,1.2251476049423218,3100,0.0,
1981-07-01 00:00:00+00:00,0.0,20.375,20.0,1.2327096462249756,1200,0.0,
1981-07-02 00:00:00+00:00,0.0,20.125,20.0,1.2100223302841189,600,0.0,
1981-07-06 00:00:00+00:00,0.0,19.75,19.125,1.1570837497711182,4500,0.0,
1981-07-07 00:00:00+00:00,0.0,19.25,19.125,1.1646462678909302,4400,0.0,
1981-07-08 00:00:00+00:00,0.0,19.375,19.125,1.1646462678909302,2200,0.0,
1981-07-09 00:00:00+00:00,0.0,20.125,19.375,1.2175849676132202,5200,0.0,
1981-07-10 00:00:00+00:00,0.0,20.625,20.25,1.2251476049423218,3300,0.0,
1981-07-13 00:00:00+00:00,0.0,20.0,19.125,1.1570837497711182,5200,0.0,
1981-07-14 00:00:00+00:00,0.0,19.75,19.25,1.1948968172073364,4000,0.0,
1981-07-15 00:00:00+00:00,0.0,19.75,19.5,1.1948968172073364,6100,0.0,
1981-07-16 00:00:00+00:00,0.0,19.75,19.5,1.1797717809677124,1500,0.0,
1981-07-17 00:00:00+00:00,0.0,19.5,18.875,1.149520993232727,10900,0.0,
1981-07-20 00:00:00+00:00,0.0,19.0,18.5,1.1192703247070312,3700,0.0,
1981-07-21 00:00:00+00:00,0.0,18.25,17.75,1.089019536972046,9500,0.0,
1981-07-22 00:00:00+00:00,0.0,18.625,18.0,1.1268330812454224,3400,0.0,
1981-07-23 00:00:00+00:00,0.0,18.625,18.5,1.1192703247070312,900,0.0,
1981-07-24 00:00:00+00:00,0.0,18.625,18.375,1.1192703247070312,4200,0.0,
1981-07-27 00:00:00+00:00,0.0,18.75,18.5,1.134395956993103,3900,0.0,
1981-07-28 00:00:00+00:00,0.0,18.75,18.75,1.134395956993103,800,0.0,
1981-07-29 00:00:00+00:00,0.0,19.25,18.125,1.149520993232727,8100,0.0,
1981-07-30 00:00:00+00:00,0.0,19.0,18.375,1.1268330812454224,4500,0.0,
1981-07-31 00:00:00+00:00,0.0,19.125,18.875,1.149520993232727,3600,0.0,
1981-08-03 00:00:00+00:00,0.0,19.375,19.0,1.1722087860107422,6100,0.0,
1981-08-04 00:00:00+00:00,0.0,20.0,19.375,1.2100223302841189,3100,0.0,
1981-08-05 00:00:00+00:00,0.0,20.375,20.0,1.2327096462249756,7000,0.0,
1981-08-06 00:00:00+00:00,0.0,20.875,20.375,1.2629601955413818,7600,0.0,
1981-08-07 00:00:00+00:00,0.0,20.625,20.125,1.2402724027633667,2700,0.0,
1981-08-10 00:00:00+00:00,0.0,20.5,19.875,1.202459454536438,1600,0.0,
1981-08-11 00:00:00+00:00,0.0,20.0,19.75,1.1948968172073364,1100,0.0,
1981-08-12 00:00:00+00:00,0.0,19.75,19.375,1.187334060668945,5800,0.0,
1981-08-13 00:00:00+00:00,0.0,19.25,19.0,1.1570837497711182,3300,0.0,
1981-08-14 00:00:00+00:00,0.0,19.5,19.125,1.1797717809677124,1500,0.0,
1981-08-17 00:00:00+00:00,0.0,20.125,19.25,1.1797717809677124,3800,0.0,
1981-08-18 00:00:00+00:00,0.0,19.25,19.125,1.1646462678909302,1600,0.0,
1981-08-19 00:00:00+00:00,0.0,19.5,19.125,1.1646462678909302,1600,0.0,
1981-08-20 00:00:00+00:00,0.0,19.125,19.125,1.1570837497711182,100,0.0,
1981-08-21 00:00:00+00:00,0.0,19.125,19.0,1.1570837497711182,1700,0.0,
1981-08-24 00:00:00+00:00,0.0,19.125,18.75,1.1570837497711182,4300,0.0,
1981-08-25 00:00:00+00:00,0.0,18.75,18.25,1.1117080450057983,2300,0.0,
1981-08-26 00:00:00+00:00,0.0,18.5,18.375,1.1192703247070312,3100,0.0,
1981-08-27 00:00:00+00:00,0.0,18.625,18.375,1.1192703247070312,3400,0.0,
1981-08-28 00:00:00+00:00,0.0,18.75,18.625,1.134395956993103,2200,0.0,
1981-08-31 00:00:00+00:00,0.0,19.0,18.75,1.134395956993103,1300,0.0,
1981-09-01 00:00:00+00:00,0.0,19.0,18.75,1.134395956993103,1000,0.0,
1981-09-02 00:00:00+00:00,0.0,18.75,18.625,1.134395956993103,1100,0.0,
1981-09-03 00:00:00+00:00,0.0,18.875,18.125,1.1117080450057983,9400,0.0,
1981-09-04 00:00:00+00:00,0.0,18.625,18.25,1.1268330812454224,2600,0.0,
1981-09-08 00:00:00+00:00,0.0,18.625,18.5,1.1268330812454224,1600,0.0,
1981-09-09 00:00:00+00:00,0.0,18.375,18.0,1.089019536972046,5800,0.0,
1981-09-10 00:00:00+00:00,0.0,17.875,17.375,1.0663315057754517,8600,0.0,
1981-09-11 00:00:00+00:00,0.0,17.875,17.625,1.0814568996429443,6600,0.0,
1981-09-14 00:00:00+00:00,0.0,18.5,18.0,1.089019536972046,4600,0.0,
1981-09-15 00:00:00+00:00,0.0,18.0,18.0,1.089019536972046,900,0.0,
1981-09-16 00:00:00+00:00,0.0,18.125,18.0,1.0965821743011477,800,0.0,
1981-09-17 00:00:00+00:00,0.0,18.125,18.0,1.0965821743011477,1200,0.0,
1981-09-18 00:00:00+00:00,0.0,18.375,18.0,1.0965821743011477,3700,0.0,
1981-09-21 00:00:00+00:00,0.0,18.125,17.875,1.0814568996429443,3400,0.0,
1981-09-22 00:00:00+00:00,0.0,18.0,17.875,1.089019536972046,2900,0.0,
1981-09-23 00:00:00+00:00,0.0,18.25,17.75,1.0814568996429443,6800,0.0,
1981-09-24 00:00:00+00:00,0.0,18.125,17.75,1.0965821743011477,5600,0.0,
1981-09-25 00:00:00+00:00,0.0,17.875,17.625,1.0738948583602903,1600,0.0,
1981-09-28 00:00:00+00:00,0.0,17.5,17.125,1.058769464492798,8200,0.0,
1981-09-29 00:00:00+00:00,0.0,17.875,17.75,1.0814568996429443,6600,0.0,
1981-09-30 00:00:00+00:00,0.0,18.25,17.875,1.0965821743011477,3700,0.0,
1981-10-01 00:00:00+00:00,0.0,18.25,18.0,1.089019536972046,1200,0.0,
1981-10-02 00:00:00+00:00,0.0,17.75,17.75,1.0738948583602903,2500,0.0,
1981-10-05 00:00:00+00:00,0.0,18.125,17.75,1.0738948583602903,6200,0.0,
1981-10-06 00:00:00+00:00,0.0,17.875,17.375,1.051207184791565,4300,0.0,
1981-10-07 00:00:00+00:00,0.0,17.875,17.625,1.0814568996429443,2000,0.0,
1981-10-08 00:00:00+00:00,0.0,18.5,18.25,1.1192703247070312,5700,0.0,
1981-10-09 00:00:00+00:00,0.0,19.25,18.25,1.1041452884674072,8100,0.0,
1981-10-12 00:00:00+00:00,0.0,18.75,18.25,1.134395956993103,2600,0.0,
1981-10-13 00:00:00+00:00,0.0,19.0,18.5,1.134395956993103,3400,0.0,
1981-10-14 00:00:00+00:00,0.0,19.25,18.625,1.1570837497711182,5900,0.0,
1981-10-15 00:00:00+00:00,0.0,19.25,19.0,1.1570837497711182,3000,0.0,
1981-10-16 00:00:00+00:00,0.0,19.625,19.125,1.1722087860107422,1400,0.0,
1981-10-19 00:00:00+00:00,0.0,19.5,19.25,1.1797717809677124,1600,0.0,
1981-10-20 00:00:00+00:00,0.0,20.375,19.5,1.2327096462249756,2900,0.0,
1981-10-21 00:00:00+00:00,0.0,20.25,20.0,1.2100223302841189,400,0.0,
1981-10-22 00:00:00+00:00,0.0,20.25,19.375,1.1722087860107422,5400,0.0,
1981-10-23 00:00:00+00:00,0.0,19.625,19.5,1.187334060668945,600,0.0,
1981-10-26 00:00:00+00:00,0.0,19.875,19.5,1.187334060668945,1200,0.0,
1981-10-27 00:00:00+00:00,0.0,19.625,19.375,1.187334060668945,3500,0.0,
1981-10-28 00:00:00+00:00,0.0,19.875,19.625,1.202459454536438,1200,0.0,
1981-10-29 00:00:00+00:00,0.0,19.875,19.875,1.202459454536438,2200,0.0,
1981-10-30 00:00:00+00:00,0.0,19.75,19.375,1.187334060668945,4400,0.0,
1981-11-02 00:00:00+00:00,0.0,20.375,19.875,1.2251476049423218,6200,0.0,
1981-11-03 00:00:00+00:00,0.0,20.25,19.875,1.2175849676132202,4800,0.0,
1981-11-04 00:00:00+00:00,0.0,20.125,19.875,1.2175849676132202,1500,0.0,
1981-11-05 00:00:00+00:00,0.0,20.125,20.0,1.2175849676132202,700,0.0,
1981-11-06 00:00:00+00:00,0.0,20.25,19.875,1.2175849676132202,2800,0.0,
1981-11-09 00:00:00+00:00,0.0,20.375,20.125,1.2327096462249756,3100,0.0,
1981-11-10 00:00:00+00:00,0.0,20.5,20.25,1.2402724027633667,1000,0.0,
1981-11-11 00:00:00+00:00,0.0,20.625,20.375,1.2402724027633667,1800,0.0,
1981-11-12 00:00:00+00:00,0.0,21.25,20.625,1.2856488227844238,4100,0.0,
1981-11-13 00:00:00+00:00,0.0,21.5,21.0,1.3007733821868896,3700,0.0,
1981-11-16 00:00:00+00:00,0.0,21.25,20.625,1.2629601955413818,4500,0.0,
1981-11-17 00:00:00+00:00,0.0,20.75,20.5,1.255398511886597,4100,0.0,
1981-11-18 00:00:00+00:00,0.0,20.875,20.5,1.2478348016738892,2400,0.0,
1981-11-19 00:00:00+00:00,0.0,20.875,20.5,1.2629601955413818,3300,0.0,
1981-11-20 00:00:00+00:00,0.0,20.875,20.625,1.2629601955413818,1400,0.0,
1981-11-23 00:00:00+00:00,0.0,21.25,20.75,1.2856488227844238,5400,0.0,
1981-11-24 00:00:00+00:00,0.0,21.5,21.0,1.2780859470367432,9700,0.0,
1981-11-25 00:00:00+00:00,0.0,21.5,21.125,1.3007733821868896,4500,0.0,
1981-11-27 00:00:00+00:00,0.0,21.375,21.0,1.2932111024856567,1900,0.0,
1981-11-30 00:00:00+00:00,0.0,21.625,21.25,1.2856488227844238,2200,0.0,
1981-12-01 00:00:00+00:00,0.0,21.125,21.0,1.2780859470367432,1400,0.0,
1981-12-02 00:00:00+00:00,0.0,21.0,20.75,1.255398511886597,1500,0.0,
1981-12-03 00:00:00+00:00,0.0,20.875,20.5,1.2629601955413818,3300,0.0,
1981-12-04 00:00:00+00:00,0.0,21.25,20.75,1.2856488227844238,1500,0.0,
1981-12-07 00:00:00+00:00,0.0,22.125,21.25,1.3310242891311646,6700,0.0,
1981-12-08 00:00:00+00:00,0.0,21.875,21.125,1.2780859470367432,4200,0.0,
1981-12-09 00:00:00+00:00,0.0,21.625,21.375,1.3007733821868896,2100,0.0,
1981-12-10 00:00:00+00:00,0.0,21.625,21.0,1.2856488227844238,2700,0.0,
1981-12-11 00:00:00+00:00,0.0,21.125,20.875,1.2780859470367432,1200,0.0,
1981-12-14 00:00:00+00:00,0.0,20.875,20.5,1.2629601955413818,3700,0.0,
1981-12-15 00:00:00+00:00,0.0,20.75,20.625,1.255398511886597,2400,0.0,
1981-12-16 00:00:00+00:00,0.0,20.875,20.5,1.255398511886597,2800,0.0,
1981-12-17 00:00:00+00:00,0.0,20.875,20.875,1.2629601955413818,1200,0.0,
1981-12-18 00:00:00+00:00,0.0,21.0,20.75,1.2629601955413818,3100,0.0,
1981-12-21 00:00:00+00:00,0.0,21.125,20.75,1.2780859470367432,3900,0.0,
1981-12-22 00:00:00+00:00,0.0,21.25,20.875,1.2856488227844238,4000,0.0,
1981-12-23 00:00:00+00:00,0.0,21.125,20.875,1.2780859470367432,7300,0.0,
1981-12-24 00:00:00+00:00,0.0,22.125,21.375,1.3385862112045288,5100,0.0,
1981-12-28 00:00:00+00:00,0.0,22.0,21.75,1.3234617710113523,7700,0.0,
1981-12-29 00:00:00+00:00,0.0,21.875,21.75,1.3234617710113523,6000,0.0,
1981-12-30 00:00:00+00:00,0.0,21.875,21.5,1.3083364963531494,10700,0.0,
1981-12-31 00:00:00+00:00,0.0,21.75,21.5,1.3158985376358032,6100,0.0,
1982-01-04 00:00:00+00:00,0.0,21.75,21.5,1.3007733821868896,10500,0.0,
1982-01-05 00:00:00+00:00,0.0,21.625,21.125,1.2780859470367432,14900,0.0,
1982-01-06 00:00:00+00:00,0.0,21.25,21.125,1.2856488227844238,11200,0.0,
1982-01-07 00:00:00+00:00,0.0,21.125,21.0,1.2780859470367432,6500,0.0,
1982-01-08 00:00:00+00:00,0.0,21.125,20.875,1.2705230712890625,12200,0.0,
1982-01-11 00:00:00+00:00,0.0,21.0,20.625,1.2478348016738892,48700,0.0,
1982-01-12 00:00:00+00:00,0.0,20.75,20.375,1.2402724027633667,4600,0.0,
1982-01-13 00:00:00+00:00,0.0,20.5,20.25,1.2327096462249756,13500,0.0,
1982-01-14 00:00:00+00:00,0.0,20.25,20.0,1.2175849676132202,68100,0.0,
1982-01-15 00:00:00+00:00,0.0,17.25,15.875,1.0058311223983765,52400,0.0,
1982-01-18 00:00:00+00:00,0.0,16.625,16.125,0.9982680678367616,24000,0.0,
1982-01-19 00:00:00+00:00,0.0,16.625,16.25,1.0058311223983765,8900,0.0,
1982-01-20 00:00:00+00:00,0.0,16.5,16.375,0.9982680678367616,6500,0.0,
1982-01-21 00:00:00+00:00,0.0,16.5,16.375,0.9907050132751464,4000,0.0,
1982-01-22 00:00:00+00:00,0.0,16.375,16.375,0.9907050132751464,4100,0.0,
1982-01-25 00:00:00+00:00,0.0,16.375,16.125,0.9755804538726808,5100,0.0,
1982-01-26 00:00:00+00:00,0.0,16.125,16.0,0.9755804538726808,7800,0.0,
1982-01-27 00:00:00+00:00,0.0,16.125,15.875,0.9755804538726808,6700,0.0,
1982-01-28 00:00:00+00:00,0.0,16.125,16.0,0.9755804538726808,22700,0.0,
1982-01-29 00:00:00+00:00,0.0,16.875,16.25,1.0209559202194214,7400,0.0,
1982-02-01 00:00:00+00:00,0.0,17.0,16.5,1.0058311223983765,16800,0.0,
1982-02-02 00:00:00+00:00,0.0,16.75,16.375,1.0058311223983765,6600,0.0,
1982-02-03 00:00:00+00:00,0.0,16.75,16.25,0.9982680678367616,6000,0.0,
1982-02-04 00:00:00+00:00,0.0,16.375,16.0,0.9831430315971376,13100,0.0,
1982-02-05 00:00:00+00:00,0.0,16.25,16.0,0.9831430315971376,10400,0.0,
1982-02-08 00:00:00+00:00,0.0,16.0,15.5,0.9528926014900208,4900,0.0,
1982-02-09 00:00:00+00:00,0.0,15.75,15.625,0.9528926014900208,5000,0.0,
1982-02-10 00:00:00+00:00,0.0,15.75,15.5,0.9377671480178832,4600,0.0,
1982-02-11 00:00:00+00:00,0.0,15.75,15.375,0.9302043914794922,5700,0.0,
1982-02-12 00:00:00+00:00,0.0,15.5,15.25,0.9377671480178832,3000,0.0,
1982-02-16 00:00:00+00:00,0.0,15.375,15.125,0.9226416945457458,23600,0.0,
1982-02-17 00:00:00+00:00,0.0,15.25,15.25,0.9226416945457458,3000,0.0,
1982-02-18 00:00:00+00:00,0.0,15.375,15.25,0.9226416945457458,4400,0.0,
1982-02-19 00:00:00+00:00,0.0,15.375,15.25,0.9226416945457458,31400,0.0,
1982-02-22 00:00:00+00:00,0.0,15.5,15.25,0.9226416945457458,9300,0.0,
1982-02-23 00:00:00+00:00,0.0,15.25,15.25,0.9226416945457458,23000,0.0,
1982-02-24 00:00:00+00:00,0.0,15.375,15.375,0.9302043914794922,7400,0.0,
1982-02-25 00:00:00+00:00,0.0,15.375,15.25,0.9302043914794922,5500,0.0,
1982-02-26 00:00:00+00:00,0.0,15.25,15.25,0.9226416945457458,3200,0.0,
1982-03-01 00:00:00+00:00,0.0,15.25,15.125,0.9226416945457458,7900,0.0,
1982-03-02 00:00:00+00:00,0.0,15.125,15.125,0.9150793552398682,5400,0.0,
1982-03-03 00:00:00+00:00,0.0,15.0,14.75,0.9075164198875428,16900,0.0,
1982-03-04 00:00:00+00:00,0.0,15.0,14.75,0.9075164198875428,5200,0.0,
1982-03-05 00:00:00+00:00,0.0,14.875,14.625,0.899954080581665,10300,0.0,
1982-03-08 00:00:00+00:00,0.0,15.0,14.5,0.8923912048339844,11700,0.0,
1982-03-09 00:00:00+00:00,0.0,14.875,14.5,0.8772658705711365,9700,0.0,
1982-03-10 00:00:00+00:00,0.0,14.5,14.5,0.8772658705711365,11100,0.0,
1982-03-11 00:00:00+00:00,0.0,14.625,14.5,0.8848287463188171,3700,0.0,
1982-03-12 00:00:00+00:00,0.0,14.75,14.5,0.8923912048339844,3800,0.0,
1982-03-15 00:00:00+00:00,0.0,14.625,14.375,0.8772658705711365,9400,0.0,
1982-03-16 00:00:00+00:00,0.0,14.5,14.25,0.8772658705711365,6300,0.0,
1982-03-17 00:00:00+00:00,0.0,14.375,14.25,0.8697032332420349,1800,0.0,
1982-03-18 00:00:00+00:00,0.0,14.375,14.125,0.8621406555175781,6400,0.0,
1982-03-19 00:00:00+00:00,0.0,14.375,14.25,0.8621406555175781,5900,0.0,
1982-03-22 00:00:00+00:00,0.0,14.625,14.125,0.8772658705711365,23200,0.0,
1982-03-23 00:00:00+00:00,0.0,14.75,14.375,0.8772658705711365,10000,0.0,
1982-03-24 00:00:00+00:00,0.0,14.75,14.5,0.8923912048339844,4900,0.0,
1982-03-25 00:00:00+00:00,0.0,14.75,14.5,0.8772658705711365,4200,0.0,
1982-03-26 00:00:00+00:00,0.0,14.75,14.5,0.8772658705711365,5400,0.0,
1982-03-29 00:00:00+00:00,0.0,14.875,14.5,0.8923912048339844,9200,0.0,
1982-03-30 00:00:00+00:00,0.0,14.75,14.625,0.8848287463188171,4400,0.0,
1982-03-31 00:00:00+00:00,0.0,14.75,14.25,0.8772658705711365,15700,0.0,
1982-04-01 00:00:00+00:00,0.0,14.75,14.5,0.8923912048339844,3900,0.0,
1982-04-02 00:00:00+00:00,0.0,14.75,14.625,0.8923912048339844,4300,0.0,
1982-04-05 00:00:00+00:00,0.0,14.75,14.625,0.8848287463188171,7000,0.0,
1982-04-06 00:00:00+00:00,0.0,14.75,14.5,0.8772658705711365,11000,0.0,
1982-04-07 00:00:00+00:00,0.0,14.625,14.375,0.8772658705711365,8300,0.0,
1982-04-08 00:00:00+00:00,0.0,14.75,14.5,0.8772658705711365,5200,0.0,
1982-04-12 00:00:00+00:00,0.0,14.75,14.5,0.8772658705711365,4600,0.0,
1982-04-13 00:00:00+00:00,0.0,14.75,14.5,0.8772658705711365,6600,0.0,
1982-04-14 00:00:00+00:00,0.0,14.75,14.5,0.8772658705711365,3400,0.0,
1982-04-15 00:00:00+00:00,0.0,14.75,14.625,0.8848287463188171,5100,0.0,
1982-04-16 00:00:00+00:00,0.0,14.875,14.625,0.899954080581665,11000,0.0,
1982-04-19 00:00:00+00:00,0.0,14.875,14.75,0.899954080581665,7500,0.0,
1982-04-20 00:00:00+00:00,0.0,15.0,14.875,0.9075164198875428,8000,0.0,
1982-04-21 00:00:00+00:00,0.0,15.75,14.875,0.9302043914794922,6900,0.0,
1982-04-22 00:00:00+00:00,0.0,15.875,15.5,0.9453293085098268,18200,0.0,
1982-04-23 00:00:00+00:00,0.0,16.125,15.625,0.9755804538726808,13900,0.0,
1982-04-26 00:00:00+00:00,0.0,16.25,15.75,0.9528926014900208,12700,0.0,
1982-04-27 00:00:00+00:00,0.0,16.375,16.0,0.9907050132751464,2900,0.0,
1982-04-28 00:00:00+00:00,0.0,16.375,15.5,0.9453293085098268,7000,0.0,
1982-04-29 00:00:00+00:00,0.0,15.75,15.25,0.9302043914794922,3000,0.0,
1982-04-30 00:00:00+00:00,0.0,15.875,15.5,0.9377671480178832,4800,0.0,
1982-05-03 00:00:00+00:00,0.0,16.0,15.5,0.9680176377296448,9200,0.0,
1982-05-04 00:00:00+00:00,0.0,16.0,15.625,0.9680176377296448,2800,0.0,
1982-05-05 00:00:00+00:00,0.0,15.875,15.5,0.9604547023773192,10400,0.0,
1982-05-06 00:00:00+00:00,0.0,16.0,15.625,0.9680176377296448,3500,0.0,
1982-05-07 00:00:00+00:00,0.0,16.25,15.75,0.9680176377296448,6500,0.0,
1982-05-10 00:00:00+00:00,0.0,16.25,16.0,0.9755804538726808,2700,0.0,
1982-05-11 00:00:00+00:00,0.0,16.375,16.125,0.9755804538726808,4000,0.0,
1982-05-12 00:00:00+00:00,0.0,16.25,15.75,0.9680176377296448,4700,0.0,
1982-05-13 00:00:00+00:00,0.0,16.125,16.0,0.9680176377296448,5700,0.0,
1982-05-14 00:00:00+00:00,0.0,16.125,16.0,0.9680176377296448,5800,0.0,
1982-05-17 00:00:00+00:00,0.0,16.125,16.0,0.9680176377296448,6400,0.0,
1982-05-18 00:00:00+00:00,0.0,16.0,15.375,0.9604547023773192,9000,0.0,
1982-05-19 00:00:00+00:00,0.0,15.875,15.5,0.9528926014900208,5300,0.0,
1982-05-20 00:00:00+00:00,0.0,15.75,15.125,0.9302043914794922,8400,0.0,
1982-05-21 00:00:00+00:00,0.0,15.625,15.25,0.9377671480178832,13400,0.0,
1982-05-24 00:00:00+00:00,0.0,15.5,15.25,0.9226416945457458,19000,0.0,
1982-05-25 00:00:00+00:00,0.0,15.5,15.25,0.9226416945457458,3400,0.0,
1982-05-26 00:00:00+00:00,0.0,15.25,15.125,0.9150793552398682,1700,0.0,
1982-05-27 00:00:00+00:00,0.0,15.25,15.0,0.9150793552398682,9800,0.0,
1982-05-28 00:00:00+00:00,0.0,15.25,14.875,0.899954080581665,4200,0.0,
1982-06-01 00:00:00+00:00,0.0,14.875,14.75,0.899954080581665,1800,0.0,
1982-06-02 00:00:00+00:00,0.0,15.0,14.75,0.899954080581665,3800,0.0,
1982-06-03 00:00:00+00:00,0.0,15.125,14.875,0.899954080581665,3000,0.0,
1982-06-04 00:00:00+00:00,0.0,15.125,14.875,0.899954080581665,500,0.0,
1982-06-07 00:00:00+00:00,0.0,14.75,14.625,0.8848287463188171,8700,0.0,
1982-06-08 00:00:00+00:00,0.0,14.625,14.5,0.8772658705711365,2700,0.0,
1982-06-09 00:00:00+00:00,0.0,14.75,14.5,0.8772658705711365,5100,0.0,
1982-06-10 00:00:00+00:00,0.0,14.75,14.5,0.8772658705711365,3700,0.0,
1982-06-11 00:00:00+00:00,0.0,14.625,14.5,0.8848287463188171,20100,0.0,
1982-06-14 00:00:00+00:00,0.0,14.75,14.5,0.8848287463188171,3800,0.0,
1982-06-15 00:00:00+00:00,0.0,14.75,14.375,0.8923912048339844,1200,0.0,
1982-06-16 00:00:00+00:00,0.0,14.75,14.5,0.8923912048339844,1300,0.0,
1982-06-17 00:00:00+00:00,0.0,14.875,14.5,0.8923912048339844,3900,0.0,
1982-06-18 00:00:00+00:00,0.0,14.875,14.5,0.8848287463188171,1400,0.0,
1982-06-21 00:00:00+00:00,0.0,14.75,14.5,0.8923912048339844,5400,0.0,
1982-06-22 00:00:00+00:00,0.0,14.75,14.375,0.8848287463188171,4300,0.0,
1982-06-23 00:00:00+00:00,0.0,15.125,14.625,0.9150793552398682,6200,0.0,
1982-06-24 00:00:00+00:00,0.0,15.875,15.25,0.9604547023773192,4100,0.0,
1982-06-25 00:00:00+00:00,0.0,15.625,15.5,0.9453293085098268,1500,0.0,
1982-06-28 00:00:00+00:00,0.0,15.25,14.875,0.9150793552398682,7500,0.0,
1982-06-29 00:00:00+00:00,0.0,15.25,15.0,0.9075164198875428,7900,0.0,
1982-06-30 00:00:00+00:00,0.0,15.25,14.625,0.9226416945457458,5300,0.0,
1982-07-01 00:00:00+00:00,0.0,15.375,15.0,0.9150793552398682,2600,0.0,
1982-07-02 00:00:00+00:00,0.0,15.375,15.125,0.9150793552398682,1600,0.0,
1982-07-06 00:00:00+00:00,0.0,15.25,14.625,0.8923912048339844,4400,0.0,
1982-07-07 00:00:00+00:00,0.0,14.875,14.75,0.899954080581665,3700,0.0,
1982-07-08 00:00:00+00:00,0.0,14.875,14.625,0.899954080581665,5300,0.0,
1982-07-09 00:00:00+00:00,0.0,14.875,14.625,0.8923912048339844,1600,0.0,
1982-07-12 00:00:00+00:00,0.0,14.875,14.5,0.8923912048339844,5100,0.0,
1982-07-13 00:00:00+00:00,0.0,14.875,14.75,0.899954080581665,2800,0.0,
1982-07-14 00:00:00+00:00,0.0,14.75,14.625,0.8923912048339844,2000,0.0,
1982-07-15 00:00:00+00:00,0.0,14.875,14.625,0.8848287463188171,5300,0.0,
1982-07-16 00:00:00+00:00,0.0,14.75,14.5,0.8923912048339844,2200,0.0,
1982-07-19 00:00:00+00:00,0.0,14.875,14.5,0.899954080581665,10300,0.0,
1982-07-20 00:00:00+00:00,0.0,14.875,14.5,0.899954080581665,7700,0.0,
1982-07-21 00:00:00+00:00,0.0,14.875,14.75,0.899954080581665,1300,0.0,
1982-07-22 00:00:00+00:00,0.0,14.875,14.625,0.899954080581665,4000,0.0,
1982-07-23 00:00:00+00:00,0.0,14.875,14.5,0.899954080581665,7300,0.0,
1982-07-26 00:00:00+00:00,0.0,14.875,14.625,0.899954080581665,3500,0.0,
1982-07-27 00:00:00+00:00,0.0,14.75,14.5,0.8923912048339844,4300,0.0,
1982-07-28 00:00:00+00:00,0.0,14.75,14.5,0.8772658705711365,4900,0.0,
1982-07-29 00:00:00+00:00,0.0,14.375,13.875,0.8621406555175781,16900,0.0,
1982-07-30 00:00:00+00:00,0.0,14.75,14.125,0.8923912048339844,3300,0.0,
1982-08-02 00:00:00+00:00,0.0,14.875,14.5,0.8923912048339844,8100,0.0,
1982-08-03 00:00:00+00:00,0.0,14.625,14.5,0.8848287463188171,2300,0.0,
1982-08-04 00:00:00+00:00,0.0,14.5,14.25,0.8772658705711365,6600,0.0,
1982-08-05 00:00:00+00:00,0.0,14.5,14.125,0.8772658705711365,2900,0.0,
1982-08-06 00:00:00+00:00,0.0,14.5,14.0,0.8545782566070557,4200,0.0,
1982-08-09 00:00:00+00:00,0.0,14.125,13.75,0.8470154404640198,7100,0.0,
