date,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_Dividends,BAC_Stock Splits
1974-04-18 00:00:00+00:00,0.0,4.328125,4.265625,1.4399389028549194,113600,0.0,
1974-04-19 00:00:00+00:00,0.0,4.28125,4.21875,1.4241149425506592,55200,0.0,
1974-04-22 00:00:00+00:00,0.0,4.265625,4.203125,1.4188406467437744,38400,0.0,
1974-04-23 00:00:00+00:00,0.0,4.203125,4.140625,1.3977429866790771,111200,0.0,
1974-04-24 00:00:00+00:00,0.0,4.078125,4.015625,1.3555470705032349,165600,0.0,
1974-04-25 00:00:00+00:00,0.0,3.96875,3.90625,1.3186253309249878,248800,0.0,
1974-04-26 00:00:00+00:00,0.0,3.9375,3.875,1.3080756664276123,184000,0.0,
1974-04-29 00:00:00+00:00,0.0,3.890625,3.828125,1.292253017425537,212800,0.0,
1974-04-30 00:00:00+00:00,0.0,3.875,3.8125,1.286978006362915,88800,0.0,
1974-05-01 00:00:00+00:00,0.0,3.890625,3.828125,1.292253017425537,325600,0.0,
1974-05-02 00:00:00+00:00,0.0,3.9375,3.875,1.3080756664276123,323200,0.0,
1974-05-03 00:00:00+00:00,0.0,3.953125,3.890625,1.3133505582809448,97600,0.0,
1974-05-06 00:00:00+00:00,0.0,3.9375,3.875,1.3080756664276123,42400,0.0,
1974-05-07 00:00:00+00:00,0.0,3.8125,3.75,1.2658802270889282,129600,0.0,
1974-05-08 00:00:00+00:00,0.0,3.734375,3.671875,1.2395075559616089,192800,0.0,
1974-05-09 00:00:00+00:00,0.0,3.71875,3.65625,1.2342326641082764,38400,0.0,
1974-05-10 00:00:00+00:00,0.0,3.59375,3.53125,1.1920372247695925,352800,0.0,
1974-05-13 00:00:00+00:00,0.0,3.515625,3.453125,1.1656644344329834,310400,0.0,
1974-05-14 00:00:00+00:00,0.0,3.578125,3.515625,1.186762452125549,139200,0.0,
1974-05-15 00:00:00+00:00,0.0,3.71875,3.65625,1.2342326641082764,138400,0.0,
1974-05-16 00:00:00+00:00,0.0,3.703125,3.640625,1.2289594411849976,90400,0.0,
1974-05-17 00:00:00+00:00,0.0,3.578125,3.515625,1.186762452125549,160000,0.0,
1974-05-20 00:00:00+00:00,0.0,3.640625,3.578125,1.207861065864563,56800,0.0,
1974-05-21 00:00:00+00:00,0.0,3.71875,3.65625,1.2342326641082764,160800,0.0,
1974-05-22 00:00:00+00:00,0.0,3.71875,3.65625,1.2342326641082764,76800,0.0,
1974-05-23 00:00:00+00:00,0.0,3.71875,3.65625,1.2342326641082764,119200,0.0,
1974-05-24 00:00:00+00:00,0.0,3.421875,3.359375,1.1340173482894895,316000,0.0,
1974-05-28 00:00:00+00:00,0.0,3.234375,3.171875,1.0707234144210815,135200,0.0,
1974-05-29 00:00:00+00:00,0.0,3.203125,3.140625,1.0601741075515747,175200,0.0,
1974-05-30 00:00:00+00:00,0.0,3.21875,3.15625,1.065448760986328,189600,0.0,
1974-05-31 00:00:00+00:00,0.0,3.03125,2.96875,1.002155065536499,292800,0.0,
1974-06-03 00:00:00+00:00,0.0,2.984375,2.921875,0.9863311052322388,268000,0.0,
1974-06-04 00:00:00+00:00,0.0,3.0625,3.0,1.0127036571502686,106400,0.0,
1974-06-05 00:00:00+00:00,0.0,3.125,3.0625,1.0338023900985718,173600,0.0,
1974-06-06 00:00:00+00:00,0.0,3.421875,3.359375,1.1340173482894895,188800,0.0,
1974-06-07 00:00:00+00:00,0.0,3.3125,3.25,1.0970960855484009,287200,0.0,
1974-06-10 00:00:00+00:00,0.0,3.28125,3.21875,1.0865473747253418,91200,0.0,
1974-06-11 00:00:00+00:00,0.0,3.25,3.1875,1.075998067855835,91200,0.0,
1974-06-12 00:00:00+00:00,0.0,3.328125,3.265625,1.102369785308838,161600,0.0,
1974-06-13 00:00:00+00:00,0.0,3.40625,3.34375,1.1287429332733154,128000,0.0,
1974-06-14 00:00:00+00:00,0.0,3.390625,3.328125,1.1234686374664309,128000,0.0,
1974-06-17 00:00:00+00:00,0.0,3.28125,3.21875,1.0865473747253418,324000,0.0,
1974-06-18 00:00:00+00:00,0.0,3.265625,3.203125,1.0812722444534302,303200,0.0,
1974-06-19 00:00:00+00:00,0.0,3.078125,3.015625,1.0179787874221802,357600,0.0,
1974-06-20 00:00:00+00:00,0.0,2.96875,2.90625,0.981056809425354,192000,0.0,
1974-06-21 00:00:00+00:00,0.0,2.96875,2.90625,0.981056809425354,60800,0.0,
1974-06-24 00:00:00+00:00,0.0,2.921875,2.859375,0.965233027935028,91200,0.0,
1974-06-25 00:00:00+00:00,0.0,2.9375,2.875,0.97050803899765,204800,0.0,
1974-06-26 00:00:00+00:00,0.0,2.734375,2.671875,0.901939332485199,228000,0.0,
1974-06-27 00:00:00+00:00,0.0,2.625,2.5625,0.865018367767334,133600,0.0,
1974-06-28 00:00:00+00:00,0.0,2.5625,2.5,0.8439200520515442,177600,0.0,
1974-07-01 00:00:00+00:00,0.0,2.375,2.3125,0.7806260585784912,176000,0.0,
1974-07-02 00:00:00+00:00,0.0,2.203125,2.140625,0.7226064801216125,1156800,0.0,
1974-07-03 00:00:00+00:00,0.0,2.0625,2.0,0.6751362085342407,246400,0.0,
1974-07-05 00:00:00+00:00,0.0,2.125,2.0625,0.6962342262268066,259200,0.0,
1974-07-08 00:00:00+00:00,0.0,2.0,1.9375,0.6540378332138062,152000,0.0,
1974-07-09 00:00:00+00:00,0.0,2.015625,1.953125,0.6593126654624939,196000,0.0,
1974-07-10 00:00:00+00:00,0.0,1.953125,1.890625,0.6382145881652832,132000,0.0,
1974-07-11 00:00:00+00:00,0.0,2.03125,1.96875,0.6645874977111816,108000,0.0,
1974-07-12 00:00:00+00:00,0.0,2.140625,2.078125,0.7015085220336914,256000,0.0,
1974-07-15 00:00:00+00:00,0.0,2.25,2.1875,0.7384302616119385,216800,0.0,
1974-07-16 00:00:00+00:00,0.0,2.375,2.3125,0.7806260585784912,197600,0.0,
1974-07-17 00:00:00+00:00,0.0,2.390625,2.328125,0.7859002947807312,176000,0.0,
1974-07-18 00:00:00+00:00,0.0,2.34375,2.28125,0.7700770497322083,132800,0.0,
1974-07-19 00:00:00+00:00,0.0,2.375,2.3125,0.7806260585784912,45600,0.0,
1974-07-22 00:00:00+00:00,0.0,2.234375,2.171875,0.7331555485725403,119200,0.0,
1974-07-23 00:00:00+00:00,0.0,2.265625,2.203125,0.7437047958374023,88800,0.0,
1974-07-24 00:00:00+00:00,0.0,2.25,2.1875,0.7384302616119385,37600,0.0,
1974-07-25 00:00:00+00:00,0.0,2.15625,2.09375,0.7067830562591553,128000,0.0,
1974-07-26 00:00:00+00:00,0.0,2.109375,2.046875,0.6909597516059875,48000,0.0,
1974-07-29 00:00:00+00:00,0.0,2.046875,1.984375,0.6698613166809082,240800,0.0,
1974-07-30 00:00:00+00:00,0.0,1.953125,1.890625,0.6382145881652832,160800,0.0,
1974-07-31 00:00:00+00:00,0.0,1.875,1.8125,0.6118422150611877,92000,0.0,
1974-08-01 00:00:00+00:00,0.0,1.875,1.8125,0.6118422150611877,96000,0.0,
1974-08-02 00:00:00+00:00,0.0,1.90625,1.84375,0.622391402721405,58400,0.0,
1974-08-05 00:00:00+00:00,0.0,1.9375,1.875,0.6329401135444641,111200,0.0,
1974-08-06 00:00:00+00:00,0.0,1.9375,1.875,0.6329401135444641,78400,0.0,
1974-08-07 00:00:00+00:00,0.0,2.0,1.9375,0.6540378332138062,108800,0.0,
1974-08-08 00:00:00+00:00,0.0,1.90625,1.84375,0.622391402721405,133600,0.0,
1974-08-09 00:00:00+00:00,0.0,1.875,1.8125,0.6118422150611877,70400,0.0,
1974-08-12 00:00:00+00:00,0.0,1.859375,1.796875,0.6065675616264343,16800,0.0,
1974-08-13 00:00:00+00:00,0.0,1.78125,1.71875,0.5801950693130493,96000,0.0,
1974-08-14 00:00:00+00:00,0.0,1.640625,1.578125,0.5327243804931641,110400,0.0,
1974-08-15 00:00:00+00:00,0.0,1.6875,1.625,0.5485480427742004,80800,0.0,
1974-08-16 00:00:00+00:00,0.0,1.671875,1.609375,0.5432736873626709,101600,0.0,
1974-08-19 00:00:00+00:00,0.0,1.671875,1.609375,0.5432736873626709,52800,0.0,
1974-08-20 00:00:00+00:00,0.0,1.75,1.6875,0.5696461200714111,100000,0.0,
1974-08-21 00:00:00+00:00,0.0,1.671875,1.609375,0.5432736873626709,136800,0.0,
1974-08-22 00:00:00+00:00,0.0,1.578125,1.515625,0.5116267800331116,242400,0.0,
1974-08-23 00:00:00+00:00,0.0,1.5625,1.5,0.5063518285751343,99200,0.0,
1974-08-26 00:00:00+00:00,0.0,1.640625,1.578125,0.5327243804931641,182400,0.0,
1974-08-27 00:00:00+00:00,0.0,1.640625,1.578125,0.5327243804931641,45600,0.0,
1974-08-28 00:00:00+00:00,0.0,1.71875,1.65625,0.5590970516204834,155200,0.0,
1974-08-29 00:00:00+00:00,0.0,1.625,1.5625,0.527449905872345,122400,0.0,
1974-08-30 00:00:00+00:00,0.0,1.671875,1.609375,0.5432736873626709,193600,0.0,
1974-09-03 00:00:00+00:00,0.0,1.59375,1.53125,0.5169011950492859,106400,0.0,
1974-09-04 00:00:00+00:00,0.0,1.453125,1.390625,0.4694304168224334,137600,0.0,
1974-09-05 00:00:00+00:00,0.0,1.4375,1.375,0.4641559422016144,164800,0.0,
1974-09-06 00:00:00+00:00,0.0,1.453125,1.390625,0.4694304168224334,150400,0.0,
1974-09-09 00:00:00+00:00,0.0,1.390625,1.328125,0.4483322501182556,72000,0.0,
1974-09-10 00:00:00+00:00,0.0,1.234375,1.171875,0.3955874741077423,203200,0.0,
1974-09-11 00:00:00+00:00,0.0,1.25,1.1875,0.40086230635643,76000,0.0,
1974-09-12 00:00:00+00:00,0.0,1.1875,1.125,0.3797640800476074,174400,0.0,
1974-09-13 00:00:00+00:00,0.0,1.0625,1.0,0.3375681042671203,343200,0.0,
1974-09-16 00:00:00+00:00,0.0,1.078125,1.015625,0.3428425788879394,129600,0.0,
1974-09-17 00:00:00+00:00,0.0,1.09375,1.03125,0.3481171131134033,300800,0.0,
1974-09-18 00:00:00+00:00,0.0,1.09375,1.03125,0.3481171131134033,428800,0.0,
1974-09-19 00:00:00+00:00,0.0,1.1875,1.140625,0.3850385248661041,340000,0.0,
1974-09-20 00:00:00+00:00,0.0,1.125,1.078125,0.3639402985572815,629600,0.0,
1974-09-23 00:00:00+00:00,0.0,1.09375,1.046875,0.3533915281295776,202400,0.0,
1974-09-24 00:00:00+00:00,0.0,1.109375,1.0625,0.3586659431457519,133600,0.0,
1974-09-25 00:00:00+00:00,0.0,1.109375,1.0625,0.3586659431457519,125600,0.0,
1974-09-26 00:00:00+00:00,0.0,1.078125,1.03125,0.3481171131134033,197600,0.0,
1974-09-27 00:00:00+00:00,0.0,1.0625,1.015625,0.3428425788879394,124800,0.0,
1974-09-30 00:00:00+00:00,0.0,1.015625,0.96875,0.3270189166069031,274400,0.0,
1974-10-01 00:00:00+00:00,0.0,1.015625,0.96875,0.3270189166069031,301600,0.0,
1974-10-02 00:00:00+00:00,0.0,1.015625,0.96875,0.3270189166069031,157600,0.0,
1974-10-03 00:00:00+00:00,0.0,0.984375,0.9375,0.316470056772232,156800,0.0,
1974-10-04 00:00:00+00:00,0.0,1.03125,0.984375,0.3322937488555908,200000,0.0,
1974-10-07 00:00:00+00:00,0.0,1.125,1.078125,0.3639402985572815,164000,0.0,
1974-10-08 00:00:00+00:00,0.0,1.109375,1.0625,0.3586659431457519,117600,0.0,
1974-10-09 00:00:00+00:00,0.0,1.171875,1.125,0.3797640800476074,126400,0.0,
1974-10-10 00:00:00+00:00,0.0,1.171875,1.125,0.3797640800476074,207200,0.0,
1974-10-11 00:00:00+00:00,0.0,1.34375,1.296875,0.437783271074295,400800,0.0,
1974-10-14 00:00:00+00:00,0.0,1.3125,1.265625,0.4272344410419464,228000,0.0,
1974-10-15 00:00:00+00:00,0.0,1.28125,1.234375,0.4166853725910187,136800,0.0,
1974-10-16 00:00:00+00:00,0.0,1.296875,1.25,0.4219600260257721,134400,0.0,
1974-10-17 00:00:00+00:00,0.0,1.328125,1.28125,0.432509183883667,156000,0.0,
1974-10-18 00:00:00+00:00,0.0,1.34375,1.296875,0.437783271074295,121600,0.0,
1974-10-21 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,211200,0.0,
1974-10-22 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,179200,0.0,
1974-10-23 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,93600,0.0,
1974-10-24 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,102400,0.0,
1974-10-25 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,170400,0.0,
1974-10-28 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,91200,0.0,
1974-10-29 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,230400,0.0,
1974-10-30 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,239200,0.0,
1974-10-31 00:00:00+00:00,0.0,1.34375,1.296875,0.437783271074295,128000,0.0,
1974-11-01 00:00:00+00:00,0.0,1.265625,1.21875,0.4114108681678772,130400,0.0,
1974-11-04 00:00:00+00:00,0.0,1.109375,1.0625,0.3586659431457519,200000,0.0,
1974-11-05 00:00:00+00:00,0.0,1.1875,1.140625,0.3850385248661041,290400,0.0,
1974-11-06 00:00:00+00:00,0.0,1.203125,1.15625,0.3903130292892456,224800,0.0,
1974-11-07 00:00:00+00:00,0.0,1.203125,1.15625,0.3903130292892456,157600,0.0,
1974-11-08 00:00:00+00:00,0.0,1.1875,1.140625,0.3850385248661041,144000,0.0,
1974-11-11 00:00:00+00:00,0.0,1.171875,1.125,0.3797640800476074,21600,0.0,
1974-11-12 00:00:00+00:00,0.0,1.15625,1.109375,0.3744896650314331,102400,0.0,
1974-11-13 00:00:00+00:00,0.0,1.140625,1.09375,0.3692151308059692,236800,0.0,
1974-11-14 00:00:00+00:00,0.0,1.140625,1.09375,0.3692151308059692,452800,0.0,
1974-11-15 00:00:00+00:00,0.0,1.0625,1.015625,0.3428425788879394,149600,0.0,
1974-11-18 00:00:00+00:00,0.0,1.0,0.953125,0.3217445015907287,259200,0.0,
1974-11-19 00:00:00+00:00,0.0,1.0,0.953125,0.3217445015907287,360800,0.0,
1974-11-20 00:00:00+00:00,0.0,1.03125,0.984375,0.3322937488555908,124800,0.0,
1974-11-21 00:00:00+00:00,0.0,1.03125,0.984375,0.3322937488555908,97600,0.0,
1974-11-22 00:00:00+00:00,0.0,1.03125,0.984375,0.3322937488555908,128000,0.0,
1974-11-25 00:00:00+00:00,0.0,1.0,0.953125,0.3217445015907287,96000,0.0,
1974-11-26 00:00:00+00:00,0.0,1.0625,1.015625,0.3428425788879394,108800,0.0,
1974-11-27 00:00:00+00:00,0.0,1.0625,1.015625,0.3428425788879394,110400,0.0,
1974-11-29 00:00:00+00:00,0.0,1.0625,1.015625,0.3428425788879394,53600,0.0,
1974-12-02 00:00:00+00:00,0.0,1.015625,0.96875,0.3270189166069031,133600,0.0,
1974-12-03 00:00:00+00:00,0.0,0.984375,0.9375,0.316470056772232,152800,0.0,
1974-12-04 00:00:00+00:00,0.0,0.953125,0.90625,0.3059211075305938,598400,0.0,
1974-12-05 00:00:00+00:00,0.0,0.890625,0.84375,0.2848230600357055,515200,0.0,
1974-12-06 00:00:00+00:00,0.0,0.890625,0.84375,0.2848230600357055,88000,0.0,
1974-12-09 00:00:00+00:00,0.0,0.890625,0.84375,0.2848230600357055,279200,0.0,
1974-12-10 00:00:00+00:00,0.0,0.953125,0.90625,0.3059211075305938,232000,0.0,
1974-12-11 00:00:00+00:00,0.0,1.0,0.953125,0.3217445015907287,166400,0.0,
1974-12-12 00:00:00+00:00,0.0,1.03125,0.984375,0.3322937488555908,420000,0.0,
1974-12-13 00:00:00+00:00,0.0,1.03125,0.984375,0.3322937488555908,121600,0.0,
1974-12-16 00:00:00+00:00,0.0,1.0,0.953125,0.3217445015907287,415200,0.0,
1974-12-17 00:00:00+00:00,0.0,1.0,0.953125,0.3217445015907287,128000,0.0,
1974-12-18 00:00:00+00:00,0.0,1.0,0.953125,0.3217445015907287,133600,0.0,
1974-12-19 00:00:00+00:00,0.0,0.9375,0.890625,0.30064657330513,109600,0.0,
1974-12-20 00:00:00+00:00,0.0,0.875,0.828125,0.2795485258102417,250400,0.0,
1974-12-23 00:00:00+00:00,0.0,0.875,0.828125,0.2795485258102417,300000,0.0,
1974-12-24 00:00:00+00:00,0.0,0.96875,0.921875,0.3111957013607025,216800,0.0,
1974-12-26 00:00:00+00:00,0.0,1.0,0.953125,0.3217445015907287,168800,0.0,
1974-12-27 00:00:00+00:00,0.0,0.96875,0.921875,0.3111957013607025,291200,0.0,
1974-12-30 00:00:00+00:00,0.0,0.953125,0.90625,0.3059211075305938,104000,0.0,
1974-12-31 00:00:00+00:00,0.0,0.984375,0.9375,0.316470056772232,148000,0.0,
1975-01-02 00:00:00+00:00,0.0,1.0,0.953125,0.3217445015907287,212800,0.0,
1975-01-03 00:00:00+00:00,0.0,1.0,0.953125,0.3217445015907287,140000,0.0,
1975-01-06 00:00:00+00:00,0.0,1.0625,1.015625,0.3428425788879394,321600,0.0,
1975-01-07 00:00:00+00:00,0.0,1.046875,1.0,0.3375681042671203,175200,0.0,
1975-01-08 00:00:00+00:00,0.0,1.015625,0.96875,0.3270189166069031,162400,0.0,
1975-01-09 00:00:00+00:00,0.0,1.078125,1.03125,0.3481171131134033,372800,0.0,
1975-01-10 00:00:00+00:00,0.0,1.1875,1.140625,0.3850385248661041,443200,0.0,
1975-01-13 00:00:00+00:00,0.0,1.234375,1.1875,0.40086230635643,266400,0.0,
1975-01-14 00:00:00+00:00,0.0,1.234375,1.1875,0.40086230635643,124000,0.0,
1975-01-15 00:00:00+00:00,0.0,1.234375,1.1875,0.40086230635643,173600,0.0,
1975-01-16 00:00:00+00:00,0.0,1.25,1.203125,0.40613654255867,162400,0.0,
1975-01-17 00:00:00+00:00,0.0,1.21875,1.171875,0.3955874741077423,230400,0.0,
1975-01-20 00:00:00+00:00,0.0,1.21875,1.171875,0.3955874741077423,153600,0.0,
1975-01-21 00:00:00+00:00,0.0,1.234375,1.1875,0.40086230635643,183200,0.0,
1975-01-22 00:00:00+00:00,0.0,1.21875,1.171875,0.3955874741077423,167200,0.0,
1975-01-23 00:00:00+00:00,0.0,1.1875,1.140625,0.3850385248661041,288000,0.0,
1975-01-24 00:00:00+00:00,0.0,1.15625,1.109375,0.3744896650314331,192800,0.0,
1975-01-27 00:00:00+00:00,0.0,1.1875,1.140625,0.3850385248661041,204000,0.0,
1975-01-28 00:00:00+00:00,0.0,1.25,1.203125,0.40613654255867,494400,0.0,
1975-01-29 00:00:00+00:00,0.0,1.3125,1.265625,0.4272344410419464,241600,0.0,
1975-01-30 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,347200,0.0,
1975-01-31 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,152000,0.0,
1975-02-03 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,682400,0.0,
1975-02-04 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,214400,0.0,
1975-02-05 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,671200,0.0,
1975-02-06 00:00:00+00:00,0.0,1.765625,1.71875,0.5801950693130493,1072800,0.0,
1975-02-07 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,222400,0.0,
1975-02-10 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,173600,0.0,
1975-02-11 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,124000,0.0,
1975-02-12 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,508800,0.0,
1975-02-13 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,386400,0.0,
1975-02-14 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,52800,0.0,
1975-02-18 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,229600,0.0,
1975-02-19 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,232800,0.0,
1975-02-20 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,185600,0.0,
1975-02-21 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,190400,0.0,
1975-02-24 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,103200,0.0,
1975-02-25 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,223200,0.0,
1975-02-26 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,200800,0.0,
1975-02-27 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,193600,0.0,
1975-02-28 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,209600,0.0,
1975-03-03 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,162400,0.0,
1975-03-04 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,151200,0.0,
1975-03-05 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,270400,0.0,
1975-03-06 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,64000,0.0,
1975-03-07 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,328800,0.0,
1975-03-10 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,231200,0.0,
1975-03-11 00:00:00+00:00,0.0,1.34375,1.296875,0.437783271074295,391200,0.0,
1975-03-12 00:00:00+00:00,0.0,1.171875,1.125,0.3797640800476074,279200,0.0,
1975-03-13 00:00:00+00:00,0.0,1.3125,1.265625,0.4272344410419464,752000,0.0,
1975-03-14 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,312000,0.0,
1975-03-17 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,410400,0.0,
1975-03-18 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,555200,0.0,
1975-03-19 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,123200,0.0,
1975-03-20 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,189600,0.0,
1975-03-21 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,143200,0.0,
1975-03-24 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,88000,0.0,
1975-03-25 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,92000,0.0,
1975-03-26 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,103200,0.0,
1975-03-27 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,176000,0.0,
1975-03-31 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,314400,0.0,
1975-04-01 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,108000,0.0,
1975-04-02 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,133600,0.0,
1975-04-03 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,33600,0.0,
1975-04-04 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,535200,0.0,
1975-04-07 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,73600,0.0,
1975-04-08 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,143200,0.0,
1975-04-09 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,429600,0.0,
1975-04-10 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,486400,0.0,
1975-04-11 00:00:00+00:00,1.390625,1.390625,1.390625,0.4694304168224334,0,0.0,
1975-04-14 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,256800,0.0,
1975-04-15 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,248800,0.0,
1975-04-16 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,140000,0.0,
1975-04-17 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,98400,0.0,
1975-04-18 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,253600,0.0,
1975-04-21 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,182400,0.0,
1975-04-22 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,235200,0.0,
1975-04-23 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,146400,0.0,
1975-04-24 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,84800,0.0,
1975-04-25 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,228800,0.0,
1975-04-28 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,318400,0.0,
1975-04-29 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,94400,0.0,
1975-04-30 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,100800,0.0,
1975-05-01 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,96000,0.0,
1975-05-02 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,369600,0.0,
1975-05-05 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,202400,0.0,
1975-05-06 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,485600,0.0,
1975-05-07 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,238400,0.0,
1975-05-08 00:00:00+00:00,0.0,1.734375,1.6875,0.5696461200714111,178400,0.0,
1975-05-09 00:00:00+00:00,0.0,1.75,1.703125,0.574920654296875,178400,0.0,
1975-05-12 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,95200,0.0,
1975-05-13 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,201600,0.0,
1975-05-14 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,39200,0.0,
1975-05-15 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,122400,0.0,
1975-05-16 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,66400,0.0,
1975-05-19 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,111200,0.0,
1975-05-20 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,239200,0.0,
1975-05-21 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,111200,0.0,
1975-05-22 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,165600,0.0,
1975-05-23 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,314400,0.0,
1975-05-27 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,299200,0.0,
1975-05-28 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,244800,0.0,
1975-05-29 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,120800,0.0,
1975-05-30 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,196800,0.0,
1975-06-02 00:00:00+00:00,0.0,1.59375,1.546875,0.5221759676933289,127200,0.0,
1975-06-03 00:00:00+00:00,0.0,1.578125,1.53125,0.5169011950492859,44800,0.0,
1975-06-04 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,74400,0.0,
1975-06-05 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,308800,0.0,
1975-06-06 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,172000,0.0,
1975-06-09 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,280000,0.0,
1975-06-10 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,53600,0.0,
1975-06-11 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,139200,0.0,
1975-06-12 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,97600,0.0,
