date,RAVE_Open,RAVE_High,RAVE_Low,RAVE_Close,RAVE_Volume,RAVE_Dividends,RAVE_Stock Splits
1994-11-04 00:00:00+00:00,3.125,3.1875,3.0,2.462455987930298,15000,0.0,
1994-11-07 00:00:00+00:00,3.0,3.125,3.0,2.462455987930298,7200,0.0,
1994-11-08 00:00:00+00:00,3.0,3.125,3.0,2.5650577545166016,14700,0.0,
1994-11-09 00:00:00+00:00,3.0625,3.1875,3.0625,2.5650577545166016,34100,0.0,
1994-11-10 00:00:00+00:00,3.1875,3.25,3.125,2.667660713195801,184000,0.0,
1994-11-11 00:00:00+00:00,3.375,3.4375,3.1875,2.7702629566192627,150400,0.0,
1994-11-14 00:00:00+00:00,3.5,3.5,3.25,2.667660713195801,24600,0.0,
1994-11-15 00:00:00+00:00,3.25,3.5,3.25,2.872866153717041,8300,0.0,
1994-11-16 00:00:00+00:00,3.3125,3.4375,3.3125,2.7189621925354004,15200,0.0,
1994-11-17 00:00:00+00:00,3.3125,3.3125,3.0625,2.667660713195801,51600,0.0,
1994-11-18 00:00:00+00:00,3.125,3.25,3.0,2.5137572288513184,14300,0.0,
1994-11-21 00:00:00+00:00,3.0625,3.25,3.0,2.462455987930298,16100,0.0,
1994-11-22 00:00:00+00:00,3.0,3.0625,2.875,2.359853744506836,52100,0.0,
1994-11-23 00:00:00+00:00,3.0,3.0,2.875,2.462455987930298,8500,0.0,
1994-11-25 00:00:00+00:00,2.9375,2.9375,2.9375,2.4111549854278564,500,0.0,
1994-11-28 00:00:00+00:00,3.0,3.0,2.875,2.4111549854278564,20700,0.0,
1994-11-29 00:00:00+00:00,2.875,2.96875,2.875,2.4111549854278564,11600,0.0,
1994-11-30 00:00:00+00:00,3.0,3.0,3.0,2.462455987930298,4500,0.0,
1994-12-01 00:00:00+00:00,3.0625,3.0625,2.9375,2.462455987930298,19400,0.0,
1994-12-02 00:00:00+00:00,3.0,3.0625,3.0,2.5137572288513184,312700,0.0,
1994-12-05 00:00:00+00:00,2.9375,3.125,2.9375,2.462455987930298,37900,0.0,
1994-12-06 00:00:00+00:00,3.0,3.125,3.0,2.462455987930298,42000,0.0,
1994-12-07 00:00:00+00:00,3.0,3.125,2.9375,2.462455987930298,15100,0.0,
1994-12-08 00:00:00+00:00,3.125,3.125,2.9375,2.4111549854278564,5000,0.0,
1994-12-09 00:00:00+00:00,3.125,3.125,2.9375,2.4111549854278564,30000,0.0,
1994-12-12 00:00:00+00:00,3.125,3.125,2.875,2.462455987930298,77900,0.0,
1994-12-13 00:00:00+00:00,3.0625,3.0625,2.9375,2.4111549854278564,6900,0.0,
1994-12-14 00:00:00+00:00,2.9375,3.0,2.875,2.359853744506836,13700,0.0,
1994-12-15 00:00:00+00:00,2.875,3.0,2.875,2.462455987930298,48600,0.0,
1994-12-16 00:00:00+00:00,2.875,3.0,2.8125,2.462455987930298,24300,0.0,
1994-12-19 00:00:00+00:00,2.8125,3.0,2.8125,2.3085527420043945,4200,0.0,
1994-12-20 00:00:00+00:00,2.8125,3.0,2.8125,2.4111549854278564,31600,0.0,
1994-12-21 00:00:00+00:00,3.0,3.0,2.875,2.359853744506836,106500,0.0,
1994-12-22 00:00:00+00:00,3.0,3.0,2.875,2.359853744506836,34800,0.0,
1994-12-23 00:00:00+00:00,2.875,2.9375,2.875,2.4111549854278564,17400,0.0,
1994-12-27 00:00:00+00:00,2.8125,2.8125,2.8125,2.3085527420043945,14800,0.0,
1994-12-28 00:00:00+00:00,2.8125,2.9375,2.6875,2.2059500217437744,28400,0.0,
1994-12-29 00:00:00+00:00,2.6875,2.75,2.5625,2.1033475399017334,87800,0.0,
1994-12-30 00:00:00+00:00,2.5625,2.875,2.5625,2.359853744506836,82100,0.0,
1995-01-03 00:00:00+00:00,2.875,2.875,2.625,2.359853744506836,18700,0.0,
1995-01-04 00:00:00+00:00,2.6875,2.875,2.6875,2.257251739501953,31600,0.0,
1995-01-05 00:00:00+00:00,2.875,3.0,2.75,2.359853744506836,98300,0.0,
1995-01-06 00:00:00+00:00,2.875,2.9375,2.875,2.4111549854278564,25800,0.0,
1995-01-09 00:00:00+00:00,2.9375,2.9375,2.9375,2.4111549854278564,100,0.0,
1995-01-10 00:00:00+00:00,2.875,2.875,2.75,2.3085527420043945,19300,0.0,
1995-01-11 00:00:00+00:00,2.9375,2.9375,2.875,2.4111549854278564,16700,0.0,
1995-01-12 00:00:00+00:00,2.9375,2.9375,2.875,2.359853744506836,34300,0.0,
1995-01-13 00:00:00+00:00,2.9375,3.0625,2.9375,2.4111549854278564,22500,0.0,
1995-01-16 00:00:00+00:00,2.9375,3.0,2.875,2.462455987930298,16600,0.0,
1995-01-17 00:00:00+00:00,2.875,3.0,2.875,2.462455987930298,23900,0.0,
1995-01-18 00:00:00+00:00,2.875,3.0,2.8125,2.462455987930298,20600,0.0,
1995-01-19 00:00:00+00:00,2.9375,3.0625,2.875,2.359853744506836,62800,0.0,
1995-01-20 00:00:00+00:00,2.9375,2.9375,2.8125,2.3085527420043945,8600,0.0,
1995-01-23 00:00:00+00:00,3.0,3.0,2.8125,2.3085527420043945,700,0.0,
1995-01-24 00:00:00+00:00,2.8125,3.0,2.8125,2.4111549854278564,25900,0.0,
1995-01-25 00:00:00+00:00,2.875,2.9375,2.875,2.4111549854278564,6700,0.0,
1995-01-26 00:00:00+00:00,3.0,3.0,2.875,2.359853744506836,11700,0.0,
1995-01-27 00:00:00+00:00,2.875,2.875,2.875,2.359853744506836,4700,0.0,
1995-01-30 00:00:00+00:00,2.875,2.875,2.875,2.359853744506836,9000,0.0,
1995-01-31 00:00:00+00:00,3.0,3.0,2.875,2.359853744506836,12600,0.0,
1995-02-01 00:00:00+00:00,3.0,3.0,2.875,2.359853744506836,1600,0.0,
1995-02-02 00:00:00+00:00,2.875,2.875,2.875,2.359853744506836,1500,0.0,
1995-02-03 00:00:00+00:00,3.0,3.0,3.0,2.462455987930298,30000,0.0,
1995-02-06 00:00:00+00:00,3.0,3.0,3.0,2.462455987930298,0,0.0,
1995-02-07 00:00:00+00:00,2.875,3.0625,2.875,2.462455987930298,48800,0.0,
1995-02-08 00:00:00+00:00,3.0,3.0,2.9375,2.4111549854278564,2300,0.0,
1995-02-09 00:00:00+00:00,3.0625,3.0625,2.9375,2.4111549854278564,3500,0.0,
1995-02-10 00:00:00+00:00,2.9375,3.0,2.9375,2.462455987930298,10200,0.0,
1995-02-13 00:00:00+00:00,2.875,2.9375,2.875,2.4111549854278564,4800,0.0,
1995-02-14 00:00:00+00:00,2.875,2.875,2.875,2.359853744506836,16100,0.0,
1995-02-15 00:00:00+00:00,2.875,2.9375,2.75,2.257251739501953,14500,0.0,
1995-02-16 00:00:00+00:00,2.75,2.8125,2.75,2.3085527420043945,4000,0.0,
1995-02-17 00:00:00+00:00,2.875,2.875,2.6875,2.2059500217437744,3400,0.0,
1995-02-21 00:00:00+00:00,2.6875,2.875,2.6875,2.257251739501953,24300,0.0,
1995-02-22 00:00:00+00:00,2.75,2.75,2.75,2.257251739501953,14600,0.0,
1995-02-23 00:00:00+00:00,2.6875,2.75,2.625,2.257251739501953,16900,0.0,
1995-02-24 00:00:00+00:00,2.5625,2.75,2.5625,2.2059500217437744,39900,0.0,
1995-02-27 00:00:00+00:00,2.75,2.75,2.625,2.257251739501953,46800,0.0,
1995-02-28 00:00:00+00:00,2.5625,2.6875,2.5625,2.1033475399017334,11400,0.0,
1995-03-01 00:00:00+00:00,2.5625,2.6875,2.5,2.1033475399017334,9300,0.0,
1995-03-02 00:00:00+00:00,2.625,2.625,2.5,2.052046537399292,19200,0.0,
1995-03-03 00:00:00+00:00,2.625,2.625,2.5,2.154649019241333,117900,0.0,
1995-03-06 00:00:00+00:00,2.625,2.625,2.5,2.154649019241333,46400,0.0,
1995-03-07 00:00:00+00:00,2.75,2.875,2.625,2.154649019241333,61700,0.0,
1995-03-08 00:00:00+00:00,2.6875,2.75,2.625,2.257251739501953,19900,0.0,
1995-03-09 00:00:00+00:00,2.625,2.8125,2.625,2.3085527420043945,12600,0.0,
1995-03-10 00:00:00+00:00,2.8125,2.8125,2.625,2.3085527420043945,17700,0.0,
1995-03-13 00:00:00+00:00,2.875,2.875,2.8125,2.359853744506836,12900,0.0,
1995-03-14 00:00:00+00:00,2.9375,2.9375,2.75,2.4111549854278564,23200,0.0,
1995-03-15 00:00:00+00:00,2.8125,3.0,2.8125,2.359853744506836,54600,0.0,
1995-03-16 00:00:00+00:00,3.0,3.0,2.875,2.462455987930298,8400,0.0,
1995-03-17 00:00:00+00:00,2.875,3.0,2.875,2.4111549854278564,50500,0.0,
1995-03-20 00:00:00+00:00,2.875,3.0,2.875,2.462455987930298,10200,0.0,
1995-03-21 00:00:00+00:00,2.875,2.9375,2.875,2.359853744506836,15600,0.0,
1995-03-22 00:00:00+00:00,2.875,2.9375,2.8125,2.4111549854278564,24800,0.0,
1995-03-23 00:00:00+00:00,2.8125,2.9375,2.8125,2.359853744506836,6200,0.0,
1995-03-24 00:00:00+00:00,2.9375,2.9375,2.8125,2.4111549854278564,9300,0.0,
1995-03-27 00:00:00+00:00,2.8125,2.9375,2.8125,2.3085527420043945,7500,0.0,
1995-03-28 00:00:00+00:00,2.875,2.875,2.8125,2.3085527420043945,21800,0.0,
1995-03-29 00:00:00+00:00,2.875,2.9375,2.8125,2.385504484176636,45600,0.0,
1995-03-30 00:00:00+00:00,2.9375,2.9375,2.875,2.359853744506836,35800,0.0,
1995-03-31 00:00:00+00:00,2.9375,2.9375,2.75,2.257251739501953,40100,0.0,
1995-04-03 00:00:00+00:00,2.75,2.75,2.75,2.257251739501953,2000,0.0,
1995-04-04 00:00:00+00:00,2.75,2.75,2.75,2.257251739501953,200,0.0,
1995-04-05 00:00:00+00:00,2.75,2.875,2.75,2.257251739501953,9500,0.0,
1995-04-06 00:00:00+00:00,2.75,2.75,2.75,2.257251739501953,4500,0.0,
1995-04-07 00:00:00+00:00,2.75,2.75,2.75,2.257251739501953,2000,0.0,
1995-04-10 00:00:00+00:00,2.75,2.8125,2.75,2.3085527420043945,6000,0.0,
1995-04-11 00:00:00+00:00,2.75,2.75,2.75,2.257251739501953,3000,0.0,
1995-04-12 00:00:00+00:00,2.75,2.75,2.6875,2.257251739501953,19000,0.0,
1995-04-13 00:00:00+00:00,2.6875,2.75,2.6875,2.2059500217437744,17800,0.0,
1995-04-17 00:00:00+00:00,2.6875,2.75,2.6875,2.257251739501953,22100,0.0,
1995-04-18 00:00:00+00:00,2.6875,2.75,2.5625,2.1033475399017334,14100,0.0,
1995-04-19 00:00:00+00:00,2.5625,2.625,2.5625,2.154649019241333,10000,0.0,
1995-04-20 00:00:00+00:00,2.5625,2.75,2.5625,2.154649019241333,4500,0.0,
1995-04-21 00:00:00+00:00,2.5625,2.75,2.5625,2.1033475399017334,8500,0.0,
1995-04-24 00:00:00+00:00,2.5625,2.6875,2.5625,2.154649019241333,18300,0.0,
1995-04-25 00:00:00+00:00,2.5625,2.6875,2.5,2.052046537399292,38700,0.0,
1995-04-26 00:00:00+00:00,2.4375,2.5,2.3125,2.0007457733154297,59800,0.0,
1995-04-27 00:00:00+00:00,2.375,2.5,2.375,1.94944441318512,19600,0.0,
1995-04-28 00:00:00+00:00,2.375,2.5625,2.375,2.1033475399017334,37200,0.0,
1995-05-01 00:00:00+00:00,2.5,2.5625,2.375,2.0007457733154297,30900,0.0,
1995-05-02 00:00:00+00:00,2.375,2.5,2.375,1.94944441318512,13700,0.0,
1995-05-03 00:00:00+00:00,2.375,2.5,2.375,2.052046537399292,2300,0.0,
1995-05-04 00:00:00+00:00,2.375,2.5,2.375,2.052046537399292,4000,0.0,
1995-05-05 00:00:00+00:00,2.5,2.5,2.375,2.052046537399292,12200,0.0,
1995-05-08 00:00:00+00:00,2.4375,2.5625,2.40625,2.077697277069092,32000,0.0,
1995-05-09 00:00:00+00:00,2.5,2.5625,2.4375,2.052046537399292,44700,0.0,
1995-05-10 00:00:00+00:00,2.5,2.625,2.5,2.154649019241333,16600,0.0,
1995-05-11 00:00:00+00:00,2.5625,2.625,2.5,2.052046537399292,8100,0.0,
1995-05-12 00:00:00+00:00,2.625,2.75,2.5625,2.2059500217437744,37500,0.0,
1995-05-15 00:00:00+00:00,2.6875,2.6875,2.5625,2.1033475399017334,22900,0.0,
1995-05-16 00:00:00+00:00,2.5625,2.6875,2.5625,2.2059500217437744,1500,0.0,
1995-05-17 00:00:00+00:00,2.625,2.625,2.5625,2.1033475399017334,6600,0.0,
1995-05-18 00:00:00+00:00,2.6875,2.6875,2.53125,2.2059500217437744,32800,0.0,
1995-05-19 00:00:00+00:00,2.5625,2.6875,2.5625,2.2059500217437744,6500,0.0,
1995-05-22 00:00:00+00:00,2.5625,2.6875,2.5625,2.1033475399017334,4200,0.0,
1995-05-23 00:00:00+00:00,2.5625,2.6875,2.5625,2.1033475399017334,16800,0.0,
1995-05-24 00:00:00+00:00,2.625,2.625,2.5,2.1033475399017334,51800,0.0,
1995-05-25 00:00:00+00:00,2.5625,2.5625,2.5,2.1033475399017334,80000,0.0,
1995-05-26 00:00:00+00:00,2.5,2.5625,2.5,2.1033475399017334,16400,0.0,
1995-05-30 00:00:00+00:00,2.5625,2.625,2.5,2.1033475399017334,17300,0.0,
1995-05-31 00:00:00+00:00,2.625,2.625,2.5625,2.1033475399017334,27300,0.0,
1995-06-01 00:00:00+00:00,2.5625,2.6875,2.5625,2.1033475399017334,8000,0.0,
1995-06-02 00:00:00+00:00,2.6875,2.6875,2.5,2.154649019241333,12100,0.0,
1995-06-05 00:00:00+00:00,2.625,2.625,2.5,2.052046537399292,15200,0.0,
1995-06-06 00:00:00+00:00,2.5,2.5625,2.5,2.1033475399017334,11100,0.0,
1995-06-07 00:00:00+00:00,2.5,2.625,2.5,2.052046537399292,20800,0.0,
1995-06-08 00:00:00+00:00,2.53125,2.625,2.5,2.154649019241333,12700,0.0,
1995-06-09 00:00:00+00:00,2.5,2.5625,2.5,2.1033475399017334,14300,0.0,
1995-06-12 00:00:00+00:00,2.625,2.625,2.5625,2.1033475399017334,27200,0.0,
1995-06-13 00:00:00+00:00,2.5625,2.625,2.5,2.052046537399292,83700,0.0,
1995-06-14 00:00:00+00:00,2.5625,2.6875,2.5625,2.2059500217437744,23700,0.0,
1995-06-15 00:00:00+00:00,2.75,2.9375,2.6875,2.2059500217437744,115700,0.0,
1995-06-16 00:00:00+00:00,2.8125,3.0,2.75,2.462455987930298,136900,0.0,
1995-06-19 00:00:00+00:00,3.0625,3.0625,2.9375,2.462455987930298,82500,0.0,
1995-06-20 00:00:00+00:00,3.0625,3.0625,2.9375,2.4111549854278564,24200,0.0,
1995-06-21 00:00:00+00:00,2.9375,2.96875,2.875,2.4111549854278564,51300,0.0,
1995-06-22 00:00:00+00:00,2.9375,2.9375,2.875,2.359853744506836,20800,0.0,
1995-06-23 00:00:00+00:00,2.875,2.875,2.75,2.359853744506836,39400,0.0,
1995-06-26 00:00:00+00:00,2.6875,2.8125,2.6875,2.3085527420043945,32100,0.0,
1995-06-27 00:00:00+00:00,2.75,2.875,2.75,2.3085527420043945,47900,0.0,
1995-06-28 00:00:00+00:00,2.9375,3.0625,2.875,2.462455987930298,65700,0.0,
1995-06-29 00:00:00+00:00,3.0625,3.25,2.9375,2.4111549854278564,84800,0.0,
1995-06-30 00:00:00+00:00,3.03125,3.5625,3.0,2.7702629566192627,161700,0.0,
1995-07-03 00:00:00+00:00,3.5,3.5625,3.3125,2.7702629566192627,18000,0.0,
1995-07-05 00:00:00+00:00,3.375,3.75,3.375,2.924166202545166,93700,0.0,
1995-07-06 00:00:00+00:00,3.5625,3.625,3.375,2.872866153717041,73200,0.0,
1995-07-07 00:00:00+00:00,3.5,3.6875,3.5,2.9754674434661865,34600,0.0,
1995-07-10 00:00:00+00:00,3.5625,3.5625,3.4375,2.924166202545166,40300,0.0,
1995-07-11 00:00:00+00:00,3.4375,3.5,3.4375,2.872866153717041,79700,0.0,
1995-07-12 00:00:00+00:00,3.46875,3.5,3.4375,2.872866153717041,51500,0.0,
1995-07-13 00:00:00+00:00,3.4375,3.5,3.4375,2.8215644359588623,29400,0.0,
1995-07-14 00:00:00+00:00,3.4375,3.5,3.4375,2.8215644359588623,30600,0.0,
1995-07-17 00:00:00+00:00,3.4375,3.5,3.4375,2.872866153717041,52900,0.0,
1995-07-18 00:00:00+00:00,3.5,3.5,3.4375,2.872866153717041,24400,0.0,
1995-07-19 00:00:00+00:00,3.375,3.5,3.3125,2.7189621925354004,70100,0.0,
1995-07-20 00:00:00+00:00,3.5,3.5,3.3125,2.7702629566192627,28800,0.0,
1995-07-21 00:00:00+00:00,3.375,3.4375,3.375,2.8215644359588623,7200,0.0,
1995-07-24 00:00:00+00:00,3.375,3.5,3.3125,2.7189621925354004,85400,0.0,
1995-07-25 00:00:00+00:00,3.25,3.4375,3.1875,2.667660713195801,64800,0.0,
1995-07-26 00:00:00+00:00,3.25,3.3125,3.25,2.667660713195801,37700,0.0,
1995-07-27 00:00:00+00:00,3.3125,3.3125,3.25,2.7189621925354004,30300,0.0,
1995-07-28 00:00:00+00:00,3.3125,3.5,3.25,2.7702629566192627,35000,0.0,
1995-07-31 00:00:00+00:00,3.5,3.5625,3.375,2.8215644359588623,19700,0.0,
1995-08-01 00:00:00+00:00,3.375,3.625,3.375,2.872866153717041,33500,0.0,
1995-08-02 00:00:00+00:00,3.5,3.625,3.5,2.924166202545166,32800,0.0,
1995-08-03 00:00:00+00:00,3.5,3.5625,3.5,2.872866153717041,19900,0.0,
1995-08-04 00:00:00+00:00,3.5625,3.625,3.5,2.9754674434661865,15800,0.0,
1995-08-07 00:00:00+00:00,3.5625,3.625,3.5625,2.9754674434661865,14500,0.0,
1995-08-08 00:00:00+00:00,3.5625,3.625,3.5625,2.924166202545166,11400,0.0,
1995-08-09 00:00:00+00:00,3.625,3.625,3.5625,2.9754674434661865,12700,0.0,
1995-08-10 00:00:00+00:00,3.5625,3.625,3.5,2.9754674434661865,49700,0.0,
1995-08-11 00:00:00+00:00,3.5,3.625,3.4375,2.8215644359588623,22500,0.0,
1995-08-14 00:00:00+00:00,3.625,3.625,3.625,2.9754674434661865,500,0.0,
1995-08-15 00:00:00+00:00,3.53125,3.53125,3.3125,2.7189621925354004,30600,0.0,
1995-08-16 00:00:00+00:00,3.5,3.5,3.3125,2.872866153717041,19100,0.0,
1995-08-17 00:00:00+00:00,3.4375,3.5625,3.4375,2.924166202545166,3600,0.0,
1995-08-18 00:00:00+00:00,3.4375,3.625,3.4375,2.924166202545166,98400,0.0,
1995-08-21 00:00:00+00:00,3.5625,3.59375,3.5,2.872866153717041,43300,0.0,
1995-08-22 00:00:00+00:00,3.5,3.625,3.5,2.872866153717041,17100,0.0,
1995-08-23 00:00:00+00:00,3.5,3.625,3.5,2.872866153717041,13300,0.0,
1995-08-24 00:00:00+00:00,3.5625,3.625,3.5,2.872866153717041,27200,0.0,
1995-08-25 00:00:00+00:00,3.625,3.625,3.625,2.9754674434661865,1700,0.0,
1995-08-28 00:00:00+00:00,3.5,3.625,3.5,2.872866153717041,62300,0.0,
1995-08-29 00:00:00+00:00,3.5,3.625,3.5,2.872866153717041,25300,0.0,
1995-08-30 00:00:00+00:00,3.5,3.625,3.5,2.872866153717041,42000,0.0,
1995-08-31 00:00:00+00:00,3.5,3.5625,3.4375,2.872866153717041,69300,0.0,
1995-09-01 00:00:00+00:00,3.4375,3.5625,3.4375,2.8985159397125244,30700,0.0,
1995-09-05 00:00:00+00:00,3.5,3.5625,3.5,2.872866153717041,64200,0.0,
1995-09-06 00:00:00+00:00,3.5,3.53125,3.5,2.8985159397125244,9000,0.0,
1995-09-07 00:00:00+00:00,3.53125,3.6875,3.5,2.9754674434661865,48100,0.0,
1995-09-08 00:00:00+00:00,3.5625,4.0,3.5625,3.2832746505737305,118300,0.0,
1995-09-11 00:00:00+00:00,3.75,4.0625,3.75,3.2832746505737305,67700,0.0,
1995-09-12 00:00:00+00:00,4.0,4.125,4.0,3.3858768939971924,115600,0.0,
1995-09-13 00:00:00+00:00,4.1875,4.1875,4.0,3.437178134918213,50700,0.0,
1995-09-14 00:00:00+00:00,4.0625,4.1875,4.0625,3.334576368331909,60800,0.0,
1995-09-15 00:00:00+00:00,4.1875,4.1875,4.0,3.2832746505737305,42800,0.0,
1995-09-18 00:00:00+00:00,4.0,4.0,3.53125,2.9754674434661865,100100,0.0,
1995-09-19 00:00:00+00:00,3.875,3.875,3.25,2.9754674434661865,40800,0.0,
1995-09-20 00:00:00+00:00,3.625,3.75,3.5,3.0780699253082275,17100,0.0,
1995-09-21 00:00:00+00:00,3.75,4.125,3.625,3.3858768939971924,108600,0.0,
1995-09-22 00:00:00+00:00,4.125,4.125,3.9375,3.2832746505737305,17300,0.0,
1995-09-25 00:00:00+00:00,4.0625,4.0625,3.9375,3.2832746505737305,20000,0.0,
1995-09-26 00:00:00+00:00,3.9375,4.0625,3.875,3.334576368331909,24000,0.0,
1995-09-27 00:00:00+00:00,3.9375,4.0625,3.9375,3.2832746505737305,53100,0.0,
1995-09-28 00:00:00+00:00,4.0,4.0625,3.9375,3.2832746505737305,57600,0.0,
1995-09-29 00:00:00+00:00,3.875,4.0625,3.875,3.180672645568848,7400,0.0,
1995-10-02 00:00:00+00:00,3.875,4.0,3.8125,3.129371166229248,17900,0.0,
1995-10-03 00:00:00+00:00,3.75,3.75,3.75,3.0780699253082275,6000,0.0,
1995-10-04 00:00:00+00:00,3.9375,3.9375,3.75,3.0780699253082275,19400,0.0,
1995-10-05 00:00:00+00:00,3.6875,3.8125,3.625,3.026768684387207,24500,0.0,
1995-10-06 00:00:00+00:00,3.6875,3.8125,3.6875,3.026768684387207,45700,0.0,
1995-10-09 00:00:00+00:00,3.75,3.75,3.6875,3.0780699253082275,20600,0.0,
1995-10-10 00:00:00+00:00,3.6875,3.75,3.6875,3.0780699253082275,22600,0.0,
1995-10-11 00:00:00+00:00,3.75,3.75,3.6875,3.0780699253082275,8700,0.0,
1995-10-12 00:00:00+00:00,3.75,3.8125,3.6875,3.026768684387207,46700,0.0,
1995-10-13 00:00:00+00:00,3.8125,3.8125,3.6875,3.0780699253082275,9900,0.0,
1995-10-16 00:00:00+00:00,3.6875,3.875,3.6875,3.026768684387207,22400,0.0,
1995-10-17 00:00:00+00:00,3.8125,3.875,3.75,3.180672645568848,31900,0.0,
1995-10-18 00:00:00+00:00,3.75,4.1875,3.75,3.3858768939971924,57100,0.0,
1995-10-19 00:00:00+00:00,4.0,4.125,4.0,3.2832746505737305,60300,0.0,
1995-10-20 00:00:00+00:00,4.0,4.125,4.0,3.3858768939971924,150200,0.0,
1995-10-23 00:00:00+00:00,4.125,4.125,4.0,3.334576368331909,90800,0.0,
1995-10-24 00:00:00+00:00,4.0,4.0625,4.0,3.2832746505737305,46700,0.0,
1995-10-25 00:00:00+00:00,4.0,4.0625,4.0,3.2832746505737305,165200,0.0,
1995-10-26 00:00:00+00:00,4.0625,4.0625,4.0,3.334576368331909,204900,0.0,
1995-10-27 00:00:00+00:00,4.0625,4.1875,4.0,3.3858768939971924,85800,0.0,
1995-10-30 00:00:00+00:00,4.25,4.28125,4.0625,3.334576368331909,31600,0.0,
1995-10-31 00:00:00+00:00,4.0625,4.1875,4.0625,3.4115278720855717,33400,0.0,
1995-11-01 00:00:00+00:00,4.1875,4.4375,4.125,3.6423823833465576,95800,0.0,
1995-11-02 00:00:00+00:00,4.25,4.4375,4.25,3.6423823833465576,59600,0.0,
1995-11-03 00:00:00+00:00,4.5,4.5,4.3125,3.591082096099853,84900,0.0,
1995-11-06 00:00:00+00:00,4.3125,4.5,4.3125,3.591082096099853,29600,0.0,
1995-11-07 00:00:00+00:00,4.5,4.5,4.25,3.488478899002075,28100,0.0,
1995-11-08 00:00:00+00:00,4.25,4.25,4.1875,3.488478899002075,25400,0.0,
1995-11-09 00:00:00+00:00,4.1875,4.25,4.125,3.3858768939971924,39400,0.0,
1995-11-10 00:00:00+00:00,4.1875,4.5625,4.1875,3.6423823833465576,79500,0.0,
1995-11-13 00:00:00+00:00,4.5625,4.5625,4.375,3.74498438835144,15800,0.0,
1995-11-14 00:00:00+00:00,4.5625,4.5625,4.375,3.6423823833465576,25100,0.0,
1995-11-15 00:00:00+00:00,4.4375,4.5625,4.4375,3.6423823833465576,26600,0.0,
1995-11-16 00:00:00+00:00,4.4375,4.5625,4.4375,3.6423823833465576,17100,0.0,
1995-11-17 00:00:00+00:00,4.4375,4.5,4.3125,3.539780378341675,18900,0.0,
1995-11-20 00:00:00+00:00,4.25,4.4375,4.25,3.488478899002075,2700,0.0,
1995-11-21 00:00:00+00:00,4.25,4.4375,4.25,3.488478899002075,3200,0.0,
1995-11-22 00:00:00+00:00,4.25,4.4375,4.0625,3.437178134918213,18000,0.0,
1995-11-24 00:00:00+00:00,4.1875,4.1875,4.0625,3.334576368331909,3000,0.0,
1995-11-27 00:00:00+00:00,4.0,4.125,4.0,3.2832746505737305,73500,0.0,
1995-11-28 00:00:00+00:00,4.0,4.125,4.0,3.3858768939971924,35200,0.0,
1995-11-29 00:00:00+00:00,4.0625,4.1875,4.0625,3.334576368331909,9000,0.0,
1995-11-30 00:00:00+00:00,4.1875,4.4375,4.125,3.6423823833465576,63900,0.0,
1995-12-01 00:00:00+00:00,4.3125,4.5,4.3125,3.6936845779418954,54700,0.0,
1995-12-04 00:00:00+00:00,4.375,4.5,4.375,3.6936845779418954,12500,0.0,
1995-12-05 00:00:00+00:00,4.4375,4.5,4.4375,3.6936845779418954,32100,0.0,
1995-12-06 00:00:00+00:00,4.375,4.5,4.375,3.6423823833465576,70700,0.0,
1995-12-07 00:00:00+00:00,4.5,4.5625,4.4375,3.668033123016357,89000,0.0,
1995-12-08 00:00:00+00:00,4.4375,4.5,4.375,3.6936845779418954,21100,0.0,
1995-12-11 00:00:00+00:00,4.375,4.5,4.375,3.591082096099853,21400,0.0,
1995-12-12 00:00:00+00:00,4.3125,4.5,4.25,3.488478899002075,35500,0.0,
1995-12-13 00:00:00+00:00,4.375,4.375,4.25,3.591082096099853,13500,0.0,
1995-12-14 00:00:00+00:00,4.375,4.375,4.1875,3.539780378341675,26800,0.0,
1995-12-15 00:00:00+00:00,4.1875,4.375,4.1875,3.539780378341675,15000,0.0,
1995-12-18 00:00:00+00:00,4.1875,4.375,4.1875,3.591082096099853,12500,0.0,
1995-12-19 00:00:00+00:00,4.1875,4.375,4.1875,3.437178134918213,40400,0.0,
1995-12-20 00:00:00+00:00,4.25,4.3125,4.1875,3.437178134918213,19100,0.0,
1995-12-21 00:00:00+00:00,4.1875,4.375,4.1875,3.591082096099853,5800,0.0,
1995-12-22 00:00:00+00:00,4.375,4.5,4.1875,3.591082096099853,62000,0.0,
1995-12-26 00:00:00+00:00,4.375,4.5,4.375,3.6423823833465576,25200,0.0,
1995-12-27 00:00:00+00:00,4.375,4.5,4.375,3.6936845779418954,13300,0.0,
1995-12-28 00:00:00+00:00,4.375,4.375,4.3125,3.539780378341675,3100,0.0,
1995-12-29 00:00:00+00:00,4.3125,4.5625,4.3125,3.6936845779418954,13800,0.0,
1996-01-02 00:00:00+00:00,4.3125,4.5,4.3125,3.6936845779418954,46400,0.0,
1996-01-03 00:00:00+00:00,4.375,4.5,4.375,3.591082096099853,35200,0.0,
1996-01-04 00:00:00+00:00,4.375,4.5,4.375,3.6423823833465576,8400,0.0,
1996-01-05 00:00:00+00:00,4.375,4.5,4.375,3.6936845779418954,18000,0.0,
1996-01-08 00:00:00+00:00,4.375,4.375,4.375,3.591082096099853,2500,0.0,
1996-01-09 00:00:00+00:00,4.375,4.5,4.3125,3.539780378341675,77800,0.0,
1996-01-10 00:00:00+00:00,4.375,4.375,4.3125,3.591082096099853,48100,0.0,
