date,SCKT_Open,SCKT_High,SCKT_Low,SCKT_Close,SCKT_Volume,SCKT_Dividends,SCKT_Stock Splits
2000-09-21 00:00:00+00:00,122.8125,133.75,122.5,130.0,4910,,
2000-09-22 00:00:00+00:00,123.125,135.0,122.5,130.625,10600,,
2000-09-25 00:00:00+00:00,133.75,150.625,131.25,141.25,21610,,
2000-09-26 00:00:00+00:00,148.75,163.75,145.0,150.625,43570,,
2000-09-27 00:00:00+00:00,153.75,153.75,134.375,138.75,19460,,
2000-09-28 00:00:00+00:00,137.5,146.25,135.0,145.0,28770,,
2000-09-29 00:00:00+00:00,145.9375,155.0,141.25,155.0,28920,,
2000-10-02 00:00:00+00:00,157.1875,157.5,132.5,135.625,9860,,
2000-10-03 00:00:00+00:00,139.6875,144.375,135.625,135.625,7500,,
2000-10-04 00:00:00+00:00,135.0,135.0,122.5,133.125,10960,,
2000-10-05 00:00:00+00:00,133.59375,141.875,127.5,127.5,6690,,
2000-10-06 00:00:00+00:00,127.5,133.75,117.5,118.75,13710,,
2000-10-09 00:00:00+00:00,120.0,120.0,110.0,111.875,8370,,
2000-10-10 00:00:00+00:00,113.125,120.0,110.0,110.0,5540,,
2000-10-11 00:00:00+00:00,102.5,106.25,100.0,103.75,11810,,
2000-10-12 00:00:00+00:00,105.625,116.875,101.875,103.75,14980,,
2000-10-13 00:00:00+00:00,107.65625,113.75,102.5,107.5,6870,,
2000-10-16 00:00:00+00:00,107.5,110.0,100.625,108.125,10730,,
2000-10-17 00:00:00+00:00,109.21875,114.375,100.0,103.75,10980,,
2000-10-18 00:00:00+00:00,101.875,101.875,86.25,87.5,12300,,
2000-10-19 00:00:00+00:00,92.65625,106.875,92.5,101.875,45910,,
2000-10-20 00:00:00+00:00,102.5,111.875,101.875,107.5,4610,,
2000-10-23 00:00:00+00:00,110.0,112.5,108.125,112.5,4340,,
2000-10-24 00:00:00+00:00,112.5,130.0,112.5,130.0,18910,,
2000-10-25 00:00:00+00:00,130.625,131.25,103.125,115.625,14750,,
2000-10-26 00:00:00+00:00,116.25,118.125,105.625,108.75,10320,,
2000-10-27 00:00:00+00:00,109.53125,113.125,106.875,112.5,5930,,
2000-10-30 00:00:00+00:00,112.03125,117.5,110.0,110.0,5710,,
2000-10-31 00:00:00+00:00,112.5,118.75,108.75,113.125,11510,,
2000-11-01 00:00:00+00:00,112.03125,118.75,109.375,117.5,5520,,
2000-11-02 00:00:00+00:00,115.0,125.0,115.0,118.75,12470,,
2000-11-03 00:00:00+00:00,119.21875,128.125,115.0,121.875,6700,,
2000-11-06 00:00:00+00:00,124.84375,124.84375,115.625,117.5,6960,,
2000-11-07 00:00:00+00:00,117.5,118.75,110.0,110.625,5160,,
2000-11-08 00:00:00+00:00,111.09375,111.25,105.625,106.25,5130,,
2000-11-09 00:00:00+00:00,106.09375,106.09375,97.5,98.75,9440,,
2000-11-10 00:00:00+00:00,98.75,112.5,95.625,107.5,12930,,
2000-11-13 00:00:00+00:00,105.625,106.875,95.0,101.875,8740,,
2000-11-14 00:00:00+00:00,103.125,108.125,98.75,102.5,4760,,
2000-11-15 00:00:00+00:00,99.53125,105.625,87.5,96.875,16650,,
2000-11-16 00:00:00+00:00,97.5,101.25,92.5,93.125,8730,,
2000-11-17 00:00:00+00:00,92.03125,92.5,82.5,85.0,11940,,
2000-11-20 00:00:00+00:00,84.21875,87.5,75.0,85.0,24130,,
2000-11-21 00:00:00+00:00,85.0,86.25,77.5,78.75,17130,,
2000-11-22 00:00:00+00:00,76.25,76.25,61.875,64.375,41890,,
2000-11-24 00:00:00+00:00,66.25,67.5,60.0,64.0625,30940,,
2000-11-27 00:00:00+00:00,65.0,66.25,51.5625,51.5625,39630,,
2000-11-28 00:00:00+00:00,52.96875,53.75,43.75,50.0,58000,,
2000-11-29 00:00:00+00:00,48.90625,51.25,47.5,47.5,21720,,
2000-11-30 00:00:00+00:00,47.96875,48.75,37.8125,43.125,66720,,
2000-12-01 00:00:00+00:00,43.59375,65.0,41.25,53.4375,39680,,
2000-12-04 00:00:00+00:00,55.46875,65.625,55.0,65.625,71580,,
2000-12-05 00:00:00+00:00,67.5,71.25,61.25,65.625,40120,,
2000-12-06 00:00:00+00:00,67.5,72.5,53.75,63.125,21550,,
2000-12-07 00:00:00+00:00,59.375,60.0,51.875,60.0,12430,,
2000-12-08 00:00:00+00:00,66.25,68.125,59.0625,60.0,19690,,
2000-12-11 00:00:00+00:00,60.3125,67.5,57.5,66.5625,17420,,
2000-12-12 00:00:00+00:00,66.875,69.375,63.125,63.75,15930,,
2000-12-13 00:00:00+00:00,64.21875,64.375,50.0,50.625,30540,,
2000-12-14 00:00:00+00:00,52.96875,53.125,50.0,50.625,21740,,
2000-12-15 00:00:00+00:00,51.25,51.25,45.0,47.5,21950,,
2000-12-18 00:00:00+00:00,45.0,46.25,38.75,40.0,30830,,
2000-12-19 00:00:00+00:00,39.84375,40.9375,36.875,37.8125,24800,,
2000-12-20 00:00:00+00:00,39.6875,40.0,29.6875,33.75,29650,,
2000-12-21 00:00:00+00:00,35.3125,45.0,33.75,38.125,35080,,
2000-12-22 00:00:00+00:00,37.5,47.5,37.5,38.4375,26320,,
2000-12-26 00:00:00+00:00,38.75,41.25,30.625,33.125,22290,,
2000-12-27 00:00:00+00:00,32.5,34.6875,31.25,31.875,23500,,
2000-12-28 00:00:00+00:00,31.25,37.5,31.25,33.75,30560,,
2000-12-29 00:00:00+00:00,36.875,40.0,31.25,33.125,33380,,
2001-01-02 00:00:00+00:00,34.375,36.25,32.8125,33.125,7290,,
2001-01-03 00:00:00+00:00,33.75,40.0,32.8125,39.375,15610,,
2001-01-04 00:00:00+00:00,41.25,41.5625,36.25,39.375,13680,,
2001-01-05 00:00:00+00:00,38.90625,38.90625,35.3125,35.3125,6470,,
2001-01-08 00:00:00+00:00,35.9375,38.4375,33.75,34.6875,15260,,
2001-01-09 00:00:00+00:00,35.0,35.0,32.8125,33.4375,8900,,
2001-01-10 00:00:00+00:00,34.0625,34.6875,33.125,34.6875,7470,,
2001-01-11 00:00:00+00:00,35.3125,42.1875,34.375,40.625,19220,,
2001-01-12 00:00:00+00:00,41.5625,52.5,38.75,51.875,44420,,
2001-01-16 00:00:00+00:00,54.0625,58.125,53.125,56.5625,41850,,
2001-01-17 00:00:00+00:00,57.5,66.25,55.0,63.75,30790,,
2001-01-18 00:00:00+00:00,63.59375,69.0625,62.5,67.8125,14310,,
2001-01-19 00:00:00+00:00,70.78125,72.5,65.0,65.625,18010,,
2001-01-22 00:00:00+00:00,63.90625,64.0625,55.0,57.5,15830,,
2001-01-23 00:00:00+00:00,56.40625,59.375,54.375,56.25,10660,,
2001-01-24 00:00:00+00:00,56.25,56.875,50.625,50.625,20920,,
2001-01-25 00:00:00+00:00,51.71875,57.5,51.25,57.5,14930,,
2001-01-26 00:00:00+00:00,55.0,56.25,51.25,53.75,11490,,
2001-01-29 00:00:00+00:00,54.375,55.0,52.5,54.375,8020,,
2001-01-30 00:00:00+00:00,55.0,63.75,55.0,61.875,21060,,
2001-01-31 00:00:00+00:00,63.125,67.1875,58.75,62.5,16240,,
2001-02-01 00:00:00+00:00,63.59375,63.75,58.75,60.0,5760,,
2001-02-02 00:00:00+00:00,58.90625,61.5625,55.625,55.625,3920,,
2001-02-05 00:00:00+00:00,55.625,55.625,50.3125,52.5,7260,,
2001-02-06 00:00:00+00:00,51.5625,52.5,48.75,52.5,4930,,
2001-02-07 00:00:00+00:00,52.1875,52.1875,46.25,51.5625,4700,,
2001-02-08 00:00:00+00:00,51.5625,51.5625,47.5,50.0,4900,,
2001-02-09 00:00:00+00:00,50.46875,51.875,47.5,50.0,6720,,
2001-02-12 00:00:00+00:00,50.0,60.0,49.6875,60.0,18020,,
2001-02-13 00:00:00+00:00,57.5,67.1875,57.5,59.375,14290,,
2001-02-14 00:00:00+00:00,59.375,59.375,52.5,56.25,6270,,
2001-02-15 00:00:00+00:00,57.5,57.5,50.0,56.875,10640,,
2001-02-16 00:00:00+00:00,54.375,54.53125,50.3125,50.625,3980,,
2001-02-20 00:00:00+00:00,50.625,50.625,45.0,47.5,5490,,
2001-02-21 00:00:00+00:00,45.625,50.0,37.5,42.5,7440,,
2001-02-22 00:00:00+00:00,42.5,42.5,35.0,39.6875,9930,,
2001-02-23 00:00:00+00:00,39.6875,42.5,36.25,42.1875,5790,,
2001-02-26 00:00:00+00:00,41.875,42.1875,40.625,41.875,2860,,
2001-02-27 00:00:00+00:00,42.5,42.5,36.25,38.75,6360,,
2001-02-28 00:00:00+00:00,38.59375,38.59375,35.0,35.625,7110,,
2001-03-01 00:00:00+00:00,35.625,36.5625,33.75,34.375,6280,,
2001-03-02 00:00:00+00:00,33.75,36.25,33.125,33.75,7040,,
2001-03-05 00:00:00+00:00,34.21875,36.875,32.8125,35.0,4050,,
2001-03-06 00:00:00+00:00,37.5,47.5,36.5625,39.375,19060,,
2001-03-07 00:00:00+00:00,41.875,44.6875,41.875,43.75,6190,,
2001-03-08 00:00:00+00:00,43.75,44.375,39.375,41.25,4830,,
2001-03-09 00:00:00+00:00,39.0625,45.0,37.5,44.6875,13030,,
2001-03-12 00:00:00+00:00,44.0625,44.0625,36.25,37.1875,7380,,
2001-03-13 00:00:00+00:00,38.75,39.6875,37.5,39.375,5260,,
2001-03-14 00:00:00+00:00,37.8125,43.75,36.25,42.5,7140,,
2001-03-15 00:00:00+00:00,43.75,44.375,39.6875,40.0,14090,,
2001-03-16 00:00:00+00:00,35.9375,38.75,35.625,37.5,18680,,
2001-03-19 00:00:00+00:00,39.375,40.3125,37.8125,40.0,8180,,
2001-03-20 00:00:00+00:00,40.3125,40.625,38.75,40.0,7920,,
2001-03-21 00:00:00+00:00,40.0,40.0,37.8125,38.75,3650,,
2001-03-22 00:00:00+00:00,39.375,39.375,35.625,38.125,4890,,
2001-03-23 00:00:00+00:00,38.75,39.6875,34.0625,36.25,16860,,
2001-03-26 00:00:00+00:00,39.0625,40.0,37.5,37.5,6130,,
2001-03-27 00:00:00+00:00,37.65625,38.75,35.625,36.25,5100,,
2001-03-28 00:00:00+00:00,35.625,36.875,33.125,35.0,8160,,
2001-03-29 00:00:00+00:00,34.0625,34.6875,31.875,32.5,7830,,
2001-03-30 00:00:00+00:00,32.5,33.125,29.6875,30.625,15430,,
2001-04-02 00:00:00+00:00,30.3125,31.25,29.6875,30.0,4690,,
2001-04-03 00:00:00+00:00,29.84375,30.0,26.25,26.875,16330,,
2001-04-04 00:00:00+00:00,25.9375,26.875,18.4375,22.5,19780,,
2001-04-05 00:00:00+00:00,28.4375,30.0,25.625,25.9375,8290,,
2001-04-06 00:00:00+00:00,26.25,26.875,25.9375,26.25,12910,,
2001-04-09 00:00:00+00:00,25.899999618530277,25.899999618530277,25.100000381469727,25.100000381469727,5550,,
2001-04-10 00:00:00+00:00,25.200000762939453,27.0,25.100000381469727,25.700000762939453,13550,,
2001-04-11 00:00:00+00:00,26.5,28.399999618530277,25.100000381469727,25.399999618530277,10800,,
2001-04-12 00:00:00+00:00,25.399999618530277,25.799999237060547,24.0,24.100000381469727,7710,,
2001-04-16 00:00:00+00:00,24.0,24.100000381469727,20.299999237060547,21.299999237060547,12020,,
2001-04-17 00:00:00+00:00,21.399999618530277,22.5,20.600000381469727,22.0,4860,,
2001-04-18 00:00:00+00:00,23.0,28.600000381469727,23.0,26.5,14460,,
2001-04-19 00:00:00+00:00,27.600000381469727,28.200000762939453,26.0,26.700000762939453,12630,,
2001-04-20 00:00:00+00:00,27.100000381469727,27.100000381469727,25.100000381469727,27.0,7150,,
2001-04-23 00:00:00+00:00,27.0,27.0,22.0,24.5,6180,,
2001-04-24 00:00:00+00:00,26.100000381469727,26.100000381469727,24.5,25.0,4300,,
2001-04-25 00:00:00+00:00,25.0,25.0,24.5,24.799999237060547,2600,,
2001-04-26 00:00:00+00:00,24.799999237060547,24.799999237060547,22.5,24.5,5640,,
2001-04-27 00:00:00+00:00,24.399999618530277,29.299999237060547,24.0,25.799999237060547,3300,,
2001-04-30 00:00:00+00:00,26.0,26.0,22.600000381469727,24.899999618530277,20860,,
2001-05-01 00:00:00+00:00,25.5,28.0,25.5,26.600000381469727,6630,,
2001-05-02 00:00:00+00:00,26.899999618530277,30.0,26.899999618530277,29.600000381469727,6550,,
2001-05-03 00:00:00+00:00,29.200000762939453,29.600000381469727,26.0,27.399999618530277,6750,,
2001-05-04 00:00:00+00:00,27.100000381469727,27.5,25.0,27.5,6260,,
2001-05-07 00:00:00+00:00,28.0,29.0,25.799999237060547,28.299999237060547,4890,,
2001-05-08 00:00:00+00:00,28.600000381469727,31.200000762939453,28.200000762939453,29.100000381469727,9610,,
2001-05-09 00:00:00+00:00,29.399999618530277,39.900001525878906,28.200000762939453,39.0,35240,,
2001-05-10 00:00:00+00:00,44.29999923706055,44.5,40.0,41.79999923706055,37300,,
2001-05-11 00:00:00+00:00,42.79999923706055,42.79999923706055,33.099998474121094,36.09999847412109,19270,,
2001-05-14 00:00:00+00:00,37.5,38.5,36.0,37.5,4140,,
2001-05-15 00:00:00+00:00,36.0,37.59999847412109,36.0,36.900001525878906,3220,,
2001-05-16 00:00:00+00:00,36.400001525878906,36.5,34.599998474121094,36.20000076293945,5190,,
2001-05-17 00:00:00+00:00,34.70000076293945,35.900001525878906,33.5,35.0,8780,,
2001-05-18 00:00:00+00:00,34.400001525878906,36.59999847412109,34.400001525878906,35.5,2750,,
2001-05-21 00:00:00+00:00,35.5,35.900001525878906,33.70000076293945,34.5,4550,,
2001-05-22 00:00:00+00:00,34.5,36.29999923706055,34.400001525878906,35.0,9890,,
2001-05-23 00:00:00+00:00,35.5,35.5,34.79999923706055,35.5,4730,,
2001-05-24 00:00:00+00:00,35.29999923706055,37.0,34.70000076293945,36.0,4250,,
2001-05-25 00:00:00+00:00,36.0,36.79999923706055,35.0,36.29999923706055,2770,,
2001-05-29 00:00:00+00:00,35.400001525878906,36.5,33.099998474121094,35.5,6500,,
2001-05-30 00:00:00+00:00,34.599998474121094,34.70000076293945,32.599998474121094,33.400001525878906,9640,,
2001-05-31 00:00:00+00:00,34.0,35.5,33.70000076293945,35.5,5140,,
2001-06-01 00:00:00+00:00,35.599998474121094,37.0,35.599998474121094,36.29999923706055,3420,,
2001-06-04 00:00:00+00:00,35.599998474121094,36.5,35.0,35.20000076293945,7340,,
2001-06-05 00:00:00+00:00,35.099998474121094,37.400001525878906,35.0,35.20000076293945,19010,,
2001-06-06 00:00:00+00:00,35.20000076293945,36.0,34.900001525878906,35.5,7400,,
2001-06-07 00:00:00+00:00,35.29999923706055,35.70000076293945,34.5,35.70000076293945,8610,,
2001-06-08 00:00:00+00:00,35.599998474121094,36.0,34.5,34.599998474121094,4680,,
2001-06-11 00:00:00+00:00,35.0,40.0,29.100000381469727,31.799999237060547,10960,,
2001-06-12 00:00:00+00:00,31.0,33.099998474121094,30.399999618530277,31.600000381469727,4710,,
2001-06-13 00:00:00+00:00,32.0,32.900001525878906,30.899999618530277,31.299999237060547,1250,,
2001-06-14 00:00:00+00:00,30.899999618530277,31.200000762939453,29.399999618530277,29.399999618530277,2840,,
2001-06-15 00:00:00+00:00,29.799999237060547,30.0,29.100000381469727,30.0,2170,,
2001-06-18 00:00:00+00:00,30.100000381469727,30.5,27.299999237060547,27.799999237060547,7390,,
2001-06-19 00:00:00+00:00,28.100000381469727,29.0,25.299999237060547,27.299999237060547,4420,,
2001-06-20 00:00:00+00:00,25.5,27.0,24.5,26.0,4710,,
2001-06-21 00:00:00+00:00,25.0,27.600000381469727,24.899999618530277,25.899999618530277,2880,,
2001-06-22 00:00:00+00:00,25.100000381469727,27.799999237060547,25.100000381469727,25.5,2320,,
2001-06-25 00:00:00+00:00,26.0,27.600000381469727,26.0,26.700000762939453,810,,
2001-06-26 00:00:00+00:00,26.0,27.600000381469727,24.700000762939453,26.0,2650,,
2001-06-27 00:00:00+00:00,25.299999237060547,27.700000762939453,25.100000381469727,27.700000762939453,6140,,
2001-06-28 00:00:00+00:00,27.899999618530277,27.899999618530277,25.200000762939453,26.700000762939453,5480,,
2001-06-29 00:00:00+00:00,26.299999237060547,26.5,25.100000381469727,25.5,910,,
2001-07-02 00:00:00+00:00,25.100000381469727,25.5,23.100000381469727,23.299999237060547,5310,,
2001-07-03 00:00:00+00:00,23.299999237060547,24.399999618530277,23.0,23.299999237060547,560,,
2001-07-05 00:00:00+00:00,23.100000381469727,27.399999618530277,22.5,27.0,10960,,
2001-07-06 00:00:00+00:00,26.899999618530277,26.899999618530277,22.799999237060547,22.799999237060547,1520,,
2001-07-09 00:00:00+00:00,23.799999237060547,25.5,23.299999237060547,25.5,2710,,
2001-07-10 00:00:00+00:00,24.5,25.5,24.0,24.0,4460,,
2001-07-11 00:00:00+00:00,23.299999237060547,24.5,23.299999237060547,24.399999618530277,1480,,
2001-07-12 00:00:00+00:00,24.600000381469727,26.200000762939453,24.5,25.299999237060547,3810,,
2001-07-13 00:00:00+00:00,25.100000381469727,25.200000762939453,23.600000381469727,24.200000762939453,2410,,
2001-07-16 00:00:00+00:00,24.0,24.100000381469727,23.299999237060547,23.5,2250,,
2001-07-17 00:00:00+00:00,22.600000381469727,23.5,20.0,22.899999618530277,2770,,
2001-07-18 00:00:00+00:00,22.0,23.5,22.0,23.399999618530277,1000,,
2001-07-19 00:00:00+00:00,21.600000381469727,23.600000381469727,21.600000381469727,23.100000381469727,3710,,
2001-07-20 00:00:00+00:00,23.100000381469727,23.100000381469727,22.5,22.799999237060547,3980,,
2001-07-23 00:00:00+00:00,23.0,24.0,22.100000381469727,24.0,8280,,
2001-07-24 00:00:00+00:00,23.399999618530277,23.799999237060547,22.200000762939453,22.5,3120,,
2001-07-25 00:00:00+00:00,22.299999237060547,23.0,21.200000762939453,22.700000762939453,3790,,
2001-07-26 00:00:00+00:00,22.5,23.600000381469727,22.5,23.100000381469727,2430,,
2001-07-27 00:00:00+00:00,22.600000381469727,23.200000762939453,21.5,22.799999237060547,5560,,
2001-07-30 00:00:00+00:00,24.0,24.600000381469727,22.700000762939453,23.100000381469727,2100,,
2001-07-31 00:00:00+00:00,21.600000381469727,22.600000381469727,21.600000381469727,22.200000762939453,2200,,
2001-08-01 00:00:00+00:00,21.799999237060547,22.5,21.299999237060547,21.799999237060547,2890,,
2001-08-02 00:00:00+00:00,21.5,24.799999237060547,21.5,23.5,5140,,
2001-08-03 00:00:00+00:00,23.0,23.100000381469727,21.100000381469727,22.100000381469727,5790,,
2001-08-06 00:00:00+00:00,23.100000381469727,23.799999237060547,21.899999618530277,22.5,10320,,
2001-08-07 00:00:00+00:00,22.200000762939453,23.0,20.5,20.700000762939453,11090,,
2001-08-08 00:00:00+00:00,21.0,22.0,18.899999618530277,19.899999618530277,10740,,
2001-08-09 00:00:00+00:00,18.399999618530277,21.399999618530277,17.5,19.0,4640,,
2001-08-10 00:00:00+00:00,19.0,19.0,16.700000762939453,17.0,11490,,
2001-08-13 00:00:00+00:00,17.0,17.5,13.0,13.199999809265137,10620,,
2001-08-14 00:00:00+00:00,13.300000190734863,16.100000381469727,13.199999809265137,16.0,10930,,
2001-08-15 00:00:00+00:00,16.0,18.299999237060547,14.5,15.100000381469728,9270,,
2001-08-16 00:00:00+00:00,16.0,18.0,13.5,15.0,10750,,
2001-08-17 00:00:00+00:00,15.0,17.0,14.899999618530272,15.699999809265137,1870,,
2001-08-20 00:00:00+00:00,15.0,16.5,14.199999809265137,15.399999618530272,4450,,
2001-08-21 00:00:00+00:00,14.300000190734863,15.600000381469728,13.699999809265137,14.100000381469728,5980,,
2001-08-22 00:00:00+00:00,14.100000381469728,15.0,12.600000381469728,13.399999618530272,6870,,
2001-08-23 00:00:00+00:00,12.899999618530272,14.100000381469728,12.0,12.800000190734863,6940,,
2001-08-24 00:00:00+00:00,13.100000381469728,13.300000190734863,11.5,12.300000190734863,14220,,
2001-08-27 00:00:00+00:00,12.699999809265137,13.199999809265137,11.5,12.5,7240,,
2001-08-28 00:00:00+00:00,13.600000381469728,13.600000381469728,11.5,11.899999618530272,5420,,
2001-08-29 00:00:00+00:00,12.300000190734863,13.399999618530272,11.600000381469728,12.0,6080,,
2001-08-30 00:00:00+00:00,13.0,13.699999809265137,10.5,11.5,12770,,
2001-08-31 00:00:00+00:00,12.199999809265137,12.5,11.199999809265137,11.699999809265137,3970,,
2001-09-04 00:00:00+00:00,11.5,13.399999618530272,11.5,12.5,6530,,
2001-09-05 00:00:00+00:00,12.5,12.899999618530272,12.199999809265137,12.600000381469728,4720,,
2001-09-06 00:00:00+00:00,12.399999618530272,12.5,11.5,12.199999809265137,3830,,
2001-09-07 00:00:00+00:00,12.300000190734863,12.5,11.600000381469728,12.199999809265137,4140,,
2001-09-10 00:00:00+00:00,12.0,12.600000381469728,11.300000190734863,12.199999809265137,3430,,
2001-09-17 00:00:00+00:00,11.300000190734863,12.699999809265137,10.5,12.5,6240,,
2001-09-18 00:00:00+00:00,12.699999809265137,17.5,12.300000190734863,16.100000381469727,10650,,
2001-09-19 00:00:00+00:00,17.5,17.600000381469727,13.0,15.0,7500,,
2001-09-20 00:00:00+00:00,14.100000381469728,15.0,13.0,14.0,2440,,
2001-09-21 00:00:00+00:00,12.600000381469728,13.5,11.800000190734863,12.399999618530272,5440,,
2001-09-24 00:00:00+00:00,12.0,13.699999809265137,11.0,13.699999809265137,5710,,
2001-09-25 00:00:00+00:00,12.899999618530272,14.0,12.899999618530272,13.800000190734863,5050,,
2001-09-26 00:00:00+00:00,13.800000190734863,13.800000190734863,11.600000381469728,12.699999809265137,4780,,
2001-09-27 00:00:00+00:00,12.600000381469728,12.699999809265137,10.199999809265137,10.600000381469728,7040,,
2001-09-28 00:00:00+00:00,12.5,12.5,10.699999809265137,11.600000381469728,5260,,
2001-10-01 00:00:00+00:00,12.100000381469728,12.100000381469728,10.800000190734863,11.399999618530272,1900,,
2001-10-02 00:00:00+00:00,11.800000190734863,12.300000190734863,10.699999809265137,12.0,3590,,
2001-10-03 00:00:00+00:00,10.899999618530272,11.800000190734863,10.199999809265137,11.5,2520,,
2001-10-04 00:00:00+00:00,11.5,12.5,11.300000190734863,11.600000381469728,2570,,
2001-10-05 00:00:00+00:00,12.399999618530272,12.399999618530272,10.5,11.5,7530,,
2001-10-08 00:00:00+00:00,11.399999618530272,11.800000190734863,10.5,11.800000190734863,2170,,
2001-10-09 00:00:00+00:00,11.0,11.800000190734863,10.699999809265137,11.100000381469728,3970,,
2001-10-10 00:00:00+00:00,11.5,12.0,11.0,11.5,3130,,
2001-10-11 00:00:00+00:00,12.5,12.800000190734863,11.300000190734863,12.0,5030,,
2001-10-12 00:00:00+00:00,12.0,12.100000381469728,11.100000381469728,12.0,2320,,
2001-10-15 00:00:00+00:00,11.600000381469728,12.100000381469728,11.5,11.699999809265137,1120,,
2001-10-16 00:00:00+00:00,11.699999809265137,11.699999809265137,11.0,11.699999809265137,2850,,
2001-10-17 00:00:00+00:00,11.5,12.100000381469728,11.300000190734863,12.100000381469728,5630,,
2001-10-18 00:00:00+00:00,11.600000381469728,12.0,11.199999809265137,11.600000381469728,1760,,
2001-10-19 00:00:00+00:00,11.600000381469728,11.600000381469728,10.899999618530272,11.300000190734863,3310,,
2001-10-22 00:00:00+00:00,11.0,12.5,11.0,12.0,3120,,
2001-10-23 00:00:00+00:00,12.199999809265137,12.199999809265137,11.199999809265137,12.0,5530,,
2001-10-24 00:00:00+00:00,12.0,14.5,12.0,13.5,7740,,
2001-10-25 00:00:00+00:00,13.0,14.0,12.0,12.5,3440,,
2001-10-26 00:00:00+00:00,13.300000190734863,13.399999618530272,12.199999809265137,12.899999618530272,6440,,
2001-10-29 00:00:00+00:00,14.0,15.0,13.0,13.800000190734863,9170,,
2001-10-30 00:00:00+00:00,13.699999809265137,14.899999618530272,13.600000381469728,13.699999809265137,1440,,
2001-10-31 00:00:00+00:00,14.5,20.200000762939453,13.600000381469728,19.5,14450,,
2001-11-01 00:00:00+00:00,20.200000762939453,20.299999237060547,18.0,18.200000762939453,4480,,
2001-11-02 00:00:00+00:00,18.100000381469727,18.100000381469727,15.199999809265137,17.200000762939453,4450,,
2001-11-05 00:00:00+00:00,17.100000381469727,18.899999618530277,17.100000381469727,18.5,5120,,
2001-11-06 00:00:00+00:00,18.799999237060547,19.5,17.700000762939453,19.299999237060547,1770,,
2001-11-07 00:00:00+00:00,18.899999618530277,20.0,18.100000381469727,19.799999237060547,4520,,
2001-11-08 00:00:00+00:00,20.100000381469727,25.200000762939453,19.5,25.0,23210,,
2001-11-09 00:00:00+00:00,25.0,25.5,23.0,23.0,8400,,
2001-11-12 00:00:00+00:00,24.100000381469727,25.0,22.5,23.899999618530277,4980,,
2001-11-13 00:00:00+00:00,25.100000381469727,25.200000762939453,22.799999237060547,24.0,3930,,
2001-11-14 00:00:00+00:00,24.799999237060547,24.799999237060547,23.0,23.100000381469727,4030,,
2001-11-15 00:00:00+00:00,23.100000381469727,25.0,22.799999237060547,25.0,4380,,
2001-11-16 00:00:00+00:00,25.0,25.0,23.5,24.399999618530277,2030,,
2001-11-19 00:00:00+00:00,23.700000762939453,24.799999237060547,23.100000381469727,23.600000381469727,4010,,
2001-11-20 00:00:00+00:00,23.5,23.5,19.200000762939453,20.899999618530277,12680,,
2001-11-21 00:00:00+00:00,21.5,21.5,19.299999237060547,20.200000762939453,2180,,
2001-11-23 00:00:00+00:00,21.0,23.0,20.299999237060547,22.700000762939453,1480,,
2001-11-26 00:00:00+00:00,21.0,22.5,21.0,21.299999237060547,1000,,
2001-11-27 00:00:00+00:00,19.0,21.899999618530277,19.0,20.700000762939453,2000,,
2001-11-28 00:00:00+00:00,20.200000762939453,20.5,19.5,19.5,3280,,
2001-11-29 00:00:00+00:00,19.0,19.399999618530277,19.0,19.100000381469727,2180,,
2001-11-30 00:00:00+00:00,18.700000762939453,20.5,17.5,20.5,10330,,
2001-12-03 00:00:00+00:00,17.899999618530273,21.899999618530277,17.799999237060547,20.899999618530277,6890,,
2001-12-04 00:00:00+00:00,19.700000762939453,20.600000381469727,19.0,20.0,4860,,
2001-12-05 00:00:00+00:00,20.100000381469727,21.700000762939453,20.0,20.399999618530277,6180,,
2001-12-06 00:00:00+00:00,20.5,20.700000762939453,18.5,19.899999618530277,3500,,
2001-12-07 00:00:00+00:00,19.100000381469727,20.200000762939453,19.100000381469727,20.200000762939453,2210,,
2001-12-10 00:00:00+00:00,19.100000381469727,21.5,19.0,20.299999237060547,2390,,
2001-12-11 00:00:00+00:00,19.799999237060547,24.5,19.799999237060547,23.5,9980,,
2001-12-12 00:00:00+00:00,23.399999618530277,24.5,21.5,23.899999618530277,3910,,
2001-12-13 00:00:00+00:00,22.399999618530277,24.0,21.700000762939453,22.5,1850,,
2001-12-14 00:00:00+00:00,22.5,22.700000762939453,20.0,22.0,5150,,
2001-12-17 00:00:00+00:00,20.600000381469727,23.0,20.0,21.5,8640,,
2001-12-18 00:00:00+00:00,21.0,22.5,20.5,20.5,4890,,
2001-12-19 00:00:00+00:00,20.5,20.700000762939453,19.0,19.399999618530277,7740,,
