date,NPK_Open,NPK_High,NPK_Low,NPK_Close,NPK_Volume,NPK_Dividends,NPK_Stock Splits
1981-03-31 00:00:00+00:00,0.0,15.5,15.277777671813965,2.116791009902954,11025,0.0,
1981-04-01 00:00:00+00:00,0.0,15.5,15.277777671813965,2.101562261581421,10125,0.0,
1981-04-02 00:00:00+00:00,0.0,15.444443702697754,15.222222328186035,2.116791009902954,11025,0.0,
1981-04-03 00:00:00+00:00,0.0,15.555556297302246,15.333333015441896,2.116791009902954,13050,0.0,
1981-04-06 00:00:00+00:00,0.0,15.333333015441896,15.0,2.078719139099121,16200,0.0,
1981-04-07 00:00:00+00:00,0.0,15.222222328186035,14.88888931274414,2.0711047649383545,20925,0.0,
1981-04-08 00:00:00+00:00,0.0,15.333333015441896,15.055556297302246,2.0939478874206543,8550,0.0,
1981-04-09 00:00:00+00:00,0.0,15.277777671813965,15.0,2.0939478874206543,12600,0.0,
1981-04-10 00:00:00+00:00,0.0,15.444443702697754,15.277777671813965,2.1091766357421875,10800,0.0,
1981-04-13 00:00:00+00:00,0.0,15.444443702697754,15.222222328186035,2.116791009902954,7425,0.0,
1981-04-14 00:00:00+00:00,0.0,15.444443702697754,15.277777671813965,2.116791009902954,17100,0.0,
1981-04-15 00:00:00+00:00,0.0,16.11111068725586,15.555556297302246,2.2081637382507324,22950,0.0,
1981-04-16 00:00:00+00:00,0.0,16.38888931274414,16.11111068725586,2.238620519638061,15525,0.0,
1981-04-20 00:00:00+00:00,0.0,16.44444465637207,16.11111068725586,2.246235609054565,24750,0.0,
1981-04-21 00:00:00+00:00,0.0,16.55555534362793,16.22222137451172,2.246235609054565,21825,0.0,
1981-04-22 00:00:00+00:00,0.0,17.0,16.22222137451172,2.3299922943115234,31725,0.0,
1981-04-23 00:00:00+00:00,0.0,17.333332061767578,16.88888931274414,2.35283637046814,31275,0.0,
1981-04-24 00:00:00+00:00,0.0,17.27777862548828,16.666667938232422,2.3147642612457275,27675,0.0,
1981-04-27 00:00:00+00:00,0.0,16.88888931274414,16.666667938232422,2.299535036087036,8775,0.0,
1981-04-28 00:00:00+00:00,0.0,16.666667938232422,15.777777671813965,2.2081637382507324,32400,0.0,
1981-04-29 00:00:00+00:00,0.0,16.22222137451172,15.777777671813965,2.192934513092041,19125,0.0,
1981-04-30 00:00:00+00:00,0.0,16.22222137451172,15.88888931274414,2.192934513092041,10125,0.0,
1981-05-01 00:00:00+00:00,0.0,16.0,15.777777671813965,2.192934513092041,56700,0.0,
1981-05-04 00:00:00+00:00,0.0,15.833333015441896,15.444443702697754,2.1624767780303955,23175,0.0,
1981-05-05 00:00:00+00:00,0.0,16.11111068725586,15.666666984558104,2.1853201389312744,11475,0.0,
1981-05-06 00:00:00+00:00,0.0,16.0,15.38888931274414,2.1244053840637207,17550,0.0,
1981-05-07 00:00:00+00:00,0.0,15.555556297302246,15.333333015441896,2.1320197582244877,24975,0.0,
1981-05-08 00:00:00+00:00,0.0,15.555556297302246,15.5,2.1320197582244877,9225,0.0,
1981-05-11 00:00:00+00:00,0.0,15.5,15.277777671813965,2.0939478874206543,5625,0.0,
1981-05-12 00:00:00+00:00,0.0,15.277777671813965,14.333333015441896,2.0254197120666504,17550,0.0,
1981-05-13 00:00:00+00:00,0.0,14.777777671813965,14.444443702697754,1.987346887588501,3150,0.0,
1981-05-14 00:00:00+00:00,0.0,14.666666984558104,14.444443702697754,2.010190010070801,3600,0.0,
1981-05-15 00:00:00+00:00,0.0,15.055556297302246,14.555556297302246,2.063490629196167,51975,0.0,
1981-05-18 00:00:00+00:00,0.0,15.222222328186035,15.055556297302246,2.078719139099121,15975,0.0,
1981-05-19 00:00:00+00:00,0.0,15.38888931274414,15.055556297302246,2.101562261581421,8775,0.0,
1981-05-20 00:00:00+00:00,0.0,15.444443702697754,15.166666984558104,2.116791009902954,7425,0.0,
1981-05-21 00:00:00+00:00,0.0,15.444443702697754,15.333333015441896,2.116791009902954,2025,0.0,
1981-05-22 00:00:00+00:00,0.0,15.88888931274414,15.444443702697754,2.1624767780303955,11025,0.0,
1981-05-26 00:00:00+00:00,0.0,15.944443702697754,15.61111068725586,2.154862403869629,3375,0.0,
1981-05-27 00:00:00+00:00,0.0,15.777777671813965,15.61111068725586,2.154862403869629,3825,0.0,
1981-05-28 00:00:00+00:00,0.0,15.944443702697754,15.722222328186035,2.1853201389312744,21375,0.0,
1981-05-29 00:00:00+00:00,0.0,15.944443702697754,15.722222328186035,2.1853201389312744,4050,0.0,
1981-06-01 00:00:00+00:00,0.0,15.833333015441896,15.555556297302246,2.147247552871704,36675,0.0,
1981-06-02 00:00:00+00:00,0.0,15.5,15.38888931274414,2.116791009902954,4275,0.0,
1981-06-03 00:00:00+00:00,0.0,15.333333015441896,15.11111068725586,2.101562261581421,6750,0.0,
1981-06-04 00:00:00+00:00,0.0,15.555556297302246,15.333333015441896,2.116791009902954,15525,0.0,
1981-06-05 00:00:00+00:00,0.0,15.5,15.5,2.1244053840637207,450,0.0,
1981-06-08 00:00:00+00:00,0.0,15.5,15.38888931274414,2.1244053840637207,6300,0.0,
1981-06-09 00:00:00+00:00,0.0,15.38888931274414,15.277777671813965,2.1091766357421875,6075,0.0,
1981-06-10 00:00:00+00:00,0.0,15.444443702697754,15.222222328186035,2.101562261581421,6300,0.0,
1981-06-11 00:00:00+00:00,0.0,15.444443702697754,15.222222328186035,2.1091766357421875,5850,0.0,
1981-06-12 00:00:00+00:00,0.0,15.444443702697754,15.277777671813965,2.1091766357421875,8100,0.0,
1981-06-15 00:00:00+00:00,0.0,15.333333015441896,14.944443702697754,2.063490629196167,9900,0.0,
1981-06-16 00:00:00+00:00,0.0,15.11111068725586,14.88888931274414,2.055875539779663,7650,0.0,
1981-06-17 00:00:00+00:00,0.0,14.777777671813965,14.666666984558104,2.010190010070801,4050,0.0,
1981-06-18 00:00:00+00:00,0.0,14.777777671813965,14.555556297302246,2.010190010070801,5400,0.0,
1981-06-19 00:00:00+00:00,0.0,14.666666984558104,14.5,1.994960904121399,6975,0.0,
1981-06-22 00:00:00+00:00,0.0,14.61111068725586,14.166666984558104,1.9645037651062007,11475,0.0,
1981-06-23 00:00:00+00:00,0.0,14.444443702697754,14.222222328186035,1.9797321557998655,8325,0.0,
1981-06-24 00:00:00+00:00,0.0,14.38888931274414,14.222222328186035,1.9645037651062007,6975,0.0,
1981-06-25 00:00:00+00:00,0.0,14.444443702697754,14.222222328186035,1.9797321557998655,8325,0.0,
1981-06-26 00:00:00+00:00,0.0,14.555556297302246,14.277777671813965,1.994960904121399,5175,0.0,
1981-06-29 00:00:00+00:00,0.0,14.555556297302246,14.38888931274414,1.987346887588501,2925,0.0,
1981-06-30 00:00:00+00:00,0.0,14.444443702697754,14.333333015441896,1.9645037651062007,8550,0.0,
1981-07-01 00:00:00+00:00,0.0,14.333333015441896,14.222222328186035,1.956889033317566,13275,0.0,
1981-07-02 00:00:00+00:00,0.0,14.555556297302246,14.333333015441896,1.9797321557998655,13725,0.0,
1981-07-06 00:00:00+00:00,0.0,14.333333015441896,14.0,1.9645037651062007,13500,0.0,
1981-07-07 00:00:00+00:00,0.0,14.555556297302246,14.222222328186035,1.949275255203247,14400,0.0,
1981-07-08 00:00:00+00:00,0.0,14.38888931274414,14.222222328186035,1.9721183776855469,3150,0.0,
1981-07-09 00:00:00+00:00,0.0,14.444443702697754,14.222222328186035,1.9645037651062007,18675,0.0,
1981-07-10 00:00:00+00:00,0.0,14.38888931274414,14.277777671813965,1.9645037651062007,5175,0.0,
1981-07-13 00:00:00+00:00,0.0,14.5,14.38888931274414,1.987346887588501,2700,0.0,
1981-07-14 00:00:00+00:00,0.0,14.88888931274414,14.5,2.033032894134521,9000,0.0,
1981-07-15 00:00:00+00:00,0.0,14.944443702697754,14.722222328186035,2.040647506713867,5400,0.0,
1981-07-16 00:00:00+00:00,0.0,14.777777671813965,14.61111068725586,2.010190010070801,5175,0.0,
1981-07-17 00:00:00+00:00,0.0,14.666666984558104,14.61111068725586,2.010190010070801,1575,0.0,
1981-07-20 00:00:00+00:00,0.0,14.666666984558104,14.5,1.994960904121399,2475,0.0,
1981-07-21 00:00:00+00:00,0.0,14.555556297302246,14.11111068725586,1.956889033317566,18225,0.0,
1981-07-22 00:00:00+00:00,0.0,14.333333015441896,14.055556297302246,1.9264323711395264,10800,0.0,
1981-07-23 00:00:00+00:00,0.0,14.166666984558104,14.0,1.9264323711395264,2700,0.0,
1981-07-24 00:00:00+00:00,0.0,14.222222328186035,13.944443702697754,1.94166100025177,7425,0.0,
1981-07-27 00:00:00+00:00,0.0,14.444443702697754,14.277777671813965,1.9797321557998655,9450,0.0,
1981-07-28 00:00:00+00:00,0.0,14.333333015441896,14.11111068725586,1.9645037651062007,4725,0.0,
1981-07-29 00:00:00+00:00,0.0,14.5,14.333333015441896,1.987346887588501,2250,0.0,
1981-07-30 00:00:00+00:00,0.0,14.666666984558104,14.222222328186035,2.010190010070801,9225,0.0,
1981-07-31 00:00:00+00:00,0.0,15.222222328186035,14.777777671813965,2.0711047649383545,7200,0.0,
1981-08-03 00:00:00+00:00,0.0,15.555556297302246,15.166666984558104,2.1091766357421875,11025,0.0,
1981-08-04 00:00:00+00:00,0.0,15.444443702697754,15.166666984558104,2.086333990097046,6300,0.0,
1981-08-05 00:00:00+00:00,0.0,15.38888931274414,15.166666984558104,2.0939478874206543,10125,0.0,
1981-08-06 00:00:00+00:00,0.0,15.5,15.333333015441896,2.1244053840637207,10350,0.0,
1981-08-07 00:00:00+00:00,0.0,15.5,15.277777671813965,2.116791009902954,7200,0.0,
1981-08-10 00:00:00+00:00,0.0,15.444443702697754,15.222222328186035,2.101562261581421,5850,0.0,
1981-08-11 00:00:00+00:00,0.0,15.555556297302246,15.222222328186035,2.1320197582244877,9450,0.0,
1981-08-12 00:00:00+00:00,0.0,15.833333015441896,15.444443702697754,2.1624767780303955,28575,0.0,
1981-08-13 00:00:00+00:00,0.0,15.777777671813965,15.444443702697754,2.1244053840637207,12825,0.0,
1981-08-14 00:00:00+00:00,0.0,15.444443702697754,15.277777671813965,2.116791009902954,8325,0.0,
1981-08-17 00:00:00+00:00,0.0,15.333333015441896,15.222222328186035,2.086333990097046,3375,0.0,
1981-08-18 00:00:00+00:00,0.0,15.055556297302246,14.666666984558104,2.063490629196167,19800,0.0,
1981-08-19 00:00:00+00:00,0.0,15.5,15.166666984558104,2.0939478874206543,18000,0.0,
1981-08-20 00:00:00+00:00,0.0,15.444443702697754,15.277777671813965,2.0939478874206543,6750,0.0,
1981-08-21 00:00:00+00:00,0.0,15.38888931274414,15.222222328186035,2.086333990097046,4500,0.0,
1981-08-24 00:00:00+00:00,0.0,15.11111068725586,14.777777671813965,2.033032894134521,43425,0.0,
1981-08-25 00:00:00+00:00,0.0,14.944443702697754,14.555556297302246,2.002575635910034,9675,0.0,
1981-08-26 00:00:00+00:00,0.0,14.61111068725586,14.38888931274414,2.002575635910034,8775,0.0,
1981-08-27 00:00:00+00:00,0.0,14.555556297302246,14.444443702697754,1.994960904121399,19800,0.0,
1981-08-28 00:00:00+00:00,0.0,14.555556297302246,14.333333015441896,1.994960904121399,12375,0.0,
1981-08-31 00:00:00+00:00,0.0,14.5,14.277777671813965,1.9797321557998655,9450,0.0,
1981-09-01 00:00:00+00:00,0.0,14.555556297302246,14.222222328186035,1.9797321557998655,9450,0.0,
1981-09-02 00:00:00+00:00,0.0,14.555556297302246,14.444443702697754,1.9797321557998655,51750,0.0,
1981-09-03 00:00:00+00:00,0.0,14.555556297302246,14.222222328186035,1.9721183776855469,19125,0.0,
1981-09-04 00:00:00+00:00,0.0,14.5,14.222222328186035,1.987346887588501,10125,0.0,
1981-09-08 00:00:00+00:00,0.0,14.5,14.222222328186035,1.9645037651062007,18675,0.0,
1981-09-09 00:00:00+00:00,0.0,14.61111068725586,14.444443702697754,1.994960904121399,6525,0.0,
1981-09-10 00:00:00+00:00,0.0,14.944443702697754,14.61111068725586,2.010190010070801,20475,0.0,
1981-09-11 00:00:00+00:00,0.0,15.11111068725586,14.61111068725586,2.0711047649383545,25875,0.0,
1981-09-14 00:00:00+00:00,0.0,16.0,15.11111068725586,2.1853201389312744,20025,0.0,
1981-09-15 00:00:00+00:00,0.0,16.166667938232422,15.88888931274414,2.2081637382507324,20925,0.0,
1981-09-16 00:00:00+00:00,0.0,16.166667938232422,15.444443702697754,2.1320197582244877,16200,0.0,
1981-09-17 00:00:00+00:00,0.0,15.722222328186035,15.333333015441896,2.139634132385254,5625,0.0,
1981-09-18 00:00:00+00:00,0.0,15.444443702697754,15.11111068725586,2.1091766357421875,13275,0.0,
1981-09-21 00:00:00+00:00,0.0,15.38888931274414,14.88888931274414,2.040647506713867,20250,0.0,
1981-09-22 00:00:00+00:00,0.0,14.944443702697754,14.777777671813965,2.0254197120666504,6075,0.0,
1981-09-23 00:00:00+00:00,0.0,14.722222328186035,13.777777671813965,1.9264323711395264,12825,0.0,
1981-09-24 00:00:00+00:00,0.0,14.055556297302246,12.88888931274414,1.7665306329727173,33525,0.0,
1981-09-25 00:00:00+00:00,0.0,13.0,12.333333015441896,1.6903870105743408,20475,0.0,
1981-09-28 00:00:00+00:00,0.0,12.222222328186035,11.0,1.5914000272750854,119925,0.0,
1981-09-29 00:00:00+00:00,0.0,12.222222328186035,11.833333015441896,1.629472017288208,19125,0.0,
1981-09-30 00:00:00+00:00,0.0,12.166666984558104,11.88888931274414,1.667543888092041,67500,0.0,
1981-10-01 00:00:00+00:00,0.0,12.5,12.166666984558104,1.713229775428772,19575,0.0,
1981-10-02 00:00:00+00:00,0.0,13.222222328186035,12.5,1.8046025037765503,18450,0.0,
1981-10-05 00:00:00+00:00,0.0,13.333333015441896,13.11111068725586,1.7969881296157837,3825,0.0,
1981-10-06 00:00:00+00:00,0.0,13.0,12.833333015441896,1.7589164972305298,11250,0.0,
1981-10-07 00:00:00+00:00,0.0,12.88888931274414,12.61111068725586,1.7665306329727173,47250,0.0,
1981-10-08 00:00:00+00:00,0.0,13.055556297302246,12.722222328186035,1.789373755455017,9225,0.0,
1981-10-09 00:00:00+00:00,0.0,13.055556297302246,13.055556297302246,1.789373755455017,1350,0.0,
1981-10-12 00:00:00+00:00,0.0,13.222222328186035,13.11111068725586,1.7969881296157837,5625,0.0,
1981-10-13 00:00:00+00:00,0.0,13.222222328186035,13.0,1.8046025037765503,8325,0.0,
1981-10-14 00:00:00+00:00,0.0,13.38888931274414,13.166666984558104,1.8350595235824585,10575,0.0,
1981-10-15 00:00:00+00:00,0.0,13.444443702697754,13.222222328186035,1.82744562625885,20475,0.0,
1981-10-16 00:00:00+00:00,0.0,13.333333015441896,13.222222328186035,1.812216520309448,2025,0.0,
1981-10-19 00:00:00+00:00,0.0,13.333333015441896,13.222222328186035,1.812216520309448,6525,0.0,
1981-10-20 00:00:00+00:00,0.0,13.277777671813965,13.277777671813965,1.819831132888794,1350,0.0,
1981-10-21 00:00:00+00:00,0.0,13.444443702697754,13.333333015441896,1.8426740169525144,1800,0.0,
1981-10-22 00:00:00+00:00,0.0,13.666666984558104,13.38888931274414,1.857903242111206,8775,0.0,
1981-10-23 00:00:00+00:00,0.0,13.5,13.5,1.850288152694702,2700,0.0,
1981-10-26 00:00:00+00:00,0.0,13.555556297302246,13.555556297302246,1.857903242111206,4725,0.0,
1981-10-27 00:00:00+00:00,0.0,13.722222328186035,13.61111068725586,1.865515947341919,3825,0.0,
1981-10-28 00:00:00+00:00,0.0,13.722222328186035,13.61111068725586,1.8731321096420288,6750,0.0,
1981-10-29 00:00:00+00:00,0.0,14.222222328186035,13.777777671813965,1.888360857963562,10575,0.0,
1981-10-30 00:00:00+00:00,0.0,13.88888931274414,13.777777671813965,1.9035892486572263,5850,0.0,
1981-11-02 00:00:00+00:00,0.0,14.555556297302246,14.11111068725586,1.9797321557998655,10125,0.0,
1981-11-03 00:00:00+00:00,0.0,14.61111068725586,14.444443702697754,1.994960904121399,4950,0.0,
1981-11-04 00:00:00+00:00,0.0,14.555556297302246,14.166666984558104,1.94166100025177,17100,0.0,
1981-11-05 00:00:00+00:00,0.0,14.222222328186035,13.666666984558104,1.8731321096420288,6525,0.0,
1981-11-06 00:00:00+00:00,0.0,13.722222328186035,13.61111068725586,1.880745768547058,11025,0.0,
1981-11-09 00:00:00+00:00,0.0,14.0,13.666666984558104,1.888360857963562,11250,0.0,
1981-11-10 00:00:00+00:00,0.0,13.722222328186035,13.666666984558104,1.880745768547058,1800,0.0,
1981-11-11 00:00:00+00:00,0.0,13.666666984558104,13.666666984558104,1.8731321096420288,1800,0.0,
1981-11-12 00:00:00+00:00,0.0,14.11111068725586,13.722222328186035,1.911203503608704,8550,0.0,
1981-11-13 00:00:00+00:00,0.0,14.055556297302246,13.833333015441896,1.895974278450012,2475,0.0,
1981-11-16 00:00:00+00:00,0.0,13.777777671813965,13.666666984558104,1.8731321096420288,5400,0.0,
1981-11-17 00:00:00+00:00,0.0,13.61111068725586,13.61111068725586,1.865515947341919,3375,0.0,
1981-11-18 00:00:00+00:00,0.0,13.666666984558104,13.555556297302246,1.857903242111206,3375,0.0,
1981-11-19 00:00:00+00:00,0.0,13.61111068725586,13.444443702697754,1.865515947341919,4725,0.0,
1981-11-20 00:00:00+00:00,0.0,13.666666984558104,13.444443702697754,1.857903242111206,8550,0.0,
1981-11-23 00:00:00+00:00,0.0,13.777777671813965,13.555556297302246,1.8731321096420288,6075,0.0,
1981-11-24 00:00:00+00:00,0.0,13.777777671813965,13.666666984558104,1.8731321096420288,5625,0.0,
1981-11-25 00:00:00+00:00,0.0,13.777777671813965,13.666666984558104,1.8731321096420288,2475,0.0,
1981-11-27 00:00:00+00:00,0.0,13.666666984558104,13.666666984558104,1.8731321096420288,1125,0.0,
1981-11-30 00:00:00+00:00,0.0,13.833333015441896,13.666666984558104,1.888360857963562,7875,0.0,
1981-12-01 00:00:00+00:00,0.0,13.944443702697754,13.833333015441896,1.911203503608704,4725,0.0,
1981-12-02 00:00:00+00:00,0.0,14.0,13.777777671813965,1.888360857963562,2700,0.0,
1981-12-03 00:00:00+00:00,0.0,13.88888931274414,13.777777671813965,1.9035892486572263,2025,0.0,
1981-12-04 00:00:00+00:00,0.0,13.88888931274414,13.722222328186035,1.9035892486572263,30825,0.0,
1981-12-07 00:00:00+00:00,0.0,13.777777671813965,13.777777671813965,1.888360857963562,4500,0.0,
1981-12-08 00:00:00+00:00,0.0,14.11111068725586,13.777777671813965,1.9340462684631348,8325,0.0,
1981-12-09 00:00:00+00:00,0.0,14.222222328186035,14.11111068725586,1.949275255203247,4050,0.0,
1981-12-10 00:00:00+00:00,0.0,14.222222328186035,14.166666984558104,1.94166100025177,3375,0.0,
1981-12-11 00:00:00+00:00,0.0,14.222222328186035,14.0,1.9188177585601809,6750,0.0,
1981-12-14 00:00:00+00:00,0.0,13.88888931274414,13.777777671813965,1.888360857963562,6075,0.0,
1981-12-15 00:00:00+00:00,13.777777671813965,13.777777671813965,13.777777671813965,1.888360857963562,0,0.0,
1981-12-16 00:00:00+00:00,0.0,13.777777671813965,13.777777671813965,1.888360857963562,1125,0.0,
1981-12-17 00:00:00+00:00,0.0,13.944443702697754,13.833333015441896,1.911203503608704,7200,0.0,
1981-12-18 00:00:00+00:00,0.0,14.166666984558104,14.055556297302246,1.94166100025177,4275,0.0,
1981-12-21 00:00:00+00:00,0.0,14.166666984558104,14.055556297302246,1.94166100025177,900,0.0,
1981-12-22 00:00:00+00:00,0.0,14.166666984558104,14.055556297302246,1.9264323711395264,3150,0.0,
1981-12-23 00:00:00+00:00,0.0,14.0,14.0,1.9188177585601809,2250,0.0,
1981-12-24 00:00:00+00:00,0.0,14.166666984558104,14.11111068725586,1.94166100025177,1575,0.0,
1981-12-28 00:00:00+00:00,0.0,14.055556297302246,14.055556297302246,1.9264323711395264,675,0.0,
1981-12-29 00:00:00+00:00,0.0,14.0,14.0,1.9188177585601809,2475,0.0,
1981-12-30 00:00:00+00:00,0.0,14.055556297302246,13.777777671813965,1.911203503608704,9000,0.0,
1981-12-31 00:00:00+00:00,0.0,13.944443702697754,13.833333015441896,1.911203503608704,5175,0.0,
1982-01-04 00:00:00+00:00,0.0,14.11111068725586,14.0,1.9340462684631348,5625,0.0,
1982-01-05 00:00:00+00:00,0.0,14.333333015441896,14.11111068725586,1.949275255203247,13500,0.0,
1982-01-06 00:00:00+00:00,0.0,14.444443702697754,14.222222328186035,1.956889033317566,6975,0.0,
1982-01-07 00:00:00+00:00,0.0,14.444443702697754,14.333333015441896,1.9797321557998655,3375,0.0,
1982-01-08 00:00:00+00:00,0.0,14.555556297302246,14.38888931274414,1.9797321557998655,4725,0.0,
1982-01-11 00:00:00+00:00,0.0,14.833333015441896,14.555556297302246,2.0254197120666504,7200,0.0,
1982-01-12 00:00:00+00:00,0.0,14.777777671813965,14.61111068725586,2.002575635910034,9675,0.0,
1982-01-13 00:00:00+00:00,0.0,14.777777671813965,14.61111068725586,2.0178041458129883,2025,0.0,
1982-01-14 00:00:00+00:00,0.0,14.833333015441896,14.61111068725586,2.002575635910034,10575,0.0,
1982-01-15 00:00:00+00:00,0.0,14.833333015441896,14.61111068725586,2.033032894134521,2025,0.0,
1982-01-18 00:00:00+00:00,0.0,14.944443702697754,14.722222328186035,2.040647506713867,18000,0.0,
1982-01-19 00:00:00+00:00,0.0,14.777777671813965,14.666666984558104,2.0254197120666504,8550,0.0,
1982-01-20 00:00:00+00:00,0.0,14.722222328186035,14.666666984558104,2.0178041458129883,675,0.0,
1982-01-21 00:00:00+00:00,0.0,14.722222328186035,14.11111068725586,1.9645037651062007,26100,0.0,
1982-01-22 00:00:00+00:00,0.0,14.333333015441896,13.88888931274414,1.9035892486572263,47025,0.0,
1982-01-25 00:00:00+00:00,0.0,13.777777671813965,13.666666984558104,1.8731321096420288,1350,0.0,
1982-01-26 00:00:00+00:00,0.0,13.666666984558104,13.555556297302246,1.8731321096420288,2700,0.0,
1982-01-27 00:00:00+00:00,0.0,13.666666984558104,13.555556297302246,1.857903242111206,1125,0.0,
1982-01-28 00:00:00+00:00,0.0,13.944443702697754,13.333333015441896,1.9035892486572263,15975,0.0,
1982-01-29 00:00:00+00:00,0.0,14.0,13.944443702697754,1.9188177585601809,5625,0.0,
1982-02-01 00:00:00+00:00,0.0,14.055556297302246,13.944443702697754,1.9264323711395264,8325,0.0,
1982-02-02 00:00:00+00:00,0.0,14.0,13.833333015441896,1.911203503608704,4050,0.0,
1982-02-03 00:00:00+00:00,0.0,13.88888931274414,13.833333015441896,1.9035892486572263,3150,0.0,
1982-02-04 00:00:00+00:00,0.0,14.0,13.777777671813965,1.9035892486572263,6525,0.0,
1982-02-05 00:00:00+00:00,0.0,13.833333015441896,13.777777671813965,1.895974278450012,6750,0.0,
1982-02-08 00:00:00+00:00,0.0,13.722222328186035,13.61111068725586,1.880745768547058,1800,0.0,
1982-02-09 00:00:00+00:00,0.0,13.722222328186035,13.61111068725586,1.865515947341919,2025,0.0,
1982-02-10 00:00:00+00:00,0.0,13.722222328186035,13.666666984558104,1.8731321096420288,1125,0.0,
