date,CANF_Open,CANF_High,CANF_Low,CANF_Close,CANF_Volume,CANF_Dividends,CANF_Stock Splits
2014-05-02 00:00:00+00:00,741.0,742.5,735.0,738.0,219,,
2014-05-05 00:00:00+00:00,733.5,738.0,720.0,726.0,123,,
2014-05-06 00:00:00+00:00,717.0,717.0,708.0,712.5,188,,
2014-05-07 00:00:00+00:00,712.5,712.5,682.5,693.0,181,,
2014-05-08 00:00:00+00:00,711.0,715.5,646.5,660.0,277,,
2014-05-09 00:00:00+00:00,669.0,687.0,645.0,658.5,66,,
2014-05-12 00:00:00+00:00,697.5,709.5,694.5,703.5,279,,
2014-05-13 00:00:00+00:00,703.5,703.5,651.0,681.0,193,,
2014-05-14 00:00:00+00:00,670.5,682.5,661.5,663.0,124,,
2014-05-15 00:00:00+00:00,664.5,669.0,639.0,640.5,60,,
2014-05-16 00:00:00+00:00,646.5,655.5,646.5,648.0,107,,
2014-05-19 00:00:00+00:00,648.0,648.0,621.0,627.0,111,,
2014-05-20 00:00:00+00:00,630.0,630.0,607.5,615.0,125,,
2014-05-21 00:00:00+00:00,633.0,633.0,633.0,633.0,3,,
2014-05-22 00:00:00+00:00,618.0,633.0,600.0,603.0,169,,
2014-05-23 00:00:00+00:00,609.0,610.5,595.5,597.0,127,,
2014-05-27 00:00:00+00:00,636.0,639.0,609.0,624.0,459,,
2014-05-28 00:00:00+00:00,619.5,622.5,600.0,604.5,213,,
2014-05-29 00:00:00+00:00,600.0,606.0,592.5,595.5,88,,
2014-05-30 00:00:00+00:00,604.5,606.0,595.5,597.0,60,,
2014-06-02 00:00:00+00:00,631.5,643.5,586.5,594.0,627,,
2014-06-03 00:00:00+00:00,597.0,601.5,594.0,600.0,45,,
2014-06-04 00:00:00+00:00,609.0,609.0,592.5,600.0,131,,
2014-06-05 00:00:00+00:00,601.5,603.0,583.5,585.0,106,,
2014-06-06 00:00:00+00:00,585.0,613.5,585.0,594.0,172,,
2014-06-09 00:00:00+00:00,607.5,637.5,586.5,607.5,310,,
2014-06-10 00:00:00+00:00,615.0,615.0,594.0,598.5,100,,
2014-06-11 00:00:00+00:00,600.0,613.5,588.0,592.5,43,,
2014-06-12 00:00:00+00:00,597.0,597.0,588.0,595.5,14,,
2014-06-13 00:00:00+00:00,589.5,595.5,574.5,577.5,142,,
2014-06-16 00:00:00+00:00,588.0,588.0,550.5,555.0,111,,
2014-06-17 00:00:00+00:00,561.0,570.0,535.5,555.0,144,,
2014-06-18 00:00:00+00:00,595.5,619.5,555.0,574.5,691,,
2014-06-19 00:00:00+00:00,570.0,571.5,535.5,546.0,342,,
2014-06-20 00:00:00+00:00,562.5,579.0,546.0,555.0,57,,
2014-06-23 00:00:00+00:00,556.5,567.0,543.0,543.0,96,,
2014-06-24 00:00:00+00:00,537.0,540.0,517.5,523.5,148,,
2014-06-25 00:00:00+00:00,517.5,594.0,507.0,558.0,951,,
2014-06-26 00:00:00+00:00,541.5,576.0,541.5,552.0,141,,
2014-06-27 00:00:00+00:00,547.5,547.5,502.5,546.0,59,,
2014-06-30 00:00:00+00:00,552.0,552.0,528.0,535.5,109,,
2014-07-01 00:00:00+00:00,538.5,574.5,538.5,573.0,264,,
2014-07-02 00:00:00+00:00,568.5,573.0,561.0,562.5,149,,
2014-07-03 00:00:00+00:00,559.5,591.0,540.0,562.5,93,,
2014-07-07 00:00:00+00:00,550.5,573.0,549.0,565.5,101,,
2014-07-08 00:00:00+00:00,543.0,550.5,543.0,549.0,69,,
2014-07-09 00:00:00+00:00,543.0,543.0,525.0,525.0,69,,
2014-07-10 00:00:00+00:00,570.0,732.0,555.0,631.5,3851,,
2014-07-11 00:00:00+00:00,664.5,691.5,588.0,622.5,1037,,
2014-07-14 00:00:00+00:00,625.5,625.5,580.5,598.5,617,,
2014-07-15 00:00:00+00:00,603.0,603.0,580.5,583.5,99,,
2014-07-16 00:00:00+00:00,573.0,625.5,511.5,613.5,435,,
2014-07-17 00:00:00+00:00,598.5,624.0,595.5,624.0,625,,
2014-07-18 00:00:00+00:00,619.5,619.5,609.0,609.0,63,,
2014-07-21 00:00:00+00:00,588.0,615.0,579.0,604.5,98,,
2014-07-22 00:00:00+00:00,600.0,643.5,600.0,610.5,159,,
2014-07-23 00:00:00+00:00,600.0,627.0,600.0,615.0,101,,
2014-07-24 00:00:00+00:00,600.0,631.5,589.5,630.0,55,,
2014-07-25 00:00:00+00:00,591.0,613.5,589.5,613.5,35,,
2014-07-28 00:00:00+00:00,604.5,624.0,589.5,603.0,66,,
2014-07-29 00:00:00+00:00,601.5,618.0,573.0,607.5,51,,
2014-07-30 00:00:00+00:00,555.0,585.0,535.5,562.5,77,,
2014-07-31 00:00:00+00:00,556.5,562.5,555.0,562.5,6,,
2014-08-01 00:00:00+00:00,547.5,583.5,528.0,534.0,77,,
2014-08-04 00:00:00+00:00,555.0,577.5,535.5,573.0,32,,
2014-08-05 00:00:00+00:00,570.0,576.0,549.0,564.0,24,,
2014-08-06 00:00:00+00:00,577.5,586.5,559.5,562.5,195,,
2014-08-07 00:00:00+00:00,556.5,585.0,553.5,556.5,212,,
2014-08-08 00:00:00+00:00,568.5,568.5,555.0,562.5,53,,
2014-08-11 00:00:00+00:00,565.5,580.5,561.0,571.5,66,,
2014-08-12 00:00:00+00:00,562.5,570.0,561.0,567.0,112,,
2014-08-13 00:00:00+00:00,565.5,598.5,562.5,571.5,148,,
2014-08-14 00:00:00+00:00,549.0,594.0,549.0,586.5,71,,
2014-08-15 00:00:00+00:00,574.5,600.0,573.0,579.0,87,,
2014-08-18 00:00:00+00:00,576.0,591.0,540.0,567.0,104,,
2014-08-19 00:00:00+00:00,556.5,598.5,556.5,579.0,54,,
2014-08-20 00:00:00+00:00,567.0,567.0,567.0,567.0,4,,
2014-08-21 00:00:00+00:00,552.0,579.0,547.5,559.5,39,,
2014-08-22 00:00:00+00:00,559.5,592.5,558.0,582.0,53,,
2014-08-25 00:00:00+00:00,558.0,580.5,549.0,565.5,145,,
2014-08-26 00:00:00+00:00,570.0,585.0,558.0,577.5,146,,
2014-08-27 00:00:00+00:00,568.5,577.5,568.5,577.5,17,,
2014-08-28 00:00:00+00:00,567.0,615.0,558.0,594.0,99,,
2014-08-29 00:00:00+00:00,592.5,616.5,579.0,582.0,138,,
2014-09-02 00:00:00+00:00,553.5,576.0,553.5,571.5,128,,
2014-09-03 00:00:00+00:00,559.5,559.5,550.5,555.0,123,,
2014-09-04 00:00:00+00:00,547.5,552.0,525.0,529.5,259,,
2014-09-05 00:00:00+00:00,547.5,550.5,537.0,537.0,149,,
2014-09-08 00:00:00+00:00,564.0,619.5,564.0,600.0,325,,
2014-09-09 00:00:00+00:00,588.0,600.0,573.0,583.5,153,,
2014-09-10 00:00:00+00:00,556.5,585.0,552.0,570.0,183,,
2014-09-11 00:00:00+00:00,556.5,579.0,547.5,562.5,111,,
2014-09-12 00:00:00+00:00,552.0,568.5,513.0,550.5,190,,
2014-09-15 00:00:00+00:00,529.5,546.0,525.0,525.0,148,,
2014-09-16 00:00:00+00:00,525.0,546.0,510.0,532.5,269,,
2014-09-17 00:00:00+00:00,537.0,541.5,519.0,541.5,154,,
2014-09-18 00:00:00+00:00,538.5,553.5,519.0,538.5,63,,
2014-09-19 00:00:00+00:00,520.5,544.5,520.5,537.0,145,,
2014-09-22 00:00:00+00:00,510.0,510.0,496.5,505.5,171,,
2014-09-23 00:00:00+00:00,502.5,510.0,493.5,502.5,129,,
2014-09-24 00:00:00+00:00,520.5,520.5,496.5,501.0,49,,
2014-09-25 00:00:00+00:00,499.5,499.5,481.5,481.5,75,,
2014-09-26 00:00:00+00:00,483.0,495.0,483.0,493.5,54,,
2014-09-29 00:00:00+00:00,487.5,492.0,481.5,486.0,51,,
2014-09-30 00:00:00+00:00,507.0,517.5,481.5,490.5,91,,
2014-10-01 00:00:00+00:00,487.5,489.0,466.5,484.5,67,,
2014-10-02 00:00:00+00:00,481.5,484.5,462.0,462.0,51,,
2014-10-03 00:00:00+00:00,472.5,492.0,466.5,483.0,73,,
2014-10-06 00:00:00+00:00,486.0,502.5,451.5,492.0,219,,
2014-10-07 00:00:00+00:00,475.5,481.5,462.0,466.5,29,,
2014-10-08 00:00:00+00:00,471.0,471.0,459.0,463.5,9,,
2014-10-09 00:00:00+00:00,468.0,468.0,453.0,453.0,5,,
2014-10-10 00:00:00+00:00,456.0,478.5,456.0,468.0,19,,
2014-10-13 00:00:00+00:00,496.5,514.5,469.5,469.5,115,,
2014-10-14 00:00:00+00:00,465.0,484.5,451.5,462.0,105,,
2014-10-15 00:00:00+00:00,474.0,486.0,465.0,477.0,105,,
2014-10-16 00:00:00+00:00,477.0,477.0,477.0,477.0,0,,
2014-10-17 00:00:00+00:00,465.0,484.5,465.0,475.5,29,,
2014-10-20 00:00:00+00:00,465.0,472.5,450.0,468.0,40,,
2014-10-21 00:00:00+00:00,471.0,472.5,454.5,468.0,12,,
2014-10-22 00:00:00+00:00,460.5,475.5,450.0,456.0,38,,
2014-10-23 00:00:00+00:00,471.0,471.0,388.5,436.5,75,,
2014-10-24 00:00:00+00:00,427.5,456.0,406.5,456.0,79,,
2014-10-27 00:00:00+00:00,436.5,444.0,423.0,441.0,75,,
2014-10-28 00:00:00+00:00,430.5,442.5,409.5,427.5,248,,
2014-10-29 00:00:00+00:00,426.0,427.5,426.0,427.5,10,,
2014-10-30 00:00:00+00:00,438.0,438.0,421.5,424.5,39,,
2014-10-31 00:00:00+00:00,424.5,424.5,417.0,417.0,8,,
2014-11-03 00:00:00+00:00,418.5,418.5,415.5,417.0,25,,
2014-11-04 00:00:00+00:00,414.0,426.0,403.5,403.5,75,,
2014-11-05 00:00:00+00:00,427.5,427.5,399.0,400.5,23,,
2014-11-06 00:00:00+00:00,418.5,426.0,418.5,426.0,10,,
2014-11-07 00:00:00+00:00,415.5,415.5,388.5,388.5,15,,
2014-11-10 00:00:00+00:00,412.5,412.5,393.0,412.5,20,,
2014-11-11 00:00:00+00:00,405.0,408.0,391.5,397.5,35,,
2014-11-12 00:00:00+00:00,379.5,388.5,358.5,381.0,146,,
2014-11-13 00:00:00+00:00,367.5,405.0,367.5,376.5,77,,
2014-11-14 00:00:00+00:00,379.5,379.5,343.5,361.5,30,,
2014-11-17 00:00:00+00:00,352.5,369.0,345.0,364.5,149,,
2014-11-18 00:00:00+00:00,376.5,645.0,376.5,450.0,9617,,
2014-11-19 00:00:00+00:00,486.0,628.5,486.0,573.0,38843,,
2014-11-20 00:00:00+00:00,588.0,637.5,534.0,600.0,22229,,
2014-11-21 00:00:00+00:00,613.5,864.0,609.0,720.0,47919,,
2014-11-24 00:00:00+00:00,690.0,690.0,606.0,621.0,9305,,
2014-11-25 00:00:00+00:00,618.0,642.0,585.0,591.0,5010,,
2014-11-26 00:00:00+00:00,606.0,667.5,592.5,639.0,5558,,
2014-11-28 00:00:00+00:00,667.5,667.5,615.0,615.0,906,,
2014-12-01 00:00:00+00:00,678.0,820.5,618.0,667.5,22538,,
2014-12-02 00:00:00+00:00,679.5,738.0,667.5,693.0,7942,,
2014-12-03 00:00:00+00:00,679.5,682.5,624.0,640.5,3755,,
2014-12-04 00:00:00+00:00,654.0,655.5,600.0,606.0,2725,,
2014-12-05 00:00:00+00:00,607.5,657.0,573.0,603.0,2033,,
2014-12-08 00:00:00+00:00,610.5,613.5,553.5,562.5,2313,,
2014-12-09 00:00:00+00:00,619.5,633.0,570.0,570.0,7175,,
2014-12-10 00:00:00+00:00,570.0,574.5,532.5,540.0,2170,,
2014-12-11 00:00:00+00:00,546.0,562.5,507.0,519.0,1457,,
2014-12-12 00:00:00+00:00,517.5,550.5,517.5,523.5,544,,
2014-12-15 00:00:00+00:00,546.0,600.0,525.0,528.0,1623,,
2014-12-16 00:00:00+00:00,510.0,517.5,495.0,502.5,925,,
2014-12-17 00:00:00+00:00,486.0,556.5,486.0,511.5,1500,,
2014-12-18 00:00:00+00:00,525.0,534.0,511.5,520.5,804,,
2014-12-19 00:00:00+00:00,514.5,520.5,502.5,511.5,608,,
2014-12-22 00:00:00+00:00,571.5,594.0,543.0,552.0,4984,,
2014-12-23 00:00:00+00:00,558.0,558.0,546.0,553.5,592,,
2014-12-24 00:00:00+00:00,562.5,564.0,541.5,555.0,391,,
2014-12-26 00:00:00+00:00,547.5,564.0,510.0,559.5,1544,,
2014-12-29 00:00:00+00:00,597.0,597.0,525.0,532.5,1069,,
2014-12-30 00:00:00+00:00,540.0,559.5,504.0,513.0,2250,,
2014-12-31 00:00:00+00:00,517.5,532.5,510.0,525.0,1421,,
2015-01-02 00:00:00+00:00,528.0,570.0,514.5,565.5,1414,,
2015-01-05 00:00:00+00:00,571.5,595.5,564.0,574.5,2435,,
2015-01-06 00:00:00+00:00,585.0,585.0,538.5,553.5,1771,,
2015-01-07 00:00:00+00:00,552.0,553.5,525.0,546.0,525,,
2015-01-08 00:00:00+00:00,559.5,585.0,534.0,565.5,1590,,
2015-01-09 00:00:00+00:00,570.0,582.0,549.0,577.5,678,,
2015-01-12 00:00:00+00:00,585.0,585.0,570.0,577.5,637,,
2015-01-13 00:00:00+00:00,580.5,580.5,534.0,541.5,1235,,
2015-01-14 00:00:00+00:00,537.0,562.5,528.0,555.0,975,,
2015-01-15 00:00:00+00:00,546.0,558.0,532.5,535.5,475,,
2015-01-16 00:00:00+00:00,534.0,555.0,532.5,552.0,267,,
2015-01-20 00:00:00+00:00,550.5,556.5,513.0,543.0,764,,
2015-01-21 00:00:00+00:00,537.0,549.0,499.5,507.0,1422,,
2015-01-22 00:00:00+00:00,517.5,517.5,486.0,493.5,683,,
2015-01-23 00:00:00+00:00,487.5,487.5,438.0,450.0,2091,,
2015-01-26 00:00:00+00:00,472.5,502.5,444.0,489.0,1062,,
2015-01-27 00:00:00+00:00,519.0,523.5,501.0,507.0,3861,,
2015-01-28 00:00:00+00:00,519.0,525.0,502.5,504.0,657,,
2015-01-29 00:00:00+00:00,513.0,526.5,492.0,502.5,611,,
2015-01-30 00:00:00+00:00,496.5,496.5,477.0,483.0,527,,
2015-02-02 00:00:00+00:00,493.5,493.5,468.0,477.0,323,,
2015-02-03 00:00:00+00:00,487.5,507.0,487.5,507.0,427,,
2015-02-04 00:00:00+00:00,528.0,574.5,510.0,544.5,2598,,
2015-02-05 00:00:00+00:00,570.0,576.0,549.0,559.5,1095,,
2015-02-06 00:00:00+00:00,576.0,615.0,550.5,567.0,1938,,
2015-02-09 00:00:00+00:00,568.5,582.0,555.0,577.5,940,,
2015-02-10 00:00:00+00:00,577.5,579.0,561.0,568.5,669,,
2015-02-11 00:00:00+00:00,573.0,573.0,532.5,538.5,1233,,
2015-02-12 00:00:00+00:00,538.5,580.5,538.5,570.0,525,,
2015-02-13 00:00:00+00:00,577.5,588.0,556.5,577.5,685,,
2015-02-17 00:00:00+00:00,600.0,600.0,570.0,585.0,1299,,
2015-02-18 00:00:00+00:00,589.5,627.0,580.5,610.5,1071,,
2015-02-19 00:00:00+00:00,604.5,651.0,603.0,630.0,1543,,
2015-02-20 00:00:00+00:00,637.5,648.0,622.5,622.5,878,,
2015-02-23 00:00:00+00:00,627.0,633.0,583.5,622.5,841,,
2015-02-24 00:00:00+00:00,622.5,622.5,601.5,609.0,430,,
2015-02-25 00:00:00+00:00,627.0,658.5,615.0,633.0,2291,,
2015-02-26 00:00:00+00:00,646.5,720.0,637.5,700.5,2847,,
2015-02-27 00:00:00+00:00,697.5,705.0,675.0,675.0,1390,,
2015-03-02 00:00:00+00:00,690.0,723.0,673.5,697.5,2316,,
2015-03-03 00:00:00+00:00,697.5,702.0,675.0,675.0,1419,,
2015-03-04 00:00:00+00:00,669.0,676.5,640.5,660.0,1298,,
2015-03-05 00:00:00+00:00,658.5,678.0,658.5,670.5,613,,
2015-03-06 00:00:00+00:00,676.5,694.5,670.5,673.5,784,,
2015-03-09 00:00:00+00:00,673.5,681.0,660.0,672.0,595,,
2015-03-10 00:00:00+00:00,667.5,667.5,621.0,639.0,861,,
2015-03-11 00:00:00+00:00,631.5,645.0,627.0,645.0,377,,
2015-03-12 00:00:00+00:00,640.5,673.5,640.5,669.0,492,,
2015-03-13 00:00:00+00:00,672.0,684.0,637.5,640.5,782,,
2015-03-16 00:00:00+00:00,642.0,657.0,603.0,637.5,1071,,
2015-03-17 00:00:00+00:00,652.5,672.0,637.5,651.0,819,,
2015-03-18 00:00:00+00:00,675.0,765.0,666.0,699.0,7343,,
2015-03-19 00:00:00+00:00,708.0,780.0,702.0,759.0,4988,,
2015-03-20 00:00:00+00:00,781.5,823.5,751.5,795.0,5151,,
2015-03-23 00:00:00+00:00,855.0,874.5,795.0,802.5,4877,,
2015-03-24 00:00:00+00:00,798.0,835.5,784.5,805.5,2449,,
2015-03-25 00:00:00+00:00,793.5,795.0,750.0,768.0,2406,,
2015-03-26 00:00:00+00:00,772.5,840.0,759.0,810.0,1873,,
2015-03-27 00:00:00+00:00,772.5,835.5,772.5,831.0,1393,,
2015-03-30 00:00:00+00:00,433.5,441.0,324.0,330.0,21089,,
2015-03-31 00:00:00+00:00,352.5,352.5,313.5,334.5,4106,,
2015-04-01 00:00:00+00:00,334.5,340.5,301.5,340.5,2715,,
2015-04-02 00:00:00+00:00,340.5,355.5,330.0,348.0,2491,,
2015-04-06 00:00:00+00:00,351.0,364.5,339.0,348.0,1621,,
2015-04-07 00:00:00+00:00,348.0,352.5,334.5,340.5,909,,
2015-04-08 00:00:00+00:00,340.5,343.5,324.0,327.0,575,,
2015-04-09 00:00:00+00:00,322.5,333.0,316.5,316.5,885,,
2015-04-10 00:00:00+00:00,316.5,330.0,315.0,327.0,381,,
2015-04-13 00:00:00+00:00,324.0,328.5,315.0,327.0,268,,
2015-04-14 00:00:00+00:00,324.0,330.0,312.0,325.5,828,,
2015-04-15 00:00:00+00:00,324.0,327.0,318.0,327.0,411,,
2015-04-16 00:00:00+00:00,325.5,325.5,309.0,316.5,767,,
2015-04-17 00:00:00+00:00,322.5,322.5,301.5,315.0,549,,
2015-04-20 00:00:00+00:00,322.5,328.5,315.0,315.0,725,,
2015-04-21 00:00:00+00:00,313.5,318.0,277.5,292.5,880,,
2015-04-22 00:00:00+00:00,292.5,322.5,292.5,318.0,714,,
2015-04-23 00:00:00+00:00,330.0,336.0,318.0,322.5,979,,
2015-04-24 00:00:00+00:00,327.0,327.0,318.0,325.5,316,,
2015-04-27 00:00:00+00:00,415.5,535.5,391.5,493.5,62786,,
2015-04-28 00:00:00+00:00,483.0,490.5,399.0,399.0,8805,,
2015-04-29 00:00:00+00:00,414.0,472.5,406.5,438.0,5763,,
2015-04-30 00:00:00+00:00,448.5,453.0,402.0,409.5,2222,,
2015-05-01 00:00:00+00:00,412.5,421.5,382.5,390.0,2033,,
2015-05-04 00:00:00+00:00,397.5,405.0,388.5,397.5,783,,
2015-05-05 00:00:00+00:00,418.5,418.5,355.5,361.5,1739,,
2015-05-06 00:00:00+00:00,346.5,366.0,346.5,352.5,1157,,
2015-05-07 00:00:00+00:00,358.5,358.5,345.0,346.5,541,,
2015-05-08 00:00:00+00:00,355.5,357.0,345.0,357.0,240,,
2015-05-11 00:00:00+00:00,405.0,421.5,367.5,375.0,4197,,
2015-05-12 00:00:00+00:00,367.5,375.0,357.0,363.0,689,,
2015-05-13 00:00:00+00:00,364.5,376.5,352.5,357.0,273,,
2015-05-14 00:00:00+00:00,363.0,363.0,351.0,351.0,394,,
2015-05-15 00:00:00+00:00,352.5,354.0,346.5,349.5,385,,
2015-05-18 00:00:00+00:00,348.0,372.0,348.0,364.5,829,,
2015-05-19 00:00:00+00:00,363.0,373.5,351.0,360.0,502,,
2015-05-20 00:00:00+00:00,357.0,375.0,352.5,358.5,197,,
2015-05-21 00:00:00+00:00,349.5,360.0,349.5,351.0,359,,
2015-05-22 00:00:00+00:00,355.5,370.5,346.5,355.5,420,,
2015-05-26 00:00:00+00:00,348.0,360.0,342.0,346.5,265,,
2015-05-27 00:00:00+00:00,340.5,352.5,322.5,346.5,2029,,
2015-05-28 00:00:00+00:00,336.0,357.0,336.0,352.5,377,,
2015-05-29 00:00:00+00:00,351.0,354.0,339.0,345.0,317,,
2015-06-01 00:00:00+00:00,360.0,360.0,340.5,345.0,791,,
2015-06-02 00:00:00+00:00,342.0,348.0,331.5,343.5,1745,,
2015-06-03 00:00:00+00:00,340.5,360.0,334.5,352.5,499,,
2015-06-04 00:00:00+00:00,349.5,349.5,337.5,337.5,1679,,
2015-06-05 00:00:00+00:00,340.5,352.5,340.5,348.0,654,,
2015-06-08 00:00:00+00:00,345.0,349.5,333.0,333.0,542,,
2015-06-09 00:00:00+00:00,342.0,345.0,333.0,345.0,327,,
2015-06-10 00:00:00+00:00,363.0,426.0,333.0,354.0,14205,,
2015-06-11 00:00:00+00:00,349.5,361.5,340.5,340.5,992,,
2015-06-12 00:00:00+00:00,345.0,352.5,337.5,346.5,674,,
2015-06-15 00:00:00+00:00,337.5,346.5,336.0,343.5,696,,
2015-06-16 00:00:00+00:00,343.5,358.5,337.5,337.5,571,,
2015-06-17 00:00:00+00:00,340.5,348.0,339.0,339.0,383,,
2015-06-18 00:00:00+00:00,343.5,348.0,342.0,345.0,205,,
2015-06-19 00:00:00+00:00,349.5,354.0,339.0,343.5,205,,
2015-06-22 00:00:00+00:00,348.0,354.0,340.5,346.5,493,,
2015-06-23 00:00:00+00:00,349.5,372.0,345.0,361.5,737,,
2015-06-24 00:00:00+00:00,366.0,370.5,357.0,361.5,536,,
2015-06-25 00:00:00+00:00,367.5,369.0,354.0,357.0,209,,
2015-06-26 00:00:00+00:00,360.0,360.0,342.0,342.0,323,,
2015-06-29 00:00:00+00:00,348.0,349.5,330.0,333.0,609,,
2015-06-30 00:00:00+00:00,334.5,334.5,315.0,328.5,457,,
2015-07-01 00:00:00+00:00,333.0,334.5,325.5,325.5,187,,
2015-07-02 00:00:00+00:00,325.5,333.0,321.0,325.5,555,,
2015-07-06 00:00:00+00:00,315.0,325.5,315.0,324.0,214,,
2015-07-07 00:00:00+00:00,313.5,322.5,303.0,310.5,404,,
2015-07-08 00:00:00+00:00,309.0,310.5,291.0,295.5,561,,
2015-07-09 00:00:00+00:00,300.0,310.5,286.5,286.5,809,,
2015-07-10 00:00:00+00:00,295.5,309.0,288.0,300.0,413,,
2015-07-13 00:00:00+00:00,301.5,315.0,301.5,304.5,114,,
2015-07-14 00:00:00+00:00,307.5,315.0,307.5,309.0,54,,
2015-07-15 00:00:00+00:00,315.0,318.0,301.5,304.5,82,,
2015-07-16 00:00:00+00:00,310.5,313.5,291.0,304.5,121,,
2015-07-17 00:00:00+00:00,297.0,304.5,294.0,298.5,76,,
2015-07-20 00:00:00+00:00,297.0,300.0,288.0,288.0,148,,
2015-07-21 00:00:00+00:00,300.0,300.0,279.0,288.0,319,,
2015-07-22 00:00:00+00:00,297.0,297.0,288.0,295.5,91,,
2015-07-23 00:00:00+00:00,291.0,382.5,285.0,301.5,6695,,
2015-07-24 00:00:00+00:00,303.0,313.5,289.5,289.5,690,,
2015-07-27 00:00:00+00:00,291.0,300.0,280.5,283.5,401,,
2015-07-28 00:00:00+00:00,309.0,309.0,285.0,289.5,491,,
2015-07-29 00:00:00+00:00,297.0,306.0,289.5,297.0,326,,
2015-07-30 00:00:00+00:00,301.5,301.5,282.0,286.5,228,,
2015-07-31 00:00:00+00:00,291.0,294.0,280.5,294.0,177,,
2015-08-03 00:00:00+00:00,294.0,300.0,285.0,286.5,88,,
2015-08-04 00:00:00+00:00,288.0,298.5,288.0,291.0,79,,
2015-08-05 00:00:00+00:00,295.5,300.0,270.0,282.0,427,,
2015-08-06 00:00:00+00:00,285.0,285.0,270.0,274.5,350,,
2015-08-07 00:00:00+00:00,270.0,285.0,256.5,264.0,480,,
2015-08-10 00:00:00+00:00,264.0,271.5,255.0,255.0,311,,
2015-08-11 00:00:00+00:00,255.0,268.5,253.5,265.5,199,,
2015-08-12 00:00:00+00:00,253.5,264.0,253.5,255.0,144,,
2015-08-13 00:00:00+00:00,261.0,262.5,255.0,255.0,47,,
2015-08-14 00:00:00+00:00,259.5,265.5,255.0,265.5,105,,
2015-08-17 00:00:00+00:00,264.0,276.0,256.5,268.5,57,,
2015-08-18 00:00:00+00:00,262.5,283.5,261.0,276.0,94,,
2015-08-19 00:00:00+00:00,267.0,279.0,255.0,277.5,67,,
2015-08-20 00:00:00+00:00,259.5,267.0,258.0,258.0,275,,
2015-08-21 00:00:00+00:00,259.5,261.0,253.5,255.0,191,,
2015-08-24 00:00:00+00:00,253.5,253.5,219.0,252.0,393,,
2015-08-25 00:00:00+00:00,259.5,259.5,246.0,258.0,171,,
2015-08-26 00:00:00+00:00,240.0,256.5,237.0,252.0,56,,
2015-08-27 00:00:00+00:00,237.0,249.0,228.0,241.5,223,,
2015-08-28 00:00:00+00:00,240.0,258.0,240.0,256.5,79,,
2015-08-31 00:00:00+00:00,244.5,286.5,243.0,265.5,443,,
2015-09-01 00:00:00+00:00,243.0,265.5,243.0,265.5,76,,
2015-09-02 00:00:00+00:00,256.5,267.0,256.5,264.0,113,,
2015-09-03 00:00:00+00:00,264.0,285.0,255.0,255.0,154,,
2015-09-04 00:00:00+00:00,259.5,283.5,255.0,268.5,122,,
2015-09-08 00:00:00+00:00,276.0,276.0,271.5,271.5,108,,
2015-09-09 00:00:00+00:00,267.0,276.0,262.5,267.0,141,,
2015-09-10 00:00:00+00:00,262.5,274.5,255.0,268.5,64,,
2015-09-11 00:00:00+00:00,276.0,276.0,252.0,255.0,228,,
2015-09-14 00:00:00+00:00,246.0,270.0,246.0,255.0,40,,
2015-09-15 00:00:00+00:00,270.0,270.0,241.5,258.0,43,,
2015-09-16 00:00:00+00:00,262.5,274.5,243.0,252.0,167,,
2015-09-17 00:00:00+00:00,357.0,492.0,315.0,492.0,84218,,
2015-09-18 00:00:00+00:00,670.5,1177.5,571.5,735.0,271329,,
2015-09-21 00:00:00+00:00,681.0,705.0,541.5,547.5,55027,,
2015-09-22 00:00:00+00:00,588.0,696.0,565.5,606.0,55191,,
2015-09-23 00:00:00+00:00,637.5,838.5,606.0,786.0,110619,,
2015-09-24 00:00:00+00:00,744.0,867.0,700.5,753.0,61149,,
2015-09-25 00:00:00+00:00,802.5,817.5,699.0,712.5,39853,,
2015-09-28 00:00:00+00:00,697.5,735.0,564.0,571.5,17611,,
2015-09-29 00:00:00+00:00,621.0,690.0,573.0,615.0,16419,,
2015-09-30 00:00:00+00:00,631.5,670.5,592.5,621.0,9951,,
2015-10-01 00:00:00+00:00,616.5,616.5,528.0,574.5,10249,,
2015-10-02 00:00:00+00:00,543.0,577.5,525.0,555.0,5840,,
2015-10-05 00:00:00+00:00,543.0,576.0,516.0,538.5,6158,,
2015-10-06 00:00:00+00:00,562.5,640.5,540.0,618.0,22221,,
2015-10-07 00:00:00+00:00,664.5,727.5,643.5,682.5,34563,,
2015-10-08 00:00:00+00:00,664.5,700.5,615.0,640.5,12599,,
2015-10-09 00:00:00+00:00,627.0,657.0,589.5,630.0,11532,,
2015-10-12 00:00:00+00:00,745.5,795.0,682.5,699.0,87479,,
2015-10-13 00:00:00+00:00,654.0,669.0,615.0,636.0,24037,,
2015-10-14 00:00:00+00:00,628.5,637.5,603.0,618.0,6853,,
2015-10-15 00:00:00+00:00,618.0,630.0,600.0,627.0,6017,,
2015-10-16 00:00:00+00:00,624.0,630.0,607.5,622.5,2609,,
2015-10-19 00:00:00+00:00,600.0,627.0,583.5,597.0,5229,,
2015-10-20 00:00:00+00:00,591.0,598.5,538.5,549.0,6534,,
2015-10-21 00:00:00+00:00,558.0,570.0,517.5,540.0,4717,,
2015-10-22 00:00:00+00:00,595.5,607.5,511.5,528.0,20819,,
2015-10-23 00:00:00+00:00,528.0,541.5,502.5,541.5,3616,,
