date,BSET_Open,BSET_High,BSET_Low,BSET_Close,BSET_Volume,BSET_Dividends,BSET_Stock Splits
1981-03-27 00:00:00+00:00,0.0,9.06666660308838,8.960000038146973,1.9886295795440676,7969,0.0,
1981-03-30 00:00:00+00:00,0.0,9.06666660308838,8.960000038146973,1.9886295795440676,7969,0.0,
1981-03-31 00:00:00+00:00,0.0,9.06666660308838,8.960000038146973,1.9886295795440676,7031,0.0,
1981-04-01 00:00:00+00:00,0.0,9.06666660308838,8.960000038146973,1.9886295795440676,7266,0.0,
1981-04-02 00:00:00+00:00,0.0,9.06666660308838,8.960000038146973,1.9886295795440676,8203,0.0,
1981-04-03 00:00:00+00:00,0.0,9.06666660308838,8.960000038146973,1.9886295795440676,10781,0.0,
1981-04-06 00:00:00+00:00,0.0,9.06666660308838,8.960000038146973,1.9886295795440676,10781,0.0,
1981-04-07 00:00:00+00:00,0.0,9.173333168029783,9.06666660308838,2.0123019218444824,4219,0.0,
1981-04-08 00:00:00+00:00,0.0,9.173333168029783,9.06666660308838,2.0123019218444824,4688,0.0,
1981-04-09 00:00:00+00:00,0.0,9.173333168029783,9.06666660308838,2.0123019218444824,703,0.0,
1981-04-10 00:00:00+00:00,0.0,9.173333168029783,9.06666660308838,2.0123019218444824,2578,0.0,
1981-04-13 00:00:00+00:00,0.0,9.173333168029783,9.06666660308838,2.0123019218444824,6094,0.0,
1981-04-14 00:00:00+00:00,0.0,9.279999732971191,9.173333168029783,2.035977363586426,11016,0.0,
1981-04-15 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,13125,0.0,
1981-04-16 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,13359,0.0,
1981-04-20 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,3750,0.0,
1981-04-21 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,15234,0.0,
1981-04-22 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,6328,0.0,
1981-04-23 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,10313,0.0,
1981-04-24 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,15938,0.0,
1981-04-27 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,6563,0.0,
1981-04-28 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,14063,0.0,
1981-04-29 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,16875,0.0,
1981-04-30 00:00:00+00:00,0.0,9.706666946411133,9.493332862854004,2.106998920440674,3984,0.0,
1981-05-01 00:00:00+00:00,0.0,10.239999771118164,10.026666641235352,2.225369453430176,30000,0.0,
1981-05-04 00:00:00+00:00,0.0,10.026666641235352,9.920000076293944,2.201695442199707,29531,0.0,
1981-05-05 00:00:00+00:00,0.0,10.026666641235352,9.920000076293944,2.201695442199707,8203,0.0,
1981-05-06 00:00:00+00:00,0.0,9.920000076293944,9.813332557678224,2.178022146224976,14766,0.0,
1981-05-07 00:00:00+00:00,0.0,9.920000076293944,9.813332557678224,2.178022146224976,25313,0.0,
1981-05-08 00:00:00+00:00,0.0,9.920000076293944,9.813332557678224,2.178022146224976,5156,0.0,
1981-05-11 00:00:00+00:00,0.0,9.920000076293944,9.813332557678224,2.178022146224976,17578,0.0,
1981-05-12 00:00:00+00:00,0.0,10.133333206176758,9.920000076293944,2.201695442199707,30469,0.0,
1981-05-13 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,15234,0.0,
1981-05-14 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,2344,0.0,
1981-05-15 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,4453,0.0,
1981-05-18 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,15000,0.0,
1981-05-19 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,5391,0.0,
1981-05-20 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,1875,0.0,
1981-05-21 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,12422,0.0,
1981-05-22 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,3281,0.0,
1981-05-26 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,12891,0.0,
1981-05-27 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,12422,0.0,
1981-05-28 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,6563,0.0,
1981-05-29 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,11016,0.0,
1981-06-01 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,28125,0.0,
1981-06-02 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,9844,0.0,
1981-06-03 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,1875,0.0,
1981-06-04 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,2344,0.0,
1981-06-05 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,469,0.0,
1981-06-08 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,10078,0.0,
1981-06-09 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,8438,0.0,
1981-06-10 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,6328,0.0,
1981-06-11 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,3281,0.0,
1981-06-12 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,6563,0.0,
1981-06-15 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,1172,0.0,
1981-06-16 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,1875,0.0,
1981-06-17 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,7734,0.0,
1981-06-18 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,9609,0.0,
1981-06-19 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,13125,0.0,
1981-06-22 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,6094,0.0,
1981-06-23 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,2813,0.0,
1981-06-24 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,3984,0.0,
1981-06-25 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,2344,0.0,
1981-06-26 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,5156,0.0,
1981-06-29 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,703,0.0,
1981-06-30 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,6797,0.0,
1981-07-01 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,10078,0.0,
1981-07-02 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,10078,0.0,
1981-07-06 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,18281,0.0,
1981-07-07 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,9844,0.0,
1981-07-08 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,11484,0.0,
1981-07-09 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,1172,0.0,
1981-07-10 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,20156,0.0,
1981-07-13 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,234,0.0,
1981-07-14 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,7031,0.0,
1981-07-15 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,2109,0.0,
1981-07-16 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,11484,0.0,
1981-07-17 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,4219,0.0,
1981-07-20 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,20391,0.0,
1981-07-21 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,19453,0.0,
1981-07-22 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,6563,0.0,
1981-07-23 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,11719,0.0,
1981-07-24 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,703,0.0,
1981-07-27 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,234,0.0,
1981-07-28 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,2578,0.0,
1981-07-29 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,11250,0.0,
1981-07-30 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,2578,0.0,
1981-07-31 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,7969,0.0,
1981-08-03 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,5859,0.0,
1981-08-04 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,9609,0.0,
1981-08-05 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,6094,0.0,
1981-08-06 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,1641,0.0,
1981-08-07 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,5156,0.0,
1981-08-10 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,2.2727177143096924,0,0.0,
1981-08-11 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,13594,0.0,
1981-08-12 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,8438,0.0,
1981-08-13 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,26953,0.0,
1981-08-14 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,5625,0.0,
1981-08-17 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,4922,0.0,
1981-08-18 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,23438,0.0,
1981-08-19 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,4922,0.0,
1981-08-20 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,5156,0.0,
1981-08-21 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,3281,0.0,
1981-08-24 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,23906,0.0,
1981-08-25 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,12422,0.0,
1981-08-26 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,3516,0.0,
1981-08-27 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,13828,0.0,
1981-08-28 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,10547,0.0,
1981-08-31 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,7734,0.0,
1981-09-01 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,9141,0.0,
1981-09-02 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,18281,0.0,
1981-09-03 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,18984,0.0,
1981-09-04 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,7031,0.0,
1981-09-08 00:00:00+00:00,0.0,10.346667289733888,10.186667442321776,2.260880947113037,57891,0.0,
1981-09-09 00:00:00+00:00,0.0,10.239999771118164,10.133333206176758,2.24904465675354,23906,0.0,
1981-09-10 00:00:00+00:00,0.0,10.239999771118164,10.026666641235352,2.225369453430176,10781,0.0,
1981-09-11 00:00:00+00:00,0.0,10.133333206176758,10.026666641235352,2.225369453430176,16875,0.0,
1981-09-14 00:00:00+00:00,0.0,10.133333206176758,10.026666641235352,2.225369453430176,7734,0.0,
1981-09-15 00:00:00+00:00,0.0,10.133333206176758,10.026666641235352,2.225369453430176,9375,0.0,
1981-09-16 00:00:00+00:00,0.0,10.133333206176758,10.026666641235352,2.225369453430176,7500,0.0,
1981-09-17 00:00:00+00:00,0.0,10.133333206176758,10.026666641235352,2.225369453430176,15703,0.0,
1981-09-18 00:00:00+00:00,0.0,10.133333206176758,10.026666641235352,2.225369453430176,9844,0.0,
1981-09-21 00:00:00+00:00,0.0,10.133333206176758,10.026666641235352,2.225369453430176,703,0.0,
1981-09-22 00:00:00+00:00,0.0,10.133333206176758,10.026666641235352,2.225369453430176,10547,0.0,
1981-09-23 00:00:00+00:00,0.0,10.133333206176758,10.026666641235352,2.225369453430176,17813,0.0,
1981-09-24 00:00:00+00:00,0.0,10.133333206176758,10.026666641235352,2.225369453430176,12188,0.0,
1981-09-25 00:00:00+00:00,0.0,10.026666641235352,9.920000076293944,2.201695442199707,12891,0.0,
1981-09-28 00:00:00+00:00,0.0,9.920000076293944,9.813332557678224,2.178022146224976,27188,0.0,
1981-09-29 00:00:00+00:00,9.813332557678224,9.813332557678224,9.813332557678224,2.178022146224976,0,0.0,
1981-09-30 00:00:00+00:00,0.0,9.920000076293944,9.813332557678224,2.178022146224976,703,0.0,
1981-10-01 00:00:00+00:00,0.0,9.920000076293944,9.813332557678224,2.178022146224976,938,0.0,
1981-10-02 00:00:00+00:00,0.0,9.920000076293944,9.813332557678224,2.178022146224976,1406,0.0,
1981-10-05 00:00:00+00:00,0.0,9.920000076293944,9.813332557678224,2.178022146224976,3516,0.0,
1981-10-06 00:00:00+00:00,0.0,9.920000076293944,9.813332557678224,2.178022146224976,234,0.0,
1981-10-07 00:00:00+00:00,9.813332557678224,9.813332557678224,9.813332557678224,2.178022146224976,0,0.0,
1981-10-08 00:00:00+00:00,0.0,9.920000076293944,9.813332557678224,2.178022146224976,938,0.0,
1981-10-09 00:00:00+00:00,0.0,10.026666641235352,9.813332557678224,2.178022146224976,11016,0.0,
1981-10-12 00:00:00+00:00,0.0,10.346667289733888,10.133333206176758,2.24904465675354,14531,0.0,
1981-10-13 00:00:00+00:00,0.0,10.666666984558104,10.5600004196167,2.343740940093994,16172,0.0,
1981-10-14 00:00:00+00:00,0.0,10.666666984558104,10.5600004196167,2.343740940093994,8438,0.0,
1981-10-15 00:00:00+00:00,0.0,10.773332595825195,10.666666984558104,2.367415428161621,16406,0.0,
1981-10-16 00:00:00+00:00,0.0,10.773332595825195,10.666666984558104,2.367415428161621,10078,0.0,
1981-10-19 00:00:00+00:00,0.0,10.666666984558104,10.453332901000977,2.320066213607788,18281,0.0,
1981-10-20 00:00:00+00:00,0.0,10.773332595825195,10.5600004196167,2.343740940093994,6797,0.0,
1981-10-21 00:00:00+00:00,0.0,10.666666984558104,10.5600004196167,2.343740940093994,15469,0.0,
1981-10-22 00:00:00+00:00,0.0,10.666666984558104,10.453332901000977,2.320066213607788,4219,0.0,
1981-10-23 00:00:00+00:00,0.0,10.5600004196167,10.453332901000977,2.320066213607788,18281,0.0,
1981-10-26 00:00:00+00:00,0.0,10.453332901000977,10.239999771118164,2.2727177143096924,20859,0.0,
1981-10-27 00:00:00+00:00,0.0,10.453332901000977,10.346667289733888,2.296393632888794,3047,0.0,
1981-10-28 00:00:00+00:00,0.0,10.453332901000977,10.346667289733888,2.296393632888794,12422,0.0,
1981-10-29 00:00:00+00:00,0.0,10.453332901000977,10.346667289733888,2.296393632888794,2578,0.0,
1981-10-30 00:00:00+00:00,0.0,10.453332901000977,10.239999771118164,2.2727177143096924,4219,0.0,
1981-11-02 00:00:00+00:00,0.0,10.453332901000977,10.346667289733888,2.296393632888794,22500,0.0,
1981-11-03 00:00:00+00:00,0.0,10.453332901000977,10.346667289733888,2.296393632888794,3281,0.0,
1981-11-04 00:00:00+00:00,0.0,10.5600004196167,10.453332901000977,2.320066213607788,40547,0.0,
1981-11-05 00:00:00+00:00,0.0,10.5600004196167,10.453332901000977,2.320066213607788,48047,0.0,
1981-11-06 00:00:00+00:00,0.0,10.5600004196167,10.453332901000977,2.320066213607788,6328,0.0,
1981-11-09 00:00:00+00:00,0.0,10.5600004196167,10.453332901000977,2.320066213607788,2578,0.0,
1981-11-10 00:00:00+00:00,0.0,10.453332901000977,10.346667289733888,2.296393632888794,5859,0.0,
1981-11-11 00:00:00+00:00,0.0,10.453332901000977,10.346667289733888,2.296393632888794,5859,0.0,
1981-11-12 00:00:00+00:00,0.0,10.453332901000977,10.346667289733888,2.296393632888794,9375,0.0,
1981-11-13 00:00:00+00:00,0.0,10.453332901000977,10.346667289733888,2.296393632888794,1875,0.0,
1981-11-16 00:00:00+00:00,0.0,10.453332901000977,10.239999771118164,2.2727177143096924,5156,0.0,
1981-11-17 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,31641,0.0,
1981-11-18 00:00:00+00:00,0.0,10.133333206176758,9.920000076293944,2.201695442199707,35156,0.0,
1981-11-19 00:00:00+00:00,0.0,10.133333206176758,9.920000076293944,2.201695442199707,19219,0.0,
1981-11-20 00:00:00+00:00,0.0,10.239999771118164,9.920000076293944,2.201695442199707,2109,0.0,
1981-11-23 00:00:00+00:00,0.0,10.133333206176758,9.920000076293944,2.201695442199707,25313,0.0,
1981-11-24 00:00:00+00:00,0.0,10.133333206176758,9.920000076293944,2.201695442199707,1875,0.0,
1981-11-25 00:00:00+00:00,0.0,10.239999771118164,10.133333206176758,2.24904465675354,17109,0.0,
1981-11-27 00:00:00+00:00,0.0,10.346667289733888,10.133333206176758,2.24904465675354,2109,0.0,
1981-11-30 00:00:00+00:00,0.0,10.346667289733888,10.133333206176758,2.24904465675354,234,0.0,
1981-12-01 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,9375,0.0,
1981-12-02 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,3047,0.0,
1981-12-03 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,8203,0.0,
1981-12-04 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,2.2727177143096924,0,0.0,
1981-12-07 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,9844,0.0,
1981-12-08 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,11484,0.0,
1981-12-09 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,10313,0.0,
1981-12-10 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,703,0.0,
1981-12-11 00:00:00+00:00,0.0,10.346667289733888,10.239999771118164,2.2727177143096924,2578,0.0,
1981-12-14 00:00:00+00:00,0.0,10.346667289733888,10.133333206176758,2.24904465675354,938,0.0,
1981-12-15 00:00:00+00:00,0.0,10.346667289733888,10.133333206176758,2.24904465675354,16406,0.0,
1981-12-16 00:00:00+00:00,0.0,10.346667289733888,10.133333206176758,2.24904465675354,938,0.0,
1981-12-17 00:00:00+00:00,0.0,10.346667289733888,10.133333206176758,2.24904465675354,4922,0.0,
1981-12-18 00:00:00+00:00,0.0,10.346667289733888,10.133333206176758,2.24904465675354,78281,0.0,
1981-12-21 00:00:00+00:00,0.0,10.239999771118164,10.133333206176758,2.24904465675354,1172,0.0,
1981-12-22 00:00:00+00:00,0.0,10.239999771118164,10.133333206176758,2.24904465675354,23672,0.0,
1981-12-23 00:00:00+00:00,0.0,10.239999771118164,10.133333206176758,2.24904465675354,11484,0.0,
1981-12-24 00:00:00+00:00,0.0,10.239999771118164,10.133333206176758,2.24904465675354,234,0.0,
1981-12-28 00:00:00+00:00,0.0,10.133333206176758,9.920000076293944,2.201695442199707,8203,0.0,
1981-12-29 00:00:00+00:00,0.0,10.133333206176758,9.920000076293944,2.201695442199707,3047,0.0,
1981-12-30 00:00:00+00:00,0.0,10.133333206176758,9.920000076293944,2.201695442199707,703,0.0,
1981-12-31 00:00:00+00:00,0.0,10.133333206176758,9.920000076293944,2.201695442199707,234,0.0,
1982-01-04 00:00:00+00:00,0.0,10.026666641235352,9.920000076293944,2.201695442199707,8438,0.0,
1982-01-05 00:00:00+00:00,0.0,9.813332557678224,9.600000381469728,2.1306731700897217,17578,0.0,
1982-01-06 00:00:00+00:00,0.0,9.813332557678224,9.493332862854004,2.106998920440674,9609,0.0,
1982-01-07 00:00:00+00:00,0.0,9.813332557678224,9.493332862854004,2.106998920440674,1406,0.0,
1982-01-08 00:00:00+00:00,0.0,9.600000381469728,9.279999732971191,2.0596518516540527,9844,0.0,
1982-01-11 00:00:00+00:00,0.0,9.600000381469728,9.279999732971191,2.0596518516540527,2813,0.0,
1982-01-12 00:00:00+00:00,0.0,9.600000381469728,9.279999732971191,2.0596518516540527,469,0.0,
1982-01-13 00:00:00+00:00,0.0,9.493332862854004,9.279999732971191,2.0596518516540527,4922,0.0,
1982-01-14 00:00:00+00:00,0.0,9.493332862854004,9.279999732971191,2.0596518516540527,469,0.0,
1982-01-15 00:00:00+00:00,9.279999732971191,9.279999732971191,9.279999732971191,2.0596518516540527,0,0.0,
1982-01-18 00:00:00+00:00,0.0,9.493332862854004,9.279999732971191,2.0596518516540527,3281,0.0,
1982-01-19 00:00:00+00:00,0.0,9.493332862854004,9.279999732971191,2.0596518516540527,13359,0.0,
1982-01-20 00:00:00+00:00,0.0,9.493332862854004,9.279999732971191,2.0596518516540527,3047,0.0,
1982-01-21 00:00:00+00:00,9.279999732971191,9.279999732971191,9.279999732971191,2.0596518516540527,0,0.0,
1982-01-22 00:00:00+00:00,0.0,9.493332862854004,9.279999732971191,2.0596518516540527,469,0.0,
1982-01-25 00:00:00+00:00,0.0,9.386667251586914,9.279999732971191,2.0596518516540527,234,0.0,
1982-01-26 00:00:00+00:00,0.0,9.386667251586914,9.279999732971191,2.0596518516540527,469,0.0,
1982-01-27 00:00:00+00:00,0.0,9.386667251586914,9.279999732971191,2.0596518516540527,234,0.0,
