date,DOX_Open,DOX_High,DOX_Low,DOX_Close,DOX_Volume,DOX_Dividends,DOX_Stock Splits
1999-08-27 00:00:00+00:00,28.375,28.4375,27.75,22.753145217895508,33100,0.0,
1999-08-30 00:00:00+00:00,27.3125,27.75,27.0,22.54816246032715,100500,0.0,
1999-08-31 00:00:00+00:00,27.5,27.5,26.25,21.52324104309082,313700,0.0,
1999-09-01 00:00:00+00:00,26.4375,26.75,25.9375,21.3695011138916,455900,0.0,
1999-09-02 00:00:00+00:00,26.25,27.875,26.125,22.29192543029785,141900,0.0,
1999-09-03 00:00:00+00:00,27.4375,28.0,27.375,22.54816246032715,89800,0.0,
1999-09-07 00:00:00+00:00,27.0,27.0,25.75,21.42074966430664,499400,0.0,
1999-09-08 00:00:00+00:00,26.0625,26.0625,23.25,19.883378982543945,1279900,0.0,
1999-09-09 00:00:00+00:00,25.0,25.75,24.6875,20.959535598754883,342800,0.0,
1999-09-10 00:00:00+00:00,25.4375,26.0,25.4375,21.318265914916992,368900,0.0,
1999-09-13 00:00:00+00:00,25.75,25.9375,24.375,19.98587226867676,153000,0.0,
1999-09-14 00:00:00+00:00,23.625,23.8125,22.875,18.960952758789062,698200,0.0,
1999-09-15 00:00:00+00:00,23.125,23.6875,22.9375,19.2684268951416,484800,0.0,
1999-09-16 00:00:00+00:00,23.5,23.625,20.0,17.98727798461914,1777900,0.0,
1999-09-17 00:00:00+00:00,23.0,23.75,23.0,19.165929794311523,1179200,0.0,
1999-09-20 00:00:00+00:00,23.3125,23.3125,23.0,18.85845947265625,408600,0.0,
1999-09-21 00:00:00+00:00,23.0,23.125,22.9375,18.85845947265625,467400,0.0,
1999-09-22 00:00:00+00:00,23.1875,23.4375,23.0,19.217180252075195,188400,0.0,
1999-09-23 00:00:00+00:00,24.0,24.3125,23.0,18.85845947265625,360000,0.0,
1999-09-24 00:00:00+00:00,23.0,23.625,22.875,18.807218551635746,289800,0.0,
1999-09-27 00:00:00+00:00,22.9375,23.625,22.875,18.75596809387207,165800,0.0,
1999-09-28 00:00:00+00:00,22.875,22.875,21.0625,17.936031341552734,308900,0.0,
1999-09-29 00:00:00+00:00,21.75,21.8125,21.3125,17.782299041748047,253700,0.0,
1999-09-30 00:00:00+00:00,21.9375,21.9375,21.0,17.218591690063477,237200,0.0,
1999-10-01 00:00:00+00:00,20.9375,20.9375,19.8125,16.347415924072266,883500,0.0,
1999-10-04 00:00:00+00:00,20.25,21.0,20.125,16.962364196777344,717200,0.0,
1999-10-05 00:00:00+00:00,20.875,22.4375,20.6875,18.34600067138672,763600,0.0,
1999-10-06 00:00:00+00:00,22.5625,24.5,22.5,20.037109375,1116100,0.0,
1999-10-07 00:00:00+00:00,24.625,27.3125,24.625,21.16452407836914,7862100,0.0,
1999-10-08 00:00:00+00:00,25.9375,25.9375,25.125,21.113279342651367,779800,0.0,
1999-10-11 00:00:00+00:00,26.125,26.375,25.875,21.318265914916992,493000,0.0,
1999-10-12 00:00:00+00:00,26.0,26.9375,26.0,21.625734329223636,1251800,0.0,
1999-10-13 00:00:00+00:00,25.1875,26.875,25.1875,21.318265914916992,660200,0.0,
1999-10-14 00:00:00+00:00,26.0,26.75,25.9375,21.77947235107422,439000,0.0,
1999-10-15 00:00:00+00:00,25.5,27.0625,25.3125,21.52324104309082,345600,0.0,
1999-10-18 00:00:00+00:00,26.1875,26.25,25.8125,21.3695011138916,543600,0.0,
1999-10-19 00:00:00+00:00,26.0625,26.4375,25.5,21.113279342651367,474600,0.0,
1999-10-20 00:00:00+00:00,25.75,26.8125,25.75,21.93320655822754,429000,0.0,
1999-10-21 00:00:00+00:00,26.5,27.1875,26.25,22.240686416625977,387400,0.0,
1999-10-22 00:00:00+00:00,27.125,27.9375,27.125,22.343170166015625,255600,0.0,
1999-10-25 00:00:00+00:00,27.0,27.5,26.9375,22.496915817260746,320800,0.0,
1999-10-26 00:00:00+00:00,27.5,27.6875,27.25,22.343170166015625,372300,0.0,
1999-10-27 00:00:00+00:00,27.4375,27.75,27.125,22.753145217895508,562200,0.0,
1999-10-28 00:00:00+00:00,27.9375,28.375,26.9375,22.29192543029785,378100,0.0,
1999-10-29 00:00:00+00:00,26.625,27.875,26.625,22.80438232421875,610000,0.0,
1999-11-01 00:00:00+00:00,28.0,29.75,28.0,24.136777877807617,746800,0.0,
1999-11-02 00:00:00+00:00,29.4375,30.25,29.0,23.88055229187012,1051400,0.0,
1999-11-03 00:00:00+00:00,29.625,29.9375,29.0625,24.393009185791016,734500,0.0,
1999-11-04 00:00:00+00:00,29.5625,29.6875,29.125,24.136777877807617,1071300,0.0,
1999-11-05 00:00:00+00:00,29.5625,30.0,29.5625,24.290515899658203,441300,0.0,
1999-11-08 00:00:00+00:00,29.375,29.8125,29.0625,24.23927497863769,606500,0.0,
1999-11-09 00:00:00+00:00,29.75,31.0,29.4375,24.90547180175781,1076900,0.0,
1999-11-10 00:00:00+00:00,33.5,36.0,33.125,29.26136016845703,2518400,0.0,
1999-11-11 00:00:00+00:00,35.8125,35.9375,34.0,27.928974151611328,773100,0.0,
1999-11-12 00:00:00+00:00,34.75,34.8125,34.125,28.287696838378903,331900,0.0,
1999-11-15 00:00:00+00:00,35.25,36.0,34.5625,28.64640998840332,431100,0.0,
1999-11-16 00:00:00+00:00,34.8125,34.9375,33.6875,28.08271026611328,329100,0.0,
1999-11-17 00:00:00+00:00,34.0,34.125,33.5,27.67273330688477,316900,0.0,
1999-11-18 00:00:00+00:00,33.5,34.375,33.25,27.467756271362305,680300,0.0,
1999-11-19 00:00:00+00:00,33.6875,34.375,33.6875,28.08271026611328,384700,0.0,
1999-11-22 00:00:00+00:00,34.125,34.75,34.125,28.39019012451172,450600,0.0,
1999-11-23 00:00:00+00:00,34.875,34.875,33.75,27.72398376464844,605400,0.0,
1999-11-24 00:00:00+00:00,34.0625,35.9375,33.875,29.26136016845703,438900,0.0,
1999-11-26 00:00:00+00:00,36.0,36.875,35.9375,29.92755126953125,191700,0.0,
1999-11-29 00:00:00+00:00,36.4375,37.6875,36.125,30.491256713867188,820100,0.0,
1999-11-30 00:00:00+00:00,37.1875,37.1875,35.1875,28.85138893127441,882800,0.0,
1999-12-01 00:00:00+00:00,35.25,35.625,35.25,29.056365966796875,503000,0.0,
1999-12-02 00:00:00+00:00,37.5,37.9375,36.8125,30.235027313232425,732600,0.0,
1999-12-03 00:00:00+00:00,37.125,37.4375,35.625,29.210115432739254,409200,0.0,
1999-12-06 00:00:00+00:00,36.125,36.25,35.5,29.210115432739254,541300,0.0,
1999-12-07 00:00:00+00:00,35.8125,36.9375,35.625,29.825056076049805,400000,0.0,
1999-12-08 00:00:00+00:00,36.5,36.5625,35.0,29.158863067626957,378800,0.0,
1999-12-09 00:00:00+00:00,35.125,35.6875,33.375,28.13394927978516,437800,0.0,
1999-12-10 00:00:00+00:00,34.375,34.875,33.3125,28.13394927978516,436200,0.0,
1999-12-13 00:00:00+00:00,34.5,35.75,34.4375,29.31260871887207,503100,0.0,
1999-12-14 00:00:00+00:00,35.75,35.75,34.25,28.69765853881836,659700,0.0,
1999-12-15 00:00:00+00:00,35.0,35.6875,33.375,29.158863067626957,894700,0.0,
1999-12-16 00:00:00+00:00,35.3125,35.4375,34.4375,28.44142341613769,991700,0.0,
1999-12-17 00:00:00+00:00,34.875,35.75,34.8125,29.107629776000977,395900,0.0,
1999-12-20 00:00:00+00:00,35.125,35.1875,33.875,28.287696838378903,391600,0.0,
1999-12-21 00:00:00+00:00,34.4375,34.8125,33.625,28.54391288757324,683400,0.0,
1999-12-22 00:00:00+00:00,34.6875,35.25,34.0,28.23643684387207,651500,0.0,
1999-12-23 00:00:00+00:00,35.125,35.4375,34.3125,28.85138893127441,617100,0.0,
1999-12-27 00:00:00+00:00,35.375,35.4375,34.25,28.69765853881836,299800,0.0,
1999-12-28 00:00:00+00:00,35.125,35.125,33.75,27.877721786499023,241500,0.0,
1999-12-29 00:00:00+00:00,34.1875,34.9375,34.1875,28.23643684387207,286400,0.0,
1999-12-30 00:00:00+00:00,34.9375,35.125,34.25,28.08271026611328,332300,0.0,
1999-12-31 00:00:00+00:00,34.25,34.6875,34.25,28.287696838378903,105500,0.0,
2000-01-03 00:00:00+00:00,35.5,35.5625,34.75,28.69765853881836,727600,0.0,
2000-01-04 00:00:00+00:00,35.0,35.5625,34.3125,28.90264320373535,560100,0.0,
2000-01-05 00:00:00+00:00,35.25,35.4375,34.5,28.953882217407227,422700,0.0,
2000-01-06 00:00:00+00:00,35.375,35.4375,33.0625,27.467756271362305,629300,0.0,
2000-01-07 00:00:00+00:00,33.3125,36.25,32.4375,29.722583770751957,906300,0.0,
2000-01-10 00:00:00+00:00,39.9375,41.5,39.25,32.33611297607422,1256900,0.0,
2000-01-11 00:00:00+00:00,39.4375,40.0,38.0,31.362438201904297,554300,0.0,
2000-01-12 00:00:00+00:00,38.625,38.75,36.6875,30.798748016357425,473000,0.0,
2000-01-13 00:00:00+00:00,38.0,38.5625,37.625,31.054956436157227,493000,0.0,
2000-01-14 00:00:00+00:00,38.25,41.5,37.9375,34.027217864990234,856100,0.0,
2000-01-18 00:00:00+00:00,42.25,45.9375,42.25,36.07706069946289,992800,0.0,
2000-01-19 00:00:00+00:00,43.875,45.875,43.4375,36.948238372802734,686000,0.0,
2000-01-20 00:00:00+00:00,47.5,49.375,47.25,39.76675796508789,1379800,0.0,
2000-01-21 00:00:00+00:00,48.0,52.0,47.5625,42.636531829833984,964100,0.0,
2000-01-24 00:00:00+00:00,58.0,58.0,54.0625,45.19881820678711,1566100,0.0,
2000-01-25 00:00:00+00:00,55.3125,55.3125,52.5,44.68634033203125,1129700,0.0,
2000-01-26 00:00:00+00:00,55.25,58.0,55.125,46.838680267333984,1662000,0.0,
2000-01-27 00:00:00+00:00,56.875,56.875,49.5,44.0713996887207,1869100,0.0,
2000-01-28 00:00:00+00:00,52.9375,52.9375,49.75,41.81658554077149,1692200,0.0,
2000-01-31 00:00:00+00:00,50.875,53.375,50.875,43.61019134521485,817400,0.0,
2000-02-01 00:00:00+00:00,54.0,54.25,53.8125,44.27637481689453,1236600,0.0,
2000-02-02 00:00:00+00:00,54.0,54.9375,53.8125,44.12265396118164,581400,0.0,
2000-02-03 00:00:00+00:00,54.0,56.5,54.0,45.506290435791016,935300,0.0,
2000-02-04 00:00:00+00:00,56.625,58.4375,56.375,47.5048713684082,929100,0.0,
2000-02-07 00:00:00+00:00,58.125,59.0,57.8125,48.273555755615234,1107800,0.0,
2000-02-08 00:00:00+00:00,60.0,65.125,59.625,48.88851547241211,1709600,0.0,
2000-02-09 00:00:00+00:00,59.375,59.6875,58.5625,48.83725738525391,1224900,0.0,
2000-02-10 00:00:00+00:00,59.625,62.875,59.625,49.70843505859375,659700,0.0,
2000-02-11 00:00:00+00:00,64.0,65.25,61.25,51.83512878417969,957300,0.0,
2000-02-14 00:00:00+00:00,65.75,69.0,65.0,56.01166915893555,972700,0.0,
2000-02-15 00:00:00+00:00,68.3125,68.75,64.375,56.370399475097656,663700,0.0,
2000-02-16 00:00:00+00:00,68.75,70.6875,66.625,57.60029220581055,404600,0.0,
2000-02-17 00:00:00+00:00,71.5,72.3125,69.0625,56.62661361694336,768200,0.0,
2000-02-18 00:00:00+00:00,69.875,71.3125,67.0,54.93551254272461,567500,0.0,
2000-02-22 00:00:00+00:00,67.5,69.4375,64.375,52.98817443847656,930900,0.0,
2000-02-23 00:00:00+00:00,63.5,64.125,60.0625,52.37322235107422,1202200,0.0,
2000-02-24 00:00:00+00:00,64.0,64.5,59.25,50.06716537475586,904300,0.0,
2000-02-25 00:00:00+00:00,60.8125,62.875,60.3125,50.93834686279297,753200,0.0,
2000-02-28 00:00:00+00:00,62.0,65.75,61.625,53.70561981201172,837500,0.0,
2000-02-29 00:00:00+00:00,69.5,77.1875,69.125,60.82878494262695,1164400,0.0,
2000-03-01 00:00:00+00:00,75.1875,96.0,75.1875,70.9241943359375,1478900,0.0,
2000-03-02 00:00:00+00:00,86.5625,86.5625,81.125,66.97827911376953,1046500,0.0,
2000-03-03 00:00:00+00:00,81.6875,87.0,81.6875,70.9241943359375,678400,0.0,
2000-03-06 00:00:00+00:00,89.4375,90.8125,88.5,73.17900848388672,528400,0.0,
2000-03-07 00:00:00+00:00,90.25,92.0,85.75,71.02671813964844,898700,0.0,
2000-03-08 00:00:00+00:00,87.0,87.125,79.5,66.41458129882812,1017300,0.0,
2000-03-09 00:00:00+00:00,80.25,82.375,80.25,66.46585083007812,596400,0.0,
2000-03-10 00:00:00+00:00,82.5,89.25,82.5,71.38542938232422,997700,0.0,
2000-03-13 00:00:00+00:00,82.25,89.0625,82.0,71.07794189453125,448000,0.0,
2000-03-14 00:00:00+00:00,86.9375,88.875,85.125,70.10428619384766,455400,0.0,
2000-03-15 00:00:00+00:00,87.0,87.0,78.5,64.82595825195312,728100,0.0,
2000-03-16 00:00:00+00:00,82.5,83.875,70.75,62.92985916137695,1342200,0.0,
2000-03-17 00:00:00+00:00,74.5625,81.0,74.5625,66.41458129882812,706000,0.0,
2000-03-20 00:00:00+00:00,81.75,84.75,81.75,68.10570526123047,569100,0.0,
2000-03-21 00:00:00+00:00,80.5,81.5,76.0,65.6971206665039,622000,0.0,
2000-03-22 00:00:00+00:00,79.75,83.5,79.0,68.20816040039062,268400,0.0,
2000-03-23 00:00:00+00:00,83.1875,93.0,83.1875,73.58897399902344,756500,0.0,
2000-03-24 00:00:00+00:00,90.0,94.5,87.4375,73.58897399902344,687300,0.0,
2000-03-27 00:00:00+00:00,89.75,90.0,86.25,70.82173156738281,533700,0.0,
2000-03-28 00:00:00+00:00,86.25,87.5,82.3125,67.5932388305664,581000,0.0,
2000-03-29 00:00:00+00:00,82.9375,83.75,74.5,63.44231033325195,486500,0.0,
2000-03-30 00:00:00+00:00,75.375,76.4375,68.0625,57.60029220581055,625300,0.0,
2000-03-31 00:00:00+00:00,75.0,75.75,71.75,60.67503356933594,997300,0.0,
2000-04-03 00:00:00+00:00,71.75,72.875,68.0,56.11418151855469,360500,0.0,
2000-04-04 00:00:00+00:00,64.5,67.0,49.0,51.86076736450195,2177600,0.0,
2000-04-05 00:00:00+00:00,62.0,70.0,62.0,55.96044158935547,1468100,0.0,
2000-04-06 00:00:00+00:00,71.0,77.0,71.0,63.13484573364258,749400,0.0,
2000-04-07 00:00:00+00:00,78.0,88.75,78.0,71.33416748046875,1186100,0.0,
2000-04-10 00:00:00+00:00,86.875,86.875,77.25,63.95476913452149,1741700,0.0,
2000-04-11 00:00:00+00:00,73.5,74.25,69.5,59.49641036987305,937900,0.0,
2000-04-12 00:00:00+00:00,72.5,72.5,64.25,56.67787551879883,995000,0.0,
2000-04-13 00:00:00+00:00,67.0,69.5,64.0,53.09065628051758,594300,0.0,
2000-04-14 00:00:00+00:00,60.125,60.875,51.3125,44.89133071899414,2103500,0.0,
2000-04-17 00:00:00+00:00,53.0,63.75,52.5,51.6557846069336,837100,0.0,
2000-04-18 00:00:00+00:00,64.875,73.5,63.875,56.93410873413086,764400,0.0,
2000-04-19 00:00:00+00:00,71.0,74.875,70.75,60.9312858581543,1041000,0.0,
2000-04-20 00:00:00+00:00,74.3125,76.75,71.5625,59.75263214111328,1027500,0.0,
2000-04-24 00:00:00+00:00,69.9375,69.9375,66.5,55.34546661376953,552800,0.0,
2000-04-25 00:00:00+00:00,67.375,72.5,67.25,58.830196380615234,679800,0.0,
2000-04-26 00:00:00+00:00,71.75,71.75,69.875,58.21525955200195,331700,0.0,
2000-04-27 00:00:00+00:00,69.25,72.0,67.5,57.39531707763672,1333300,0.0,
2000-04-28 00:00:00+00:00,71.0,72.375,67.5,55.49920654296875,443100,0.0,
2000-05-01 00:00:00+00:00,69.875,73.5625,69.5,60.06008529663086,788700,0.0,
2000-05-02 00:00:00+00:00,73.0,73.875,72.5,59.8551025390625,835800,0.0,
2000-05-03 00:00:00+00:00,72.5,72.9375,71.375,59.547630310058594,873400,0.0,
2000-05-04 00:00:00+00:00,73.25,73.625,71.375,59.75263214111328,844500,0.0,
2000-05-05 00:00:00+00:00,72.625,73.1875,68.3125,57.95902633666992,330900,0.0,
2000-05-08 00:00:00+00:00,70.6875,70.6875,65.375,53.603118896484375,443900,0.0,
2000-05-09 00:00:00+00:00,66.5,66.75,57.0,48.78601837158203,1118000,0.0,
2000-05-10 00:00:00+00:00,58.5,58.5,52.0,43.86641311645508,887900,0.0,
2000-05-11 00:00:00+00:00,55.0,61.5,54.5,48.734771728515625,688500,0.0,
2000-05-12 00:00:00+00:00,61.25,62.75,60.6875,49.810943603515625,496300,0.0,
2000-05-15 00:00:00+00:00,62.0,62.0,57.5,48.990997314453125,501800,0.0,
2000-05-16 00:00:00+00:00,62.0,65.5,61.125,53.50062942504883,1037600,0.0,
2000-05-17 00:00:00+00:00,65.0,67.0,63.0,52.93693542480469,497600,0.0,
2000-05-18 00:00:00+00:00,64.5625,64.8125,60.75,50.579627990722656,282900,0.0,
2000-05-19 00:00:00+00:00,61.875,62.5,60.125,50.11840438842773,482700,0.0,
2000-05-22 00:00:00+00:00,60.5,60.5,56.5,47.709842681884766,498000,0.0,
2000-05-23 00:00:00+00:00,58.1875,63.75,57.75,50.16967391967773,695100,0.0,
2000-05-24 00:00:00+00:00,59.0,59.625,56.0,47.86359024047852,744200,0.0,
2000-05-25 00:00:00+00:00,60.0,61.9375,59.0,49.042259216308594,485600,0.0,
2000-05-26 00:00:00+00:00,59.875,59.9375,59.25,48.581031799316406,201100,0.0,
2000-05-30 00:00:00+00:00,61.5,62.6875,60.875,51.34830093383789,507300,0.0,
2000-05-31 00:00:00+00:00,62.625,65.0,61.625,50.784610748291016,927300,0.0,
2000-06-01 00:00:00+00:00,63.0,64.125,62.5,52.57820510864258,384000,0.0,
2000-06-02 00:00:00+00:00,70.0,70.0,65.875,54.52554702758789,691500,0.0,
2000-06-05 00:00:00+00:00,65.0,66.25,64.0,54.320560455322266,804000,0.0,
2000-06-06 00:00:00+00:00,66.0,69.5625,65.5,56.985347747802734,969500,0.0,
2000-06-07 00:00:00+00:00,69.0,69.0,66.75,56.16542053222656,627300,0.0,
2000-06-08 00:00:00+00:00,68.5,72.5,68.5,59.24015808105469,1274500,0.0,
2000-06-09 00:00:00+00:00,73.0,75.625,72.5,61.44374847412109,822900,0.0,
2000-06-12 00:00:00+00:00,76.5,76.5,73.375,60.47005462646485,824100,0.0,
2000-06-13 00:00:00+00:00,73.5625,74.625,73.5,60.67503356933594,763200,0.0,
2000-06-14 00:00:00+00:00,75.0,75.875,73.5,60.67503356933594,572800,0.0,
2000-06-15 00:00:00+00:00,74.5,74.75,73.625,61.03374481201172,988500,0.0,
2000-06-16 00:00:00+00:00,74.625,75.0,73.75,61.49496078491211,921300,0.0,
2000-06-19 00:00:00+00:00,75.5,77.75,73.25,63.74981689453125,922800,0.0,
2000-06-20 00:00:00+00:00,78.375,79.375,76.5,63.90353012084961,1061200,0.0,
2000-06-21 00:00:00+00:00,77.875,79.875,77.375,65.28715515136719,720200,0.0,
2000-06-22 00:00:00+00:00,81.5,81.5,78.0,64.05726623535156,497000,0.0,
2000-06-23 00:00:00+00:00,78.0625,78.1875,69.25,59.8551025390625,1578200,0.0,
2000-06-26 00:00:00+00:00,73.0625,74.0,72.5,60.67503356933594,694900,0.0,
2000-06-27 00:00:00+00:00,74.0,77.4375,73.875,62.05867385864258,526500,0.0,
2000-06-28 00:00:00+00:00,76.25,78.125,75.25,63.032344818115234,479800,0.0,
2000-06-29 00:00:00+00:00,76.0,76.0,74.4375,61.80244445800781,478600,0.0,
2000-06-30 00:00:00+00:00,75.125,77.625,75.0,62.92985916137695,512900,0.0,
2000-07-03 00:00:00+00:00,77.0,77.625,76.5625,63.33982849121094,231900,0.0,
2000-07-05 00:00:00+00:00,77.0,77.0,72.0,59.8551025390625,853700,0.0,
2000-07-06 00:00:00+00:00,73.0,75.6875,73.0,61.69994354248047,612800,0.0,
2000-07-07 00:00:00+00:00,76.25,77.8125,75.5,61.90494155883789,487700,0.0,
2000-07-10 00:00:00+00:00,75.5625,76.375,75.25,62.571136474609375,631100,0.0,
2000-07-11 00:00:00+00:00,76.25,76.75,75.5625,62.2124252319336,570200,0.0,
2000-07-12 00:00:00+00:00,76.25,81.0,74.3125,65.79962921142578,586800,0.0,
2000-07-13 00:00:00+00:00,80.875,83.0,79.375,67.43948364257812,523900,0.0,
2000-07-14 00:00:00+00:00,82.25,84.9375,82.125,69.64308166503906,533300,0.0,
2000-07-17 00:00:00+00:00,85.875,88.75,85.1875,71.12919616699219,2192000,0.0,
2000-07-18 00:00:00+00:00,88.0,88.0,84.75,69.69428253173828,605500,0.0,
2000-07-19 00:00:00+00:00,75.0,76.5625,74.5,61.69994354248047,3715000,0.0,
2000-07-20 00:00:00+00:00,76.0,77.375,75.5,62.51989364624024,1690600,0.0,
2000-07-21 00:00:00+00:00,76.25,76.4375,74.5,61.751197814941406,1133900,0.0,
2000-07-24 00:00:00+00:00,75.0,78.9375,74.75,63.33982849121094,1616900,0.0,
2000-07-25 00:00:00+00:00,78.125,78.125,76.125,63.13484573364258,780000,0.0,
2000-07-26 00:00:00+00:00,77.0,78.375,76.5,63.698543548583984,853100,0.0,
2000-07-27 00:00:00+00:00,77.9375,78.25,75.625,62.77611923217773,956800,0.0,
2000-07-28 00:00:00+00:00,77.375,77.5,71.5,58.778953552246094,1142600,0.0,
2000-07-31 00:00:00+00:00,71.9375,71.9375,66.125,55.08924865722656,1345400,0.0,
2000-08-01 00:00:00+00:00,68.5,69.5,67.5,55.44796752929688,1018000,0.0,
2000-08-02 00:00:00+00:00,68.5,71.0625,68.25,57.54904556274414,516100,0.0,
2000-08-03 00:00:00+00:00,68.0,69.9375,66.5,57.03659439086914,774800,0.0,
2000-08-04 00:00:00+00:00,70.0,70.875,68.25,56.26789855957031,527100,0.0,
2000-08-07 00:00:00+00:00,69.375,70.375,68.875,56.985347747802734,896400,0.0,
2000-08-08 00:00:00+00:00,69.5,69.5,64.0,52.526954650878906,1305700,0.0,
2000-08-09 00:00:00+00:00,65.0,65.0,59.375,49.349727630615234,3699400,0.0,
2000-08-10 00:00:00+00:00,61.75,63.875,61.25,51.29706573486328,1754600,0.0,
2000-08-11 00:00:00+00:00,62.5625,66.1875,62.125,52.37322235107422,772000,0.0,
2000-08-14 00:00:00+00:00,64.875,65.875,63.125,52.83443069458008,759200,0.0,
2000-08-15 00:00:00+00:00,64.6875,65.25,63.625,53.295658111572266,627200,0.0,
2000-08-16 00:00:00+00:00,66.5,70.0,66.25,57.19032669067383,842900,0.0,
2000-08-17 00:00:00+00:00,69.625,72.375,68.25,58.11273193359375,903700,0.0,
2000-08-18 00:00:00+00:00,71.5,73.375,71.5,58.88145065307617,546200,0.0,
2000-08-21 00:00:00+00:00,72.125,72.625,71.25,58.830196380615234,446500,0.0,
2000-08-22 00:00:00+00:00,71.75,72.0,69.0,56.93410873413086,463000,0.0,
2000-08-23 00:00:00+00:00,68.5,70.75,67.8125,56.16542053222656,547600,0.0,
2000-08-24 00:00:00+00:00,68.5,69.5625,66.25,54.8842658996582,576100,0.0,
2000-08-25 00:00:00+00:00,66.0,66.0,64.125,53.55187225341797,764900,0.0,
2000-08-28 00:00:00+00:00,64.25,67.875,61.125,55.34546661376953,2589500,0.0,
2000-08-29 00:00:00+00:00,67.5,70.375,66.0,54.11558532714844,1100900,0.0,
2000-08-30 00:00:00+00:00,67.5,69.875,67.25,56.370399475097656,614500,0.0,
2000-08-31 00:00:00+00:00,68.5,72.125,68.5,58.57396697998047,569300,0.0,
2000-09-01 00:00:00+00:00,72.125,72.75,71.125,58.52272033691406,736200,0.0,
2000-09-05 00:00:00+00:00,71.125,72.4375,70.6875,59.29141616821289,705100,0.0,
2000-09-06 00:00:00+00:00,72.1875,72.5,68.25,56.67787551879883,508700,0.0,
2000-09-07 00:00:00+00:00,69.625,70.25,68.25,56.062931060791016,470600,0.0,
2000-09-08 00:00:00+00:00,68.5,70.75,67.5,55.55047225952149,747500,0.0,
2000-09-11 00:00:00+00:00,67.875,68.25,65.75,53.91060256958008,494300,0.0,
2000-09-12 00:00:00+00:00,66.0,69.25,65.125,55.44796752929688,469400,0.0,
2000-09-13 00:00:00+00:00,67.0,67.375,66.0,54.628047943115234,295000,0.0,
2000-09-14 00:00:00+00:00,67.875,71.0,67.75,57.19032669067383,724800,0.0,
2000-09-15 00:00:00+00:00,70.0,70.25,68.5,56.78038024902344,309000,0.0,
2000-09-18 00:00:00+00:00,69.0,69.125,67.1875,55.75544357299805,369600,0.0,
2000-09-19 00:00:00+00:00,68.0,68.25,66.125,55.70419692993164,332800,0.0,
2000-09-20 00:00:00+00:00,68.0,68.0,66.3125,54.93551254272461,456300,0.0,
2000-09-21 00:00:00+00:00,67.125,67.9375,65.25,53.50062942504883,320800,0.0,
2000-09-22 00:00:00+00:00,64.5,65.375,63.625,52.2707405090332,813900,0.0,
2000-09-25 00:00:00+00:00,64.0,64.5,60.0,49.24723815917969,2090200,0.0,
2000-09-26 00:00:00+00:00,62.25,62.625,61.375,51.04084014892578,1840700,0.0,
2000-09-27 00:00:00+00:00,63.375,67.125,62.75,52.62947082519531,940500,0.0,
2000-09-28 00:00:00+00:00,63.5,64.5,62.375,51.29706573486328,997400,0.0,
2000-09-29 00:00:00+00:00,63.0,65.25,62.125,51.14332580566406,1787400,0.0,
2000-10-02 00:00:00+00:00,63.25,63.8125,61.875,51.19457244873047,633300,0.0,
2000-10-03 00:00:00+00:00,63.0,63.625,61.625,50.98958969116211,1285600,0.0,
2000-10-04 00:00:00+00:00,60.5,61.6875,58.375,49.913421630859375,1481600,0.0,
2000-10-05 00:00:00+00:00,60.0,62.125,58.0,50.73335266113281,1326000,0.0,
2000-10-06 00:00:00+00:00,60.875,62.375,59.75,50.06716537475586,863100,0.0,
2000-10-09 00:00:00+00:00,60.375,62.875,60.0,51.34830093383789,517800,0.0,
2000-10-10 00:00:00+00:00,61.0,61.5,59.625,50.16967391967773,1118000,0.0,
2000-10-11 00:00:00+00:00,60.125,60.25,55.5,47.91483688354492,839300,0.0,
2000-10-12 00:00:00+00:00,58.75,58.875,53.875,45.6087646484375,787900,0.0,
2000-10-13 00:00:00+00:00,54.75,58.875,54.1875,47.86359024047852,1716900,0.0,
2000-10-16 00:00:00+00:00,58.375,59.0,56.75,47.96607971191406,677000,0.0,
2000-10-17 00:00:00+00:00,58.75,59.25,56.125,47.86359024047852,698300,0.0,
2000-10-18 00:00:00+00:00,54.75,58.75,54.25,45.66003036499024,1098300,0.0,
2000-10-19 00:00:00+00:00,57.0625,61.5,57.0625,49.50345230102539,810000,0.0,
