date,FT_Open,FT_High,FT_Low,FT_Close,FT_Volume,FT_Dividends,FT_Stock Splits
1989-12-06 00:00:00+00:00,8.75,8.875,8.75,0.4909816682338714,46400,0.0,
1989-12-07 00:00:00+00:00,8.75,8.875,8.75,0.4909816682338714,55100,0.0,
1989-12-08 00:00:00+00:00,8.75,8.875,8.75,0.4909816682338714,32500,0.0,
1989-12-11 00:00:00+00:00,8.625,8.625,8.5,0.4820777475833893,49100,0.093,
1989-12-12 00:00:00+00:00,8.5,8.625,8.5,0.4820777475833893,63200,0.0,
1989-12-13 00:00:00+00:00,8.375,8.5,8.25,0.4749883115291595,82800,0.0,
1989-12-14 00:00:00+00:00,8.375,8.5,8.25,0.4820777475833893,104600,0.0,
1989-12-15 00:00:00+00:00,8.375,8.5,8.375,0.4749883115291595,39600,0.0,
1989-12-18 00:00:00+00:00,8.5,8.5,8.25,0.4820777475833893,47000,0.0,
1989-12-19 00:00:00+00:00,8.375,8.375,8.25,0.4678984582424164,40900,0.0,
1989-12-20 00:00:00+00:00,8.25,8.375,8.25,0.4678984582424164,50200,0.0,
1989-12-21 00:00:00+00:00,8.25,8.375,8.125,0.4678984582424164,51800,0.0,
1989-12-22 00:00:00+00:00,8.125,8.125,8.0,0.468244343996048,27800,0.131,
1989-12-26 00:00:00+00:00,8.0,8.375,8.0,0.4754480421543121,31400,0.0,
1989-12-27 00:00:00+00:00,8.25,8.375,8.125,0.4754480421543121,24600,0.0,
1989-12-28 00:00:00+00:00,8.375,8.375,8.25,0.4826521873474121,34100,0.0,
1989-12-29 00:00:00+00:00,8.25,8.375,8.25,0.4754480421543121,58400,0.0,
1990-01-02 00:00:00+00:00,8.375,8.375,8.25,0.4826521873474121,34900,0.0,
1990-01-03 00:00:00+00:00,8.5,8.5,8.375,0.4898558557033539,24300,0.0,
1990-01-04 00:00:00+00:00,8.375,8.5,8.375,0.4826521873474121,25100,0.0,
1990-01-05 00:00:00+00:00,8.375,8.625,8.375,0.4970596432685852,29300,0.0,
1990-01-08 00:00:00+00:00,8.5,8.625,8.5,0.4898558557033539,41000,0.0,
1990-01-09 00:00:00+00:00,8.625,8.625,8.5,0.4898558557033539,45600,0.0,
1990-01-10 00:00:00+00:00,8.625,8.625,8.5,0.4970596432685852,30800,0.0,
1990-01-11 00:00:00+00:00,8.625,8.75,8.5,0.4970596432685852,65800,0.0,
1990-01-12 00:00:00+00:00,8.625,8.75,8.5,0.4898558557033539,23200,0.0,
1990-01-15 00:00:00+00:00,8.625,8.625,8.5,0.4898558557033539,47800,0.0,
1990-01-16 00:00:00+00:00,8.5,8.75,8.5,0.4970596432685852,29000,0.0,
1990-01-17 00:00:00+00:00,8.625,8.75,8.5,0.4898558557033539,39700,0.0,
1990-01-18 00:00:00+00:00,8.5,8.625,8.5,0.4970596432685852,45200,0.0,
1990-01-19 00:00:00+00:00,8.5,8.75,8.25,0.5042631030082703,68500,0.0,
1990-01-22 00:00:00+00:00,8.625,8.75,8.625,0.5042631030082703,25600,0.0,
1990-01-23 00:00:00+00:00,8.625,8.875,8.625,0.5114668011665344,73500,0.0,
1990-01-24 00:00:00+00:00,8.625,8.75,8.5,0.4970596432685852,53300,0.0,
1990-01-25 00:00:00+00:00,8.75,8.75,8.5,0.4970596432685852,45700,0.0,
1990-01-26 00:00:00+00:00,8.625,8.75,8.625,0.4970596432685852,14100,0.0,
1990-01-29 00:00:00+00:00,8.625,8.625,8.5,0.4898558557033539,15500,0.0,
1990-01-30 00:00:00+00:00,8.5,8.625,8.5,0.4970596432685852,33500,0.0,
1990-01-31 00:00:00+00:00,8.5,8.625,8.375,0.4826521873474121,28900,0.0,
1990-02-01 00:00:00+00:00,8.375,8.5,8.125,0.4826521873474121,32100,0.0,
1990-02-02 00:00:00+00:00,8.375,8.5,8.375,0.4826521873474121,38600,0.0,
1990-02-05 00:00:00+00:00,8.375,8.5,8.375,0.4826521873474121,38000,0.0,
1990-02-06 00:00:00+00:00,8.5,8.5,8.375,0.4826521873474121,16400,0.0,
1990-02-07 00:00:00+00:00,8.25,8.375,8.25,0.4754480421543121,20800,0.0,
1990-02-08 00:00:00+00:00,8.25,8.375,8.25,0.4754480421543121,30300,0.0,
1990-02-09 00:00:00+00:00,8.25,8.375,8.25,0.4808686375617981,36300,0.093,
1990-02-12 00:00:00+00:00,8.25,8.375,8.25,0.4808686375617981,47100,0.0,
1990-02-13 00:00:00+00:00,8.25,8.25,7.125,0.4298675656318664,36100,0.0,
1990-02-14 00:00:00+00:00,7.75,8.0,7.625,0.4517252445220947,53500,0.0,
1990-02-15 00:00:00+00:00,7.875,7.875,7.375,0.437153548002243,50900,0.0,
1990-02-16 00:00:00+00:00,7.5,7.75,7.5,0.4517252445220947,41000,0.0,
1990-02-20 00:00:00+00:00,7.625,7.75,7.375,0.4444395303726196,42700,0.0,
1990-02-21 00:00:00+00:00,7.5,7.625,7.375,0.4444395303726196,44900,0.0,
1990-02-22 00:00:00+00:00,7.5,7.625,7.5,0.437153548002243,38200,0.0,
1990-02-23 00:00:00+00:00,7.5,7.5,7.375,0.437153548002243,28800,0.0,
1990-02-26 00:00:00+00:00,7.375,7.5,7.375,0.4298675656318664,22900,0.0,
1990-02-27 00:00:00+00:00,7.5,7.5,7.375,0.4298675656318664,45000,0.0,
1990-02-28 00:00:00+00:00,7.375,7.5,7.375,0.437153548002243,29000,0.0,
1990-03-01 00:00:00+00:00,7.375,7.5,7.375,0.437153548002243,48200,0.0,
1990-03-02 00:00:00+00:00,7.25,7.5,7.125,0.4298675656318664,50100,0.0,
1990-03-05 00:00:00+00:00,7.375,7.5,7.25,0.4298675656318664,62600,0.0,
1990-03-06 00:00:00+00:00,7.5,7.625,7.375,0.437153548002243,59900,0.0,
1990-03-07 00:00:00+00:00,7.625,7.75,7.5,0.4444395303726196,88200,0.0,
1990-03-08 00:00:00+00:00,7.625,7.625,7.375,0.437153548002243,56700,0.0,
1990-03-09 00:00:00+00:00,7.5,7.5,7.25,0.4352647066116333,36300,0.093,
1990-03-12 00:00:00+00:00,7.375,7.5,7.25,0.4426423013210296,52600,0.0,
1990-03-13 00:00:00+00:00,7.375,7.375,7.0,0.4131329357624054,65800,0.0,
1990-03-14 00:00:00+00:00,7.0,7.125,6.875,0.4205105006694793,70900,0.0,
1990-03-15 00:00:00+00:00,7.125,7.25,7.0,0.4278876185417175,31700,0.0,
1990-03-16 00:00:00+00:00,7.125,7.25,7.0,0.4278876185417175,44400,0.0,
1990-03-19 00:00:00+00:00,7.125,7.25,7.125,0.4205105006694793,29100,0.0,
1990-03-20 00:00:00+00:00,7.125,7.25,7.125,0.4278876185417175,43100,0.0,
1990-03-21 00:00:00+00:00,7.125,7.375,7.125,0.4205105006694793,83200,0.0,
1990-03-22 00:00:00+00:00,7.125,7.25,7.0,0.4205105006694793,43500,0.0,
1990-03-23 00:00:00+00:00,7.125,7.25,7.0,0.4278876185417175,75700,0.0,
1990-03-26 00:00:00+00:00,7.25,7.375,7.125,0.4278876185417175,27900,0.0,
1990-03-27 00:00:00+00:00,7.25,7.375,7.125,0.4205105006694793,24400,0.0,
1990-03-28 00:00:00+00:00,7.25,7.375,7.125,0.4278876185417175,31800,0.0,
1990-03-29 00:00:00+00:00,7.25,7.375,7.25,0.4352647066116333,34100,0.0,
1990-03-30 00:00:00+00:00,7.25,7.375,7.25,0.4352647066116333,31800,0.0,
1990-04-02 00:00:00+00:00,7.25,7.625,7.25,0.4500197768211365,62000,0.0,
1990-04-03 00:00:00+00:00,7.5,7.625,7.5,0.4500197768211365,75100,0.0,
1990-04-04 00:00:00+00:00,7.5,7.75,7.5,0.4500197768211365,30400,0.0,
1990-04-05 00:00:00+00:00,7.5,7.75,7.5,0.4500197768211365,74300,0.0,
1990-04-06 00:00:00+00:00,7.5,7.625,7.5,0.4481074213981628,60600,0.093,
1990-04-09 00:00:00+00:00,7.5,7.625,7.5,0.4481074213981628,30400,0.0,
1990-04-10 00:00:00+00:00,7.625,7.625,7.5,0.4481074213981628,38100,0.0,
1990-04-11 00:00:00+00:00,7.5,7.625,7.375,0.4406391382217407,34200,0.0,
1990-04-12 00:00:00+00:00,7.375,7.5,7.25,0.4406391382217407,39300,0.0,
1990-04-16 00:00:00+00:00,7.25,7.5,7.25,0.4481074213981628,55800,0.0,
1990-04-17 00:00:00+00:00,7.375,7.5,7.25,0.4331709146499634,41300,0.0,
1990-04-18 00:00:00+00:00,7.25,7.375,7.25,0.4331709146499634,60100,0.0,
1990-04-19 00:00:00+00:00,7.25,7.375,7.25,0.4331709146499634,53100,0.0,
1990-04-20 00:00:00+00:00,7.25,7.375,7.25,0.4331709146499634,34800,0.0,
1990-04-23 00:00:00+00:00,7.25,7.375,7.25,0.4406391382217407,55700,0.0,
1990-04-24 00:00:00+00:00,7.25,7.375,7.25,0.4406391382217407,29600,0.0,
1990-04-25 00:00:00+00:00,7.375,7.375,7.25,0.4331709146499634,17900,0.0,
1990-04-26 00:00:00+00:00,7.25,7.375,7.125,0.4257025420665741,79100,0.0,
1990-04-27 00:00:00+00:00,7.25,7.25,7.125,0.4331709146499634,33900,0.0,
1990-04-30 00:00:00+00:00,7.125,7.25,7.125,0.4331709146499634,20600,0.0,
1990-05-01 00:00:00+00:00,7.25,7.375,7.25,0.4406391382217407,92800,0.0,
1990-05-02 00:00:00+00:00,7.25,7.5,7.25,0.4406391382217407,41900,0.0,
1990-05-03 00:00:00+00:00,7.375,7.5,7.375,0.4481074213981628,44900,0.0,
1990-05-04 00:00:00+00:00,7.375,7.5,7.375,0.4481074213981628,26000,0.0,
1990-05-07 00:00:00+00:00,7.5,7.5,7.375,0.4481074213981628,46500,0.0,
1990-05-08 00:00:00+00:00,7.375,7.5,7.375,0.4406391382217407,77400,0.0,
1990-05-09 00:00:00+00:00,7.25,7.375,7.25,0.4387030005455017,41000,0.093,
1990-05-10 00:00:00+00:00,7.25,7.375,7.125,0.4311389923095703,45000,0.0,
1990-05-11 00:00:00+00:00,7.25,7.375,7.125,0.4462665617465973,56800,0.0,
1990-05-14 00:00:00+00:00,7.375,7.375,7.25,0.4462665617465973,25900,0.0,
1990-05-15 00:00:00+00:00,7.25,7.25,7.125,0.4311389923095703,65700,0.0,
1990-05-16 00:00:00+00:00,7.125,7.25,7.125,0.4311389923095703,31200,0.0,
1990-05-17 00:00:00+00:00,7.125,7.25,7.125,0.4311389923095703,37600,0.0,
1990-05-18 00:00:00+00:00,7.25,7.25,7.0,0.4235750734806061,36800,0.0,
1990-05-21 00:00:00+00:00,7.125,7.125,7.0,0.4235750734806061,33100,0.0,
1990-05-22 00:00:00+00:00,7.125,7.25,7.125,0.4387030005455017,37000,0.0,
1990-05-23 00:00:00+00:00,7.125,7.25,7.0,0.4311389923095703,68600,0.0,
1990-05-24 00:00:00+00:00,7.125,7.25,7.0,0.4235750734806061,36200,0.0,
1990-05-25 00:00:00+00:00,7.0,7.125,7.0,0.4311389923095703,29700,0.0,
1990-05-29 00:00:00+00:00,7.0,7.125,7.0,0.4311389923095703,27200,0.0,
1990-05-30 00:00:00+00:00,7.0,7.25,7.0,0.4387030005455017,62000,0.0,
1990-05-31 00:00:00+00:00,7.25,7.25,7.125,0.4311389923095703,37200,0.0,
1990-06-01 00:00:00+00:00,7.25,7.5,7.125,0.4462665617465973,97700,0.0,
1990-06-04 00:00:00+00:00,7.375,7.5,7.25,0.4538307189941406,53500,0.0,
1990-06-05 00:00:00+00:00,7.375,7.5,7.375,0.4538307189941406,26900,0.0,
1990-06-06 00:00:00+00:00,7.5,7.5,7.375,0.4538307189941406,46600,0.0,
1990-06-07 00:00:00+00:00,7.5,7.5,7.375,0.4462665617465973,47700,0.0,
1990-06-08 00:00:00+00:00,7.5,7.5,7.375,0.4462665617465973,49700,0.0,
1990-06-11 00:00:00+00:00,7.375,7.375,7.25,0.4443059861660003,48700,0.093,
1990-06-12 00:00:00+00:00,7.375,7.375,7.25,0.4443059861660003,47400,0.0,
1990-06-13 00:00:00+00:00,7.25,7.375,7.125,0.4443059861660003,64900,0.0,
1990-06-14 00:00:00+00:00,7.25,7.5,7.25,0.4519663453102112,59900,0.0,
1990-06-15 00:00:00+00:00,7.375,7.5,7.25,0.4519663453102112,24700,0.0,
1990-06-18 00:00:00+00:00,7.375,7.5,7.25,0.4519663453102112,47200,0.0,
1990-06-19 00:00:00+00:00,7.25,7.375,7.125,0.4443059861660003,55600,0.0,
1990-06-20 00:00:00+00:00,7.125,7.375,7.125,0.4366455376148224,31400,0.0,
1990-06-21 00:00:00+00:00,7.125,7.25,7.125,0.4366455376148224,37700,0.0,
1990-06-22 00:00:00+00:00,7.25,7.25,7.125,0.4366455376148224,41800,0.0,
1990-06-25 00:00:00+00:00,7.125,7.25,7.125,0.4366455376148224,34000,0.0,
1990-06-26 00:00:00+00:00,7.25,7.375,7.125,0.4443059861660003,39400,0.0,
1990-06-27 00:00:00+00:00,7.25,7.375,7.25,0.4519663453102112,34900,0.0,
1990-06-28 00:00:00+00:00,7.25,7.5,7.25,0.4519663453102112,35500,0.0,
1990-06-29 00:00:00+00:00,7.5,7.5,7.375,0.4519663453102112,17400,0.0,
1990-07-02 00:00:00+00:00,7.375,7.625,7.375,0.4596263468265533,118800,0.0,
1990-07-03 00:00:00+00:00,7.5,7.625,7.5,0.4672871232032776,44300,0.0,
1990-07-05 00:00:00+00:00,7.625,7.75,7.5,0.4672871232032776,40800,0.0,
1990-07-06 00:00:00+00:00,7.625,7.75,7.625,0.4749478995800018,32200,0.0,
1990-07-09 00:00:00+00:00,7.625,7.625,7.5,0.4729624390602112,46800,0.093,
1990-07-10 00:00:00+00:00,7.625,7.625,7.5,0.4729624390602112,36700,0.0,
1990-07-11 00:00:00+00:00,7.625,7.625,7.5,0.4652093350887298,28300,0.0,
1990-07-12 00:00:00+00:00,7.625,7.75,7.5,0.4807162582874298,70700,0.0,
1990-07-13 00:00:00+00:00,7.625,7.875,7.625,0.4884697794914245,24100,0.0,
1990-07-16 00:00:00+00:00,7.75,7.875,7.625,0.4807162582874298,38900,0.0,
1990-07-17 00:00:00+00:00,7.75,7.75,7.625,0.4729624390602112,42000,0.0,
1990-07-18 00:00:00+00:00,7.625,7.75,7.5,0.4652093350887298,32300,0.0,
1990-07-19 00:00:00+00:00,7.625,7.625,7.5,0.4652093350887298,41900,0.0,
1990-07-20 00:00:00+00:00,7.5,7.625,7.5,0.4652093350887298,48300,0.0,
1990-07-23 00:00:00+00:00,7.625,7.625,7.5,0.4652093350887298,30500,0.0,
1990-07-24 00:00:00+00:00,7.5,7.625,7.5,0.4729624390602112,34900,0.0,
1990-07-25 00:00:00+00:00,7.625,7.75,7.5,0.4729624390602112,26200,0.0,
1990-07-26 00:00:00+00:00,7.625,7.75,7.625,0.4729624390602112,17300,0.0,
1990-07-27 00:00:00+00:00,7.75,7.75,7.625,0.4729624390602112,31700,0.0,
1990-07-30 00:00:00+00:00,7.625,7.75,7.625,0.4729624390602112,31900,0.0,
1990-07-31 00:00:00+00:00,7.625,7.75,7.625,0.4807162582874298,14400,0.0,
1990-08-01 00:00:00+00:00,7.625,7.875,7.625,0.4807162582874298,107800,0.0,
1990-08-02 00:00:00+00:00,7.875,7.875,7.75,0.4807162582874298,35800,0.0,
1990-08-03 00:00:00+00:00,7.75,7.875,7.75,0.4807162582874298,44800,0.0,
1990-08-06 00:00:00+00:00,7.75,7.875,7.5,0.4807162582874298,73300,0.0,
1990-08-07 00:00:00+00:00,7.625,7.75,7.5,0.4729624390602112,51900,0.0,
1990-08-08 00:00:00+00:00,7.625,7.75,7.625,0.4729624390602112,47000,0.0,
1990-08-09 00:00:00+00:00,7.625,7.75,7.5,0.4788028001785278,52200,0.093,
1990-08-10 00:00:00+00:00,7.625,7.625,7.5,0.4788028001785278,21000,0.0,
1990-08-13 00:00:00+00:00,7.625,7.625,7.5,0.470953106880188,15300,0.0,
1990-08-14 00:00:00+00:00,7.625,7.625,7.5,0.470953106880188,22900,0.0,
1990-08-15 00:00:00+00:00,7.5,7.625,7.5,0.470953106880188,45000,0.0,
1990-08-16 00:00:00+00:00,7.5,7.625,7.375,0.4631040394306183,45600,0.0,
1990-08-17 00:00:00+00:00,7.5,7.5,7.25,0.4631040394306183,47800,0.0,
1990-08-20 00:00:00+00:00,7.375,7.5,7.125,0.4552548825740814,48300,0.0,
1990-08-21 00:00:00+00:00,7.25,7.375,7.125,0.447405606508255,32500,0.0,
1990-08-22 00:00:00+00:00,7.125,7.25,7.0,0.439556360244751,42900,0.0,
1990-08-23 00:00:00+00:00,7.0,7.125,6.875,0.439556360244751,54100,0.0,
1990-08-24 00:00:00+00:00,6.875,7.0,6.75,0.4317072927951813,42100,0.0,
1990-08-27 00:00:00+00:00,6.875,7.0,6.75,0.4317072927951813,33200,0.0,
1990-08-28 00:00:00+00:00,6.75,6.875,6.75,0.4238578677177429,31100,0.0,
1990-08-29 00:00:00+00:00,6.875,6.875,6.75,0.4238578677177429,50300,0.0,
1990-08-30 00:00:00+00:00,6.875,6.875,6.5,0.4081596136093139,61900,0.0,
1990-08-31 00:00:00+00:00,6.625,6.625,6.375,0.4160085022449493,41400,0.0,
1990-09-04 00:00:00+00:00,6.5,6.625,6.25,0.4081596136093139,51700,0.0,
1990-09-05 00:00:00+00:00,6.375,6.75,6.25,0.4160085022449493,78300,0.0,
1990-09-06 00:00:00+00:00,6.75,6.75,6.625,0.4238578677177429,95300,0.0,
1990-09-07 00:00:00+00:00,6.75,6.875,6.625,0.4317072927951813,61100,0.0,
1990-09-10 00:00:00+00:00,6.75,6.75,6.5,0.4137565493583679,81300,0.093,
1990-09-11 00:00:00+00:00,6.5,6.625,6.375,0.4057992994785309,66900,0.0,
1990-09-12 00:00:00+00:00,6.375,6.5,6.25,0.3978428840637207,56600,0.0,
1990-09-13 00:00:00+00:00,6.375,6.5,6.25,0.3978428840637207,95000,0.0,
1990-09-14 00:00:00+00:00,6.25,6.25,6.0,0.3978428840637207,70500,0.0,
1990-09-17 00:00:00+00:00,6.25,6.375,6.0,0.3898857533931732,95500,0.0,
1990-09-18 00:00:00+00:00,6.0,6.125,5.875,0.3819289803504944,102600,0.0,
1990-09-19 00:00:00+00:00,5.875,6.0,5.625,0.373971939086914,76300,0.0,
1990-09-20 00:00:00+00:00,5.75,5.875,5.375,0.3501016199588775,126000,0.0,
1990-09-21 00:00:00+00:00,5.5,5.625,5.5,0.3580586910247803,95400,0.0,
1990-09-24 00:00:00+00:00,5.625,5.75,5.25,0.3421444594860077,52500,0.0,
1990-09-25 00:00:00+00:00,5.5,5.625,5.375,0.3501016199588775,55000,0.0,
1990-09-26 00:00:00+00:00,5.5,5.625,5.375,0.3421444594860077,40900,0.0,
1990-09-27 00:00:00+00:00,5.375,5.5,5.25,0.3421444594860077,70600,0.0,
1990-09-28 00:00:00+00:00,5.25,5.5,5.25,0.3501016199588775,62800,0.0,
1990-10-01 00:00:00+00:00,5.375,5.875,5.375,0.3580586910247803,68100,0.0,
1990-10-02 00:00:00+00:00,5.875,5.875,5.5,0.3501016199588775,86400,0.0,
1990-10-03 00:00:00+00:00,5.625,5.875,5.5,0.3660154938697815,141600,0.0,
1990-10-04 00:00:00+00:00,5.875,6.0,5.75,0.3660154938697815,74700,0.0,
1990-10-05 00:00:00+00:00,5.75,6.125,5.625,0.3898857533931732,62500,0.0,
1990-10-08 00:00:00+00:00,6.125,6.25,6.0,0.3978428840637207,45000,0.0,
1990-10-09 00:00:00+00:00,6.125,6.125,5.875,0.3796208798885345,37400,0.093,
1990-10-10 00:00:00+00:00,5.875,6.0,5.875,0.3796208798885345,48600,0.0,
1990-10-11 00:00:00+00:00,5.75,5.875,5.75,0.3715441823005676,84300,0.0,
1990-10-12 00:00:00+00:00,5.75,5.875,5.75,0.3715441823005676,52600,0.0,
1990-10-15 00:00:00+00:00,5.75,5.875,5.5,0.3634670972824096,59300,0.0,
1990-10-16 00:00:00+00:00,5.75,5.75,5.5,0.3634670972824096,47500,0.0,
1990-10-17 00:00:00+00:00,5.625,5.625,5.5,0.3634670972824096,42500,0.0,
1990-10-18 00:00:00+00:00,5.625,5.75,5.625,0.3634670972824096,43200,0.0,
1990-10-19 00:00:00+00:00,5.625,5.75,5.5,0.3634670972824096,39000,0.0,
1990-10-22 00:00:00+00:00,5.5,5.75,5.5,0.3634670972824096,41200,0.0,
1990-10-23 00:00:00+00:00,5.75,5.75,5.5,0.3634670972824096,21000,0.0,
1990-10-24 00:00:00+00:00,5.625,5.625,5.5,0.3634670972824096,97800,0.0,
1990-10-25 00:00:00+00:00,5.625,5.75,5.5,0.3634670972824096,68700,0.0,
1990-10-26 00:00:00+00:00,5.625,5.75,5.625,0.3715441823005676,31500,0.0,
1990-10-29 00:00:00+00:00,5.625,5.875,5.5,0.3634670972824096,45000,0.0,
1990-10-30 00:00:00+00:00,5.625,5.625,5.5,0.3553896844387054,42000,0.0,
1990-10-31 00:00:00+00:00,5.625,5.625,5.5,0.3634670972824096,43900,0.0,
1990-11-01 00:00:00+00:00,5.5,5.75,5.5,0.3715441823005676,65300,0.0,
1990-11-02 00:00:00+00:00,5.625,5.875,5.625,0.3715441823005676,44400,0.0,
1990-11-05 00:00:00+00:00,5.75,5.875,5.75,0.3715441823005676,43300,0.0,
1990-11-06 00:00:00+00:00,5.75,5.875,5.75,0.3796208798885345,68900,0.0,
1990-11-07 00:00:00+00:00,5.875,5.875,5.75,0.3715441823005676,65800,0.0,
1990-11-08 00:00:00+00:00,5.75,5.75,5.625,0.377652108669281,47700,0.093,
1990-11-09 00:00:00+00:00,5.75,5.875,5.625,0.3858616650104522,29500,0.0,
1990-11-12 00:00:00+00:00,5.875,6.0,5.75,0.3858616650104522,50500,0.0,
1990-11-13 00:00:00+00:00,6.0,6.0,5.875,0.3858616650104522,58500,0.0,
1990-11-14 00:00:00+00:00,6.0,6.0,5.875,0.3858616650104522,41800,0.0,
1990-11-15 00:00:00+00:00,5.875,6.0,5.875,0.3940715491771698,27700,0.0,
1990-11-16 00:00:00+00:00,5.875,6.0,5.875,0.3940715491771698,35700,0.0,
1990-11-19 00:00:00+00:00,6.0,6.0,5.875,0.3858616650104522,34600,0.0,
1990-11-20 00:00:00+00:00,5.875,6.0,5.875,0.3858616650104522,46700,0.0,
1990-11-21 00:00:00+00:00,5.875,6.0,5.125,0.3858616650104522,64500,0.0,
1990-11-23 00:00:00+00:00,5.875,5.875,5.625,0.377652108669281,37200,0.0,
1990-11-26 00:00:00+00:00,5.625,5.75,5.625,0.377652108669281,44800,0.0,
1990-11-27 00:00:00+00:00,5.75,5.875,5.75,0.3858616650104522,55100,0.0,
1990-11-28 00:00:00+00:00,5.875,5.875,5.75,0.377652108669281,45700,0.0,
1990-11-29 00:00:00+00:00,5.875,5.875,5.75,0.377652108669281,56900,0.0,
1990-11-30 00:00:00+00:00,5.625,5.75,5.625,0.377652108669281,43100,0.0,
1990-12-03 00:00:00+00:00,5.75,5.75,5.5,0.3694425821304321,75600,0.0,
1990-12-04 00:00:00+00:00,5.5,5.875,5.5,0.3694425821304321,84100,0.0,
1990-12-05 00:00:00+00:00,5.625,5.75,5.625,0.3694425821304321,32400,0.0,
1990-12-06 00:00:00+00:00,5.75,5.875,5.75,0.3858616650104522,65400,0.0,
1990-12-07 00:00:00+00:00,5.875,6.0,5.75,0.3858616650104522,57700,0.0,
1990-12-10 00:00:00+00:00,5.75,5.875,5.75,0.3837263882160187,34800,0.093,
1990-12-11 00:00:00+00:00,5.75,5.875,5.75,0.3920679092407226,50900,0.0,
1990-12-12 00:00:00+00:00,5.875,5.875,5.75,0.3837263882160187,66400,0.0,
1990-12-13 00:00:00+00:00,5.75,5.75,5.375,0.3587004840373993,140800,0.0,
1990-12-14 00:00:00+00:00,5.25,5.5,5.25,0.3503588736057281,58100,0.0,
1990-12-17 00:00:00+00:00,5.25,5.375,5.0,0.3336746394634247,102000,0.0,
1990-12-18 00:00:00+00:00,5.0,5.25,5.0,0.3503588736057281,74900,0.0,
1990-12-19 00:00:00+00:00,5.125,5.25,5.125,0.3420166075229645,52400,0.0,
1990-12-20 00:00:00+00:00,5.125,5.25,5.0,0.3420166075229645,118100,0.0,
1990-12-21 00:00:00+00:00,5.25,5.25,5.125,0.3420166075229645,66700,0.0,
1990-12-24 00:00:00+00:00,5.125,5.25,5.125,0.3503588736057281,39800,0.0,
1990-12-26 00:00:00+00:00,5.25,5.25,5.125,0.3503588736057281,59900,0.0,
1990-12-27 00:00:00+00:00,5.125,5.25,5.125,0.3420166075229645,98600,0.0,
1990-12-28 00:00:00+00:00,5.125,5.25,5.125,0.3420166075229645,63700,0.0,
1990-12-31 00:00:00+00:00,5.25,5.375,5.25,0.3587004840373993,88400,0.0,
1991-01-02 00:00:00+00:00,5.375,5.5,5.25,0.3587004840373993,75400,0.0,
1991-01-03 00:00:00+00:00,5.5,5.625,5.375,0.3670425713062286,70200,0.0,
1991-01-04 00:00:00+00:00,5.625,5.625,5.5,0.3753849267959595,52400,0.0,
1991-01-07 00:00:00+00:00,5.5,5.625,5.5,0.3753849267959595,75700,0.0,
1991-01-08 00:00:00+00:00,5.625,5.625,5.5,0.3753849267959595,54100,0.0,
1991-01-09 00:00:00+00:00,5.5,5.625,5.375,0.3807317614555359,29400,0.079,
1991-01-10 00:00:00+00:00,5.5,5.625,5.5,0.3807317614555359,45400,0.0,
1991-01-11 00:00:00+00:00,5.625,5.625,5.5,0.3807317614555359,22400,0.0,
1991-01-14 00:00:00+00:00,5.625,5.625,5.5,0.3722707033157348,30200,0.0,
1991-01-15 00:00:00+00:00,5.5,5.625,5.5,0.3722707033157348,41700,0.0,
1991-01-16 00:00:00+00:00,5.5,5.625,5.5,0.3722707033157348,22100,0.0,
1991-01-17 00:00:00+00:00,5.625,5.75,5.625,0.3807317614555359,33100,0.0,
1991-01-18 00:00:00+00:00,5.625,5.75,5.5,0.3722707033157348,24700,0.0,
1991-01-21 00:00:00+00:00,5.5,5.625,5.5,0.3722707033157348,36500,0.0,
1991-01-22 00:00:00+00:00,5.5,5.625,5.375,0.3722707033157348,38700,0.0,
1991-01-23 00:00:00+00:00,5.5,5.5,5.375,0.3638098537921905,32300,0.0,
1991-01-24 00:00:00+00:00,5.5,5.625,5.375,0.3638098537921905,26100,0.0,
1991-01-25 00:00:00+00:00,5.5,5.625,5.375,0.3807317614555359,43100,0.0,
1991-01-28 00:00:00+00:00,5.5,5.5,5.375,0.3722707033157348,54600,0.0,
1991-01-29 00:00:00+00:00,5.5,5.625,5.375,0.3807317614555359,20000,0.0,
1991-01-30 00:00:00+00:00,5.5,5.625,5.5,0.3807317614555359,18700,0.0,
1991-01-31 00:00:00+00:00,5.5,5.625,5.5,0.3807317614555359,40200,0.0,
1991-02-01 00:00:00+00:00,5.75,6.0,5.75,0.406113713979721,32400,0.0,
1991-02-04 00:00:00+00:00,5.875,6.0,5.875,0.397652804851532,42600,0.0,
1991-02-05 00:00:00+00:00,5.875,6.125,5.875,0.406113713979721,35900,0.0,
1991-02-06 00:00:00+00:00,6.125,6.375,6.0,0.4230354130268097,55400,0.0,
1991-02-07 00:00:00+00:00,6.25,6.5,6.25,0.4314956963062286,65600,0.0,
1991-02-08 00:00:00+00:00,6.625,6.625,6.5,0.4484174847602844,86600,0.0,
1991-02-11 00:00:00+00:00,6.5,6.625,6.5,0.4452663958072662,60900,0.079,
1991-02-12 00:00:00+00:00,6.5,6.75,6.5,0.4538289904594421,111900,0.0,
1991-02-13 00:00:00+00:00,6.5,6.625,6.5,0.4452663958072662,31400,0.0,
1991-02-14 00:00:00+00:00,6.5,6.625,6.5,0.4538289904594421,48700,0.0,
1991-02-15 00:00:00+00:00,6.5,6.75,6.5,0.4538289904594421,46300,0.0,
