date,HMNF_Open,HMNF_High,HMNF_Low,HMNF_Close,HMNF_Volume,HMNF_Dividends,HMNF_Stock Splits
1995-07-10 00:00:00+00:00,9.333333015441896,9.5,9.25,6.307254791259766,23700,0.0,
1995-07-11 00:00:00+00:00,9.25,9.5,9.25,6.307254791259766,11550,0.0,
1995-07-12 00:00:00+00:00,9.25,9.416666984558104,9.166666984558104,6.335665702819824,173400,0.0,
1995-07-13 00:00:00+00:00,9.333333015441896,9.416666984558104,9.25,6.307254791259766,91500,0.0,
1995-07-14 00:00:00+00:00,9.25,9.291666984558104,9.166666984558104,6.25043249130249,17250,0.0,
1995-07-17 00:00:00+00:00,9.291666984558104,9.291666984558104,9.166666984558104,6.25043249130249,262500,0.0,
1995-07-18 00:00:00+00:00,9.166666984558104,9.25,9.166666984558104,6.25043249130249,15000,0.0,
1995-07-19 00:00:00+00:00,9.25,9.416666984558104,9.166666984558104,6.25043249130249,83250,0.0,
1995-07-20 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,6.25043249130249,600,0.0,
1995-07-21 00:00:00+00:00,9.25,9.25,9.25,6.307254791259766,7500,0.0,
1995-07-24 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,6.25043249130249,6900,0.0,
1995-07-25 00:00:00+00:00,9.416666984558104,9.416666984558104,9.166666984558104,6.364076614379883,16200,0.0,
1995-07-26 00:00:00+00:00,9.25,9.416666984558104,9.166666984558104,6.420900344848633,16650,0.0,
1995-07-27 00:00:00+00:00,9.416666984558104,9.416666984558104,9.166666984558104,6.364076614379883,31950,0.0,
1995-07-28 00:00:00+00:00,9.416666984558104,9.416666984558104,9.166666984558104,6.307254791259766,44700,0.0,
1995-07-31 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,6.307254791259766,108150,0.0,
1995-08-01 00:00:00+00:00,9.25,9.333333015441896,9.25,6.335665702819824,61050,0.0,
1995-08-02 00:00:00+00:00,9.416666984558104,9.416666984558104,9.25,6.364076614379883,24300,0.0,
1995-08-03 00:00:00+00:00,9.25,9.333333015441896,9.25,6.364076614379883,15150,0.0,
1995-08-04 00:00:00+00:00,9.416666984558104,9.5,9.333333015441896,6.420900344848633,500850,0.0,
1995-08-07 00:00:00+00:00,9.5,9.5,9.5,6.477720737457275,450,0.0,
1995-08-08 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,6.364076614379883,9150,0.0,
1995-08-09 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,6.364076614379883,4950,0.0,
1995-08-10 00:00:00+00:00,9.333333015441896,9.5,9.333333015441896,6.420900344848633,9600,0.0,
1995-08-11 00:00:00+00:00,9.5,9.5,9.291666984558104,6.335665702819824,6600,0.0,
1995-08-14 00:00:00+00:00,9.416666984558104,9.416666984558104,9.416666984558104,6.420900344848633,1650,0.0,
1995-08-15 00:00:00+00:00,9.25,9.375,9.25,6.307254791259766,4200,0.0,
1995-08-16 00:00:00+00:00,9.25,9.25,9.25,6.307254791259766,8700,0.0,
1995-08-17 00:00:00+00:00,9.416666984558104,9.416666984558104,9.25,6.420900344848633,109200,0.0,
1995-08-18 00:00:00+00:00,9.25,9.416666984558104,9.25,6.392490863800049,13350,0.0,
1995-08-21 00:00:00+00:00,9.416666984558104,9.416666984558104,9.333333015441896,6.364076614379883,3450,0.0,
1995-08-22 00:00:00+00:00,9.416666984558104,9.5,9.333333015441896,6.477720737457275,9450,0.0,
1995-08-23 00:00:00+00:00,9.5,9.583333015441896,9.416666984558104,6.420900344848633,92550,0.0,
1995-08-24 00:00:00+00:00,9.583333015441896,9.583333015441896,9.416666984558104,6.477720737457275,3900,0.0,
1995-08-25 00:00:00+00:00,9.5,9.583333015441896,9.416666984558104,6.534542560577393,25650,0.0,
1995-08-28 00:00:00+00:00,9.666666984558104,9.666666984558104,9.416666984558104,6.591367244720459,11400,0.0,
1995-08-29 00:00:00+00:00,9.5,9.916666984558104,9.5,6.761830806732178,23100,0.0,
1995-08-30 00:00:00+00:00,9.916666984558104,9.916666984558104,9.666666984558104,6.761830806732178,18600,0.0,
1995-08-31 00:00:00+00:00,9.75,9.916666984558104,9.75,6.705010414123535,11400,0.0,
1995-09-01 00:00:00+00:00,9.75,9.916666984558104,9.75,6.648191452026367,11550,0.0,
1995-09-05 00:00:00+00:00,9.833333015441896,9.916666984558104,9.75,6.761830806732178,23400,0.0,
1995-09-06 00:00:00+00:00,9.75,9.916666984558104,9.75,6.705010414123535,25350,0.0,
1995-09-07 00:00:00+00:00,9.75,9.916666984558104,9.75,6.761830806732178,4800,0.0,
1995-09-08 00:00:00+00:00,9.916666984558104,9.916666984558104,9.833333015441896,6.733419895172119,8700,0.0,
1995-09-11 00:00:00+00:00,9.833333015441896,9.833333015441896,9.833333015441896,6.705010414123535,2250,0.0,
1995-09-12 00:00:00+00:00,10.0,10.333333015441896,10.0,6.87547492980957,50400,0.0,
1995-09-13 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,6.932299613952637,15000,0.0,
1995-09-14 00:00:00+00:00,10.166666984558104,10.291666984558104,10.166666984558104,6.98912239074707,33600,0.0,
1995-09-15 00:00:00+00:00,10.333333015441896,10.333333015441896,10.25,7.045945644378662,138600,0.0,
1995-09-18 00:00:00+00:00,10.333333015441896,10.333333015441896,10.25,7.045945644378662,464250,0.0,
1995-09-19 00:00:00+00:00,10.25,10.416666984558104,10.25,6.98912239074707,276450,0.0,
1995-09-20 00:00:00+00:00,10.333333015441896,10.333333015441896,10.25,6.98912239074707,24450,0.0,
1995-09-21 00:00:00+00:00,10.25,10.333333015441896,10.166666984558104,6.932299613952637,35700,0.0,
1995-09-22 00:00:00+00:00,10.166666984558104,10.333333015441896,10.166666984558104,6.932299613952637,62850,0.0,
1995-09-25 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,7.045945644378662,5550,0.0,
1995-09-26 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,4200,0.0,
1995-09-27 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,2400,0.0,
1995-09-28 00:00:00+00:00,10.166666984558104,10.333333015441896,9.916666984558104,6.818655014038086,366150,0.0,
1995-09-29 00:00:00+00:00,10.166666984558104,10.166666984558104,10.0,6.932299613952637,66000,0.0,
1995-10-02 00:00:00+00:00,9.916666984558104,10.083333015441896,9.916666984558104,6.87547492980957,40200,0.0,
1995-10-03 00:00:00+00:00,10.083333015441896,10.166666984558104,10.083333015441896,6.87547492980957,16800,0.0,
1995-10-04 00:00:00+00:00,10.166666984558104,10.166666984558104,10.0,6.818655014038086,2550,0.0,
1995-10-05 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,6.87547492980957,1500,0.0,
1995-10-06 00:00:00+00:00,10.083333015441896,10.083333015441896,10.0,6.818655014038086,8250,0.0,
1995-10-09 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,6.87547492980957,3600,0.0,
1995-10-10 00:00:00+00:00,10.0,10.0,10.0,6.818655014038086,4050,0.0,
1995-10-11 00:00:00+00:00,10.0,10.166666984558104,10.0,6.932299613952637,16800,0.0,
1995-10-12 00:00:00+00:00,10.166666984558104,10.166666984558104,10.0,6.818655014038086,2700,0.0,
1995-10-13 00:00:00+00:00,10.0,10.0,10.0,6.818655014038086,300,0.0,
1995-10-16 00:00:00+00:00,10.083333015441896,10.5,10.083333015441896,7.045945644378662,24150,0.0,
1995-10-17 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,300,0.0,
1995-10-18 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,750,0.0,
1995-10-19 00:00:00+00:00,10.5,10.5,10.5,7.1595869064331055,1500,0.0,
1995-10-20 00:00:00+00:00,10.25,10.5,10.25,7.1595869064331055,76800,0.0,
1995-10-23 00:00:00+00:00,10.5,10.5,10.333333015441896,7.045945644378662,16500,0.0,
1995-10-24 00:00:00+00:00,10.5,10.541666984558104,10.416666984558104,7.102766036987305,10500,0.0,
1995-10-25 00:00:00+00:00,10.666666984558104,10.833333015441896,10.583333015441896,7.330054759979248,37800,0.0,
1995-10-26 00:00:00+00:00,10.75,10.833333015441896,10.5,7.273233890533447,373500,0.0,
1995-10-27 00:00:00+00:00,10.5,10.583333015441896,10.5,7.187999248504639,168900,0.0,
1995-10-30 00:00:00+00:00,10.5,10.583333015441896,10.333333015441896,7.045945644378662,19500,0.0,
1995-10-31 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,6.932299613952637,24150,0.0,
1995-11-01 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,6.87547492980957,450,0.0,
1995-11-02 00:00:00+00:00,10.083333015441896,10.166666984558104,10.083333015441896,6.87547492980957,21000,0.0,
1995-11-03 00:00:00+00:00,10.25,10.25,10.0,6.818655014038086,2550,0.0,
1995-11-06 00:00:00+00:00,10.25,10.25,10.0,6.818655014038086,21600,0.0,
1995-11-07 00:00:00+00:00,10.166666984558104,10.166666984558104,10.0,6.818655014038086,26250,0.0,
1995-11-08 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,6.87547492980957,15000,0.0,
1995-11-09 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,6.87547492980957,0,0.0,
1995-11-10 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,6.87547492980957,600,0.0,
1995-11-13 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,6.87547492980957,0,0.0,
1995-11-14 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,6.932299613952637,6900,0.0,
1995-11-15 00:00:00+00:00,10.166666984558104,10.333333015441896,10.166666984558104,6.932299613952637,12300,0.0,
1995-11-16 00:00:00+00:00,10.25,10.333333015441896,10.25,7.045945644378662,9300,0.0,
1995-11-17 00:00:00+00:00,10.25,10.375,10.25,7.074353694915772,11100,0.0,
1995-11-20 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,1500,0.0,
1995-11-21 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,3150,0.0,
1995-11-22 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,600,0.0,
1995-11-24 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,450,0.0,
1995-11-27 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,5400,0.0,
1995-11-28 00:00:00+00:00,10.25,10.5,10.25,6.98912239074707,7200,0.0,
1995-11-29 00:00:00+00:00,10.25,10.416666984558104,10.25,6.98912239074707,48600,0.0,
1995-11-30 00:00:00+00:00,10.25,10.333333015441896,10.25,7.045945644378662,10800,0.0,
1995-12-01 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,2400,0.0,
1995-12-04 00:00:00+00:00,10.25,10.333333015441896,10.25,7.045945644378662,5400,0.0,
1995-12-05 00:00:00+00:00,10.333333015441896,10.333333015441896,10.25,7.045945644378662,12750,0.0,
1995-12-06 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,1200,0.0,
1995-12-07 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,5550,0.0,
1995-12-08 00:00:00+00:00,10.166666984558104,10.25,10.166666984558104,6.98912239074707,22050,0.0,
1995-12-11 00:00:00+00:00,10.333333015441896,10.333333015441896,10.333333015441896,7.045945644378662,450,0.0,
1995-12-12 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,13650,0.0,
1995-12-13 00:00:00+00:00,10.166666984558104,10.333333015441896,10.166666984558104,6.932299613952637,24750,0.0,
1995-12-14 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,6.932299613952637,900,0.0,
1995-12-15 00:00:00+00:00,10.25,10.25,10.166666984558104,6.932299613952637,9150,0.0,
1995-12-18 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,1500,0.0,
1995-12-19 00:00:00+00:00,10.166666984558104,10.333333015441896,10.083333015441896,7.045945644378662,64950,0.0,
1995-12-20 00:00:00+00:00,10.333333015441896,10.416666984558104,10.25,7.102766036987305,25050,0.0,
1995-12-21 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,900,0.0,
1995-12-22 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,2250,0.0,
1995-12-26 00:00:00+00:00,10.25,10.291666984558104,10.25,7.017533302307129,3600,0.0,
1995-12-27 00:00:00+00:00,10.25,10.5,10.25,7.102766036987305,41100,0.0,
1995-12-28 00:00:00+00:00,10.416666984558104,10.5,10.25,7.045945644378662,30900,0.0,
1995-12-29 00:00:00+00:00,10.25,10.666666984558104,10.25,7.273233890533447,38850,0.0,
1996-01-02 00:00:00+00:00,10.75,10.75,10.5,7.216407299041748,17400,0.0,
1996-01-03 00:00:00+00:00,10.5,10.541666984558104,10.5,7.187999248504639,15900,0.0,
1996-01-04 00:00:00+00:00,10.5,10.5,10.5,7.1595869064331055,2100,0.0,
1996-01-05 00:00:00+00:00,10.416666984558104,10.583333015441896,10.416666984558104,7.1595869064331055,33750,0.0,
1996-01-08 00:00:00+00:00,10.416666984558104,10.416666984558104,10.416666984558104,7.102766036987305,1800,0.0,
1996-01-09 00:00:00+00:00,10.416666984558104,10.416666984558104,10.416666984558104,7.102766036987305,3900,0.0,
1996-01-10 00:00:00+00:00,10.416666984558104,10.5,10.25,6.98912239074707,26850,0.0,
1996-01-11 00:00:00+00:00,10.25,10.25,10.083333015441896,6.87547492980957,26700,0.0,
1996-01-12 00:00:00+00:00,10.083333015441896,10.333333015441896,10.083333015441896,7.045945644378662,246600,0.0,
1996-01-15 00:00:00+00:00,10.25,10.25,10.166666984558104,6.932299613952637,1500,0.0,
1996-01-16 00:00:00+00:00,10.25,10.333333015441896,10.25,7.045945644378662,64800,0.0,
1996-01-17 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,6.932299613952637,48600,0.0,
1996-01-18 00:00:00+00:00,10.166666984558104,10.291666984558104,10.166666984558104,7.017533302307129,51900,0.0,
1996-01-19 00:00:00+00:00,10.208333015441896,10.208333015441896,10.166666984558104,6.932299613952637,6300,0.0,
1996-01-22 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,0,0.0,
1996-01-23 00:00:00+00:00,10.166666984558104,10.333333015441896,10.083333015441896,6.87547492980957,75300,0.0,
1996-01-24 00:00:00+00:00,10.0,10.0,10.0,6.818655014038086,20250,0.0,
1996-01-25 00:00:00+00:00,10.083333015441896,10.25,10.083333015441896,6.98912239074707,116550,0.0,
1996-01-26 00:00:00+00:00,10.083333015441896,10.25,10.083333015441896,6.98912239074707,35400,0.0,
1996-01-29 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,5700,0.0,
1996-01-30 00:00:00+00:00,10.25,10.25,10.25,6.98912239074707,1800,0.0,
1996-01-31 00:00:00+00:00,10.25,10.25,10.166666984558104,6.960708618164063,37800,0.0,
1996-02-01 00:00:00+00:00,10.166666984558104,10.25,10.166666984558104,6.98912239074707,57300,0.0,
1996-02-02 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,6.98912239074707,7350,0.0,
1996-02-05 00:00:00+00:00,10.166666984558104,10.25,10.166666984558104,6.98912239074707,30450,0.0,
1996-02-06 00:00:00+00:00,10.166666984558104,10.25,10.166666984558104,6.98912239074707,3600,0.0,
1996-02-07 00:00:00+00:00,10.166666984558104,10.333333015441896,10.166666984558104,6.98912239074707,5250,0.0,
1996-02-08 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,6.932299613952637,6750,0.0,
1996-02-09 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,6.932299613952637,3150,0.0,
1996-02-12 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,6.932299613952637,67800,0.0,
1996-02-13 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,5100,0.0,
1996-02-14 00:00:00+00:00,10.166666984558104,10.333333015441896,10.166666984558104,6.98912239074707,369000,0.0,
1996-02-15 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,9450,0.0,
1996-02-16 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,750,0.0,
1996-02-20 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,0,0.0,
1996-02-21 00:00:00+00:00,10.166666984558104,10.25,10.166666984558104,6.98912239074707,2850,0.0,
1996-02-22 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,6.98912239074707,53550,0.0,
1996-02-23 00:00:00+00:00,10.25,10.25,10.166666984558104,6.98912239074707,4800,0.0,
1996-02-26 00:00:00+00:00,10.166666984558104,10.25,10.166666984558104,6.98912239074707,18000,0.0,
1996-02-27 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,3000,0.0,
1996-02-28 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,6.932299613952637,4500,0.0,
1996-02-29 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,6.705010414123535,35400,0.0,
1996-03-01 00:00:00+00:00,9.833333015441896,10.0,9.833333015441896,6.705010414123535,41850,0.0,
1996-03-04 00:00:00+00:00,9.833333015441896,9.833333015441896,9.833333015441896,6.705010414123535,3450,0.0,
1996-03-05 00:00:00+00:00,9.833333015441896,10.0,9.833333015441896,6.705010414123535,23700,0.0,
1996-03-06 00:00:00+00:00,9.895833015441896,9.895833015441896,9.833333015441896,6.705010414123535,11700,0.0,
1996-03-07 00:00:00+00:00,9.916666984558104,9.916666984558104,9.916666984558104,6.761830806732178,450,0.0,
1996-03-08 00:00:00+00:00,9.833333015441896,9.833333015441896,9.833333015441896,6.705010414123535,10950,0.0,
1996-03-11 00:00:00+00:00,9.875,9.875,9.833333015441896,6.705010414123535,28800,0.0,
1996-03-12 00:00:00+00:00,9.666666984558104,9.708333015441896,9.666666984558104,6.591367244720459,36450,0.0,
1996-03-13 00:00:00+00:00,9.75,9.833333015441896,9.666666984558104,6.591367244720459,52500,0.0,
1996-03-14 00:00:00+00:00,9.916666984558104,10.0,9.75,6.648191452026367,66900,0.0,
1996-03-15 00:00:00+00:00,9.75,9.791666984558104,9.75,6.676599502563477,4950,0.0,
1996-03-18 00:00:00+00:00,9.75,9.75,9.75,6.648191452026367,900,0.0,
1996-03-19 00:00:00+00:00,9.75,9.75,9.75,6.648191452026367,900,0.0,
1996-03-20 00:00:00+00:00,9.916666984558104,9.916666984558104,9.916666984558104,6.761830806732178,7500,0.0,
1996-03-21 00:00:00+00:00,9.916666984558104,9.916666984558104,9.916666984558104,6.761830806732178,0,0.0,
1996-03-22 00:00:00+00:00,9.75,9.791666984558104,9.75,6.648191452026367,6300,0.0,
1996-03-25 00:00:00+00:00,9.75,9.916666984558104,9.75,6.705010414123535,31650,0.0,
1996-03-26 00:00:00+00:00,9.75,9.833333015441896,9.75,6.648191452026367,900,0.0,
1996-03-27 00:00:00+00:00,9.75,9.75,9.75,6.648191452026367,0,0.0,
1996-03-28 00:00:00+00:00,9.833333015441896,9.916666984558104,9.833333015441896,6.761830806732178,60000,0.0,
1996-03-29 00:00:00+00:00,9.75,9.75,9.75,6.648191452026367,5550,0.0,
1996-04-01 00:00:00+00:00,9.75,9.75,9.75,6.648191452026367,1350,0.0,
1996-04-02 00:00:00+00:00,9.875,9.875,9.875,6.733419895172119,9000,0.0,
1996-04-03 00:00:00+00:00,10.0,10.0,10.0,6.818655014038086,10950,0.0,
1996-04-04 00:00:00+00:00,10.0,10.083333015441896,9.833333015441896,6.705010414123535,34950,0.0,
1996-04-08 00:00:00+00:00,9.833333015441896,10.0,9.833333015441896,6.818655014038086,10050,0.0,
1996-04-09 00:00:00+00:00,10.0,10.0,9.916666984558104,6.761830806732178,10050,0.0,
1996-04-10 00:00:00+00:00,9.916666984558104,9.916666984558104,9.916666984558104,6.761830806732178,2700,0.0,
1996-04-11 00:00:00+00:00,9.916666984558104,10.041666984558104,9.916666984558104,6.818655014038086,14550,0.0,
1996-04-12 00:00:00+00:00,10.0,10.041666984558104,9.916666984558104,6.818655014038086,36450,0.0,
1996-04-15 00:00:00+00:00,9.916666984558104,10.0,9.916666984558104,6.761830806732178,78900,0.0,
1996-04-16 00:00:00+00:00,9.916666984558104,10.0,9.916666984558104,6.761830806732178,252600,0.0,
1996-04-17 00:00:00+00:00,9.958333015441896,9.958333015441896,9.916666984558104,6.761830806732178,12000,0.0,
1996-04-18 00:00:00+00:00,9.916666984558104,9.958333015441896,9.916666984558104,6.790243625640869,192000,0.0,
1996-04-19 00:00:00+00:00,10.041666984558104,10.25,10.0,6.818655014038086,172500,0.0,
1996-04-22 00:00:00+00:00,10.0,10.0,10.0,6.818655014038086,1800,0.0,
1996-04-23 00:00:00+00:00,10.0,10.166666984558104,10.0,6.818655014038086,1650,0.0,
1996-04-24 00:00:00+00:00,10.0,10.166666984558104,10.0,6.818655014038086,27300,0.0,
1996-04-25 00:00:00+00:00,10.0,10.333333015441896,10.0,7.045945644378662,4650,0.0,
1996-04-26 00:00:00+00:00,10.0,10.166666984558104,10.0,6.932299613952637,2100,0.0,
1996-04-29 00:00:00+00:00,10.0,10.0,10.0,6.818655014038086,1050,0.0,
1996-04-30 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,6.932299613952637,9750,0.0,
1996-05-01 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,6.87547492980957,750,0.0,
1996-05-02 00:00:00+00:00,10.333333015441896,10.333333015441896,10.333333015441896,7.045945644378662,300,0.0,
1996-05-03 00:00:00+00:00,10.166666984558104,10.25,10.166666984558104,6.932299613952637,40200,0.0,
1996-05-06 00:00:00+00:00,10.166666984558104,10.333333015441896,10.166666984558104,6.932299613952637,36000,0.0,
1996-05-07 00:00:00+00:00,10.333333015441896,10.333333015441896,10.25,6.98912239074707,25800,0.0,
1996-05-08 00:00:00+00:00,10.25,10.5,10.25,7.1595869064331055,316800,0.0,
1996-05-09 00:00:00+00:00,10.458333015441896,10.5,10.25,6.98912239074707,195150,0.0,
1996-05-10 00:00:00+00:00,10.25,10.5,10.25,6.98912239074707,80550,0.0,
1996-05-13 00:00:00+00:00,10.25,10.5,10.25,6.98912239074707,141450,0.0,
