date,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Volume,IBKR_Dividends,IBKR_Stock Splits
2008-04-29 00:00:00+00:00,31.239999771118164,32.13999938964844,31.030000686645508,24.488914489746094,1206700,0.0,
2008-04-30 00:00:00+00:00,31.770000457763672,32.130001068115234,31.25,24.450180053710938,953700,0.0,
2008-05-01 00:00:00+00:00,31.489999771118164,32.88999938964844,31.06999969482422,24.899377822875977,687000,0.0,
2008-05-02 00:00:00+00:00,32.400001525878906,32.400001525878906,31.040000915527344,24.66703987121582,851100,0.0,
2008-05-05 00:00:00+00:00,31.56999969482422,32.650001525878906,30.75,24.969083786010746,1505700,0.0,
2008-05-06 00:00:00+00:00,31.979999542236328,32.689998626708984,31.25,24.969083786010746,677400,0.0,
2008-05-07 00:00:00+00:00,32.34000015258789,33.41999816894531,32.290000915527344,25.34856986999512,1111900,0.0,
2008-05-08 00:00:00+00:00,32.459999084472656,32.459999084472656,31.01000022888184,24.74448776245117,897400,0.0,
2008-05-09 00:00:00+00:00,31.739999771118164,33.25,31.739999771118164,25.26338005065918,618900,0.0,
2008-05-12 00:00:00+00:00,32.630001068115234,33.25,32.189998626708984,25.5499324798584,745600,0.0,
2008-05-13 00:00:00+00:00,33.150001525878906,33.15999984741211,32.630001068115234,25.30210494995117,364500,0.0,
2008-05-14 00:00:00+00:00,32.599998474121094,33.34000015258789,32.5099983215332,25.40278625488281,397500,0.0,
2008-05-15 00:00:00+00:00,32.77000045776367,33.310001373291016,32.400001525878906,25.371807098388672,385000,0.0,
2008-05-16 00:00:00+00:00,33.029998779296875,33.150001525878906,31.100000381469727,25.046533584594727,705900,0.0,
2008-05-19 00:00:00+00:00,32.279998779296875,32.83000183105469,31.899999618530277,24.775453567504883,700900,0.0,
2008-05-20 00:00:00+00:00,32.0,32.0,30.6299991607666,24.287546157836918,677300,0.0,
2008-05-21 00:00:00+00:00,31.479999542236328,32.0,30.350000381469727,23.80736351013184,754300,0.0,
2008-05-22 00:00:00+00:00,30.700000762939453,30.950000762939453,30.299999237060547,23.714431762695312,454700,0.0,
2008-05-23 00:00:00+00:00,30.399999618530277,30.709999084472656,29.739999771118164,23.10260009765625,430000,0.0,
2008-05-27 00:00:00+00:00,29.920000076293945,31.59000015258789,29.65999984741211,24.38048553466797,861800,0.0,
2008-05-28 00:00:00+00:00,31.88999938964844,32.130001068115234,31.100000381469727,24.442440032958984,533500,0.0,
2008-05-29 00:00:00+00:00,31.57999992370605,32.72999954223633,31.38999938964844,24.88389015197754,609900,0.0,
2008-05-30 00:00:00+00:00,32.15999984741211,32.7400016784668,31.940000534057617,25.22466278076172,397800,0.0,
2008-06-02 00:00:00+00:00,32.58000183105469,32.599998474121094,31.989999771118164,24.798694610595703,592600,0.0,
2008-06-03 00:00:00+00:00,32.20000076293945,32.290000915527344,31.739999771118164,24.798694610595703,723000,0.0,
2008-06-04 00:00:00+00:00,31.770000457763672,33.29999923706055,31.61000061035156,25.356313705444336,576400,0.0,
2008-06-05 00:00:00+00:00,32.83000183105469,34.849998474121094,32.58000183105469,26.88978385925293,789600,0.0,
2008-06-06 00:00:00+00:00,34.369998931884766,34.43000030517578,32.29999923706055,25.294361114501957,545100,0.0,
2008-06-09 00:00:00+00:00,32.970001220703125,33.97999954223633,32.68000030517578,25.472490310668945,440100,0.0,
2008-06-10 00:00:00+00:00,32.970001220703125,33.689998626708984,32.4900016784668,25.37955093383789,656700,0.0,
2008-06-11 00:00:00+00:00,32.650001525878906,33.25,32.029998779296875,24.806446075439453,384300,0.0,
2008-06-12 00:00:00+00:00,32.349998474121094,33.720001220703125,32.29999923706055,25.294361114501957,526500,0.0,
2008-06-13 00:00:00+00:00,33.18000030517578,34.619998931884766,32.560001373291016,26.65743064880371,468700,0.0,
2008-06-16 00:00:00+00:00,34.279998779296875,35.27000045776367,33.709999084472656,26.97497940063477,472500,0.0,
2008-06-17 00:00:00+00:00,34.79999923706055,34.83000183105469,33.29999923706055,26.04559898376465,480500,0.0,
2008-06-18 00:00:00+00:00,33.529998779296875,33.91999816894531,33.060001373291016,25.844240188598636,594400,0.0,
2008-06-19 00:00:00+00:00,33.029998779296875,33.66999816894531,32.779998779296875,26.07658576965332,533200,0.0,
2008-06-20 00:00:00+00:00,33.470001220703125,33.630001068115234,32.709999084472656,25.937179565429688,681800,0.0,
2008-06-23 00:00:00+00:00,33.59000015258789,33.9900016784668,32.63999938964844,25.94491958618164,784300,0.0,
2008-06-24 00:00:00+00:00,33.119998931884766,34.220001220703125,32.5099983215332,25.9139404296875,533200,0.0,
2008-06-25 00:00:00+00:00,33.38999938964844,34.29999923706055,33.119998931884766,25.97590065002441,395000,0.0,
2008-06-26 00:00:00+00:00,33.470001220703125,33.470001220703125,32.130001068115234,25.557680130004883,616400,0.0,
2008-06-27 00:00:00+00:00,32.86000061035156,33.380001068115234,32.529998779296875,25.201425552368164,1136700,0.0,
2008-06-30 00:00:00+00:00,32.400001525878906,32.869998931884766,31.989999771118164,24.88389015197754,479600,0.0,
2008-07-01 00:00:00+00:00,31.959999084472656,33.91999816894531,31.90999984741211,24.71350479125977,1147100,0.0,
2008-07-02 00:00:00+00:00,32.130001068115234,32.150001525878906,30.84000015258789,24.008731842041016,1102500,0.0,
2008-07-03 00:00:00+00:00,31.3799991607666,31.6200008392334,30.020000457763672,23.42012405395508,461200,0.0,
2008-07-07 00:00:00+00:00,30.489999771118164,31.0,28.75,23.025148391723636,1064900,0.0,
2008-07-08 00:00:00+00:00,29.75,32.0,29.149999618530277,24.71350479125977,771500,0.0,
2008-07-09 00:00:00+00:00,32.0,32.5,30.25,23.544050216674805,640500,0.0,
2008-07-10 00:00:00+00:00,29.96999931335449,30.899999618530277,28.6200008392334,22.730846405029297,1176900,0.0,
2008-07-11 00:00:00+00:00,28.88999938964844,30.200000762939453,28.36000061035156,23.2342586517334,763400,0.0,
2008-07-14 00:00:00+00:00,30.280000686645508,30.290000915527344,28.559999465942383,22.42105865478516,548800,0.0,
2008-07-15 00:00:00+00:00,28.690000534057617,30.100000381469727,27.84000015258789,22.963193893432617,866700,0.0,
2008-07-16 00:00:00+00:00,29.709999084472656,31.729999542236328,29.239999771118164,24.35724449157715,855500,0.0,
2008-07-17 00:00:00+00:00,31.989999771118164,32.5,30.81999969482422,24.87614250183105,617100,0.0,
2008-07-18 00:00:00+00:00,32.5099983215332,33.849998474121094,32.38999938964844,26.11530494689941,1300700,0.0,
2008-07-21 00:00:00+00:00,33.650001525878906,33.849998474121094,31.90999984741211,24.945838928222656,579500,0.0,
2008-07-22 00:00:00+00:00,32.09000015258789,33.86000061035156,31.799999237060547,26.169523239135746,580200,0.0,
2008-07-23 00:00:00+00:00,33.47999954223633,34.18000030517578,33.11000061035156,26.301176071166992,696700,0.0,
2008-07-24 00:00:00+00:00,34.060001373291016,34.93000030517578,32.029998779296875,24.938098907470703,1683600,0.0,
2008-07-25 00:00:00+00:00,27.290000915527344,28.75,24.790000915527344,20.159582138061523,6614000,0.0,
2008-07-28 00:00:00+00:00,25.989999771118164,26.290000915527344,25.059999465942383,20.306739807128903,2758500,0.0,
2008-07-29 00:00:00+00:00,26.11000061035156,27.65999984741211,26.0,21.352279663085938,1868000,0.0,
2008-07-30 00:00:00+00:00,27.739999771118164,28.3700008392334,27.049999237060547,21.60011100769043,1694600,0.0,
2008-07-31 00:00:00+00:00,27.520000457763672,28.270000457763672,27.049999237060547,21.73177528381348,1153100,0.0,
2008-08-01 00:00:00+00:00,28.0,28.690000534057617,27.780000686645508,21.93313789367676,984300,0.0,
2008-08-04 00:00:00+00:00,27.84000015258789,27.84000015258789,26.600000381469727,20.9030876159668,883000,0.0,
2008-08-05 00:00:00+00:00,27.239999771118164,28.0,26.799999237060547,21.56913948059082,895600,0.0,
2008-08-06 00:00:00+00:00,27.850000381469727,27.850000381469727,27.059999465942383,21.40650177001953,748600,0.0,
2008-08-07 00:00:00+00:00,27.75,28.65999984741211,27.020000457763672,21.088964462280277,754100,0.0,
2008-08-08 00:00:00+00:00,27.13999938964844,28.59000015258789,27.07999992370605,21.987354278564453,646700,0.0,
2008-08-11 00:00:00+00:00,28.440000534057617,29.520000457763672,28.11000061035156,22.25066947937012,1082800,0.0,
2008-08-12 00:00:00+00:00,28.600000381469727,29.229999542236328,26.540000915527344,21.11994361877441,1485400,0.0,
2008-08-13 00:00:00+00:00,26.90999984741211,27.90999984741211,26.82999992370605,21.212875366210938,602100,0.0,
2008-08-14 00:00:00+00:00,27.190000534057617,28.65999984741211,27.190000534057617,22.1190128326416,695700,0.0,
2008-08-15 00:00:00+00:00,29.13999938964844,29.270000457763672,28.200000762939453,22.374591827392575,717000,0.0,
2008-08-18 00:00:00+00:00,28.82999992370605,28.950000762939453,27.57999992370605,21.584627151489254,591900,0.0,
2008-08-19 00:00:00+00:00,27.799999237060547,27.959999084472656,26.799999237060547,20.94180679321289,527800,0.0,
2008-08-20 00:00:00+00:00,27.1299991607666,27.38999938964844,26.690000534057617,21.15866470336914,598800,0.0,
2008-08-21 00:00:00+00:00,27.030000686645508,27.239999771118164,26.100000381469727,20.70946884155273,652300,0.0,
2008-08-22 00:00:00+00:00,26.770000457763672,27.59000015258789,26.670000076293945,21.24385452270508,464800,0.0,
2008-08-25 00:00:00+00:00,27.25,27.26000022888184,26.729999542236328,20.724958419799805,419000,0.0,
2008-08-26 00:00:00+00:00,26.780000686645508,27.38999938964844,26.51000022888184,20.87985038757324,413800,0.0,
2008-08-27 00:00:00+00:00,26.88999938964844,27.34000015258789,26.549999237060547,21.034744262695312,461000,0.0,
2008-08-28 00:00:00+00:00,27.049999237060547,27.5,27.0,21.22062110900879,529000,0.0,
2008-08-29 00:00:00+00:00,27.15999984741211,27.5,27.059999465942383,21.143177032470703,240100,0.0,
2008-09-02 00:00:00+00:00,27.76000022888184,27.850000381469727,26.959999084472656,21.17415428161621,466000,0.0,
2008-09-03 00:00:00+00:00,27.25,27.5,26.93000030517578,21.096704483032227,446400,0.0,
2008-09-04 00:00:00+00:00,27.01000022888184,27.200000762939453,26.049999237060547,20.190570831298828,356800,0.0,
2008-09-05 00:00:00+00:00,26.0,26.950000762939453,25.700000762939453,20.848875045776367,370600,0.0,
2008-09-08 00:00:00+00:00,27.5,27.75,25.520000457763672,20.08214569091797,922100,0.0,
2008-09-09 00:00:00+00:00,25.88999938964844,26.399999618530277,23.850000381469727,18.63387489318848,1968700,0.0,
2008-09-10 00:00:00+00:00,24.290000915527344,24.59000015258789,22.90999984741211,18.3937931060791,1370500,0.0,
2008-09-11 00:00:00+00:00,23.549999237060547,24.559999465942383,23.190000534057617,18.765539169311523,937500,0.0,
2008-09-12 00:00:00+00:00,24.049999237060547,24.979999542236328,23.940000534057617,19.268943786621094,1087900,0.0,
2008-09-15 00:00:00+00:00,24.0,24.479999542236328,22.86000061035156,18.091745376586918,729500,0.0,
2008-09-16 00:00:00+00:00,23.11000061035156,23.709999084472656,21.11000061035156,17.650291442871094,1708900,0.0,
2008-09-17 00:00:00+00:00,22.21999931335449,22.440000534057617,19.270000457763672,14.96286678314209,3725500,0.0,
2008-09-18 00:00:00+00:00,20.65999984741211,20.989999771118164,18.40999984741211,15.226177215576172,2850700,0.0,
2008-09-19 00:00:00+00:00,21.96999931335449,21.96999931335449,18.32999992370605,17.01521873474121,4135100,0.0,
2008-09-22 00:00:00+00:00,22.670000076293945,22.670000076293945,20.950000762939453,16.759645462036133,712000,0.0,
2008-09-23 00:00:00+00:00,21.61000061035156,22.43000030517578,20.459999084472656,15.9154634475708,567900,0.0,
2008-09-24 00:00:00+00:00,20.88999938964844,21.40999984741211,20.549999237060547,16.155553817749023,452800,0.0,
2008-09-25 00:00:00+00:00,21.09000015258789,21.6200008392334,20.950000762939453,16.33368492126465,492000,0.0,
2008-09-26 00:00:00+00:00,20.13999938964844,25.5,20.13999938964844,18.73455619812012,1832900,0.0,
2008-09-29 00:00:00+00:00,23.739999771118164,24.239999771118164,21.200000762939453,16.418869018554688,857000,0.0,
2008-09-30 00:00:00+00:00,22.26000022888184,23.0,21.8700008392334,17.170116424560547,893500,0.0,
2008-10-01 00:00:00+00:00,22.709999084472656,23.649999618530277,22.36000061035156,17.727739334106445,592600,0.0,
2008-10-02 00:00:00+00:00,22.920000076293945,23.100000381469727,21.76000022888184,17.43343162536621,344600,0.0,
2008-10-03 00:00:00+00:00,22.56999969482422,23.200000762939453,21.450000762939453,16.612489700317383,468700,0.0,
2008-10-06 00:00:00+00:00,21.1299991607666,21.690000534057617,20.729999542236328,16.68219566345215,666500,0.0,
2008-10-07 00:00:00+00:00,22.100000381469727,23.0,21.25,16.658960342407227,467000,0.0,
2008-10-08 00:00:00+00:00,21.25,22.309999465942383,20.040000915527344,15.667638778686523,726200,0.0,
2008-10-09 00:00:00+00:00,20.96999931335449,21.239999771118164,18.5,14.854436874389648,1130700,0.0,
2008-10-10 00:00:00+00:00,18.63999938964844,20.899999618530277,18.239999771118164,15.938695907592772,1134800,0.0,
2008-10-13 00:00:00+00:00,21.31999969482422,23.200000762939453,21.1200008392334,17.944591522216797,790000,0.0,
2008-10-14 00:00:00+00:00,23.07999992370605,23.850000381469727,21.63999938964844,16.991975784301758,1053800,0.0,
2008-10-15 00:00:00+00:00,21.540000915527344,22.18000030517578,20.0,15.520487785339355,676300,0.0,
2008-10-16 00:00:00+00:00,20.25,21.350000381469727,19.020000457763672,16.480836868286133,966000,0.0,
2008-10-17 00:00:00+00:00,21.0,22.950000762939453,20.709999084472656,17.06169319152832,885800,0.0,
2008-10-20 00:00:00+00:00,22.399999618530277,23.81999969482422,21.780000686645508,18.12271881103516,697200,0.0,
2008-10-21 00:00:00+00:00,22.8799991607666,24.46999931335449,22.530000686645508,18.26212501525879,777600,0.0,
2008-10-22 00:00:00+00:00,23.290000915527344,23.46999931335449,21.520000457763672,16.976499557495117,759200,0.0,
2008-10-23 00:00:00+00:00,21.790000915527344,23.190000534057617,20.809999465942383,16.720924377441406,1097500,0.0,
2008-10-24 00:00:00+00:00,20.299999237060547,21.170000076293945,19.59000015258789,15.489502906799316,902300,0.0,
2008-10-27 00:00:00+00:00,19.65999984741211,20.149999618530277,18.190000534057617,14.087700843811035,898600,0.0,
2008-10-28 00:00:00+00:00,18.82999992370605,19.809999465942383,17.329999923706055,15.311375617980955,971400,0.0,
2008-10-29 00:00:00+00:00,19.88999938964844,20.299999237060547,18.57999992370605,15.29588794708252,845400,0.0,
2008-10-30 00:00:00+00:00,20.6200008392334,20.96999931335449,19.729999542236328,15.667638778686523,651600,0.0,
2008-10-31 00:00:00+00:00,20.030000686645508,21.440000534057617,19.93000030517578,16.550535202026367,632900,0.0,
2008-11-03 00:00:00+00:00,21.11000061035156,22.280000686645508,21.11000061035156,17.03071403503418,603500,0.0,
2008-11-04 00:00:00+00:00,22.57999992370605,22.6299991607666,21.209999084472656,17.25531578063965,1503600,0.0,
2008-11-05 00:00:00+00:00,22.190000534057617,23.11000061035156,21.76000022888184,17.007478713989258,765200,0.0,
2008-11-06 00:00:00+00:00,21.68000030517578,22.18000030517578,21.049999237060547,16.573762893676758,463400,0.0,
2008-11-07 00:00:00+00:00,21.530000686645508,21.6200008392334,20.75,16.550535202026367,524100,0.0,
2008-11-10 00:00:00+00:00,21.770000457763672,22.049999237060547,19.8799991607666,15.474014282226562,760800,0.0,
2008-11-11 00:00:00+00:00,19.899999618530277,20.440000534057617,19.1299991607666,14.908651351928713,892800,0.0,
2008-11-12 00:00:00+00:00,19.21999931335449,19.780000686645508,17.90999984741211,13.870847702026367,683700,0.0,
2008-11-13 00:00:00+00:00,18.200000762939453,19.93000030517578,17.5,15.350095748901367,740800,0.0,
2008-11-14 00:00:00+00:00,19.350000381469727,20.549999237060547,18.86000061035156,14.707283973693848,528800,0.0,
2008-11-17 00:00:00+00:00,18.899999618530277,19.190000534057617,17.950000762939453,13.93280792236328,563000,0.0,
2008-11-18 00:00:00+00:00,18.040000915527344,18.149999618530277,15.100000381469728,12.86402988433838,2725800,0.0,
2008-11-19 00:00:00+00:00,16.739999771118164,16.989999771118164,15.229999542236328,11.996623992919922,1153800,0.0,
2008-11-20 00:00:00+00:00,15.170000076293944,15.720000267028809,13.0,10.145627975463867,1831400,0.0,
2008-11-21 00:00:00+00:00,13.579999923706056,14.779999732971191,12.720000267028809,11.423510551452637,1071600,0.0,
2008-11-24 00:00:00+00:00,14.729999542236328,16.420000076293945,14.369999885559082,12.59296417236328,677800,0.0,
2008-11-25 00:00:00+00:00,16.530000686645508,17.389999389648438,16.149999618530273,12.949225425720217,561100,0.0,
2008-11-26 00:00:00+00:00,16.209999084472656,17.90999984741211,16.209999084472656,13.863106727600098,435000,0.0,
2008-11-28 00:00:00+00:00,17.700000762939453,18.31999969482422,17.600000381469727,14.126425743103027,221000,0.0,
2008-12-01 00:00:00+00:00,18.100000381469727,18.100000381469727,17.0,13.305484771728516,572100,0.0,
2008-12-02 00:00:00+00:00,17.649999618530273,17.719999313354492,15.850000381469728,13.011184692382812,678900,0.0,
2008-12-03 00:00:00+00:00,16.389999389648438,16.729999542236328,16.010000228881836,12.856287956237791,823600,0.0,
2008-12-04 00:00:00+00:00,16.170000076293945,17.329999923706055,15.8100004196167,12.57747745513916,593600,0.0,
2008-12-05 00:00:00+00:00,15.960000038146973,17.309999465942383,15.6899995803833,13.31322956085205,564500,0.0,
2008-12-08 00:00:00+00:00,17.350000381469727,18.770000457763672,17.219999313354492,14.250341415405272,653000,0.0,
2008-12-09 00:00:00+00:00,18.149999618530277,19.13999938964844,18.030000686645508,14.048979759216309,475800,0.0,
2008-12-10 00:00:00+00:00,18.290000915527344,18.82999992370605,18.0,14.32004737854004,239900,0.0,
2008-12-11 00:00:00+00:00,18.26000022888184,18.989999771118164,17.8799991607666,14.01025676727295,363700,0.0,
2008-12-12 00:00:00+00:00,17.5,18.299999237060547,17.170000076293945,14.095446586608888,495700,0.0,
2008-12-15 00:00:00+00:00,18.26000022888184,18.540000915527344,16.760000228881836,13.31322956085205,434800,0.0,
2008-12-16 00:00:00+00:00,17.59000015258789,18.350000381469727,16.8700008392334,14.134175300598145,474300,0.0,
2008-12-17 00:00:00+00:00,18.059999465942383,18.5,17.899999618530273,14.033491134643556,339300,0.0,
2008-12-18 00:00:00+00:00,18.07999992370605,18.5,17.530000686645508,13.754679679870604,350100,0.0,
2008-12-19 00:00:00+00:00,17.309999465942383,18.26000022888184,17.100000381469727,13.398420333862305,749800,0.0,
2008-12-22 00:00:00+00:00,17.290000915527344,17.31999969482422,16.049999237060547,13.026674270629885,489400,0.0,
2008-12-23 00:00:00+00:00,16.81999969482422,16.81999969482422,15.729999542236328,12.283178329467772,469100,0.0,
2008-12-24 00:00:00+00:00,15.869999885559082,15.93000030517578,15.279999732971191,12.081811904907228,239700,0.0,
2008-12-26 00:00:00+00:00,15.65999984741211,16.010000228881836,15.619999885559082,12.26768684387207,139600,0.0,
