date,EVN_Open,EVN_High,EVN_Low,EVN_Close,EVN_Volume,EVN_Dividends,EVN_Stock Splits
2000-03-30 00:00:00+00:00,11.125,11.3125,11.0625,2.431172609329224,14700,0.0,
2000-03-31 00:00:00+00:00,11.25,11.375,11.1875,2.471915006637573,11500,0.0,
2000-04-03 00:00:00+00:00,11.375,11.375,11.125,2.45833420753479,20500,0.0,
2000-04-04 00:00:00+00:00,11.3125,11.5,11.3125,2.485499382019043,41500,0.0,
2000-04-05 00:00:00+00:00,11.5,11.5625,11.4375,2.499079465866089,29200,0.0,
2000-04-06 00:00:00+00:00,11.5,11.5625,11.5,2.5141642093658447,23900,0.069,
2000-04-07 00:00:00+00:00,11.4375,11.6875,11.4375,2.5551578998565674,42700,0.0,
2000-04-10 00:00:00+00:00,11.625,11.6875,11.5625,2.5414938926696777,10800,0.0,
2000-04-11 00:00:00+00:00,11.6875,11.6875,11.5,2.5141642093658447,11700,0.0,
2000-04-12 00:00:00+00:00,11.625,11.6875,11.5,2.5141642093658447,18300,0.0,
2000-04-13 00:00:00+00:00,11.5625,11.875,11.5,2.5961480140686035,70400,0.0,
2000-04-14 00:00:00+00:00,11.8125,12.0,11.75,2.5688202381134038,98000,0.0,
2000-04-17 00:00:00+00:00,11.8125,11.8125,11.375,2.486836671829224,45000,0.0,
2000-04-18 00:00:00+00:00,11.4375,11.4375,11.25,2.486836671829224,21100,0.0,
2000-04-19 00:00:00+00:00,11.4375,11.4375,11.3125,2.473172187805176,27700,0.0,
2000-04-20 00:00:00+00:00,11.5625,11.625,11.5,2.5141642093658447,33000,0.0,
2000-04-24 00:00:00+00:00,11.4375,11.625,11.4375,2.5414938926696777,21000,0.0,
2000-04-25 00:00:00+00:00,11.5625,11.6875,11.4375,2.5141642093658447,15800,0.0,
2000-04-26 00:00:00+00:00,11.5,11.6875,11.375,2.486836671829224,13300,0.0,
2000-04-27 00:00:00+00:00,11.375,11.375,11.25,2.4595096111297607,18400,0.0,
2000-04-28 00:00:00+00:00,11.3125,11.3125,11.0,2.418519258499145,20100,0.0,
2000-05-01 00:00:00+00:00,11.0625,11.3125,11.0625,2.4458463191986084,19500,0.0,
2000-05-02 00:00:00+00:00,11.125,11.3125,11.125,2.473172187805176,20000,0.0,
2000-05-03 00:00:00+00:00,11.3125,11.3125,11.0625,2.4595096111297607,53800,0.0,
2000-05-04 00:00:00+00:00,11.1875,11.1875,11.0,2.4471917152404785,22100,0.069,
2000-05-05 00:00:00+00:00,11.125,11.1875,11.0625,2.4609405994415283,13000,0.0,
2000-05-08 00:00:00+00:00,11.1875,11.1875,11.0,2.4471917152404785,17000,0.0,
2000-05-09 00:00:00+00:00,11.125,11.3125,11.125,2.4884355068206787,69300,0.0,
2000-05-10 00:00:00+00:00,11.125,11.3125,11.125,2.4746875762939453,25300,0.0,
2000-05-11 00:00:00+00:00,11.25,11.3125,11.1875,2.4746875762939453,7500,0.0,
2000-05-12 00:00:00+00:00,11.3125,11.3125,11.125,2.4471917152404785,24000,0.0,
2000-05-15 00:00:00+00:00,11.25,11.25,11.125,2.4471917152404785,8900,0.0,
2000-05-16 00:00:00+00:00,11.25,11.3125,11.0,2.419694185256958,65800,0.0,
2000-05-17 00:00:00+00:00,11.0,11.0,10.8125,2.3921988010406494,12300,0.0,
2000-05-18 00:00:00+00:00,10.875,10.875,10.75,2.3784496784210205,13400,0.0,
2000-05-19 00:00:00+00:00,10.75,10.75,10.375,2.2822115421295166,56900,0.0,
2000-05-22 00:00:00+00:00,10.375,10.625,10.3125,2.3234565258026123,98800,0.0,
2000-05-23 00:00:00+00:00,10.4375,10.5,10.25,2.295958995819092,138500,0.0,
2000-05-24 00:00:00+00:00,10.375,10.5,10.375,2.2822115421295166,21200,0.0,
2000-05-25 00:00:00+00:00,10.3125,10.5,10.125,2.240967273712158,167700,0.0,
2000-05-26 00:00:00+00:00,10.25,10.3125,10.125,2.268463373184204,23100,0.0,
2000-05-30 00:00:00+00:00,10.375,10.5,10.25,2.295958995819092,54900,0.0,
2000-05-31 00:00:00+00:00,10.4375,10.625,10.3125,2.3234565258026123,62700,0.0,
2000-06-01 00:00:00+00:00,10.4375,10.5625,10.125,2.295958995819092,89800,0.0,
2000-06-02 00:00:00+00:00,10.375,10.5,10.3125,2.2822115421295166,60700,0.0,
2000-06-05 00:00:00+00:00,10.3125,10.5,10.1875,2.309708833694458,42700,0.0,
2000-06-06 00:00:00+00:00,10.5,10.9375,10.5,2.3921988010406494,57200,0.0,
2000-06-07 00:00:00+00:00,10.875,11.125,10.875,2.461225271224976,43600,0.062,
2000-06-08 00:00:00+00:00,11.0625,11.25,11.0,2.447392463684082,24800,0.0,
2000-06-09 00:00:00+00:00,11.0625,11.25,11.0,2.447392463684082,32700,0.0,
2000-06-12 00:00:00+00:00,11.0625,11.125,10.875,2.4059150218963623,63200,0.0,
2000-06-13 00:00:00+00:00,10.9375,10.9375,10.5625,2.350604772567749,38700,0.0,
2000-06-14 00:00:00+00:00,10.6875,10.75,10.4375,2.3091237545013428,28900,0.0,
2000-06-15 00:00:00+00:00,10.5,10.625,10.4375,2.3367807865142822,26200,0.0,
2000-06-16 00:00:00+00:00,10.6875,10.875,10.625,2.392087936401367,24500,0.0,
2000-06-19 00:00:00+00:00,10.875,10.9375,10.75,2.419740438461304,10900,0.0,
2000-06-20 00:00:00+00:00,10.9375,10.9375,10.8125,2.392087936401367,9000,0.0,
2000-06-21 00:00:00+00:00,10.8125,10.8125,10.5,2.322951555252075,34100,0.0,
2000-06-22 00:00:00+00:00,10.5625,10.5625,10.3125,2.295295000076294,46200,0.0,
2000-06-23 00:00:00+00:00,10.4375,10.4375,10.1875,2.2676422595977783,25200,0.0,
2000-06-26 00:00:00+00:00,10.3125,10.5625,10.3125,2.3367807865142822,69200,0.0,
2000-06-27 00:00:00+00:00,10.5625,10.75,10.5,2.378262042999268,35600,0.0,
2000-06-28 00:00:00+00:00,10.8125,10.875,10.8125,2.392087936401367,19500,0.0,
2000-06-29 00:00:00+00:00,10.75,10.875,10.625,2.378262042999268,29600,0.0,
2000-06-30 00:00:00+00:00,10.875,10.9375,10.875,2.4059150218963623,14800,0.0,
2000-07-03 00:00:00+00:00,10.875,10.875,10.875,2.4059150218963623,0,0.0,
2000-07-05 00:00:00+00:00,10.9375,11.25,10.875,2.447392463684082,23900,0.0,
2000-07-06 00:00:00+00:00,11.0,11.125,11.0,2.447283267974853,17800,0.062,
2000-07-07 00:00:00+00:00,11.0,11.125,10.9375,2.447283267974853,26100,0.0,
2000-07-10 00:00:00+00:00,10.9375,11.25,10.9375,2.502903938293457,36300,0.0,
2000-07-11 00:00:00+00:00,11.25,11.25,11.0,2.447283267974853,22400,0.0,
2000-07-12 00:00:00+00:00,11.0,11.375,11.0,2.502903938293457,46800,0.0,
2000-07-13 00:00:00+00:00,11.3125,11.4375,11.3125,2.530714750289917,26700,0.0,
2000-07-14 00:00:00+00:00,11.4375,11.4375,11.25,2.502903938293457,24900,0.0,
2000-07-17 00:00:00+00:00,11.375,11.4375,11.25,2.530714750289917,14500,0.0,
2000-07-18 00:00:00+00:00,11.4375,11.5625,11.3125,2.572427272796631,21600,0.0,
2000-07-19 00:00:00+00:00,11.5625,11.5625,11.4375,2.5446176528930664,16900,0.0,
2000-07-20 00:00:00+00:00,11.375,11.5625,11.375,2.530714750289917,22200,0.0,
2000-07-21 00:00:00+00:00,11.5,11.5,11.25,2.5446176528930664,39200,0.0,
2000-07-24 00:00:00+00:00,11.4375,11.4375,11.25,2.502903938293457,42200,0.0,
2000-07-25 00:00:00+00:00,11.25,11.375,11.1875,2.516810655593872,59000,0.0,
2000-07-26 00:00:00+00:00,11.3125,11.4375,11.25,2.530714750289917,30700,0.0,
2000-07-27 00:00:00+00:00,11.375,11.4375,11.375,2.530714750289917,12400,0.0,
2000-07-28 00:00:00+00:00,11.375,11.4375,11.375,2.5446176528930664,8700,0.0,
2000-07-31 00:00:00+00:00,11.375,11.5,11.375,2.5446176528930664,11300,0.0,
2000-08-01 00:00:00+00:00,11.5,11.5,11.25,2.502903938293457,26800,0.0,
2000-08-02 00:00:00+00:00,11.4375,11.5,11.25,2.502903938293457,16700,0.0,
2000-08-03 00:00:00+00:00,11.375,11.5625,11.3125,2.572427272796631,10600,0.0,
2000-08-04 00:00:00+00:00,11.5625,11.5625,11.5,2.5585224628448486,4300,0.0,
2000-08-07 00:00:00+00:00,11.375,11.5,11.375,2.5585224628448486,25300,0.0,
2000-08-08 00:00:00+00:00,11.4375,11.5,11.375,2.5584146976470947,10000,0.062,
2000-08-09 00:00:00+00:00,11.375,11.4375,11.1875,2.502491950988769,62900,0.0,
2000-08-10 00:00:00+00:00,11.1875,11.375,11.1875,2.5444324016571045,18600,0.0,
2000-08-11 00:00:00+00:00,11.25,11.5,11.1875,2.572395086288452,21900,0.0,
2000-08-14 00:00:00+00:00,11.4375,11.5625,11.4375,2.5863726139068604,23000,0.0,
2000-08-15 00:00:00+00:00,11.4375,11.625,11.375,2.5863726139068604,16900,0.0,
2000-08-16 00:00:00+00:00,11.5625,11.625,11.5,2.600355386734009,11200,0.0,
2000-08-17 00:00:00+00:00,11.625,11.625,11.375,2.5444324016571045,20300,0.0,
2000-08-18 00:00:00+00:00,11.625,11.75,11.5,2.600355386734009,14600,0.0,
2000-08-21 00:00:00+00:00,11.75,11.75,11.375,2.5584146976470947,65800,0.0,
2000-08-22 00:00:00+00:00,11.5,11.625,11.375,2.572395086288452,25000,0.0,
2000-08-23 00:00:00+00:00,11.5625,11.5625,11.5,2.5863726139068604,1800,0.0,
2000-08-24 00:00:00+00:00,11.5,11.625,11.375,2.572395086288452,59300,0.0,
2000-08-25 00:00:00+00:00,11.4375,11.625,11.4375,2.600355386734009,44000,0.0,
2000-08-28 00:00:00+00:00,11.5625,11.75,11.5625,2.614334344863892,37200,0.0,
2000-08-29 00:00:00+00:00,11.625,11.8125,11.5625,2.628316640853882,44200,0.0,
2000-08-30 00:00:00+00:00,11.75,11.875,11.75,2.628316640853882,16900,0.0,
2000-08-31 00:00:00+00:00,11.875,12.0625,11.875,2.684236764907837,41800,0.0,
2000-09-01 00:00:00+00:00,11.9375,12.0,11.875,2.670257806777954,29200,0.0,
2000-09-05 00:00:00+00:00,11.8125,11.875,11.625,2.635306596755981,32700,0.0,
2000-09-06 00:00:00+00:00,11.8125,11.8125,11.625,2.614334344863892,25700,0.0,
2000-09-07 00:00:00+00:00,11.6875,11.6875,11.375,2.572058916091919,31700,0.062,
2000-09-08 00:00:00+00:00,11.375,11.5,11.375,2.572058916091919,33400,0.0,
2000-09-11 00:00:00+00:00,11.4375,11.625,11.4375,2.614223003387451,49400,0.0,
2000-09-12 00:00:00+00:00,11.5625,11.625,11.5,2.614223003387451,36100,0.0,
2000-09-13 00:00:00+00:00,11.625,11.6875,11.5,2.586113691329956,41400,0.0,
2000-09-14 00:00:00+00:00,11.625,11.625,11.5,2.586113691329956,30900,0.0,
2000-09-15 00:00:00+00:00,11.5625,11.5625,11.4375,2.586113691329956,10600,0.0,
2000-09-18 00:00:00+00:00,11.5,11.5625,11.375,2.572058916091919,43500,0.0,
2000-09-19 00:00:00+00:00,11.4375,11.5625,11.4375,2.600165843963623,48700,0.0,
2000-09-20 00:00:00+00:00,11.4375,11.5625,11.25,2.558002471923828,50500,0.0,
2000-09-21 00:00:00+00:00,11.375,11.375,11.1875,2.5158371925354004,43300,0.0,
2000-09-22 00:00:00+00:00,11.3125,11.375,11.125,2.5298912525177,21100,0.0,
2000-09-25 00:00:00+00:00,11.1875,11.3125,11.125,2.5298912525177,32000,0.0,
2000-09-26 00:00:00+00:00,11.1875,11.3125,11.1875,2.5298912525177,76100,0.0,
2000-09-27 00:00:00+00:00,11.3125,11.375,11.25,2.5298912525177,25700,0.0,
2000-09-28 00:00:00+00:00,11.3125,11.3125,11.1875,2.5439467430114746,10100,0.0,
2000-09-29 00:00:00+00:00,11.375,11.625,11.375,2.614223003387451,23900,0.0,
2000-10-02 00:00:00+00:00,11.625,11.625,11.5625,2.600165843963623,31000,0.0,
2000-10-03 00:00:00+00:00,11.625,11.8125,11.625,2.656388759613037,38000,0.0,
2000-10-04 00:00:00+00:00,11.6875,11.875,11.6875,2.6421456336975098,9100,0.062,
2000-10-05 00:00:00+00:00,11.6875,11.875,11.1875,2.529111862182617,34400,0.0,
2000-10-06 00:00:00+00:00,11.1875,11.5625,11.1875,2.5573697090148926,35000,0.0,
2000-10-09 00:00:00+00:00,11.1875,11.25,11.125,2.5432398319244385,9700,0.0,
2000-10-10 00:00:00+00:00,11.25,11.5625,11.1875,2.5432398319244385,37000,0.0,
2000-10-11 00:00:00+00:00,11.25,11.375,11.125,2.5714995861053467,47700,0.0,
2000-10-12 00:00:00+00:00,11.375,11.4375,11.25,2.5432398319244385,21300,0.0,
2000-10-13 00:00:00+00:00,11.25,11.5,11.25,2.5714995861053467,20000,0.0,
2000-10-16 00:00:00+00:00,11.4375,11.5,11.375,2.599759101867676,33200,0.0,
2000-10-17 00:00:00+00:00,11.5,11.625,11.5,2.6138851642608643,30100,0.0,
2000-10-18 00:00:00+00:00,11.5,11.5625,11.4375,2.599759101867676,23200,0.0,
2000-10-19 00:00:00+00:00,11.4375,11.5,11.375,2.5714995861053467,37000,0.0,
2000-10-20 00:00:00+00:00,11.3125,11.375,11.3125,2.5714995861053467,28400,0.0,
2000-10-23 00:00:00+00:00,11.375,11.5625,11.3125,2.5714995861053467,24500,0.0,
2000-10-24 00:00:00+00:00,11.5,11.5,11.25,2.5573697090148926,24100,0.0,
2000-10-25 00:00:00+00:00,11.25,11.3125,11.0625,2.529111862182617,31400,0.0,
2000-10-26 00:00:00+00:00,11.0625,11.125,11.0,2.4867231845855717,22000,0.0,
2000-10-27 00:00:00+00:00,11.0625,11.125,11.0,2.5008533000946045,8300,0.0,
2000-10-30 00:00:00+00:00,11.125,11.25,11.0625,2.5432398319244385,10500,0.0,
2000-10-31 00:00:00+00:00,11.125,11.25,11.0,2.5008533000946045,16900,0.0,
2000-11-01 00:00:00+00:00,11.125,11.1875,11.0,2.5008533000946045,30200,0.0,
2000-11-02 00:00:00+00:00,11.125,11.125,10.8125,2.458465099334717,56400,0.0,
2000-11-03 00:00:00+00:00,10.9375,10.9375,10.625,2.4302077293396,48700,0.0,
2000-11-06 00:00:00+00:00,10.8125,10.8125,10.625,2.4302077293396,48200,0.0,
2000-11-07 00:00:00+00:00,10.625,11.1875,10.625,2.5149834156036377,63600,0.0,
2000-11-08 00:00:00+00:00,11.125,11.25,11.0625,2.529078960418701,49500,0.062,
2000-11-09 00:00:00+00:00,11.125,11.25,10.9375,2.4864540100097656,53600,0.0,
2000-11-10 00:00:00+00:00,10.875,10.875,10.625,2.458035945892334,28200,0.0,
2000-11-13 00:00:00+00:00,10.75,10.9375,10.75,2.4438273906707764,10600,0.0,
2000-11-14 00:00:00+00:00,10.6875,11.0625,10.6875,2.5006589889526367,47900,0.0,
2000-11-15 00:00:00+00:00,11.0625,11.1875,10.875,2.529078960418701,45300,0.0,
2000-11-16 00:00:00+00:00,11.125,11.25,11.0625,2.5432846546173096,22600,0.0,
2000-11-17 00:00:00+00:00,11.25,11.3125,11.125,2.529078960418701,35100,0.0,
2000-11-20 00:00:00+00:00,11.25,11.3125,11.0625,2.571700096130371,50700,0.0,
2000-11-21 00:00:00+00:00,11.25,11.25,11.0,2.5432846546173096,28100,0.0,
2000-11-22 00:00:00+00:00,11.25,11.3125,11.125,2.529078960418701,27300,0.0,
2000-11-24 00:00:00+00:00,11.125,11.125,11.125,2.529078960418701,1400,0.0,
2000-11-27 00:00:00+00:00,11.1875,11.25,11.0625,2.5432846546173096,33400,0.0,
2000-11-28 00:00:00+00:00,11.0625,11.1875,11.0,2.529078960418701,77100,0.0,
2000-11-29 00:00:00+00:00,11.0,11.125,10.875,2.5006589889526367,31100,0.0,
2000-11-30 00:00:00+00:00,11.0,11.1875,10.9375,2.529078960418701,52200,0.0,
2000-12-01 00:00:00+00:00,11.25,11.25,11.125,2.529078960418701,36600,0.0,
2000-12-04 00:00:00+00:00,11.125,11.1875,11.0,2.529078960418701,42600,0.0,
2000-12-05 00:00:00+00:00,11.125,11.375,11.125,2.571700096130371,51600,0.0,
2000-12-06 00:00:00+00:00,11.25,11.4375,11.25,2.5574951171875,47800,0.0,
2000-12-07 00:00:00+00:00,11.25,11.4375,11.25,2.6002418994903564,42200,0.062,
2000-12-08 00:00:00+00:00,11.375,11.5625,11.375,2.6145265102386475,54000,0.0,
2000-12-11 00:00:00+00:00,11.3125,11.5,11.25,2.6288161277771,50600,0.0,
2000-12-12 00:00:00+00:00,11.375,11.625,11.375,2.6002418994903564,120900,0.0,
2000-12-13 00:00:00+00:00,11.5,11.5,11.3125,2.6002418994903564,58400,0.0,
2000-12-14 00:00:00+00:00,11.4375,11.5,11.3125,2.6002418994903564,61800,0.0,
2000-12-15 00:00:00+00:00,11.375,11.625,11.3125,2.643101930618286,66900,0.0,
2000-12-18 00:00:00+00:00,11.625,11.9375,11.625,2.7288248538970947,101400,0.0,
2000-12-19 00:00:00+00:00,12.0625,12.25,11.9375,2.785973072052002,63400,0.0,
2000-12-20 00:00:00+00:00,12.25,12.375,12.1875,2.785973072052002,45800,0.0,
2000-12-21 00:00:00+00:00,12.125,12.1875,12.0,2.7716846466064453,67900,0.0,
2000-12-22 00:00:00+00:00,12.0,12.1875,11.75,2.7145371437072754,41700,0.0,
2000-12-26 00:00:00+00:00,11.875,12.0,11.875,2.743110179901123,22900,0.0,
2000-12-27 00:00:00+00:00,11.8125,12.125,11.8125,2.7145371437072754,50700,0.0,
2000-12-28 00:00:00+00:00,11.75,12.25,11.625,2.7288248538970947,91200,0.0,
2000-12-29 00:00:00+00:00,11.8125,12.125,11.8125,2.743110179901123,100600,0.0,
2001-01-02 00:00:00+00:00,12.0625,12.3125,12.0,2.814544677734375,41100,0.0,
2001-01-03 00:00:00+00:00,12.3125,12.8125,12.25,2.914553642272949,52600,0.0,
2001-01-04 00:00:00+00:00,12.8125,12.875,12.6875,2.943129539489746,32600,0.0,
2001-01-05 00:00:00+00:00,12.8125,12.8125,12.4375,2.8570985794067383,36300,0.063,
2001-01-08 00:00:00+00:00,12.375,12.625,12.375,2.900171995162964,32800,0.0,
2001-01-09 00:00:00+00:00,12.5625,12.875,12.5625,2.928886890411377,23000,0.0,
2001-01-10 00:00:00+00:00,12.75,12.75,12.5625,2.928886890411377,78500,0.0,
2001-01-11 00:00:00+00:00,12.625,12.875,12.5,2.957601308822632,52800,0.0,
2001-01-12 00:00:00+00:00,12.8125,12.9375,12.8125,2.943245410919189,21100,0.0,
2001-01-16 00:00:00+00:00,12.9375,13.1875,12.75,2.9719583988189697,35700,0.0,
2001-01-17 00:00:00+00:00,13.125,13.125,12.875,2.986316442489624,23000,0.0,
2001-01-18 00:00:00+00:00,13.0,13.0,12.875,2.986316442489624,28800,0.0,
2001-01-19 00:00:00+00:00,12.875,12.875,12.6875,2.928886890411377,40000,0.0,
2001-01-22 00:00:00+00:00,12.6875,12.8125,12.65625,2.91452956199646,17400,0.0,
2001-01-23 00:00:00+00:00,12.625,12.8125,12.625,2.91452956199646,36400,0.0,
2001-01-24 00:00:00+00:00,12.6875,12.75,12.625,2.900171995162964,15600,0.0,
2001-01-25 00:00:00+00:00,12.5625,13.0,12.5625,2.943245410919189,88300,0.0,
2001-01-26 00:00:00+00:00,12.8125,13.0625,12.75,2.957601308822632,48500,0.0,
2001-01-29 00:00:00+00:00,13.0,13.06999969482422,12.850000381469728,2.974830389022827,3500,0.0,
2001-01-30 00:00:00+00:00,12.850000381469728,13.130000114440918,12.800000190734863,3.004695415496826,27600,0.0,
2001-01-31 00:00:00+00:00,13.079999923706056,13.079999923706056,12.859999656677246,2.997802257537842,20200,0.0,
2001-02-01 00:00:00+00:00,13.050000190734863,13.119999885559082,13.0,2.988615036010742,6500,0.0,
2001-02-02 00:00:00+00:00,13.06999969482422,13.130000114440918,13.0,2.997802257537842,9000,0.0,
2001-02-05 00:00:00+00:00,13.050000190734863,13.050000190734863,12.90999984741211,2.9656403064727783,27800,0.0,
2001-02-06 00:00:00+00:00,12.90999984741211,12.90999984741211,12.850000381469728,2.963345766067505,11700,0.0,
2001-02-07 00:00:00+00:00,12.850000381469728,12.899999618530272,12.699999809265137,2.94303035736084,30000,0.062,
2001-02-08 00:00:00+00:00,12.75,12.850000381469728,12.6899995803833,2.9661130905151367,13800,0.0,
2001-02-09 00:00:00+00:00,12.75,12.75,12.68000030517578,2.931489944458008,37200,0.0,
2001-02-12 00:00:00+00:00,12.739999771118164,12.75,12.68000030517578,2.92687463760376,23500,0.0,
2001-02-13 00:00:00+00:00,12.699999809265137,12.75,12.699999809265137,2.940723657608032,12900,0.0,
2001-02-14 00:00:00+00:00,12.6899995803833,12.789999961853027,12.6899995803833,2.94303035736084,21400,0.0,
2001-02-15 00:00:00+00:00,12.779999732971191,12.800000190734863,12.779999732971191,2.949956178665161,10300,0.0,
2001-02-16 00:00:00+00:00,12.880000114440918,12.93000030517578,12.779999732971191,2.970730781555176,15800,0.0,
2001-02-20 00:00:00+00:00,12.9399995803833,12.9399995803833,12.75,2.945341110229492,14600,0.0,
2001-02-21 00:00:00+00:00,12.850000381469728,12.9399995803833,12.8100004196167,2.9661130905151367,12100,0.0,
2001-02-22 00:00:00+00:00,12.890000343322754,12.890000343322754,12.770000457763672,2.9661130905151367,23500,0.0,
2001-02-23 00:00:00+00:00,12.829999923706056,12.850000381469728,12.760000228881836,2.9661130905151367,11800,0.0,
2001-02-26 00:00:00+00:00,12.75,12.84000015258789,12.739999771118164,2.940723657608032,16000,0.0,
2001-02-27 00:00:00+00:00,12.739999771118164,12.84000015258789,12.739999771118164,2.952265739440918,6400,0.0,
2001-02-28 00:00:00+00:00,12.829999923706056,12.829999923706056,12.75,2.959188222885132,8900,0.0,
2001-03-01 00:00:00+00:00,12.81999969482422,12.81999969482422,12.739999771118164,2.9476478099823,4300,0.0,
2001-03-02 00:00:00+00:00,12.779999732971191,12.850000381469728,12.779999732971191,2.9545741081237797,7200,0.0,
2001-03-05 00:00:00+00:00,12.770000457763672,12.850000381469728,12.760000228881836,2.9661130905151367,8100,0.0,
2001-03-06 00:00:00+00:00,12.800000190734863,12.859999656677246,12.800000190734863,2.968423128128052,20600,0.0,
2001-03-07 00:00:00+00:00,12.850000381469728,12.859999656677246,12.760000228881836,2.9688854217529297,12700,0.062,
2001-03-08 00:00:00+00:00,12.800000190734863,12.859999656677246,12.699999809265137,2.9456920623779297,17900,0.0,
2001-03-09 00:00:00+00:00,12.699999809265137,12.800000190734863,12.699999809265137,2.954970598220825,11300,0.0,
2001-03-12 00:00:00+00:00,12.710000038146973,12.84000015258789,12.710000038146973,2.9526522159576416,23100,0.0,
2001-03-13 00:00:00+00:00,12.850000381469728,12.850000381469728,12.550000190734863,2.9108998775482178,24800,0.0,
2001-03-14 00:00:00+00:00,12.510000228881836,12.739999771118164,12.449999809265137,2.929455280303955,32100,0.0,
2001-03-15 00:00:00+00:00,12.579999923706056,12.789999961853027,12.550000190734863,2.966568946838379,22800,0.0,
2001-03-16 00:00:00+00:00,12.800000190734863,12.920000076293944,12.800000190734863,2.9944007396698,28300,0.0,
2001-03-19 00:00:00+00:00,12.93000030517578,12.9399995803833,12.75,2.975846767425537,15600,0.0,
2001-03-20 00:00:00+00:00,12.829999923706056,12.93000030517578,12.829999923706056,2.9967188835144043,29400,0.0,
2001-03-21 00:00:00+00:00,12.829999923706056,12.869999885559082,12.829999923706056,2.975846767425537,20300,0.0,
2001-03-22 00:00:00+00:00,12.90999984741211,12.93000030517578,12.850000381469728,2.9920811653137207,36800,0.0,
2001-03-23 00:00:00+00:00,12.850000381469728,12.850000381469728,12.779999732971191,2.9781651496887207,8300,0.0,
2001-03-26 00:00:00+00:00,12.779999732971191,12.779999732971191,12.300000190734863,2.852914333343506,49500,0.0,
2001-03-27 00:00:00+00:00,12.350000381469728,12.350000381469728,12.050000190734863,2.8158035278320312,57100,0.0,
2001-03-28 00:00:00+00:00,12.140000343322754,12.199999809265137,11.850000381469728,2.783332347869873,53200,0.0,
2001-03-29 00:00:00+00:00,12.0,12.350000381469728,12.0,2.864509105682373,93300,0.0,
2001-03-30 00:00:00+00:00,12.350000381469728,12.5,12.289999961853027,2.8993024826049805,9000,0.0,
2001-04-02 00:00:00+00:00,12.4399995803833,12.489999771118164,12.399999618530272,2.8969829082489014,13400,0.0,
2001-04-03 00:00:00+00:00,12.449999809265137,12.600000381469728,12.449999809265137,2.9108998775482178,20400,0.0,
2001-04-04 00:00:00+00:00,12.5,12.600000381469728,12.449999809265137,2.887707233428955,9800,0.0,
2001-04-05 00:00:00+00:00,12.390000343322754,12.5,12.390000343322754,2.91381311416626,18400,0.062,
2001-04-06 00:00:00+00:00,12.380000114440918,12.529999732971191,12.380000114440918,2.9208083152771,10800,0.0,
2001-04-09 00:00:00+00:00,12.5,12.5,12.380000114440918,2.8905038833618164,25900,0.0,
2001-04-10 00:00:00+00:00,12.300000190734863,12.43000030517578,12.199999809265137,2.8555376529693604,42400,0.0,
2001-04-11 00:00:00+00:00,12.199999809265137,12.199999809265137,12.18000030517578,2.839221239089966,2500,0.0,
2001-04-12 00:00:00+00:00,12.15999984741211,12.479999542236328,12.15999984741211,2.909152030944824,13900,0.0,
2001-04-16 00:00:00+00:00,12.5,12.600000381469728,12.5,2.932461738586426,21400,0.0,
2001-04-17 00:00:00+00:00,12.59000015258789,12.600000381469728,12.520000457763672,2.932461738586426,10100,0.0,
2001-04-18 00:00:00+00:00,12.550000190734863,12.770000457763672,12.520000457763672,2.97209095954895,25700,0.0,
2001-04-19 00:00:00+00:00,12.84000015258789,12.84000015258789,12.600000381469728,2.9511096477508545,13000,0.0,
2001-04-20 00:00:00+00:00,12.65999984741211,12.65999984741211,12.5600004196167,2.927800416946411,10200,0.0,
2001-04-23 00:00:00+00:00,12.65999984741211,12.699999809265137,12.600000381469728,2.960434436798096,6800,0.0,
2001-04-24 00:00:00+00:00,12.75,12.75,12.619999885559082,2.9441165924072266,6100,0.0,
