date,PFSI_Open,PFSI_High,PFSI_Low,PFSI_Close,PFSI_Volume,PFSI_Dividends,PFSI_Stock Splits
2014-05-02 00:00:00+00:00,15.729999542236328,16.059999465942383,15.630000114440918,14.538561820983888,121800,0.0,
2014-05-05 00:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,14.400012969970703,92100,0.0,
2014-05-06 00:00:00+00:00,15.59000015258789,15.699999809265137,15.520000457763672,14.38153839111328,123100,0.0,
2014-05-07 00:00:00+00:00,15.550000190734863,15.550000190734863,15.010000228881836,13.882756233215332,94600,0.0,
2014-05-08 00:00:00+00:00,15.470000267028809,16.469999313354492,15.449999809265137,14.40924835205078,354700,0.0,
2014-05-09 00:00:00+00:00,15.539999961853027,15.65999984741211,15.270000457763672,14.279934883117676,95100,0.0,
2014-05-12 00:00:00+00:00,15.529999732971191,15.789999961853027,15.329999923706056,14.279934883117676,122600,0.0,
2014-05-13 00:00:00+00:00,15.31999969482422,15.81999969482422,15.31999969482422,14.520089149475098,113800,0.0,
2014-05-14 00:00:00+00:00,15.729999542236328,15.899999618530272,15.329999923706056,14.353827476501465,144500,0.0,
2014-05-15 00:00:00+00:00,15.5,15.710000038146973,15.119999885559082,14.492377281188965,117700,0.0,
2014-05-16 00:00:00+00:00,15.640000343322754,15.729999542236328,15.380000114440918,14.400012969970703,84200,0.0,
2014-05-19 00:00:00+00:00,15.550000190734863,15.789999961853027,15.329999923706056,14.575509071350098,36800,0.0,
2014-05-20 00:00:00+00:00,15.720000267028809,15.720000267028809,15.359999656677246,14.30764389038086,63300,0.0,
2014-05-21 00:00:00+00:00,15.579999923706056,15.720000267028809,15.420000076293944,14.455431938171388,64000,0.0,
2014-05-22 00:00:00+00:00,15.699999809265137,15.880000114440918,15.579999923706056,14.520089149475098,41700,0.0,
2014-05-23 00:00:00+00:00,15.779999732971191,15.899999618530272,15.68000030517578,14.603219032287598,69500,0.0,
2014-05-27 00:00:00+00:00,15.829999923706056,16.1299991607666,15.729999542236328,14.85261058807373,68800,0.0,
2014-05-28 00:00:00+00:00,16.06999969482422,16.239999771118164,15.949999809265137,14.85261058807373,39800,0.0,
2014-05-29 00:00:00+00:00,16.1299991607666,16.149999618530273,15.90999984741211,14.760242462158203,45000,0.0,
2014-05-30 00:00:00+00:00,16.0,16.0,15.710000038146973,14.65863800048828,117200,0.0,
2014-06-02 00:00:00+00:00,15.81999969482422,16.0,15.539999961853027,14.686348915100098,59700,0.0,
2014-06-03 00:00:00+00:00,15.890000343322754,15.979999542236328,15.760000228881836,14.612456321716309,48600,0.0,
2014-06-04 00:00:00+00:00,15.800000190734863,15.949999809265137,15.56999969482422,14.62169075012207,38300,0.0,
2014-06-05 00:00:00+00:00,15.90999984741211,16.469999313354492,15.800000190734863,14.760242462158203,217500,0.0,
2014-06-06 00:00:00+00:00,16.030000686645508,16.190000534057617,15.760000228881836,14.667876243591309,129500,0.0,
2014-06-09 00:00:00+00:00,15.899999618530272,16.0,15.75,14.640167236328123,84200,0.0,
2014-06-10 00:00:00+00:00,15.770000457763672,15.890000343322754,15.56999969482422,14.473907470703123,87400,0.0,
2014-06-11 00:00:00+00:00,15.579999923706056,15.84000015258789,15.5,14.38153839111328,57400,0.0,
2014-06-12 00:00:00+00:00,15.510000228881836,15.539999961853027,15.359999656677246,14.279934883117676,43200,0.0,
2014-06-13 00:00:00+00:00,15.699999809265137,16.56999969482422,15.649999618530272,15.083531379699709,298100,0.0,
2014-06-16 00:00:00+00:00,16.280000686645508,16.280000686645508,15.380000114440918,14.335352897644045,110800,0.0,
2014-06-17 00:00:00+00:00,15.510000228881836,15.630000114440918,15.359999656677246,14.27069854736328,209300,0.0,
2014-06-18 00:00:00+00:00,15.510000228881836,15.670000076293944,15.199999809265137,14.372302055358888,74400,0.0,
2014-06-19 00:00:00+00:00,15.539999961853027,15.640000343322754,15.270000457763672,14.20604133605957,82300,0.0,
2014-06-20 00:00:00+00:00,15.489999771118164,15.6899995803833,15.300000190734863,14.23375129699707,156600,0.0,
2014-06-23 00:00:00+00:00,15.40999984741211,15.550000190734863,15.260000228881836,14.132149696350098,97900,0.0,
2014-06-24 00:00:00+00:00,15.399999618530272,15.5,15.15999984741211,14.039779663085938,73400,0.0,
2014-06-25 00:00:00+00:00,15.149999618530272,15.470000267028809,15.029999732971191,14.178329467773438,94100,0.0,
2014-06-26 00:00:00+00:00,15.3100004196167,15.31999969482422,15.199999809265137,14.113673210144045,27300,0.0,
2014-06-27 00:00:00+00:00,15.199999809265137,15.399999618530272,15.18000030517578,14.067490577697754,232700,0.0,
2014-06-30 00:00:00+00:00,15.270000457763672,15.34000015258789,15.149999618530272,14.030545234680176,48100,0.0,
2014-07-01 00:00:00+00:00,15.229999542236328,15.329999923706056,15.1899995803833,14.08596420288086,126300,0.0,
2014-07-02 00:00:00+00:00,15.25,15.699999809265137,15.25,14.390774726867676,206300,0.0,
2014-07-03 00:00:00+00:00,15.630000114440918,15.93000030517578,15.630000114440918,14.492377281188965,53500,0.0,
2014-07-07 00:00:00+00:00,15.68000030517578,15.729999542236328,15.520000457763672,14.38153839111328,97900,0.0,
2014-07-08 00:00:00+00:00,15.56999969482422,15.56999969482422,15.260000228881836,14.335352897644045,48300,0.0,
2014-07-09 00:00:00+00:00,15.529999732971191,15.529999732971191,15.369999885559082,14.26146125793457,66100,0.0,
2014-07-10 00:00:00+00:00,15.220000267028809,15.40999984741211,15.220000267028809,14.21527862548828,68300,0.0,
2014-07-11 00:00:00+00:00,15.31999969482422,15.359999656677246,15.06999969482422,14.08596420288086,33500,0.0,
2014-07-14 00:00:00+00:00,15.390000343322754,15.520000457763672,15.289999961853027,14.27069854736328,41900,0.0,
2014-07-15 00:00:00+00:00,15.40999984741211,15.489999771118164,15.289999961853027,14.20604133605957,46800,0.0,
2014-07-16 00:00:00+00:00,15.529999732971191,15.529999732971191,15.1899995803833,14.150620460510254,42400,0.0,
2014-07-17 00:00:00+00:00,15.260000228881836,15.369999885559082,15.260000228881836,14.169095039367676,69700,0.0,
2014-07-18 00:00:00+00:00,15.300000190734863,15.359999656677246,15.149999618530272,14.141385078430176,48300,0.0,
2014-07-21 00:00:00+00:00,15.289999961853027,15.460000038146973,15.15999984741211,14.04901885986328,33300,0.0,
2014-07-22 00:00:00+00:00,15.31999969482422,15.390000343322754,15.140000343322754,14.159859657287598,24900,0.0,
2014-07-23 00:00:00+00:00,15.289999961853027,15.449999809265137,15.210000038146973,14.169095039367676,24900,0.0,
2014-07-24 00:00:00+00:00,15.489999771118164,15.489999771118164,15.239999771118164,14.113673210144045,40800,0.0,
2014-07-25 00:00:00+00:00,15.239999771118164,15.289999961853027,15.09000015258789,13.965888023376465,51900,0.0,
2014-07-28 00:00:00+00:00,15.170000076293944,15.239999771118164,15.06999969482422,14.002835273742676,80000,0.0,
2014-07-29 00:00:00+00:00,15.140000343322754,15.239999771118164,15.119999885559082,14.012070655822754,77800,0.0,
2014-07-30 00:00:00+00:00,15.220000267028809,15.31999969482422,15.210000038146973,14.10443878173828,40800,0.0,
2014-07-31 00:00:00+00:00,15.1899995803833,15.31999969482422,15.050000190734863,13.975123405456545,90800,0.0,
2014-08-01 00:00:00+00:00,15.130000114440918,15.220000267028809,14.770000457763672,13.984359741210938,111000,0.0,
2014-08-04 00:00:00+00:00,15.15999984741211,15.170000076293944,14.970000267028809,13.864283561706545,103000,0.0,
2014-08-05 00:00:00+00:00,14.949999809265137,15.119999885559082,14.880000114440918,13.80886459350586,85500,0.0,
2014-08-06 00:00:00+00:00,14.869999885559082,15.06999969482422,14.859999656677246,13.75344467163086,74000,0.0,
2014-08-07 00:00:00+00:00,14.970000267028809,15.18000030517578,14.859999656677246,13.85504913330078,93300,0.0,
2014-08-08 00:00:00+00:00,14.960000038146973,15.130000114440918,14.960000038146973,13.965888023376465,51400,0.0,
2014-08-11 00:00:00+00:00,15.130000114440918,15.6899995803833,15.130000114440918,14.473907470703123,45700,0.0,
2014-08-12 00:00:00+00:00,15.619999885559082,15.65999984741211,15.520000457763672,14.446196556091309,39500,0.0,
2014-08-13 00:00:00+00:00,15.619999885559082,15.850000381469728,15.460000038146973,14.446196556091309,34900,0.0,
2014-08-14 00:00:00+00:00,15.600000381469728,15.739999771118164,15.479999542236328,14.316883087158203,30700,0.0,
2014-08-15 00:00:00+00:00,15.609999656677246,15.670000076293944,15.270000457763672,14.224515914916992,192500,0.0,
2014-08-18 00:00:00+00:00,15.4399995803833,15.630000114440918,13.829999923706056,14.353827476501465,70000,0.0,
2014-08-19 00:00:00+00:00,15.56999969482422,15.56999969482422,15.449999809265137,14.279934883117676,17600,0.0,
2014-08-20 00:00:00+00:00,15.43000030517578,15.43000030517578,15.229999542236328,14.178329467773438,33400,0.0,
2014-08-21 00:00:00+00:00,15.300000190734863,15.489999771118164,15.300000190734863,14.28917121887207,125600,0.0,
2014-08-22 00:00:00+00:00,15.449999809265137,15.699999809265137,15.25,14.30764389038086,95000,0.0,
2014-08-25 00:00:00+00:00,15.529999732971191,15.6899995803833,15.40999984741211,14.353827476501465,51600,0.0,
2014-08-26 00:00:00+00:00,15.470000267028809,15.640000343322754,15.420000076293944,14.28917121887207,45700,0.0,
2014-08-27 00:00:00+00:00,15.449999809265137,15.510000228881836,15.380000114440918,14.29840850830078,41200,0.0,
2014-08-28 00:00:00+00:00,15.470000267028809,15.470000267028809,15.25,14.224515914916992,39000,0.0,
2014-08-29 00:00:00+00:00,15.390000343322754,15.5,15.359999656677246,14.25222396850586,16500,0.0,
2014-09-02 00:00:00+00:00,15.5,15.5,15.380000114440918,14.316883087158203,18400,0.0,
2014-09-03 00:00:00+00:00,15.5,15.5,15.350000381469728,14.25222396850586,29200,0.0,
2014-09-04 00:00:00+00:00,15.43000030517578,15.5,15.390000343322754,14.27069854736328,26000,0.0,
2014-09-05 00:00:00+00:00,15.380000114440918,15.489999771118164,15.380000114440918,14.28917121887207,26100,0.0,
2014-09-08 00:00:00+00:00,15.31999969482422,15.470000267028809,15.260000228881836,14.132149696350098,15900,0.0,
2014-09-09 00:00:00+00:00,15.239999771118164,15.420000076293944,15.100000381469728,14.012070655822754,57700,0.0,
2014-09-10 00:00:00+00:00,15.15999984741211,15.210000038146973,15.06999969482422,13.993597984313965,18100,0.0,
2014-09-11 00:00:00+00:00,15.130000114440918,15.210000038146973,15.06999969482422,14.02130889892578,12900,0.0,
2014-09-12 00:00:00+00:00,15.210000038146973,15.210000038146973,15.100000381469728,13.965888023376465,33400,0.0,
2014-09-15 00:00:00+00:00,15.130000114440918,15.1899995803833,14.90999984741211,13.993597984313965,78800,0.0,
2014-09-16 00:00:00+00:00,15.09000015258789,15.109999656677246,14.90999984741211,13.790390968322754,30800,0.0,
2014-09-17 00:00:00+00:00,14.970000267028809,14.970000267028809,14.760000228881836,13.679550170898438,34300,0.0,
2014-09-18 00:00:00+00:00,14.850000381469728,15.06999969482422,14.789999961853027,13.891993522644045,84600,0.0,
2014-09-19 00:00:00+00:00,15.029999732971191,15.199999809265137,14.800000190734863,13.891993522644045,79500,0.0,
2014-09-22 00:00:00+00:00,14.970000267028809,15.020000457763672,14.859999656677246,13.73497200012207,312200,0.0,
2014-09-23 00:00:00+00:00,14.880000114440918,14.920000076293944,14.789999961853027,13.670312881469728,201300,0.0,
2014-09-24 00:00:00+00:00,14.800000190734863,14.800000190734863,14.520000457763672,13.624131202697754,51100,0.0,
2014-09-25 00:00:00+00:00,14.729999542236328,14.770000457763672,14.420000076293944,13.430158615112305,46800,0.0,
2014-09-26 00:00:00+00:00,14.600000381469728,14.670000076293944,14.479999542236328,13.457866668701172,233300,0.0,
2014-09-29 00:00:00+00:00,14.449999809265137,14.720000267028809,14.449999809265137,13.550236701965332,161000,0.0,
2014-09-30 00:00:00+00:00,14.579999923706056,14.729999542236328,14.43000030517578,13.531760215759276,68800,0.0,
2014-10-01 00:00:00+00:00,14.649999618530272,14.649999618530272,14.109999656677246,13.097638130187988,72800,0.0,
2014-10-02 00:00:00+00:00,14.229999542236328,14.59000015258789,14.18000030517578,13.365501403808594,47300,0.0,
2014-10-03 00:00:00+00:00,14.619999885559082,14.619999885559082,14.390000343322754,13.3562650680542,24700,0.0,
2014-10-06 00:00:00+00:00,14.449999809265137,14.539999961853027,14.270000457763672,13.245426177978516,28900,0.0,
2014-10-07 00:00:00+00:00,14.31999969482422,14.380000114440918,14.170000076293944,13.143821716308594,33200,0.0,
2014-10-08 00:00:00+00:00,14.220000267028809,14.56999969482422,14.050000190734863,13.420920372009276,41900,0.0,
2014-10-09 00:00:00+00:00,14.5,14.5,14.25,13.2177152633667,132200,0.0,
2014-10-10 00:00:00+00:00,14.350000381469728,14.850000381469728,14.109999656677246,13.587183952331545,92600,0.0,
2014-10-13 00:00:00+00:00,14.760000228881836,15.119999885559082,14.600000381469728,13.633365631103516,116100,0.0,
2014-10-14 00:00:00+00:00,14.850000381469728,15.359999656677246,14.800000190734863,14.09520149230957,81800,0.0,
2014-10-15 00:00:00+00:00,15.130000114440918,15.649999618530272,15.039999961853027,14.316883087158203,138800,0.0,
2014-10-16 00:00:00+00:00,15.359999656677246,15.920000076293944,15.359999656677246,14.38153839111328,56500,0.0,
2014-10-17 00:00:00+00:00,15.739999771118164,15.760000228881836,15.199999809265137,14.427722930908203,155600,0.0,
2014-10-20 00:00:00+00:00,15.539999961853027,15.989999771118164,15.539999961853027,14.427722930908203,27300,0.0,
2014-10-21 00:00:00+00:00,15.649999618530272,15.649999618530272,15.470000267028809,14.400012969970703,37900,0.0,
2014-10-22 00:00:00+00:00,15.619999885559082,15.65999984741211,15.329999923706056,14.196805000305176,28200,0.0,
2014-10-23 00:00:00+00:00,15.510000228881836,15.630000114440918,15.329999923706056,14.27069854736328,57800,0.0,
2014-10-24 00:00:00+00:00,15.5,15.5,15.329999923706056,14.29840850830078,32100,0.0,
2014-10-27 00:00:00+00:00,15.59000015258789,15.899999618530272,15.359999656677246,14.67711353302002,77800,0.0,
2014-10-28 00:00:00+00:00,15.93000030517578,16.190000534057617,15.84000015258789,14.935739517211914,78200,0.0,
2014-10-29 00:00:00+00:00,16.170000076293945,16.209999084472656,15.93000030517578,14.778717041015623,54100,0.0,
2014-10-30 00:00:00+00:00,16.020000457763672,16.59000015258789,15.8100004196167,15.314445495605469,43100,0.0,
2014-10-31 00:00:00+00:00,16.75,16.780000686645508,16.530000686645508,15.388334274291992,55300,0.0,
2014-11-03 00:00:00+00:00,16.670000076293945,16.75,16.229999542236328,15.055813789367676,60900,0.0,
2014-11-04 00:00:00+00:00,16.420000076293945,16.56999969482422,16.170000076293945,14.963452339172363,83900,0.0,
2014-11-05 00:00:00+00:00,16.040000915527344,16.309999465942383,15.93000030517578,14.787954330444336,36200,0.0,
2014-11-06 00:00:00+00:00,15.93000030517578,15.970000267028809,15.84000015258789,14.67711353302002,33600,0.0,
2014-11-07 00:00:00+00:00,15.9399995803833,16.06999969482422,15.850000381469728,14.787954330444336,31000,0.0,
2014-11-10 00:00:00+00:00,16.06999969482422,16.170000076293945,15.920000076293944,14.917265892028809,44700,0.0,
2014-11-11 00:00:00+00:00,16.209999084472656,16.229999542236328,16.030000686645508,14.843372344970703,33100,0.0,
2014-11-12 00:00:00+00:00,16.06999969482422,16.09000015258789,15.899999618530272,14.714061737060549,18100,0.0,
2014-11-13 00:00:00+00:00,15.890000343322754,15.920000076293944,15.600000381469728,14.446196556091309,27100,0.0,
2014-11-14 00:00:00+00:00,15.600000381469728,15.68000030517578,15.390000343322754,14.32612133026123,37400,0.0,
2014-11-17 00:00:00+00:00,15.539999961853027,15.539999961853027,15.239999771118164,14.08596420288086,34700,0.0,
2014-11-18 00:00:00+00:00,15.31999969482422,15.550000190734863,15.220000267028809,14.32612133026123,51700,0.0,
2014-11-19 00:00:00+00:00,15.4399995803833,15.600000381469728,15.210000038146973,14.363065719604492,72000,0.0,
2014-11-20 00:00:00+00:00,15.550000190734863,15.949999809265137,15.520000457763672,14.557036399841309,40400,0.0,
2014-11-21 00:00:00+00:00,15.949999809265137,16.0,15.4399995803833,14.27069854736328,31300,0.0,
2014-11-24 00:00:00+00:00,15.5,15.720000267028809,15.399999618530272,14.34459114074707,37000,0.0,
2014-11-25 00:00:00+00:00,15.529999732971191,15.84000015258789,15.479999542236328,14.630928993225098,46500,0.0,
2014-11-26 00:00:00+00:00,15.859999656677246,16.18000030517578,15.850000381469728,14.871084213256836,41300,0.0,
2014-11-28 00:00:00+00:00,16.06999969482422,16.200000762939453,15.960000038146973,14.769478797912598,16000,0.0,
2014-12-01 00:00:00+00:00,15.989999771118164,16.059999465942383,15.649999618530272,14.695589065551758,26800,0.0,
2014-12-02 00:00:00+00:00,16.139999389648438,16.170000076293945,15.640000343322754,14.806426048278809,47200,0.0,
2014-12-03 00:00:00+00:00,16.06999969482422,16.25,15.859999656677246,14.972685813903809,53200,0.0,
2014-12-04 00:00:00+00:00,16.25,16.530000686645508,16.079999923706055,15.175898551940918,51600,0.0,
2014-12-05 00:00:00+00:00,16.399999618530273,16.889999389648438,16.399999618530273,15.425285339355469,48400,0.0,
2014-12-08 00:00:00+00:00,16.700000762939453,16.889999389648438,16.489999771118164,15.314445495605469,52300,0.0,
2014-12-09 00:00:00+00:00,16.469999313354492,17.0,16.3799991607666,15.582311630249023,43800,0.0,
2014-12-10 00:00:00+00:00,16.799999237060547,16.799999237060547,16.510000228881836,15.286733627319336,33600,0.0,
2014-12-11 00:00:00+00:00,16.520000457763672,16.940000534057617,16.520000457763672,15.489944458007812,27400,0.0,
2014-12-12 00:00:00+00:00,16.610000610351562,16.770000457763672,16.520000457763672,15.40681266784668,36900,0.0,
2014-12-15 00:00:00+00:00,16.700000762939453,16.700000762939453,16.350000381469727,15.222076416015623,40800,0.0,
2014-12-16 00:00:00+00:00,16.25,16.93000030517578,16.030000686645508,15.425285339355469,58900,0.0,
2014-12-17 00:00:00+00:00,16.6299991607666,16.989999771118164,16.420000076293945,15.674677848815918,50900,0.0,
2014-12-18 00:00:00+00:00,16.989999771118164,17.149999618530273,16.950000762939453,15.803988456726074,26000,0.0,
2014-12-19 00:00:00+00:00,17.149999618530273,17.329999923706055,16.84000015258789,15.997962951660156,106400,0.0,
2014-12-22 00:00:00+00:00,17.139999389648438,17.309999465942383,17.1200008392334,15.961014747619627,29800,0.0,
2014-12-23 00:00:00+00:00,17.3799991607666,17.3799991607666,17.31999969482422,16.053377151489258,34600,0.0,
2014-12-24 00:00:00+00:00,17.31999969482422,17.489999771118164,17.31999969482422,16.108802795410156,20600,0.0,
2014-12-26 00:00:00+00:00,17.489999771118164,17.489999771118164,17.299999237060547,16.136510848999023,19100,0.0,
