date,AEM_Open,AEM_High,AEM_Low,AEM_Close,AEM_Volume,AEM_Dividends,AEM_Stock Splits
1974-05-08 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,30500,0.0,
1974-05-09 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,27700,0.0,
1974-05-10 00:00:00+00:00,0.0,8.125,7.875,5.445096015930176,25300,0.0,
1974-05-13 00:00:00+00:00,0.0,8.0,7.75,5.35866641998291,15900,0.0,
1974-05-14 00:00:00+00:00,0.0,8.125,7.875,5.445096015930176,14700,0.0,
1974-05-15 00:00:00+00:00,0.0,8.0,7.75,5.35866641998291,8400,0.0,
1974-05-16 00:00:00+00:00,0.0,8.375,8.125,5.617955207824707,18400,0.0,
1974-05-17 00:00:00+00:00,0.0,8.375,8.125,5.617955207824707,14000,0.0,
1974-05-20 00:00:00+00:00,0.0,8.0,7.75,5.35866641998291,17500,0.0,
1974-05-21 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,13600,0.0,
1974-05-22 00:00:00+00:00,0.0,7.875,7.625,5.27223539352417,10300,0.0,
1974-05-23 00:00:00+00:00,0.0,7.625,7.375,5.099375247955322,10900,0.0,
1974-05-24 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,11400,0.0,
1974-05-28 00:00:00+00:00,0.0,7.375,7.125,4.926515102386475,12300,0.0,
1974-05-29 00:00:00+00:00,0.0,7.5,7.25,5.012945175170898,15800,0.0,
1974-05-30 00:00:00+00:00,0.0,7.5,7.25,5.012945175170898,31300,0.0,
1974-05-31 00:00:00+00:00,0.0,7.375,7.125,4.926515102386475,10000,0.0,
1974-06-03 00:00:00+00:00,0.0,7.375,7.125,4.926515102386475,6300,0.0,
1974-06-04 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,13100,0.0,
1974-06-05 00:00:00+00:00,0.0,7.625,7.375,5.099375247955322,27100,0.0,
1974-06-06 00:00:00+00:00,0.0,7.375,7.125,4.926515102386475,12800,0.0,
1974-06-07 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,9800,0.0,
1974-06-10 00:00:00+00:00,0.0,7.375,7.125,4.926515102386475,7700,0.0,
1974-06-11 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,23100,0.0,
1974-06-12 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,11700,0.0,
1974-06-13 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,12900,0.0,
1974-06-14 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,17900,0.0,
1974-06-17 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,21200,0.0,
1974-06-18 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,21300,0.0,
1974-06-19 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,13700,0.0,
1974-06-20 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,15600,0.0,
1974-06-21 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,17000,0.0,
1974-06-24 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,12800,0.0,
1974-06-25 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,15600,0.0,
1974-06-26 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,9900,0.0,
1974-06-27 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,11200,0.0,
1974-06-28 00:00:00+00:00,0.0,6.875,6.625,4.5807929039001465,11800,0.0,
1974-07-01 00:00:00+00:00,0.0,7.0,6.75,4.6672234535217285,7700,0.0,
1974-07-02 00:00:00+00:00,0.0,6.875,6.625,4.5807929039001465,13000,0.0,
1974-07-03 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,8900,0.0,
1974-07-05 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,6500,0.0,
1974-07-08 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,11000,0.0,
1974-07-09 00:00:00+00:00,0.0,7.625,7.375,5.099375247955322,21000,0.0,
1974-07-10 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,41800,0.0,
1974-07-11 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,9100,0.0,
1974-07-12 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,7200,0.0,
1974-07-15 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,15700,0.0,
1974-07-16 00:00:00+00:00,0.0,7.5,7.25,5.012945175170898,12500,0.0,
1974-07-17 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,26800,0.0,
1974-07-18 00:00:00+00:00,0.0,8.25,8.0,5.531525135040283,23500,0.0,
1974-07-19 00:00:00+00:00,0.0,8.625,8.375,5.790815830230713,12900,0.0,
1974-07-22 00:00:00+00:00,0.0,8.75,8.5,5.87724494934082,26100,0.0,
1974-07-23 00:00:00+00:00,0.0,8.875,8.625,5.963676929473877,16400,0.0,
1974-07-24 00:00:00+00:00,0.0,9.0,8.75,6.050106048583984,19200,0.0,
1974-07-25 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,18800,0.0,
1974-07-26 00:00:00+00:00,0.0,9.25,9.0,6.222965240478516,18000,0.0,
1974-07-29 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,13200,0.0,
1974-07-30 00:00:00+00:00,0.0,9.375,9.125,6.3093976974487305,16300,0.0,
1974-07-31 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,14600,0.0,
1974-08-01 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,12000,0.0,
1974-08-02 00:00:00+00:00,0.0,9.125,8.875,6.13653564453125,13100,0.0,
1974-08-05 00:00:00+00:00,0.0,8.75,8.5,5.87724494934082,9600,0.0,
1974-08-06 00:00:00+00:00,0.0,8.625,8.375,5.790815830230713,14400,0.0,
1974-08-07 00:00:00+00:00,0.0,8.125,7.875,5.445096015930176,16400,0.0,
1974-08-08 00:00:00+00:00,0.0,8.5,8.25,5.704387187957764,15700,0.0,
1974-08-09 00:00:00+00:00,0.0,8.875,8.625,5.963676929473877,14100,0.0,
1974-08-12 00:00:00+00:00,0.0,8.75,8.5,5.87724494934082,6900,0.0,
1974-08-13 00:00:00+00:00,0.0,9.0,8.75,6.050106048583984,6800,0.0,
1974-08-14 00:00:00+00:00,0.0,9.25,9.0,6.222965240478516,17200,0.0,
1974-08-15 00:00:00+00:00,0.0,9.0,8.75,6.050106048583984,8000,0.0,
1974-08-16 00:00:00+00:00,0.0,9.0,8.75,6.050106048583984,11200,0.0,
1974-08-19 00:00:00+00:00,0.0,8.625,8.375,5.790815830230713,17800,0.0,
1974-08-20 00:00:00+00:00,0.0,8.125,7.875,5.445096015930176,17300,0.0,
1974-08-21 00:00:00+00:00,0.0,8.125,7.875,5.445096015930176,15300,0.0,
1974-08-22 00:00:00+00:00,0.0,8.0,7.75,5.35866641998291,9800,0.0,
1974-08-23 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,15700,0.0,
1974-08-26 00:00:00+00:00,0.0,7.5,7.25,5.012945175170898,12000,0.0,
1974-08-27 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,15400,0.0,
1974-08-28 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,7400,0.0,
1974-08-29 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,9200,0.0,
1974-08-30 00:00:00+00:00,0.0,7.625,7.375,5.099375247955322,7100,0.0,
1974-09-03 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,11100,0.0,
1974-09-04 00:00:00+00:00,0.0,7.5,7.25,5.012945175170898,10700,0.0,
1974-09-05 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,28100,0.0,
1974-09-06 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,13600,0.0,
1974-09-09 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,83700,0.0,
1974-09-10 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,57000,0.0,
1974-09-11 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,44000,0.0,
1974-09-12 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,49900,0.0,
1974-09-13 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,44300,0.0,
1974-09-16 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,29800,0.0,
1974-09-17 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,25100,0.0,
1974-09-18 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,17200,0.0,
1974-09-19 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,21500,0.0,
1974-09-20 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,12500,0.0,
1974-09-23 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,12800,0.0,
1974-09-24 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,9200,0.0,
1974-09-25 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,10100,0.0,
1974-09-26 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,5600,0.0,
1974-09-27 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,9600,0.0,
1974-09-30 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,13100,0.0,
1974-10-01 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,20600,0.0,
1974-10-02 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,5600,0.0,
1974-10-03 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,11200,0.0,
1974-10-04 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,17200,0.0,
1974-10-07 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,10600,0.0,
1974-10-08 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,4500,0.0,
1974-10-09 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,11800,0.0,
1974-10-10 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,6800,0.0,
1974-10-11 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,5100,0.0,
1974-10-14 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,8900,0.0,
1974-10-15 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,15300,0.0,
1974-10-16 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,15200,0.0,
1974-10-17 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,4300,0.0,
1974-10-18 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,6100,0.0,
1974-10-21 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,2000,0.0,
1974-10-22 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,10900,0.0,
1974-10-23 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,6800,0.0,
1974-10-24 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,23500,0.0,
1974-10-25 00:00:00+00:00,0.0,7.0,6.75,4.6672234535217285,26300,0.0,
1974-10-28 00:00:00+00:00,0.0,7.625,7.375,5.099375247955322,19600,0.0,
1974-10-29 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,16900,0.0,
1974-10-30 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,6900,0.0,
1974-10-31 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,11200,0.0,
1974-11-01 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,3800,0.0,
1974-11-04 00:00:00+00:00,0.0,7.5,7.25,5.012945175170898,17800,0.0,
1974-11-05 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,27000,0.0,
1974-11-06 00:00:00+00:00,0.0,7.875,7.625,5.27223539352417,25400,0.0,
1974-11-07 00:00:00+00:00,0.0,7.625,7.375,5.099375247955322,13400,0.0,
1974-11-08 00:00:00+00:00,0.0,8.0,7.75,5.35866641998291,25000,0.0,
1974-11-11 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,19500,0.0,
1974-11-12 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,19100,0.0,
1974-11-13 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,20000,0.0,
1974-11-14 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,18200,0.0,
1974-11-15 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,20800,0.0,
1974-11-18 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,6900,0.0,
1974-11-19 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,15700,0.0,
1974-11-20 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,31600,0.0,
1974-11-21 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,8800,0.0,
1974-11-22 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,9900,0.0,
1974-11-25 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,10200,0.0,
1974-11-26 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,13300,0.0,
1974-11-27 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,9300,0.0,
1974-11-29 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,5200,0.0,
1974-12-02 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,10200,0.0,
1974-12-03 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,19700,0.0,
1974-12-04 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,29000,0.0,
1974-12-05 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,16200,0.0,
1974-12-06 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,7600,0.0,
1974-12-09 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,20100,0.0,
1974-12-10 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,13300,0.0,
1974-12-11 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,13100,0.0,
1974-12-12 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,14800,0.0,
1974-12-13 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,13600,0.0,
1974-12-16 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,11000,0.0,
1974-12-17 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,19800,0.0,
1974-12-18 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,14400,0.0,
1974-12-19 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,13400,0.0,
1974-12-20 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,12200,0.0,
1974-12-23 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,22500,0.0,
1974-12-24 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,16600,0.0,
1974-12-26 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,11400,0.0,
1974-12-27 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,26000,0.0,
1974-12-30 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,22200,0.0,
1974-12-31 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,26900,0.0,
1975-01-02 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,9500,0.0,
1975-01-03 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,11000,0.0,
1975-01-06 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,8900,0.0,
1975-01-07 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,12500,0.0,
1975-01-08 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,15000,0.0,
1975-01-09 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,11600,0.0,
1975-01-10 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,8200,0.0,
1975-01-13 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,12500,0.0,
1975-01-14 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,5800,0.0,
1975-01-15 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,3200,0.0,
1975-01-16 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,4300,0.0,
1975-01-17 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,17100,0.0,
1975-01-20 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,12800,0.0,
1975-01-21 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,7600,0.0,
1975-01-22 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,6300,0.0,
1975-01-23 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,13200,0.0,
1975-01-24 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,7800,0.0,
1975-01-27 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,6400,0.0,
1975-01-28 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,15200,0.0,
1975-01-29 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,7900,0.0,
1975-01-30 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,4600,0.0,
1975-01-31 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,6900,0.0,
1975-02-03 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,5000,0.0,
1975-02-04 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,19100,0.0,
1975-02-05 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,13700,0.0,
1975-02-06 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,6400,0.0,
1975-02-07 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,11800,0.0,
1975-02-10 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,22000,0.0,
1975-02-11 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,12200,0.0,
1975-02-12 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,6300,0.0,
1975-02-13 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,20000,0.0,
1975-02-14 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,15300,0.0,
1975-02-18 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,13800,0.0,
1975-02-19 00:00:00+00:00,0.0,6.875,6.625,4.5807929039001465,18700,0.0,
1975-02-20 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,21900,0.0,
1975-02-21 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,23900,0.0,
1975-02-24 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,11000,0.0,
1975-02-25 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,25300,0.0,
1975-02-26 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,8400,0.0,
1975-02-27 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,8800,0.0,
1975-02-28 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,4300,0.0,
1975-03-03 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,7200,0.0,
1975-03-04 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,9000,0.0,
1975-03-05 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,8500,0.0,
1975-03-06 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,4800,0.0,
1975-03-07 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,7000,0.0,
1975-03-10 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,5900,0.0,
1975-03-11 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,10900,0.0,
1975-03-12 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,14400,0.0,
1975-03-13 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,8900,0.0,
1975-03-14 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,8600,0.0,
1975-03-17 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,14700,0.0,
1975-03-18 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,8200,0.0,
1975-03-19 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,14800,0.0,
1975-03-20 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,9200,0.0,
1975-03-21 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,9900,0.0,
1975-03-24 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,4300,0.0,
1975-03-25 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,6000,0.0,
1975-03-26 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,5500,0.0,
1975-03-27 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,9700,0.0,
1975-03-31 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,6200,0.0,
1975-04-01 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,4900,0.0,
1975-04-02 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,7900,0.0,
1975-04-03 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,6600,0.0,
1975-04-04 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,16200,0.0,
1975-04-07 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,9000,0.0,
1975-04-08 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,13300,0.0,
1975-04-09 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,6600,0.0,
1975-04-10 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,9900,0.0,
1975-04-11 00:00:00+00:00,5.25,5.25,5.25,3.630063772201538,0,0.0,
1975-04-14 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,20500,0.0,
1975-04-15 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,17400,0.0,
1975-04-16 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,13100,0.0,
1975-04-17 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,12700,0.0,
1975-04-18 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,6600,0.0,
1975-04-21 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,18100,0.0,
1975-04-22 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,7600,0.0,
1975-04-23 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,3000,0.0,
1975-04-24 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,3800,0.0,
1975-04-25 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,4300,0.0,
1975-04-28 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,13300,0.0,
1975-04-29 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,30900,0.0,
1975-04-30 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,17100,0.0,
1975-05-01 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,14200,0.0,
1975-05-02 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,11000,0.0,
1975-05-05 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,10000,0.0,
1975-05-06 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,8400,0.0,
1975-05-07 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,10900,0.0,
1975-05-08 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,4000,0.0,
1975-05-09 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,6500,0.0,
1975-05-12 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,3600,0.0,
1975-05-13 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,7500,0.0,
1975-05-14 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,12700,0.0,
1975-05-15 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,9800,0.0,
1975-05-16 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,4600,0.0,
1975-05-19 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,13500,0.0,
1975-05-20 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,8300,0.0,
1975-05-21 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,11300,0.0,
1975-05-22 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,19100,0.0,
1975-05-23 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,14200,0.0,
1975-05-27 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,11600,0.0,
1975-05-28 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,7900,0.0,
1975-05-29 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,6100,0.0,
1975-05-30 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,5500,0.0,
1975-06-02 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,23800,0.0,
1975-06-03 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,15900,0.0,
1975-06-04 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,14000,0.0,
1975-06-05 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,4600,0.0,
1975-06-06 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,4300,0.0,
1975-06-09 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,28400,0.0,
1975-06-10 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,37900,0.0,
1975-06-11 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,47500,0.0,
1975-06-12 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,17900,0.0,
1975-06-13 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,11300,0.0,
1975-06-16 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,11100,0.0,
1975-06-17 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,9700,0.0,
1975-06-18 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,7200,0.0,
1975-06-19 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,11500,0.0,
1975-06-20 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,13100,0.0,
1975-06-23 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,8000,0.0,
1975-06-24 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,7900,0.0,
1975-06-25 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,31400,0.0,
1975-06-26 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,9000,0.0,
1975-06-27 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,7800,0.0,
1975-06-30 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,17500,0.0,
1975-07-01 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,7900,0.0,
1975-07-02 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,9100,0.0,
1975-07-03 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,8500,0.0,
1975-07-07 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,13200,0.0,
1975-07-08 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,14600,0.0,
1975-07-09 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,7700,0.0,
1975-07-10 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,4100,0.0,
1975-07-11 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,7600,0.0,
1975-07-14 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,5300,0.0,
1975-07-15 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,8800,0.0,
1975-07-16 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,20900,0.0,
1975-07-17 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,15400,0.0,
1975-07-18 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,27200,0.0,
1975-07-21 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,63400,0.0,
1975-07-22 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,53300,0.0,
1975-07-23 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,21500,0.0,
1975-07-24 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,19900,0.0,
1975-07-25 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,10600,0.0,
