date,SCHD_Open,SCHD_High,SCHD_Low,SCHD_Close,SCHD_Volume,SCHD_Dividends,SCHD_Stock Splits
2012-10-10 00:00:00+00:00,28.8799991607666,28.88999938964844,28.649999618530277,19.80757713317871,130300,0.0,
2012-10-11 00:00:00+00:00,28.86000061035156,28.86000061035156,28.65999984741211,19.80757713317871,177800,0.0,
2012-10-12 00:00:00+00:00,28.700000762939453,28.82999992370605,28.57999992370605,19.79375267028809,96100,0.0,
2012-10-15 00:00:00+00:00,28.690000534057617,28.93000030517578,28.65999984741211,19.980356216430664,175100,0.0,
2012-10-16 00:00:00+00:00,29.0,29.15999984741211,29.0,20.14622688293457,216200,0.0,
2012-10-17 00:00:00+00:00,29.200000762939453,29.26000022888184,29.149999618530277,20.201513290405277,186200,0.0,
2012-10-18 00:00:00+00:00,29.200000762939453,29.270000457763672,29.09000015258789,20.222246170043945,119800,0.0,
2012-10-19 00:00:00+00:00,29.21999931335449,29.21999931335449,28.809999465942383,19.94580078125,148100,0.0,
2012-10-22 00:00:00+00:00,28.84000015258789,28.8700008392334,28.649999618530277,19.918155670166016,168100,0.0,
2012-10-23 00:00:00+00:00,28.59000015258789,28.59000015258789,28.290000915527344,19.648622512817383,238100,0.0,
2012-10-24 00:00:00+00:00,28.46999931335449,28.489999771118164,28.31999969482422,19.600238800048828,211000,0.0,
2012-10-25 00:00:00+00:00,28.540000915527344,28.59000015258789,28.36000061035156,19.69700050354004,153600,0.0,
2012-10-26 00:00:00+00:00,28.520000457763672,28.520000457763672,28.34000015258789,19.655527114868164,109600,0.0,
2012-10-31 00:00:00+00:00,28.600000381469727,28.649999618530277,28.36000061035156,19.68317604064941,180000,0.0,
2012-11-01 00:00:00+00:00,28.540000915527344,28.770000457763672,28.520000457763672,19.82830619812012,257700,0.0,
2012-11-02 00:00:00+00:00,28.84000015258789,28.84000015258789,28.420000076293945,19.655527114868164,216300,0.0,
2012-11-05 00:00:00+00:00,28.43000030517578,28.51000022888184,28.32999992370605,19.662437438964844,207300,0.0,
2012-11-06 00:00:00+00:00,28.51000022888184,28.770000457763672,28.5,19.81448554992676,197300,0.0,
2012-11-07 00:00:00+00:00,28.489999771118164,28.489999771118164,28.0,19.475839614868164,474400,0.0,
2012-11-08 00:00:00+00:00,28.149999618530277,28.229999542236328,27.850000381469727,19.254676818847656,429900,0.0,
2012-11-09 00:00:00+00:00,27.799999237060547,28.07999992370605,27.790000915527344,19.275415420532227,232600,0.0,
2012-11-12 00:00:00+00:00,27.93000030517578,28.0,27.850000381469727,19.282325744628903,82800,0.0,
2012-11-13 00:00:00+00:00,27.82999992370605,28.1299991607666,27.809999465942383,19.26849174499512,153300,0.0,
2012-11-14 00:00:00+00:00,27.940000534057617,27.940000534057617,27.479999542236328,19.033523559570312,1134400,0.0,
2012-11-15 00:00:00+00:00,27.450000762939453,27.540000915527344,27.31999969482422,18.964405059814453,148700,0.0,
2012-11-16 00:00:00+00:00,27.520000457763672,27.59000015258789,27.290000915527344,19.05425071716309,187400,0.0,
2012-11-19 00:00:00+00:00,27.790000915527344,27.940000534057617,27.76000022888184,19.30996322631836,189500,0.0,
2012-11-20 00:00:00+00:00,27.96999931335449,27.979999542236328,27.739999771118164,19.32378578186035,165500,0.0,
2012-11-21 00:00:00+00:00,27.989999771118164,28.020000457763672,27.93000030517578,19.36526107788086,126900,0.0,
2012-11-23 00:00:00+00:00,28.190000534057617,28.3700008392334,28.11000061035156,19.607149124145508,93300,0.0,
2012-11-26 00:00:00+00:00,28.270000457763672,28.309999465942383,28.190000534057617,19.5656795501709,161000,0.0,
2012-11-27 00:00:00+00:00,28.299999237060547,28.399999618530277,28.209999084472656,19.510393142700195,174000,0.0,
2012-11-28 00:00:00+00:00,28.11000061035156,28.450000762939453,28.040000915527344,19.662437438964844,188400,0.0,
2012-11-29 00:00:00+00:00,28.559999465942383,28.59000015258789,28.38999938964844,19.70390892028809,339300,0.0,
2012-11-30 00:00:00+00:00,28.549999237060547,28.6299991607666,28.489999771118164,19.77301597595215,135700,0.0,
2012-12-03 00:00:00+00:00,28.709999084472656,28.709999084472656,28.399999618530277,19.63479232788086,147400,0.0,
2012-12-04 00:00:00+00:00,28.420000076293945,28.51000022888184,28.3799991607666,19.63479232788086,215300,0.0,
2012-12-05 00:00:00+00:00,28.459999084472656,28.6200008392334,28.32999992370605,19.69700050354004,98000,0.0,
2012-12-06 00:00:00+00:00,28.520000457763672,28.6200008392334,28.489999771118164,19.77993392944336,78100,0.0,
2012-12-07 00:00:00+00:00,28.71999931335449,28.76000022888184,28.61000061035156,19.876686096191406,106100,0.0,
2012-12-10 00:00:00+00:00,28.780000686645508,28.82999992370605,28.75,19.8905086517334,110900,0.0,
2012-12-11 00:00:00+00:00,28.8700008392334,29.030000686645508,28.86000061035156,19.987266540527344,121100,0.0,
2012-12-12 00:00:00+00:00,29.020000457763672,29.049999237060547,28.84000015258789,19.94580078125,131700,0.0,
2012-12-13 00:00:00+00:00,28.84000015258789,28.88999938964844,28.65999984741211,19.84213256835937,90200,0.0,
2012-12-14 00:00:00+00:00,28.71999931335449,28.770000457763672,28.63999938964844,19.821401596069336,116000,0.0,
2012-12-17 00:00:00+00:00,28.76000022888184,28.8799991607666,28.75,19.94580078125,222100,0.0,
2012-12-18 00:00:00+00:00,28.899999618530277,29.11000061035156,28.81999969482422,20.111669540405277,316300,0.0,
2012-12-19 00:00:00+00:00,29.1200008392334,29.1200008392334,28.90999984741211,19.980356216430664,121700,0.0,
2012-12-20 00:00:00+00:00,28.940000534057617,29.040000915527344,28.8799991607666,20.07019805908203,112900,0.0,
2012-12-21 00:00:00+00:00,28.709999084472656,28.940000534057617,28.65999984741211,19.925067901611328,233700,0.0,
2012-12-24 00:00:00+00:00,28.489999771118164,28.489999771118164,28.40999984741211,19.846954345703125,83200,0.258,
2012-12-26 00:00:00+00:00,28.520000457763672,28.520000457763672,28.280000686645508,19.749330520629883,239600,0.0,
2012-12-27 00:00:00+00:00,28.34000015258789,28.3700008392334,28.030000686645508,19.728404998779297,219200,0.0,
2012-12-28 00:00:00+00:00,28.170000076293945,28.239999771118164,27.940000534057617,19.49827766418457,279000,0.0,
2012-12-31 00:00:00+00:00,27.940000534057617,28.34000015258789,27.899999618530277,19.763277053833008,356600,0.0,
2013-01-02 00:00:00+00:00,28.8700008392334,28.950000762939453,28.729999542236328,20.18866729736328,1518800,0.0,
2013-01-03 00:00:00+00:00,28.979999542236328,29.020000457763672,28.88999938964844,20.17472267150879,181200,0.0,
2013-01-04 00:00:00+00:00,29.049999237060547,29.11000061035156,28.959999084472656,20.279327392578125,177700,0.0,
2013-01-07 00:00:00+00:00,29.030000686645508,29.030000686645508,28.920000076293945,20.2095890045166,320200,0.0,
2013-01-08 00:00:00+00:00,28.93000030517578,28.950000762939453,28.81999969482422,20.139856338500977,183800,0.0,
2013-01-09 00:00:00+00:00,28.959999084472656,29.040000915527344,28.940000534057617,20.23050880432129,182700,0.0,
2013-01-10 00:00:00+00:00,29.1299991607666,29.200000762939453,29.020000457763672,20.356035232543945,1112400,0.0,
2013-01-11 00:00:00+00:00,29.190000534057617,29.229999542236328,29.1200008392334,20.369983673095703,187800,0.0,
2013-01-14 00:00:00+00:00,29.26000022888184,29.299999237060547,29.209999084472656,20.4257755279541,257900,0.0,
2013-01-15 00:00:00+00:00,29.200000762939453,29.36000061035156,29.200000762939453,20.46761703491211,165700,0.0,
2013-01-16 00:00:00+00:00,29.280000686645508,29.34000015258789,29.25,20.43971824645996,171200,0.0,
2013-01-17 00:00:00+00:00,29.420000076293945,29.65999984741211,29.40999984741211,20.64195442199707,207400,0.0,
2013-01-18 00:00:00+00:00,29.600000381469727,29.649999618530277,29.46999931335449,20.676820755004883,302800,0.0,
2013-01-22 00:00:00+00:00,29.63999938964844,29.71999931335449,29.549999237060547,20.718660354614254,509000,0.0,
2013-01-23 00:00:00+00:00,29.690000534057617,29.76000022888184,29.63999938964844,20.746557235717773,528600,0.0,
2013-01-24 00:00:00+00:00,29.81999969482422,29.940000534057617,29.809999465942383,20.830242156982425,240700,0.0,
2013-01-25 00:00:00+00:00,29.96999931335449,30.020000457763672,29.88999938964844,20.92089462280273,308100,0.0,
2013-01-28 00:00:00+00:00,30.059999465942383,30.07999992370605,29.90999984741211,20.92089462280273,687600,0.0,
2013-01-29 00:00:00+00:00,29.959999084472656,30.190000534057617,29.959999084472656,21.039453506469727,497300,0.0,
2013-01-30 00:00:00+00:00,30.170000076293945,30.209999084472656,30.040000915527344,20.955766677856445,335800,0.0,
2013-01-31 00:00:00+00:00,30.040000915527344,30.049999237060547,29.90999984741211,20.858135223388672,567000,0.0,
2013-02-01 00:00:00+00:00,30.049999237060547,30.200000762939453,30.049999237060547,21.06037712097168,234000,0.0,
2013-02-04 00:00:00+00:00,30.040000915527344,30.040000915527344,29.899999618530277,20.858135223388672,389400,0.0,
2013-02-05 00:00:00+00:00,30.09000015258789,30.229999542236328,30.059999465942383,21.01852798461914,256300,0.0,
2013-02-06 00:00:00+00:00,30.059999465942383,30.190000534057617,30.01000022888184,21.05340003967285,225200,0.0,
2013-02-07 00:00:00+00:00,30.239999771118164,30.239999771118164,30.01000022888184,21.04642105102539,221500,0.0,
2013-02-08 00:00:00+00:00,30.239999771118164,30.299999237060547,30.200000762939453,21.09523582458496,179100,0.0,
2013-02-11 00:00:00+00:00,30.25,30.26000022888184,30.170000076293945,21.08826065063477,188900,0.0,
2013-02-12 00:00:00+00:00,30.26000022888184,30.32999992370605,30.209999084472656,21.12314224243164,279600,0.0,
2013-02-13 00:00:00+00:00,30.34000015258789,30.350000381469727,30.209999084472656,21.10918426513672,196100,0.0,
2013-02-14 00:00:00+00:00,30.229999542236328,30.31999969482422,30.190000534057617,21.12314224243164,217700,0.0,
2013-02-15 00:00:00+00:00,30.350000381469727,30.3700008392334,30.209999084472656,21.144052505493164,127100,0.0,
2013-02-19 00:00:00+00:00,30.3799991607666,30.540000915527344,30.3700008392334,21.290502548217773,305700,0.0,
2013-02-20 00:00:00+00:00,30.530000686645508,30.57999992370605,30.32999992370605,21.15102767944336,233400,0.0,
2013-02-21 00:00:00+00:00,30.299999237060547,30.32999992370605,30.190000534057617,21.10221099853516,178400,0.0,
2013-02-22 00:00:00+00:00,30.3700008392334,30.479999542236328,30.31999969482422,21.25563621520996,196200,0.0,
2013-02-25 00:00:00+00:00,30.600000381469727,30.68000030517578,30.059999465942383,20.976686477661133,287700,0.0,
2013-02-26 00:00:00+00:00,30.21999931335449,30.350000381469727,30.1200008392334,21.12314224243164,164800,0.0,
2013-02-27 00:00:00+00:00,30.270000457763672,30.65999984741211,30.25,21.346290588378903,180300,0.0,
2013-02-28 00:00:00+00:00,30.61000061035156,30.76000022888184,30.540000915527344,21.29747772216797,339000,0.0,
2013-03-01 00:00:00+00:00,30.459999084472656,30.709999084472656,30.399999618530277,21.374187469482425,156600,0.0,
2013-03-04 00:00:00+00:00,30.649999618530277,30.799999237060547,30.56999969482422,21.478790283203125,252000,0.0,
2013-03-05 00:00:00+00:00,30.959999084472656,31.059999465942383,30.920000076293945,21.63220596313477,199600,0.0,
2013-03-06 00:00:00+00:00,31.059999465942383,31.1299991607666,30.979999542236328,21.653133392333984,216100,0.0,
2013-03-07 00:00:00+00:00,31.100000381469727,31.1200008392334,31.059999465942383,21.66707801818848,206200,0.0,
2013-03-08 00:00:00+00:00,31.200000762939453,31.21999931335449,31.059999465942383,21.75773429870605,299000,0.0,
2013-03-11 00:00:00+00:00,31.18000030517578,31.31999969482422,31.13999938964844,21.82050132751465,277400,0.0,
2013-03-12 00:00:00+00:00,31.31999969482422,31.34000015258789,31.209999084472656,21.813520431518555,254600,0.0,
2013-03-13 00:00:00+00:00,31.32999992370605,31.3700008392334,31.209999084472656,21.86234664916992,170400,0.0,
2013-03-14 00:00:00+00:00,31.43000030517578,31.459999084472656,31.38999938964844,21.925111770629883,854700,0.0,
2013-03-15 00:00:00+00:00,31.40999984741211,31.420000076293945,31.299999237060547,21.87628555297852,218300,0.0,
2013-03-18 00:00:00+00:00,30.959999084472656,31.18000030517578,30.90999984741211,21.791372299194336,321200,0.199,
2013-03-19 00:00:00+00:00,31.11000061035156,31.190000534057617,30.950000762939453,21.840496063232425,174800,0.0,
2013-03-20 00:00:00+00:00,31.26000022888184,31.40999984741211,31.26000022888184,22.00893211364746,185500,0.0,
2013-03-21 00:00:00+00:00,31.25,31.3700008392334,31.15999984741211,21.91067314147949,323900,0.0,
2013-03-22 00:00:00+00:00,31.299999237060547,31.489999771118164,31.299999237060547,22.09314346313477,202200,0.0,
2013-03-25 00:00:00+00:00,31.57999992370605,31.61000061035156,31.26000022888184,22.015949249267575,582000,0.0,
2013-03-26 00:00:00+00:00,31.5,31.670000076293945,31.479999542236328,22.21947860717773,928500,0.0,
2013-03-27 00:00:00+00:00,31.530000686645508,31.68000030517578,31.420000076293945,22.21947860717773,361200,0.0,
2013-03-28 00:00:00+00:00,31.65999984741211,31.81999969482422,31.61000061035156,22.31071281433105,656600,0.0,
2013-04-01 00:00:00+00:00,31.76000022888184,31.81999969482422,31.649999618530277,22.26158142089844,395500,0.0,
2013-04-02 00:00:00+00:00,31.82999992370605,31.920000076293945,31.780000686645508,22.352821350097656,266500,0.0,
2013-04-03 00:00:00+00:00,31.88999938964844,31.90999984741211,31.530000686645508,22.170352935791016,343900,0.0,
2013-04-04 00:00:00+00:00,31.6299991607666,31.729999542236328,31.56999969482422,22.24754905700684,220400,0.0,
2013-04-05 00:00:00+00:00,31.399999618530277,31.600000381469727,31.32999992370605,22.163330078125,296400,0.0,
2013-04-08 00:00:00+00:00,31.559999465942383,31.75,31.459999084472656,22.282638549804688,224300,0.0,
2013-04-09 00:00:00+00:00,31.82999992370605,31.989999771118164,31.709999084472656,22.39493179321289,236700,0.0,
2013-04-10 00:00:00+00:00,32.0,32.2400016784668,31.96999931335449,22.59845733642578,245300,0.0,
2013-04-11 00:00:00+00:00,32.16999816894531,32.33000183105469,32.150001525878906,22.633546829223636,325200,0.0,
2013-04-12 00:00:00+00:00,32.16999816894531,32.25,32.099998474121094,22.626523971557617,141800,0.0,
2013-04-15 00:00:00+00:00,32.09000015258789,32.130001068115234,31.6299991607666,22.19842529296875,419300,0.0,
2013-04-16 00:00:00+00:00,31.850000381469727,32.060001373291016,31.799999237060547,22.47914695739746,325000,0.0,
2013-04-17 00:00:00+00:00,31.90999984741211,31.90999984741211,31.600000381469727,22.303686141967773,426300,0.0,
2013-04-18 00:00:00+00:00,31.86000061035156,31.8799991607666,31.600000381469727,22.254566192626957,175900,0.0,
2013-04-19 00:00:00+00:00,31.850000381469727,32.11000061035156,31.850000381469727,22.52827262878418,155700,0.0,
2013-04-22 00:00:00+00:00,32.15999984741211,32.34000015258789,32.02000045776367,22.647579193115234,258200,0.0,
2013-04-23 00:00:00+00:00,32.369998931884766,32.540000915527344,32.18000030517578,22.83707046508789,472200,0.0,
2013-04-24 00:00:00+00:00,32.61000061035156,32.619998931884766,32.439998626708984,22.780929565429688,286500,0.0,
2013-04-25 00:00:00+00:00,32.56999969482422,32.65999984741211,32.470001220703125,22.816017150878903,378600,0.0,
2013-04-26 00:00:00+00:00,32.52000045776367,32.540000915527344,32.41999816894531,22.80198097229004,239000,0.0,
2013-04-29 00:00:00+00:00,32.58000183105469,32.7400016784668,32.529998779296875,22.942346572875977,177700,0.0,
2013-04-30 00:00:00+00:00,32.70000076293945,32.75,32.52000045776367,22.977439880371094,466600,0.0,
2013-05-01 00:00:00+00:00,32.7400016784668,32.7400016784668,32.47999954223633,22.816017150878903,281500,0.0,
2013-05-02 00:00:00+00:00,32.540000915527344,32.79999923706055,32.5099983215332,23.019546508789062,214500,0.0,
2013-05-03 00:00:00+00:00,33.029998779296875,33.15999984741211,33.02000045776367,23.21606063842773,314200,0.0,
2013-05-06 00:00:00+00:00,33.11000061035156,33.11000061035156,33.0099983215332,23.194997787475582,347200,0.0,
2013-05-07 00:00:00+00:00,33.099998474121094,33.20000076293945,33.060001373291016,23.29325485229492,475000,0.0,
2013-05-08 00:00:00+00:00,33.150001525878906,33.22999954223633,33.099998474121094,23.30729103088379,320200,0.0,
2013-05-09 00:00:00+00:00,33.209999084472656,33.31999969482422,33.099998474121094,23.27921867370605,298700,0.0,
2013-05-10 00:00:00+00:00,33.20000076293945,33.2599983215332,33.099998474121094,23.335363388061523,191800,0.0,
2013-05-13 00:00:00+00:00,33.22999954223633,33.31999969482422,33.15999984741211,23.356407165527344,194900,0.0,
2013-05-14 00:00:00+00:00,33.310001373291016,33.630001068115234,33.310001373291016,23.60205841064453,367800,0.0,
2013-05-15 00:00:00+00:00,33.540000915527344,33.95000076293945,33.540000915527344,23.78451919555664,444900,0.0,
2013-05-16 00:00:00+00:00,33.77000045776367,33.900001525878906,33.650001525878906,23.630128860473636,261900,0.0,
2013-05-17 00:00:00+00:00,33.7599983215332,33.970001220703125,33.7599983215332,23.84066772460937,338400,0.0,
2013-05-20 00:00:00+00:00,33.939998626708984,34.06999969482422,33.900001525878906,23.81962203979492,454500,0.0,
2013-05-21 00:00:00+00:00,34.0,34.130001068115234,33.91999816894531,23.87576675415039,267400,0.0,
2013-05-22 00:00:00+00:00,34.04999923706055,34.38999938964844,33.7599983215332,23.74943733215332,430400,0.0,
2013-05-23 00:00:00+00:00,33.540000915527344,33.84000015258789,33.5,23.686267852783203,486200,0.0,
2013-05-24 00:00:00+00:00,33.63999938964844,33.83000183105469,33.540000915527344,23.735397338867188,320700,0.0,
2013-05-28 00:00:00+00:00,34.11000061035156,34.290000915527344,33.91999816894531,23.868736267089844,326500,0.0,
2013-05-29 00:00:00+00:00,33.86000061035156,33.86000061035156,33.5099983215332,23.58802032470703,357300,0.0,
2013-05-30 00:00:00+00:00,33.66999816894531,33.79999923706055,33.630001068115234,23.623104095458984,208400,0.0,
2013-05-31 00:00:00+00:00,33.58000183105469,33.720001220703125,33.15999984741211,23.300270080566406,367800,0.0,
2013-06-03 00:00:00+00:00,33.279998779296875,33.52000045776367,33.150001525878906,23.524852752685547,368500,0.0,
2013-06-04 00:00:00+00:00,33.560001373291016,33.650001525878906,33.209999084472656,23.412569046020508,336400,0.0,
2013-06-05 00:00:00+00:00,33.279998779296875,33.33000183105469,32.91999816894531,23.11781120300293,611800,0.0,
2013-06-06 00:00:00+00:00,32.939998626708984,33.130001068115234,32.72999954223633,23.25114631652832,311800,0.0,
2013-06-07 00:00:00+00:00,33.400001525878906,33.599998474121094,33.279998779296875,23.56696319580078,314000,0.0,
