date,BBVA_Open,BBVA_High,BBVA_Low,BBVA_Close,BBVA_Volume,BBVA_Dividends,BBVA_Stock Splits
1989-11-21 00:00:00+00:00,3.655953884124756,3.655953884124756,3.655953884124756,0.7802332043647766,0,0.0,
1989-11-22 00:00:00+00:00,3.655953884124756,3.655953884124756,3.655953884124756,0.7802332043647766,0,0.0,
1989-11-24 00:00:00+00:00,3.629071950912476,3.629071950912476,3.6021900177001958,0.7687597274780273,1628412,0.0,
1989-11-27 00:00:00+00:00,3.629071950912476,3.642513036727905,3.629071950912476,0.7773649096488953,450115,0.0,
1989-11-28 00:00:00+00:00,3.629071950912476,3.642513036727905,3.629071950912476,0.7773649096488953,714232,0.0,
1989-11-29 00:00:00+00:00,3.6828360557556152,3.6828360557556152,3.6828360557556152,0.7859700918197632,0,0.0,
1989-11-30 00:00:00+00:00,3.655953884124756,3.655953884124756,3.655953884124756,0.7802332043647766,13950,0.0,
1989-12-01 00:00:00+00:00,3.642513036727905,3.642513036727905,3.642513036727905,0.7773649096488953,278997,0.0,
1989-12-04 00:00:00+00:00,3.642513036727905,3.655953884124756,3.642513036727905,0.7802332043647766,44640,0.0,
1989-12-05 00:00:00+00:00,3.642513036727905,3.642513036727905,3.642513036727905,0.7773649096488953,240867,0.0,
1989-12-06 00:00:00+00:00,3.642513036727905,3.642513036727905,3.642513036727905,0.7773649096488953,47429,0.0,
1989-12-07 00:00:00+00:00,3.642513036727905,3.642513036727905,3.629071950912476,0.7744961977005005,9300,0.0,
1989-12-08 00:00:00+00:00,3.642513036727905,3.642513036727905,3.629071950912476,0.7744961977005005,227848,0.0,
1989-12-11 00:00:00+00:00,3.642513036727905,3.642513036727905,3.642513036727905,0.7773649096488953,562644,0.0,
1989-12-12 00:00:00+00:00,3.655953884124756,3.6693949699401855,3.655953884124756,0.7831019759178162,995089,0.0,
1989-12-13 00:00:00+00:00,3.6693949699401855,3.6693949699401855,3.6693949699401855,0.7831019759178162,2790,0.0,
1989-12-14 00:00:00+00:00,3.6693949699401855,3.6693949699401855,3.6693949699401855,0.7831019759178162,7440,0.0,
1989-12-15 00:00:00+00:00,3.6828360557556152,3.709717988967896,3.6828360557556152,0.7917075157165527,243657,0.0,
1989-12-18 00:00:00+00:00,3.6828360557556152,3.6828360557556152,3.6828360557556152,0.7859700918197632,92999,0.0,
1989-12-19 00:00:00+00:00,3.696276903152466,3.696276903152466,3.6828360557556152,0.7859700918197632,7440,0.0,
1989-12-20 00:00:00+00:00,3.696276903152466,3.696276903152466,3.696276903152466,0.7888389229774475,4650,0.0,
1989-12-21 00:00:00+00:00,3.696276903152466,3.696276903152466,3.6693949699401855,0.7831019759178162,156238,0.0,
1989-12-22 00:00:00+00:00,3.6693949699401855,3.696276903152466,3.6693949699401855,0.7888389229774475,92999,0.0,
1989-12-26 00:00:00+00:00,3.696276903152466,3.696276903152466,3.696276903152466,0.7888389229774475,930,0.0,
1989-12-27 00:00:00+00:00,3.709717988967896,3.709717988967896,3.709717988967896,0.7917075157165527,46499,0.0,
1989-12-28 00:00:00+00:00,3.709717988967896,3.709717988967896,3.696276903152466,0.7888389229774475,93929,0.0,
1989-12-29 00:00:00+00:00,3.709717988967896,3.709717988967896,3.709717988967896,0.7917075157165527,185998,0.0,
1990-01-02 00:00:00+00:00,3.709717988967896,3.709717988967896,3.709717988967896,0.7917075157165527,92999,0.0,
1990-01-03 00:00:00+00:00,3.696276903152466,3.696276903152466,3.6693949699401855,0.7831019759178162,325496,0.0,
1990-01-04 00:00:00+00:00,3.696276903152466,3.723159074783325,3.696276903152466,0.7917075157165527,717952,0.0,
1990-01-05 00:00:00+00:00,3.709717988967896,3.709717988967896,3.696276903152466,0.7888389229774475,59519,0.0,
1990-01-08 00:00:00+00:00,3.642513036727905,3.642513036727905,3.629071950912476,0.7795762419700623,132059,0.024086,
1990-01-09 00:00:00+00:00,3.615631103515625,3.615631103515625,3.615631103515625,0.7766891121864319,498475,0.0,
1990-01-10 00:00:00+00:00,3.629071950912476,3.629071950912476,3.6021900177001958,0.773801863193512,1113198,0.0,
1990-01-11 00:00:00+00:00,3.5887489318847656,3.615631103515625,3.5887489318847656,0.7766891121864319,528234,0.0,
1990-01-12 00:00:00+00:00,3.6021900177001958,3.6021900177001958,3.5887489318847656,0.7709141373634338,160888,0.0,
1990-01-15 00:00:00+00:00,3.5618669986724854,3.5618669986724854,3.548425912857056,0.7622524499893188,632393,0.0,
1990-01-16 00:00:00+00:00,3.5618669986724854,3.5618669986724854,3.5618669986724854,0.7651396989822388,114389,0.0,
1990-01-17 00:00:00+00:00,3.5618669986724854,3.5618669986724854,3.548425912857056,0.7622524499893188,242727,0.0,
1990-01-18 00:00:00+00:00,3.5215439796447754,3.5215439796447754,3.494662046432495,0.7507029175758362,62309,0.0,
1990-01-19 00:00:00+00:00,3.467780113220215,3.467780113220215,3.467780113220215,0.7449284195899963,241797,0.0,
1990-01-22 00:00:00+00:00,3.4408979415893555,3.4408979415893555,3.400574922561645,0.730491578578949,1759541,0.0,
1990-01-23 00:00:00+00:00,3.414016008377075,3.427457094192505,3.400574922561645,0.7362664341926575,59519,0.0,
1990-01-24 00:00:00+00:00,3.414016008377075,3.414016008377075,3.387134075164795,0.7333794236183167,497545,0.0,
1990-01-25 00:00:00+00:00,3.427457094192505,3.427457094192505,3.400574922561645,0.730491578578949,1139238,0.0,
1990-01-26 00:00:00+00:00,3.427457094192505,3.427457094192505,3.414016008377075,0.7333794236183167,49289,0.0,
1990-01-29 00:00:00+00:00,3.4408979415893555,3.4408979415893555,3.4408979415893555,0.7391538619995117,24180,0.0,
1990-01-30 00:00:00+00:00,3.467780113220215,3.467780113220215,3.400574922561645,0.730491578578949,414775,0.0,
1990-01-31 00:00:00+00:00,3.4408979415893555,3.4408979415893555,3.4408979415893555,0.7391538619995117,37200,0.0,
1990-02-01 00:00:00+00:00,3.4408979415893555,3.467780113220215,3.4408979415893555,0.7449284195899963,13950,0.0,
1990-02-02 00:00:00+00:00,3.5215439796447754,3.6021900177001958,3.5215439796447754,0.773801863193512,47429,0.0,
1990-02-05 00:00:00+00:00,3.629071950912476,3.629071950912476,3.629071950912476,0.7795762419700623,354326,0.0,
1990-02-06 00:00:00+00:00,3.655953884124756,3.655953884124756,3.655953884124756,0.7853507399559021,334796,0.0,
1990-02-07 00:00:00+00:00,3.629071950912476,3.642513036727905,3.629071950912476,0.7795762419700623,6510,0.0,
1990-02-08 00:00:00+00:00,3.629071950912476,3.629071950912476,3.629071950912476,0.7795762419700623,0,0.0,
1990-02-09 00:00:00+00:00,3.6021900177001958,3.6021900177001958,3.6021900177001958,0.773801863193512,2790,0.0,
1990-02-12 00:00:00+00:00,3.6021900177001958,3.6021900177001958,3.6021900177001958,0.773801863193512,0,0.0,
1990-02-13 00:00:00+00:00,3.575308084487915,3.575308084487915,3.5618669986724854,0.7651396989822388,18600,0.0,
1990-02-14 00:00:00+00:00,3.5618669986724854,3.5618669986724854,3.5618669986724854,0.7651396989822388,0,0.0,
1990-02-15 00:00:00+00:00,3.5215439796447754,3.5215439796447754,3.494662046432495,0.7507029175758362,60449,0.0,
1990-02-16 00:00:00+00:00,3.467780113220215,3.467780113220215,3.467780113220215,0.7449284195899963,1860,0.0,
1990-02-20 00:00:00+00:00,3.467780113220215,3.467780113220215,3.467780113220215,0.7449284195899963,0,0.0,
1990-02-21 00:00:00+00:00,3.467780113220215,3.534985065460205,3.467780113220215,0.7507029175758362,345956,0.0,
1990-02-22 00:00:00+00:00,3.494662046432495,3.494662046432495,3.494662046432495,0.7507029175758362,0,0.0,
1990-02-23 00:00:00+00:00,3.494662046432495,3.494662046432495,3.494662046432495,0.7507029175758362,0,0.0,
1990-02-26 00:00:00+00:00,3.481220960617065,3.481220960617065,3.4408979415893555,0.7391538619995117,10230,0.0,
1990-02-27 00:00:00+00:00,3.4408979415893555,3.4408979415893555,3.4408979415893555,0.7391538619995117,1860,0.0,
1990-02-28 00:00:00+00:00,3.427457094192505,3.427457094192505,3.427457094192505,0.7362664341926575,930,0.0,
1990-03-01 00:00:00+00:00,3.400574922561645,3.400574922561645,3.387134075164795,0.7276045083999634,39990,0.0,
1990-03-02 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.7218297719955444,9300,0.0,
1990-03-05 00:00:00+00:00,3.3333699703216557,3.3333699703216557,3.3199288845062256,0.7131677269935608,5580,0.0,
1990-03-06 00:00:00+00:00,3.306488037109375,3.306488037109375,3.266165018081665,0.7073934674263,326426,0.0,
1990-03-07 00:00:00+00:00,3.266165018081665,3.266165018081665,3.252723932266236,0.6987313628196716,12090,0.0,
1990-03-08 00:00:00+00:00,3.225841999053955,3.252723932266236,3.225841999053955,0.6987313628196716,22320,0.0,
1990-03-09 00:00:00+00:00,3.225841999053955,3.225841999053955,3.198960065841675,0.6871820092201233,32550,0.0,
1990-03-12 00:00:00+00:00,3.198960065841675,3.198960065841675,3.158637046813965,0.6785204410552979,86489,0.0,
1990-03-13 00:00:00+00:00,3.158637046813965,3.158637046813965,3.158637046813965,0.6785204410552979,142288,0.0,
1990-03-14 00:00:00+00:00,3.185518980026245,3.185518980026245,3.185518980026245,0.6842944622039795,37200,0.0,
1990-03-15 00:00:00+00:00,3.185518980026245,3.185518980026245,3.185518980026245,0.6842944622039795,37200,0.0,
1990-03-16 00:00:00+00:00,3.185518980026245,3.185518980026245,3.185518980026245,0.6842944622039795,0,0.0,
1990-03-19 00:00:00+00:00,3.185518980026245,3.185518980026245,3.185518980026245,0.6842944622039795,1860,0.0,
1990-03-20 00:00:00+00:00,3.185518980026245,3.185518980026245,3.185518980026245,0.6842944622039795,0,0.0,
1990-03-21 00:00:00+00:00,3.185518980026245,3.185518980026245,3.185518980026245,0.6842944622039795,0,0.0,
1990-03-22 00:00:00+00:00,3.131755113601685,3.131755113601685,3.0914320945739746,0.6640836596488953,119969,0.0,
1990-03-23 00:00:00+00:00,3.077991008758545,3.077991008758545,3.0242269039154053,0.6496468782424927,823041,0.0,
1990-03-26 00:00:00+00:00,3.0107860565185547,3.0107860565185547,2.9032580852508545,0.6236613392829895,38130,0.0,
1990-03-27 00:00:00+00:00,2.957021951675415,2.957021951675415,2.9301400184631348,0.6294355392456055,14880,0.0,
1990-03-28 00:00:00+00:00,2.9301400184631348,2.9301400184631348,2.849493980407715,0.6178867220878601,173908,0.0,
1990-03-29 00:00:00+00:00,2.8226120471954346,2.8226120471954346,2.8226120471954346,0.6063371896743774,9300,0.0,
1990-03-30 00:00:00+00:00,2.8226120471954346,2.8226120471954346,2.8226120471954346,0.6063371896743774,46499,0.0,
1990-04-02 00:00:00+00:00,2.795728921890259,2.795728921890259,2.7688469886779785,0.6005626916885376,107879,0.0,
1990-04-03 00:00:00+00:00,2.7419650554656982,2.7419650554656982,2.7419650554656982,0.5890129804611206,29760,0.0,
1990-04-04 00:00:00+00:00,2.7688469886779785,2.7688469886779785,2.7688469886779785,0.5947881937026978,930,0.0,
1990-04-05 00:00:00+00:00,2.849493980407715,2.849493980407715,2.849493980407715,0.6121118068695068,0,0.0,
1990-04-06 00:00:00+00:00,2.9032580852508545,2.9032580852508545,2.889816999435425,0.6207738518714905,255747,0.0,
1990-04-09 00:00:00+00:00,2.8629350662231445,2.9301400184631348,2.8629350662231445,0.6377891898155212,107879,0.03785,
1990-04-10 00:00:00+00:00,2.957021951675415,3.0242269039154053,2.957021951675415,0.655343234539032,373856,0.0,
1990-04-11 00:00:00+00:00,3.037667989730835,3.0511090755462646,3.0107860565185547,0.655343234539032,140428,0.0,
1990-04-12 00:00:00+00:00,2.9839038848876958,3.0107860565185547,2.9839038848876958,0.655343234539032,107879,0.0,
1990-04-16 00:00:00+00:00,3.0107860565185547,3.0107860565185547,3.0107860565185547,0.655343234539032,128339,0.0,
1990-04-17 00:00:00+00:00,3.0242269039154053,3.0242269039154053,3.0107860565185547,0.6582685112953186,572874,0.0,
1990-04-18 00:00:00+00:00,3.145195960998535,3.1720778942108154,3.118314027786255,0.6787481307983398,317127,0.0,
1990-04-19 00:00:00+00:00,3.104872941970825,3.104872941970825,3.104872941970825,0.6758229732513428,58589,0.0,
1990-04-20 00:00:00+00:00,3.104872941970825,3.104872941970825,3.104872941970825,0.6758229732513428,49289,0.0,
1990-04-23 00:00:00+00:00,3.0914320945739746,3.104872941970825,3.0914320945739746,0.6758229732513428,46499,0.0,
1990-04-24 00:00:00+00:00,3.077991008758545,3.145195960998535,3.077991008758545,0.6845995187759399,85559,0.0,
1990-04-25 00:00:00+00:00,3.145195960998535,3.145195960998535,3.145195960998535,0.6845995187759399,930,0.0,
1990-04-26 00:00:00+00:00,3.145195960998535,3.158637046813965,3.145195960998535,0.68752521276474,55799,0.0,
1990-04-27 00:00:00+00:00,3.158637046813965,3.158637046813965,3.158637046813965,0.68752521276474,1860,0.0,
1990-04-30 00:00:00+00:00,3.118314027786255,3.118314027786255,3.104872941970825,0.6758229732513428,79979,0.0,
1990-05-01 00:00:00+00:00,3.104872941970825,3.104872941970825,3.104872941970825,0.6758229732513428,40920,0.0,
1990-05-02 00:00:00+00:00,3.104872941970825,3.104872941970825,3.077991008758545,0.6699710488319397,47429,0.0,
1990-05-03 00:00:00+00:00,3.077991008758545,3.1720778942108154,3.077991008758545,0.6787481307983398,143218,0.0,
1990-05-04 00:00:00+00:00,3.118314027786255,3.118314027786255,3.118314027786255,0.6787481307983398,0,0.0,
1990-05-07 00:00:00+00:00,3.1720778942108154,3.185518980026245,3.1720778942108154,0.6933761835098267,1860,0.0,
1990-05-08 00:00:00+00:00,3.198960065841675,3.2392830848693848,3.198960065841675,0.7050790190696716,32550,0.0,
1990-05-09 00:00:00+00:00,3.252723932266236,3.252723932266236,3.252723932266236,0.708004355430603,3720,0.0,
1990-05-10 00:00:00+00:00,3.2392830848693848,3.2930469512939453,3.2392830848693848,0.7167817950248718,65099,0.0,
1990-05-11 00:00:00+00:00,3.346811056137085,3.346811056137085,3.346811056137085,0.7284844517707825,13020,0.0,
1990-05-14 00:00:00+00:00,3.373692989349365,3.373692989349365,3.373692989349365,0.7343354225158691,9300,0.0,
1990-05-15 00:00:00+00:00,3.373692989349365,3.387134075164795,3.373692989349365,0.7372609972953796,51149,0.0,
1990-05-16 00:00:00+00:00,3.387134075164795,3.387134075164795,3.387134075164795,0.7372609972953796,0,0.0,
1990-05-17 00:00:00+00:00,3.387134075164795,3.387134075164795,3.387134075164795,0.7372609972953796,0,0.0,
1990-05-18 00:00:00+00:00,3.387134075164795,3.387134075164795,3.387134075164795,0.7372609972953796,0,0.0,
1990-05-21 00:00:00+00:00,3.414016008377075,3.414016008377075,3.400574922561645,0.7431125044822693,27900,0.0,
1990-05-22 00:00:00+00:00,3.387134075164795,3.387134075164795,3.373692989349365,0.7343354225158691,20460,0.0,
1990-05-23 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.7314094305038452,5580,0.0,
1990-05-24 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.7314094305038452,0,0.0,
1990-05-25 00:00:00+00:00,3.306488037109375,3.3333699703216557,3.306488037109375,0.7255585789680481,78119,0.0,
1990-05-29 00:00:00+00:00,3.3333699703216557,3.3333699703216557,3.3333699703216557,0.7255585789680481,0,0.0,
1990-05-30 00:00:00+00:00,3.3333699703216557,3.3333699703216557,3.3333699703216557,0.7255585789680481,1860,0.0,
1990-05-31 00:00:00+00:00,3.3333699703216557,3.3333699703216557,3.3333699703216557,0.7255585789680481,9300,0.0,
1990-06-01 00:00:00+00:00,3.306488037109375,3.306488037109375,3.2930469512939453,0.7167817950248718,7440,0.0,
1990-06-04 00:00:00+00:00,3.2930469512939453,3.2930469512939453,3.2930469512939453,0.7167817950248718,0,0.0,
1990-06-05 00:00:00+00:00,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.7138558626174927,11160,0.0,
1990-06-06 00:00:00+00:00,3.252723932266236,3.252723932266236,3.252723932266236,0.708004355430603,930,0.0,
1990-06-07 00:00:00+00:00,3.225841999053955,3.225841999053955,3.225841999053955,0.7021531462669373,26040,0.0,
1990-06-08 00:00:00+00:00,3.225841999053955,3.225841999053955,3.225841999053955,0.7021531462669373,0,0.0,
1990-06-11 00:00:00+00:00,3.225841999053955,3.225841999053955,3.225841999053955,0.7021531462669373,0,0.0,
1990-06-12 00:00:00+00:00,3.225841999053955,3.225841999053955,3.225841999053955,0.7021531462669373,0,0.0,
1990-06-13 00:00:00+00:00,3.198960065841675,3.198960065841675,3.198960065841675,0.6963022351264954,4650,0.0,
1990-06-14 00:00:00+00:00,3.198960065841675,3.198960065841675,3.198960065841675,0.6963022351264954,3720,0.0,
1990-06-15 00:00:00+00:00,3.145195960998535,3.145195960998535,3.118314027786255,0.6787481307983398,5580,0.0,
1990-06-18 00:00:00+00:00,3.0914320945739746,3.0914320945739746,3.0914320945739746,0.6728969812393188,930,0.0,
1990-06-19 00:00:00+00:00,3.0914320945739746,3.0914320945739746,3.0914320945739746,0.6728969812393188,46499,0.0,
1990-06-20 00:00:00+00:00,3.0645499229431152,3.0645499229431152,3.0645499229431152,0.6670458912849426,4650,0.0,
1990-06-21 00:00:00+00:00,3.077991008758545,3.0914320945739746,3.077991008758545,0.6728969812393188,115319,0.0,
1990-06-22 00:00:00+00:00,3.145195960998535,3.225841999053955,3.145195960998535,0.7021531462669373,97649,0.0,
1990-06-25 00:00:00+00:00,3.2796061038970947,3.2796061038970947,3.266165018081665,0.7109304070472717,47429,0.0,
1990-06-26 00:00:00+00:00,3.306488037109375,3.3602519035339355,3.306488037109375,0.7314094305038452,30690,0.0,
1990-06-27 00:00:00+00:00,3.373692989349365,3.387134075164795,3.373692989349365,0.7372609972953796,5580,0.0,
1990-06-28 00:00:00+00:00,3.467780113220215,3.481220960617065,3.467780113220215,0.757740318775177,18600,0.0,
1990-06-29 00:00:00+00:00,3.615631103515625,3.655953884124756,3.615631103515625,0.795773446559906,22320,0.0,
1990-07-02 00:00:00+00:00,3.655953884124756,3.655953884124756,3.6021900177001958,0.7899223566055298,35340,0.0,
1990-07-03 00:00:00+00:00,3.655953884124756,3.655953884124756,3.655953884124756,0.8021671175956726,14880,0.028925,
1990-07-05 00:00:00+00:00,3.655953884124756,3.655953884124756,3.655953884124756,0.8021671175956726,32550,0.0,
1990-07-06 00:00:00+00:00,3.655953884124756,3.655953884124756,3.655953884124756,0.8021671175956726,930,0.0,
1990-07-09 00:00:00+00:00,3.709717988967896,3.709717988967896,3.709717988967896,0.8139637112617493,16740,0.0,
1990-07-10 00:00:00+00:00,3.790364027023315,3.790364027023315,3.790364027023315,0.8316587805747986,1860,0.0,
1990-07-11 00:00:00+00:00,3.790364027023315,3.817245960235596,3.790364027023315,0.8375570178031921,234357,0.0,
1990-07-12 00:00:00+00:00,3.8306870460510254,3.8575689792633057,3.8306870460510254,0.8464043140411377,17670,0.0,
1990-07-13 00:00:00+00:00,3.871010065078736,3.884450912475586,3.871010065078736,0.8493537306785583,248307,0.0,
1990-07-16 00:00:00+00:00,3.884450912475586,3.9516561031341553,3.884450912475586,0.8670481443405151,39060,0.0,
1990-07-17 00:00:00+00:00,3.9516561031341553,3.9516561031341553,3.871010065078736,0.8493537306785583,179488,0.0,
1990-07-18 00:00:00+00:00,3.871010065078736,3.871010065078736,3.763482093811035,0.8346079587936401,64169,0.0,
1990-07-19 00:00:00+00:00,3.844127893447876,3.844127893447876,3.844127893447876,0.8434557914733887,46499,0.0,
1990-07-20 00:00:00+00:00,3.844127893447876,3.844127893447876,3.844127893447876,0.8434557914733887,930,0.0,
1990-07-23 00:00:00+00:00,3.871010065078736,3.871010065078736,3.817245960235596,0.8434557914733887,116249,0.0,
1990-07-24 00:00:00+00:00,3.817245960235596,3.844127893447876,3.817245960235596,0.8434557914733887,79049,0.0,
1990-07-25 00:00:00+00:00,3.817245960235596,3.817245960235596,3.790364027023315,0.8316587805747986,185998,0.0,
1990-07-26 00:00:00+00:00,3.736599922180176,3.736599922180176,3.723159074783325,0.8169130086898804,32550,0.0,
1990-07-27 00:00:00+00:00,3.6828360557556152,3.6828360557556152,3.655953884124756,0.8021671175956726,18600,0.0,
