date,MFA-PB_Open,MFA-PB_High,MFA-PB_Low,MFA-PB_Close,MFA-PB_Volume,MFA-PB_Dividends,MFA-PB_Stock Splits
2014-04-02 00:00:00+00:00,23.780000686645508,23.799999237060547,23.68000030517578,10.278127670288086,8240,0.0,
2014-04-03 00:00:00+00:00,23.799999237060547,23.81999969482422,23.600000381469727,10.230443954467772,26067,0.0,
2014-04-04 00:00:00+00:00,23.530000686645508,23.75,23.5,10.260788917541504,9548,0.0,
2014-04-07 00:00:00+00:00,23.69099998474121,23.770000457763672,23.65999984741211,10.3041353225708,8371,0.0,
2014-04-08 00:00:00+00:00,23.600000381469727,23.649900436401367,23.530000686645508,10.23911476135254,15587,0.0,
2014-04-09 00:00:00+00:00,23.56999969482422,23.75,23.5,10.204693794250488,28452,0.0,
2014-04-10 00:00:00+00:00,23.530000686645508,23.690000534057617,23.450000762939453,10.26945686340332,23192,0.0,
2014-04-11 00:00:00+00:00,23.47100067138672,23.809999465942383,23.059999465942383,10.213105201721191,36360,0.0,
2014-04-14 00:00:00+00:00,23.559999465942383,23.559999465942383,23.450000762939453,10.165420532226562,16607,0.0,
2014-04-15 00:00:00+00:00,23.46999931335449,23.749900817871094,23.46999931335449,10.19576358795166,13728,0.0,
2014-04-16 00:00:00+00:00,23.700000762939453,23.700000762939453,23.530000686645508,10.247785568237305,55755,0.0,
2014-04-17 00:00:00+00:00,23.57999992370605,23.8700008392334,23.549999237060547,10.347485542297363,39398,0.0,
2014-04-21 00:00:00+00:00,23.8799991607666,23.8799991607666,23.649999618530277,10.31714153289795,7211,0.0,
2014-04-22 00:00:00+00:00,23.86000061035156,23.88999938964844,23.620100021362305,10.278127670288086,13483,0.0,
2014-04-23 00:00:00+00:00,23.84000015258789,23.84000015258789,23.549999237060547,10.21743869781494,37352,0.0,
2014-04-24 00:00:00+00:00,23.71999931335449,23.71999931335449,23.63999938964844,10.265079498291016,6354,0.0,
2014-04-25 00:00:00+00:00,23.75,23.75,23.61000061035156,10.273794174194336,10282,0.0,
2014-04-28 00:00:00+00:00,23.790000915527344,23.790000915527344,23.649999618530277,10.29980182647705,17336,0.0,
2014-04-29 00:00:00+00:00,23.709999084472656,24.200000762939453,23.709999084472656,10.451526641845703,26938,0.0,
2014-04-30 00:00:00+00:00,24.200000762939453,24.25,24.06100082397461,10.512213706970217,10829,0.0,
2014-05-01 00:00:00+00:00,24.180099487304688,24.68000030517578,24.18000030517578,10.689948081970217,31772,0.0,
2014-05-02 00:00:00+00:00,24.5,24.6299991607666,24.15999984741211,10.555563926696776,25071,0.0,
2014-05-05 00:00:00+00:00,24.270000457763672,24.5,24.100000381469727,10.494878768920898,23626,0.0,
2014-05-06 00:00:00+00:00,24.280000686645508,24.339500427246094,24.1299991607666,10.490538597106934,9921,0.0,
2014-05-07 00:00:00+00:00,24.309999465942383,24.450000762939453,24.190000534057617,10.598910331726074,25791,0.0,
2014-05-08 00:00:00+00:00,24.440000534057617,24.5,24.34000015258789,10.577237129211426,41920,0.0,
2014-05-09 00:00:00+00:00,24.40999984741211,24.48900032043457,24.25,10.516592025756836,24130,0.0,
2014-05-12 00:00:00+00:00,24.399999618530277,24.40999984741211,24.209999084472656,10.572901725769045,31906,0.0,
2014-05-13 00:00:00+00:00,24.420000076293945,24.420000076293945,24.280000686645508,10.568568229675291,15124,0.0,
2014-05-14 00:00:00+00:00,24.388999938964844,24.38999938964844,24.15999984741211,10.490538597106934,36845,0.0,
2014-05-15 00:00:00+00:00,24.249900817871094,24.299999237060547,24.18000030517578,10.486245155334473,8640,0.0,
2014-05-16 00:00:00+00:00,24.25,24.299999237060547,24.235200881958008,10.525218963623049,8152,0.0,
2014-05-19 00:00:00+00:00,24.18000030517578,24.290000915527344,24.170000076293945,10.490538597106934,26783,0.0,
2014-05-20 00:00:00+00:00,24.239999771118164,24.239999771118164,24.11000061035156,10.490538597106934,14585,0.0,
2014-05-21 00:00:00+00:00,24.20319938659668,24.31999969482422,24.20319938659668,10.494878768920898,10969,0.0,
2014-05-22 00:00:00+00:00,24.209999084472656,24.299999237060547,24.209999084472656,10.529510498046877,15608,0.0,
2014-05-23 00:00:00+00:00,24.299999237060547,24.299999237060547,24.11000061035156,10.529556274414062,30437,0.0,
2014-05-27 00:00:00+00:00,24.309999465942383,24.350000381469727,24.270000457763672,10.542558670043944,9808,0.0,
2014-05-28 00:00:00+00:00,24.309999465942383,24.5,24.309999465942383,10.61191463470459,33419,0.0,
2014-05-29 00:00:00+00:00,24.299999237060547,24.420000076293945,24.229999542236328,10.585907936096191,40415,0.0,
2014-05-30 00:00:00+00:00,24.450000762939453,24.46999931335449,24.38999938964844,10.598910331726074,8202,0.0,
2014-06-02 00:00:00+00:00,24.450000762939453,24.450000762939453,24.149999618530277,10.512213706970217,46864,0.0,
2014-06-03 00:00:00+00:00,24.308000564575195,24.32990074157715,24.020000457763672,10.468868255615234,31074,0.0,
2014-06-04 00:00:00+00:00,24.149999618530277,24.155000686645508,23.71999931335449,10.425514221191406,27451,0.0,
2014-06-05 00:00:00+00:00,24.21999931335449,24.440000534057617,24.06100082397461,10.590200424194336,14420,0.0,
2014-06-06 00:00:00+00:00,24.06999969482422,24.25,23.950000762939453,10.71786403656006,15803,0.46875,
2014-06-09 00:00:00+00:00,24.164400100708008,24.270000457763672,24.1200008392334,10.726703643798828,14946,0.0,
2014-06-10 00:00:00+00:00,24.2504997253418,24.270000457763672,24.12929916381836,10.666770935058594,25428,0.0,
2014-06-11 00:00:00+00:00,24.159900665283203,24.15999984741211,24.0,10.607370376586914,15099,0.0,
2014-06-12 00:00:00+00:00,24.020000457763672,24.07999992370605,23.920000076293945,10.599860191345217,16299,0.0,
2014-06-13 00:00:00+00:00,24.07999992370605,24.07999992370605,23.809999465942383,10.536657333374023,12762,0.0,
2014-06-16 00:00:00+00:00,23.84000015258789,23.934999465942383,23.700000762939453,10.505714416503906,20799,0.0,
2014-06-17 00:00:00+00:00,23.770000457763672,24.1200008392334,23.6200008392334,10.607370376586914,19676,0.0,
2014-06-18 00:00:00+00:00,24.100000381469727,24.149999618530277,24.01000022888184,10.657313346862791,27135,0.0,
2014-06-19 00:00:00+00:00,24.1200008392334,24.1200008392334,24.0,10.61178970336914,25614,0.0,
2014-06-20 00:00:00+00:00,23.96999931335449,24.07999992370605,23.899999618530277,10.563172340393066,4202,0.0,
2014-06-23 00:00:00+00:00,23.899999618530277,24.229999542236328,23.899999618530277,10.709027290344238,17411,0.0,
2014-06-24 00:00:00+00:00,24.21999931335449,24.21999931335449,24.12820053100586,10.69576644897461,18077,0.0,
2014-06-25 00:00:00+00:00,24.13999938964844,24.200000762939453,24.01000022888184,10.69576644897461,29133,0.0,
2014-06-26 00:00:00+00:00,24.200000762939453,24.200000762939453,24.1200008392334,10.673667907714844,18711,0.0,
2014-06-27 00:00:00+00:00,24.151100158691406,24.170000076293945,24.11000061035156,10.673667907714844,9464,0.0,
2014-06-30 00:00:00+00:00,24.18000030517578,24.18000030517578,24.100000381469727,10.662837982177734,29284,0.0,
2014-07-01 00:00:00+00:00,24.149999618530277,24.149999618530277,24.100000381469727,10.669244766235352,12720,0.0,
2014-07-02 00:00:00+00:00,24.149999618530277,24.149999618530277,24.1200008392334,10.669244766235352,19914,0.0,
2014-07-03 00:00:00+00:00,24.149999618530277,24.149999618530277,23.899999618530277,10.64670753479004,8197,0.0,
2014-07-07 00:00:00+00:00,24.049999237060547,24.049999237060547,23.940000534057617,10.585272789001465,10779,0.0,
2014-07-08 00:00:00+00:00,24.07999992370605,24.07999992370605,24.030000686645508,10.629469871520996,11080,0.0,
2014-07-09 00:00:00+00:00,24.09000015258789,24.100000381469727,24.030000686645508,10.629469871520996,35585,0.0,
2014-07-10 00:00:00+00:00,24.100000381469727,24.100000381469727,23.90999984741211,10.620631217956545,34945,0.0,
2014-07-11 00:00:00+00:00,24.100000381469727,24.100000381469727,24.0,10.651567459106444,14744,0.0,
2014-07-14 00:00:00+00:00,24.1200008392334,24.1200008392334,24.0,10.625049591064451,20836,0.0,
2014-07-15 00:00:00+00:00,24.049999237060547,24.149999618530277,24.040000915527344,10.642730712890623,26356,0.0,
2014-07-16 00:00:00+00:00,24.1200008392334,24.21999931335449,24.07999992370605,10.704605102539062,14899,0.0,
2014-07-17 00:00:00+00:00,24.209999084472656,24.21999931335449,23.899999618530277,10.572010040283203,26579,0.0,
2014-07-18 00:00:00+00:00,23.959999084472656,24.200000762939453,23.959999084472656,10.69576644897461,17185,0.0,
2014-07-21 00:00:00+00:00,24.07999992370605,24.239999771118164,24.07999992370605,10.69665241241455,6526,0.0,
2014-07-22 00:00:00+00:00,24.149999618530277,24.32999992370605,24.1200008392334,10.674506187438965,5413,0.0,
2014-07-23 00:00:00+00:00,24.11000061035156,24.31999969482422,24.100000381469727,10.71613883972168,7613,0.0,
2014-07-24 00:00:00+00:00,24.020000457763672,24.190000534057617,24.020000457763672,10.661690711975098,26460,0.0,
2014-07-25 00:00:00+00:00,24.10099983215332,24.14900016784668,24.010099411010746,10.651567459106444,11862,0.0,
2014-07-28 00:00:00+00:00,24.030000686645508,24.13999938964844,24.01000022888184,10.61178970336914,13097,0.0,
2014-07-29 00:00:00+00:00,24.1200008392334,24.13949966430664,24.040000915527344,10.664827346801758,9609,0.0,
2014-07-30 00:00:00+00:00,24.100000381469727,24.1200008392334,24.09000015258789,10.660408020019531,3151,0.0,
2014-07-31 00:00:00+00:00,24.030000686645508,24.030000686645508,23.899999618530277,10.598529815673828,9626,0.0,
2014-08-01 00:00:00+00:00,24.100000381469727,24.1200008392334,23.950000762939453,10.589691162109377,24878,0.0,
2014-08-04 00:00:00+00:00,24.06999969482422,24.100000381469727,23.959999084472656,10.651524543762209,7421,0.0,
2014-08-05 00:00:00+00:00,24.02400016784668,24.093000411987305,24.02400016784668,10.642730712890623,3434,0.0,
2014-08-06 00:00:00+00:00,24.059999465942383,24.229999542236328,23.93000030517578,10.678262710571287,18704,0.0,
2014-08-07 00:00:00+00:00,24.239999771118164,24.31999969482422,24.239999771118164,10.74880313873291,7335,0.0,
2014-08-08 00:00:00+00:00,24.290000915527344,24.32999992370605,24.239999771118164,10.752337455749512,22407,0.0,
2014-08-11 00:00:00+00:00,24.34000015258789,24.34000015258789,24.26000022888184,10.735546112060549,11935,0.0,
2014-08-12 00:00:00+00:00,24.399999618530277,24.459999084472656,24.350000381469727,10.784160614013672,16054,0.0,
2014-08-13 00:00:00+00:00,24.459999084472656,24.459999084472656,24.351999282836918,10.784160614013672,9931,0.0,
2014-08-14 00:00:00+00:00,24.459999084472656,24.5,24.417999267578125,10.823939323425291,11878,0.0,
2014-08-15 00:00:00+00:00,24.5,24.549999237060547,24.47599983215332,10.850456237792969,11335,0.0,
2014-08-18 00:00:00+00:00,24.57999992370605,24.61000061035156,24.559999465942383,10.87255573272705,9544,0.0,
2014-08-19 00:00:00+00:00,24.51000022888184,24.600000381469727,24.51000022888184,10.87251091003418,8305,0.0,
2014-08-20 00:00:00+00:00,24.62989997863769,24.6299991607666,24.527999877929688,10.87255573272705,14583,0.0,
2014-08-21 00:00:00+00:00,24.624000549316406,24.624000549316406,24.540000915527344,10.859292984008787,14025,0.0,
2014-08-22 00:00:00+00:00,24.559999465942383,24.690000534057617,24.490100860595703,10.885812759399414,37311,0.0,
2014-08-25 00:00:00+00:00,24.584699630737305,24.649999618530277,24.549999237060547,10.87255573272705,6047,0.0,
2014-08-26 00:00:00+00:00,24.549999237060547,24.59000015258789,24.53770065307617,10.86813259124756,12098,0.0,
2014-08-27 00:00:00+00:00,24.63999938964844,24.649999618530277,24.540000915527344,10.881391525268556,8290,0.0,
2014-08-28 00:00:00+00:00,24.63999938964844,24.649999618530277,24.59000015258789,10.894651412963867,44627,0.0,
2014-08-29 00:00:00+00:00,24.649999618530277,24.649999618530277,24.399999618530277,10.885812759399414,17760,0.0,
2014-09-02 00:00:00+00:00,24.649999618530277,24.82999992370605,24.479999542236328,10.974206924438477,28530,0.0,
2014-09-03 00:00:00+00:00,24.82999992370605,24.850000381469727,24.613500595092773,10.969789505004885,13976,0.0,
2014-09-04 00:00:00+00:00,24.489999771118164,24.489999771118164,24.100000381469727,10.85660457611084,39179,0.46875,
2014-09-05 00:00:00+00:00,24.11000061035156,24.3799991607666,24.11000061035156,10.982741355895996,10962,0.0,
2014-09-08 00:00:00+00:00,24.3799991607666,24.3799991607666,24.13999938964844,10.91512393951416,17564,0.0,
2014-09-09 00:00:00+00:00,24.200000762939453,24.200000762939453,24.149999618530277,10.879176139831545,11487,0.0,
2014-09-10 00:00:00+00:00,24.170000076293945,24.170000076293945,23.809999465942383,10.757498741149902,57273,0.0,
2014-09-11 00:00:00+00:00,23.899999618530277,24.1200008392334,23.850000381469727,10.771010398864746,12886,0.0,
2014-09-12 00:00:00+00:00,23.905000686645508,23.905000686645508,23.65999984741211,10.658391952514648,32785,0.0,
2014-09-15 00:00:00+00:00,23.56999969482422,23.667299270629883,23.549999237060547,10.61920166015625,20065,0.0,
2014-09-16 00:00:00+00:00,23.600000381469727,23.71299934387207,23.600000381469727,10.653885841369627,8570,0.0,
2014-09-17 00:00:00+00:00,23.59000015258789,23.80990028381348,23.59000015258789,10.700376510620115,10956,0.0,
2014-09-18 00:00:00+00:00,23.7549991607666,23.950000762939453,23.75,10.748491287231444,16993,0.0,
2014-09-19 00:00:00+00:00,23.93980026245117,23.940000534057617,23.86000061035156,10.748491287231444,2160,0.0,
2014-09-22 00:00:00+00:00,23.82999992370605,23.88999938964844,23.82999992370605,10.734973907470703,8790,0.0,
2014-09-23 00:00:00+00:00,23.809999465942383,23.84000015258789,23.809999465942383,10.725967407226562,10601,0.0,
2014-09-24 00:00:00+00:00,23.8700008392334,23.909900665283203,23.649999618530277,10.671907424926758,16082,0.0,
2014-09-25 00:00:00+00:00,23.690000534057617,23.690000534057617,23.540000915527344,10.662899017333984,15410,0.0,
2014-09-26 00:00:00+00:00,23.75,23.809999465942383,23.59499931335449,10.725967407226562,6808,0.0,
2014-09-29 00:00:00+00:00,23.93000030517578,23.954200744628903,23.739999771118164,10.725967407226562,10926,0.0,
2014-09-30 00:00:00+00:00,23.940000534057617,24.0,23.700000762939453,10.766510009765623,31464,0.0,
2014-10-01 00:00:00+00:00,23.78700065612793,24.069900512695312,23.71999931335449,10.748491287231444,17472,0.0,
2014-10-02 00:00:00+00:00,23.941999435424805,23.941999435424805,23.799999237060547,10.743941307067873,7262,0.0,
2014-10-03 00:00:00+00:00,23.799999237060547,23.899999618530277,23.76000022888184,10.766510009765623,24242,0.0,
2014-10-06 00:00:00+00:00,23.899999618530277,24.38999938964844,23.88999938964844,10.973727226257324,78266,0.0,
2014-10-07 00:00:00+00:00,24.280000686645508,24.5,24.190000534057617,11.036797523498535,41314,0.0,
2014-10-08 00:00:00+00:00,24.43000030517578,24.709999084472656,24.40999984741211,11.10887622833252,41762,0.0,
2014-10-09 00:00:00+00:00,24.700000762939453,24.86000061035156,24.36000061035156,11.144915580749512,26943,0.0,
2014-10-10 00:00:00+00:00,24.489999771118164,24.670000076293945,24.31999969482422,10.996255874633787,7589,0.0,
2014-10-13 00:00:00+00:00,24.34000015258789,24.790000915527344,24.34000015258789,11.122385025024414,12214,0.0,
2014-10-14 00:00:00+00:00,24.71999931335449,24.76000022888184,24.149999618530277,11.07733917236328,37179,0.0,
2014-10-15 00:00:00+00:00,24.36000061035156,24.600000381469727,24.049999237060547,10.937692642211914,42255,0.0,
2014-10-16 00:00:00+00:00,24.020000457763672,24.549999237060547,24.020000457763672,10.92417812347412,15063,0.0,
2014-10-17 00:00:00+00:00,24.549999237060547,24.670000076293945,24.3700008392334,11.113381385803224,17176,0.0,
2014-10-20 00:00:00+00:00,24.6299991607666,24.65999984741211,24.5,11.081847190856934,23190,0.0,
2014-10-21 00:00:00+00:00,24.43000030517578,24.600000381469727,24.350000381469727,11.081847190856934,43899,0.0,
2014-10-22 00:00:00+00:00,24.57999992370605,24.649999618530277,24.209999084472656,10.987244606018066,15406,0.0,
2014-10-23 00:00:00+00:00,24.40730094909668,24.600000381469727,24.25,11.03675365447998,9072,0.0,
2014-10-24 00:00:00+00:00,24.55990028381348,24.600000381469727,24.43000030517578,11.081847190856934,7720,0.0,
2014-10-27 00:00:00+00:00,24.56999969482422,24.700000762939453,24.46999931335449,11.09085464477539,36502,0.0,
2014-10-28 00:00:00+00:00,24.65999984741211,24.65999984741211,24.51000022888184,11.072837829589844,11859,0.0,
2014-10-29 00:00:00+00:00,24.57999992370605,24.63999938964844,24.54010009765625,11.081847190856934,15205,0.0,
2014-10-30 00:00:00+00:00,24.42009925842285,24.66990089416504,24.42009925842285,11.072837829589844,15490,0.0,
2014-10-31 00:00:00+00:00,24.649900436401367,24.649999618530277,24.527999877929688,11.09085464477539,10054,0.0,
2014-11-03 00:00:00+00:00,24.65999984741211,24.700000762939453,24.56100082397461,11.081847190856934,24358,0.0,
2014-11-04 00:00:00+00:00,24.68000030517578,24.68000030517578,24.559999465942383,11.081847190856934,6079,0.0,
2014-11-05 00:00:00+00:00,24.600000381469727,24.65999984741211,24.559999465942383,11.10887622833252,13023,0.0,
2014-11-06 00:00:00+00:00,24.56999969482422,24.670000076293945,24.56999969482422,11.113381385803224,8753,0.0,
2014-11-07 00:00:00+00:00,24.68989944458008,24.700000762939453,24.520000457763672,11.04580783843994,15923,0.0,
2014-11-10 00:00:00+00:00,24.58449935913086,24.700000762939453,24.55010032653809,11.081847190856934,9747,0.0,
2014-11-11 00:00:00+00:00,24.61000061035156,24.700000762939453,24.540000915527344,11.05932331085205,15859,0.0,
2014-11-12 00:00:00+00:00,24.670000076293945,24.670000076293945,24.56999969482422,11.113338470458984,12953,0.0,
2014-11-13 00:00:00+00:00,24.65999984741211,24.68000030517578,24.559999465942383,11.09085464477539,29445,0.0,
2014-11-14 00:00:00+00:00,24.649999618530277,24.649999618530277,24.549999237060547,11.081847190856934,12001,0.0,
2014-11-17 00:00:00+00:00,24.6200008392334,24.690000534057617,24.56999969482422,11.122385025024414,11368,0.0,
2014-11-18 00:00:00+00:00,24.6299991607666,24.68000030517578,24.61009979248047,11.09986686706543,13014,0.0,
2014-11-19 00:00:00+00:00,24.656200408935547,24.670000076293945,24.61000061035156,11.086847305297852,8218,0.0,
2014-11-20 00:00:00+00:00,24.61000061035156,24.700000762939453,24.61000061035156,11.1268949508667,18857,0.0,
2014-11-21 00:00:00+00:00,24.690000534057617,24.75,24.600000381469727,11.113381385803224,23564,0.0,
2014-11-24 00:00:00+00:00,24.649999618530277,24.71999931335449,24.61000061035156,11.1268949508667,22584,0.0,
2014-11-25 00:00:00+00:00,24.65999984741211,24.739999771118164,24.61000061035156,11.144915580749512,12317,0.0,
2014-11-26 00:00:00+00:00,24.649999618530277,24.799999237060547,24.649999618530277,11.171941757202148,29118,0.0,
2014-11-28 00:00:00+00:00,24.760099411010746,24.94700050354004,24.760099411010746,11.230504989624023,19295,0.0,
2014-12-01 00:00:00+00:00,24.920000076293945,24.93000030517578,24.76000022888184,11.19897174835205,18188,0.0,
