date,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLK_Dividends,XLK_Stock Splits
2000-02-24 00:00:00+00:00,55.484375,56.0625,54.5,41.9863510131836,319900,0.0,
2000-02-25 00:00:00+00:00,55.875,56.5,54.875,41.586727142333984,937200,0.0,
2000-02-28 00:00:00+00:00,54.75,55.625,53.25,41.093017578125,1508300,0.0,
2000-02-29 00:00:00+00:00,55.75,56.0,55.375,42.03336715698242,474100,0.0,
2000-03-01 00:00:00+00:00,56.0,57.25,56.0,42.456520080566406,963500,0.0,
2000-03-02 00:00:00+00:00,56.875,57.3125,56.09375,42.87968444824219,1097600,0.0,
2000-03-03 00:00:00+00:00,58.0,58.8125,57.375,44.06686019897461,401600,0.0,
2000-03-06 00:00:00+00:00,58.578125,59.40625,58.0,43.9963264465332,667500,0.0,
2000-03-07 00:00:00+00:00,59.15625,59.5,56.875,42.7856330871582,1304800,0.0,
2000-03-08 00:00:00+00:00,57.5625,58.125,56.5,43.53791046142578,1089600,0.0,
2000-03-09 00:00:00+00:00,57.9375,59.75,57.375,44.85439300537109,285900,0.0,
2000-03-10 00:00:00+00:00,60.0,60.65625,59.5,44.94843292236328,265000,0.0,
2000-03-13 00:00:00+00:00,58.5,60.25,58.0,44.29018020629883,2011200,0.0,
2000-03-14 00:00:00+00:00,59.625,60.125,57.3125,43.27931213378906,464200,0.0,
2000-03-15 00:00:00+00:00,58.0,58.1875,56.25,42.52705001831055,619300,0.0,
2000-03-16 00:00:00+00:00,57.25,58.5,55.875,44.008079528808594,2726600,0.0,
2000-03-17 00:00:00+00:00,58.75,60.0,58.6875,45.04247283935547,441000,0.0,
2000-03-20 00:00:00+00:00,60.125,60.625,59.125,44.85439300537109,395400,0.0,
2000-03-21 00:00:00+00:00,59.46875,61.625,58.640625,46.0298080444336,649200,0.0,
2000-03-22 00:00:00+00:00,61.5625,62.75,61.25,46.82910919189453,668500,0.0,
2000-03-23 00:00:00+00:00,62.3125,64.0,62.125,47.72245788574219,484100,0.0,
2000-03-24 00:00:00+00:00,64.0625,65.4375,63.0,48.13385009765625,1103100,0.0,
2000-03-27 00:00:00+00:00,64.25,64.9375,64.0625,48.52173614501953,783100,0.0,
2000-03-28 00:00:00+00:00,64.5,64.5,62.9375,47.34630584716797,625600,0.0,
2000-03-29 00:00:00+00:00,63.0,63.0625,60.78125,45.95930099487305,3331900,0.0,
2000-03-30 00:00:00+00:00,60.6875,61.84375,57.75,44.713340759277344,4635800,0.0,
2000-03-31 00:00:00+00:00,60.25,61.1875,58.625,45.55965805053711,319600,0.0,
2000-04-03 00:00:00+00:00,59.8125,59.8125,57.25,43.63193130493164,2645000,0.0,
2000-04-04 00:00:00+00:00,57.71875,58.75,52.28125,43.20878982543945,2211500,0.0,
2000-04-05 00:00:00+00:00,56.625,59.1875,56.125,43.49089813232422,600200,0.0,
2000-04-06 00:00:00+00:00,58.75,59.4375,57.75,44.05511093139648,173000,0.0,
2000-04-07 00:00:00+00:00,59.3125,60.625,58.875,45.55965805053711,233000,0.0,
2000-04-10 00:00:00+00:00,60.5625,60.75,58.375,43.914058685302734,665100,0.0,
2000-04-11 00:00:00+00:00,57.484375,58.125,56.0,42.83265686035156,1479200,0.0,
2000-04-12 00:00:00+00:00,56.8125,56.8125,53.125,40.058624267578125,1338100,0.0,
2000-04-13 00:00:00+00:00,54.0,55.25,52.21875,39.29461669921875,2182100,0.0,
2000-04-14 00:00:00+00:00,50.75,52.03125,47.25,37.23762512207031,1908000,0.0,
2000-04-17 00:00:00+00:00,48.75,52.1875,48.625,39.25935363769531,905400,0.0,
2000-04-18 00:00:00+00:00,52.625,55.15625,52.125,41.49266052246094,573200,0.0,
2000-04-19 00:00:00+00:00,54.25,55.125,53.25,40.129180908203125,355300,0.0,
2000-04-20 00:00:00+00:00,53.5,53.875,52.25,39.77653884887695,241400,0.0,
2000-04-24 00:00:00+00:00,50.625,51.375,49.375,38.554080963134766,611100,0.0,
2000-04-25 00:00:00+00:00,52.75,54.21875,52.265625,40.78741455078125,357900,0.0,
2000-04-26 00:00:00+00:00,54.375,55.1875,53.1875,40.01163101196289,1462000,0.0,
2000-04-27 00:00:00+00:00,52.375,55.0,52.375,41.25758361816406,481700,0.0,
2000-04-28 00:00:00+00:00,55.4375,55.6875,54.5,41.37511444091797,646500,0.0,
2000-05-01 00:00:00+00:00,55.8125,56.25,55.25,41.96283721923828,195800,0.0,
2000-05-02 00:00:00+00:00,55.3125,55.4375,53.5,41.187042236328125,682600,0.0,
2000-05-03 00:00:00+00:00,52.8125,53.3125,51.0,39.40039443969727,766600,0.0,
2000-05-04 00:00:00+00:00,52.28125,53.0,51.6875,39.11829376220703,178600,0.0,
2000-05-05 00:00:00+00:00,52.5625,53.625,52.375,40.18794250488281,300000,0.0,
2000-05-08 00:00:00+00:00,52.1875,52.625,51.40625,38.765663146972656,155400,0.0,
2000-05-09 00:00:00+00:00,51.875,51.9375,50.0,38.04865646362305,1236200,0.0,
2000-05-10 00:00:00+00:00,49.625,49.8125,47.75,36.2032356262207,1019800,0.0,
2000-05-11 00:00:00+00:00,48.4375,49.625,47.8125,37.225852966308594,431200,0.0,
2000-05-12 00:00:00+00:00,50.5,51.40625,50.125,37.70777893066406,221500,0.0,
2000-05-15 00:00:00+00:00,50.5,51.1875,49.125,38.41305160522461,157600,0.0,
2000-05-16 00:00:00+00:00,52.25,52.75,51.28125,39.5649642944336,408000,0.0,
2000-05-17 00:00:00+00:00,52.0625,52.34375,51.125,39.00075912475586,368600,0.0,
2000-05-18 00:00:00+00:00,51.875,51.875,50.375,38.01339340209961,206800,0.0,
2000-05-19 00:00:00+00:00,50.125,50.1875,48.28125,36.53236770629883,777500,0.0,
2000-05-22 00:00:00+00:00,48.125,48.4375,46.0,36.367801666259766,452600,0.0,
2000-05-23 00:00:00+00:00,48.5,48.5,45.9375,34.60464859008789,334300,0.0,
2000-05-24 00:00:00+00:00,46.5,48.0,44.6875,35.968135833740234,713600,0.0,
2000-05-25 00:00:00+00:00,48.6875,49.15625,46.6875,35.38043212890625,606100,0.0,
2000-05-26 00:00:00+00:00,47.5625,47.71875,46.25,35.49796676635742,143500,0.0,
2000-05-30 00:00:00+00:00,48.375,50.25,48.125,37.80183029174805,821100,0.0,
2000-05-31 00:00:00+00:00,50.0,50.6875,49.21875,37.07305145263672,252800,0.0,
2000-06-01 00:00:00+00:00,50.25,51.5,49.9375,38.74215698242188,540200,0.0,
2000-06-02 00:00:00+00:00,53.75,54.21875,53.125,40.50532150268555,858100,0.0,
2000-06-05 00:00:00+00:00,53.5,54.75,53.5,40.62284469604492,391900,0.0,
2000-06-06 00:00:00+00:00,54.0,54.75,53.25,40.058624267578125,447200,0.0,
2000-06-07 00:00:00+00:00,53.5625,54.34375,52.78125,40.81092071533203,238300,0.0,
2000-06-08 00:00:00+00:00,54.6875,54.984375,53.5625,40.62284469604492,277100,0.0,
2000-06-09 00:00:00+00:00,54.6875,54.6875,53.8125,40.71687698364258,130900,0.0,
2000-06-12 00:00:00+00:00,54.03125,54.15625,52.8125,39.87057876586914,369300,0.0,
2000-06-13 00:00:00+00:00,53.1875,54.125,52.375,40.71687698364258,362200,0.0,
2000-06-14 00:00:00+00:00,54.25,54.5625,53.09375,39.964630126953125,222600,0.0,
2000-06-15 00:00:00+00:00,53.5,54.625,53.25,40.763893127441406,127300,0.0,
2000-06-16 00:00:00+00:00,54.375,54.78125,53.84375,40.90495681762695,470500,0.0,
2000-06-19 00:00:00+00:00,54.4375,56.3125,54.25,42.19790267944336,512500,0.0,
2000-06-20 00:00:00+00:00,56.34375,56.984375,55.84375,42.31546401977539,202100,0.0,
2000-06-21 00:00:00+00:00,55.75,56.90625,55.6875,42.69161605834961,341000,0.0,
2000-06-22 00:00:00+00:00,56.3125,56.53125,54.8125,41.37511444091797,622200,0.0,
2000-06-23 00:00:00+00:00,55.0,55.15625,53.5625,40.49355697631836,113900,0.0,
2000-06-26 00:00:00+00:00,54.3125,54.75,53.75,40.763893127441406,192000,0.0,
2000-06-27 00:00:00+00:00,54.25,54.78125,53.5625,40.36425018310547,147900,0.0,
2000-06-28 00:00:00+00:00,53.5,54.90625,53.5,40.763893127441406,159500,0.0,
2000-06-29 00:00:00+00:00,53.5,53.875,52.8125,39.964630126953125,462900,0.0,
2000-06-30 00:00:00+00:00,53.125,54.1875,53.125,40.763893127441406,263600,0.0,
2000-07-03 00:00:00+00:00,54.0625,54.5625,53.875,41.0460090637207,39400,0.0,
2000-07-05 00:00:00+00:00,53.6875,53.8125,52.46875,39.72952651977539,148900,0.0,
2000-07-06 00:00:00+00:00,52.625,53.6875,51.96875,40.34074783325195,127400,0.0,
2000-07-07 00:00:00+00:00,53.8125,54.96875,53.8125,40.99898910522461,191500,0.0,
2000-07-10 00:00:00+00:00,54.25,54.5625,53.6875,40.55231094360352,103400,0.0,
2000-07-11 00:00:00+00:00,53.65625,54.40625,53.0,40.22320556640625,95200,0.0,
2000-07-12 00:00:00+00:00,54.125,55.15625,53.875,41.25758361816406,347100,0.0,
2000-07-13 00:00:00+00:00,55.21875,56.375,55.09375,42.0568733215332,198100,0.0,
2000-07-14 00:00:00+00:00,56.625,57.171875,56.140625,42.83265686035156,135600,0.0,
2000-07-17 00:00:00+00:00,56.875,57.75,56.75,43.18528747558594,112800,0.0,
2000-07-18 00:00:00+00:00,56.875,57.03125,56.03125,42.31546401977539,184000,0.0,
2000-07-19 00:00:00+00:00,56.0,56.03125,54.875,41.37511444091797,133900,0.0,
2000-07-20 00:00:00+00:00,55.375,56.34375,55.34375,42.24495697021485,270900,0.0,
2000-07-21 00:00:00+00:00,55.46875,55.5625,54.78125,41.3281364440918,228700,0.0,
2000-07-24 00:00:00+00:00,54.875,55.34375,53.390625,40.3172492980957,204500,0.0,
2000-07-25 00:00:00+00:00,54.28125,54.5625,53.53125,40.99898910522461,222700,0.0,
2000-07-26 00:00:00+00:00,54.03125,54.0625,52.875,40.45827865600586,274100,0.0,
2000-07-27 00:00:00+00:00,53.0,53.25,51.875,39.282859802246094,479700,0.0,
2000-07-28 00:00:00+00:00,52.3125,52.6875,49.84375,37.82532501220703,374300,0.0,
2000-07-31 00:00:00+00:00,50.5625,51.65625,49.9375,38.601112365722656,564000,0.0,
2000-08-01 00:00:00+00:00,51.25,51.34375,50.5,38.15445327758789,167500,0.0,
2000-08-02 00:00:00+00:00,50.25,51.71875,50.25,37.98991012573242,143500,0.0,
2000-08-03 00:00:00+00:00,48.9375,51.46875,48.84375,38.71865463256836,903800,0.0,
2000-08-04 00:00:00+00:00,51.75,52.25,50.9375,38.71865463256836,233800,0.0,
2000-08-07 00:00:00+00:00,51.6875,52.703125,51.5,39.517948150634766,239400,0.0,
2000-08-08 00:00:00+00:00,52.421875,52.9375,52.203125,39.58848190307617,171300,0.0,
2000-08-09 00:00:00+00:00,53.4375,53.671875,52.53125,39.72952651977539,159200,0.0,
2000-08-10 00:00:00+00:00,52.296875,52.5625,51.5625,38.88321685791016,86900,0.0,
2000-08-11 00:00:00+00:00,51.25,51.9375,50.65625,39.024261474609375,268300,0.0,
2000-08-14 00:00:00+00:00,51.6875,52.9375,51.46875,39.82355117797852,107600,0.0,
2000-08-15 00:00:00+00:00,53.0625,53.4375,52.6875,39.91758728027344,104400,0.0,
2000-08-16 00:00:00+00:00,53.3125,53.9375,52.78125,39.964630126953125,71300,0.0,
2000-08-17 00:00:00+00:00,53.1875,54.25,52.9375,40.71687698364258,186100,0.0,
2000-08-18 00:00:00+00:00,54.4375,54.8125,54.0,40.763893127441406,252100,0.0,
2000-08-21 00:00:00+00:00,54.375,54.90625,53.875,40.951942443847656,73400,0.0,
2000-08-22 00:00:00+00:00,54.5625,54.9375,54.21875,40.951942443847656,147600,0.0,
2000-08-23 00:00:00+00:00,54.0,54.984375,53.5625,41.35161590576172,161100,0.0,
2000-08-24 00:00:00+00:00,54.9375,55.484375,54.8125,41.7395133972168,105200,0.0,
2000-08-25 00:00:00+00:00,55.375,55.6875,55.125,41.598480224609375,109800,0.0,
2000-08-28 00:00:00+00:00,55.1875,56.09375,55.15625,41.939334869384766,102400,0.0,
2000-08-29 00:00:00+00:00,55.75,55.984375,55.4375,41.9863510131836,113300,0.0,
2000-08-30 00:00:00+00:00,55.625,55.71875,55.15625,41.70423126220703,105300,0.0,
2000-08-31 00:00:00+00:00,55.6875,56.65625,55.6875,42.52705001831055,184500,0.0,
2000-09-01 00:00:00+00:00,57.03125,57.1875,56.3125,42.55055618286133,338400,0.0,
2000-09-05 00:00:00+00:00,56.125,56.125,55.109375,41.586727142333984,127100,0.0,
2000-09-06 00:00:00+00:00,54.9375,55.0625,53.75,40.52881622314453,307600,0.0,
2000-09-07 00:00:00+00:00,54.09375,54.90625,54.0625,41.187042236328125,131700,0.0,
2000-09-08 00:00:00+00:00,54.25,54.25,52.9375,39.87057876586914,251400,0.0,
2000-09-11 00:00:00+00:00,52.625,53.3125,51.5,38.83618927001953,281600,0.0,
2000-09-12 00:00:00+00:00,52.0,52.4375,50.75,38.272003173828125,206300,0.0,
2000-09-13 00:00:00+00:00,50.1875,51.625,50.1875,38.64813232421875,171500,0.0,
2000-09-14 00:00:00+00:00,52.0625,52.546875,51.28125,38.85968780517578,202800,0.0,
2000-09-15 00:00:00+00:00,51.25,51.4375,50.28125,38.1897087097168,271500,0.0,
2000-09-18 00:00:00+00:00,51.0,51.4375,49.28125,37.331634521484375,674000,0.0,
2000-09-19 00:00:00+00:00,49.90625,51.625,49.78125,38.7891845703125,268300,0.0,
2000-09-20 00:00:00+00:00,51.3125,51.875,50.34375,38.93023681640625,186700,0.0,
2000-09-21 00:00:00+00:00,50.9375,51.40625,50.21875,38.13093566894531,409800,0.0,
2000-09-22 00:00:00+00:00,48.5,49.3125,48.0,37.0495491027832,436200,0.0,
2000-09-25 00:00:00+00:00,49.875,50.125,47.9375,36.27376556396485,321100,0.0,
2000-09-26 00:00:00+00:00,48.3125,48.9375,47.1875,35.50973892211914,778700,0.0,
2000-09-27 00:00:00+00:00,47.9375,48.0,46.3125,35.262882232666016,550200,0.0,
2000-09-28 00:00:00+00:00,47.25,48.625,46.625,36.485328674316406,637000,0.0,
2000-09-29 00:00:00+00:00,47.625,47.75,46.375,34.886756896972656,260700,0.0,
2000-10-02 00:00:00+00:00,47.0625,47.4375,45.875,34.628150939941406,395000,0.0,
2000-10-03 00:00:00+00:00,46.9375,47.15625,44.75,33.711334228515625,827900,0.0,
2000-10-04 00:00:00+00:00,44.8125,46.390625,44.0625,34.61640548706055,515900,0.0,
2000-10-05 00:00:00+00:00,45.75,46.34375,45.125,34.12271881103516,246600,0.0,
2000-10-06 00:00:00+00:00,46.0,46.0,43.75,33.41746139526367,478300,0.0,
2000-10-09 00:00:00+00:00,44.0625,45.125,43.0,33.22940444946289,340200,0.0,
2000-10-10 00:00:00+00:00,43.84375,44.4375,42.625,32.25380325317383,263800,0.0,
2000-10-11 00:00:00+00:00,41.6875,42.5625,40.375,31.219430923461918,525100,0.0,
2000-10-12 00:00:00+00:00,41.5,42.5,40.0625,30.13800430297852,577800,0.0,
2000-10-13 00:00:00+00:00,40.875,43.5,40.875,32.67694091796875,460300,0.0,
2000-10-16 00:00:00+00:00,43.1875,43.78125,42.3125,32.15975570678711,296700,0.0,
2000-10-17 00:00:00+00:00,42.875,43.0,41.0,31.31344985961914,388100,0.0,
2000-10-18 00:00:00+00:00,39.5,42.046875,39.5,30.819780349731445,410200,0.0,
2000-10-19 00:00:00+00:00,43.375,44.75,43.0,33.55850982666016,772000,0.0,
2000-10-20 00:00:00+00:00,44.6875,46.125,44.34375,34.06394958496094,466800,0.0,
2000-10-23 00:00:00+00:00,45.4375,46.0,44.5,33.852378845214844,287200,0.0,
2000-10-24 00:00:00+00:00,45.46875,45.8125,43.6875,33.19413757324219,230700,0.0,
2000-10-25 00:00:00+00:00,42.0625,43.15625,41.0,30.855039596557617,541600,0.0,
2000-10-26 00:00:00+00:00,41.46875,42.21875,39.625,31.59555435180664,1057400,0.0,
2000-10-27 00:00:00+00:00,43.25,43.25,41.6875,31.865890502929688,427900,0.0,
2000-10-30 00:00:00+00:00,42.125,42.625,40.84375,31.430988311767575,257800,0.0,
2000-10-31 00:00:00+00:00,42.8125,44.0,42.40625,32.88850784301758,394300,0.0,
2000-11-01 00:00:00+00:00,43.25,43.875,42.3125,32.25380325317383,388700,0.0,
2000-11-02 00:00:00+00:00,43.8125,44.1875,43.25,33.088348388671875,263800,0.0,
2000-11-03 00:00:00+00:00,43.96875,44.46875,43.625,33.335182189941406,315000,0.0,
2000-11-06 00:00:00+00:00,44.3125,44.65625,43.5,32.81798553466797,161800,0.0,
2000-11-07 00:00:00+00:00,43.375,44.21875,43.140625,33.05308151245117,287700,0.0,
2000-11-08 00:00:00+00:00,43.9375,44.0625,41.5,31.31344985961914,279100,0.0,
2000-11-09 00:00:00+00:00,40.1875,41.53125,39.625,30.855039596557617,761900,0.0,
2000-11-10 00:00:00+00:00,40.0625,40.125,38.625,29.15066146850586,501900,0.0,
2000-11-13 00:00:00+00:00,37.5,39.75,37.0625,29.056625366210938,1331600,0.0,
2000-11-14 00:00:00+00:00,40.0625,41.0,39.6875,30.63169860839844,400400,0.0,
2000-11-15 00:00:00+00:00,41.0625,41.5625,40.1875,30.8432731628418,400300,0.0,
2000-11-16 00:00:00+00:00,40.78125,41.28125,39.515625,29.855913162231445,152200,0.0,
2000-11-17 00:00:00+00:00,39.34375,40.453125,38.75,30.09100341796875,268200,0.0,
2000-11-20 00:00:00+00:00,38.8125,39.46875,38.125,28.868553161621094,510700,0.0,
2000-11-21 00:00:00+00:00,39.0625,39.0625,38.03125,29.00960731506348,337400,0.0,
2000-11-22 00:00:00+00:00,38.5625,38.78125,37.125,27.95171546936035,273200,0.0,
2000-11-24 00:00:00+00:00,38.25,38.84375,37.90625,29.056625366210938,132600,0.0,
2000-11-27 00:00:00+00:00,40.0,40.1875,38.40625,28.892059326171875,294700,0.0,
2000-11-28 00:00:00+00:00,38.5,38.875,36.75,27.728389739990234,587600,0.0,
2000-11-29 00:00:00+00:00,36.875,37.3125,35.75,27.599082946777344,445100,0.0,
2000-11-30 00:00:00+00:00,34.75,35.515625,33.765625,26.14154624938965,1683300,0.0,
2000-12-01 00:00:00+00:00,35.75,36.6875,34.625,26.482423782348636,890600,0.0,
2000-12-04 00:00:00+00:00,35.4375,35.8125,34.28125,26.329626083374023,709500,0.0,
2000-12-05 00:00:00+00:00,36.625,38.46875,36.0625,28.82154655456543,996600,0.0,
2000-12-06 00:00:00+00:00,38.0,38.625,36.75,28.022239685058597,1838600,0.0,
2000-12-07 00:00:00+00:00,36.0,36.75,35.640625,27.093650817871094,1571200,0.0,
2000-12-08 00:00:00+00:00,37.5,38.5,37.078125,28.351367950439453,1386200,0.0,
2000-12-11 00:00:00+00:00,37.5625,39.375,37.5625,29.42099952697754,1309100,0.0,
2000-12-12 00:00:00+00:00,38.875,39.078125,38.125,28.82154655456543,1062100,0.0,
2000-12-13 00:00:00+00:00,38.875,38.875,36.6875,27.599082946777344,1046200,0.0,
2000-12-14 00:00:00+00:00,37.0,37.4375,36.125,27.175935745239254,628700,0.0,
2000-12-15 00:00:00+00:00,35.0,35.4375,34.0,26.09453582763672,751900,0.0,
2000-12-18 00:00:00+00:00,35.375,35.5625,33.625,25.577356338500977,728000,0.0,
2000-12-19 00:00:00+00:00,34.0625,35.484375,32.84375,24.82507705688477,799200,0.0,
2000-12-20 00:00:00+00:00,31.1875,31.8125,30.125,22.967891693115234,2044900,0.0,
2000-12-21 00:00:00+00:00,30.4375,31.625,29.625,23.038423538208008,6158700,0.0,
2000-12-22 00:00:00+00:00,31.5625,32.734375,31.5625,24.625247955322266,2028500,0.0,
2000-12-26 00:00:00+00:00,33.1875,33.21875,31.5,24.21384620666504,1123000,0.0,
2000-12-27 00:00:00+00:00,32.3125,32.921875,31.6875,24.44893264770508,1294800,0.0,
2000-12-28 00:00:00+00:00,32.8125,32.84375,31.765625,24.331382751464844,1484800,0.0,
2000-12-29 00:00:00+00:00,32.4375,32.5,31.0625,23.555612564086918,3387700,0.0,
2001-01-02 00:00:00+00:00,31.4375,31.609375,29.140625,22.192119598388672,1905800,0.0,
2001-01-03 00:00:00+00:00,29.5625,34.625,29.3125,25.76540756225586,2574900,0.0,
2001-01-04 00:00:00+00:00,34.65625,35.6875,34.25,26.02401161193848,927400,0.0,
2001-01-05 00:00:00+00:00,34.125,34.1875,32.140625,24.44893264770508,1062900,0.0,
2001-01-08 00:00:00+00:00,31.875,32.46875,31.140625,24.37841033935547,610900,0.0,
2001-01-09 00:00:00+00:00,33.0,33.75,32.75,24.91911125183105,630700,0.0,
2001-01-10 00:00:00+00:00,33.0625,34.3125,32.3125,25.671384811401367,1145300,0.0,
2001-01-11 00:00:00+00:00,34.28125,36.0,33.8125,26.752779006958008,1082200,0.0,
2001-01-12 00:00:00+00:00,35.375,36.109375,34.75,26.353132247924805,715500,0.0,
2001-01-16 00:00:00+00:00,34.8125,35.0,34.0625,26.04752540588379,663100,0.0,
2001-01-17 00:00:00+00:00,36.0,36.578125,35.40625,26.84681701660156,615400,0.0,
2001-01-18 00:00:00+00:00,35.625,37.6875,35.5625,28.2573356628418,1122400,0.0,
2001-01-19 00:00:00+00:00,38.5,38.75,37.5,28.645219802856445,1035900,0.0,
2001-01-22 00:00:00+00:00,37.6875,38.0625,36.90625,28.116270065307617,562500,0.0,
2001-01-23 00:00:00+00:00,37.625,38.359375,37.0625,28.586450576782227,468100,0.0,
2001-01-24 00:00:00+00:00,38.46875,39.0625,38.125,28.939075469970703,570800,0.0,
2001-01-25 00:00:00+00:00,38.25,38.40625,37.015625,27.9282169342041,457300,0.0,
2001-01-26 00:00:00+00:00,36.375,37.5,35.546875,28.116270065307617,731400,0.0,
2001-01-29 00:00:00+00:00,37.0,38.25,36.75,28.706817626953125,345000,0.0,
2001-01-30 00:00:00+00:00,38.150001525878906,38.470001220703125,37.75,28.77452278137207,706100,0.0,
2001-01-31 00:00:00+00:00,38.29999923706055,39.0,37.220001220703125,28.059864044189453,951700,0.0,
2001-02-01 00:00:00+00:00,37.41999816894531,37.650001525878906,36.75,28.04481315612793,1437100,0.0,
2001-02-02 00:00:00+00:00,37.5,37.59999847412109,35.61000061035156,26.811080932617188,1214300,0.0,
2001-02-05 00:00:00+00:00,35.400001525878906,35.66999816894531,34.779998779296875,26.64558219909668,782700,0.0,
2001-02-06 00:00:00+00:00,35.400001525878906,36.400001525878906,35.400001525878906,26.80355453491211,322500,0.0,
2001-02-07 00:00:00+00:00,34.849998474121094,35.31999969482422,33.93000030517578,26.11146545410156,704900,0.0,
2001-02-08 00:00:00+00:00,35.150001525878906,35.400001525878906,34.099998474121094,25.727807998657227,776300,0.0,
2001-02-09 00:00:00+00:00,33.70000076293945,33.83000183105469,32.349998474121094,24.539209365844727,837300,0.0,
2001-02-12 00:00:00+00:00,32.599998474121094,33.2400016784668,32.06999969482422,24.74985122680664,1242900,0.0,
2001-02-13 00:00:00+00:00,33.45000076293945,33.849998474121094,32.33000183105469,24.32856750488281,644100,0.0,
2001-02-14 00:00:00+00:00,32.25,33.2400016784668,31.649999618530277,24.900310516357425,713300,0.0,
2001-02-15 00:00:00+00:00,34.0,34.849998474121094,33.79999923706055,25.65257453918457,689600,0.0,
2001-02-16 00:00:00+00:00,32.25,32.470001220703125,31.51000022888184,24.06527709960937,609300,0.0,
2001-02-20 00:00:00+00:00,32.0,32.0099983215332,30.229999542236328,22.77136611938477,637200,0.0,
2001-02-21 00:00:00+00:00,30.1299991607666,30.88999938964844,29.299999237060547,22.192119598388672,924500,0.0,
2001-02-22 00:00:00+00:00,29.399999618530277,30.170000076293945,28.26000022888184,22.22972869873047,935200,0.0,
2001-02-23 00:00:00+00:00,29.149999618530277,29.6200008392334,28.0,22.064231872558597,1080900,0.0,
2001-02-26 00:00:00+00:00,29.75,30.049999237060547,28.899999618530277,22.417787551879883,856500,0.0,
2001-02-27 00:00:00+00:00,29.700000762939453,29.96999931335449,28.57999992370605,21.56020736694336,466700,0.0,
2001-02-28 00:00:00+00:00,28.649999618530277,29.229999542236328,27.59000015258789,21.071218490600582,1662300,0.0,
2001-03-01 00:00:00+00:00,27.649999618530277,28.799999237060547,26.850000381469727,21.6655216217041,995200,0.0,
2001-03-02 00:00:00+00:00,27.799999237060547,29.040000915527344,27.200000762939453,20.913244247436523,815500,0.0,
2001-03-05 00:00:00+00:00,28.200000762939453,28.57999992370605,27.959999084472656,21.36461067199707,544700,0.0,
2001-03-06 00:00:00+00:00,29.5,30.209999084472656,29.399999618530277,22.2673454284668,898100,0.0,
2001-03-07 00:00:00+00:00,30.09000015258789,30.09000015258789,29.299999237060547,22.29743385314941,965300,0.0,
2001-03-08 00:00:00+00:00,29.649999618530277,29.649999618530277,28.850000381469727,21.85358428955078,464400,0.0,
