date,PFL_Open,PFL_High,PFL_Low,PFL_Close,PFL_Volume,PFL_Dividends,PFL_Stock Splits
2004-08-23 00:00:00+00:00,20.93000030517578,21.049999237060547,20.86000061035156,2.6202392578125,136100,0.0,
2004-08-24 00:00:00+00:00,20.950000762939453,20.989999771118164,20.850000381469727,2.6102700233459477,156500,0.0,
2004-08-25 00:00:00+00:00,20.979999542236328,21.0,20.86000061035156,2.60653018951416,93000,0.0,
2004-08-26 00:00:00+00:00,20.950000762939453,20.959999084472656,20.82999992370605,2.611515045166016,109600,0.0,
2004-08-27 00:00:00+00:00,21.06999969482422,21.06999969482422,20.950000762939453,2.6177468299865723,83300,0.0,
2004-08-30 00:00:00+00:00,21.100000381469727,21.100000381469727,20.940000534057617,2.618992567062378,97900,0.0,
2004-08-31 00:00:00+00:00,21.13999938964844,21.13999938964844,20.920000076293945,2.60653018951416,79200,0.0,
2004-09-01 00:00:00+00:00,21.0,21.049999237060547,20.920000076293945,2.612762689590454,52700,0.0,
2004-09-02 00:00:00+00:00,20.96999931335449,21.0,20.899999618530277,2.616499423980713,74300,0.0,
2004-09-03 00:00:00+00:00,21.049999237060547,21.059999465942383,21.01000022888184,2.6239750385284424,32400,0.0,
2004-09-07 00:00:00+00:00,21.059999465942383,21.18000030517578,21.040000915527344,2.6376802921295166,78600,0.0,
2004-09-08 00:00:00+00:00,21.299999237060547,21.399999618530277,21.030000686645508,2.6252222061157227,92000,0.0,
2004-09-09 00:00:00+00:00,21.200000762939453,21.25,21.06999969482422,2.633944272994995,100200,0.0,
2004-09-10 00:00:00+00:00,21.170000076293945,21.459999084472656,21.1299991607666,2.638928174972534,68600,0.0,
2004-09-13 00:00:00+00:00,21.309999465942383,21.36000061035156,20.71999931335449,2.5853524208068848,280000,0.0,
2004-09-14 00:00:00+00:00,20.899999618530277,20.93000030517578,20.6299991607666,2.5716471672058105,101800,0.0,
2004-09-15 00:00:00+00:00,20.71999931335449,20.71999931335449,20.350000381469727,2.561384677886963,134000,0.088,
2004-09-16 00:00:00+00:00,20.56999969482422,20.649999618530277,20.43000030517578,2.560134172439575,95100,0.0,
2004-09-17 00:00:00+00:00,20.489999771118164,20.5,20.25,2.55387806892395,114400,0.0,
2004-09-20 00:00:00+00:00,20.530000686645508,20.6200008392334,20.40999984741211,2.5776522159576416,98900,0.0,
2004-09-21 00:00:00+00:00,20.63999938964844,20.84000015258789,20.600000381469727,2.602677345275879,152300,0.0,
2004-09-22 00:00:00+00:00,20.850000381469727,20.940000534057617,20.809999465942383,2.620194911956787,101400,0.0,
2004-09-23 00:00:00+00:00,20.989999771118164,20.989999771118164,20.75,2.6014249324798584,87800,0.0,
2004-09-24 00:00:00+00:00,20.84000015258789,20.88999938964844,20.649999618530277,2.603929281234741,75000,0.0,
2004-09-27 00:00:00+00:00,20.8799991607666,20.88999938964844,20.739999771118164,2.597672939300537,58300,0.0,
2004-09-28 00:00:00+00:00,20.84000015258789,20.850000381469727,20.76000022888184,2.6076838970184326,84900,0.0,
2004-09-29 00:00:00+00:00,20.84000015258789,20.93000030517578,20.799999237060547,2.6089370250701904,65400,0.0,
2004-09-30 00:00:00+00:00,20.850000381469727,20.899999618530277,20.850000381469727,2.6126880645751958,64100,0.0,
2004-10-01 00:00:00+00:00,20.90999984741211,21.06999969482422,20.88999938964844,2.622697353363037,71700,0.0,
2004-10-04 00:00:00+00:00,21.09000015258789,21.09000015258789,20.86000061035156,2.622697353363037,64700,0.0,
2004-10-05 00:00:00+00:00,20.959999084472656,20.959999084472656,20.780000686645508,2.6126880645751958,72900,0.0,
2004-10-06 00:00:00+00:00,20.88999938964844,20.899999618530277,20.729999542236328,2.6051785945892334,82400,0.0,
2004-10-07 00:00:00+00:00,20.8799991607666,20.8799991607666,20.700000762939453,2.5926685333251958,73200,0.0,
2004-10-08 00:00:00+00:00,20.770000457763672,20.790000915527344,20.700000762939453,2.5989227294921875,55700,0.0,
2004-10-11 00:00:00+00:00,20.780000686645508,20.790000915527344,20.71999931335449,2.596421480178833,34800,0.0,
2004-10-12 00:00:00+00:00,20.81999969482422,20.81999969482422,20.51000022888184,2.5826594829559326,114400,0.0,
2004-10-13 00:00:00+00:00,20.700000762939453,20.700000762939453,20.450000762939453,2.597866535186768,61000,0.091,
2004-10-14 00:00:00+00:00,20.700000762939453,20.71999931335449,20.63999938964844,2.6028928756713867,45200,0.0,
2004-10-15 00:00:00+00:00,20.729999542236328,20.729999542236328,20.520000457763672,2.584038734436035,69600,0.0,
2004-10-18 00:00:00+00:00,20.63999938964844,20.690000534057617,20.51000022888184,2.600379705429077,77300,0.0,
2004-10-19 00:00:00+00:00,20.739999771118164,20.75,20.6299991607666,2.5940959453582764,61300,0.0,
2004-10-20 00:00:00+00:00,20.709999084472656,20.709999084472656,20.450000762939453,2.584038734436035,69100,0.0,
2004-10-21 00:00:00+00:00,20.61000061035156,20.6200008392334,20.5,2.582783460617065,53200,0.0,
2004-10-22 00:00:00+00:00,20.59000015258789,20.649999618530277,20.530000686645508,2.590324640274048,58300,0.0,
2004-10-25 00:00:00+00:00,20.670000076293945,20.709999084472656,20.600000381469727,2.5966079235076904,69700,0.0,
2004-10-26 00:00:00+00:00,20.700000762939453,20.729999542236328,20.559999465942383,2.589067220687866,72500,0.0,
2004-10-27 00:00:00+00:00,20.739999771118164,20.780000686645508,20.65999984741211,2.601633787155152,62000,0.0,
2004-10-28 00:00:00+00:00,20.780000686645508,20.84000015258789,20.780000686645508,2.611691474914551,56400,0.0,
2004-10-29 00:00:00+00:00,20.88999938964844,21.100000381469727,20.81999969482422,2.629284620285034,76600,0.0,
2004-11-01 00:00:00+00:00,21.049999237060547,21.07999992370605,20.899999618530277,2.6343111991882324,63000,0.0,
2004-11-02 00:00:00+00:00,20.989999771118164,21.200000762939453,20.940000534057617,2.640596389770508,73700,0.0,
2004-11-03 00:00:00+00:00,21.25,21.3700008392334,20.8700008392334,2.643110752105713,45400,0.0,
2004-11-04 00:00:00+00:00,21.100000381469727,21.280000686645508,21.0,2.6544229984283447,72800,0.0,
2004-11-05 00:00:00+00:00,21.25,21.350000381469727,20.90999984741211,2.6519088745117188,61400,0.0,
2004-11-08 00:00:00+00:00,21.149999618530277,21.15999984741211,21.0,2.6556782722473145,46500,0.0,
2004-11-09 00:00:00+00:00,21.149999618530277,21.200000762939453,21.049999237060547,2.6644771099090576,47500,0.0,
2004-11-10 00:00:00+00:00,21.200000762939453,21.549999237060547,21.15999984741211,2.7084665298461914,47300,0.0,
2004-11-11 00:00:00+00:00,21.549999237060547,21.8799991607666,21.5,2.71223783493042,80300,0.0,
2004-11-12 00:00:00+00:00,21.649999618530277,21.700000762939453,21.559999465942383,2.721034526824951,48600,0.0,
2004-11-15 00:00:00+00:00,21.65999984741211,21.690000534057617,21.040000915527344,2.663219690322876,96700,0.0,
2004-11-16 00:00:00+00:00,21.18000030517578,21.239999771118164,21.0,2.653167486190796,81900,0.0,
2004-11-17 00:00:00+00:00,21.170000076293945,21.170000076293945,20.899999618530277,2.6558175086975098,92200,0.091,
2004-11-18 00:00:00+00:00,20.979999542236328,21.100000381469727,20.899999618530277,2.6482417583465576,71500,0.0,
2004-11-19 00:00:00+00:00,20.989999771118164,21.1299991607666,20.90999984741211,2.6671760082244877,44500,0.0,
2004-11-22 00:00:00+00:00,21.229999542236328,21.290000915527344,20.799999237060547,2.6381452083587646,74400,0.0,
2004-11-23 00:00:00+00:00,20.940000534057617,21.049999237060547,20.75,2.6381452083587646,69100,0.0,
2004-11-24 00:00:00+00:00,21.040000915527344,21.25,20.989999771118164,2.6797990798950195,36300,0.0,
2004-11-26 00:00:00+00:00,21.32999992370605,21.75,21.32999992370605,2.707570791244507,22400,0.0,
2004-11-29 00:00:00+00:00,21.31999969482422,21.46999931335449,21.149999618530277,2.6911582946777344,59800,0.0,
2004-11-30 00:00:00+00:00,21.420000076293945,21.5,20.899999618530277,2.6381452083587646,77600,0.0,
2004-12-01 00:00:00+00:00,20.90999984741211,21.149999618530277,20.700000762939453,2.612898111343384,82100,0.0,
2004-12-02 00:00:00+00:00,20.709999084472656,20.75,20.63999938964844,2.6065878868103027,63900,0.0,
2004-12-03 00:00:00+00:00,20.8799991607666,20.8799991607666,20.649999618530277,2.6204724311828613,57200,0.0,
2004-12-06 00:00:00+00:00,20.979999542236328,20.979999542236328,20.61000061035156,2.6255199909210205,68600,0.0,
2004-12-07 00:00:00+00:00,20.670000076293945,20.850000381469727,20.600000381469727,2.6255199909210205,64000,0.0,
2004-12-08 00:00:00+00:00,20.899999618530277,20.950000762939453,20.649999618530277,2.6078498363494877,59400,0.0,
2004-12-09 00:00:00+00:00,20.649999618530277,20.729999542236328,20.61000061035156,2.6078498363494877,64400,0.0,
2004-12-10 00:00:00+00:00,20.559999465942383,20.709999084472656,20.520000457763672,2.601538181304932,56200,0.0,
2004-12-13 00:00:00+00:00,20.700000762939453,20.700000762939453,20.51000022888184,2.6002771854400635,53100,0.0,
2004-12-14 00:00:00+00:00,20.63999938964844,20.63999938964844,20.450000762939453,2.581341505050659,69200,0.0,
2004-12-15 00:00:00+00:00,20.350000381469727,20.450000762939453,20.25,2.569168329238892,116100,0.094,
2004-12-16 00:00:00+00:00,20.25,20.32999992370605,20.1200008392334,2.561561107635498,80900,0.0,
2004-12-17 00:00:00+00:00,20.299999237060547,20.6299991607666,20.25,2.599602699279785,64000,0.0,
2004-12-20 00:00:00+00:00,20.450000762939453,20.520000457763672,20.25,2.581849813461304,53800,0.0,
2004-12-21 00:00:00+00:00,20.36000061035156,20.700000762939453,20.309999465942383,2.61228346824646,97900,0.0,
2004-12-22 00:00:00+00:00,20.649999618530277,20.850000381469727,20.56999969482422,2.621161699295044,67000,0.0,
2004-12-23 00:00:00+00:00,20.770000457763672,20.84000015258789,20.700000762939453,2.631305694580078,30100,0.0,
2004-12-27 00:00:00+00:00,20.8700008392334,21.0,20.75,2.656668901443481,100300,0.0,
2004-12-28 00:00:00+00:00,20.809999465942383,21.0,20.799999237060547,2.6756856441497803,56400,0.139,
2004-12-29 00:00:00+00:00,21.09000015258789,21.299999237060547,20.93000030517578,2.707602024078369,71700,0.0,
2004-12-30 00:00:00+00:00,21.34000015258789,21.34000015258789,21.1200008392334,2.7063257694244385,36500,0.0,
2004-12-31 00:00:00+00:00,21.34000015258789,21.34000015258789,21.100000381469727,2.701220989227295,23400,0.0,
2005-01-03 00:00:00+00:00,21.31999969482422,21.34000015258789,21.049999237060547,2.6986658573150635,55600,0.0,
2005-01-04 00:00:00+00:00,21.149999618530277,21.18000030517578,21.100000381469727,2.693558692932129,30100,0.0,
2005-01-05 00:00:00+00:00,21.0,21.309999465942383,21.0,2.7063257694244385,64600,0.0,
2005-01-06 00:00:00+00:00,21.239999771118164,21.489999771118164,21.21999931335449,2.71909236907959,61600,0.0,
2005-01-07 00:00:00+00:00,21.299999237060547,21.36000061035156,21.11000061035156,2.7267510890960693,54000,0.0,
2005-01-10 00:00:00+00:00,21.479999542236328,21.5,21.3700008392334,2.7305803298950195,50500,0.0,
2005-01-11 00:00:00+00:00,21.479999542236328,21.56999969482422,21.36000061035156,2.747174024581909,55000,0.0,
2005-01-12 00:00:00+00:00,21.59000015258789,21.61000061035156,21.25,2.7293026447296143,76100,0.0,
2005-01-13 00:00:00+00:00,21.51000022888184,21.600000381469727,21.450000762939453,2.749729871749878,40300,0.0,
2005-01-14 00:00:00+00:00,21.56999969482422,21.850000381469727,21.51000022888184,2.7701539993286133,92300,0.0,
2005-01-18 00:00:00+00:00,21.799999237060547,21.920000076293945,21.559999465942383,2.7752599716186523,81100,0.0,
2005-01-19 00:00:00+00:00,21.88999938964844,21.989999771118164,21.489999771118164,2.755258560180664,66000,0.094,
2005-01-20 00:00:00+00:00,21.59000015258789,21.770000457763672,21.309999465942383,2.7385923862457275,52900,0.0,
2005-01-21 00:00:00+00:00,21.11000061035156,21.43000030517578,21.11000061035156,2.746284246444702,60500,0.0,
2005-01-24 00:00:00+00:00,21.450000762939453,21.5,21.15999984741211,2.737309455871582,48900,0.0,
2005-01-25 00:00:00+00:00,21.479999542236328,21.479999542236328,21.059999465942383,2.7142317295074463,82600,0.0,
2005-01-26 00:00:00+00:00,21.399999618530277,21.5,21.270000457763672,2.7308995723724365,64400,0.0,
2005-01-27 00:00:00+00:00,21.350000381469727,21.5,21.25,2.741154432296753,56000,0.0,
2005-01-28 00:00:00+00:00,21.3799991607666,21.5,21.239999771118164,2.728335380554199,40000,0.0,
2005-01-31 00:00:00+00:00,21.280000686645508,21.34000015258789,21.200000762939453,2.7308995723724365,53100,0.0,
2005-02-01 00:00:00+00:00,21.299999237060547,21.299999237060547,21.25,2.727052927017212,51300,0.0,
2005-02-02 00:00:00+00:00,21.290000915527344,21.38999938964844,21.25,2.7308995723724365,71000,0.0,
2005-02-03 00:00:00+00:00,21.43000030517578,21.65999984741211,21.299999237060547,2.77192759513855,73900,0.0,
2005-02-04 00:00:00+00:00,21.6200008392334,21.75,21.440000534057617,2.775775671005249,39600,0.0,
2005-02-07 00:00:00+00:00,21.75,21.899999618530277,21.65999984741211,2.8065433502197266,58200,0.0,
2005-02-08 00:00:00+00:00,21.850000381469727,21.899999618530277,21.649999618530277,2.80141830444336,56400,0.0,
2005-02-09 00:00:00+00:00,21.88999938964844,22.1299991607666,21.649999618530277,2.778337955474853,58300,0.0,
2005-02-10 00:00:00+00:00,21.780000686645508,21.8799991607666,21.700000762939453,2.7860286235809326,40400,0.0,
2005-02-11 00:00:00+00:00,21.899999618530277,21.899999618530277,21.63999938964844,2.7821850776672363,34600,0.0,
2005-02-14 00:00:00+00:00,21.75,21.790000915527344,21.450000762939453,2.7514142990112305,49800,0.0,
2005-02-15 00:00:00+00:00,21.420000076293945,21.5,21.399999618530277,2.7437212467193604,55900,0.0,
2005-02-16 00:00:00+00:00,21.399999618530277,21.399999618530277,21.21999931335449,2.7308995723724365,74400,0.0,
2005-02-17 00:00:00+00:00,21.299999237060547,21.32999992370605,21.229999542236328,2.727052927017212,58400,0.0,
2005-02-18 00:00:00+00:00,21.290000915527344,21.290000915527344,21.13999938964844,2.728335380554199,66900,0.0,
2005-02-22 00:00:00+00:00,21.18000030517578,21.25,21.01000022888184,2.7001290321350098,71500,0.0,
2005-02-23 00:00:00+00:00,21.059999465942383,21.11000061035156,20.90999984741211,2.687307119369507,56200,0.0,
2005-02-24 00:00:00+00:00,21.020000457763672,21.09000015258789,20.920000076293945,2.6898722648620605,65700,0.0,
2005-02-25 00:00:00+00:00,20.93000030517578,21.07999992370605,20.920000076293945,2.688588380813598,47600,0.0,
2005-02-28 00:00:00+00:00,21.06999969482422,21.07999992370605,20.90999984741211,2.7001290321350098,61800,0.0,
2005-03-01 00:00:00+00:00,20.96999931335449,21.149999618530277,20.96999931335449,2.7026922702789307,56800,0.0,
2005-03-02 00:00:00+00:00,21.07999992370605,21.1299991607666,21.020000457763672,2.7001290321350098,37800,0.0,
2005-03-03 00:00:00+00:00,21.059999465942383,21.21999931335449,21.059999465942383,2.720642328262329,72500,0.0,
2005-03-04 00:00:00+00:00,21.280000686645508,21.3799991607666,21.200000762939453,2.7334628105163574,142900,0.0,
2005-03-07 00:00:00+00:00,21.25,21.3700008392334,21.25,2.7360289096832275,32200,0.0,
2005-03-08 00:00:00+00:00,21.25,21.26000022888184,21.18000030517578,2.7167956829071045,63500,0.0,
2005-03-09 00:00:00+00:00,21.21999931335449,21.38999938964844,21.209999084472656,2.742438077926636,62000,0.0,
2005-03-10 00:00:00+00:00,21.420000076293945,21.420000076293945,21.209999084472656,2.719360589981079,30600,0.0,
2005-03-11 00:00:00+00:00,21.149999618530277,21.200000762939453,21.09000015258789,2.7129502296447754,58600,0.0,
2005-03-14 00:00:00+00:00,21.15999984741211,21.209999084472656,21.01000022888184,2.7026922702789307,73700,0.0,
2005-03-15 00:00:00+00:00,21.11000061035156,21.13999938964844,21.030000686645508,2.696282863616944,50900,0.0,
2005-03-16 00:00:00+00:00,20.96999931335449,20.989999771118164,20.790000915527344,2.681464433670044,58500,0.105,
2005-03-17 00:00:00+00:00,20.790000915527344,21.01000022888184,20.770000457763672,2.6840407848358154,66400,0.0,
2005-03-18 00:00:00+00:00,20.8700008392334,20.899999618530277,20.790000915527344,2.678885698318481,34700,0.0,
2005-03-21 00:00:00+00:00,20.84000015258789,20.88999938964844,20.790000915527344,2.689194440841675,66400,0.0,
2005-03-22 00:00:00+00:00,20.8799991607666,20.950000762939453,20.799999237060547,2.6904847621917725,47000,0.0,
2005-03-23 00:00:00+00:00,20.979999542236328,21.07999992370605,20.799999237060547,2.6840407848358154,55300,0.0,
2005-03-24 00:00:00+00:00,20.780000686645508,20.940000534057617,20.739999771118164,2.6724448204040527,46300,0.0,
2005-03-28 00:00:00+00:00,20.690000534057617,20.770000457763672,20.190000534057617,2.613170623779297,115200,0.0,
2005-03-29 00:00:00+00:00,20.32999992370605,20.36000061035156,19.5,2.5384371280670166,205900,0.0,
2005-03-30 00:00:00+00:00,19.530000686645508,19.82999992370605,19.530000686645508,2.547455310821533,73000,0.0,
2005-03-31 00:00:00+00:00,19.770000457763672,20.299999237060547,19.770000457763672,2.6157491207122803,50400,0.0,
2005-04-01 00:00:00+00:00,20.450000762939453,20.479999542236328,20.1200008392334,2.6080172061920166,42700,0.0,
2005-04-04 00:00:00+00:00,20.149999618530277,20.200000762939453,20.049999237060547,2.58611273765564,29500,0.0,
2005-04-05 00:00:00+00:00,20.0,20.100000381469727,19.86000061035156,2.568073272705078,80500,0.0,
2005-04-06 00:00:00+00:00,19.850000381469727,20.01000022888184,19.850000381469727,2.578382730484009,32800,0.0,
2005-04-07 00:00:00+00:00,20.040000915527344,20.15999984741211,19.96999931335449,2.5964205265045166,23300,0.0,
2005-04-08 00:00:00+00:00,20.0,20.13999938964844,20.0,2.58611273765564,32200,0.0,
2005-04-11 00:00:00+00:00,20.1200008392334,20.239999771118164,20.0,2.597707509994507,38400,0.0,
2005-04-12 00:00:00+00:00,20.11000061035156,20.149999618530277,19.899999618530277,2.577091932296753,29100,0.0,
2005-04-13 00:00:00+00:00,19.8700008392334,20.100000381469727,19.799999237060547,2.584214687347412,55600,0.105,
2005-04-14 00:00:00+00:00,19.920000076293945,20.09000015258789,19.809999465942383,2.566081523895264,37400,0.0,
2005-04-15 00:00:00+00:00,20.049999237060547,20.049999237060547,19.709999084472656,2.5570144653320312,55700,0.0,
2005-04-18 00:00:00+00:00,19.690000534057617,19.81999969482422,19.540000915527344,2.540172815322876,71000,0.0,
2005-04-19 00:00:00+00:00,19.61000061035156,19.88999938964844,19.540000915527344,2.5764448642730717,69100,0.0,
2005-04-20 00:00:00+00:00,19.75,19.88999938964844,19.600000381469727,2.5479490756988525,55100,0.0,
2005-04-21 00:00:00+00:00,19.649999618530277,19.739999771118164,19.59000015258789,2.5531280040740967,37200,0.0,
2005-04-22 00:00:00+00:00,19.71999931335449,19.739999771118164,19.700000762939453,2.554422616958618,22600,0.0,
2005-04-25 00:00:00+00:00,19.690000534057617,19.790000915527344,19.6299991607666,2.5466508865356445,42700,0.0,
2005-04-26 00:00:00+00:00,19.6200008392334,19.950000762939453,19.51000022888184,2.5505359172821045,57600,0.0,
2005-04-27 00:00:00+00:00,19.780000686645508,19.84000015258789,19.56999969482422,2.5492420196533203,60800,0.0,
2005-04-28 00:00:00+00:00,19.770000457763672,19.770000457763672,19.649999618530277,2.5609002113342285,39700,0.0,
2005-04-29 00:00:00+00:00,19.649999618530277,19.979999542236328,19.63999938964844,2.5712618827819824,36100,0.0,
2005-05-02 00:00:00+00:00,19.700000762939453,19.850000381469727,19.68000030517578,2.564784526824951,46800,0.0,
