date,WMPN_Open,WMPN_High,WMPN_Low,WMPN_Close,WMPN_Volume,WMPN_Dividends,WMPN_Stock Splits
2009-07-08 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-09 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-10 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2009-07-13 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-14 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-15 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-16 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-17 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-20 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-21 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,1000,0.0,
2009-07-22 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-23 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,300,0.0,
2009-07-24 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-27 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-28 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-29 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-30 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-07-31 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-03 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-04 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-05 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-06 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-07 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-10 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-11 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-12 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-13 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-14 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-17 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-18 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-19 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-20 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-21 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-24 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-25 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-26 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-27 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-28 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-08-31 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-01 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-02 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-03 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-04 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-08 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-09 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-10 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-11 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-14 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-15 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,600,0.0,
2009-09-16 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-17 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-18 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-21 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-22 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-23 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-24 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-25 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-28 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-29 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-09-30 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,100,0.0,
2009-10-01 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-02 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-05 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-06 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-07 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-08 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-09 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-12 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-13 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-14 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-15 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-16 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,25000,0.0,
2009-10-19 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,19800,0.0,
2009-10-20 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-21 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-22 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-23 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-26 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-27 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-28 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-29 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-10-30 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,100,0.0,
2009-11-02 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,200,0.0,
2009-11-03 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-04 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-05 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-06 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-09 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2009-11-10 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-11 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-12 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-13 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-16 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-17 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-18 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-19 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-20 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-23 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-24 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-25 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-27 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-11-30 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-01 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-02 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-03 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-04 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-07 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-08 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-09 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-10 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,22500,0.0,
2009-12-11 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,15000,0.0,
2009-12-14 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-15 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-16 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-17 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-18 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-21 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-22 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-23 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-24 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-28 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-29 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-30 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2009-12-31 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-04 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-05 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-06 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-07 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-08 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-11 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-12 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-13 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-14 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-15 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-19 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-20 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-21 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-22 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-25 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-26 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-27 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-28 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-01-29 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-02-01 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-02-02 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-02-03 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-02-04 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2010-02-05 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-02-08 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2010-02-09 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-02-10 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-02-11 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2010-02-12 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-02-16 00:00:00+00:00,14.0,14.0,14.0,11.43094539642334,200,0.0,
2010-02-17 00:00:00+00:00,14.0,14.0,14.0,11.43094539642334,0,0.0,
2010-02-18 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,1000,0.0,
2010-02-19 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,200,0.0,
2010-02-22 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2010-02-23 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,1000,0.0,
2010-02-24 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2010-02-25 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,1400,0.0,
2010-02-26 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-01 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,1000,0.0,
2010-03-02 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-03 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,400,0.0,
2010-03-04 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-05 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-08 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-09 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-10 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-11 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,200,0.0,
2010-03-12 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,100,0.0,
2010-03-15 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,300,0.0,
2010-03-16 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-17 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-18 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-19 00:00:00+00:00,13.5,13.520000457763672,13.5,11.022699356079102,700,0.0,
2010-03-22 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2010-03-23 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-24 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-25 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-26 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-29 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-03-30 00:00:00+00:00,13.75,13.75,13.520000457763672,11.039030075073242,900,0.0,
2010-03-31 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,200,0.0,
2010-04-01 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-05 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-06 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-07 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-08 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-09 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-12 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-13 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-14 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-15 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-16 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-19 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,3000,0.0,
2010-04-20 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-21 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-22 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-23 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-26 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-27 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-04-28 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,300,0.0,
2010-04-29 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-04-30 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-03 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-04 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-05 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-06 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-11 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,200,0.0,
2010-05-12 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-13 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-14 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-17 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-18 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-19 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-20 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-24 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-25 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-26 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-05-28 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-06-01 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-06-02 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-06-03 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-06-04 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-06-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-06-08 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-06-09 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-06-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-06-11 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-06-14 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.10434913635254,0,0.0,
2010-06-15 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,300,0.0,
2010-06-16 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-06-17 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-06-18 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-06-21 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2010-06-22 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-06-23 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-06-24 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-06-25 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-06-28 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-06-29 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-06-30 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2010-07-01 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-02 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-06 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-07 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-08 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-09 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-12 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-13 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-14 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-15 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-16 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-19 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-20 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-21 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-07-22 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,300,0.0,
2010-07-23 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-07-26 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-07-27 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-07-28 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-07-29 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-07-30 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-08-02 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-08-03 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-08-04 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-08-05 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-08-06 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-08-09 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-08-10 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-08-11 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-08-12 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-08-13 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,11.06352424621582,0,0.0,
2010-08-16 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,1600,0.0,
2010-08-17 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-08-18 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-08-19 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-08-20 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-08-23 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-08-24 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-08-25 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-08-26 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,400,0.0,
2010-08-27 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-08-30 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-08-31 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-09-01 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2010-09-02 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-09-03 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,500,0.0,
2010-09-07 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,1000,0.0,
2010-09-08 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-09-09 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-09-10 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-09-13 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2010-09-14 00:00:00+00:00,13.649999618530272,13.649999618530272,13.649999618530272,11.145174980163574,100,0.0,
2010-09-15 00:00:00+00:00,13.649999618530272,13.649999618530272,13.649999618530272,11.145174980163574,0,0.0,
