date,DLN_Open,DLN_High,DLN_Low,DLN_Close,DLN_Volume,DLN_Dividends,DLN_Stock Splits
2007-06-11 00:00:00+00:00,30.540000915527344,30.709999084472656,30.5,19.13267135620117,12400,0.0,
2007-06-12 00:00:00+00:00,30.489999771118164,30.55500030517578,30.274999618530277,18.94184875488281,54400,0.0,
2007-06-13 00:00:00+00:00,30.415000915527344,30.674999237060547,30.375,19.192110061645508,47800,0.0,
2007-06-14 00:00:00+00:00,30.774999618530277,30.90999984741211,30.774999618530277,19.28282928466797,43600,0.0,
2007-06-15 00:00:00+00:00,31.07999992370605,31.149999618530277,31.0,19.411083221435547,40600,0.0,
2007-06-18 00:00:00+00:00,31.045000076293945,31.045000076293945,30.950000762939453,19.36729621887207,68000,0.0,
2007-06-19 00:00:00+00:00,30.94499969482422,31.084999084472656,30.895000457763672,19.420486450195312,28400,0.0,
2007-06-20 00:00:00+00:00,31.165000915527344,31.165000915527344,30.584999084472656,19.135805130004883,33400,0.0,
2007-06-21 00:00:00+00:00,30.625,30.774999618530277,30.46999931335449,19.245288848876957,13200,0.0,
2007-06-22 00:00:00+00:00,30.625,30.63500022888184,30.28499984741211,19.001279830932617,50000,0.0,
2007-06-25 00:00:00+00:00,30.25,30.38999938964844,29.95499992370605,18.890527725219727,172800,0.174,
2007-06-26 00:00:00+00:00,30.15999984741211,30.2549991607666,29.94499969482422,18.843341827392575,72800,0.0,
2007-06-27 00:00:00+00:00,29.80500030517578,30.26000022888184,29.80500030517578,19.03525924682617,32800,0.0,
2007-06-28 00:00:00+00:00,30.280000686645508,30.399999618530277,30.229999542236328,19.050996780395508,49600,0.0,
2007-06-29 00:00:00+00:00,30.364999771118164,30.5049991607666,30.01499938964844,19.013233184814453,78400,0.0,
2007-07-02 00:00:00+00:00,30.38500022888184,30.559999465942383,30.38500022888184,19.2303409576416,135600,0.0,
2007-07-03 00:00:00+00:00,30.604999542236328,30.725000381469727,30.604999542236328,19.31843376159668,36400,0.0,
2007-07-05 00:00:00+00:00,30.645000457763672,30.70499992370605,30.53499984741211,19.28382110595703,65800,0.0,
2007-07-06 00:00:00+00:00,30.63500022888184,30.739999771118164,30.565000534057617,19.34359359741211,21200,0.0,
2007-07-09 00:00:00+00:00,30.725000381469727,30.76499938964844,30.674999237060547,19.34359359741211,26000,0.0,
2007-07-10 00:00:00+00:00,30.53499984741211,30.604999542236328,30.23500061035156,19.02582550048828,35600,0.0,
2007-07-11 00:00:00+00:00,30.26499938964844,30.475000381469727,30.26499938964844,19.17684936523437,31000,0.0,
2007-07-12 00:00:00+00:00,30.575000762939453,31.11000061035156,30.575000762939453,19.576435089111328,46000,0.0,
2007-07-13 00:00:00+00:00,31.06999969482422,31.280000686645508,31.065000534057617,19.63306999206543,113000,0.0,
2007-07-16 00:00:00+00:00,31.21999931335449,31.315000534057617,31.155000686645508,19.620471954345703,148400,0.0,
2007-07-17 00:00:00+00:00,31.20499992370605,31.274999618530277,31.15999984741211,19.614177703857425,24000,0.0,
2007-07-18 00:00:00+00:00,31.01000022888184,31.045000076293945,30.825000762939453,19.529237747192383,86000,0.0,
2007-07-19 00:00:00+00:00,31.21500015258789,31.23500061035156,31.059999465942383,19.585866928100582,15200,0.0,
2007-07-20 00:00:00+00:00,31.09000015258789,31.09499931335449,30.69499969482422,19.31843376159668,47400,0.0,
2007-07-23 00:00:00+00:00,30.979999542236328,31.024999618530277,30.924999237060547,19.46002197265625,26000,0.0,
2007-07-24 00:00:00+00:00,30.729999542236328,30.799999237060547,30.23500061035156,19.060426712036133,60200,0.0,
2007-07-25 00:00:00+00:00,30.51000022888184,30.559999465942383,30.200000762939453,19.17369842529297,36200,0.0,
2007-07-26 00:00:00+00:00,30.13999938964844,30.225000381469727,29.540000915527344,18.714332580566406,98200,0.0,
2007-07-27 00:00:00+00:00,29.809999465942383,29.875,29.13999938964844,18.336767196655277,115000,0.0,
2007-07-30 00:00:00+00:00,29.34000015258789,29.63999938964844,29.19499969482422,18.60736083984375,108400,0.0,
2007-07-31 00:00:00+00:00,29.854999542236328,29.915000915527344,29.21999931335449,18.387121200561523,161000,0.0,
2007-08-01 00:00:00+00:00,29.364999771118164,29.575000762939453,28.96999931335449,18.610506057739254,117400,0.0,
2007-08-02 00:00:00+00:00,29.51000022888184,29.70499992370605,29.40999984741211,18.66085433959961,77800,0.0,
2007-08-03 00:00:00+00:00,29.6299991607666,29.645000457763672,28.899999618530277,18.220367431640625,42400,0.0,
2007-08-06 00:00:00+00:00,29.030000686645508,29.665000915527344,28.774999618530277,18.667137145996094,106400,0.0,
2007-08-07 00:00:00+00:00,29.489999771118164,30.125,29.489999771118164,18.83074951171875,107800,0.0,
2007-08-08 00:00:00+00:00,30.1299991607666,30.479999542236328,29.98500061035156,19.04470443725586,2264600,0.0,
2007-08-09 00:00:00+00:00,29.799999237060547,30.049999237060547,29.434999465942383,18.522411346435547,138600,0.0,
2007-08-10 00:00:00+00:00,29.145000457763672,29.5,28.96500015258789,18.490947723388672,186800,0.0,
2007-08-13 00:00:00+00:00,29.61000061035156,29.6200008392334,29.3700008392334,18.55072784423828,92200,0.0,
2007-08-14 00:00:00+00:00,29.450000762939453,29.450000762939453,28.864999771118164,18.166881561279297,47600,0.0,
2007-08-15 00:00:00+00:00,28.725000381469727,29.11000061035156,28.399999618530277,17.912031173706055,191200,0.0,
2007-08-16 00:00:00+00:00,28.1200008392334,28.88500022888184,27.8700008392334,18.14484405517578,218000,0.0,
2007-08-17 00:00:00+00:00,29.649999618530277,29.65999984741211,29.09499931335449,18.579051971435547,45400,0.0,
2007-08-20 00:00:00+00:00,29.584999084472656,29.584999084472656,29.19499969482422,18.544435501098636,62000,0.0,
2007-08-21 00:00:00+00:00,29.40999984741211,29.670000076293945,29.38500022888184,18.57590675354004,26000,0.0,
2007-08-22 00:00:00+00:00,29.71500015258789,29.795000076293945,29.53499984741211,18.73635673522949,35600,0.0,
2007-08-23 00:00:00+00:00,30.01499938964844,30.01499938964844,29.61000061035156,18.723773956298828,42200,0.0,
2007-08-24 00:00:00+00:00,29.725000381469727,30.06999969482422,29.725000381469727,18.92200088500977,50400,0.0,
2007-08-27 00:00:00+00:00,30.020000457763672,30.020000457763672,29.790000915527344,18.74579620361328,54000,0.0,
2007-08-28 00:00:00+00:00,29.65999984741211,29.65999984741211,29.09000015258789,18.305316925048828,22000,0.0,
2007-08-29 00:00:00+00:00,29.28499984741211,29.70499992370605,29.184999465942383,18.692312240600582,26800,0.0,
2007-08-30 00:00:00+00:00,29.46500015258789,29.73500061035156,29.424999237060547,18.591632843017575,167200,0.0,
2007-08-31 00:00:00+00:00,29.875,29.98500061035156,29.73500061035156,18.758384704589844,12600,0.0,
2007-09-04 00:00:00+00:00,29.770000457763672,30.18000030517578,29.770000457763672,18.92827796936035,53800,0.0,
2007-09-05 00:00:00+00:00,29.815000534057617,29.875,29.625,18.704906463623047,68000,0.0,
2007-09-06 00:00:00+00:00,29.780000686645508,29.93000030517578,29.655000686645508,18.79612922668457,39200,0.0,
2007-09-07 00:00:00+00:00,29.5049991607666,29.545000076293945,29.295000076293945,18.490947723388672,47400,0.0,
2007-09-10 00:00:00+00:00,29.524999618530277,29.524999618530277,29.09499931335449,18.453197479248047,24600,0.0,
2007-09-11 00:00:00+00:00,29.420000076293945,29.7549991607666,29.420000076293945,18.7111873626709,82600,0.0,
2007-09-12 00:00:00+00:00,29.69499969482422,29.875,29.6299991607666,18.780397415161133,19000,0.0,
2007-09-13 00:00:00+00:00,29.98500061035156,30.11000061035156,29.920000076293945,18.906253814697266,28200,0.0,
2007-09-14 00:00:00+00:00,29.834999084472656,30.09499931335449,29.834999084472656,18.925138473510746,66800,0.0,
2007-09-17 00:00:00+00:00,29.924999237060547,30.0,29.899999618530277,18.843341827392575,11000,0.0,
2007-09-18 00:00:00+00:00,30.030000686645508,30.815000534057617,30.01000022888184,19.362491607666016,40400,0.0,
2007-09-19 00:00:00+00:00,31.030000686645508,31.21500015258789,30.94499969482422,19.507211685180664,72000,0.0,
2007-09-20 00:00:00+00:00,30.975000381469727,30.98500061035156,30.774999618530277,19.40968132019043,42200,0.0,
2007-09-21 00:00:00+00:00,31.01000022888184,31.01000022888184,30.899999618530277,19.447433471679688,30800,0.0,
2007-09-24 00:00:00+00:00,30.700000762939453,30.7450008392334,30.51499938964844,19.345422744750977,66800,0.209,
2007-09-25 00:00:00+00:00,30.350000381469727,30.524999618530277,30.334999084472656,19.313751220703125,71400,0.0,
2007-09-26 00:00:00+00:00,30.61000061035156,30.70499992370605,30.524999618530277,19.383440017700195,248200,0.0,
2007-09-27 00:00:00+00:00,30.709999084472656,30.76000022888184,30.61000061035156,19.48480796813965,118000,0.0,
2007-09-28 00:00:00+00:00,30.739999771118164,30.75,30.549999237060547,19.380271911621094,44800,0.0,
2007-10-01 00:00:00+00:00,30.655000686645508,31.09000015258789,30.655000686645508,19.671703338623047,95400,0.0,
2007-10-02 00:00:00+00:00,31.084999084472656,31.084999084472656,30.90999984741211,19.671703338623047,340400,0.0,
2007-10-03 00:00:00+00:00,30.950000762939453,31.065000534057617,30.8799991607666,19.605194091796875,45800,0.0,
2007-10-04 00:00:00+00:00,31.045000076293945,31.045000076293945,31.0,19.64002990722656,40600,0.0,
2007-10-05 00:00:00+00:00,31.184999465942383,31.354999542236328,31.149999618530277,19.807920455932617,86000,0.0,
2007-10-08 00:00:00+00:00,31.18000030517578,31.200000762939453,31.075000762939453,19.71288681030273,12800,0.0,
2007-10-09 00:00:00+00:00,31.165000915527344,31.354999542236328,31.1200008392334,19.86494255065918,128800,0.0,
2007-10-10 00:00:00+00:00,31.295000076293945,31.315000534057617,31.165000915527344,19.80157852172852,71600,0.0,
2007-10-11 00:00:00+00:00,31.45499992370605,31.524999618530277,31.049999237060547,19.73190116882324,155200,0.0,
2007-10-12 00:00:00+00:00,31.100000381469727,31.26499938964844,31.100000381469727,19.795259475708008,32800,0.0,
2007-10-15 00:00:00+00:00,31.73500061035156,31.73500061035156,30.82999992370605,19.624197006225582,112600,0.0,
2007-10-16 00:00:00+00:00,30.834999084472656,30.864999771118164,30.68000030517578,19.472139358520508,23800,0.0,
2007-10-17 00:00:00+00:00,30.950000762939453,30.950000762939453,30.450000762939453,19.465808868408203,85400,0.0,
2007-10-18 00:00:00+00:00,30.604999542236328,30.684999465942383,30.530000686645508,19.399269104003903,91400,0.0,
2007-10-19 00:00:00+00:00,30.45499992370605,30.5,29.875,18.92728805541992,76200,0.0,
2007-10-22 00:00:00+00:00,29.700000762939453,30.049999237060547,29.670000076293945,19.00965118408203,201000,0.0,
2007-10-23 00:00:00+00:00,30.13500022888184,30.21500015258789,30.0,19.1363582611084,54800,0.0,
2007-10-24 00:00:00+00:00,30.114999771118164,30.190000534057617,29.68000030517578,19.10150909423828,105000,0.0,
2007-10-25 00:00:00+00:00,30.190000534057617,30.280000686645508,29.895000457763672,19.10150909423828,61400,0.0,
2007-10-26 00:00:00+00:00,30.40999984741211,30.61000061035156,30.32999992370605,19.370759963989254,39000,0.0,
2007-10-29 00:00:00+00:00,30.63999938964844,30.795000076293945,30.63999938964844,19.462623596191406,69200,0.0,
2007-10-30 00:00:00+00:00,30.63999938964844,30.665000915527344,30.520000457763672,19.35175895690918,40600,0.0,
2007-10-31 00:00:00+00:00,30.700000762939453,31.0,30.57999992370605,19.54499244689941,45800,0.0,
2007-11-01 00:00:00+00:00,30.46500015258789,30.46500015258789,29.90999984741211,18.96846580505371,230400,0.0,
2007-11-02 00:00:00+00:00,30.114999771118164,30.114999771118164,29.604999542236328,18.97797203063965,51600,0.0,
2007-11-05 00:00:00+00:00,29.63500022888184,29.84000015258789,29.4950008392334,18.8195858001709,78000,0.0,
2007-11-06 00:00:00+00:00,29.8700008392334,30.040000915527344,29.665000915527344,19.03182601928711,40200,0.0,
2007-11-07 00:00:00+00:00,29.71999931335449,29.78499984741211,29.200000762939453,18.499650955200195,84000,0.0,
2007-11-08 00:00:00+00:00,29.28499984741211,29.38500022888184,28.825000762939453,18.56615829467773,89000,0.0,
2007-11-09 00:00:00+00:00,28.975000381469727,29.354999542236328,28.864999771118164,18.360261917114254,89800,0.0,
2007-11-12 00:00:00+00:00,28.88500022888184,29.2450008392334,28.78499984741211,18.23670768737793,58600,0.0,
2007-11-13 00:00:00+00:00,28.815000534057617,29.63999938964844,28.815000534057617,18.77840614318848,72800,0.0,
2007-11-14 00:00:00+00:00,29.795000076293945,29.81999969482422,29.40999984741211,18.65486717224121,42000,0.0,
2007-11-15 00:00:00+00:00,29.334999084472656,29.434999465942383,28.93000030517578,18.43311882019043,2879000,0.0,
2007-11-16 00:00:00+00:00,29.25,29.25,28.88500022888184,18.442615509033203,49400,0.0,
2007-11-19 00:00:00+00:00,28.940000534057617,28.940000534057617,28.540000915527344,18.113176345825195,42000,0.0,
2007-11-20 00:00:00+00:00,28.51000022888184,28.924999237060547,28.3700008392334,18.170196533203125,58000,0.0,
2007-11-21 00:00:00+00:00,28.459999084472656,28.625,28.21500015258789,17.875598907470703,57000,0.0,
2007-11-23 00:00:00+00:00,28.51000022888184,28.725000381469727,28.4950008392334,18.176523208618164,10000,0.0,
2007-11-26 00:00:00+00:00,28.684999465942383,28.7549991607666,28.01000022888184,17.764720916748047,33600,0.0,
2007-11-27 00:00:00+00:00,28.2549991607666,28.479999542236328,28.114999771118164,18.043493270874023,37200,0.0,
2007-11-28 00:00:00+00:00,28.76000022888184,29.34499931335449,28.7549991607666,18.5629997253418,86800,0.0,
2007-11-29 00:00:00+00:00,29.184999465942383,29.424999237060547,29.104999542236328,18.55983161926269,52800,0.0,
2007-11-30 00:00:00+00:00,29.790000915527344,29.790000915527344,29.479999542236328,18.80057907104492,91600,0.0,
2007-12-03 00:00:00+00:00,29.63500022888184,29.655000686645508,29.44499969482422,18.66436767578125,25200,0.0,
2007-12-04 00:00:00+00:00,29.25,29.415000915527344,29.25,18.55032730102539,42000,0.0,
2007-12-05 00:00:00+00:00,29.674999237060547,29.790000915527344,29.530000686645508,18.844934463500977,37800,0.0,
2007-12-06 00:00:00+00:00,29.739999771118164,30.165000915527344,29.729999542236328,19.098331451416016,46400,0.0,
2007-12-07 00:00:00+00:00,30.28499984741211,30.28499984741211,30.09499931335449,19.0730037689209,18200,0.0,
2007-12-10 00:00:00+00:00,30.170000076293945,30.395000457763672,30.13500022888184,19.240890502929688,248000,0.0,
2007-12-11 00:00:00+00:00,30.44499969482422,30.584999084472656,29.600000381469727,18.753049850463867,108400,0.0,
2007-12-12 00:00:00+00:00,30.350000381469727,30.350000381469727,29.405000686645508,18.873443603515625,56800,0.0,
2007-12-13 00:00:00+00:00,29.65999984741211,29.82999992370605,29.434999465942383,18.876609802246094,54200,0.0,
2007-12-14 00:00:00+00:00,29.729999542236328,29.729999542236328,29.34000015258789,18.588335037231445,35000,0.0,
2007-12-17 00:00:00+00:00,29.209999084472656,29.225000381469727,28.69499969482422,18.350122451782227,1349200,0.2725,
2007-12-18 00:00:00+00:00,28.96500015258789,28.98500061035156,28.59499931335449,18.468429565429688,88800,0.0,
2007-12-19 00:00:00+00:00,28.95499992370605,29.100000381469727,28.71500015258789,18.42686653137207,252000,0.0,
2007-12-20 00:00:00+00:00,29.03499984741211,29.03499984741211,28.6299991607666,18.497203826904297,121000,0.0,
2007-12-21 00:00:00+00:00,29.26000022888184,29.36000061035156,29.190000534057617,18.73702049255371,107600,0.0,
2007-12-24 00:00:00+00:00,29.5049991607666,29.604999542236328,29.5,18.932052612304688,53200,0.0,
2007-12-26 00:00:00+00:00,29.479999542236328,29.55500030517578,29.434999465942383,18.90009307861328,61000,0.0,
2007-12-27 00:00:00+00:00,29.40999984741211,29.424999237060547,29.100000381469727,18.650693893432617,83400,0.0,
2007-12-28 00:00:00+00:00,29.32999992370605,29.3700008392334,29.0049991607666,18.612308502197266,67200,0.0,
2007-12-31 00:00:00+00:00,29.0,29.125,28.875,18.468429565429688,121800,0.0,
2008-01-02 00:00:00+00:00,28.899999618530277,28.98500061035156,28.434999465942383,18.235013961791992,101600,0.0,
2008-01-03 00:00:00+00:00,28.684999465942383,28.75,28.51499938964844,18.257404327392575,41000,0.0,
2008-01-04 00:00:00+00:00,28.34000015258789,28.34000015258789,27.915000915527344,17.876903533935547,36400,0.0,
2008-01-07 00:00:00+00:00,28.13999938964844,28.280000686645508,27.924999237060547,17.98882484436035,95400,0.0,
2008-01-08 00:00:00+00:00,28.28499984741211,28.420000076293945,27.559999465942383,17.63071060180664,74800,0.0,
2008-01-09 00:00:00+00:00,27.584999084472656,27.95499992370605,27.354999542236328,17.87371253967285,100200,0.0,
2008-01-10 00:00:00+00:00,27.709999084472656,28.424999237060547,27.69499969482422,18.06235885620117,168000,0.0,
2008-01-11 00:00:00+00:00,28.065000534057617,28.299999237060547,27.875,17.89289665222168,78200,0.0,
2008-01-14 00:00:00+00:00,28.170000076293945,28.21999931335449,27.979999542236328,18.007997512817383,91000,0.0,
2008-01-15 00:00:00+00:00,27.86000061035156,27.86000061035156,27.489999771118164,17.579538345336914,90800,0.0,
2008-01-16 00:00:00+00:00,27.40999984741211,27.75,27.295000076293945,17.541168212890625,83800,0.0,
2008-01-17 00:00:00+00:00,27.459999084472656,27.459999084472656,26.5,16.9752254486084,95800,0.0,
2008-01-18 00:00:00+00:00,26.729999542236328,26.809999465942383,26.07999992370605,16.821754455566406,150200,0.0,
2008-01-22 00:00:00+00:00,25.045000076293945,26.46999931335449,25.045000076293945,16.78658103942871,185800,0.0,
2008-01-23 00:00:00+00:00,25.6200008392334,27.1299991607666,25.530000686645508,17.349336624145508,238200,0.0,
2008-01-24 00:00:00+00:00,27.184999465942383,27.36000061035156,27.030000686645508,17.461246490478516,64200,0.0,
2008-01-25 00:00:00+00:00,27.549999237060547,27.584999084472656,26.76000022888184,17.195850372314453,147200,0.0,
2008-01-28 00:00:00+00:00,26.920000076293945,27.424999237060547,26.69499969482422,17.537986755371094,77000,0.0,
2008-01-29 00:00:00+00:00,27.600000381469727,27.71999931335449,27.46500015258789,17.713848114013672,103200,0.0,
2008-01-30 00:00:00+00:00,27.600000381469727,28.184999465942383,27.459999084472656,17.595521926879883,78600,0.0,
2008-01-31 00:00:00+00:00,27.075000762939453,28.23500061035156,27.075000762939453,17.9312686920166,193600,0.0,
2008-02-01 00:00:00+00:00,28.100000381469727,28.475000381469727,28.100000381469727,18.20943832397461,155400,0.0,
2008-02-04 00:00:00+00:00,28.424999237060547,28.424999237060547,28.075000762939453,17.953645706176758,164000,0.0,
2008-02-05 00:00:00+00:00,27.674999237060547,27.674999237060547,27.1299991607666,17.358936309814453,83600,0.0,
