date,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Volume,ARI_Dividends,ARI_Stock Splits
2010-09-16 00:00:00+00:00,16.530000686645508,16.559999465942383,15.9399995803833,3.467756509780884,1743800,0.0,
2010-09-17 00:00:00+00:00,16.030000686645508,16.510000228881836,15.949999809265137,3.543143510818481,4818200,0.0,
2010-09-20 00:00:00+00:00,16.5,16.700000762939453,16.360000610351562,3.584064722061157,803700,0.0,
2010-09-21 00:00:00+00:00,16.600000381469727,16.600000381469727,16.25,3.5043716430664062,394900,0.0,
2010-09-22 00:00:00+00:00,16.25,16.469999313354492,16.25,3.506526231765747,342700,0.0,
2010-09-23 00:00:00+00:00,16.209999084472656,16.350000381469727,16.110000610351562,3.474218368530273,390000,0.0,
2010-09-24 00:00:00+00:00,16.200000762939453,16.479999542236328,16.1299991607666,3.5280649662017822,365000,0.0,
2010-09-27 00:00:00+00:00,16.530000686645508,16.56999969482422,16.299999237060547,3.5388340950012207,320200,0.0,
2010-09-28 00:00:00+00:00,16.040000915527344,16.25,16.0,3.5719480514526367,399200,0.4,
2010-09-29 00:00:00+00:00,16.200000762939453,16.299999237060547,16.09000015258789,3.58740234375,474400,0.0,
2010-09-30 00:00:00+00:00,16.25,16.290000915527344,16.010000228881836,3.5476648807525635,809100,0.0,
2010-10-01 00:00:00+00:00,16.100000381469727,16.239999771118164,16.0,3.5785720348358154,213200,0.0,
2010-10-04 00:00:00+00:00,16.139999389648438,16.219999313354492,16.010000228881836,3.580780029296875,162800,0.0,
2010-10-05 00:00:00+00:00,16.25,16.270000457763672,16.149999618530273,3.58740234375,238900,0.0,
2010-10-06 00:00:00+00:00,16.209999084472656,16.34000015258789,16.1200008392334,3.6006479263305664,258900,0.0,
2010-10-07 00:00:00+00:00,16.309999465942383,16.360000610351562,16.18000030517578,3.5829877853393555,139200,0.0,
2010-10-08 00:00:00+00:00,16.209999084472656,16.479999542236328,16.149999618530273,3.6271393299102783,193500,0.0,
2010-10-11 00:00:00+00:00,16.40999984741211,16.510000228881836,16.389999389648438,3.6293466091156006,143600,0.0,
2010-10-12 00:00:00+00:00,16.469999313354492,16.469999313354492,16.360000610351562,3.624931573867798,111600,0.0,
2010-10-13 00:00:00+00:00,16.40999984741211,16.5,16.31999969482422,3.6337616443634033,173600,0.0,
2010-10-14 00:00:00+00:00,16.450000762939453,16.549999237060547,16.389999389648438,3.651424407958984,151500,0.0,
2010-10-15 00:00:00+00:00,16.59000015258789,16.59000015258789,16.149999618530273,3.565324544906616,194600,0.0,
2010-10-18 00:00:00+00:00,16.15999984741211,16.399999618530273,16.15999984741211,3.607271671295166,105400,0.0,
2010-10-19 00:00:00+00:00,16.219999313354492,16.34000015258789,16.100000381469727,3.5675344467163086,190100,0.0,
2010-10-20 00:00:00+00:00,16.239999771118164,16.440000534057617,16.209999084472656,3.618309259414673,171500,0.0,
2010-10-21 00:00:00+00:00,16.450000762939453,16.450000762939453,16.190000534057617,3.5940256118774414,124200,0.0,
2010-10-22 00:00:00+00:00,16.31999969482422,16.350000381469727,16.170000076293945,3.576364517211914,82000,0.0,
2010-10-25 00:00:00+00:00,16.200000762939453,16.43000030517578,16.200000762939453,3.613893985748291,144700,0.0,
2010-10-26 00:00:00+00:00,16.299999237060547,16.469999313354492,16.25,3.607271671295166,123000,0.0,
2010-10-27 00:00:00+00:00,16.34000015258789,16.3799991607666,16.209999084472656,3.598440647125244,113100,0.0,
2010-10-28 00:00:00+00:00,16.31999969482422,16.43000030517578,16.290000915527344,3.607271671295166,84600,0.0,
2010-10-29 00:00:00+00:00,16.34000015258789,16.399999618530273,16.290000915527344,3.59623384475708,76100,0.0,
2010-11-01 00:00:00+00:00,16.3700008392334,16.399999618530273,16.299999237060547,3.60506272315979,87500,0.0,
2010-11-02 00:00:00+00:00,16.3799991607666,16.459999084472656,16.31999969482422,3.631555557250977,178700,0.0,
2010-11-03 00:00:00+00:00,16.440000534057617,16.469999313354492,16.260000228881836,3.616101741790772,73400,0.0,
2010-11-04 00:00:00+00:00,16.459999084472656,16.559999465942383,16.280000686645508,3.653631687164306,177200,0.0,
2010-11-05 00:00:00+00:00,16.559999465942383,17.010000228881836,16.559999465942383,3.74414324760437,348000,0.0,
2010-11-08 00:00:00+00:00,17.0,17.079999923706055,16.959999084472656,3.759596824645996,204300,0.0,
2010-11-09 00:00:00+00:00,17.110000610351562,17.139999389648438,16.920000076293945,3.741936445236206,170200,0.0,
2010-11-10 00:00:00+00:00,17.059999465942383,17.059999465942383,16.809999465942383,3.724275588989258,163500,0.0,
2010-11-11 00:00:00+00:00,16.729999542236328,17.0,16.729999542236328,3.7154440879821777,191100,0.0,
2010-11-12 00:00:00+00:00,16.81999969482422,16.93000030517578,16.760000228881836,3.7110307216644287,137700,0.0,
2010-11-15 00:00:00+00:00,16.920000076293945,16.979999542236328,16.510000228881836,3.658045768737793,236200,0.0,
2010-11-16 00:00:00+00:00,16.56999969482422,16.84000015258789,16.239999771118164,3.59623384475708,311800,0.0,
2010-11-17 00:00:00+00:00,16.25,16.34000015258789,16.15999984741211,3.576364517211914,214900,0.0,
2010-11-18 00:00:00+00:00,16.309999465942383,16.3799991607666,16.229999542236328,3.5940256118774414,211100,0.0,
2010-11-19 00:00:00+00:00,16.280000686645508,16.350000381469727,16.15999984741211,3.5940256118774414,114900,0.0,
2010-11-22 00:00:00+00:00,16.270000457763672,16.290000915527344,16.18000030517578,3.5896100997924805,97500,0.0,
2010-11-23 00:00:00+00:00,16.200000762939453,16.229999542236328,16.15999984741211,3.576364517211914,67000,0.0,
2010-11-24 00:00:00+00:00,16.25,16.329999923706055,16.15999984741211,3.60506272315979,78700,0.0,
2010-11-26 00:00:00+00:00,16.270000457763672,16.40999984741211,16.270000457763672,3.613893985748291,35500,0.0,
2010-11-29 00:00:00+00:00,16.270000457763672,16.479999542236328,16.190000534057617,3.631555557250977,143500,0.0,
2010-11-30 00:00:00+00:00,16.389999389648438,16.479999542236328,16.270000457763672,3.624931573867798,155600,0.0,
2010-12-01 00:00:00+00:00,16.520000457763672,16.700000762939453,16.40999984741211,3.649214744567871,105700,0.0,
2010-12-02 00:00:00+00:00,16.489999771118164,16.510000228881836,16.270000457763672,3.616101741790772,177100,0.0,
2010-12-03 00:00:00+00:00,16.270000457763672,16.43000030517578,16.270000457763672,3.620515823364258,106100,0.0,
2010-12-06 00:00:00+00:00,16.479999542236328,16.649999618530273,16.389999389648438,3.669084310531616,106900,0.0,
2010-12-07 00:00:00+00:00,16.68000030517578,16.799999237060547,16.59000015258789,3.6712915897369385,235100,0.0,
2010-12-08 00:00:00+00:00,16.6299991607666,16.760000228881836,16.479999542236328,3.662461280822754,124100,0.0,
2010-12-09 00:00:00+00:00,16.649999618530273,16.649999618530273,16.389999389648438,3.638176679611206,81300,0.0,
2010-12-10 00:00:00+00:00,16.450000762939453,16.709999084472656,16.3799991607666,3.6668763160705566,90000,0.0,
2010-12-13 00:00:00+00:00,16.6200008392334,16.760000228881836,16.5,3.653631687164306,116300,0.0,
2010-12-14 00:00:00+00:00,16.549999237060547,16.709999084472656,16.399999618530273,3.624931573867798,89700,0.0,
2010-12-15 00:00:00+00:00,16.3799991607666,16.510000228881836,16.360000610351562,3.613893985748291,80700,0.0,
2010-12-16 00:00:00+00:00,16.389999389648438,16.43000030517578,16.34000015258789,3.622724771499634,117000,0.0,
2010-12-17 00:00:00+00:00,16.43000030517578,16.600000381469727,16.350000381469727,3.6646695137023926,260700,0.0,
2010-12-20 00:00:00+00:00,16.59000015258789,16.600000381469727,16.40999984741211,3.6448020935058594,131800,0.0,
2010-12-21 00:00:00+00:00,16.5,16.6200008392334,16.450000762939453,3.669084310531616,128800,0.0,
2010-12-22 00:00:00+00:00,16.610000610351562,16.719999313354492,16.56999969482422,3.677915096282959,147300,0.0,
2010-12-23 00:00:00+00:00,16.719999313354492,16.809999465942383,16.68000030517578,3.7044076919555664,111100,0.0,
2010-12-27 00:00:00+00:00,16.780000686645508,16.860000610351562,16.760000228881836,3.719860315322876,99600,0.0,
2010-12-28 00:00:00+00:00,16.920000076293945,16.920000076293945,16.690000534057617,3.719860315322876,100100,0.0,
2010-12-29 00:00:00+00:00,16.510000228881836,16.510000228881836,16.209999084472656,3.688201904296875,156400,0.4,
2010-12-30 00:00:00+00:00,16.290000915527344,16.479999542236328,16.280000686645508,3.699508190155029,93900,0.0,
2010-12-31 00:00:00+00:00,16.329999923706055,16.489999771118164,16.329999923706055,3.697245597839356,103100,0.0,
2011-01-03 00:00:00+00:00,16.420000076293945,16.579999923706055,16.40999984741211,3.737950801849365,151600,0.0,
2011-01-04 00:00:00+00:00,16.56999969482422,16.59000015258789,16.350000381469727,3.704030990600586,154900,0.0,
2011-01-05 00:00:00+00:00,16.350000381469727,16.459999084472656,16.260000228881836,3.719861268997192,150700,0.0,
2011-01-06 00:00:00+00:00,16.5,16.5,16.239999771118164,3.704030990600586,97500,0.0,
2011-01-07 00:00:00+00:00,16.420000076293945,16.440000534057617,16.260000228881836,3.7175989151000977,63300,0.0,
2011-01-10 00:00:00+00:00,16.440000534057617,16.510000228881836,16.260000228881836,3.728905200958252,63900,0.0,
2011-01-11 00:00:00+00:00,16.559999465942383,16.559999465942383,16.299999237060547,3.699508190155029,51900,0.0,
2011-01-12 00:00:00+00:00,16.469999313354492,16.469999313354492,16.280000686645508,3.690463066101074,90900,0.0,
2011-01-13 00:00:00+00:00,16.360000610351562,16.399999618530273,16.299999237060547,3.6927237510681152,63700,0.0,
2011-01-14 00:00:00+00:00,16.299999237060547,16.399999618530273,16.299999237060547,3.7062928676605225,59900,0.0,
2011-01-18 00:00:00+00:00,16.399999618530273,16.5,16.389999389648438,3.715337038040161,54400,0.0,
2011-01-19 00:00:00+00:00,16.440000534057617,16.440000534057617,16.299999237060547,3.699508190155029,123100,0.0,
2011-01-20 00:00:00+00:00,16.3700008392334,16.520000457763672,16.309999465942383,3.690463066101074,76100,0.0,
2011-01-21 00:00:00+00:00,16.350000381469727,16.489999771118164,16.31999969482422,3.690463066101074,77100,0.0,
2011-01-24 00:00:00+00:00,16.360000610351562,16.56999969482422,16.329999923706055,3.715337038040161,92900,0.0,
2011-01-25 00:00:00+00:00,16.450000762939453,16.469999313354492,16.219999313354492,3.6836800575256343,212600,0.0,
2011-01-26 00:00:00+00:00,16.290000915527344,16.450000762939453,16.260000228881836,3.699508190155029,135000,0.0,
2011-01-27 00:00:00+00:00,16.3799991607666,16.479999542236328,16.260000228881836,3.713075876235962,113500,0.0,
2011-01-28 00:00:00+00:00,16.420000076293945,16.520000457763672,16.219999313354492,3.6859402656555176,126600,0.0,
2011-01-31 00:00:00+00:00,16.3700008392334,16.450000762939453,16.270000457763672,3.715337038040161,90300,0.0,
2011-02-01 00:00:00+00:00,16.450000762939453,16.670000076293945,16.360000610351562,3.762824535369873,112500,0.0,
2011-02-02 00:00:00+00:00,16.600000381469727,16.649999618530273,16.40999984741211,3.7583022117614746,102100,0.0,
2011-02-03 00:00:00+00:00,16.690000534057617,16.700000762939453,16.469999313354492,3.7741312980651855,74500,0.0,
2011-02-04 00:00:00+00:00,16.709999084472656,16.709999084472656,16.3799991607666,3.710814237594605,54200,0.0,
2011-02-07 00:00:00+00:00,16.5,16.729999542236328,16.5,3.7583022117614746,76000,0.0,
2011-02-08 00:00:00+00:00,16.670000076293945,16.709999084472656,16.56999969482422,3.7763938903808594,63300,0.0,
2011-02-09 00:00:00+00:00,16.690000534057617,16.75,16.610000610351562,3.780914783477783,40300,0.0,
2011-02-10 00:00:00+00:00,16.719999313354492,16.780000686645508,16.610000610351562,3.785438537597656,66900,0.0,
2011-02-11 00:00:00+00:00,16.739999771118164,16.75,16.600000381469727,3.787699460983277,48500,0.0,
2011-02-14 00:00:00+00:00,16.75,16.889999389648438,16.709999084472656,3.8148365020751953,74700,0.0,
2011-02-15 00:00:00+00:00,16.899999618530273,17.0,16.719999313354492,3.7944841384887695,52200,0.0,
2011-02-16 00:00:00+00:00,16.8700008392334,17.110000610351562,16.799999237060547,3.841970682144165,155200,0.0,
2011-02-17 00:00:00+00:00,16.989999771118164,17.100000381469727,16.950000762939453,3.857800006866455,123200,0.0,
2011-02-18 00:00:00+00:00,17.040000915527344,17.059999465942383,17.0,3.8532776832580566,63300,0.0,
2011-02-22 00:00:00+00:00,17.0,17.040000915527344,16.729999542236328,3.787699460983277,78800,0.0,
2011-02-23 00:00:00+00:00,16.809999465942383,16.829999923706055,16.56999969482422,3.7469968795776367,81900,0.0,
2011-02-24 00:00:00+00:00,16.520000457763672,16.75,16.520000457763672,3.7763938903808594,64400,0.0,
2011-02-25 00:00:00+00:00,16.760000228881836,16.889999389648438,16.760000228881836,3.819355964660645,70100,0.0,
2011-02-28 00:00:00+00:00,16.940000534057617,17.079999923706055,16.889999389648438,3.848754405975342,76500,0.0,
2011-03-01 00:00:00+00:00,17.049999237060547,17.06999969482422,16.81999969482422,3.805788993835449,58600,0.0,
2011-03-02 00:00:00+00:00,17.0,17.0,16.65999984741211,3.819355964660645,63700,0.0,
2011-03-03 00:00:00+00:00,16.760000228881836,16.979999542236328,16.709999084472656,3.792222023010254,127700,0.0,
2011-03-04 00:00:00+00:00,16.799999237060547,16.93000030517578,16.799999237060547,3.810312271118164,85400,0.0,
2011-03-07 00:00:00+00:00,16.850000381469727,16.950000762939453,16.729999542236328,3.7944841384887695,61100,0.0,
2011-03-08 00:00:00+00:00,16.770000457763672,17.06999969482422,16.770000457763672,3.8532776832580566,90400,0.0,
2011-03-09 00:00:00+00:00,17.0,17.059999465942383,16.899999618530273,3.846491575241089,76300,0.0,
2011-03-10 00:00:00+00:00,17.0,17.040000915527344,16.850000381469727,3.81257438659668,90600,0.0,
2011-03-11 00:00:00+00:00,16.8700008392334,17.0,16.850000381469727,3.8148365020751953,62900,0.0,
2011-03-14 00:00:00+00:00,16.84000015258789,16.93000030517578,16.799999237060547,3.805788993835449,31900,0.0,
2011-03-15 00:00:00+00:00,16.75,16.75,16.559999465942383,3.762824535369873,81800,0.0,
2011-03-16 00:00:00+00:00,16.6299991607666,16.760000228881836,16.59000015258789,3.7537803649902335,98700,0.0,
2011-03-17 00:00:00+00:00,16.649999618530273,16.84000015258789,16.649999618530273,3.7763938903808594,58500,0.0,
2011-03-18 00:00:00+00:00,16.709999084472656,16.75,16.670000076293945,3.7763938903808594,150000,0.0,
2011-03-21 00:00:00+00:00,16.799999237060547,16.860000610351562,16.690000534057617,3.7831761837005615,120900,0.0,
2011-03-22 00:00:00+00:00,16.709999084472656,16.81999969482422,16.690000534057617,3.787699460983277,92600,0.0,
2011-03-23 00:00:00+00:00,16.75,16.8799991607666,16.729999542236328,3.789961814880371,84700,0.0,
2011-03-24 00:00:00+00:00,16.84000015258789,16.899999618530273,16.760000228881836,3.789961814880371,117800,0.0,
2011-03-25 00:00:00+00:00,16.829999923706055,16.899999618530273,16.770000457763672,3.81257438659668,117800,0.0,
2011-03-28 00:00:00+00:00,16.950000762939453,16.959999084472656,16.790000915527344,3.799005746841431,106700,0.0,
2011-03-29 00:00:00+00:00,16.260000228881836,16.479999542236328,16.25,3.785107135772705,95100,0.4,
2011-03-30 00:00:00+00:00,16.40999984741211,16.43000030517578,16.309999465942383,3.787424325942993,70700,0.0,
2011-03-31 00:00:00+00:00,16.3700008392334,16.43000030517578,16.280000686645508,3.787424325942993,94500,0.0,
2011-04-01 00:00:00+00:00,16.399999618530273,16.579999923706055,16.290000915527344,3.7758400440216064,215800,0.0,
2011-04-04 00:00:00+00:00,16.280000686645508,16.3700008392334,16.270000457763672,3.789740085601807,49400,0.0,
2011-04-05 00:00:00+00:00,16.309999465942383,16.389999389648438,16.280000686645508,3.771209478378296,114500,0.0,
2011-04-06 00:00:00+00:00,16.34000015258789,16.34000015258789,16.170000076293945,3.7665746212005615,93400,0.0,
2011-04-07 00:00:00+00:00,16.229999542236328,16.280000686645508,16.170000076293945,3.7503602504730233,74200,0.0,
2011-04-08 00:00:00+00:00,16.260000228881836,16.34000015258789,16.110000610351562,3.7387783527374263,117000,0.0,
2011-04-11 00:00:00+00:00,16.149999618530273,16.18000030517578,16.040000915527344,3.71792984008789,103300,0.0,
2011-04-12 00:00:00+00:00,16.06999969482422,16.190000534057617,15.979999542236328,3.7017147541046143,96100,0.0,
2011-04-13 00:00:00+00:00,16.049999237060547,16.100000381469727,15.81999969482422,3.683182716369629,161400,0.0,
2011-04-14 00:00:00+00:00,15.899999618530272,16.030000686645508,15.8100004196167,3.690131664276123,135900,0.0,
2011-04-15 00:00:00+00:00,15.899999618530272,16.200000762939453,15.899999618530272,3.7387783527374263,81100,0.0,
2011-04-18 00:00:00+00:00,16.100000381469727,16.170000076293945,15.920000076293944,3.710979700088501,67100,0.0,
2011-04-19 00:00:00+00:00,16.059999465942383,16.1299991607666,15.93000030517578,3.692448139190674,41000,0.0,
2011-04-20 00:00:00+00:00,15.949999809265137,16.049999237060547,15.880000114440918,3.71792984008789,130200,0.0,
2011-04-21 00:00:00+00:00,16.100000381469727,16.239999771118164,15.899999618530272,3.713296413421631,58900,0.0,
2011-04-25 00:00:00+00:00,16.09000015258789,16.219999313354492,15.960000038146973,3.743411302566528,66900,0.0,
2011-04-26 00:00:00+00:00,16.190000534057617,16.290000915527344,16.15999984741211,3.754992723464966,63000,0.0,
2011-04-27 00:00:00+00:00,16.190000534057617,16.280000686645508,16.170000076293945,3.771209478378296,50600,0.0,
2011-04-28 00:00:00+00:00,16.280000686645508,16.399999618530273,16.280000686645508,3.792057037353516,55700,0.0,
2011-04-29 00:00:00+00:00,16.389999389648438,16.389999389648438,16.209999084472656,3.785107135772705,126000,0.0,
2011-05-02 00:00:00+00:00,16.34000015258789,16.350000381469727,16.200000762939453,3.752675771713257,79000,0.0,
2011-05-03 00:00:00+00:00,16.18000030517578,16.299999237060547,16.18000030517578,3.7596275806427,48000,0.0,
2011-05-04 00:00:00+00:00,16.260000228881836,16.309999465942383,16.15999984741211,3.7596275806427,41000,0.0,
2011-05-05 00:00:00+00:00,16.149999618530273,16.31999969482422,16.149999618530273,3.7503602504730233,58000,0.0,
2011-05-06 00:00:00+00:00,16.229999542236328,16.350000381469727,16.1200008392334,3.773524761199951,81800,0.0,
2011-05-09 00:00:00+00:00,16.260000228881836,16.399999618530273,16.170000076293945,3.792057037353516,42000,0.0,
2011-05-10 00:00:00+00:00,16.43000030517578,16.440000534057617,16.360000610351562,3.805955648422241,45800,0.0,
2011-05-11 00:00:00+00:00,16.43000030517578,16.450000762939453,16.100000381469727,3.7364611625671382,72400,0.0,
2011-05-12 00:00:00+00:00,16.100000381469727,16.1200008392334,16.049999237060547,3.727195501327514,62000,0.0,
2011-05-13 00:00:00+00:00,16.149999618530273,16.280000686645508,16.149999618530273,3.754992723464966,72800,0.0,
2011-05-16 00:00:00+00:00,16.209999084472656,16.309999465942383,16.09000015258789,3.727195501327514,50100,0.0,
