date,SQNS_Open,SQNS_High,SQNS_Low,SQNS_Close,SQNS_Volume,SQNS_Dividends,SQNS_Stock Splits
2012-05-04 00:00:00+00:00,9.359999656677246,9.520000457763672,8.84000015258789,8.920000076293945,48250,,
2012-05-07 00:00:00+00:00,9.0,9.279999732971191,8.4399995803833,8.800000190734863,26725,,
2012-05-08 00:00:00+00:00,8.800000190734863,10.199999809265137,8.800000190734863,9.960000038146973,96075,,
2012-05-09 00:00:00+00:00,9.720000267028809,9.880000114440918,9.399999618530272,9.720000267028809,23300,,
2012-05-10 00:00:00+00:00,10.0,10.0,9.399999618530272,9.600000381469728,16250,,
2012-05-11 00:00:00+00:00,9.399999618530272,9.800000190734863,9.359999656677246,9.720000267028809,35250,,
2012-05-14 00:00:00+00:00,9.5600004196167,10.0,9.4399995803833,9.520000457763672,10250,,
2012-05-15 00:00:00+00:00,9.600000381469728,9.84000015258789,9.199999809265137,9.4399995803833,17700,,
2012-05-16 00:00:00+00:00,9.5600004196167,9.5600004196167,8.880000114440918,8.880000114440918,14250,,
2012-05-17 00:00:00+00:00,9.0,9.399999618530272,8.84000015258789,9.0,20975,,
2012-05-18 00:00:00+00:00,8.880000114440918,9.0,8.399999618530273,8.4399995803833,56750,,
2012-05-21 00:00:00+00:00,8.5600004196167,9.239999771118164,8.279999732971191,8.960000038146973,36850,,
2012-05-22 00:00:00+00:00,9.199999809265137,9.279999732971191,8.600000381469727,8.880000114440918,28525,,
2012-05-23 00:00:00+00:00,8.640000343322754,8.760000228881836,8.399999618530273,8.640000343322754,28775,,
2012-05-24 00:00:00+00:00,8.760000228881836,9.039999961853027,8.399999618530273,8.720000267028809,41875,,
2012-05-25 00:00:00+00:00,8.760000228881836,8.84000015258789,8.4399995803833,8.479999542236328,15775,,
2012-05-29 00:00:00+00:00,8.600000381469727,8.720000267028809,8.479999542236328,8.5600004196167,6750,,
2012-05-30 00:00:00+00:00,8.4399995803833,8.84000015258789,8.4399995803833,8.680000305175781,17050,,
2012-05-31 00:00:00+00:00,8.680000305175781,8.680000305175781,8.520000457763672,8.640000343322754,11775,,
2012-06-01 00:00:00+00:00,8.479999542236328,8.760000228881836,8.319999694824219,8.5600004196167,19725,,
2012-06-04 00:00:00+00:00,8.4399995803833,8.720000267028809,8.399999618530273,8.399999618530273,19650,,
2012-06-05 00:00:00+00:00,8.479999542236328,8.84000015258789,8.4399995803833,8.760000228881836,14975,,
2012-06-06 00:00:00+00:00,8.640000343322754,9.079999923706056,8.5600004196167,8.880000114440918,21550,,
2012-06-07 00:00:00+00:00,8.880000114440918,9.359999656677246,8.760000228881836,8.960000038146973,21500,,
2012-06-08 00:00:00+00:00,8.760000228881836,8.960000038146973,8.600000381469727,8.600000381469727,6075,,
2012-06-11 00:00:00+00:00,9.800000190734863,9.800000190734863,8.880000114440918,9.15999984741211,27400,,
2012-06-12 00:00:00+00:00,9.31999969482422,9.68000030517578,9.119999885559082,9.399999618530272,14200,,
2012-06-13 00:00:00+00:00,9.31999969482422,9.479999542236328,9.15999984741211,9.239999771118164,11800,,
2012-06-14 00:00:00+00:00,9.199999809265137,9.199999809265137,8.880000114440918,9.15999984741211,10475,,
2012-06-15 00:00:00+00:00,9.199999809265137,9.31999969482422,8.600000381469727,9.199999809265137,16300,,
2012-06-18 00:00:00+00:00,8.960000038146973,9.399999618530272,8.800000190734863,9.0,14750,,
2012-06-19 00:00:00+00:00,8.880000114440918,9.600000381469728,8.800000190734863,9.039999961853027,16700,,
2012-06-20 00:00:00+00:00,9.039999961853027,9.039999961853027,8.720000267028809,8.720000267028809,18325,,
2012-06-21 00:00:00+00:00,8.760000228881836,9.15999984741211,8.600000381469727,8.720000267028809,18550,,
2012-06-22 00:00:00+00:00,8.800000190734863,8.880000114440918,8.4399995803833,8.600000381469727,16950,,
2012-06-25 00:00:00+00:00,8.520000457763672,8.760000228881836,8.479999542236328,8.479999542236328,8925,,
2012-06-26 00:00:00+00:00,8.600000381469727,8.880000114440918,8.4399995803833,8.760000228881836,24025,,
2012-06-27 00:00:00+00:00,8.800000190734863,8.880000114440918,8.5600004196167,8.640000343322754,12750,,
2012-06-28 00:00:00+00:00,8.760000228881836,8.880000114440918,8.640000343322754,8.720000267028809,9950,,
2012-06-29 00:00:00+00:00,8.800000190734863,9.15999984741211,8.600000381469727,8.920000076293945,10575,,
2012-07-02 00:00:00+00:00,8.880000114440918,9.199999809265137,8.880000114440918,8.920000076293945,8850,,
2012-07-03 00:00:00+00:00,9.039999961853027,9.039999961853027,8.760000228881836,8.84000015258789,8300,,
2012-07-05 00:00:00+00:00,8.800000190734863,8.920000076293945,8.760000228881836,8.760000228881836,6975,,
2012-07-06 00:00:00+00:00,9.0,9.15999984741211,8.520000457763672,8.5600004196167,9625,,
2012-07-09 00:00:00+00:00,8.5600004196167,8.680000305175781,8.239999771118164,8.399999618530273,17125,,
2012-07-10 00:00:00+00:00,8.399999618530273,8.600000381469727,8.199999809265137,8.199999809265137,14950,,
2012-07-11 00:00:00+00:00,8.199999809265137,8.359999656677246,8.199999809265137,8.279999732971191,5525,,
2012-07-12 00:00:00+00:00,8.319999694824219,8.479999542236328,8.15999984741211,8.15999984741211,20850,,
2012-07-13 00:00:00+00:00,8.15999984741211,8.4399995803833,8.15999984741211,8.279999732971191,9925,,
2012-07-16 00:00:00+00:00,8.279999732971191,8.399999618530273,8.239999771118164,8.399999618530273,7975,,
2012-07-17 00:00:00+00:00,8.279999732971191,8.359999656677246,8.039999961853027,8.199999809265137,33400,,
2012-07-18 00:00:00+00:00,8.0,8.319999694824219,8.0,8.15999984741211,9950,,
2012-07-19 00:00:00+00:00,8.279999732971191,8.279999732971191,8.079999923706055,8.279999732971191,8825,,
2012-07-20 00:00:00+00:00,8.119999885559082,8.199999809265137,7.800000190734863,7.920000076293945,27475,,
2012-07-23 00:00:00+00:00,7.800000190734863,8.0,7.679999828338623,7.760000228881836,26700,,
2012-07-24 00:00:00+00:00,7.840000152587891,7.960000038146973,7.599999904632568,7.639999866485596,16400,,
2012-07-25 00:00:00+00:00,7.599999904632568,8.0,7.320000171661377,7.440000057220459,20600,,
2012-07-26 00:00:00+00:00,7.800000190734863,7.840000152587891,6.159999847412109,7.599999904632568,53750,,
2012-07-27 00:00:00+00:00,7.960000038146973,7.960000038146973,7.119999885559082,7.519999980926514,13475,,
2012-07-30 00:00:00+00:00,7.28000020980835,7.599999904632568,7.28000020980835,7.360000133514404,12100,,
2012-07-31 00:00:00+00:00,7.480000019073486,7.760000228881836,7.199999809265137,7.679999828338623,14400,,
2012-08-01 00:00:00+00:00,7.599999904632568,7.599999904632568,7.199999809265137,7.320000171661377,12675,,
2012-08-02 00:00:00+00:00,7.360000133514404,7.599999904632568,7.0,7.159999847412109,13825,,
2012-08-03 00:00:00+00:00,8.0,8.0,7.0,7.119999885559082,9525,,
2012-08-06 00:00:00+00:00,6.960000038146973,7.320000171661377,6.559999942779541,7.119999885559082,23475,,
2012-08-07 00:00:00+00:00,7.119999885559082,7.800000190734863,6.760000228881836,6.960000038146973,21150,,
2012-08-08 00:00:00+00:00,7.0,7.519999980926514,6.960000038146973,7.039999961853027,33825,,
2012-08-09 00:00:00+00:00,7.119999885559082,7.28000020980835,6.840000152587891,6.960000038146973,24475,,
2012-08-10 00:00:00+00:00,6.960000038146973,7.28000020980835,6.920000076293945,7.0,7650,,
2012-08-13 00:00:00+00:00,6.880000114440918,7.159999847412109,6.840000152587891,7.039999961853027,4825,,
2012-08-14 00:00:00+00:00,6.920000076293945,7.0,6.800000190734863,6.840000152587891,6050,,
2012-08-15 00:00:00+00:00,6.71999979019165,6.800000190734863,6.639999866485596,6.760000228881836,4600,,
2012-08-16 00:00:00+00:00,6.639999866485596,7.519999980926514,6.639999866485596,7.199999809265137,27025,,
2012-08-17 00:00:00+00:00,6.960000038146973,7.039999961853027,6.800000190734863,6.880000114440918,11775,,
2012-08-20 00:00:00+00:00,7.0,7.0,6.71999979019165,6.760000228881836,10950,,
2012-08-21 00:00:00+00:00,6.880000114440918,6.960000038146973,6.599999904632568,6.679999828338623,10425,,
2012-08-22 00:00:00+00:00,6.400000095367432,6.639999866485596,6.360000133514404,6.519999980926514,22775,,
2012-08-23 00:00:00+00:00,6.519999980926514,6.800000190734863,6.400000095367432,6.599999904632568,7150,,
2012-08-24 00:00:00+00:00,6.639999866485596,6.880000114440918,6.599999904632568,6.71999979019165,15300,,
2012-08-27 00:00:00+00:00,6.880000114440918,6.960000038146973,6.519999980926514,6.800000190734863,12950,,
2012-08-28 00:00:00+00:00,6.760000228881836,6.880000114440918,6.519999980926514,6.559999942779541,13775,,
2012-08-29 00:00:00+00:00,6.920000076293945,6.920000076293945,6.559999942779541,6.760000228881836,7125,,
2012-08-30 00:00:00+00:00,6.840000152587891,6.960000038146973,6.71999979019165,6.840000152587891,9850,,
2012-08-31 00:00:00+00:00,6.880000114440918,6.960000038146973,6.599999904632568,6.840000152587891,5275,,
2012-09-04 00:00:00+00:00,6.760000228881836,6.840000152587891,6.440000057220459,6.480000019073486,13500,,
2012-09-05 00:00:00+00:00,6.440000057220459,6.960000038146973,6.199999809265137,6.239999771118164,29775,,
2012-09-06 00:00:00+00:00,6.239999771118164,6.840000152587891,6.239999771118164,6.440000057220459,25650,,
2012-09-07 00:00:00+00:00,6.639999866485596,6.639999866485596,6.400000095367432,6.519999980926514,11425,,
2012-09-10 00:00:00+00:00,6.480000019073486,6.760000228881836,6.400000095367432,6.679999828338623,3650,,
2012-09-11 00:00:00+00:00,6.599999904632568,7.119999885559082,6.599999904632568,6.920000076293945,10550,,
2012-09-12 00:00:00+00:00,6.920000076293945,7.079999923706055,6.71999979019165,6.800000190734863,8600,,
2012-09-13 00:00:00+00:00,7.039999961853027,7.039999961853027,6.800000190734863,6.920000076293945,4650,,
2012-09-14 00:00:00+00:00,6.920000076293945,7.480000019073486,6.920000076293945,7.239999771118164,28825,,
2012-09-17 00:00:00+00:00,7.199999809265137,7.360000133514404,7.119999885559082,7.159999847412109,6350,,
2012-09-18 00:00:00+00:00,7.159999847412109,7.360000133514404,7.119999885559082,7.159999847412109,13475,,
2012-09-19 00:00:00+00:00,7.119999885559082,7.159999847412109,6.199999809265137,6.800000190734863,11825,,
2012-09-20 00:00:00+00:00,6.599999904632568,7.039999961853027,6.559999942779541,6.679999828338623,2250,,
2012-09-21 00:00:00+00:00,6.519999980926514,7.039999961853027,6.519999980926514,6.960000038146973,6375,,
2012-09-24 00:00:00+00:00,6.800000190734863,6.800000190734863,6.519999980926514,6.559999942779541,10950,,
2012-09-25 00:00:00+00:00,6.800000190734863,6.800000190734863,6.559999942779541,6.559999942779541,7650,,
2012-09-26 00:00:00+00:00,6.559999942779541,6.679999828338623,6.400000095367432,6.519999980926514,15925,,
2012-09-27 00:00:00+00:00,6.480000019073486,6.960000038146973,6.440000057220459,6.599999904632568,13350,,
2012-09-28 00:00:00+00:00,6.760000228881836,6.840000152587891,6.559999942779541,6.760000228881836,8950,,
2012-10-01 00:00:00+00:00,6.800000190734863,6.880000114440918,6.599999904632568,6.679999828338623,9900,,
2012-10-02 00:00:00+00:00,6.519999980926514,6.920000076293945,6.519999980926514,6.639999866485596,6550,,
2012-10-03 00:00:00+00:00,6.639999866485596,6.880000114440918,6.599999904632568,6.840000152587891,7550,,
2012-10-04 00:00:00+00:00,6.880000114440918,6.960000038146973,6.639999866485596,6.71999979019165,2350,,
2012-10-05 00:00:00+00:00,6.559999942779541,6.880000114440918,6.559999942779541,6.880000114440918,16150,,
2012-10-08 00:00:00+00:00,7.079999923706055,7.159999847412109,6.880000114440918,6.960000038146973,5125,,
2012-10-09 00:00:00+00:00,6.960000038146973,7.320000171661377,6.800000190734863,6.960000038146973,16950,,
2012-10-10 00:00:00+00:00,7.079999923706055,7.159999847412109,6.599999904632568,6.800000190734863,20250,,
2012-10-11 00:00:00+00:00,7.0,7.0,6.360000133514404,6.519999980926514,10200,,
2012-10-12 00:00:00+00:00,6.760000228881836,6.800000190734863,6.400000095367432,6.519999980926514,6575,,
2012-10-15 00:00:00+00:00,6.559999942779541,6.71999979019165,6.28000020980835,6.440000057220459,12600,,
2012-10-16 00:00:00+00:00,6.519999980926514,6.960000038146973,6.360000133514404,6.71999979019165,10900,,
2012-10-17 00:00:00+00:00,6.679999828338623,6.71999979019165,6.480000019073486,6.480000019073486,5975,,
2012-10-18 00:00:00+00:00,6.480000019073486,6.800000190734863,6.400000095367432,6.760000228881836,4900,,
2012-10-19 00:00:00+00:00,6.679999828338623,6.679999828338623,6.519999980926514,6.559999942779541,3000,,
2012-10-22 00:00:00+00:00,6.679999828338623,6.800000190734863,6.440000057220459,6.599999904632568,5350,,
2012-10-23 00:00:00+00:00,6.639999866485596,6.840000152587891,6.400000095367432,6.480000019073486,3150,,
2012-10-24 00:00:00+00:00,6.639999866485596,7.400000095367432,6.400000095367432,6.920000076293945,23100,,
2012-10-25 00:00:00+00:00,6.639999866485596,6.71999979019165,5.440000057220459,5.840000152587891,55475,,
2012-10-26 00:00:00+00:00,5.639999866485596,5.840000152587891,5.440000057220459,5.599999904632568,26400,,
2012-10-31 00:00:00+00:00,5.599999904632568,6.320000171661377,5.28000020980835,5.800000190734863,29800,,
2012-11-01 00:00:00+00:00,5.480000019073486,5.800000190734863,5.400000095367432,5.519999980926514,15500,,
2012-11-02 00:00:00+00:00,5.239999771118164,7.199999809265137,5.199999809265137,6.880000114440918,27100,,
2012-11-05 00:00:00+00:00,7.039999961853027,7.199999809265137,6.639999866485596,6.840000152587891,16850,,
2012-11-06 00:00:00+00:00,7.0,7.0,6.639999866485596,6.679999828338623,3250,,
2012-11-07 00:00:00+00:00,6.440000057220459,6.440000057220459,5.400000095367432,5.599999904632568,31975,,
2012-11-08 00:00:00+00:00,5.599999904632568,7.400000095367432,5.599999904632568,6.639999866485596,40500,,
2012-11-09 00:00:00+00:00,6.920000076293945,7.119999885559082,6.599999904632568,6.760000228881836,7875,,
2012-11-12 00:00:00+00:00,6.519999980926514,7.0,5.840000152587891,6.760000228881836,5700,,
2012-11-13 00:00:00+00:00,6.599999904632568,6.599999904632568,6.079999923706055,6.079999923706055,7150,,
2012-11-14 00:00:00+00:00,6.239999771118164,6.239999771118164,5.920000076293945,5.920000076293945,5100,,
2012-11-15 00:00:00+00:00,5.920000076293945,6.079999923706055,5.519999980926514,6.039999961853027,11675,,
2012-11-16 00:00:00+00:00,5.920000076293945,5.960000038146973,5.599999904632568,5.639999866485596,3850,,
2012-11-19 00:00:00+00:00,5.639999866485596,5.840000152587891,5.599999904632568,5.71999979019165,13025,,
2012-11-20 00:00:00+00:00,5.800000190734863,5.800000190734863,5.519999980926514,5.519999980926514,2950,,
2012-11-21 00:00:00+00:00,5.559999942779541,5.800000190734863,5.559999942779541,5.679999828338623,7475,,
2012-11-23 00:00:00+00:00,5.760000228881836,5.800000190734863,5.599999904632568,5.71999979019165,1300,,
2012-11-26 00:00:00+00:00,5.639999866485596,5.760000228881836,5.519999980926514,5.599999904632568,2025,,
2012-11-27 00:00:00+00:00,5.639999866485596,5.760000228881836,5.519999980926514,5.760000228881836,3000,,
2012-11-28 00:00:00+00:00,5.760000228881836,6.880000114440918,5.559999942779541,5.559999942779541,22850,,
2012-11-29 00:00:00+00:00,5.639999866485596,5.840000152587891,5.639999866485596,5.679999828338623,8925,,
2012-11-30 00:00:00+00:00,5.599999904632568,6.199999809265137,5.239999771118164,5.920000076293945,39450,,
2012-12-03 00:00:00+00:00,6.920000076293945,9.359999656677246,6.71999979019165,9.199999809265137,290075,,
2012-12-04 00:00:00+00:00,9.0,9.199999809265137,7.960000038146973,8.640000343322754,96950,,
2012-12-05 00:00:00+00:00,8.399999618530273,9.0,8.199999809265137,8.5600004196167,32125,,
2012-12-06 00:00:00+00:00,8.800000190734863,9.0,8.079999923706055,8.319999694824219,36000,,
2012-12-07 00:00:00+00:00,8.079999923706055,8.079999923706055,7.599999904632568,8.0,19250,,
2012-12-10 00:00:00+00:00,8.0,8.0,7.599999904632568,7.840000152587891,15075,,
2012-12-11 00:00:00+00:00,7.679999828338623,8.0,7.639999866485596,7.880000114440918,7650,,
2012-12-12 00:00:00+00:00,8.84000015258789,8.880000114440918,8.239999771118164,8.399999618530273,15625,,
2012-12-13 00:00:00+00:00,8.399999618530273,8.399999618530273,8.0,8.15999984741211,19300,,
2012-12-14 00:00:00+00:00,8.15999984741211,8.399999618530273,8.15999984741211,8.399999618530273,16850,,
2012-12-17 00:00:00+00:00,8.359999656677246,8.399999618530273,8.199999809265137,8.319999694824219,7925,,
2012-12-18 00:00:00+00:00,8.199999809265137,8.479999542236328,8.119999885559082,8.4399995803833,11050,,
2012-12-19 00:00:00+00:00,8.479999542236328,9.199999809265137,8.359999656677246,9.119999885559082,39900,,
2012-12-20 00:00:00+00:00,9.199999809265137,11.0,9.199999809265137,10.84000015258789,98975,,
2012-12-21 00:00:00+00:00,10.359999656677246,10.800000190734863,9.760000228881836,10.800000190734863,45675,,
2012-12-24 00:00:00+00:00,10.640000343322754,10.880000114440918,10.399999618530272,10.760000228881836,11725,,
2012-12-26 00:00:00+00:00,10.640000343322754,10.960000038146973,10.199999809265137,10.279999732971191,20700,,
2012-12-27 00:00:00+00:00,10.5600004196167,10.5600004196167,9.640000343322754,9.68000030517578,30275,,
2012-12-28 00:00:00+00:00,10.079999923706056,10.15999984741211,9.760000228881836,9.760000228881836,13600,,
2012-12-31 00:00:00+00:00,9.600000381469728,9.760000228881836,9.279999732971191,9.359999656677246,27925,,
2013-01-02 00:00:00+00:00,10.960000038146973,11.0,9.760000228881836,10.15999984741211,29025,,
2013-01-03 00:00:00+00:00,10.239999771118164,10.4399995803833,10.0,10.15999984741211,29200,,
2013-01-04 00:00:00+00:00,10.239999771118164,10.359999656677246,10.119999885559082,10.15999984741211,6200,,
2013-01-07 00:00:00+00:00,10.279999732971191,11.15999984741211,10.279999732971191,10.960000038146973,54425,,
2013-01-08 00:00:00+00:00,11.0,11.399999618530272,10.239999771118164,10.239999771118164,30075,,
2013-01-09 00:00:00+00:00,10.5600004196167,10.760000228881836,10.399999618530272,10.479999542236328,8275,,
2013-01-10 00:00:00+00:00,10.68000030517578,10.760000228881836,10.0,10.079999923706056,10425,,
2013-01-11 00:00:00+00:00,9.960000038146973,10.520000457763672,9.800000190734863,10.199999809265137,9300,,
2013-01-14 00:00:00+00:00,11.079999923706056,11.079999923706056,9.960000038146973,10.239999771118164,33025,,
