date,UUUU_Open,UUUU_High,UUUU_Low,UUUU_Close,UUUU_Volume,UUUU_Dividends,UUUU_Stock Splits
2008-09-09 00:00:00+00:00,23.0,26.0,19.5,23.0,760,,
2008-09-10 00:00:00+00:00,22.5,22.5,20.5,22.5,88,,
2008-09-11 00:00:00+00:00,20.5,21.5,16.0,20.5,552,,
2008-09-12 00:00:00+00:00,31.0,31.0,22.5,31.0,876,,
2008-09-15 00:00:00+00:00,27.0,29.0,27.0,27.0,710,,
2008-09-16 00:00:00+00:00,26.0,26.5,24.5,26.0,382,,
2008-09-17 00:00:00+00:00,28.0,28.0,26.0,28.0,102,,
2008-09-18 00:00:00+00:00,28.0,29.5,27.5,28.0,192,,
2008-09-19 00:00:00+00:00,28.0,28.0,27.5,28.0,156,,
2008-09-22 00:00:00+00:00,30.5,30.5,30.0,30.5,324,,
2008-09-23 00:00:00+00:00,32.5,32.5,30.5,32.5,636,,
2008-09-24 00:00:00+00:00,30.5,30.5,30.5,30.5,40,,
2008-09-25 00:00:00+00:00,30.5,30.5,30.5,30.5,0,,
2008-09-26 00:00:00+00:00,28.5,28.5,28.5,28.5,20,,
2008-09-29 00:00:00+00:00,23.5,27.5,23.5,23.5,616,,
2008-09-30 00:00:00+00:00,23.0,23.0,21.5,23.0,100,,
2008-10-01 00:00:00+00:00,23.0,23.0,22.0,23.0,426,,
2008-10-02 00:00:00+00:00,19.0,22.5,19.0,19.0,270,,
2008-10-03 00:00:00+00:00,16.5,19.0,16.0,16.5,206,,
2008-10-06 00:00:00+00:00,12.5,15.0,12.0,12.5,864,,
2008-10-07 00:00:00+00:00,12.5,15.5,12.5,12.5,1396,,
2008-10-08 00:00:00+00:00,10.5,11.5,10.5,10.5,450,,
2008-10-09 00:00:00+00:00,11.5,11.5,10.0,11.5,782,,
2008-10-10 00:00:00+00:00,13.0,13.0,9.5,13.0,674,,
2008-10-13 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
2008-10-14 00:00:00+00:00,14.0,14.0,13.0,14.0,336,,
2008-10-15 00:00:00+00:00,12.0,12.0,12.0,12.0,20,,
2008-10-16 00:00:00+00:00,11.0,12.0,11.0,11.0,420,,
2008-10-17 00:00:00+00:00,11.5,11.5,11.5,11.5,100,,
2008-10-20 00:00:00+00:00,10.5,11.0,10.5,10.5,120,,
2008-10-21 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2008-10-22 00:00:00+00:00,10.0,10.5,9.5,10.0,994,,
2008-10-23 00:00:00+00:00,8.0,10.5,8.0,8.0,76,,
2008-10-24 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2008-10-27 00:00:00+00:00,7.5,8.0,6.5,8.0,820,,
2008-10-28 00:00:00+00:00,9.0,9.0,8.0,8.0,520,,
2008-10-29 00:00:00+00:00,9.0,9.0,9.0,9.0,80,,
2008-10-30 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2008-10-31 00:00:00+00:00,8.5,9.5,8.5,9.5,370,,
2008-11-03 00:00:00+00:00,10.0,10.0,10.0,10.0,10,,
2008-11-04 00:00:00+00:00,11.0,11.0,10.0,10.0,336,,
2008-11-05 00:00:00+00:00,9.5,10.0,9.5,10.0,300,,
2008-11-06 00:00:00+00:00,9.5,10.0,9.5,10.0,100,,
2008-11-07 00:00:00+00:00,10.0,10.0,10.0,10.0,0,,
2008-11-10 00:00:00+00:00,10.0,10.0,10.0,10.0,0,,
2008-11-11 00:00:00+00:00,10.0,10.0,10.0,10.0,128,,
2008-11-12 00:00:00+00:00,9.0,9.0,9.0,9.0,6,,
2008-11-13 00:00:00+00:00,8.0,9.0,8.0,8.5,180,,
2008-11-14 00:00:00+00:00,8.5,9.5,8.5,9.5,260,,
2008-11-17 00:00:00+00:00,9.0,9.0,8.0,8.0,432,,
2008-11-18 00:00:00+00:00,7.5,7.5,7.5,7.5,224,,
2008-11-19 00:00:00+00:00,7.5,7.5,7.0,7.0,240,,
2008-11-20 00:00:00+00:00,6.5,7.5,6.0,7.5,1070,,
2008-11-21 00:00:00+00:00,7.5,7.5,6.0,6.0,364,,
2008-11-24 00:00:00+00:00,6.0,8.0,6.0,6.5,410,,
2008-11-25 00:00:00+00:00,6.5,6.5,6.0,6.0,380,,
2008-11-26 00:00:00+00:00,5.0,5.5,5.0,5.5,440,,
2008-11-28 00:00:00+00:00,5.0,5.5,5.0,5.5,280,,
2008-12-01 00:00:00+00:00,5.5,5.5,5.0,5.0,240,,
2008-12-02 00:00:00+00:00,5.0,5.0,5.0,5.0,40,,
2008-12-03 00:00:00+00:00,5.0,5.5,4.5,4.5,242,,
2008-12-04 00:00:00+00:00,4.5,6.0,4.5,5.5,212,,
2008-12-05 00:00:00+00:00,6.5,7.5,6.5,7.0,900,,
2008-12-08 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2008-12-09 00:00:00+00:00,6.0,6.0,5.5,5.5,120,,
2008-12-10 00:00:00+00:00,5.5,5.5,5.0,5.5,984,,
2008-12-11 00:00:00+00:00,6.0,6.5,6.0,6.5,126,,
2008-12-12 00:00:00+00:00,6.0,6.0,5.5,5.5,2088,,
2008-12-15 00:00:00+00:00,5.5,6.0,5.0,5.0,710,,
2008-12-16 00:00:00+00:00,5.0,5.0,5.0,5.0,50,,
2008-12-17 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2008-12-18 00:00:00+00:00,5.0,5.5,5.0,5.5,300,,
2008-12-19 00:00:00+00:00,7.0,7.0,7.0,7.0,200,,
2008-12-22 00:00:00+00:00,5.5,6.0,5.5,6.0,122,,
2008-12-23 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2008-12-24 00:00:00+00:00,6.5,7.0,6.5,7.0,180,,
2008-12-26 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2008-12-29 00:00:00+00:00,6.5,7.0,6.0,7.0,584,,
2008-12-30 00:00:00+00:00,6.0,8.5,6.0,7.5,582,,
2008-12-31 00:00:00+00:00,8.0,8.5,7.0,8.5,82,,
2009-01-02 00:00:00+00:00,9.0,12.0,9.0,12.0,1500,,
2009-01-05 00:00:00+00:00,15.0,17.0,14.0,17.0,516,,
2009-01-06 00:00:00+00:00,19.0,19.5,17.0,18.0,738,,
2009-01-07 00:00:00+00:00,18.0,18.0,15.5,18.0,30,,
2009-01-08 00:00:00+00:00,14.0,14.0,12.5,13.5,254,,
2009-01-09 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2009-01-12 00:00:00+00:00,13.5,14.0,13.5,14.0,134,,
2009-01-13 00:00:00+00:00,12.5,12.5,12.5,12.5,220,,
2009-01-14 00:00:00+00:00,11.5,11.5,11.5,11.5,20,,
2009-01-15 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
2009-01-16 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
2009-01-20 00:00:00+00:00,11.5,11.5,11.0,11.0,108,,
2009-01-21 00:00:00+00:00,11.0,11.5,11.0,11.5,300,,
2009-01-22 00:00:00+00:00,11.5,11.5,11.5,11.5,80,,
2009-01-23 00:00:00+00:00,11.5,11.5,11.5,11.5,20,,
2009-01-26 00:00:00+00:00,15.0,15.0,13.5,14.0,700,,
2009-01-27 00:00:00+00:00,13.0,13.0,10.5,10.5,710,,
2009-01-28 00:00:00+00:00,10.0,11.5,10.0,11.5,340,,
2009-01-29 00:00:00+00:00,10.0,11.5,10.0,11.5,9856,,
2009-01-30 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
2009-02-02 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
2009-02-03 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
2009-02-04 00:00:00+00:00,11.0,11.0,11.0,11.0,4,,
2009-02-05 00:00:00+00:00,11.0,11.0,11.0,11.0,0,,
2009-02-06 00:00:00+00:00,11.0,11.0,11.0,11.0,0,,
2009-02-09 00:00:00+00:00,12.0,12.0,11.5,11.5,70,,
2009-02-10 00:00:00+00:00,11.5,12.0,11.5,12.0,120,,
2009-02-11 00:00:00+00:00,12.0,12.0,12.0,12.0,400,,
2009-02-12 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2009-02-13 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2009-02-17 00:00:00+00:00,11.0,11.0,9.5,9.5,414,,
2009-02-18 00:00:00+00:00,9.5,9.5,9.5,9.5,200,,
2009-02-19 00:00:00+00:00,10.0,11.0,10.0,10.0,398,,
2009-02-20 00:00:00+00:00,10.0,10.0,9.5,10.0,490,,
2009-02-23 00:00:00+00:00,9.5,9.5,9.5,9.5,120,,
2009-02-24 00:00:00+00:00,10.0,10.0,10.0,10.0,20,,
2009-02-25 00:00:00+00:00,10.0,10.0,10.0,10.0,0,,
2009-02-26 00:00:00+00:00,10.0,10.0,10.0,10.0,20,,
2009-02-27 00:00:00+00:00,8.5,8.5,8.5,8.5,120,,
2009-03-02 00:00:00+00:00,9.0,9.0,7.5,7.5,270,,
2009-03-03 00:00:00+00:00,7.0,7.0,7.0,7.0,20,,
2009-03-04 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2009-03-05 00:00:00+00:00,7.5,7.5,7.5,7.5,40,,
2009-03-06 00:00:00+00:00,7.0,7.0,6.5,6.5,98,,
2009-03-09 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2009-03-10 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2009-03-11 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2009-03-12 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2009-03-13 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2009-03-16 00:00:00+00:00,7.5,7.5,7.0,7.0,1520,,
2009-03-17 00:00:00+00:00,8.0,8.0,8.0,8.0,80,,
2009-03-18 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2009-03-19 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2009-03-20 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2009-03-23 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2009-03-24 00:00:00+00:00,8.5,8.5,8.5,8.5,144,,
2009-03-25 00:00:00+00:00,8.5,8.5,8.5,8.5,52,,
2009-03-26 00:00:00+00:00,8.5,8.5,8.0,8.0,166,,
2009-03-27 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2009-03-30 00:00:00+00:00,7.5,7.5,7.5,7.5,50,,
2009-03-31 00:00:00+00:00,8.5,8.5,8.5,8.5,20,,
2009-04-01 00:00:00+00:00,8.5,8.5,8.5,8.5,0,,
2009-04-02 00:00:00+00:00,10.0,10.0,10.0,10.0,20,,
2009-04-03 00:00:00+00:00,10.0,10.0,10.0,10.0,0,,
2009-04-06 00:00:00+00:00,12.5,12.5,12.5,12.5,100,,
2009-04-07 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2009-04-08 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2009-04-09 00:00:00+00:00,11.5,11.5,11.5,11.5,10,,
2009-04-13 00:00:00+00:00,11.5,11.5,11.5,11.5,200,,
2009-04-14 00:00:00+00:00,11.5,11.5,11.0,11.0,56,,
2009-04-15 00:00:00+00:00,11.0,11.0,11.0,11.0,0,,
2009-04-16 00:00:00+00:00,10.5,11.0,10.5,11.0,230,,
2009-04-17 00:00:00+00:00,11.0,11.0,11.0,11.0,100,,
2009-04-20 00:00:00+00:00,11.0,11.0,11.0,11.0,0,,
2009-04-21 00:00:00+00:00,11.0,11.0,11.0,11.0,50,,
2009-04-22 00:00:00+00:00,10.5,10.5,10.5,10.5,40,,
2009-04-23 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2009-04-24 00:00:00+00:00,12.5,12.5,12.5,12.5,60,,
2009-04-27 00:00:00+00:00,12.0,15.0,12.0,15.0,390,,
2009-04-28 00:00:00+00:00,16.0,17.5,16.0,16.0,570,,
2009-04-29 00:00:00+00:00,17.5,18.5,17.5,18.5,170,,
2009-04-30 00:00:00+00:00,18.5,18.5,16.5,16.5,150,,
2009-05-01 00:00:00+00:00,17.0,18.0,17.0,18.0,246,,
2009-05-04 00:00:00+00:00,18.5,18.5,18.0,18.0,1162,,
2009-05-05 00:00:00+00:00,17.5,18.0,17.5,18.0,46,,
2009-05-06 00:00:00+00:00,18.0,19.0,18.0,19.0,448,,
2009-05-07 00:00:00+00:00,20.0,20.0,19.5,19.5,28,,
2009-05-08 00:00:00+00:00,25.0,27.0,22.5,23.0,2040,,
2009-05-11 00:00:00+00:00,24.0,26.0,23.5,23.5,210,,
2009-05-12 00:00:00+00:00,23.5,23.5,23.5,23.5,40,,
2009-05-13 00:00:00+00:00,21.5,21.5,18.5,19.0,138,,
2009-05-14 00:00:00+00:00,18.5,18.5,18.5,18.5,42,,
2009-05-15 00:00:00+00:00,19.5,19.5,19.5,19.5,40,,
2009-05-18 00:00:00+00:00,19.5,19.5,19.5,19.5,0,,
2009-05-19 00:00:00+00:00,19.0,19.5,18.5,18.5,490,,
2009-05-20 00:00:00+00:00,19.5,19.5,19.5,19.5,220,,
2009-05-21 00:00:00+00:00,19.5,19.5,18.5,18.5,220,,
2009-05-22 00:00:00+00:00,18.5,18.5,18.0,18.5,760,,
2009-05-26 00:00:00+00:00,18.0,18.0,16.5,16.5,5940,,
2009-05-27 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2009-05-28 00:00:00+00:00,16.0,16.5,16.0,16.5,46,,
2009-05-29 00:00:00+00:00,18.5,18.5,18.5,18.5,52,,
2009-06-01 00:00:00+00:00,19.5,19.5,19.0,19.0,370,,
2009-06-02 00:00:00+00:00,19.5,19.5,18.5,18.5,872,,
2009-06-03 00:00:00+00:00,18.5,18.5,18.5,18.5,0,,
2009-06-04 00:00:00+00:00,18.5,18.5,18.5,18.5,0,,
2009-06-05 00:00:00+00:00,18.0,18.0,17.0,17.0,1230,,
2009-06-08 00:00:00+00:00,18.5,18.5,18.0,18.0,16,,
2009-06-09 00:00:00+00:00,18.0,18.0,17.5,17.5,126,,
2009-06-10 00:00:00+00:00,17.5,17.5,17.5,17.5,0,,
2009-06-11 00:00:00+00:00,17.5,17.5,17.5,17.5,0,,
2009-06-12 00:00:00+00:00,17.5,18.0,17.5,18.0,410,,
2009-06-15 00:00:00+00:00,16.5,16.5,16.5,16.5,66,,
2009-06-16 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2009-06-17 00:00:00+00:00,17.0,17.0,17.0,17.0,28,,
2009-06-18 00:00:00+00:00,16.0,16.0,16.0,16.0,40,,
2009-06-19 00:00:00+00:00,16.0,16.5,16.0,16.5,34,,
2009-06-22 00:00:00+00:00,16.0,16.0,14.5,14.5,76,,
2009-06-23 00:00:00+00:00,14.5,14.5,14.5,14.5,140,,
2009-06-24 00:00:00+00:00,14.5,14.5,14.5,14.5,0,,
2009-06-25 00:00:00+00:00,14.0,14.0,14.0,14.0,70,,
2009-06-26 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
2009-06-29 00:00:00+00:00,14.5,14.5,13.5,13.5,174,,
2009-06-30 00:00:00+00:00,14.5,14.5,14.5,14.5,60,,
2009-07-01 00:00:00+00:00,14.5,14.5,14.5,14.5,0,,
2009-07-02 00:00:00+00:00,14.5,14.5,14.5,14.5,0,,
2009-07-06 00:00:00+00:00,15.0,15.0,15.0,15.0,20,,
2009-07-07 00:00:00+00:00,14.5,15.0,14.5,15.0,290,,
2009-07-08 00:00:00+00:00,14.0,14.0,13.0,13.5,680,,
2009-07-09 00:00:00+00:00,13.0,13.0,12.5,12.5,412,,
2009-07-10 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2009-07-13 00:00:00+00:00,13.5,13.5,13.5,13.5,200,,
2009-07-14 00:00:00+00:00,14.0,14.5,13.0,13.0,68,,
2009-07-15 00:00:00+00:00,13.5,13.5,13.5,13.5,50,,
2009-07-16 00:00:00+00:00,13.5,15.0,13.5,15.0,3190,,
2009-07-17 00:00:00+00:00,15.0,16.0,15.0,15.5,2338,,
2009-07-20 00:00:00+00:00,17.0,17.5,16.5,16.5,966,,
2009-07-21 00:00:00+00:00,17.0,17.0,16.0,16.0,98,,
2009-07-22 00:00:00+00:00,15.5,15.5,15.0,15.0,436,,
2009-07-23 00:00:00+00:00,15.5,16.5,15.5,15.5,272,,
2009-07-24 00:00:00+00:00,14.5,15.0,14.5,15.0,1362,,
2009-07-27 00:00:00+00:00,15.0,15.0,14.5,15.0,1718,,
2009-07-28 00:00:00+00:00,14.5,15.0,14.0,14.5,968,,
2009-07-29 00:00:00+00:00,14.0,14.0,13.0,13.0,568,,
2009-07-30 00:00:00+00:00,14.0,14.0,13.5,13.5,156,,
2009-07-31 00:00:00+00:00,14.0,14.5,14.0,14.0,406,,
2009-08-03 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
2009-08-04 00:00:00+00:00,13.5,14.5,13.5,14.5,30,,
2009-08-05 00:00:00+00:00,14.0,14.0,14.0,14.0,50,,
2009-08-06 00:00:00+00:00,14.0,14.0,14.0,14.0,86,,
2009-08-07 00:00:00+00:00,14.0,14.0,14.0,14.0,238,,
2009-08-10 00:00:00+00:00,14.0,14.0,13.5,13.5,514,,
2009-08-11 00:00:00+00:00,13.0,13.0,12.5,12.5,310,,
2009-08-12 00:00:00+00:00,12.5,12.5,12.5,12.5,80,,
2009-08-13 00:00:00+00:00,13.5,15.0,13.5,14.5,1168,,
2009-08-14 00:00:00+00:00,16.0,17.5,15.5,17.0,10690,,
2009-08-17 00:00:00+00:00,15.0,15.0,13.0,13.0,1832,,
2009-08-18 00:00:00+00:00,14.0,15.0,14.0,14.5,244,,
2009-08-19 00:00:00+00:00,15.0,16.0,15.0,16.0,1072,,
2009-08-20 00:00:00+00:00,16.0,16.0,15.0,15.0,494,,
2009-08-21 00:00:00+00:00,15.5,15.5,15.0,15.0,226,,
2009-08-24 00:00:00+00:00,15.5,15.5,15.0,15.5,140,,
2009-08-25 00:00:00+00:00,13.5,13.5,13.5,13.5,70,,
2009-08-26 00:00:00+00:00,15.0,15.0,15.0,15.0,600,,
2009-08-27 00:00:00+00:00,14.0,14.0,14.0,14.0,66,,
2009-08-28 00:00:00+00:00,14.5,14.5,13.5,13.5,240,,
2009-08-31 00:00:00+00:00,13.0,14.0,13.0,13.0,216,,
2009-09-01 00:00:00+00:00,14.5,14.5,14.5,14.5,20,,
2009-09-02 00:00:00+00:00,13.5,13.5,13.0,13.0,258,,
2009-09-03 00:00:00+00:00,14.0,14.0,13.5,13.5,94,,
2009-09-04 00:00:00+00:00,13.5,13.5,13.5,13.5,20,,
2009-09-08 00:00:00+00:00,13.5,14.0,13.5,14.0,58,,
2009-09-09 00:00:00+00:00,14.0,14.0,13.0,13.5,628,,
2009-09-10 00:00:00+00:00,13.5,13.5,13.5,13.5,86,,
2009-09-11 00:00:00+00:00,13.5,13.5,13.5,13.5,60,,
2009-09-14 00:00:00+00:00,14.0,14.0,13.5,13.5,70,,
2009-09-15 00:00:00+00:00,14.0,14.5,14.0,14.0,324,,
2009-09-16 00:00:00+00:00,14.5,15.5,14.5,15.5,144,,
2009-09-17 00:00:00+00:00,14.5,16.0,14.5,16.0,1016,,
2009-09-18 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2009-09-21 00:00:00+00:00,14.5,14.5,14.5,14.5,68,,
2009-09-22 00:00:00+00:00,14.5,14.5,14.5,14.5,20,,
2009-09-23 00:00:00+00:00,14.5,14.5,14.5,14.5,0,,
2009-09-24 00:00:00+00:00,14.0,14.0,13.0,13.0,24,,
2009-09-25 00:00:00+00:00,13.0,13.0,13.0,13.0,468,,
2009-09-28 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
2009-09-29 00:00:00+00:00,13.5,14.0,13.5,14.0,194,,
2009-09-30 00:00:00+00:00,13.5,17.0,13.5,17.0,172,,
2009-10-01 00:00:00+00:00,16.5,16.5,14.5,14.5,754,,
2009-10-02 00:00:00+00:00,14.0,14.0,14.0,14.0,20,,
2009-10-05 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
2009-10-06 00:00:00+00:00,15.5,15.5,15.5,15.5,100,,
2009-10-07 00:00:00+00:00,14.0,14.0,14.0,14.0,78,,
2009-10-08 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
2009-10-09 00:00:00+00:00,14.5,14.5,14.5,14.5,34,,
2009-10-12 00:00:00+00:00,14.5,14.5,14.5,14.5,0,,
2009-10-13 00:00:00+00:00,15.0,15.0,15.0,15.0,476,,
2009-10-14 00:00:00+00:00,15.0,15.5,14.5,15.5,554,,
2009-10-15 00:00:00+00:00,14.5,15.0,14.5,15.0,236,,
2009-10-16 00:00:00+00:00,15.0,15.0,14.5,14.5,176,,
2009-10-19 00:00:00+00:00,15.0,16.0,15.0,16.0,1524,,
2009-10-20 00:00:00+00:00,15.5,16.5,15.5,16.5,926,,
2009-10-21 00:00:00+00:00,17.0,17.0,16.5,17.0,1860,,
2009-10-22 00:00:00+00:00,16.5,16.5,16.5,16.5,720,,
2009-10-23 00:00:00+00:00,16.5,16.5,16.0,16.0,400,,
2009-10-26 00:00:00+00:00,15.5,16.0,15.5,16.0,230,,
2009-10-27 00:00:00+00:00,15.5,15.5,14.5,15.0,380,,
2009-10-28 00:00:00+00:00,14.0,14.0,13.5,13.5,684,,
2009-10-29 00:00:00+00:00,15.0,15.0,15.0,15.0,20,,
2009-10-30 00:00:00+00:00,14.0,14.0,13.5,14.0,530,,
2009-11-02 00:00:00+00:00,13.5,13.5,13.5,13.5,36,,
2009-11-03 00:00:00+00:00,13.5,14.5,13.0,14.5,1110,,
2009-11-04 00:00:00+00:00,14.0,14.5,14.0,14.5,590,,
2009-11-05 00:00:00+00:00,13.5,13.5,13.5,13.5,56,,
2009-11-06 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2009-11-09 00:00:00+00:00,13.5,13.5,13.5,13.5,96,,
2009-11-10 00:00:00+00:00,13.5,13.5,13.5,13.5,80,,
2009-11-11 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2009-11-12 00:00:00+00:00,14.0,15.0,14.0,15.0,696,,
2009-11-13 00:00:00+00:00,13.0,13.0,13.0,13.0,96,,
2009-11-16 00:00:00+00:00,13.0,13.5,13.0,13.5,802,,
2009-11-17 00:00:00+00:00,12.0,13.0,12.0,12.5,864,,
2009-11-18 00:00:00+00:00,12.5,12.5,12.5,12.5,62,,
2009-11-19 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2009-11-20 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2009-11-23 00:00:00+00:00,13.0,13.0,12.5,12.5,210,,
2009-11-24 00:00:00+00:00,12.0,13.0,12.0,13.0,148,,
2009-11-25 00:00:00+00:00,12.5,12.5,12.0,12.0,200,,
2009-11-27 00:00:00+00:00,12.0,12.0,12.0,12.0,20,,
2009-11-30 00:00:00+00:00,11.5,12.0,11.5,12.0,2286,,
2009-12-01 00:00:00+00:00,11.5,11.5,11.5,11.5,580,,
2009-12-02 00:00:00+00:00,12.0,12.0,10.5,11.0,2370,,
2009-12-03 00:00:00+00:00,11.5,11.5,11.5,11.5,480,,
2009-12-04 00:00:00+00:00,12.0,12.0,11.0,11.0,326,,
2009-12-07 00:00:00+00:00,12.5,12.5,12.0,12.5,1520,,
2009-12-08 00:00:00+00:00,12.5,12.5,11.5,11.5,316,,
2009-12-09 00:00:00+00:00,12.5,12.5,12.5,12.5,26,,
2009-12-10 00:00:00+00:00,11.0,11.0,11.0,11.0,16,,
2009-12-11 00:00:00+00:00,11.0,11.0,11.0,11.0,0,,
2009-12-14 00:00:00+00:00,11.0,11.0,11.0,11.0,612,,
2009-12-15 00:00:00+00:00,11.5,12.0,11.5,12.0,480,,
2009-12-16 00:00:00+00:00,11.5,11.5,11.5,11.5,36,,
2009-12-17 00:00:00+00:00,11.5,11.5,11.5,11.5,30,,
2009-12-18 00:00:00+00:00,11.5,12.0,11.5,11.5,54,,
2009-12-21 00:00:00+00:00,12.5,12.5,12.5,12.5,440,,
2009-12-22 00:00:00+00:00,12.0,12.0,11.0,11.5,1208,,
2009-12-23 00:00:00+00:00,11.0,11.5,11.0,11.5,126,,
2009-12-24 00:00:00+00:00,12.0,12.0,12.0,12.0,1000,,
2009-12-28 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2009-12-29 00:00:00+00:00,12.5,12.5,11.5,12.0,742,,
2009-12-30 00:00:00+00:00,11.5,12.0,11.0,11.0,194,,
2009-12-31 00:00:00+00:00,11.5,11.5,11.5,11.5,246,,
2010-01-04 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
2010-01-05 00:00:00+00:00,12.5,12.5,12.0,12.0,40,,
2010-01-06 00:00:00+00:00,13.0,14.0,12.5,14.0,76,,
2010-01-07 00:00:00+00:00,14.0,14.5,14.0,14.0,1352,,
2010-01-08 00:00:00+00:00,14.0,14.0,14.0,14.0,100,,
2010-01-11 00:00:00+00:00,14.5,14.5,14.5,14.5,200,,
2010-01-12 00:00:00+00:00,12.5,12.5,12.5,12.5,100,,
2010-01-13 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2010-01-14 00:00:00+00:00,12.0,13.0,12.0,12.5,154,,
2010-01-15 00:00:00+00:00,12.0,12.0,12.0,12.0,18,,
2010-01-19 00:00:00+00:00,12.5,12.5,12.5,12.5,40,,
2010-01-20 00:00:00+00:00,12.5,12.5,12.5,12.5,80,,
2010-01-21 00:00:00+00:00,12.5,12.5,11.0,11.0,880,,
2010-01-22 00:00:00+00:00,11.5,12.0,11.5,12.0,174,,
2010-01-25 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2010-01-26 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2010-01-27 00:00:00+00:00,11.5,11.5,11.0,11.0,1740,,
2010-01-28 00:00:00+00:00,11.5,11.5,10.5,10.5,310,,
2010-01-29 00:00:00+00:00,11.0,11.0,11.0,11.0,1040,,
2010-02-01 00:00:00+00:00,10.5,12.0,10.5,11.0,1574,,
2010-02-02 00:00:00+00:00,11.0,11.0,11.0,11.0,0,,
2010-02-03 00:00:00+00:00,11.0,12.0,11.0,11.5,634,,
2010-02-04 00:00:00+00:00,11.5,11.5,10.0,10.0,318,,
2010-02-05 00:00:00+00:00,10.5,11.0,10.0,11.0,216,,
2010-02-08 00:00:00+00:00,10.5,11.0,10.5,11.0,20,,
2010-02-09 00:00:00+00:00,10.5,10.5,10.5,10.5,368,,
2010-02-10 00:00:00+00:00,11.0,11.0,11.0,11.0,20,,
2010-02-11 00:00:00+00:00,10.5,10.5,10.0,10.0,228,,
2010-02-12 00:00:00+00:00,10.0,10.0,10.0,10.0,0,,
2010-02-16 00:00:00+00:00,11.5,11.5,11.5,11.5,576,,
2010-02-17 00:00:00+00:00,11.5,11.5,11.0,11.5,514,,
2010-02-18 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
2010-02-19 00:00:00+00:00,11.0,11.0,11.0,11.0,24,,
2010-02-22 00:00:00+00:00,11.0,11.5,11.0,11.0,150,,
2010-02-23 00:00:00+00:00,11.0,11.0,11.0,11.0,0,,
2010-02-24 00:00:00+00:00,11.0,11.0,11.0,11.0,0,,
2010-02-25 00:00:00+00:00,10.5,10.5,10.5,10.5,156,,
2010-02-26 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2010-03-01 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
2010-03-02 00:00:00+00:00,11.0,11.0,11.0,11.0,110,,
2010-03-03 00:00:00+00:00,11.5,11.5,11.0,11.0,40,,
2010-03-04 00:00:00+00:00,12.0,12.0,12.0,12.0,200,,
2010-03-05 00:00:00+00:00,11.5,11.5,11.5,11.5,500,,
