date,MYD_Open,MYD_High,MYD_Low,MYD_Close,MYD_Volume,MYD_Dividends,MYD_Stock Splits
1993-03-01 00:00:00+00:00,16.0,16.25,16.0,2.071629047393799,44100,0.0,
1993-03-02 00:00:00+00:00,16.0,16.25,15.875,2.0878124237060547,84000,0.0,
1993-03-03 00:00:00+00:00,16.125,16.375,16.125,2.103999614715576,35000,0.0,
1993-03-04 00:00:00+00:00,16.25,16.375,16.125,2.1201841831207275,36400,0.0,
1993-03-05 00:00:00+00:00,16.25,16.25,16.0,2.103999614715576,75700,0.0,
1993-03-08 00:00:00+00:00,16.125,16.25,16.0,2.0878124237060547,102400,0.0,
1993-03-09 00:00:00+00:00,16.125,16.25,16.125,2.0878124237060547,29600,0.0,
1993-03-10 00:00:00+00:00,16.125,16.25,16.0,2.103999614715576,72900,0.0,
1993-03-11 00:00:00+00:00,16.25,16.25,16.0,2.0878124237060547,45800,0.0,
1993-03-12 00:00:00+00:00,16.0,16.125,16.0,2.071629047393799,42700,0.0,
1993-03-15 00:00:00+00:00,16.125,16.125,15.875,2.099623441696167,34100,0.09,
1993-03-16 00:00:00+00:00,16.0,16.125,15.75,2.0833489894866943,52600,0.0,
1993-03-17 00:00:00+00:00,16.0,16.0,15.75,2.067073345184326,36900,0.0,
1993-03-18 00:00:00+00:00,15.875,15.875,15.75,2.067073345184326,45900,0.0,
1993-03-19 00:00:00+00:00,15.75,15.875,15.625,2.067073345184326,35000,0.0,
1993-03-22 00:00:00+00:00,15.75,15.875,15.625,2.067073345184326,38000,0.0,
1993-03-23 00:00:00+00:00,15.875,15.875,15.625,2.050795078277588,39300,0.0,
1993-03-24 00:00:00+00:00,15.875,15.875,15.75,2.067073345184326,70300,0.0,
1993-03-25 00:00:00+00:00,15.75,16.0,15.75,2.0833489894866943,41400,0.0,
1993-03-26 00:00:00+00:00,16.0,16.0,15.75,2.050795078277588,26800,0.0,
1993-03-29 00:00:00+00:00,15.75,15.875,15.625,2.067073345184326,50800,0.0,
1993-03-30 00:00:00+00:00,15.875,15.875,15.625,2.050795078277588,39800,0.0,
1993-03-31 00:00:00+00:00,15.875,15.875,15.75,2.067073345184326,43100,0.0,
1993-04-01 00:00:00+00:00,15.75,15.875,15.625,2.050795078277588,33900,0.0,
1993-04-02 00:00:00+00:00,15.625,15.625,15.375,2.0182442665100098,73100,0.0,
1993-04-05 00:00:00+00:00,15.375,15.75,15.375,2.050795078277588,61600,0.0,
1993-04-06 00:00:00+00:00,15.75,15.75,15.5,2.034519910812378,65100,0.0,
1993-04-07 00:00:00+00:00,15.75,15.75,15.625,2.050795078277588,25800,0.0,
1993-04-08 00:00:00+00:00,15.625,15.75,15.625,2.050795078277588,32400,0.0,
1993-04-12 00:00:00+00:00,15.75,16.0,15.75,2.0833489894866943,80500,0.0,
1993-04-13 00:00:00+00:00,16.0,16.0,15.75,2.062525510787964,68500,0.091,
1993-04-14 00:00:00+00:00,15.875,16.0,15.875,2.0952656269073486,22600,0.0,
1993-04-15 00:00:00+00:00,15.75,15.875,15.75,2.07889723777771,55100,0.0,
1993-04-16 00:00:00+00:00,15.875,15.875,15.75,2.07889723777771,32700,0.0,
1993-04-19 00:00:00+00:00,15.875,15.875,15.75,2.062525510787964,68600,0.0,
1993-04-20 00:00:00+00:00,15.75,15.875,15.75,2.07889723777771,40200,0.0,
1993-04-21 00:00:00+00:00,15.75,15.875,15.75,2.07889723777771,28200,0.0,
1993-04-22 00:00:00+00:00,15.875,15.875,15.75,2.07889723777771,70100,0.0,
1993-04-23 00:00:00+00:00,15.875,16.0,15.75,2.062525510787964,32500,0.0,
1993-04-26 00:00:00+00:00,15.875,16.0,15.75,2.07889723777771,32600,0.0,
1993-04-27 00:00:00+00:00,16.0,16.0,15.875,2.0952656269073486,75400,0.0,
1993-04-28 00:00:00+00:00,16.0,16.125,16.0,2.111633539199829,35100,0.0,
1993-04-29 00:00:00+00:00,16.125,16.125,16.0,2.111633539199829,25600,0.0,
1993-04-30 00:00:00+00:00,16.0,16.125,16.0,2.111633539199829,50000,0.0,
1993-05-03 00:00:00+00:00,16.125,16.25,16.125,2.111633539199829,57900,0.0,
1993-05-04 00:00:00+00:00,16.0,16.125,16.0,2.111633539199829,50100,0.0,
1993-05-05 00:00:00+00:00,16.0,16.125,15.875,2.07889723777771,62400,0.0,
1993-05-06 00:00:00+00:00,16.0,16.0,15.875,2.0952656269073486,83500,0.0,
1993-05-07 00:00:00+00:00,16.0,16.125,15.875,2.0952656269073486,20200,0.0,
1993-05-10 00:00:00+00:00,16.125,16.125,15.875,2.0952656269073486,58400,0.0,
1993-05-11 00:00:00+00:00,16.125,16.25,16.0,2.128004312515259,41700,0.0,
1993-05-12 00:00:00+00:00,16.0,16.125,15.875,2.107064962387085,25000,0.091,
1993-05-13 00:00:00+00:00,16.0,16.0,15.875,2.107064962387085,61100,0.0,
1993-05-14 00:00:00+00:00,16.0,16.0,15.75,2.0906026363372803,42400,0.0,
1993-05-17 00:00:00+00:00,15.875,16.0,15.75,2.0906026363372803,46400,0.0,
1993-05-18 00:00:00+00:00,15.75,15.875,15.75,2.074141025543213,73600,0.0,
1993-05-19 00:00:00+00:00,15.75,15.75,15.5,2.074141025543213,52200,0.0,
1993-05-20 00:00:00+00:00,15.625,15.875,15.625,2.057680130004883,54500,0.0,
1993-05-21 00:00:00+00:00,15.625,15.75,15.625,2.074141025543213,38800,0.0,
1993-05-24 00:00:00+00:00,15.625,15.75,15.625,2.074141025543213,62700,0.0,
1993-05-25 00:00:00+00:00,15.75,15.875,15.625,2.074141025543213,37800,0.0,
1993-05-26 00:00:00+00:00,15.75,15.875,15.625,2.0906026363372803,36800,0.0,
1993-05-27 00:00:00+00:00,15.875,15.875,15.75,2.074141025543213,46100,0.0,
1993-05-28 00:00:00+00:00,15.75,15.875,15.625,2.0906026363372803,18600,0.0,
1993-06-01 00:00:00+00:00,15.875,15.875,15.75,2.0906026363372803,37400,0.0,
1993-06-02 00:00:00+00:00,15.75,15.875,15.75,2.0906026363372803,75200,0.0,
1993-06-03 00:00:00+00:00,16.0,16.125,15.875,2.123525381088257,43900,0.0,
1993-06-04 00:00:00+00:00,16.125,16.125,16.0,2.107064962387085,54600,0.0,
1993-06-07 00:00:00+00:00,16.0,16.125,16.0,2.123525381088257,72500,0.0,
1993-06-08 00:00:00+00:00,16.0,16.125,16.0,2.123525381088257,46700,0.0,
1993-06-09 00:00:00+00:00,16.125,16.125,15.875,2.107064962387085,55500,0.0,
1993-06-10 00:00:00+00:00,16.0,16.25,15.875,2.123525381088257,81700,0.0,
1993-06-11 00:00:00+00:00,16.25,16.25,16.0,2.123525381088257,32900,0.0,
1993-06-14 00:00:00+00:00,16.0,16.125,15.875,2.119420051574707,51800,0.094,
1993-06-15 00:00:00+00:00,15.875,15.875,15.625,2.086303234100342,54400,0.0,
1993-06-16 00:00:00+00:00,15.625,15.875,15.625,2.086303234100342,71200,0.0,
1993-06-17 00:00:00+00:00,15.75,15.75,15.625,2.086303234100342,62500,0.0,
1993-06-18 00:00:00+00:00,15.625,15.875,15.625,2.102860927581787,51700,0.0,
1993-06-21 00:00:00+00:00,15.75,16.0,15.625,2.119420051574707,55400,0.0,
1993-06-22 00:00:00+00:00,16.0,16.0,15.875,2.119420051574707,47500,0.0,
1993-06-23 00:00:00+00:00,15.875,16.125,15.875,2.119420051574707,53200,0.0,
1993-06-24 00:00:00+00:00,16.125,16.125,16.0,2.135977029800415,52300,0.0,
1993-06-25 00:00:00+00:00,16.0,16.125,16.0,2.135977029800415,22500,0.0,
1993-06-28 00:00:00+00:00,16.125,16.125,16.0,2.119420051574707,21200,0.0,
1993-06-29 00:00:00+00:00,16.0,16.125,16.0,2.135977029800415,23500,0.0,
1993-06-30 00:00:00+00:00,16.0,16.25,16.0,2.152538061141968,96900,0.0,
1993-07-01 00:00:00+00:00,16.25,16.375,16.125,2.152538061141968,56300,0.0,
1993-07-02 00:00:00+00:00,16.375,16.375,16.125,2.169093608856201,48200,0.0,
1993-07-06 00:00:00+00:00,16.375,16.75,16.25,2.1856534481048584,54300,0.0,
1993-07-07 00:00:00+00:00,16.5,16.625,16.375,2.169093608856201,50600,0.0,
1993-07-08 00:00:00+00:00,16.5,16.75,16.375,2.1856534481048584,66400,0.0,
1993-07-09 00:00:00+00:00,16.5,16.625,16.375,2.2022101879119877,65000,0.0,
1993-07-12 00:00:00+00:00,16.625,16.75,16.5,2.2022101879119877,36600,0.0,
1993-07-13 00:00:00+00:00,16.625,16.75,16.5,2.1978142261505127,33500,0.092,
1993-07-14 00:00:00+00:00,16.5,16.75,16.5,2.214463472366333,37100,0.0,
1993-07-15 00:00:00+00:00,16.625,16.75,16.625,2.231114149093628,20500,0.0,
1993-07-16 00:00:00+00:00,16.75,16.75,16.5,2.1978142261505127,46000,0.0,
1993-07-19 00:00:00+00:00,16.5,16.625,16.375,2.1978142261505127,33600,0.0,
1993-07-20 00:00:00+00:00,16.5,16.5,16.25,2.1811635494232178,56900,0.0,
1993-07-21 00:00:00+00:00,16.375,16.375,16.25,2.164515495300293,81100,0.0,
1993-07-22 00:00:00+00:00,16.125,16.25,15.875,2.11456298828125,37300,0.0,
1993-07-23 00:00:00+00:00,16.0,16.125,15.875,2.1312150955200195,36900,0.0,
1993-07-26 00:00:00+00:00,16.0,16.0,15.875,2.1312150955200195,48800,0.0,
1993-07-27 00:00:00+00:00,15.75,16.0,15.75,2.11456298828125,48500,0.0,
1993-07-28 00:00:00+00:00,15.75,16.0,15.75,2.1312150955200195,60900,0.0,
1993-07-29 00:00:00+00:00,15.875,16.125,15.875,2.1478638648986816,45100,0.0,
1993-07-30 00:00:00+00:00,16.125,16.25,15.875,2.164515495300293,64000,0.0,
1993-08-02 00:00:00+00:00,16.25,16.375,16.125,2.1811635494232178,24300,0.0,
1993-08-03 00:00:00+00:00,16.25,16.375,16.25,2.1811635494232178,16600,0.0,
1993-08-04 00:00:00+00:00,16.375,16.375,16.25,2.1811635494232178,42300,0.0,
1993-08-05 00:00:00+00:00,16.375,16.5,16.25,2.1811635494232178,43100,0.0,
1993-08-06 00:00:00+00:00,16.375,16.375,16.25,2.1811635494232178,20500,0.0,
1993-08-09 00:00:00+00:00,16.5,16.5,16.375,2.1978142261505127,36700,0.0,
1993-08-10 00:00:00+00:00,16.5,16.5,16.375,2.1978142261505127,58700,0.0,
1993-08-11 00:00:00+00:00,16.375,16.5,16.375,2.1978142261505127,79400,0.0,
1993-08-12 00:00:00+00:00,16.375,16.5,16.375,2.1811635494232178,89400,0.0,
1993-08-13 00:00:00+00:00,16.625,16.625,16.375,2.1811635494232178,32800,0.0,
1993-08-16 00:00:00+00:00,16.375,16.5,16.25,2.210639953613281,66200,0.095,
1993-08-17 00:00:00+00:00,16.5,16.5,16.375,2.193892002105713,60900,0.0,
1993-08-18 00:00:00+00:00,16.5,16.5,16.375,2.193892002105713,84600,0.0,
1993-08-19 00:00:00+00:00,16.5,16.5,16.375,2.210639953613281,64100,0.0,
1993-08-20 00:00:00+00:00,16.375,16.5,16.25,2.193892002105713,58000,0.0,
1993-08-23 00:00:00+00:00,16.25,16.375,16.25,2.193892002105713,60000,0.0,
1993-08-24 00:00:00+00:00,16.375,16.5,16.25,2.210639953613281,75900,0.0,
1993-08-25 00:00:00+00:00,16.375,16.5,16.375,2.210639953613281,62300,0.0,
1993-08-26 00:00:00+00:00,16.5,16.5,16.375,2.193892002105713,51800,0.0,
1993-08-27 00:00:00+00:00,16.375,16.625,16.375,2.227385997772217,89500,0.0,
1993-08-30 00:00:00+00:00,16.625,16.625,16.5,2.210639953613281,47200,0.0,
1993-08-31 00:00:00+00:00,16.5,16.75,16.5,2.2441322803497314,70500,0.0,
1993-09-01 00:00:00+00:00,16.625,16.75,16.5,2.2441322803497314,28000,0.0,
1993-09-02 00:00:00+00:00,16.625,16.75,16.5,2.210639953613281,34700,0.0,
1993-09-03 00:00:00+00:00,16.5,16.75,16.5,2.2441322803497314,67600,0.0,
1993-09-07 00:00:00+00:00,16.75,16.875,16.625,2.260880708694458,87700,0.0,
1993-09-08 00:00:00+00:00,16.875,17.0,16.75,2.2441322803497314,62400,0.0,
1993-09-09 00:00:00+00:00,16.75,16.875,16.75,2.2441322803497314,53400,0.0,
1993-09-10 00:00:00+00:00,16.875,17.0,16.75,2.260880708694458,69500,0.0,
1993-09-13 00:00:00+00:00,17.0,17.0,16.75,2.260880708694458,79500,0.0,
1993-09-14 00:00:00+00:00,16.75,17.0,16.75,2.273681163787842,61600,0.095,
1993-09-15 00:00:00+00:00,16.875,16.875,16.5,2.2399959564208984,88900,0.0,
1993-09-16 00:00:00+00:00,16.5,16.75,16.5,2.2231554985046387,37500,0.0,
1993-09-17 00:00:00+00:00,16.5,16.625,16.5,2.2399959564208984,58200,0.0,
1993-09-20 00:00:00+00:00,16.625,16.625,16.375,2.2399959564208984,42600,0.0,
1993-09-21 00:00:00+00:00,16.5,16.5,16.375,2.2231554985046387,60600,0.0,
1993-09-22 00:00:00+00:00,16.375,16.5,16.25,2.189471483230591,45600,0.0,
1993-09-23 00:00:00+00:00,16.375,16.625,16.375,2.2399959564208984,62800,0.0,
1993-09-24 00:00:00+00:00,16.625,16.625,16.5,2.2399959564208984,51600,0.0,
1993-09-27 00:00:00+00:00,16.625,16.75,16.5,2.2399959564208984,51500,0.0,
1993-09-28 00:00:00+00:00,16.75,16.75,16.625,2.2568368911743164,42500,0.0,
1993-09-29 00:00:00+00:00,16.75,16.875,16.625,2.273681163787842,31200,0.0,
1993-09-30 00:00:00+00:00,16.75,16.875,16.625,2.2568368911743164,55800,0.0,
1993-10-01 00:00:00+00:00,16.75,16.875,16.625,2.273681163787842,43500,0.0,
1993-10-04 00:00:00+00:00,16.75,16.875,16.625,2.2568368911743164,48800,0.0,
1993-10-05 00:00:00+00:00,16.625,16.875,16.625,2.273681163787842,32900,0.0,
1993-10-06 00:00:00+00:00,16.875,16.875,16.75,2.2568368911743164,44700,0.0,
1993-10-07 00:00:00+00:00,16.75,16.875,16.75,2.273681163787842,20700,0.0,
1993-10-08 00:00:00+00:00,16.75,16.875,16.75,2.273681163787842,60800,0.0,
1993-10-11 00:00:00+00:00,16.75,16.875,16.625,2.2568368911743164,45300,0.0,
1993-10-12 00:00:00+00:00,16.625,16.75,16.625,2.2690305709838867,43800,0.09,
1993-10-13 00:00:00+00:00,16.75,16.75,16.5,2.23516583442688,44400,0.0,
1993-10-14 00:00:00+00:00,16.625,16.75,16.5,2.23516583442688,31500,0.0,
1993-10-15 00:00:00+00:00,16.5,16.625,16.5,2.2520976066589355,32200,0.0,
1993-10-18 00:00:00+00:00,16.625,16.75,16.5,2.2690305709838867,44500,0.0,
1993-10-19 00:00:00+00:00,16.75,16.75,16.625,2.2520976066589355,28100,0.0,
1993-10-20 00:00:00+00:00,16.625,16.75,16.5,2.2690305709838867,43000,0.0,
1993-10-21 00:00:00+00:00,16.625,16.75,16.5,2.23516583442688,39100,0.0,
1993-10-22 00:00:00+00:00,16.625,16.625,16.5,2.2520976066589355,38400,0.0,
1993-10-25 00:00:00+00:00,16.625,16.625,16.5,2.2520976066589355,46000,0.0,
1993-10-26 00:00:00+00:00,16.5,16.625,16.375,2.23516583442688,73800,0.0,
1993-10-27 00:00:00+00:00,16.5,16.5,16.375,2.23516583442688,64100,0.0,
1993-10-28 00:00:00+00:00,16.5,16.5,16.375,2.2182328701019287,34400,0.0,
1993-10-29 00:00:00+00:00,16.5,16.75,16.375,2.2690305709838867,92300,0.0,
1993-11-01 00:00:00+00:00,16.75,16.875,16.625,2.2690305709838867,71700,0.0,
1993-11-02 00:00:00+00:00,16.875,16.875,16.625,2.2520976066589355,68300,0.0,
1993-11-03 00:00:00+00:00,16.625,16.75,16.5,2.2520976066589355,87000,0.0,
1993-11-04 00:00:00+00:00,16.5,16.5,16.25,2.2012979984283447,100300,0.0,
1993-11-05 00:00:00+00:00,16.25,16.25,15.875,2.184365510940552,46400,0.0,
1993-11-08 00:00:00+00:00,16.25,16.25,15.875,2.150498390197754,87700,0.0,
1993-11-09 00:00:00+00:00,16.0,16.25,15.875,2.184365510940552,56900,0.0,
1993-11-10 00:00:00+00:00,16.125,16.25,16.125,2.184365510940552,61400,0.0,
1993-11-11 00:00:00+00:00,16.25,16.25,16.125,2.184365510940552,43700,0.0,
1993-11-12 00:00:00+00:00,16.0,16.0,15.875,2.1631076335906982,51900,0.094,
1993-11-15 00:00:00+00:00,16.0,16.0,15.625,2.1290433406829834,59700,0.0,
1993-11-16 00:00:00+00:00,15.75,15.75,15.375,2.112010955810547,58300,0.0,
1993-11-17 00:00:00+00:00,15.375,15.625,15.375,2.1290433406829834,74100,0.0,
1993-11-18 00:00:00+00:00,15.625,15.875,15.5,2.1460752487182617,100300,0.0,
1993-11-19 00:00:00+00:00,15.75,16.0,15.75,2.1460752487182617,42300,0.0,
1993-11-22 00:00:00+00:00,15.75,15.75,15.5,2.112010955810547,76700,0.0,
1993-11-23 00:00:00+00:00,15.625,16.0,15.625,2.1460752487182617,94200,0.0,
1993-11-24 00:00:00+00:00,15.875,15.875,15.75,2.1631076335906982,12700,0.0,
1993-11-26 00:00:00+00:00,15.75,16.0,15.75,2.180141925811768,6400,0.0,
1993-11-29 00:00:00+00:00,16.0,16.125,15.875,2.1631076335906982,37500,0.0,
1993-11-30 00:00:00+00:00,16.0,16.25,15.75,2.1971752643585205,43900,0.0,
1993-12-01 00:00:00+00:00,16.0,16.125,16.0,2.1971752643585205,57700,0.0,
1993-12-02 00:00:00+00:00,16.0,16.5,16.0,2.231239080429077,110400,0.0,
1993-12-03 00:00:00+00:00,16.375,16.5,16.125,2.1971752643585205,52200,0.0,
1993-12-06 00:00:00+00:00,16.25,16.5,16.125,2.21420693397522,43400,0.0,
1993-12-07 00:00:00+00:00,16.5,16.5,16.125,2.1971752643585205,48700,0.0,
1993-12-08 00:00:00+00:00,16.25,16.25,16.0,2.21420693397522,59000,0.0,
1993-12-09 00:00:00+00:00,16.25,16.375,16.125,2.231239080429077,42400,0.0,
1993-12-10 00:00:00+00:00,16.25,16.375,16.25,2.21420693397522,26000,0.0,
1993-12-13 00:00:00+00:00,16.25,16.375,16.25,2.231239080429077,35600,0.0,
1993-12-14 00:00:00+00:00,15.875,16.125,15.375,2.1547791957855225,74100,0.325,
1993-12-15 00:00:00+00:00,15.5,15.75,15.375,2.1721560955047607,45400,0.0,
1993-12-16 00:00:00+00:00,15.5,15.625,15.125,2.102646350860596,99100,0.0,
1993-12-17 00:00:00+00:00,15.375,15.375,15.25,2.1374008655548096,49900,0.0,
1993-12-20 00:00:00+00:00,15.375,15.5,15.125,2.1547791957855225,39300,0.0,
1993-12-21 00:00:00+00:00,15.75,15.75,15.625,2.1895320415496826,72500,0.0,
1993-12-22 00:00:00+00:00,15.75,15.875,15.5,2.1547791957855225,33100,0.0,
1993-12-23 00:00:00+00:00,15.5,15.625,15.375,2.1721560955047607,28100,0.0,
1993-12-27 00:00:00+00:00,15.375,15.75,15.375,2.1895320415496826,26700,0.0,
1993-12-28 00:00:00+00:00,15.75,15.75,15.5,2.1895320415496826,27000,0.0,
1993-12-29 00:00:00+00:00,15.5,15.75,15.5,2.1895320415496826,25800,0.0,
1993-12-30 00:00:00+00:00,15.625,15.75,15.625,2.1721560955047607,37400,0.0,
1993-12-31 00:00:00+00:00,15.625,15.875,15.5,2.206909418106079,63300,0.0,
1994-01-03 00:00:00+00:00,16.0,16.125,15.875,2.2242884635925293,43700,0.0,
1994-01-04 00:00:00+00:00,16.25,16.375,16.0,2.259042263031006,64200,0.0,
1994-01-05 00:00:00+00:00,16.25,16.5,16.25,2.293796300888061,34800,0.0,
1994-01-06 00:00:00+00:00,16.375,16.5,16.25,2.276419162750244,59200,0.0,
1994-01-07 00:00:00+00:00,16.375,16.5,16.125,2.276419162750244,51200,0.0,
1994-01-10 00:00:00+00:00,16.25,16.625,16.25,2.293796300888061,83600,0.0,
1994-01-11 00:00:00+00:00,16.375,16.5,16.375,2.289183616638184,49600,0.092,
1994-01-12 00:00:00+00:00,16.5,16.5,16.375,2.289183616638184,30300,0.0,
1994-01-13 00:00:00+00:00,16.375,16.5,16.25,2.289183616638184,32800,0.0,
1994-01-14 00:00:00+00:00,16.25,16.375,16.125,2.25423526763916,46400,0.0,
1994-01-17 00:00:00+00:00,16.25,16.25,16.0,2.2717084884643555,41200,0.0,
1994-01-18 00:00:00+00:00,16.25,16.25,16.125,2.25423526763916,42900,0.0,
1994-01-19 00:00:00+00:00,16.25,16.375,16.25,2.289183616638184,29100,0.0,
1994-01-20 00:00:00+00:00,16.375,16.625,16.25,2.3066577911376958,65100,0.0,
1994-01-21 00:00:00+00:00,16.375,16.5,16.375,2.3066577911376958,22300,0.0,
1994-01-24 00:00:00+00:00,16.375,16.5,16.375,2.3066577911376958,25800,0.0,
1994-01-25 00:00:00+00:00,16.5,16.5,16.375,2.289183616638184,33700,0.0,
1994-01-26 00:00:00+00:00,16.375,16.5,16.375,2.3066577911376958,31700,0.0,
1994-01-27 00:00:00+00:00,16.5,16.5,16.25,2.289183616638184,26100,0.0,
1994-01-28 00:00:00+00:00,16.375,16.5,16.375,2.289183616638184,38600,0.0,
1994-01-31 00:00:00+00:00,16.5,16.5,16.25,2.289183616638184,52500,0.0,
1994-02-01 00:00:00+00:00,16.375,16.625,16.375,2.3066577911376958,59600,0.0,
1994-02-02 00:00:00+00:00,16.375,16.5,16.25,2.2717084884643555,72700,0.0,
1994-02-03 00:00:00+00:00,16.375,16.5,16.375,2.3066577911376958,96600,0.0,
1994-02-04 00:00:00+00:00,16.625,16.625,15.75,2.201808452606201,115000,0.0,
1994-02-07 00:00:00+00:00,15.75,16.0,15.625,2.201808452606201,98000,0.0,
1994-02-08 00:00:00+00:00,15.75,16.0,15.75,2.201808452606201,45400,0.0,
1994-02-09 00:00:00+00:00,15.75,15.875,15.625,2.214462757110596,43700,0.09,
1994-02-10 00:00:00+00:00,15.875,15.875,15.625,2.2320380210876465,56300,0.0,
1994-02-11 00:00:00+00:00,15.875,15.875,15.625,2.1968889236450195,21900,0.0,
1994-02-14 00:00:00+00:00,15.75,15.875,15.625,2.214462757110596,74800,0.0,
1994-02-15 00:00:00+00:00,15.875,15.875,15.625,2.214462757110596,39000,0.0,
1994-02-16 00:00:00+00:00,15.875,15.875,15.625,2.1968889236450195,42900,0.0,
1994-02-17 00:00:00+00:00,15.75,15.75,15.375,2.1617393493652344,81900,0.0,
1994-02-18 00:00:00+00:00,15.5,15.5,15.25,2.1441636085510254,51800,0.0,
1994-02-22 00:00:00+00:00,15.25,15.25,14.625,2.091437339782715,108100,0.0,
1994-02-23 00:00:00+00:00,14.75,15.0,14.75,2.1090118885040283,94700,0.0,
1994-02-24 00:00:00+00:00,14.875,15.0,14.625,2.0738627910614014,104400,0.0,
1994-02-25 00:00:00+00:00,14.75,15.125,14.75,2.126586437225342,74300,0.0,
1994-02-28 00:00:00+00:00,15.125,15.5,15.0,2.1617393493652344,46100,0.0,
1994-03-01 00:00:00+00:00,15.375,15.375,14.875,2.1617393493652344,105500,0.0,
1994-03-02 00:00:00+00:00,15.375,15.5,15.0,2.1617393493652344,85600,0.0,
1994-03-03 00:00:00+00:00,15.375,15.5,15.25,2.1617393493652344,124400,0.0,
1994-03-04 00:00:00+00:00,15.375,15.625,15.375,2.1793134212493896,60700,0.0,
1994-03-07 00:00:00+00:00,15.5,15.625,15.375,2.1617393493652344,25300,0.0,
1994-03-08 00:00:00+00:00,15.375,15.5,15.375,2.1617393493652344,42000,0.0,
1994-03-09 00:00:00+00:00,15.5,15.5,15.375,2.1617393493652344,31400,0.0,
1994-03-10 00:00:00+00:00,15.25,15.375,14.875,2.1090118885040283,75500,0.0,
1994-03-11 00:00:00+00:00,14.875,15.125,14.75,2.126586437225342,39100,0.0,
1994-03-14 00:00:00+00:00,15.0,15.125,14.875,2.1090118885040283,29100,0.0,
1994-03-15 00:00:00+00:00,15.0,15.0,14.875,2.121742486953736,37900,0.09,
1994-03-16 00:00:00+00:00,14.875,15.0,14.875,2.121742486953736,29600,0.0,
1994-03-17 00:00:00+00:00,15.0,15.0,14.75,2.1040618419647217,39900,0.0,
1994-03-18 00:00:00+00:00,14.875,14.875,14.75,2.086381435394287,39600,0.0,
1994-03-21 00:00:00+00:00,14.875,14.875,14.375,2.0333402156829834,71600,0.0,
1994-03-22 00:00:00+00:00,14.5,15.0,14.5,2.1040618419647217,66300,0.0,
1994-03-23 00:00:00+00:00,14.875,15.125,14.875,2.1040618419647217,80200,0.0,
1994-03-24 00:00:00+00:00,14.875,14.875,14.5,2.051020622253418,49400,0.0,
1994-03-25 00:00:00+00:00,14.625,14.75,14.5,2.086381435394287,35400,0.0,
1994-03-28 00:00:00+00:00,14.75,14.75,14.625,2.086381435394287,28400,0.0,
1994-03-29 00:00:00+00:00,14.75,14.75,14.5,2.0686984062194824,47400,0.0,
1994-03-30 00:00:00+00:00,14.625,14.625,14.125,2.051020622253418,43000,0.0,
1994-03-31 00:00:00+00:00,14.5,14.5,13.75,2.051020622253418,111700,0.0,
1994-04-04 00:00:00+00:00,13.875,14.25,13.75,1.9979759454727173,98200,0.0,
1994-04-05 00:00:00+00:00,14.125,14.625,14.125,2.051020622253418,84000,0.0,
1994-04-06 00:00:00+00:00,14.625,14.75,14.375,2.086381435394287,46400,0.0,
1994-04-07 00:00:00+00:00,14.625,14.875,14.625,2.1040618419647217,66100,0.0,
1994-04-08 00:00:00+00:00,14.875,15.0,14.625,2.1040618419647217,117600,0.0,
1994-04-11 00:00:00+00:00,14.75,14.875,14.625,2.1040618419647217,78800,0.0,
1994-04-12 00:00:00+00:00,14.75,14.75,14.625,2.0986557006835938,37100,0.087,
1994-04-13 00:00:00+00:00,14.625,14.75,14.5,2.06308388710022,38700,0.0,
1994-04-14 00:00:00+00:00,14.5,14.5,14.125,2.0275161266326904,36300,0.0,
1994-04-15 00:00:00+00:00,14.25,14.25,14.0,1.9919434785842896,23200,0.0,
1994-04-18 00:00:00+00:00,14.0,14.0,13.625,1.9385892152786253,51100,0.0,
1994-04-19 00:00:00+00:00,13.625,13.875,13.5,1.9741597175598145,48900,0.0,
1994-04-20 00:00:00+00:00,13.75,13.875,13.5,1.9208039045333865,24700,0.0,
1994-04-21 00:00:00+00:00,13.625,13.875,13.625,1.9741597175598145,46000,0.0,
1994-04-22 00:00:00+00:00,13.75,14.0,13.75,1.9919434785842896,26500,0.0,
1994-04-25 00:00:00+00:00,14.0,14.0,13.75,1.956374764442444,28100,0.0,
1994-04-26 00:00:00+00:00,13.75,14.125,13.75,2.009729385375977,69900,0.0,
1994-04-28 00:00:00+00:00,14.0,14.125,13.75,1.9741597175598145,56400,0.0,
1994-04-29 00:00:00+00:00,13.75,14.125,13.625,1.9919434785842896,64600,0.0,
1994-05-02 00:00:00+00:00,14.125,14.375,14.0,2.0275161266326904,49800,0.0,
1994-05-03 00:00:00+00:00,14.25,14.5,14.25,2.06308388710022,65500,0.0,
1994-05-04 00:00:00+00:00,14.375,14.5,14.375,2.06308388710022,105900,0.0,
1994-05-05 00:00:00+00:00,14.375,14.5,14.25,2.045299768447876,46000,0.0,
1994-05-06 00:00:00+00:00,14.25,14.25,13.625,1.9741597175598145,126300,0.0,
1994-05-09 00:00:00+00:00,13.75,13.875,13.375,1.9030174016952517,79600,0.0,
