date,RZV_Open,RZV_High,RZV_Low,RZV_Close,RZV_Volume,RZV_Dividends,RZV_Stock Splits
2007-03-02 00:00:00+00:00,42.470001220703125,42.470001220703125,42.09999847412109,34.58842468261719,5100,0.0,
2007-03-05 00:00:00+00:00,41.2400016784668,41.45000076293945,41.0,33.66870880126953,4100,0.0,
2007-03-06 00:00:00+00:00,41.4900016784668,41.970001220703125,41.45000076293945,34.46523666381836,7600,0.0,
2007-03-07 00:00:00+00:00,42.0,42.16999816894531,41.900001525878906,34.457027435302734,5100,0.0,
2007-03-08 00:00:00+00:00,42.2599983215332,42.380001068115234,42.119998931884766,34.58842468261719,6300,0.0,
2007-03-09 00:00:00+00:00,42.22999954223633,42.27000045776367,41.959999084472656,34.629478454589844,5300,0.0,
2007-03-12 00:00:00+00:00,42.20000076293945,42.20000076293945,42.0099983215332,34.621273040771484,1200,0.0,
2007-03-13 00:00:00+00:00,41.88999938964844,41.97999954223633,41.16999816894531,33.80828857421875,8300,0.0,
2007-03-14 00:00:00+00:00,41.2599983215332,41.5099983215332,41.150001525878906,34.087501525878906,3900,0.0,
2007-03-15 00:00:00+00:00,41.52999877929688,41.95000076293945,41.52999877929688,34.39956283569336,15500,0.0,
2007-03-16 00:00:00+00:00,41.75,41.83000183105469,41.45000076293945,34.264404296875,18300,0.146,
2007-03-19 00:00:00+00:00,41.95000076293945,42.09999847412109,41.93999862670898,34.561073303222656,3200,0.0,
2007-03-20 00:00:00+00:00,41.970001220703125,42.22999954223633,41.95000076293945,34.800071716308594,4800,0.0,
2007-03-21 00:00:00+00:00,42.29999923706055,42.91999816894531,42.25,35.21207427978516,2600,0.0,
2007-03-22 00:00:00+00:00,41.84999847412109,43.02000045776367,41.84999847412109,35.42633438110352,1400,0.0,
2007-03-23 00:00:00+00:00,42.959999084472656,43.11000061035156,42.880001068115234,35.51698303222656,6600,0.0,
2007-03-26 00:00:00+00:00,43.13999938964844,43.13999938964844,42.79999923706055,35.36041641235352,3400,0.0,
2007-03-27 00:00:00+00:00,42.63999938964844,42.709999084472656,42.56999969482422,35.187355041503906,13600,0.0,
2007-03-28 00:00:00+00:00,42.52000045776367,42.560001373291016,42.380001068115234,34.931884765625,1700,0.0,
2007-03-29 00:00:00+00:00,42.72999954223633,42.72999954223633,42.27000045776367,35.08024215698242,2000,0.0,
2007-03-30 00:00:00+00:00,42.77999877929688,42.77999877929688,42.290000915527344,34.9978141784668,10100,0.0,
2007-04-02 00:00:00+00:00,42.68999862670898,42.81999969482422,42.560001373291016,35.28623962402344,75500,0.0,
2007-04-03 00:00:00+00:00,43.04999923706055,43.310001373291016,43.04999923706055,35.615875244140625,2800,0.0,
2007-04-04 00:00:00+00:00,43.04999923706055,43.04999923706055,43.02000045776367,35.46754455566406,5200,0.0,
2007-04-05 00:00:00+00:00,42.900001525878906,43.18000030517578,42.900001525878906,35.582916259765625,2400,0.0,
2007-04-09 00:00:00+00:00,43.150001525878906,43.16999816894531,43.09000015258789,35.541709899902344,1300,0.0,
2007-04-10 00:00:00+00:00,43.150001525878906,43.369998931884766,43.04999923706055,35.47578048706055,25600,0.0,
2007-04-11 00:00:00+00:00,43.130001068115234,43.130001068115234,42.7599983215332,35.368656158447266,11600,0.0,
2007-04-12 00:00:00+00:00,42.84999847412109,43.20000076293945,42.84999847412109,35.599388122558594,9600,0.0,
2007-04-13 00:00:00+00:00,43.15999984741211,43.36000061035156,43.09999847412109,35.731224060058594,3400,0.0,
2007-04-16 00:00:00+00:00,43.72999954223633,44.13999938964844,43.72999954223633,36.29983139038086,4400,0.0,
2007-04-17 00:00:00+00:00,43.970001220703125,44.060001373291016,43.68999862670898,36.14327239990234,13800,0.0,
2007-04-18 00:00:00+00:00,43.869998931884766,43.869998931884766,43.7599983215332,36.06085586547852,3300,0.0,
2007-04-19 00:00:00+00:00,43.45000076293945,43.68999862670898,43.45000076293945,35.87131881713867,3800,0.0,
2007-04-20 00:00:00+00:00,43.95000076293945,44.06999969482422,43.95000076293945,36.316314697265625,300,0.0,
2007-04-23 00:00:00+00:00,44.150001525878906,44.150001525878906,43.90999984741211,36.242149353027344,3100,0.0,
2007-04-24 00:00:00+00:00,43.869998931884766,43.91999816894531,43.86000061035156,36.14327239990234,1400,0.0,
2007-04-25 00:00:00+00:00,44.06999969482422,44.34999847412109,44.06999969482422,36.48113632202149,2000,0.0,
2007-04-26 00:00:00+00:00,44.22999954223633,44.52000045776367,44.209999084472656,36.6871452331543,3700,0.0,
2007-04-27 00:00:00+00:00,44.20000076293945,44.20000076293945,43.970001220703125,36.316314697265625,3800,0.0,
2007-04-30 00:00:00+00:00,44.06999969482422,44.06999969482422,43.2599983215332,35.66532897949219,4400,0.0,
2007-05-01 00:00:00+00:00,43.400001525878906,43.52000045776367,43.11000061035156,35.86308670043945,5600,0.0,
2007-05-02 00:00:00+00:00,43.709999084472656,44.34000015258789,43.709999084472656,36.53880310058594,3300,0.0,
2007-05-03 00:00:00+00:00,44.25,44.380001068115234,44.25,36.48113632202149,1600,0.0,
2007-05-04 00:00:00+00:00,44.34000015258789,44.369998931884766,44.209999084472656,36.56354904174805,2600,0.0,
2007-05-07 00:00:00+00:00,44.4900016784668,44.4900016784668,44.380001068115234,36.59650039672852,5600,0.0,
2007-05-08 00:00:00+00:00,44.20000076293945,44.29999923706055,43.91999816894531,36.505859375,3200,0.0,
2007-05-09 00:00:00+00:00,44.2599983215332,44.72999954223633,44.2599983215332,36.74484634399414,4200,0.0,
2007-05-10 00:00:00+00:00,44.27999877929688,44.27999877929688,43.68999862670898,36.00318908691406,4500,0.0,
2007-05-11 00:00:00+00:00,43.900001525878906,44.0099983215332,43.869998931884766,36.217430114746094,4600,0.0,
2007-05-14 00:00:00+00:00,44.060001373291016,44.060001373291016,43.540000915527344,35.87956619262695,6300,0.0,
2007-05-15 00:00:00+00:00,43.650001525878906,43.84000015258789,43.27000045776367,35.681793212890625,23400,0.0,
2007-05-16 00:00:00+00:00,43.38999938964844,43.38999938964844,43.08000183105469,35.75596618652344,6100,0.0,
2007-05-17 00:00:00+00:00,43.36000061035156,43.36000061035156,43.16999816894531,35.582916259765625,1700,0.0,
2007-05-18 00:00:00+00:00,43.18000030517578,43.459999084472656,43.04999923706055,35.813629150390625,5200,0.0,
2007-05-21 00:00:00+00:00,43.93999862670898,44.06999969482422,43.88999938964844,36.16798782348633,1500,0.0,
2007-05-22 00:00:00+00:00,44.11000061035156,44.34000015258789,44.0,36.53880310058594,7600,0.0,
2007-05-23 00:00:00+00:00,44.540000915527344,44.540000915527344,44.09000015258789,36.33280563354492,1300,0.0,
2007-05-24 00:00:00+00:00,44.15999984741211,44.27000045776367,43.52999877929688,35.87131881713867,6000,0.0,
2007-05-25 00:00:00+00:00,43.83000183105469,43.9900016784668,43.83000183105469,36.19270706176758,4100,0.0,
2007-05-29 00:00:00+00:00,44.09999847412109,44.38999938964844,44.09999847412109,36.56354904174805,17200,0.0,
2007-05-30 00:00:00+00:00,44.25,44.59999847412109,44.11000061035156,36.75307846069336,12900,0.0,
2007-05-31 00:00:00+00:00,44.77000045776367,44.77000045776367,44.58000183105469,36.81076049804688,1800,0.0,
2007-06-01 00:00:00+00:00,45.09000015258789,45.15999984741211,45.060001373291016,37.21453475952149,3800,0.0,
2007-06-04 00:00:00+00:00,45.09000015258789,45.369998931884766,45.09000015258789,37.38760757446289,7300,0.0,
2007-06-05 00:00:00+00:00,45.25,45.25,44.68999862670898,37.00027847290039,26600,0.0,
2007-06-06 00:00:00+00:00,44.68999862670898,44.68999862670898,44.310001373291016,36.55529022216797,2200,0.0,
2007-06-07 00:00:00+00:00,44.43999862670898,44.43999862670898,43.619998931884766,35.94548416137695,5700,0.0,
2007-06-08 00:00:00+00:00,44.619998931884766,44.619998931884766,43.52000045776367,36.242149353027344,14000,0.0,
2007-06-11 00:00:00+00:00,43.880001068115234,43.93000030517578,43.790000915527344,36.1020736694336,5000,0.0,
2007-06-12 00:00:00+00:00,43.40999984741211,43.5099983215332,43.130001068115234,35.541709899902344,4000,0.0,
2007-06-13 00:00:00+00:00,43.29999923706055,43.720001220703125,43.22999954223633,35.95374298095703,7000,0.0,
2007-06-14 00:00:00+00:00,44.060001373291016,44.060001373291016,43.9900016784668,36.29159927368164,900,0.0,
2007-06-15 00:00:00+00:00,44.52999877929688,44.52999877929688,44.41999816894531,36.75873947143555,400,0.145,
2007-06-18 00:00:00+00:00,44.4900016784668,44.4900016784668,44.18000030517578,36.62644577026367,13200,0.0,
2007-06-19 00:00:00+00:00,44.25,44.25,44.25,36.585105895996094,300,0.0,
2007-06-20 00:00:00+00:00,44.65999984741211,44.65999984741211,43.97999954223633,36.36186981201172,5500,0.0,
2007-06-21 00:00:00+00:00,43.880001068115234,44.02999877929688,43.810001373291016,36.312259674072266,800,0.0,
2007-06-22 00:00:00+00:00,43.95000076293945,43.95000076293945,43.650001525878906,36.08903503417969,1900,0.0,
2007-06-25 00:00:00+00:00,43.4900016784668,43.75,43.209999084472656,35.7665901184082,12300,0.0,
2007-06-26 00:00:00+00:00,43.34000015258789,43.34000015258789,42.9900016784668,35.61776351928711,2100,0.0,
2007-06-27 00:00:00+00:00,42.59000015258789,43.459999084472656,42.59000015258789,35.93193817138672,29200,0.0,
2007-06-28 00:00:00+00:00,43.68000030517578,43.84000015258789,43.68000030517578,36.14691162109375,1000,0.0,
2007-06-29 00:00:00+00:00,43.77000045776367,43.77000045776367,43.33000183105469,35.824459075927734,3900,0.0,
2007-07-02 00:00:00+00:00,43.59000015258789,44.06999969482422,43.59000015258789,36.39495086669922,2800,0.0,
2007-07-03 00:00:00+00:00,44.11000061035156,44.119998931884766,44.11000061035156,36.477630615234375,400,0.0,
2007-07-05 00:00:00+00:00,44.150001525878906,44.16999816894531,43.880001068115234,36.51896286010742,2400,0.0,
2007-07-06 00:00:00+00:00,44.22999954223633,44.38999938964844,44.08000183105469,36.568580627441406,2300,0.0,
2007-07-09 00:00:00+00:00,44.29999923706055,44.52000045776367,44.20000076293945,36.78353118896485,3600,0.0,
2007-07-10 00:00:00+00:00,44.220001220703125,44.220001220703125,43.61000061035156,36.05596923828125,1800,0.0,
2007-07-11 00:00:00+00:00,43.720001220703125,43.790000915527344,43.709999084472656,36.15517807006836,5300,0.0,
2007-07-12 00:00:00+00:00,44.2599983215332,44.52999877929688,44.18999862670898,36.81661605834961,3400,0.0,
2007-07-13 00:00:00+00:00,44.31999969482422,44.52999877929688,44.31999969482422,36.81661605834961,4900,0.0,
2007-07-16 00:00:00+00:00,44.470001220703125,44.52000045776367,44.150001525878906,36.50242233276367,3300,0.0,
2007-07-17 00:00:00+00:00,44.369998931884766,44.4900016784668,44.25,36.585105895996094,3800,0.0,
2007-07-18 00:00:00+00:00,43.90999984741211,43.91999816894531,43.70000076293945,36.312259674072266,1600,0.0,
2007-07-19 00:00:00+00:00,44.31999969482422,44.31999969482422,44.09999847412109,36.48588562011719,7000,0.0,
2007-07-20 00:00:00+00:00,43.97999954223633,44.0,43.150001525878906,35.79965591430664,5800,0.0,
2007-07-23 00:00:00+00:00,43.400001525878906,43.630001068115234,43.369998931884766,35.87408447265625,2400,0.0,
2007-07-24 00:00:00+00:00,42.77999877929688,42.77999877929688,42.04999923706055,34.76617813110352,1600,0.0,
2007-07-25 00:00:00+00:00,41.7599983215332,42.02999877929688,41.7599983215332,34.749637603759766,4300,0.0,
2007-07-26 00:00:00+00:00,41.619998931884766,41.619998931884766,40.5,33.48466491699219,5300,0.0,
2007-07-27 00:00:00+00:00,40.290000915527344,40.52000045776367,39.70000076293945,32.8232536315918,13800,0.0,
2007-07-30 00:00:00+00:00,39.880001068115234,40.130001068115234,39.5,33.0960807800293,7100,0.0,
2007-07-31 00:00:00+00:00,40.459999084472656,40.720001220703125,39.65999984741211,32.90592193603516,18500,0.0,
2007-08-01 00:00:00+00:00,40.0,40.0,39.08000183105469,32.83153533935547,40300,0.0,
2007-08-02 00:00:00+00:00,39.9900016784668,40.0,39.65999984741211,32.914188385009766,3200,0.0,
2007-08-03 00:00:00+00:00,39.7400016784668,39.7400016784668,38.06999969482422,31.516923904418945,19900,0.0,
2007-08-06 00:00:00+00:00,38.040000915527344,38.2599983215332,37.27999877929688,31.599609375,11300,0.0,
2007-08-07 00:00:00+00:00,38.15999984741211,38.29999923706055,37.630001068115234,31.66575050354004,1100,0.0,
2007-08-08 00:00:00+00:00,39.040000915527344,39.040000915527344,38.11000061035156,31.55827140808105,32500,0.0,
2007-08-09 00:00:00+00:00,38.150001525878906,38.150001525878906,37.810001373291016,31.359840393066406,6500,0.0,
2007-08-10 00:00:00+00:00,37.56999969482422,39.11000061035156,37.45000076293945,32.3023796081543,12000,0.0,
2007-08-13 00:00:00+00:00,39.630001068115234,39.650001525878906,38.43999862670898,31.84764862060547,24200,0.0,
2007-08-14 00:00:00+00:00,38.70000076293945,38.70000076293945,37.86000061035156,31.30195617675781,1400,0.0,
2007-08-15 00:00:00+00:00,37.7599983215332,38.0099983215332,36.90999984741211,30.51652717590332,11300,0.0,
2007-08-16 00:00:00+00:00,36.68000030517578,37.90999984741211,36.630001068115234,31.310232162475582,14100,0.0,
2007-08-17 00:00:00+00:00,38.86000061035156,39.02999877929688,38.400001525878906,32.10395431518555,8200,0.0,
2007-08-20 00:00:00+00:00,39.0,39.0,38.7400016784668,32.0295295715332,1200,0.0,
2007-08-21 00:00:00+00:00,38.880001068115234,39.06999969482422,38.810001373291016,32.23622512817383,5700,0.0,
2007-08-22 00:00:00+00:00,39.43999862670898,39.43999862670898,39.22999954223633,32.43463897705078,600,0.0,
2007-08-23 00:00:00+00:00,39.36000061035156,39.36000061035156,39.08000183105469,32.37678527832031,5000,0.0,
2007-08-24 00:00:00+00:00,39.08000183105469,39.369998931884766,39.08000183105469,32.52560043334961,1500,0.0,
2007-08-27 00:00:00+00:00,39.400001525878906,39.400001525878906,39.06999969482422,32.393314361572266,1400,0.0,
2007-08-28 00:00:00+00:00,38.7599983215332,38.7599983215332,37.93000030517578,31.359840393066406,5600,0.0,
2007-08-29 00:00:00+00:00,38.0099983215332,38.77000045776367,38.0099983215332,32.05434036254883,1300,0.0,
2007-08-30 00:00:00+00:00,39.02999877929688,39.02999877929688,38.59000015258789,31.9055233001709,1000,0.0,
2007-08-31 00:00:00+00:00,38.790000915527344,38.91999816894531,38.70000076293945,32.1783561706543,2300,0.0,
2007-09-04 00:00:00+00:00,38.84999847412109,39.36000061035156,38.84000015258789,32.54214859008789,5600,0.0,
2007-09-05 00:00:00+00:00,38.86000061035156,38.86000061035156,38.540000915527344,31.86418342590332,3200,0.0,
2007-09-06 00:00:00+00:00,38.790000915527344,38.790000915527344,38.45000076293945,31.79804229736328,2600,0.0,
2007-09-07 00:00:00+00:00,37.79999923706055,37.84000015258789,37.5,31.062196731567383,4500,0.0,
2007-09-10 00:00:00+00:00,37.43999862670898,37.43999862670898,36.959999084472656,30.76455307006836,3000,0.0,
2007-09-11 00:00:00+00:00,37.52999877929688,37.869998931884766,37.52999877929688,31.310232162475582,2100,0.0,
2007-09-12 00:00:00+00:00,37.70000076293945,37.75,37.540000915527344,31.21102333068848,800,0.0,
2007-09-13 00:00:00+00:00,37.79999923706055,37.84000015258789,37.41999816894531,31.28541755676269,64500,0.0,
2007-09-14 00:00:00+00:00,37.33000183105469,37.33000183105469,37.33000183105469,30.863784790039062,100,0.0,
2007-09-17 00:00:00+00:00,37.84999847412109,37.84999847412109,37.41999816894531,31.004323959350582,6500,0.0,
2007-09-18 00:00:00+00:00,37.61000061035156,38.86000061035156,37.61000061035156,32.12875747680664,3700,0.0,
2007-09-19 00:00:00+00:00,39.84000015258789,39.91999816894531,39.7400016784668,32.92245864868164,53000,0.0,
2007-09-20 00:00:00+00:00,39.900001525878906,39.900001525878906,39.18000030517578,32.45945739746094,10300,0.0,
2007-09-21 00:00:00+00:00,39.400001525878906,39.400001525878906,39.130001068115234,32.5443000793457,900,0.232,
2007-09-24 00:00:00+00:00,39.06999969482422,39.18999862670898,38.52000045776367,32.036964416503906,7100,0.0,
2007-09-25 00:00:00+00:00,38.27000045776367,38.27000045776367,38.02999877929688,31.646074295043945,3000,0.0,
2007-09-26 00:00:00+00:00,38.31999969482422,38.34000015258789,38.16999816894531,31.820711135864254,6300,0.0,
2007-09-27 00:00:00+00:00,38.29999923706055,38.29999923706055,38.22999954223633,31.79576110839844,1800,0.0,
2007-09-28 00:00:00+00:00,38.22999954223633,38.22999954223633,37.77999877929688,31.42149543762207,2500,0.0,
2007-10-01 00:00:00+00:00,37.79999923706055,38.68000030517578,37.79999923706055,32.1118278503418,2100,0.0,
2007-10-02 00:00:00+00:00,38.619998931884766,38.880001068115234,38.56999969482422,32.3031005859375,2500,0.0,
2007-10-03 00:00:00+00:00,38.65999984741211,38.65999984741211,38.5099983215332,32.086883544921875,2800,0.0,
2007-10-04 00:00:00+00:00,38.650001525878906,38.650001525878906,38.59999847412109,32.14509582519531,2600,0.0,
2007-10-05 00:00:00+00:00,38.959999084472656,39.40999984741211,38.959999084472656,32.76054382324219,2200,0.0,
2007-10-08 00:00:00+00:00,39.400001525878906,39.400001525878906,38.970001220703125,32.51102066040039,4800,0.0,
2007-10-09 00:00:00+00:00,39.11000061035156,39.34999847412109,38.91999816894531,32.72726058959961,10300,0.0,
2007-10-10 00:00:00+00:00,39.25,39.25,38.970001220703125,32.51102066040039,1100,0.0,
2007-10-11 00:00:00+00:00,39.209999084472656,39.310001373291016,38.5099983215332,32.21992111206055,4500,0.0,
2007-10-12 00:00:00+00:00,38.7400016784668,38.86000061035156,38.7400016784668,32.3031005859375,800,0.0,
2007-10-15 00:00:00+00:00,38.9900016784668,38.9900016784668,38.02000045776367,31.787443161010746,4500,0.0,
2007-10-16 00:00:00+00:00,38.220001220703125,38.220001220703125,37.68000030517578,31.338354110717773,5200,0.0,
2007-10-17 00:00:00+00:00,37.83000183105469,37.83000183105469,37.2599983215332,31.122095108032227,3600,0.0,
2007-10-18 00:00:00+00:00,37.41999816894531,37.560001373291016,37.36000061035156,31.23852157592773,2600,0.0,
2007-10-19 00:00:00+00:00,37.380001068115234,37.380001068115234,36.27000045776367,30.16565704345703,4100,0.0,
2007-10-22 00:00:00+00:00,35.83000183105469,38.09000015258789,35.83000183105469,31.67933464050293,8000,0.0,
2007-10-23 00:00:00+00:00,37.18000030517578,38.0,36.59999847412109,30.623069763183597,5600,0.0,
2007-10-24 00:00:00+00:00,36.43000030517578,36.88999938964844,36.43000030517578,30.656347274780277,4200,0.0,
2007-10-25 00:00:00+00:00,36.93999862670898,36.93999862670898,36.54999923706055,30.506649017333984,3000,0.0,
2007-10-26 00:00:00+00:00,37.060001373291016,37.150001525878906,36.650001525878906,30.847639083862305,2400,0.0,
2007-10-29 00:00:00+00:00,37.400001525878906,37.459999084472656,36.86000061035156,30.77278709411621,5300,0.0,
2007-10-30 00:00:00+00:00,37.13999938964844,37.13999938964844,36.959999084472656,30.739521026611328,2300,0.0,
2007-10-31 00:00:00+00:00,36.900001525878906,37.2400016784668,36.900001525878906,30.972393035888672,6700,0.0,
2007-11-01 00:00:00+00:00,36.27000045776367,36.34999847412109,35.689998626708984,29.699893951416016,20700,0.0,
2007-11-02 00:00:00+00:00,35.66999816894531,35.68000030517578,35.15999984741211,29.25077247619629,3200,0.0,
2007-11-05 00:00:00+00:00,34.790000915527344,35.099998474121094,34.61000061035156,29.109394073486328,3400,0.0,
