date,EPOL_Open,EPOL_High,EPOL_Low,EPOL_Close,EPOL_Volume,EPOL_Dividends,EPOL_Stock Splits
2011-05-16 00:00:00+00:00,36.83000183105469,37.130001068115234,36.61000061035156,25.62920379638672,99400,0.0,
2011-05-17 00:00:00+00:00,36.43999862670898,36.72999954223633,36.0099983215332,25.64317321777344,52000,0.0,
2011-05-18 00:00:00+00:00,36.959999084472656,37.150001525878906,36.720001220703125,25.82484436035156,41700,0.0,
2011-05-19 00:00:00+00:00,37.08000183105469,37.52999877929688,37.08000183105469,26.125293731689453,147600,0.0,
2011-05-20 00:00:00+00:00,37.27999877929688,37.27999877929688,36.7599983215332,25.77593421936035,69900,0.0,
2011-05-23 00:00:00+00:00,35.81999969482422,35.959999084472656,35.459999084472656,25.00733757019043,186300,0.0,
2011-05-24 00:00:00+00:00,36.29999923706055,36.33000183105469,36.04999923706055,25.300800323486328,63600,0.0,
2011-05-25 00:00:00+00:00,35.93000030517578,36.63999938964844,35.93000030517578,25.538368225097656,617100,0.0,
2011-05-26 00:00:00+00:00,36.84000015258789,36.88999938964844,36.209999084472656,25.64317321777344,22000,0.0,
2011-05-27 00:00:00+00:00,36.959999084472656,37.220001220703125,36.91999816894531,25.96459007263184,51400,0.0,
2011-05-31 00:00:00+00:00,38.15999984741211,38.43000030517578,37.900001525878906,26.85196876525879,226900,0.0,
2011-06-01 00:00:00+00:00,38.16999816894531,38.2400016784668,37.43000030517578,26.21612930297852,754300,0.0,
2011-06-02 00:00:00+00:00,38.060001373291016,38.34999847412109,37.79999923706055,26.74017143249512,144800,0.0,
2011-06-03 00:00:00+00:00,37.84999847412109,38.54999923706055,37.84999847412109,26.78908348083496,85900,0.0,
2011-06-06 00:00:00+00:00,38.2599983215332,38.400001525878906,37.68000030517578,26.36285972595215,111600,0.0,
2011-06-07 00:00:00+00:00,38.68999862670898,38.91999816894531,38.41999816894531,26.984724044799805,57200,0.0,
2011-06-08 00:00:00+00:00,38.15999984741211,38.400001525878906,38.060001373291016,26.635364532470703,93500,0.0,
2011-06-09 00:00:00+00:00,37.880001068115234,38.2599983215332,37.619998931884766,26.614404678344727,47800,0.0,
2011-06-10 00:00:00+00:00,37.70000076293945,37.84999847412109,37.18999862670898,26.139272689819336,92800,0.0,
2011-06-13 00:00:00+00:00,37.470001220703125,37.65999984741211,37.18999862670898,26.16722297668457,47900,0.0,
2011-06-14 00:00:00+00:00,37.77999877929688,38.29999923706055,37.77999877929688,26.6982479095459,279900,0.0,
2011-06-15 00:00:00+00:00,37.310001373291016,37.45000076293945,36.560001373291016,25.636180877685547,240100,0.0,
2011-06-16 00:00:00+00:00,36.380001068115234,36.66999816894531,36.0,25.34971809387207,53500,0.0,
2011-06-17 00:00:00+00:00,37.0099983215332,37.09000015258789,36.810001373291016,25.803884506225582,48500,0.0,
2011-06-20 00:00:00+00:00,36.77000045776367,36.86000061035156,36.52999877929688,25.58028984069824,103900,0.0,
2011-06-21 00:00:00+00:00,36.75,37.040000915527344,36.63999938964844,25.803884506225582,38200,0.0,
2011-06-22 00:00:00+00:00,36.41999816894531,36.619998931884766,36.16999816894531,25.46065330505371,98000,0.242,
2011-06-23 00:00:00+00:00,35.2400016784668,35.7599983215332,34.75,25.14414978027344,167100,0.0,
2011-06-24 00:00:00+00:00,35.720001220703125,35.869998931884766,35.470001220703125,25.031625747680664,78600,0.0,
2011-06-27 00:00:00+00:00,34.959999084472656,35.689998626708984,34.95000076293945,25.08085823059082,90600,0.0,
2011-06-28 00:00:00+00:00,35.5,35.81999969482422,35.33000183105469,25.19339179992676,53900,0.0,
2011-06-29 00:00:00+00:00,36.04999923706055,36.540000915527344,35.95000076293945,25.643518447875977,33800,0.0,
2011-06-30 00:00:00+00:00,36.369998931884766,36.77999877929688,36.29999923706055,25.86859130859375,62000,0.0,
2011-07-01 00:00:00+00:00,36.65999984741211,37.290000915527344,36.61000061035156,26.22025489807129,403300,0.0,
2011-07-05 00:00:00+00:00,37.09999847412109,37.18000030517578,36.720001220703125,25.931888580322266,169400,0.0,
2011-07-06 00:00:00+00:00,36.43000030517578,36.43000030517578,36.09000015258789,25.425493240356445,137900,0.0,
2011-07-07 00:00:00+00:00,36.86000061035156,37.380001068115234,36.790000915527344,26.248390197753903,215200,0.0,
2011-07-08 00:00:00+00:00,36.54999923706055,36.7400016784668,36.310001373291016,25.77012062072754,107400,0.0,
2011-07-11 00:00:00+00:00,35.40999984741211,35.40999984741211,34.65999984741211,24.447851181030277,65200,0.0,
2011-07-12 00:00:00+00:00,34.150001525878906,34.52000045776367,33.84000015258789,23.800785064697266,789000,0.0,
2011-07-13 00:00:00+00:00,34.540000915527344,35.25,34.40999984741211,24.504125595092773,69800,0.0,
2011-07-14 00:00:00+00:00,35.13999938964844,35.27000045776367,34.43000030517578,24.23685646057129,69500,0.0,
2011-07-15 00:00:00+00:00,34.70000076293945,35.119998931884766,34.47999954223633,24.56039047241211,87000,0.0,
2011-07-18 00:00:00+00:00,34.11000061035156,34.150001525878906,33.529998779296875,23.79375648498535,181000,0.0,
2011-07-19 00:00:00+00:00,34.11000061035156,34.33000183105469,33.970001220703125,24.089157104492188,231600,0.0,
2011-07-20 00:00:00+00:00,34.59000015258789,34.65999984741211,34.439998626708984,24.30015754699707,92200,0.0,
2011-07-21 00:00:00+00:00,34.880001068115234,35.689998626708984,34.77000045776367,25.06678581237793,205500,0.0,
2011-07-22 00:00:00+00:00,35.47999954223633,35.75,35.290000915527344,25.024587631225582,55600,0.0,
2011-07-25 00:00:00+00:00,35.099998474121094,35.41999816894531,35.06999969482422,24.736225128173828,118600,0.0,
2011-07-26 00:00:00+00:00,35.290000915527344,35.650001525878906,35.2599983215332,24.92612075805664,78800,0.0,
2011-07-27 00:00:00+00:00,35.150001525878906,35.18000030517578,34.349998474121094,24.194658279418945,75400,0.0,
2011-07-28 00:00:00+00:00,34.369998931884766,35.0,34.36000061035156,24.377521514892575,70900,0.0,
2011-07-29 00:00:00+00:00,34.65999984741211,35.2400016784668,34.52000045776367,24.56742286682129,88100,0.0,
2011-08-01 00:00:00+00:00,35.52000045776367,35.58000183105469,34.27000045776367,24.377521514892575,79400,0.0,
2011-08-02 00:00:00+00:00,34.150001525878906,34.4900016784668,33.47999954223633,23.575727462768555,108800,0.0,
2011-08-03 00:00:00+00:00,33.08000183105469,33.16999816894531,32.310001373291016,23.15372467041016,302200,0.0,
2011-08-04 00:00:00+00:00,32.20000076293945,32.20000076293945,30.32999992370605,21.43759155273437,284700,0.0,
2011-08-05 00:00:00+00:00,31.229999542236328,31.350000381469727,29.65999984741211,21.620454788208008,433700,0.0,
2011-08-08 00:00:00+00:00,29.57999992370605,29.729999542236328,28.32999992370605,19.939491271972656,332200,0.0,
2011-08-09 00:00:00+00:00,28.799999237060547,29.040000915527344,27.40999984741211,20.33335876464844,410200,0.0,
2011-08-10 00:00:00+00:00,27.979999542236328,27.979999542236328,25.739999771118164,18.10378646850586,190400,0.0,
2011-08-11 00:00:00+00:00,25.979999542236328,28.209999084472656,25.979999542236328,19.735523223876957,437100,0.0,
2011-08-12 00:00:00+00:00,28.61000061035156,28.809999465942383,27.940000534057617,19.974655151367188,88200,0.0,
2011-08-15 00:00:00+00:00,29.01000022888184,29.3700008392334,28.920000076293945,20.63579368591309,104300,0.0,
2011-08-16 00:00:00+00:00,28.90999984741211,29.86000061035156,28.790000915527344,20.69206047058105,285400,0.0,
2011-08-17 00:00:00+00:00,29.850000381469727,30.229999542236328,29.57999992370605,20.945255279541016,151700,0.0,
2011-08-18 00:00:00+00:00,27.959999084472656,27.959999084472656,26.46999931335449,19.15175437927246,948500,0.0,
2011-08-19 00:00:00+00:00,27.479999542236328,28.40999984741211,27.38999938964844,19.278356552124023,443100,0.0,
2011-08-22 00:00:00+00:00,28.40999984741211,28.40999984741211,27.899999618530277,19.622987747192383,466200,0.0,
2011-08-23 00:00:00+00:00,28.270000457763672,28.920000076293945,28.07999992370605,20.312255859375,418500,0.0,
2011-08-24 00:00:00+00:00,28.670000076293945,28.90999984741211,28.209999084472656,20.073129653930664,225300,0.0,
2011-08-25 00:00:00+00:00,28.76000022888184,28.76000022888184,27.950000762939453,19.791791915893555,212700,0.0,
2011-08-26 00:00:00+00:00,28.1200008392334,29.049999237060547,27.979999542236328,20.40369033813477,117900,0.0,
2011-08-29 00:00:00+00:00,29.6299991607666,29.86000061035156,29.459999084472656,20.994489669799805,79100,0.0,
2011-08-30 00:00:00+00:00,29.799999237060547,30.049999237060547,29.459999084472656,21.128124237060547,157100,0.0,
2011-08-31 00:00:00+00:00,30.229999542236328,30.709999084472656,30.21999931335449,21.38132667541504,140600,0.0,
2011-09-01 00:00:00+00:00,29.959999084472656,30.149999618530277,29.3700008392334,20.677993774414062,73300,0.0,
2011-09-02 00:00:00+00:00,28.540000915527344,28.6299991607666,28.25,19.897293090820312,70000,0.0,
2011-09-06 00:00:00+00:00,27.0,27.290000915527344,26.649999618530277,19.067358016967773,92600,0.0,
2011-09-07 00:00:00+00:00,27.799999237060547,28.36000061035156,27.530000686645508,19.932456970214844,116200,0.0,
2011-09-08 00:00:00+00:00,27.549999237060547,27.780000686645508,27.13999938964844,19.102523803710938,55600,0.0,
2011-09-09 00:00:00+00:00,25.8799991607666,25.920000076293945,25.18000030517578,17.85059356689453,186000,0.0,
2011-09-12 00:00:00+00:00,24.3799991607666,24.76000022888184,24.020000457763672,17.259796142578125,254300,0.0,
2011-09-13 00:00:00+00:00,24.780000686645508,25.040000915527344,24.68000030517578,17.541120529174805,128800,0.0,
2011-09-14 00:00:00+00:00,24.899999618530277,25.059999465942383,24.309999465942383,17.604427337646484,168800,0.0,
2011-09-15 00:00:00+00:00,26.11000061035156,26.270000457763672,25.75,18.427322387695312,104600,0.0,
2011-09-16 00:00:00+00:00,26.280000686645508,26.440000534057617,26.1299991607666,18.46952438354492,60500,0.0,
2011-09-19 00:00:00+00:00,24.739999771118164,25.51000022888184,24.6200008392334,17.885757446289062,168400,0.0,
2011-09-20 00:00:00+00:00,25.739999771118164,25.770000457763672,25.36000061035156,17.892791748046875,103000,0.0,
2011-09-21 00:00:00+00:00,25.51000022888184,25.809999465942383,24.649999618530277,17.337162017822266,88900,0.0,
2011-09-22 00:00:00+00:00,23.5,23.59000015258789,22.5,15.93752670288086,102900,0.0,
2011-09-23 00:00:00+00:00,22.6299991607666,23.459999084472656,22.6299991607666,16.50019073486328,79200,0.0,
2011-09-26 00:00:00+00:00,23.6200008392334,23.81999969482422,23.040000915527344,16.753393173217773,179900,0.0,
2011-09-27 00:00:00+00:00,24.61000061035156,24.88999938964844,24.290000915527344,17.196489334106445,231000,0.0,
2011-09-28 00:00:00+00:00,24.530000686645508,24.6299991607666,23.56999969482422,16.57756233215332,50500,0.0,
2011-09-29 00:00:00+00:00,24.90999984741211,24.940000534057617,24.0,17.083961486816406,114400,0.0,
2011-09-30 00:00:00+00:00,23.780000686645508,24.07999992370605,23.239999771118164,16.3454647064209,113500,0.0,
2011-10-03 00:00:00+00:00,23.36000061035156,23.809999465942383,22.81999969482422,16.092254638671875,182900,0.0,
2011-10-04 00:00:00+00:00,22.46999931335449,23.43000030517578,22.170000076293945,16.42282485961914,168300,0.0,
2011-10-05 00:00:00+00:00,23.350000381469727,24.030000686645508,23.280000686645508,16.851858139038086,88100,0.0,
2011-10-06 00:00:00+00:00,23.809999465942383,24.440000534057617,23.709999084472656,17.18946075439453,150000,0.0,
2011-10-07 00:00:00+00:00,24.649999618530277,24.75,24.049999237060547,16.957361221313477,36500,0.0,
2011-10-10 00:00:00+00:00,25.32999992370605,26.170000076293945,25.32999992370605,18.349958419799805,68100,0.0,
2011-10-11 00:00:00+00:00,25.65999984741211,26.190000534057617,25.59000015258789,18.37106132507324,84600,0.0,
2011-10-12 00:00:00+00:00,26.809999465942383,27.25,26.739999771118164,18.99702835083008,43900,0.0,
2011-10-13 00:00:00+00:00,26.709999084472656,26.82999992370605,26.149999618530277,18.8071231842041,59100,0.0,
2011-10-14 00:00:00+00:00,27.209999084472656,27.209999084472656,26.850000381469727,19.088459014892575,51500,0.0,
2011-10-17 00:00:00+00:00,26.920000076293945,26.950000762939453,25.81999969482422,18.237428665161133,117400,0.0,
2011-10-18 00:00:00+00:00,25.88999938964844,26.809999465942383,25.649999618530277,18.743824005126957,133800,0.0,
2011-10-19 00:00:00+00:00,26.59000015258789,26.59000015258789,26.020000457763672,18.300729751586918,38600,0.0,
2011-10-20 00:00:00+00:00,25.82999992370605,25.82999992370605,24.8700008392334,17.956096649169922,76600,0.0,
2011-10-21 00:00:00+00:00,26.1299991607666,26.559999465942383,26.1299991607666,18.680524826049805,25300,0.0,
2011-10-24 00:00:00+00:00,26.729999542236328,27.709999084472656,26.729999542236328,19.334627151489254,38800,0.0,
2011-10-25 00:00:00+00:00,27.350000381469727,27.350000381469727,26.790000915527344,18.88449478149414,64100,0.0,
2011-10-26 00:00:00+00:00,27.170000076293945,27.420000076293945,26.5,19.067358016967773,25900,0.0,
2011-10-27 00:00:00+00:00,28.530000686645508,29.690000534057617,28.530000686645508,20.70612144470215,171300,0.0,
2011-10-28 00:00:00+00:00,28.450000762939453,28.649999618530277,28.31999969482422,20.00279235839844,18100,0.0,
2011-10-31 00:00:00+00:00,27.88999938964844,27.88999938964844,26.71999931335449,18.842294692993164,54000,0.0,
2011-11-01 00:00:00+00:00,25.18000030517578,25.520000457763672,24.739999771118164,17.681791305541992,104300,0.0,
2011-11-02 00:00:00+00:00,26.56999969482422,26.920000076293945,26.34000015258789,18.87042617797852,137200,0.0,
2011-11-03 00:00:00+00:00,27.38999938964844,27.71999931335449,26.940000534057617,19.45418357849121,86800,0.0,
2011-11-04 00:00:00+00:00,27.1299991607666,27.1299991607666,26.6200008392334,18.863393783569336,24600,0.0,
2011-11-07 00:00:00+00:00,27.030000686645508,27.350000381469727,26.850000381469727,19.2291259765625,44200,0.0,
2011-11-08 00:00:00+00:00,27.46999931335449,27.8700008392334,27.170000076293945,19.56672477722168,88100,0.0,
2011-11-09 00:00:00+00:00,26.040000915527344,26.040000915527344,25.149999618530277,17.73806381225586,109600,0.0,
2011-11-10 00:00:00+00:00,25.559999465942383,25.56999969482422,25.040000915527344,17.794322967529297,18600,0.0,
2011-11-11 00:00:00+00:00,25.8799991607666,26.63999938964844,25.809999465942383,18.603158950805664,60700,0.0,
2011-11-14 00:00:00+00:00,26.06999969482422,26.209999084472656,25.68000030517578,18.138959884643555,122000,0.0,
2011-11-15 00:00:00+00:00,25.709999084472656,25.8700008392334,25.43000030517578,18.040491104125977,39400,0.0,
2011-11-16 00:00:00+00:00,25.43000030517578,25.6299991607666,25.040000915527344,17.667724609375,60300,0.0,
2011-11-17 00:00:00+00:00,25.32999992370605,25.38999938964844,24.459999084472656,17.252761840820312,164200,0.0,
2011-11-18 00:00:00+00:00,25.06999969482422,25.1299991607666,24.6200008392334,17.386390686035156,78500,0.0,
2011-11-21 00:00:00+00:00,23.88999938964844,24.01000022888184,23.71999931335449,16.837793350219727,43800,0.0,
2011-11-22 00:00:00+00:00,24.030000686645508,24.209999084472656,23.809999465942383,16.929222106933594,134700,0.0,
2011-11-23 00:00:00+00:00,23.450000762939453,23.450000762939453,22.8700008392334,16.092254638671875,51200,0.0,
2011-11-25 00:00:00+00:00,22.81999969482422,23.040000915527344,22.5,15.824995040893556,79500,0.0,
2011-11-28 00:00:00+00:00,23.61000061035156,23.71999931335449,23.280000686645508,16.465024948120117,55000,0.0,
2011-11-29 00:00:00+00:00,23.34000015258789,23.40999984741211,22.979999542236328,16.183691024780273,59000,0.0,
2011-11-30 00:00:00+00:00,24.299999237060547,24.670000076293945,24.149999618530277,17.323091506958008,121700,0.0,
2011-12-01 00:00:00+00:00,24.489999771118164,24.71999931335449,24.32999992370605,17.330123901367188,133000,0.0,
2011-12-02 00:00:00+00:00,24.86000061035156,24.8700008392334,24.18000030517578,17.013626098632812,34800,0.0,
2011-12-05 00:00:00+00:00,24.959999084472656,25.149999618530277,24.57999992370605,17.323091506958008,27900,0.0,
2011-12-06 00:00:00+00:00,24.38999938964844,24.51000022888184,24.1299991607666,17.154294967651367,12200,0.0,
2011-12-07 00:00:00+00:00,24.149999618530277,24.63999938964844,24.040000915527344,17.330123901367188,20900,0.0,
2011-12-08 00:00:00+00:00,24.200000762939453,24.239999771118164,23.420000076293945,16.472063064575195,60100,0.0,
2011-12-09 00:00:00+00:00,23.520000457763672,23.950000762939453,23.520000457763672,16.79558753967285,36600,0.0,
2011-12-12 00:00:00+00:00,23.200000762939453,23.200000762939453,22.5,16.000831604003906,77400,0.0,
2011-12-13 00:00:00+00:00,23.020000457763672,23.020000457763672,22.190000534057617,15.63509464263916,33500,0.0,
2011-12-14 00:00:00+00:00,22.3799991607666,22.530000686645508,22.26000022888184,15.684322357177734,57200,0.0,
2011-12-15 00:00:00+00:00,22.6200008392334,22.649999618530277,22.3799991607666,15.740592956542969,35100,0.0,
2011-12-16 00:00:00+00:00,22.540000915527344,22.600000381469727,22.0,15.564762115478516,20700,0.0,
2011-12-19 00:00:00+00:00,22.26000022888184,22.309999465942383,21.809999465942383,15.353759765625,46300,0.0,
2011-12-20 00:00:00+00:00,21.649999618530277,21.81999969482422,21.61000061035156,16.02605628967285,50300,1.002,
2011-12-21 00:00:00+00:00,21.76000022888184,22.049999237060547,21.61000061035156,16.21034812927246,45400,0.0,
2011-12-22 00:00:00+00:00,21.88999938964844,22.1299991607666,21.780000686645508,16.247209548950195,85900,0.0,
2011-12-23 00:00:00+00:00,22.049999237060547,22.290000915527344,21.989999771118164,16.431503295898438,259500,0.0,
2011-12-27 00:00:00+00:00,22.36000061035156,22.549999237060547,22.32999992370605,16.475732803344727,52500,0.0,
2011-12-28 00:00:00+00:00,22.280000686645508,22.280000686645508,21.899999618530277,16.166122436523438,27600,0.0,
2011-12-29 00:00:00+00:00,21.59000015258789,22.209999084472656,21.540000915527344,16.372529983520508,31500,0.0,
2011-12-30 00:00:00+00:00,21.93000030517578,21.93000030517578,21.61000061035156,15.952343940734863,78100,0.0,
2012-01-03 00:00:00+00:00,22.32999992370605,22.520000457763672,22.190000534057617,16.4904727935791,65900,0.0,
2012-01-04 00:00:00+00:00,21.90999984741211,22.0,21.6200008392334,16.121891021728516,34400,0.0,
2012-01-05 00:00:00+00:00,21.209999084472656,21.40999984741211,21.020000457763672,15.738564491271973,319000,0.0,
2012-01-06 00:00:00+00:00,21.36000061035156,21.36000061035156,20.940000534057617,15.443696975708008,109000,0.0,
2012-01-09 00:00:00+00:00,21.15999984741211,21.21999931335449,20.81999969482422,15.532155990600586,366200,0.0,
2012-01-10 00:00:00+00:00,21.420000076293945,21.6299991607666,21.309999465942383,15.768049240112305,45500,0.0,
2012-01-11 00:00:00+00:00,21.1299991607666,21.309999465942383,21.020000457763672,15.66484260559082,64300,0.0,
