date,IGE_Open,IGE_High,IGE_Low,IGE_Close,IGE_Volume,IGE_Dividends,IGE_Stock Splits
2002-11-15 00:00:00+00:00,12.991666793823242,13.024999618530272,12.991666793823242,8.296065330505371,1800,0.0,
2002-11-18 00:00:00+00:00,13.208333015441896,13.208333015441896,13.133333206176758,8.365069389343262,140400,0.0,
2002-11-19 00:00:00+00:00,13.166666984558104,13.208333015441896,13.133333206176758,8.365069389343262,3600,0.0,
2002-11-20 00:00:00+00:00,13.116666793823242,13.32333278656006,13.113332748413086,8.486087799072266,151800,0.0,
2002-11-21 00:00:00+00:00,13.416666984558104,13.533332824707031,13.416666984558104,8.61984634399414,4200,0.0,
2002-11-22 00:00:00+00:00,13.399999618530272,13.4399995803833,13.335000038146973,8.493515014648438,19800,0.0,
2002-11-25 00:00:00+00:00,13.335000038146973,13.398332595825195,13.289999961853027,8.533857345581055,15600,0.0,
2002-11-26 00:00:00+00:00,13.199999809265137,13.199999809265137,13.05833339691162,8.317300796508789,142200,0.0,
2002-11-27 00:00:00+00:00,13.458333015441896,13.473333358764648,13.458333015441896,8.581626892089844,131400,0.0,
2002-11-29 00:00:00+00:00,13.55833339691162,13.55833339691162,13.526666641235352,8.615599632263184,123600,0.0,
2002-12-02 00:00:00+00:00,13.583333015441896,13.608332633972168,13.466667175292969,8.66761302947998,116400,0.0,
2002-12-03 00:00:00+00:00,13.671667098999023,13.671667098999023,13.59333324432373,8.66230583190918,81600,0.0,
2002-12-04 00:00:00+00:00,13.479999542236328,13.479999542236328,13.479999542236328,8.5858736038208,3600,0.0,
2002-12-05 00:00:00+00:00,13.600000381469728,13.600000381469728,13.563332557678224,8.64107608795166,4800,0.0,
2002-12-06 00:00:00+00:00,13.583333015441896,13.65666675567627,13.55833339691162,8.69839859008789,14400,0.0,
2002-12-09 00:00:00+00:00,13.633333206176758,13.716667175292969,13.40999984741211,8.541291236877441,22200,0.0,
2002-12-10 00:00:00+00:00,13.416666984558104,13.583333015441896,13.416666984558104,8.651688575744629,23400,0.0,
2002-12-11 00:00:00+00:00,13.579999923706056,13.579999923706056,13.516667366027832,8.60922622680664,9600,0.0,
2002-12-12 00:00:00+00:00,13.55833339691162,13.723333358764648,13.55833339691162,8.740861892700195,27600,0.0,
2002-12-13 00:00:00+00:00,13.708333015441896,13.723333358764648,13.601667404174805,8.710076332092285,16200,0.0,
2002-12-16 00:00:00+00:00,13.75,13.925000190734863,13.75,8.902947425842285,366600,0.051667,
2002-12-17 00:00:00+00:00,14.0,14.0,13.8100004196167,8.844343185424805,103200,0.0,
2002-12-18 00:00:00+00:00,13.708333015441896,13.729999542236328,13.583333015441896,8.705811500549316,60600,0.0,
2002-12-19 00:00:00+00:00,13.616666793823242,13.666666984558104,13.50333309173584,8.633352279663086,11400,0.0,
2002-12-20 00:00:00+00:00,13.541666984558104,13.741666793823242,13.541666984558104,8.785731315612793,18600,0.0,
2002-12-23 00:00:00+00:00,13.791666984558104,13.848333358764648,13.731666564941406,8.824092864990234,55800,0.0,
2002-12-24 00:00:00+00:00,13.824999809265137,13.824999809265137,13.71166706085205,8.780404090881348,9600,0.0,
2002-12-26 00:00:00+00:00,13.69333267211914,13.78499984741211,13.65666675567627,8.731388092041016,17400,0.0,
2002-12-27 00:00:00+00:00,13.646666526794434,13.646666526794434,13.451666831970217,8.636549949645996,61200,0.0,
2002-12-30 00:00:00+00:00,13.508333206176758,13.508333206176758,13.486666679382324,8.625895500183105,8400,0.0,
2002-12-31 00:00:00+00:00,13.528332710266112,13.5649995803833,13.359999656677246,8.672778129577637,17400,0.0,
2003-01-02 00:00:00+00:00,13.631667137145996,13.841667175292969,13.601667404174805,8.849666595458984,12600,0.0,
2003-01-03 00:00:00+00:00,13.866666793823242,13.866666793823242,13.811667442321776,8.844343185424805,9600,0.0,
2003-01-06 00:00:00+00:00,13.908332824707031,14.05833339691162,13.908332824707031,8.971147537231445,15600,0.0,
2003-01-07 00:00:00+00:00,13.891667366027832,13.891667366027832,13.595000267028809,8.705811500549316,46200,0.0,
2003-01-08 00:00:00+00:00,13.5,13.55166721343994,13.411666870117188,8.57474422454834,15600,0.0,
2003-01-09 00:00:00+00:00,13.44166660308838,13.603333473205566,13.44166660308838,8.69728946685791,2400,0.0,
2003-01-10 00:00:00+00:00,13.600000381469728,13.641667366027832,13.600000381469728,8.72179889678955,3600,0.0,
2003-01-13 00:00:00+00:00,13.625,13.625,13.498332977294922,8.678105354309082,18600,0.0,
2003-01-14 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,8.641877174377441,8400,0.0,
2003-01-15 00:00:00+00:00,13.5,13.608332633972168,13.488332748413086,8.693028450012207,13200,0.0,
2003-01-16 00:00:00+00:00,13.583333015441896,13.720000267028809,13.583333015441896,8.771878242492676,11400,0.0,
2003-01-17 00:00:00+00:00,13.68333339691162,13.699999809265137,13.626667022705078,8.719666481018066,4800,0.0,
2003-01-21 00:00:00+00:00,13.483332633972168,13.483332633972168,13.283332824707031,8.492696762084961,45000,0.0,
2003-01-22 00:00:00+00:00,13.166666984558104,13.289999961853027,13.0649995803833,8.480976104736328,50400,0.0,
2003-01-23 00:00:00+00:00,13.233332633972168,13.37833309173584,13.233332633972168,8.526799201965332,7200,0.0,
2003-01-24 00:00:00+00:00,13.18333339691162,13.226667404174805,13.096667289733888,8.377612113952637,36600,0.0,
2003-01-27 00:00:00+00:00,12.899999618530272,12.94333267211914,12.668333053588867,8.166626930236816,81000,0.0,
2003-01-28 00:00:00+00:00,12.725000381469728,12.899999618530272,12.725000381469728,8.247613906860352,310200,0.0,
2003-01-29 00:00:00+00:00,12.833333015441896,13.263333320617676,12.833333015441896,8.455399513244629,60600,0.0,
2003-01-30 00:00:00+00:00,13.225000381469728,13.273332595825195,13.074999809265137,8.359498977661133,21000,0.0,
2003-01-31 00:00:00+00:00,12.899999618530272,13.266667366027832,12.899999618530272,8.444745063781738,21000,0.0,
2003-02-03 00:00:00+00:00,13.208333015441896,13.274999618530272,13.208333015441896,8.485235214233398,25800,0.0,
2003-02-04 00:00:00+00:00,13.21833324432373,13.425000190734863,13.21833324432373,8.58007526397705,177000,0.0,
2003-02-05 00:00:00+00:00,13.449999809265137,13.458333015441896,13.3149995803833,8.535320281982422,19800,0.0,
2003-02-06 00:00:00+00:00,13.225000381469728,13.225000381469728,13.09000015258789,8.418107986450195,9600,0.0,
2003-02-07 00:00:00+00:00,13.166666984558104,13.1850004196167,13.050000190734863,8.343514442443848,13200,0.0,
2003-02-10 00:00:00+00:00,13.050000190734863,13.16333293914795,13.050000190734863,8.364824295043945,33600,0.0,
2003-02-11 00:00:00+00:00,13.166666984558104,13.166666984558104,13.12833309173584,8.407452583312988,1800,0.0,
2003-02-12 00:00:00+00:00,13.100000381469728,13.100000381469728,12.883333206176758,8.236956596374512,19800,0.0,
2003-02-13 00:00:00+00:00,12.891667366027832,12.899999618530272,12.783332824707031,8.189008712768555,15600,0.0,
2003-02-14 00:00:00+00:00,12.891667366027832,12.93333339691162,12.891667366027832,8.262530326843262,13200,0.0,
2003-02-18 00:00:00+00:00,13.050000190734863,13.186667442321776,13.050000190734863,8.388272285461426,4200,0.0,
2003-02-19 00:00:00+00:00,13.148332595825195,13.164999961853027,13.148332595825195,8.417041778564453,12000,0.0,
2003-02-20 00:00:00+00:00,13.188332557678224,13.1899995803833,13.153332710266112,8.40958023071289,2400,0.0,
2003-02-21 00:00:00+00:00,13.166666984558104,13.43000030517578,13.166666984558104,8.577940940856934,13800,0.0,
2003-02-24 00:00:00+00:00,13.486666679382324,13.516667366027832,13.458333015441896,8.6312255859375,15600,0.0,
2003-02-25 00:00:00+00:00,13.510000228881836,13.510000228881836,13.341667175292969,8.588597297668457,5400,0.0,
2003-02-26 00:00:00+00:00,13.366666793823242,13.393333435058594,13.359999656677246,8.563026428222656,4200,0.0,
2003-02-27 00:00:00+00:00,13.4399995803833,13.46166706085205,13.353333473205566,8.54171085357666,12600,0.0,
2003-02-28 00:00:00+00:00,13.383333206176758,13.456666946411133,13.383333206176758,8.603516578674316,4200,0.0,
2003-03-03 00:00:00+00:00,13.523332595825195,13.524999618530272,13.46500015258789,8.6312255859375,4800,0.0,
2003-03-04 00:00:00+00:00,13.420000076293944,13.44333267211914,13.356666564941406,8.539584159851074,426000,0.0,
2003-03-05 00:00:00+00:00,13.44166660308838,13.44833278656006,13.399999618530272,8.598186492919922,114600,0.0,
2003-03-06 00:00:00+00:00,13.391667366027832,13.43166732788086,13.33666706085205,8.555566787719727,19200,0.0,
2003-03-07 00:00:00+00:00,13.31666660308838,13.408332824707031,13.28499984741211,8.572612762451172,57000,0.0,
2003-03-10 00:00:00+00:00,13.391667366027832,13.391667366027832,13.151666641235352,8.440635681152344,16200,0.049333,
2003-03-11 00:00:00+00:00,13.149999618530272,13.241666793823242,13.104999542236328,8.409619331359863,30600,0.0,
2003-03-12 00:00:00+00:00,12.81666660308838,12.81666660308838,12.69499969482422,8.218178749084473,330000,0.0,
2003-03-13 00:00:00+00:00,12.925000190734863,12.9350004196167,12.868332862854004,8.300529479980469,9000,0.0,
2003-03-14 00:00:00+00:00,12.916666984558104,12.976667404174805,12.916666984558104,8.311226844787598,8400,0.0,
2003-03-17 00:00:00+00:00,13.041666984558104,13.21833324432373,13.041666984558104,8.46202564239502,72600,0.0,
2003-03-18 00:00:00+00:00,13.0649995803833,13.311667442321776,13.0649995803833,8.542243957519531,7200,0.0,
2003-03-19 00:00:00+00:00,13.375,13.375,13.30500030517578,8.54544734954834,9000,0.0,
2003-03-20 00:00:00+00:00,13.358332633972168,13.49666690826416,13.283332824707031,8.660957336425781,93600,0.0,
2003-03-21 00:00:00+00:00,13.466667175292969,13.466667175292969,13.385000228881836,8.622452735900879,13200,0.0,
2003-03-24 00:00:00+00:00,13.408332824707031,13.408332824707031,13.141667366027832,8.433151245117188,59400,0.0,
2003-03-25 00:00:00+00:00,13.234999656677246,13.403332710266112,13.234999656677246,8.550797462463379,72000,0.0,
2003-03-26 00:00:00+00:00,13.353333473205566,13.353333473205566,13.255000114440918,8.505877494812012,12000,0.0,
2003-03-27 00:00:00+00:00,13.213333129882812,13.359999656677246,13.213333129882812,8.553999900817871,14400,0.0,
2003-03-28 00:00:00+00:00,13.30833339691162,13.30833339691162,13.30833339691162,8.540102005004883,600,0.0,
2003-03-31 00:00:00+00:00,13.25,13.28499984741211,13.21833324432373,8.484489440917969,145200,0.0,
2003-04-01 00:00:00+00:00,13.350000381469728,13.44833278656006,13.350000381469728,8.629941940307617,21600,0.0,
2003-04-02 00:00:00+00:00,13.356666564941406,13.385000228881836,13.356666564941406,8.589299201965332,3000,0.0,
2003-04-03 00:00:00+00:00,13.44166660308838,13.44166660308838,13.234999656677246,8.497322082519531,73200,0.0,
2003-04-04 00:00:00+00:00,13.300000190734863,13.356666564941406,13.266667366027832,8.537962913513184,61800,0.0,
2003-04-07 00:00:00+00:00,13.366666793823242,13.438332557678224,13.265000343322754,8.512298583984375,129000,0.0,
2003-04-08 00:00:00+00:00,13.19166660308838,13.223333358764648,13.170000076293944,8.454538345336914,20400,0.0,
2003-04-09 00:00:00+00:00,13.243332862854004,13.243332862854004,13.166666984558104,8.472724914550781,3600,0.0,
2003-04-10 00:00:00+00:00,13.213333129882812,13.300000190734863,13.213333129882812,8.534754753112793,3000,0.0,
2003-04-11 00:00:00+00:00,13.324999809265137,13.324999809265137,13.210000038146973,8.516571998596191,10800,0.0,
2003-04-14 00:00:00+00:00,13.265000343322754,13.3100004196167,13.265000343322754,8.54117202758789,7200,0.0,
2003-04-15 00:00:00+00:00,13.30666732788086,13.364999771118164,13.30500030517578,8.576465606689453,15000,0.0,
2003-04-16 00:00:00+00:00,13.283332824707031,13.3149995803833,13.225000381469728,8.491971969604492,12600,0.0,
2003-04-17 00:00:00+00:00,13.37166690826416,13.460000038146973,13.37166690826416,8.637430191040039,7200,0.0,
2003-04-21 00:00:00+00:00,13.466667175292969,13.541666984558104,13.466667175292969,8.672722816467285,18600,0.0,
2003-04-22 00:00:00+00:00,13.5649995803833,13.71166706085205,13.5649995803833,8.786090850830078,39600,0.0,
2003-04-23 00:00:00+00:00,13.716667175292969,13.731666564941406,13.600000381469728,8.77967643737793,490200,0.0,
2003-04-24 00:00:00+00:00,13.583333015441896,13.646666526794434,13.53499984741211,8.713363647460938,49800,0.0,
2003-04-25 00:00:00+00:00,13.396666526794434,13.436667442321776,13.396666526794434,8.609618186950684,10800,0.0,
2003-04-28 00:00:00+00:00,13.42666721343994,13.50333309173584,13.42666721343994,8.645984649658203,1800,0.0,
2003-04-29 00:00:00+00:00,13.449999809265137,13.493332862854004,13.353333473205566,8.576465606689453,7800,0.0,
2003-04-30 00:00:00+00:00,13.324999809265137,13.454999923706056,13.324999809265137,8.604272842407227,15600,0.0,
2003-05-01 00:00:00+00:00,13.473333358764648,13.473333358764648,13.37166690826416,8.597851753234863,21000,0.0,
2003-05-02 00:00:00+00:00,13.484999656677246,13.69166660308838,13.484999656677246,8.77967643737793,23400,0.0,
2003-05-05 00:00:00+00:00,13.703332901000977,13.78499984741211,13.703332901000977,8.83956241607666,81000,0.0,
2003-05-06 00:00:00+00:00,13.873332977294922,13.896666526794434,13.80166721343994,8.856679916381836,4200,0.0,
2003-05-07 00:00:00+00:00,13.80833339691162,13.916666984558104,13.771666526794434,8.930477142333984,18000,0.0,
2003-05-08 00:00:00+00:00,13.824999809265137,13.963333129882812,13.793333053588867,8.9080171585083,84000,0.0,
2003-05-09 00:00:00+00:00,13.916666984558104,14.006667137145996,13.890000343322754,8.988228797912598,6000,0.0,
2003-05-12 00:00:00+00:00,14.041666984558104,14.206666946411133,14.041666984558104,9.085556030273438,14400,0.0,
2003-05-13 00:00:00+00:00,14.145000457763672,14.255000114440918,14.140000343322754,9.147589683532717,40800,0.0,
2003-05-14 00:00:00+00:00,14.274999618530272,14.28833293914795,14.213333129882812,9.168977737426758,9000,0.0,
2003-05-15 00:00:00+00:00,14.358332633972168,14.358332633972168,14.3100004196167,9.195714950561523,5400,0.0,
2003-05-16 00:00:00+00:00,14.37166690826416,14.390000343322754,14.351667404174805,9.234219551086426,8400,0.0,
2003-05-19 00:00:00+00:00,14.31666660308838,14.31666660308838,14.25,9.144379615783691,26400,0.0,
2003-05-20 00:00:00+00:00,14.291666984558104,14.298333168029783,14.141667366027832,9.097322463989258,9600,0.0,
2003-05-21 00:00:00+00:00,14.348333358764648,14.561667442321776,14.348333358764648,9.344380378723145,2400,0.0,
2003-05-22 00:00:00+00:00,14.550000190734863,14.576666831970217,14.523332595825195,9.351869583129885,7800,0.0,
2003-05-23 00:00:00+00:00,14.563332557678224,14.65666675567627,14.563332557678224,9.405344009399414,12000,0.0,
2003-05-27 00:00:00+00:00,14.56666660308838,14.93000030517578,14.56666660308838,9.580743789672852,19200,0.0,
2003-05-28 00:00:00+00:00,14.850000381469728,14.851667404174805,14.743332862854004,9.49625015258789,10800,0.0,
2003-05-29 00:00:00+00:00,14.766667366027832,14.766667366027832,14.671667098999023,9.41817569732666,15000,0.0,
2003-05-30 00:00:00+00:00,14.68333339691162,14.84000015258789,14.68333339691162,9.521918296813965,15600,0.0,
2003-06-02 00:00:00+00:00,14.94166660308838,15.05833339691162,14.94166660308838,9.629940032958984,19200,0.0,
2003-06-03 00:00:00+00:00,15.0,15.036666870117188,14.928333282470703,9.649192810058594,253200,0.0,
2003-06-04 00:00:00+00:00,15.0,15.220000267028809,15.0,9.756142616271973,27600,0.0,
2003-06-05 00:00:00+00:00,15.091667175292969,15.241666793823242,15.085000038146973,9.78074550628662,111600,0.0,
2003-06-06 00:00:00+00:00,15.233332633972168,15.31833267211914,15.233332633972168,9.79037094116211,250800,0.0,
2003-06-09 00:00:00+00:00,15.079999923706056,15.098333358764648,15.03499984741211,9.679140090942385,14400,0.0,
2003-06-10 00:00:00+00:00,15.186667442321776,15.186667442321776,15.101667404174805,9.74223804473877,25800,0.0,
2003-06-11 00:00:00+00:00,15.233332633972168,15.603333473205566,15.233332633972168,10.012828826904297,371400,0.0,
2003-06-12 00:00:00+00:00,15.608332633972168,15.65999984741211,15.460000038146973,9.96470069885254,105000,0.0,
2003-06-13 00:00:00+00:00,15.321666717529297,15.321666717529297,15.216667175292969,9.801064491271973,11400,0.0,
2003-06-16 00:00:00+00:00,15.25,15.291666984558104,15.15999984741211,9.857253074645996,30600,0.068833,
2003-06-17 00:00:00+00:00,15.166666984558104,15.251667022705078,15.166666984558104,9.799238204956056,15000,0.0,
2003-06-18 00:00:00+00:00,15.141667366027832,15.145000457763672,15.123332977294922,9.750890731811523,2400,0.0,
2003-06-19 00:00:00+00:00,15.12166690826416,15.216667175292969,15.101667404174805,9.774531364440918,15000,0.0,
2003-06-20 00:00:00+00:00,15.1899995803833,15.1899995803833,15.071666717529297,9.73262882232666,13200,0.0,
2003-06-23 00:00:00+00:00,15.018333435058594,15.018333435058594,14.91333293914795,9.65742301940918,26400,0.0,
2003-06-24 00:00:00+00:00,14.978333473205566,14.991666793823242,14.911666870117188,9.638080596923828,7200,0.0,
2003-06-25 00:00:00+00:00,14.949999809265137,15.109999656677246,14.949999809265137,9.669243812561035,25800,0.0,
2003-06-26 00:00:00+00:00,14.883333206176758,14.923333168029783,14.87166690826416,9.619820594787598,12000,0.0,
2003-06-27 00:00:00+00:00,14.886667251586914,14.96833324432373,14.833333015441896,9.561800956726074,11400,0.0,
2003-06-30 00:00:00+00:00,14.833333015441896,14.920000076293944,14.786666870117188,9.583290100097656,18000,0.0,
2003-07-01 00:00:00+00:00,14.766667366027832,14.766667366027832,14.65666675567627,9.515605926513672,376200,0.0,
2003-07-02 00:00:00+00:00,14.774999618530272,14.829999923706056,14.774999618530272,9.55965805053711,1800,0.0,
2003-07-03 00:00:00+00:00,14.78833293914795,14.841667175292969,14.758333206176758,9.56717586517334,18000,0.0,
2003-07-07 00:00:00+00:00,14.766667366027832,14.821666717529297,14.720000267028809,9.515605926513672,6600,0.0,
2003-07-08 00:00:00+00:00,14.68333339691162,14.68333339691162,14.626667022705078,9.459741592407228,9000,0.0,
2003-07-09 00:00:00+00:00,14.704999923706056,14.75,14.67666721343994,9.472636222839355,13800,0.0,
2003-07-10 00:00:00+00:00,14.600000381469728,14.600000381469728,14.449999809265137,9.351232528686523,15000,0.0,
2003-07-11 00:00:00+00:00,14.511667251586914,14.604999542236328,14.511667251586914,9.37916374206543,3600,0.0,
2003-07-14 00:00:00+00:00,14.59333324432373,14.623332977294922,14.5,9.346928596496582,7200,0.0,
2003-07-15 00:00:00+00:00,14.425000190734863,14.425000190734863,14.289999961853027,9.211563110351562,6600,0.0,
2003-07-16 00:00:00+00:00,14.296667098999023,14.296667098999023,14.241666793823242,9.18040370941162,1200,0.0,
