date,IOVA_Open,IOVA_High,IOVA_Low,IOVA_Close,IOVA_Volume,IOVA_Dividends,IOVA_Stock Splits
2012-04-11 00:00:00+00:00,120.0,122.0,118.0,118.0,200,,
2012-04-12 00:00:00+00:00,118.0,118.0,105.0,105.0,262,,
2012-04-13 00:00:00+00:00,118.0,119.0,115.0,118.0,130,,
2012-04-16 00:00:00+00:00,118.0,118.0,118.0,118.0,0,,
2012-04-17 00:00:00+00:00,118.0,118.0,118.0,118.0,130,,
2012-04-18 00:00:00+00:00,118.0,118.0,111.0,111.0,395,,
2012-04-19 00:00:00+00:00,106.0,111.0,106.0,111.0,47,,
2012-04-20 00:00:00+00:00,116.0,118.0,115.0,118.0,110,,
2012-04-23 00:00:00+00:00,118.0,118.0,106.0,106.0,11,,
2012-04-24 00:00:00+00:00,109.0,109.0,107.0,107.0,14,,
2012-04-25 00:00:00+00:00,106.0,108.0,99.0,99.0,216,,
2012-04-26 00:00:00+00:00,105.0,105.0,99.0,100.0,85,,
2012-04-27 00:00:00+00:00,100.0,100.0,85.0,85.0,25,,
2012-04-30 00:00:00+00:00,99.0,99.0,99.0,99.0,2,,
2012-05-01 00:00:00+00:00,90.0,90.0,80.0,80.0,290,,
2012-05-02 00:00:00+00:00,90.0,90.0,80.0,80.0,430,,
2012-05-03 00:00:00+00:00,76.0,90.0,76.0,90.0,196,,
2012-05-04 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2012-05-07 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2012-05-08 00:00:00+00:00,95.0,95.0,95.0,95.0,30,,
2012-05-09 00:00:00+00:00,85.0,85.0,85.0,85.0,45,,
2012-05-10 00:00:00+00:00,85.0,85.0,85.0,85.0,0,,
2012-05-11 00:00:00+00:00,85.0,85.0,85.0,85.0,54,,
2012-05-14 00:00:00+00:00,85.0,85.0,78.0,78.0,180,,
2012-05-15 00:00:00+00:00,78.0,78.0,78.0,78.0,0,,
2012-05-16 00:00:00+00:00,66.0,83.0,66.0,80.0,470,,
2012-05-17 00:00:00+00:00,40.0,75.0,40.0,75.0,25,,
2012-05-18 00:00:00+00:00,43.0,70.0,43.0,65.0,190,,
2012-05-21 00:00:00+00:00,55.0,99.0,43.0,85.0,948,,
2012-05-22 00:00:00+00:00,61.0,90.0,55.0,55.0,552,,
2012-05-23 00:00:00+00:00,68.0,90.0,68.0,90.0,27,,
2012-05-24 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2012-05-25 00:00:00+00:00,75.0,75.0,56.0,75.0,22,,
2012-05-29 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
2012-05-30 00:00:00+00:00,52.0,75.0,52.0,63.0,124,,
2012-05-31 00:00:00+00:00,75.0,75.0,75.0,75.0,5,,
2012-06-01 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
2012-06-04 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
2012-06-05 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
2012-06-06 00:00:00+00:00,57.0,57.0,57.0,57.0,4,,
2012-06-07 00:00:00+00:00,65.0,65.0,65.0,65.0,26,,
2012-06-08 00:00:00+00:00,66.0,66.0,66.0,66.0,6,,
2012-06-11 00:00:00+00:00,74.0,74.0,74.0,74.0,4,,
2012-06-12 00:00:00+00:00,74.0,74.0,58.0,58.0,7,,
2012-06-13 00:00:00+00:00,66.0,66.0,66.0,66.0,1,,
2012-06-14 00:00:00+00:00,66.0,66.0,66.0,66.0,0,,
2012-06-15 00:00:00+00:00,74.0,75.0,58.0,75.0,38,,
2012-06-18 00:00:00+00:00,74.0,74.0,58.0,58.0,77,,
2012-06-19 00:00:00+00:00,51.0,59.0,51.0,59.0,61,,
2012-06-20 00:00:00+00:00,44.0,54.0,44.0,54.0,4,,
2012-06-21 00:00:00+00:00,44.0,44.0,43.0,43.0,171,,
2012-06-22 00:00:00+00:00,57.0,57.0,44.0,44.0,30,,
2012-06-25 00:00:00+00:00,44.0,54.0,44.0,51.0,197,,
2012-06-26 00:00:00+00:00,50.0,50.0,50.0,50.0,60,,
2012-06-27 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2012-06-28 00:00:00+00:00,35.0,54.0,35.0,50.0,64,,
2012-06-29 00:00:00+00:00,50.0,50.0,36.0,45.0,120,,
2012-07-02 00:00:00+00:00,35.0,50.0,35.0,50.0,190,,
2012-07-03 00:00:00+00:00,33.0,33.0,33.0,33.0,75,,
2012-07-05 00:00:00+00:00,33.0,50.0,33.0,33.0,138,,
2012-07-06 00:00:00+00:00,33.0,49.0,33.0,49.0,40,,
2012-07-09 00:00:00+00:00,50.0,50.0,50.0,50.0,10,,
2012-07-10 00:00:00+00:00,49.0,50.0,40.0,50.0,137,,
2012-07-11 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2012-07-12 00:00:00+00:00,26.0,50.0,26.0,50.0,40,,
2012-07-13 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2012-07-16 00:00:00+00:00,27.0,50.0,25.0,50.0,40,,
2012-07-17 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2012-07-18 00:00:00+00:00,50.0,73.0,50.0,73.0,120,,
2012-07-19 00:00:00+00:00,73.0,73.0,73.0,73.0,0,,
2012-07-20 00:00:00+00:00,73.0,73.0,73.0,73.0,0,,
2012-07-23 00:00:00+00:00,60.0,60.0,60.0,60.0,27,,
2012-07-24 00:00:00+00:00,60.0,60.0,60.0,60.0,0,,
2012-07-25 00:00:00+00:00,60.0,60.0,60.0,60.0,0,,
2012-07-26 00:00:00+00:00,65.0,73.0,60.0,72.0,336,,
2012-07-27 00:00:00+00:00,65.0,65.0,65.0,65.0,15,,
2012-07-30 00:00:00+00:00,61.0,61.0,60.0,60.0,16,,
2012-07-31 00:00:00+00:00,65.0,73.0,60.0,60.0,98,,
2012-08-01 00:00:00+00:00,61.0,78.0,61.0,78.0,125,,
2012-08-02 00:00:00+00:00,61.0,62.0,33.0,33.0,34,,
2012-08-03 00:00:00+00:00,75.0,75.0,75.0,75.0,10,,
2012-08-06 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
2012-08-07 00:00:00+00:00,75.0,75.0,75.0,75.0,2,,
2012-08-08 00:00:00+00:00,74.0,74.0,74.0,74.0,32,,
2012-08-09 00:00:00+00:00,74.0,74.0,74.0,74.0,0,,
2012-08-10 00:00:00+00:00,74.0,74.0,74.0,74.0,0,,
2012-08-13 00:00:00+00:00,36.0,75.0,36.0,50.0,112,,
2012-08-14 00:00:00+00:00,35.0,75.0,30.0,75.0,12,,
2012-08-15 00:00:00+00:00,36.0,72.0,36.0,37.0,50,,
2012-08-16 00:00:00+00:00,74.0,74.0,51.0,51.0,27,,
2012-08-17 00:00:00+00:00,45.0,45.0,45.0,45.0,50,,
2012-08-20 00:00:00+00:00,45.0,45.0,45.0,45.0,0,,
2012-08-21 00:00:00+00:00,45.0,45.0,45.0,45.0,0,,
2012-08-22 00:00:00+00:00,45.0,45.0,45.0,45.0,0,,
2012-08-23 00:00:00+00:00,60.0,60.0,60.0,60.0,10,,
2012-08-24 00:00:00+00:00,40.0,50.0,40.0,48.0,230,,
2012-08-27 00:00:00+00:00,55.0,55.0,55.0,55.0,7,,
2012-08-28 00:00:00+00:00,60.0,60.0,60.0,60.0,19,,
2012-08-29 00:00:00+00:00,60.0,60.0,60.0,60.0,0,,
2012-08-30 00:00:00+00:00,37.0,48.0,37.0,48.0,21,,
2012-08-31 00:00:00+00:00,48.0,48.0,48.0,48.0,0,,
2012-09-04 00:00:00+00:00,48.0,48.0,48.0,48.0,0,,
2012-09-05 00:00:00+00:00,36.0,48.0,36.0,48.0,40,,
2012-09-06 00:00:00+00:00,48.0,48.0,48.0,48.0,20,,
2012-09-07 00:00:00+00:00,48.0,48.0,48.0,48.0,54,,
2012-09-10 00:00:00+00:00,48.0,48.0,36.0,48.0,202,,
2012-09-11 00:00:00+00:00,48.0,48.0,48.0,48.0,0,,
2012-09-12 00:00:00+00:00,48.0,48.0,48.0,48.0,0,,
2012-09-13 00:00:00+00:00,36.0,36.0,36.0,36.0,110,,
2012-09-14 00:00:00+00:00,38.0,38.0,38.0,38.0,5,,
2012-09-17 00:00:00+00:00,36.0,37.0,35.0,36.0,175,,
2012-09-18 00:00:00+00:00,36.0,36.0,36.0,36.0,0,,
2012-09-19 00:00:00+00:00,36.0,36.0,36.0,36.0,0,,
2012-09-20 00:00:00+00:00,27.0,27.0,27.0,27.0,20,,
2012-09-21 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2012-09-24 00:00:00+00:00,45.0,45.0,45.0,45.0,10,,
2012-09-25 00:00:00+00:00,45.0,45.0,45.0,45.0,0,,
2012-09-26 00:00:00+00:00,38.0,40.0,38.0,40.0,12,,
2012-09-27 00:00:00+00:00,40.0,40.0,40.0,40.0,0,,
2012-09-28 00:00:00+00:00,40.0,40.0,40.0,40.0,0,,
2012-10-01 00:00:00+00:00,40.0,40.0,40.0,40.0,0,,
2012-10-02 00:00:00+00:00,40.0,40.0,40.0,40.0,0,,
2012-10-03 00:00:00+00:00,40.0,40.0,40.0,40.0,0,,
2012-10-04 00:00:00+00:00,27.0,28.0,27.0,28.0,26,,
2012-10-05 00:00:00+00:00,28.0,28.0,28.0,28.0,124,,
2012-10-08 00:00:00+00:00,27.0,28.0,27.0,28.0,101,,
2012-10-09 00:00:00+00:00,25.0,26.0,18.0,26.0,351,,
2012-10-10 00:00:00+00:00,27.0,45.0,27.0,44.0,547,,
2012-10-11 00:00:00+00:00,44.0,45.0,44.0,45.0,30,,
2012-10-12 00:00:00+00:00,30.0,30.0,30.0,30.0,5,,
2012-10-15 00:00:00+00:00,44.0,48.0,44.0,48.0,143,,
2012-10-16 00:00:00+00:00,29.0,40.0,29.0,40.0,29,,
2012-10-17 00:00:00+00:00,29.0,29.0,29.0,29.0,20,,
2012-10-18 00:00:00+00:00,40.0,40.0,29.0,29.0,106,,
2012-10-19 00:00:00+00:00,28.0,28.0,28.0,28.0,40,,
2012-10-22 00:00:00+00:00,28.0,28.0,28.0,28.0,0,,
2012-10-23 00:00:00+00:00,40.0,40.0,40.0,40.0,28,,
2012-10-24 00:00:00+00:00,27.0,50.0,27.0,45.0,461,,
2012-10-25 00:00:00+00:00,27.0,27.0,27.0,27.0,7,,
2012-10-26 00:00:00+00:00,40.0,40.0,40.0,40.0,45,,
2012-10-31 00:00:00+00:00,40.0,40.0,32.0,34.0,22,,
2012-11-01 00:00:00+00:00,32.0,32.0,27.0,27.0,104,,
2012-11-02 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2012-11-05 00:00:00+00:00,27.0,27.0,27.0,27.0,0,,
2012-11-06 00:00:00+00:00,40.0,40.0,27.0,35.0,40,,
2012-11-07 00:00:00+00:00,23.0,35.0,23.0,35.0,24,,
2012-11-08 00:00:00+00:00,35.0,35.0,35.0,35.0,12,,
2012-11-09 00:00:00+00:00,35.0,35.0,28.0,28.0,229,,
2012-11-12 00:00:00+00:00,27.0,31.0,25.0,31.0,340,,
2012-11-13 00:00:00+00:00,31.0,31.0,31.0,31.0,0,,
2012-11-14 00:00:00+00:00,31.0,40.0,27.0,40.0,413,,
2012-11-15 00:00:00+00:00,37.0,37.0,37.0,37.0,49,,
2012-11-16 00:00:00+00:00,26.0,26.0,26.0,26.0,8,,
2012-11-19 00:00:00+00:00,26.0,39.0,26.0,39.0,144,,
2012-11-20 00:00:00+00:00,39.0,39.0,39.0,39.0,0,,
2012-11-21 00:00:00+00:00,30.0,30.0,30.0,30.0,3,,
2012-11-23 00:00:00+00:00,30.0,30.0,30.0,30.0,0,,
2012-11-26 00:00:00+00:00,30.0,30.0,30.0,30.0,0,,
2012-11-27 00:00:00+00:00,30.0,30.0,30.0,30.0,0,,
2012-11-28 00:00:00+00:00,26.0,26.0,26.0,26.0,50,,
2012-11-29 00:00:00+00:00,38.0,38.0,38.0,38.0,1,,
2012-11-30 00:00:00+00:00,38.0,38.0,38.0,38.0,0,,
2012-12-03 00:00:00+00:00,26.0,35.0,26.0,35.0,115,,
2012-12-04 00:00:00+00:00,35.0,35.0,35.0,35.0,0,,
2012-12-05 00:00:00+00:00,35.0,35.0,35.0,35.0,0,,
2012-12-06 00:00:00+00:00,35.0,35.0,35.0,35.0,0,,
2012-12-07 00:00:00+00:00,27.0,27.0,27.0,27.0,25,,
2012-12-10 00:00:00+00:00,27.0,27.0,25.0,27.0,100,,
2012-12-11 00:00:00+00:00,21.0,32.0,20.0,20.0,578,,
2012-12-12 00:00:00+00:00,20.0,27.0,20.0,27.0,64,,
2012-12-13 00:00:00+00:00,20.0,26.0,20.0,20.0,17,,
2012-12-14 00:00:00+00:00,20.0,20.0,20.0,20.0,20,,
2012-12-17 00:00:00+00:00,16.0,24.0,16.0,21.0,124,,
2012-12-18 00:00:00+00:00,21.0,21.0,21.0,21.0,1,,
2012-12-19 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2012-12-20 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2012-12-21 00:00:00+00:00,15.0,16.0,13.0,16.0,269,,
2012-12-24 00:00:00+00:00,19.0,19.0,19.0,19.0,344,,
2012-12-26 00:00:00+00:00,19.0,19.0,19.0,19.0,0,,
2012-12-27 00:00:00+00:00,19.0,19.0,15.0,15.0,150,,
2012-12-28 00:00:00+00:00,19.0,20.0,17.0,17.0,993,,
2012-12-31 00:00:00+00:00,17.0,22.0,17.0,22.0,180,,
2013-01-02 00:00:00+00:00,20.0,20.0,17.0,20.0,172,,
2013-01-03 00:00:00+00:00,19.0,19.0,15.0,19.0,160,,
2013-01-04 00:00:00+00:00,19.0,19.0,13.0,15.0,601,,
2013-01-07 00:00:00+00:00,7.0,16.0,7.0,16.0,25,,
2013-01-08 00:00:00+00:00,10.0,14.0,10.0,14.0,280,,
2013-01-09 00:00:00+00:00,14.0,14.0,14.0,14.0,30,,
2013-01-10 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
2013-01-11 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
2013-01-14 00:00:00+00:00,12.0,12.0,12.0,12.0,2,,
2013-01-15 00:00:00+00:00,13.0,13.0,13.0,13.0,20,,
2013-01-16 00:00:00+00:00,10.0,10.0,10.0,10.0,11,,
2013-01-17 00:00:00+00:00,10.0,10.0,10.0,10.0,0,,
2013-01-18 00:00:00+00:00,10.0,10.0,10.0,10.0,0,,
2013-01-22 00:00:00+00:00,10.0,10.0,10.0,10.0,0,,
2013-01-23 00:00:00+00:00,10.0,10.0,10.0,10.0,0,,
2013-01-24 00:00:00+00:00,10.0,10.0,10.0,10.0,0,,
2013-01-25 00:00:00+00:00,10.0,10.0,10.0,10.0,30,,
2013-01-28 00:00:00+00:00,11.0,11.0,8.0,8.0,2936,,
2013-01-29 00:00:00+00:00,8.0,8.0,8.0,8.0,10,,
2013-01-30 00:00:00+00:00,12.0,12.0,11.0,11.0,46,,
2013-01-31 00:00:00+00:00,11.0,11.0,11.0,11.0,10,,
2013-02-01 00:00:00+00:00,8.0,8.0,8.0,8.0,57,,
2013-02-04 00:00:00+00:00,10.0,10.0,10.0,10.0,827,,
2013-02-05 00:00:00+00:00,10.0,10.0,10.0,10.0,15,,
2013-02-06 00:00:00+00:00,8.0,8.0,8.0,8.0,415,,
2013-02-07 00:00:00+00:00,8.0,8.0,8.0,8.0,150,,
2013-02-08 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2013-02-11 00:00:00+00:00,8.0,8.0,8.0,8.0,80,,
2013-02-12 00:00:00+00:00,8.0,8.0,8.0,8.0,39,,
2013-02-13 00:00:00+00:00,8.0,8.0,8.0,8.0,100,,
2013-02-14 00:00:00+00:00,8.0,8.0,8.0,8.0,10,,
2013-02-15 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2013-02-19 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2013-02-20 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2013-02-21 00:00:00+00:00,8.0,8.0,8.0,8.0,50,,
2013-02-22 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2013-02-25 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2013-02-26 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2013-02-27 00:00:00+00:00,8.0,8.0,7.0,8.0,349,,
2013-02-28 00:00:00+00:00,8.0,8.0,8.0,8.0,147,,
2013-03-01 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2013-03-04 00:00:00+00:00,7.0,7.0,7.0,7.0,1620,,
2013-03-05 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2013-03-06 00:00:00+00:00,6.0,6.0,6.0,6.0,147,,
2013-03-07 00:00:00+00:00,6.0,6.0,6.0,6.0,73,,
2013-03-08 00:00:00+00:00,6.0,6.0,6.0,6.0,10,,
2013-03-11 00:00:00+00:00,6.0,6.0,3.0,3.0,740,,
2013-03-12 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2013-03-13 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2013-03-14 00:00:00+00:00,3.0,3.0,3.0,3.0,10,,
2013-03-15 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2013-03-18 00:00:00+00:00,3.0,3.0,3.0,3.0,5,,
2013-03-19 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2013-03-20 00:00:00+00:00,8.0,8.0,5.0,5.0,445,,
2013-03-21 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2013-03-22 00:00:00+00:00,5.0,5.0,5.0,5.0,302,,
2013-03-25 00:00:00+00:00,6.0,6.0,6.0,6.0,80,,
2013-03-26 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2013-03-27 00:00:00+00:00,6.0,6.0,6.0,6.0,50,,
2013-03-28 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2013-04-01 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2013-04-02 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2013-04-03 00:00:00+00:00,6.0,6.0,2.0,2.0,1558,,
2013-04-04 00:00:00+00:00,3.0,4.0,3.0,4.0,3290,,
2013-04-05 00:00:00+00:00,3.0,3.0,2.0,2.0,656,,
2013-04-08 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-04-09 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-04-10 00:00:00+00:00,4.0,4.0,4.0,4.0,8,,
2013-04-11 00:00:00+00:00,4.0,4.0,4.0,4.0,40,,
2013-04-12 00:00:00+00:00,2.0,3.0,1.0,1.0,422,,
2013-04-15 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2013-04-16 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2013-04-17 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2013-04-18 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2013-04-19 00:00:00+00:00,2.0,2.0,2.0,2.0,15,,
2013-04-22 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-04-23 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-04-24 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-04-25 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-04-26 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-04-29 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-04-30 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-05-01 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-05-02 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-05-03 00:00:00+00:00,1.0,6.0,1.0,6.0,67,,
2013-05-06 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2013-05-07 00:00:00+00:00,1.0,1.0,1.0,1.0,25,,
2013-05-08 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2013-05-09 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2013-05-10 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2013-05-13 00:00:00+00:00,2.0,2.0,2.0,2.0,20,,
2013-05-14 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-05-15 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-05-16 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-05-17 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-05-20 00:00:00+00:00,4.0,4.0,2.0,2.0,1050,,
2013-05-21 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-05-22 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-05-23 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-05-24 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-05-28 00:00:00+00:00,3.0,3.0,2.0,2.0,114,,
2013-05-29 00:00:00+00:00,3.0,3.0,3.0,3.0,200,,
2013-05-30 00:00:00+00:00,4.0,4.0,3.0,4.0,615,,
2013-05-31 00:00:00+00:00,3.0,5.0,3.0,5.0,90,,
2013-06-03 00:00:00+00:00,5.0,6.0,5.0,6.0,670,,
2013-06-04 00:00:00+00:00,6.0,7.0,6.0,6.0,228,,
2013-06-05 00:00:00+00:00,6.0,6.0,5.0,5.0,400,,
2013-06-06 00:00:00+00:00,4.0,4.0,4.0,4.0,100,,
2013-06-07 00:00:00+00:00,4.0,4.0,4.0,4.0,1,,
2013-06-10 00:00:00+00:00,4.0,4.0,4.0,4.0,303,,
2013-06-11 00:00:00+00:00,4.0,4.0,2.0,2.0,1232,,
2013-06-12 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-06-13 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-06-14 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-06-17 00:00:00+00:00,3.0,4.0,2.0,2.0,1095,,
2013-06-18 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-06-19 00:00:00+00:00,2.0,2.0,2.0,2.0,140,,
2013-06-20 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-06-21 00:00:00+00:00,2.0,2.0,2.0,2.0,6,,
2013-06-24 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-06-25 00:00:00+00:00,2.0,2.0,2.0,2.0,2,,
2013-06-26 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-06-27 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-06-28 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-01 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-02 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-03 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-05 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-08 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-09 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-10 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-11 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-12 00:00:00+00:00,2.0,2.0,2.0,2.0,3,,
2013-07-15 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-16 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-17 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-18 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2013-07-19 00:00:00+00:00,3.0,3.0,3.0,3.0,138,,
2013-07-22 00:00:00+00:00,3.0,3.0,3.0,3.0,8239,,
2013-07-23 00:00:00+00:00,3.0,4.0,3.0,4.0,3966,,
2013-07-24 00:00:00+00:00,4.0,5.0,4.0,5.0,1630,,
2013-07-25 00:00:00+00:00,5.0,16.0,5.0,10.0,9531,,
2013-07-26 00:00:00+00:00,14.0,14.0,6.0,6.0,6570,,
2013-07-29 00:00:00+00:00,7.0,9.0,5.0,6.0,2822,,
2013-07-30 00:00:00+00:00,7.0,7.0,7.0,7.0,1850,,
2013-07-31 00:00:00+00:00,7.0,7.0,6.0,7.0,1226,,
2013-08-01 00:00:00+00:00,7.0,7.0,6.0,7.0,2006,,
2013-08-02 00:00:00+00:00,6.0,6.0,6.0,6.0,1788,,
2013-08-05 00:00:00+00:00,6.0,6.0,6.0,6.0,647,,
2013-08-06 00:00:00+00:00,6.0,6.0,6.0,6.0,454,,
2013-08-07 00:00:00+00:00,6.0,6.0,6.0,6.0,133,,
2013-08-08 00:00:00+00:00,6.0,6.0,6.0,6.0,1329,,
2013-08-09 00:00:00+00:00,6.0,6.0,6.0,6.0,2315,,
2013-08-12 00:00:00+00:00,6.0,6.0,6.0,6.0,1589,,
2013-08-13 00:00:00+00:00,7.0,7.0,6.0,6.0,553,,
2013-08-14 00:00:00+00:00,7.0,7.0,7.0,7.0,440,,
2013-08-15 00:00:00+00:00,7.0,7.0,7.0,7.0,944,,
2013-08-16 00:00:00+00:00,7.0,7.0,6.0,6.0,1914,,
2013-08-19 00:00:00+00:00,6.0,7.0,6.0,7.0,540,,
2013-08-20 00:00:00+00:00,7.0,7.0,7.0,7.0,112,,
2013-08-21 00:00:00+00:00,6.0,6.0,6.0,6.0,355,,
2013-08-22 00:00:00+00:00,7.0,7.0,6.0,6.0,336,,
2013-08-23 00:00:00+00:00,7.0,7.0,6.0,6.0,2710,,
2013-08-26 00:00:00+00:00,7.0,7.0,6.0,6.0,137,,
2013-08-27 00:00:00+00:00,7.0,7.0,6.0,6.0,171,,
2013-08-28 00:00:00+00:00,7.0,7.0,6.0,6.0,1807,,
2013-08-29 00:00:00+00:00,6.0,6.0,6.0,6.0,270,,
2013-08-30 00:00:00+00:00,6.0,6.0,6.0,6.0,100,,
2013-09-03 00:00:00+00:00,6.0,6.0,4.0,4.0,1046,,
2013-09-04 00:00:00+00:00,5.0,5.0,4.0,5.0,260,,
2013-09-05 00:00:00+00:00,5.0,6.0,5.0,6.0,805,,
2013-09-06 00:00:00+00:00,6.0,6.0,6.0,6.0,480,,
2013-09-09 00:00:00+00:00,6.0,6.0,5.0,6.0,5496,,
2013-09-10 00:00:00+00:00,7.0,7.0,6.0,6.0,1127,,
2013-09-11 00:00:00+00:00,6.0,6.0,6.0,6.0,223,,
2013-09-12 00:00:00+00:00,7.0,7.0,6.0,6.0,450,,
2013-09-13 00:00:00+00:00,6.0,6.0,6.0,6.0,40,,
2013-09-16 00:00:00+00:00,6.0,6.0,5.0,6.0,927,,
2013-09-17 00:00:00+00:00,5.0,5.0,5.0,5.0,798,,
2013-09-18 00:00:00+00:00,5.0,5.0,5.0,5.0,900,,
2013-09-19 00:00:00+00:00,5.0,6.0,5.0,5.0,1139,,
2013-09-20 00:00:00+00:00,5.0,5.0,4.0,5.0,1420,,
2013-09-23 00:00:00+00:00,4.0,4.0,4.0,4.0,93,,
2013-09-24 00:00:00+00:00,4.0,5.0,4.0,5.0,641,,
2013-09-25 00:00:00+00:00,4.0,4.0,4.0,4.0,1013,,
2013-09-26 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2013-09-27 00:00:00+00:00,4.550000190734863,5.050000190734863,4.550000190734863,5.050000190734863,700,,
2013-09-30 00:00:00+00:00,5.75,6.550000190734863,5.75,6.550000190734863,200,,
2013-10-01 00:00:00+00:00,6.550000190734863,6.550000190734863,6.400000095367432,6.5,1300,,
2013-10-02 00:00:00+00:00,6.5,10.8100004196167,6.5,9.0,13200,,
2013-10-03 00:00:00+00:00,9.899999618530272,13.0,9.25,9.5,12200,,
2013-10-04 00:00:00+00:00,11.0,11.0,11.0,11.0,10200,,
