date,CET_Open,CET_High,CET_Low,CET_Close,CET_Volume,CET_Dividends,CET_Stock Splits
1981-06-04 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,100,0.0,
1981-06-05 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,200,0.0,
1981-06-08 00:00:00+00:00,0.0,8.75,8.5,0.5845182538032532,4000,0.0,
1981-06-09 00:00:00+00:00,0.0,8.75,8.5,0.5931141376495361,700,0.0,
1981-06-10 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,500,0.0,
1981-06-11 00:00:00+00:00,0.0,8.875,8.75,0.610305666923523,1600,0.0,
1981-06-12 00:00:00+00:00,8.875,8.875,8.875,0.610305666923523,0,0.0,
1981-06-15 00:00:00+00:00,0.0,9.0,8.75,0.60170978307724,2200,0.0,
1981-06-16 00:00:00+00:00,0.0,8.875,8.875,0.610305666923523,200,0.0,
1981-06-17 00:00:00+00:00,0.0,8.875,8.625,0.5931141376495361,800,0.0,
1981-06-18 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,1000,0.0,
1981-06-19 00:00:00+00:00,8.75,8.75,8.75,0.60170978307724,0,0.0,
1981-06-22 00:00:00+00:00,0.0,9.0,8.875,0.610305666923523,4200,0.0,
1981-06-23 00:00:00+00:00,0.0,9.25,8.75,0.627497673034668,3800,0.0,
1981-06-24 00:00:00+00:00,0.0,9.0,9.0,0.6189016699790955,100,0.0,
1981-06-25 00:00:00+00:00,0.0,8.875,8.875,0.610305666923523,200,0.0,
1981-06-26 00:00:00+00:00,0.0,9.125,8.875,0.610305666923523,3100,0.0,
1981-06-29 00:00:00+00:00,0.0,9.125,9.125,0.627497673034668,500,0.0,
1981-06-30 00:00:00+00:00,0.0,9.0,9.0,0.6189016699790955,1400,0.0,
1981-07-01 00:00:00+00:00,0.0,9.0,8.875,0.610305666923523,300,0.0,
1981-07-02 00:00:00+00:00,0.0,8.75,8.625,0.5931141376495361,200,0.0,
1981-07-06 00:00:00+00:00,0.0,8.875,8.875,0.610305666923523,100,0.0,
1981-07-07 00:00:00+00:00,0.0,8.875,8.875,0.610305666923523,700,0.0,
1981-07-08 00:00:00+00:00,0.0,9.0,8.75,0.60170978307724,1200,0.0,
1981-07-09 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,1200,0.0,
1981-07-10 00:00:00+00:00,0.0,8.875,8.625,0.5931141376495361,800,0.0,
1981-07-13 00:00:00+00:00,0.0,8.75,8.625,0.60170978307724,300,0.0,
1981-07-14 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,2700,0.0,
1981-07-15 00:00:00+00:00,0.0,8.875,8.875,0.610305666923523,2300,0.0,
1981-07-16 00:00:00+00:00,0.0,8.875,8.75,0.60170978307724,200,0.0,
1981-07-17 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,100,0.0,
1981-07-20 00:00:00+00:00,0.0,8.875,8.625,0.5931141376495361,900,0.0,
1981-07-21 00:00:00+00:00,0.0,8.875,8.625,0.5931141376495361,700,0.0,
1981-07-22 00:00:00+00:00,8.625,8.625,8.625,0.5931141376495361,0,0.0,
1981-07-23 00:00:00+00:00,0.0,8.75,8.5,0.5845182538032532,1800,0.0,
1981-07-24 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,200,0.0,
1981-07-27 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,1100,0.0,
1981-07-28 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,900,0.0,
1981-07-29 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,2500,0.0,
1981-07-30 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,500,0.0,
1981-07-31 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,500,0.0,
1981-08-03 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,500,0.0,
1981-08-04 00:00:00+00:00,0.0,8.875,8.875,0.610305666923523,1500,0.0,
1981-08-05 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,100,0.0,
1981-08-06 00:00:00+00:00,0.0,8.75,8.5,0.60170978307724,700,0.0,
1981-08-07 00:00:00+00:00,0.0,8.75,8.5,0.60170978307724,1700,0.0,
1981-08-10 00:00:00+00:00,0.0,8.625,8.5,0.5845182538032532,600,0.0,
1981-08-11 00:00:00+00:00,0.0,8.75,8.5,0.60170978307724,500,0.0,
1981-08-12 00:00:00+00:00,0.0,8.875,8.625,0.5931141376495361,1000,0.0,
1981-08-13 00:00:00+00:00,0.0,8.875,8.625,0.60170978307724,1700,0.0,
1981-08-14 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,100,0.0,
1981-08-17 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,100,0.0,
1981-08-18 00:00:00+00:00,0.0,8.875,8.75,0.610305666923523,400,0.0,
1981-08-19 00:00:00+00:00,0.0,8.875,8.75,0.60170978307724,800,0.0,
1981-08-20 00:00:00+00:00,8.75,8.75,8.75,0.60170978307724,0,0.0,
1981-08-21 00:00:00+00:00,0.0,9.0,8.75,0.60170978307724,2600,0.0,
1981-08-24 00:00:00+00:00,0.0,8.875,8.625,0.5931141376495361,1500,0.0,
1981-08-25 00:00:00+00:00,8.625,8.625,8.625,0.5931141376495361,0,0.0,
1981-08-26 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,600,0.0,
1981-08-27 00:00:00+00:00,8.5,8.5,8.5,0.5845182538032532,0,0.0,
1981-08-28 00:00:00+00:00,0.0,8.375,8.25,0.5673264861106873,10800,0.0,
1981-08-31 00:00:00+00:00,0.0,8.5,8.25,0.5673264861106873,700,0.0,
1981-09-01 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,100,0.0,
1981-09-02 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,200,0.0,
1981-09-03 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,100,0.0,
1981-09-04 00:00:00+00:00,0.0,8.125,8.0,0.5501347780227661,1400,0.0,
1981-09-08 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,3000,0.0,
1981-09-09 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,500,0.0,
1981-09-10 00:00:00+00:00,8.0,8.0,8.0,0.5501347780227661,0,0.0,
1981-09-11 00:00:00+00:00,8.0,8.0,8.0,0.5501347780227661,0,0.0,
1981-09-14 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,2200,0.0,
1981-09-15 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,400,0.0,
1981-09-16 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,1000,0.0,
1981-09-17 00:00:00+00:00,0.0,8.0,7.75,0.5501347780227661,3400,0.0,
1981-09-18 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,1100,0.0,
1981-09-21 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,700,0.0,
1981-09-22 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,400,0.0,
1981-09-23 00:00:00+00:00,0.0,7.875,7.75,0.5329428911209106,1300,0.0,
1981-09-24 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,1100,0.0,
1981-09-25 00:00:00+00:00,7.75,7.75,7.75,0.5329428911209106,0,0.0,
1981-09-28 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,800,0.0,
1981-09-29 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,100,0.0,
1981-09-30 00:00:00+00:00,0.0,8.0,7.75,0.5329428911209106,11000,0.0,
1981-10-01 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,6600,0.0,
1981-10-02 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,300,0.0,
1981-10-05 00:00:00+00:00,0.0,7.75,7.625,0.5243473649024963,4200,0.0,
1981-10-06 00:00:00+00:00,0.0,7.875,7.625,0.5243473649024963,200,0.0,
1981-10-07 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,600,0.0,
1981-10-08 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,200,0.0,
1981-10-09 00:00:00+00:00,0.0,7.75,7.625,0.5243473649024963,2000,0.0,
1981-10-12 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,100,0.0,
1981-10-13 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,1000,0.0,
1981-10-14 00:00:00+00:00,7.75,7.75,7.75,0.5329428911209106,0,0.0,
1981-10-15 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,200,0.0,
1981-10-16 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,500,0.0,
1981-10-19 00:00:00+00:00,7.625,7.625,7.625,0.5243473649024963,0,0.0,
1981-10-20 00:00:00+00:00,7.625,7.625,7.625,0.5243473649024963,0,0.0,
1981-10-21 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,2100,0.0,
1981-10-22 00:00:00+00:00,0.0,7.875,7.625,0.5243473649024963,2500,0.0,
1981-10-23 00:00:00+00:00,0.0,7.625,7.5,0.5157513618469238,600,0.0,
1981-10-26 00:00:00+00:00,0.0,7.625,7.5,0.5243473649024963,2300,0.0,
1981-10-27 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,200,0.0,
1981-10-28 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,800,0.0,
1981-10-29 00:00:00+00:00,0.0,7.5,7.375,0.5071553587913513,2700,0.0,
1981-10-30 00:00:00+00:00,0.0,7.75,7.375,0.5329428911209106,3000,0.0,
1981-11-02 00:00:00+00:00,0.0,7.875,7.75,0.5415388941764832,400,0.0,
1981-11-03 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,1700,0.0,
1981-11-04 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,2300,0.0,
1981-11-05 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,2000,0.0,
1981-11-06 00:00:00+00:00,0.0,8.25,7.875,0.5673264861106873,11700,0.0,
1981-11-09 00:00:00+00:00,0.0,8.375,8.25,0.5673264861106873,1300,0.0,
1981-11-10 00:00:00+00:00,0.0,8.25,8.125,0.5587306022644043,300,0.0,
1981-11-11 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,2300,0.0,
1981-11-12 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,1600,0.0,
1981-11-13 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,300,0.0,
1981-11-16 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,2800,0.0,
1981-11-17 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,2500,0.0,
1981-11-18 00:00:00+00:00,0.0,8.25,8.25,0.5673264861106873,100,0.0,
1981-11-19 00:00:00+00:00,0.0,8.125,8.0,0.5501347780227661,11000,0.0,
1981-11-20 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,2400,0.0,
1981-11-23 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,12000,0.0,
1981-11-24 00:00:00+00:00,0.0,8.125,7.875,0.5501347780227661,400,0.0,
1981-11-25 00:00:00+00:00,0.0,8.25,8.0,0.5501347780227661,1500,0.0,
1981-11-27 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,200,0.0,
1981-11-30 00:00:00+00:00,0.0,8.25,8.125,0.5587306022644043,1000,0.0,
1981-12-01 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,600,0.0,
1981-12-02 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,600,0.0,
1981-12-03 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,500,0.0,
1981-12-04 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,500,0.0,
1981-12-07 00:00:00+00:00,0.0,8.125,7.875,0.5415388941764832,1700,0.0,
1981-12-08 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,800,0.0,
1981-12-09 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,400,0.0,
1981-12-10 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,9900,0.0,
1981-12-11 00:00:00+00:00,0.0,8.25,8.0,0.5673264861106873,1200,0.0,
1981-12-14 00:00:00+00:00,0.0,8.25,7.875,0.5415388941764832,1100,0.0,
1981-12-15 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,100,0.0,
1981-12-16 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,1000,0.0,
1981-12-17 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,800,0.0,
1981-12-18 00:00:00+00:00,0.0,8.125,8.0,0.5587306022644043,1600,0.0,
1981-12-21 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,900,0.0,
1981-12-22 00:00:00+00:00,0.0,8.125,7.875,0.5587306022644043,200,0.0,
1981-12-23 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,2900,0.0,
1981-12-24 00:00:00+00:00,0.0,8.125,7.875,0.5587306022644043,500,0.0,
1981-12-28 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,300,0.0,
1981-12-29 00:00:00+00:00,0.0,8.25,8.125,0.5673264861106873,5000,0.0,
1981-12-30 00:00:00+00:00,0.0,8.125,8.0,0.5501347780227661,1600,0.0,
1981-12-31 00:00:00+00:00,8.0,8.0,8.0,0.5501347780227661,0,0.0,
1982-01-04 00:00:00+00:00,0.0,8.125,8.0,0.5501347780227661,1800,0.0,
1982-01-05 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,700,0.0,
1982-01-06 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,500,0.0,
1982-01-07 00:00:00+00:00,0.0,8.25,8.25,0.5673264861106873,500,0.0,
1982-01-08 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,1500,0.0,
1982-01-11 00:00:00+00:00,0.0,8.125,8.0,0.5501347780227661,1300,0.0,
1982-01-12 00:00:00+00:00,8.0,8.0,8.0,0.5501347780227661,0,0.0,
1982-01-13 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,1200,0.0,
1982-01-14 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,900,0.0,
1982-01-15 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,200,0.0,
1982-01-18 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,1400,0.0,
1982-01-19 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,1100,0.0,
1982-01-20 00:00:00+00:00,0.0,7.875,7.75,0.5329428911209106,5300,0.0,
1982-01-21 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,100,0.0,
1982-01-22 00:00:00+00:00,7.75,7.75,7.75,0.5329428911209106,0,0.0,
1982-01-25 00:00:00+00:00,0.0,7.75,7.375,0.5329428911209106,4800,0.0,
1982-01-26 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,300,0.0,
1982-01-27 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,3000,0.0,
1982-01-28 00:00:00+00:00,7.625,7.625,7.625,0.5243473649024963,0,0.0,
1982-01-29 00:00:00+00:00,7.625,7.625,7.625,0.5243473649024963,0,0.0,
1982-02-01 00:00:00+00:00,0.0,7.625,7.5,0.5157513618469238,500,0.0,
1982-02-02 00:00:00+00:00,0.0,7.375,7.25,0.4985594749450683,2100,0.0,
1982-02-03 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,200,0.0,
1982-02-04 00:00:00+00:00,0.0,7.75,7.5,0.5329428911209106,5100,0.0,
1982-02-05 00:00:00+00:00,7.75,7.75,7.75,0.5329428911209106,0,0.0,
1982-02-08 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,200,0.0,
1982-02-09 00:00:00+00:00,0.0,7.5,7.375,0.5157513618469238,2400,0.0,
1982-02-10 00:00:00+00:00,0.0,7.5,7.25,0.4985594749450683,3400,0.0,
1982-02-11 00:00:00+00:00,0.0,7.25,7.25,0.4985594749450683,200,0.0,
1982-02-12 00:00:00+00:00,0.0,7.5,7.375,0.5071553587913513,700,0.0,
1982-02-16 00:00:00+00:00,0.0,7.375,7.375,0.5071553587913513,1300,0.0,
1982-02-17 00:00:00+00:00,0.0,7.375,7.375,0.5071553587913513,3200,0.0,
1982-02-18 00:00:00+00:00,0.0,7.375,7.25,0.4985594749450683,2700,0.0,
1982-02-19 00:00:00+00:00,0.0,7.625,7.25,0.5071553587913513,800,0.0,
1982-02-22 00:00:00+00:00,0.0,7.5,7.25,0.4985594749450683,1200,0.0,
1982-02-23 00:00:00+00:00,0.0,7.25,7.125,0.4899637103080749,1000,0.0,
1982-02-24 00:00:00+00:00,0.0,7.125,7.125,0.4899637103080749,100,0.0,
1982-02-25 00:00:00+00:00,0.0,7.5,7.375,0.5157513618469238,400,0.0,
1982-02-26 00:00:00+00:00,0.0,7.375,7.375,0.5071553587913513,900,0.0,
1982-03-01 00:00:00+00:00,0.0,7.25,7.25,0.4985594749450683,2400,0.0,
1982-03-02 00:00:00+00:00,0.0,7.625,7.375,0.5243473649024963,700,0.0,
1982-03-03 00:00:00+00:00,0.0,7.375,7.375,0.5071553587913513,200,0.0,
1982-03-04 00:00:00+00:00,0.0,7.25,7.125,0.4899637103080749,500,0.0,
1982-03-05 00:00:00+00:00,0.0,7.375,7.125,0.4899637103080749,500,0.0,
1982-03-08 00:00:00+00:00,0.0,7.125,7.125,0.4899637103080749,1000,0.0,
1982-03-09 00:00:00+00:00,0.0,7.25,7.25,0.4985594749450683,1200,0.0,
1982-03-10 00:00:00+00:00,0.0,7.375,7.125,0.5071553587913513,1300,0.0,
1982-03-11 00:00:00+00:00,0.0,7.375,7.375,0.5071553587913513,700,0.0,
1982-03-12 00:00:00+00:00,0.0,7.25,7.125,0.4899637103080749,2500,0.0,
1982-03-15 00:00:00+00:00,0.0,7.375,7.125,0.4899637103080749,500,0.0,
1982-03-16 00:00:00+00:00,0.0,7.125,7.125,0.4899637103080749,500,0.0,
1982-03-17 00:00:00+00:00,0.0,7.125,7.0,0.4813678860664367,900,0.0,
1982-03-18 00:00:00+00:00,0.0,7.0,7.0,0.4813678860664367,800,0.0,
1982-03-19 00:00:00+00:00,0.0,7.25,7.0,0.4985594749450683,1600,0.0,
1982-03-22 00:00:00+00:00,0.0,7.375,7.125,0.5071553587913513,3800,0.0,
1982-03-23 00:00:00+00:00,0.0,7.5,7.375,0.5071553587913513,1200,0.0,
1982-03-24 00:00:00+00:00,0.0,7.25,7.0,0.4899637103080749,1700,0.0,
1982-03-25 00:00:00+00:00,0.0,7.125,7.0,0.4899637103080749,1100,0.0,
1982-03-26 00:00:00+00:00,0.0,7.125,7.125,0.4899637103080749,300,0.0,
1982-03-29 00:00:00+00:00,0.0,7.25,7.125,0.4985594749450683,1500,0.0,
1982-03-30 00:00:00+00:00,0.0,7.125,7.0,0.4899637103080749,3700,0.0,
1982-03-31 00:00:00+00:00,0.0,7.375,7.125,0.4899637103080749,1000,0.0,
1982-04-01 00:00:00+00:00,0.0,7.5,7.375,0.5157513618469238,1600,0.0,
1982-04-02 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,100,0.0,
1982-04-05 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,500,0.0,
1982-04-06 00:00:00+00:00,0.0,7.5,7.375,0.5071553587913513,1300,0.0,
1982-04-07 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,100,0.0,
1982-04-08 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,400,0.0,
1982-04-12 00:00:00+00:00,0.0,7.625,7.5,0.5157513618469238,500,0.0,
1982-04-13 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,400,0.0,
1982-04-14 00:00:00+00:00,0.0,7.75,7.5,0.5329428911209106,600,0.0,
1982-04-15 00:00:00+00:00,0.0,7.625,7.375,0.5157513618469238,1100,0.0,
1982-04-16 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,1100,0.0,
1982-04-19 00:00:00+00:00,0.0,7.625,7.5,0.5157513618469238,1600,0.0,
1982-04-20 00:00:00+00:00,0.0,7.75,7.625,0.5243473649024963,1000,0.0,
1982-04-21 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,500,0.0,
1982-04-22 00:00:00+00:00,0.0,7.625,7.5,0.5157513618469238,700,0.0,
1982-04-23 00:00:00+00:00,0.0,7.75,7.625,0.5329428911209106,3200,0.0,
1982-04-26 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,3500,0.0,
1982-04-27 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,1600,0.0,
1982-04-28 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,1000,0.0,
1982-04-29 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,100,0.0,
1982-04-30 00:00:00+00:00,7.75,7.75,7.75,0.5329428911209106,0,0.0,
1982-05-03 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,100,0.0,
1982-05-04 00:00:00+00:00,0.0,7.75,7.5,0.5157513618469238,21200,0.0,
1982-05-05 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,3200,0.0,
1982-05-06 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,300,0.0,
1982-05-07 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,1700,0.0,
1982-05-10 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,700,0.0,
1982-05-11 00:00:00+00:00,0.0,7.875,7.75,0.5329428911209106,1000,0.0,
1982-05-12 00:00:00+00:00,0.0,8.125,7.75,0.5501347780227661,4900,0.0,
1982-05-13 00:00:00+00:00,0.0,8.25,8.125,0.5587306022644043,500,0.0,
1982-05-14 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,3400,0.0,
1982-05-17 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,1100,0.0,
1982-05-18 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,4500,0.0,
1982-05-19 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,1300,0.0,
1982-05-20 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,2500,0.0,
1982-05-21 00:00:00+00:00,8.0,8.0,8.0,0.5501347780227661,0,0.0,
1982-05-24 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,100,0.0,
1982-05-25 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,2100,0.0,
1982-05-26 00:00:00+00:00,0.0,7.875,7.75,0.5329428911209106,2300,0.0,
1982-05-27 00:00:00+00:00,0.0,7.875,7.75,0.5329428911209106,1400,0.0,
1982-05-28 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,1500,0.0,
1982-06-01 00:00:00+00:00,0.0,7.75,7.625,0.5243473649024963,1300,0.0,
1982-06-02 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,200,0.0,
1982-06-03 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,27100,0.0,
1982-06-04 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,400,0.0,
1982-06-07 00:00:00+00:00,0.0,7.75,7.625,0.5243473649024963,300,0.0,
1982-06-08 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,100,0.0,
1982-06-09 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,20500,0.0,
1982-06-10 00:00:00+00:00,7.625,7.625,7.625,0.5243473649024963,0,0.0,
1982-06-11 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,100,0.0,
1982-06-14 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,7600,0.0,
1982-06-15 00:00:00+00:00,0.0,8.0,7.75,0.5329428911209106,44600,0.0,
1982-06-16 00:00:00+00:00,7.75,7.75,7.75,0.5329428911209106,0,0.0,
1982-06-17 00:00:00+00:00,0.0,7.625,7.625,0.5243473649024963,1000,0.0,
1982-06-18 00:00:00+00:00,0.0,7.625,7.5,0.5243473649024963,1400,0.0,
1982-06-21 00:00:00+00:00,7.625,7.625,7.625,0.5243473649024963,0,0.0,
1982-06-22 00:00:00+00:00,7.625,7.625,7.625,0.5243473649024963,0,0.0,
1982-06-23 00:00:00+00:00,0.0,7.875,7.625,0.5415388941764832,1000,0.0,
1982-06-24 00:00:00+00:00,0.0,7.875,7.75,0.5329428911209106,2900,0.0,
1982-06-25 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,5400,0.0,
1982-06-28 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,3700,0.0,
1982-06-29 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,1100,0.0,
1982-06-30 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,4500,0.0,
1982-07-01 00:00:00+00:00,7.875,7.875,7.875,0.5415388941764832,0,0.0,
1982-07-02 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,100,0.0,
1982-07-06 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,100,0.0,
1982-07-07 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,400,0.0,
1982-07-08 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,800,0.0,
1982-07-09 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,100,0.0,
1982-07-12 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,100,0.0,
1982-07-13 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,5800,0.0,
1982-07-14 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,14900,0.0,
1982-07-15 00:00:00+00:00,0.0,8.125,8.0,0.5587306022644043,200,0.0,
1982-07-16 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,600,0.0,
1982-07-19 00:00:00+00:00,0.0,8.125,7.875,0.5415388941764832,1300,0.0,
1982-07-20 00:00:00+00:00,0.0,8.0,7.75,0.5501347780227661,300,0.0,
1982-07-21 00:00:00+00:00,8.0,8.0,8.0,0.5501347780227661,0,0.0,
1982-07-22 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,200,0.0,
1982-07-23 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,700,0.0,
1982-07-26 00:00:00+00:00,7.875,7.875,7.875,0.5415388941764832,0,0.0,
1982-07-27 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,6200,0.0,
1982-07-28 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,2700,0.0,
1982-07-29 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,5000,0.0,
1982-07-30 00:00:00+00:00,0.0,8.125,8.0,0.5501347780227661,1200,0.0,
1982-08-02 00:00:00+00:00,0.0,7.875,7.75,0.5329428911209106,1100,0.0,
1982-08-03 00:00:00+00:00,0.0,8.0,7.75,0.5415388941764832,700,0.0,
1982-08-04 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,1700,0.0,
1982-08-05 00:00:00+00:00,7.75,7.75,7.75,0.5329428911209106,0,0.0,
1982-08-06 00:00:00+00:00,0.0,7.75,7.5,0.5243473649024963,2300,0.0,
1982-08-09 00:00:00+00:00,0.0,7.5,7.375,0.5071553587913513,4600,0.0,
1982-08-10 00:00:00+00:00,0.0,7.375,7.375,0.5071553587913513,200,0.0,
1982-08-11 00:00:00+00:00,0.0,7.375,7.375,0.5071553587913513,200,0.0,
1982-08-12 00:00:00+00:00,7.375,7.375,7.375,0.5071553587913513,0,0.0,
1982-08-13 00:00:00+00:00,0.0,7.625,7.25,0.5243473649024963,2600,0.0,
1982-08-16 00:00:00+00:00,7.625,7.625,7.625,0.5243473649024963,0,0.0,
1982-08-17 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,300,0.0,
1982-08-18 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,7500,0.0,
1982-08-19 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,700,0.0,
