date,UTSI_Open,UTSI_High,UTSI_Low,UTSI_Close,UTSI_Volume,UTSI_Dividends,UTSI_Stock Splits
2001-07-11 00:00:00+00:00,267.7200012207031,272.0400085449219,258.0,270.7200012207031,31750,,
2001-07-12 00:00:00+00:00,279.1199951171875,301.20001220703125,279.0,299.8800048828125,147433,,
2001-07-13 00:00:00+00:00,300.0,307.32000732421875,285.6000061035156,295.0799865722656,201675,,
2001-07-16 00:00:00+00:00,295.5599975585937,295.5599975585937,276.0,280.0799865722656,38217,,
2001-07-17 00:00:00+00:00,277.20001220703125,278.3999938964844,268.79998779296875,271.5599975585937,37667,,
2001-07-18 00:00:00+00:00,252.1199951171875,275.2799987792969,251.5200042724609,261.239990234375,85192,,
2001-07-19 00:00:00+00:00,244.55999755859372,257.8800048828125,243.6000061035156,251.5200042724609,533333,,
2001-07-20 00:00:00+00:00,249.6000061035156,255.47999572753903,246.3600006103516,251.27999877929688,117683,,
2001-07-23 00:00:00+00:00,252.6000061035156,261.0,252.0,253.8000030517578,69867,,
2001-07-24 00:00:00+00:00,254.16000366210935,254.16000366210935,246.6000061035156,252.6000061035156,60267,,
2001-07-25 00:00:00+00:00,254.27999877929688,256.79998779296875,251.3999938964844,255.6000061035156,47700,,
2001-07-26 00:00:00+00:00,256.32000732421875,256.32000732421875,247.44000244140625,249.6000061035156,38733,,
2001-07-27 00:00:00+00:00,252.0,253.32000732421875,249.0,250.1999969482422,83175,,
2001-07-30 00:00:00+00:00,251.8800048828125,257.3999938964844,246.9600067138672,252.72000122070312,35392,,
2001-07-31 00:00:00+00:00,253.1999969482422,253.1999969482422,248.16000366210935,248.16000366210935,56758,,
2001-08-01 00:00:00+00:00,249.9600067138672,258.6000061035156,244.8000030517578,257.3999938964844,133375,,
2001-08-02 00:00:00+00:00,257.8800048828125,266.6400146484375,249.9600067138672,253.67999267578125,71008,,
2001-08-03 00:00:00+00:00,253.67999267578125,254.8800048828125,246.83999633789065,249.0,30383,,
2001-08-06 00:00:00+00:00,248.8800048828125,249.47999572753903,222.6000061035156,227.16000366210935,96883,,
2001-08-07 00:00:00+00:00,228.3600006103516,231.0,216.83999633789065,221.3999938964844,135675,,
2001-08-08 00:00:00+00:00,221.27999877929688,228.47999572753903,218.8800048828125,224.5200042724609,89567,,
2001-08-09 00:00:00+00:00,228.83999633789065,241.1999969482422,227.3999938964844,238.32000732421875,86067,,
2001-08-10 00:00:00+00:00,239.5200042724609,241.9199981689453,227.3999938964844,237.2400054931641,38033,,
2001-08-13 00:00:00+00:00,237.0,244.8000030517578,235.8000030517578,239.3999938964844,59683,,
2001-08-14 00:00:00+00:00,241.1999969482422,247.0800018310547,241.1999969482422,244.55999755859372,69192,,
2001-08-15 00:00:00+00:00,243.6000061035156,245.3999938964844,236.3999938964844,237.72000122070312,53725,,
2001-08-16 00:00:00+00:00,236.8800048828125,240.0,226.8000030517578,231.6000061035156,71175,,
2001-08-17 00:00:00+00:00,229.9199981689453,230.16000366210935,222.6000061035156,225.6000061035156,30075,,
2001-08-20 00:00:00+00:00,227.0399932861328,230.3999938964844,220.8000030517578,228.9600067138672,52067,,
2001-08-21 00:00:00+00:00,228.9600067138672,229.8000030517578,223.1999969482422,223.1999969482422,41408,,
2001-08-22 00:00:00+00:00,225.0,225.0,214.8000030517578,217.1999969482422,69117,,
2001-08-23 00:00:00+00:00,216.0,218.8800048828125,204.0,204.0,48642,,
2001-08-24 00:00:00+00:00,204.0,211.1999969482422,200.3999938964844,207.0,75658,,
2001-08-27 00:00:00+00:00,209.27999877929688,216.1199951171875,203.8800048828125,204.0,79775,,
2001-08-28 00:00:00+00:00,205.1999969482422,205.1999969482422,200.3999938964844,202.8000030517578,114075,,
2001-08-29 00:00:00+00:00,204.0,208.9199981689453,202.67999267578125,203.75999450683597,63483,,
2001-08-30 00:00:00+00:00,204.0,204.6000061035156,198.2400054931641,201.0,84592,,
2001-08-31 00:00:00+00:00,201.1199951171875,202.8000030517578,199.8000030517578,201.0,25625,,
2001-09-04 00:00:00+00:00,200.3999938964844,200.3999938964844,191.5200042724609,192.1199951171875,58375,,
2001-09-05 00:00:00+00:00,197.0399932861328,201.0,188.0399932861328,192.6000061035156,81358,,
2001-09-06 00:00:00+00:00,191.75999450683597,192.0,178.67999267578125,180.47999572753903,74342,,
2001-09-07 00:00:00+00:00,179.39999389648438,193.1999969482422,178.44000244140625,192.3600006103516,87942,,
2001-09-10 00:00:00+00:00,195.1199951171875,199.55999755859372,187.1999969482422,196.1999969482422,112633,,
2001-09-17 00:00:00+00:00,185.3999938964844,189.0,165.0,183.83999633789065,82383,,
2001-09-18 00:00:00+00:00,188.0399932861328,189.0,181.32000732421875,186.72000122070312,62233,,
2001-09-19 00:00:00+00:00,187.1999969482422,188.3999938964844,174.60000610351562,183.0,79600,,
2001-09-20 00:00:00+00:00,180.83999633789065,183.0,171.72000122070312,179.63999938964844,65267,,
2001-09-21 00:00:00+00:00,175.8000030517578,175.9199981689453,155.75999450683594,163.32000732421875,96667,,
2001-09-24 00:00:00+00:00,163.55999755859375,179.75999450683594,163.55999755859375,175.8000030517578,73717,,
2001-09-25 00:00:00+00:00,177.36000061035156,183.0,173.39999389648438,181.1999969482422,79417,,
2001-09-26 00:00:00+00:00,180.83999633789065,183.83999633789065,180.83999633789065,183.0,73092,,
2001-09-27 00:00:00+00:00,184.0800018310547,186.6000061035156,175.32000732421875,184.44000244140625,90158,,
2001-09-28 00:00:00+00:00,181.8000030517578,195.3600006103516,181.8000030517578,195.0,68750,,
2001-10-01 00:00:00+00:00,193.55999755859372,193.67999267578125,186.1199951171875,186.72000122070312,42100,,
2001-10-02 00:00:00+00:00,189.3600006103516,207.6000061035156,189.3600006103516,198.0,69033,,
2001-10-03 00:00:00+00:00,196.8000030517578,226.55999755859372,195.1199951171875,224.16000366210935,139233,,
2001-10-04 00:00:00+00:00,224.27999877929688,233.3999938964844,213.6000061035156,216.0,129300,,
2001-10-05 00:00:00+00:00,214.55999755859372,214.55999755859372,199.1999969482422,199.1999969482422,141008,,
2001-10-08 00:00:00+00:00,198.6000061035156,200.5200042724609,191.3999938964844,191.63999938964844,56000,,
2001-10-09 00:00:00+00:00,192.47999572753903,205.9199981689453,187.44000244140625,205.9199981689453,117450,,
2001-10-10 00:00:00+00:00,206.0399932861328,225.6000061035156,206.0399932861328,222.9600067138672,109992,,
2001-10-11 00:00:00+00:00,226.8000030517578,244.55999755859372,224.3999938964844,242.8800048828125,275300,,
2001-10-12 00:00:00+00:00,241.8000030517578,241.9199981689453,229.44000244140625,233.16000366210935,51783,,
2001-10-15 00:00:00+00:00,231.6000061035156,232.67999267578125,225.2400054931641,231.83999633789065,61983,,
2001-10-16 00:00:00+00:00,231.83999633789065,234.3600006103516,226.9199981689453,231.2400054931641,73650,,
2001-10-17 00:00:00+00:00,235.32000732421875,239.3999938964844,229.1999969482422,229.32000732421875,45642,,
2001-10-18 00:00:00+00:00,229.1999969482422,241.8000030517578,229.1999969482422,239.8800048828125,83525,,
2001-10-19 00:00:00+00:00,240.6000061035156,243.6000061035156,235.1999969482422,241.8000030517578,38933,,
2001-10-22 00:00:00+00:00,243.6000061035156,253.0800018310547,241.0800018310547,248.5200042724609,92408,,
2001-10-23 00:00:00+00:00,250.55999755859372,253.8000030517578,242.16000366210935,245.3999938964844,100550,,
2001-10-24 00:00:00+00:00,268.67999267578125,275.6400146484375,265.20001220703125,270.1199951171875,427117,,
2001-10-25 00:00:00+00:00,269.760009765625,270.0,256.5599975585937,268.67999267578125,115617,,
2001-10-26 00:00:00+00:00,266.3999938964844,270.0,261.8399963378906,262.20001220703125,64417,,
2001-10-29 00:00:00+00:00,263.1600036621094,275.8800048828125,259.32000732421875,266.5199890136719,106225,,
2001-10-30 00:00:00+00:00,264.0,275.8800048828125,262.44000244140625,274.20001220703125,96992,,
2001-10-31 00:00:00+00:00,274.9200134277344,293.3999938964844,273.8399963378906,281.760009765625,218058,,
2001-11-01 00:00:00+00:00,282.7200012207031,286.0799865722656,272.3999938964844,280.5599975585937,96542,,
2001-11-02 00:00:00+00:00,279.1199951171875,288.0,277.79998779296875,287.3999938964844,83617,,
2001-11-05 00:00:00+00:00,287.8800048828125,293.3999938964844,285.0,288.239990234375,92342,,
2001-11-06 00:00:00+00:00,287.0400085449219,289.67999267578125,266.3999938964844,279.6000061035156,90642,,
2001-11-07 00:00:00+00:00,273.9599914550781,274.0799865722656,265.79998779296875,267.0,186092,,
2001-11-08 00:00:00+00:00,268.44000244140625,274.79998779296875,252.72000122070312,260.3999938964844,131142,,
2001-11-09 00:00:00+00:00,258.239990234375,262.20001220703125,242.5200042724609,245.75999450683597,190983,,
2001-11-12 00:00:00+00:00,246.1199951171875,260.2799987792969,244.0800018310547,248.0399932861328,99625,,
2001-11-13 00:00:00+00:00,260.2799987792969,272.8800048828125,258.4800109863281,269.0400085449219,137358,,
2001-11-14 00:00:00+00:00,271.44000244140625,283.9200134277344,270.7200012207031,276.6000061035156,147833,,
2001-11-15 00:00:00+00:00,277.20001220703125,288.6000061035156,276.6000061035156,287.3999938964844,114042,,
2001-11-16 00:00:00+00:00,284.3999938964844,292.67999267578125,283.79998779296875,289.67999267578125,90283,,
2001-11-19 00:00:00+00:00,286.20001220703125,291.3599853515625,285.6000061035156,287.6400146484375,99767,,
2001-11-20 00:00:00+00:00,286.79998779296875,288.0,280.20001220703125,282.3599853515625,48067,,
2001-11-21 00:00:00+00:00,279.0,279.6000061035156,262.79998779296875,274.9200134277344,59025,,
2001-11-23 00:00:00+00:00,275.760009765625,277.20001220703125,268.79998779296875,271.67999267578125,14400,,
2001-11-26 00:00:00+00:00,268.9200134277344,276.0,267.6000061035156,272.2799987792969,117408,,
2001-11-27 00:00:00+00:00,272.3999938964844,273.9599914550781,264.0,264.8399963378906,75767,,
2001-11-28 00:00:00+00:00,264.8399963378906,268.20001220703125,261.6000061035156,264.6000061035156,57617,,
2001-11-29 00:00:00+00:00,264.0,272.8800048828125,264.0,270.6000061035156,51825,,
2001-11-30 00:00:00+00:00,270.7200012207031,289.79998779296875,270.6000061035156,287.2799987792969,195325,,
2001-12-03 00:00:00+00:00,286.44000244140625,303.4800109863281,286.32000732421875,291.8399963378906,206733,,
2001-12-04 00:00:00+00:00,298.9200134277344,330.0,297.7200012207031,328.20001220703125,387975,,
2001-12-05 00:00:00+00:00,331.79998779296875,372.9599914550781,331.20001220703125,363.1199951171875,636692,,
2001-12-06 00:00:00+00:00,362.5199890136719,369.239990234375,358.0799865722656,363.239990234375,267542,,
2001-12-07 00:00:00+00:00,361.2000122070313,361.2000122070313,350.3999938964844,357.4800109863281,189167,,
2001-12-10 00:00:00+00:00,355.79998779296875,377.1600036621094,354.0,365.1600036621094,284942,,
2001-12-11 00:00:00+00:00,367.0799865722656,374.1600036621094,342.239990234375,350.760009765625,202033,,
2001-12-12 00:00:00+00:00,348.4800109863281,354.0,330.1199951171875,348.6000061035156,178017,,
2001-12-13 00:00:00+00:00,340.20001220703125,342.0,310.20001220703125,318.0,150058,,
2001-12-14 00:00:00+00:00,315.6000061035156,343.32000732421875,310.79998779296875,339.3599853515625,145075,,
2001-12-17 00:00:00+00:00,342.4800109863281,350.0400085449219,327.4800109863281,336.0,84642,,
2001-12-18 00:00:00+00:00,339.0,342.7200012207031,325.44000244140625,335.3999938964844,73825,,
2001-12-19 00:00:00+00:00,330.6000061035156,347.5199890136719,324.6000061035156,333.1199951171875,119650,,
2001-12-20 00:00:00+00:00,333.7200012207031,334.79998779296875,312.0,312.6000061035156,90575,,
2001-12-21 00:00:00+00:00,313.79998779296875,322.20001220703125,306.0,310.32000732421875,88900,,
2001-12-24 00:00:00+00:00,309.1199951171875,326.3999938964844,309.0,324.0,59275,,
2001-12-26 00:00:00+00:00,330.0,351.9599914550781,328.0799865722656,349.44000244140625,107250,,
2001-12-27 00:00:00+00:00,354.6000061035156,360.0,344.8800048828125,349.9200134277344,108992,,
2001-12-28 00:00:00+00:00,350.5199890136719,364.7999877929688,340.79998779296875,346.0799865722656,126900,,
2001-12-31 00:00:00+00:00,352.0799865722656,357.6000061035156,341.0400085449219,342.0,100667,,
2002-01-02 00:00:00+00:00,348.1199951171875,350.2799987792969,333.7200012207031,348.6000061035156,111575,,
2002-01-03 00:00:00+00:00,349.0799865722656,374.8800048828125,343.0799865722656,373.7999877929688,144392,,
2002-01-04 00:00:00+00:00,387.3599853515625,399.3599853515625,378.6000061035156,391.7999877929688,312633,,
2002-01-07 00:00:00+00:00,397.2000122070313,397.2000122070313,375.8399963378906,377.6400146484375,126092,,
2002-01-08 00:00:00+00:00,387.9599914550781,406.0799865722656,379.7999877929688,405.8399963378906,209092,,
2002-01-09 00:00:00+00:00,414.1199951171875,427.9200134277344,403.55999755859375,407.3999938964844,284617,,
2002-01-10 00:00:00+00:00,410.0400085449219,411.6000061035156,373.6799926757813,380.1600036621094,202050,,
2002-01-11 00:00:00+00:00,383.8800048828125,384.0,372.6000061035156,374.0400085449219,73592,,
2002-01-14 00:00:00+00:00,374.0400085449219,375.0,338.760009765625,348.7200012207031,231583,,
2002-01-15 00:00:00+00:00,350.2799987792969,357.239990234375,340.20001220703125,351.9599914550781,120917,,
2002-01-16 00:00:00+00:00,342.8399963378906,342.8399963378906,323.3999938964844,325.32000732421875,165467,,
2002-01-17 00:00:00+00:00,338.5199890136719,370.2000122070313,333.0,369.6000061035156,274792,,
2002-01-18 00:00:00+00:00,353.8800048828125,361.55999755859375,349.79998779296875,350.6400146484375,119800,,
2002-01-22 00:00:00+00:00,358.20001220703125,359.5199890136719,330.6000061035156,333.6000061035156,126400,,
2002-01-23 00:00:00+00:00,335.5199890136719,352.67999267578125,330.6000061035156,346.9200134277344,173142,,
2002-01-24 00:00:00+00:00,349.20001220703125,355.79998779296875,347.3999938964844,348.239990234375,167683,,
2002-01-25 00:00:00+00:00,342.0,367.9200134277344,339.6000061035156,361.4400024414063,146775,,
2002-01-28 00:00:00+00:00,368.5199890136719,380.1600036621094,363.6000061035156,375.8399963378906,139433,,
2002-01-29 00:00:00+00:00,370.9200134277344,371.760009765625,335.5199890136719,335.8800048828125,293725,,
2002-01-30 00:00:00+00:00,341.3999938964844,341.3999938964844,307.20001220703125,313.44000244140625,414550,,
2002-01-31 00:00:00+00:00,309.239990234375,317.760009765625,303.0,311.0400085449219,167592,,
2002-02-01 00:00:00+00:00,306.6000061035156,315.9599914550781,305.8800048828125,307.79998779296875,95758,,
2002-02-04 00:00:00+00:00,306.1199951171875,306.1199951171875,280.9200134277344,298.20001220703125,270500,,
2002-02-05 00:00:00+00:00,293.8800048828125,310.67999267578125,291.0,299.1600036621094,158050,,
2002-02-06 00:00:00+00:00,282.0,288.0,248.0399932861328,256.5599975585937,553925,,
2002-02-07 00:00:00+00:00,253.44000244140625,270.6000061035156,253.44000244140625,266.3999938964844,208750,,
2002-02-08 00:00:00+00:00,267.0,268.20001220703125,256.9200134277344,264.6000061035156,133325,,
2002-02-11 00:00:00+00:00,259.79998779296875,288.6000061035156,258.0,288.1199951171875,143458,,
2002-02-12 00:00:00+00:00,288.7200012207031,297.3599853515625,277.20001220703125,293.3999938964844,157767,,
2002-02-13 00:00:00+00:00,298.32000732421875,303.4800109863281,273.6000061035156,281.0400085449219,103917,,
2002-02-14 00:00:00+00:00,280.20001220703125,290.1600036621094,270.9599914550781,280.0799865722656,80675,,
2002-02-15 00:00:00+00:00,280.32000732421875,284.6400146484375,272.1600036621094,278.3999938964844,87500,,
2002-02-19 00:00:00+00:00,278.2799987792969,280.20001220703125,267.6000061035156,270.7200012207031,136467,,
2002-02-20 00:00:00+00:00,272.3999938964844,272.5199890136719,261.0,269.5199890136719,87383,,
2002-02-21 00:00:00+00:00,266.760009765625,267.6000061035156,258.0,261.4800109863281,97600,,
2002-02-22 00:00:00+00:00,260.6400146484375,261.239990234375,250.32000732421875,258.0,74858,,
2002-02-25 00:00:00+00:00,253.55999755859372,272.5199890136719,251.16000366210935,264.9599914550781,95650,,
2002-02-26 00:00:00+00:00,264.8399963378906,268.20001220703125,258.0,263.0400085449219,59733,,
2002-02-27 00:00:00+00:00,264.4800109863281,271.20001220703125,249.6000061035156,249.72000122070312,111017,,
2002-02-28 00:00:00+00:00,249.2400054931641,249.72000122070312,240.2400054931641,243.0,141933,,
2002-03-01 00:00:00+00:00,250.32000732421875,277.0799865722656,245.0399932861328,275.1600036621094,611400,,
2002-03-04 00:00:00+00:00,282.4800109863281,287.5199890136719,265.79998779296875,267.6000061035156,290367,,
2002-03-05 00:00:00+00:00,275.2799987792969,299.6400146484375,274.20001220703125,296.3999938964844,318750,,
2002-03-06 00:00:00+00:00,296.1600036621094,296.2799987792969,275.0400085449219,276.9599914550781,221200,,
2002-03-07 00:00:00+00:00,278.5199890136719,278.5199890136719,259.79998779296875,267.7200012207031,289983,,
2002-03-08 00:00:00+00:00,273.0,290.3999938964844,272.3999938964844,287.760009765625,155367,,
2002-03-11 00:00:00+00:00,286.67999267578125,298.67999267578125,283.20001220703125,290.6400146484375,104625,,
2002-03-12 00:00:00+00:00,290.5199890136719,293.3999938964844,282.0,291.1199951171875,167558,,
2002-03-13 00:00:00+00:00,291.6000061035156,294.0,279.0,280.32000732421875,86442,,
2002-03-14 00:00:00+00:00,283.32000732421875,289.20001220703125,280.79998779296875,282.1199951171875,74683,,
2002-03-15 00:00:00+00:00,281.3999938964844,289.32000732421875,280.79998779296875,288.239990234375,83600,,
2002-03-18 00:00:00+00:00,289.44000244140625,296.6400146484375,285.9599914550781,286.20001220703125,72642,,
2002-03-19 00:00:00+00:00,289.20001220703125,294.3599853515625,286.20001220703125,287.0400085449219,51775,,
2002-03-20 00:00:00+00:00,286.20001220703125,287.6400146484375,272.3999938964844,276.239990234375,73975,,
2002-03-21 00:00:00+00:00,276.9599914550781,290.5199890136719,276.9599914550781,290.5199890136719,58450,,
2002-03-22 00:00:00+00:00,289.79998779296875,293.0400085449219,284.5199890136719,285.1199951171875,42158,,
2002-03-25 00:00:00+00:00,286.67999267578125,290.3999938964844,279.6000061035156,285.4800109863281,59483,,
2002-03-26 00:00:00+00:00,285.6000061035156,289.44000244140625,282.239990234375,288.0,98233,,
2002-03-27 00:00:00+00:00,293.5199890136719,305.3999938964844,288.4800109863281,303.0,141642,,
2002-03-28 00:00:00+00:00,309.0,318.9599914550781,305.760009765625,314.760009765625,139233,,
2002-04-01 00:00:00+00:00,314.1600036621094,315.6000061035156,300.6000061035156,308.8800048828125,85158,,
2002-04-02 00:00:00+00:00,309.1199951171875,309.6000061035156,288.4800109863281,292.20001220703125,97100,,
2002-04-03 00:00:00+00:00,291.6000061035156,299.3999938964844,291.0,296.3999938964844,71242,,
2002-04-04 00:00:00+00:00,296.3999938964844,305.3999938964844,290.8800048828125,294.3599853515625,47083,,
2002-04-05 00:00:00+00:00,298.20001220703125,302.3999938964844,290.3999938964844,293.3999938964844,37333,,
2002-04-08 00:00:00+00:00,291.8399963378906,306.0,285.0,299.760009765625,77158,,
2002-04-09 00:00:00+00:00,300.7200012207031,310.0799865722656,288.0,288.0,66017,,
2002-04-10 00:00:00+00:00,289.5599975585937,292.9200134277344,276.9599914550781,286.79998779296875,63883,,
2002-04-11 00:00:00+00:00,286.79998779296875,289.20001220703125,280.20001220703125,280.32000732421875,71408,,
2002-04-12 00:00:00+00:00,283.20001220703125,292.67999267578125,282.6000061035156,287.8800048828125,53292,,
2002-04-15 00:00:00+00:00,294.3599853515625,307.20001220703125,292.79998779296875,299.6400146484375,86900,,
2002-04-16 00:00:00+00:00,306.8399963378906,327.7200012207031,303.0,324.3599853515625,150283,,
2002-04-17 00:00:00+00:00,326.3999938964844,328.79998779296875,309.0,312.4800109863281,112942,,
2002-04-18 00:00:00+00:00,314.3999938964844,326.6400146484375,312.0,320.3999938964844,164500,,
2002-04-19 00:00:00+00:00,325.44000244140625,330.4800109863281,307.20001220703125,319.0799865722656,216008,,
2002-04-22 00:00:00+00:00,318.1199951171875,318.1199951171875,303.239990234375,312.0,82475,,
2002-04-23 00:00:00+00:00,310.20001220703125,310.5599975585937,300.0,301.79998779296875,35350,,
2002-04-24 00:00:00+00:00,301.44000244140625,310.0799865722656,293.1600036621094,297.1199951171875,81700,,
2002-04-25 00:00:00+00:00,296.1600036621094,301.20001220703125,287.6400146484375,299.5199890136719,70775,,
2002-04-26 00:00:00+00:00,300.7200012207031,305.8800048828125,288.3599853515625,290.2799987792969,69858,,
2002-04-29 00:00:00+00:00,292.9200134277344,296.8800048828125,286.20001220703125,287.6400146484375,47325,,
2002-04-30 00:00:00+00:00,288.6000061035156,296.760009765625,284.1600036621094,294.0,53767,,
2002-05-01 00:00:00+00:00,292.79998779296875,294.1199951171875,288.0,290.3999938964844,70892,,
2002-05-02 00:00:00+00:00,291.6000061035156,294.8399963378906,274.44000244140625,275.6400146484375,99892,,
2002-05-03 00:00:00+00:00,274.67999267578125,274.67999267578125,260.5199890136719,264.239990234375,155500,,
2002-05-06 00:00:00+00:00,262.79998779296875,269.2799987792969,249.6000061035156,254.5200042724609,123783,,
2002-05-07 00:00:00+00:00,255.72000122070312,259.79998779296875,248.3999938964844,249.72000122070312,120592,,
2002-05-08 00:00:00+00:00,270.239990234375,275.8800048828125,261.9599914550781,265.32000732421875,247958,,
2002-05-09 00:00:00+00:00,265.79998779296875,266.8800048828125,250.55999755859372,251.3999938964844,139242,,
2002-05-10 00:00:00+00:00,252.47999572753903,254.3999938964844,228.6000061035156,235.8000030517578,261017,,
2002-05-13 00:00:00+00:00,238.1999969482422,252.0,237.47999572753903,246.6000061035156,182600,,
2002-05-14 00:00:00+00:00,254.5200042724609,275.6400146484375,254.27999877929688,274.79998779296875,233467,,
2002-05-15 00:00:00+00:00,279.6000061035156,288.8399963378906,267.0,282.0,277533,,
2002-05-16 00:00:00+00:00,282.3599853515625,287.3999938964844,277.32000732421875,283.32000732421875,70808,,
2002-05-17 00:00:00+00:00,285.6000061035156,288.6000061035156,276.6000061035156,282.239990234375,54433,,
2002-05-20 00:00:00+00:00,276.6000061035156,281.3999938964844,266.3999938964844,269.760009765625,65033,,
2002-05-21 00:00:00+00:00,271.20001220703125,275.8800048828125,264.7200012207031,268.20001220703125,92617,,
2002-05-22 00:00:00+00:00,268.32000732421875,273.8399963378906,262.32000732421875,269.3999938964844,69042,,
2002-05-23 00:00:00+00:00,273.9599914550781,279.4800109863281,268.20001220703125,276.3599853515625,93400,,
2002-05-24 00:00:00+00:00,276.4800109863281,276.6000061035156,269.5199890136719,273.9599914550781,22200,,
2002-05-28 00:00:00+00:00,273.239990234375,278.1600036621094,270.1199951171875,271.5599975585937,49725,,
