date,IDE_Open,IDE_High,IDE_Low,IDE_Close,IDE_Volume,IDE_Dividends,IDE_Stock Splits
2011-01-27 00:00:00+00:00,19.96999931335449,20.030000686645508,19.86000061035156,5.294061183929443,104800,0.0,
2011-01-28 00:00:00+00:00,20.01000022888184,20.059999465942383,19.549999237060547,5.211673736572266,68300,0.0,
2011-01-31 00:00:00+00:00,19.75,19.780000686645508,19.649999618530277,5.232935428619385,77400,0.0,
2011-02-01 00:00:00+00:00,19.950000762939453,20.030000686645508,19.84000015258789,5.312665939331055,162200,0.0,
2011-02-02 00:00:00+00:00,20.229999542236328,20.229999542236328,19.93000030517578,5.31797981262207,100000,0.0,
2011-02-03 00:00:00+00:00,20.06999969482422,20.149999618530277,19.920000076293945,5.3445563316345215,100100,0.0,
2011-02-04 00:00:00+00:00,20.11000061035156,20.21999931335449,20.040000915527344,5.36050271987915,128400,0.0,
2011-02-07 00:00:00+00:00,20.13999938964844,20.36000061035156,20.13999938964844,5.368476867675781,141700,0.0,
2011-02-08 00:00:00+00:00,20.420000076293945,20.420000076293945,20.13999938964844,5.387078762054443,177500,0.0,
2011-02-09 00:00:00+00:00,20.34000015258789,20.34000015258789,20.030000686645508,5.368476867675781,133900,0.0,
2011-02-10 00:00:00+00:00,20.049999237060547,20.270000457763672,20.049999237060547,5.363160133361816,91200,0.0,
2011-02-11 00:00:00+00:00,20.18000030517578,20.299999237060547,20.07999992370605,5.371132373809815,120900,0.0,
2011-02-14 00:00:00+00:00,20.21999931335449,20.32999992370605,20.200000762939453,5.379105567932129,94000,0.0,
2011-02-15 00:00:00+00:00,20.32999992370605,20.32999992370605,20.15999984741211,5.3737897872924805,108000,0.0,
2011-02-16 00:00:00+00:00,20.489999771118164,20.489999771118164,20.309999465942383,5.418971061706543,103200,0.0,
2011-02-17 00:00:00+00:00,20.399999618530277,20.5,20.350000381469727,5.434918403625488,113800,0.0,
2011-02-18 00:00:00+00:00,20.479999542236328,20.489999771118164,20.3799991607666,5.434918403625488,114900,0.0,
2011-02-22 00:00:00+00:00,20.32999992370605,20.32999992370605,19.8799991607666,5.304689884185791,149100,0.0,
2011-02-23 00:00:00+00:00,20.1299991607666,20.1299991607666,19.459999084472656,5.2090163230896,208700,0.0,
2011-02-24 00:00:00+00:00,19.6299991607666,19.75,19.40999984741211,5.206360340118408,96700,0.0,
2011-02-25 00:00:00+00:00,19.989999771118164,19.989999771118164,19.65999984741211,5.312665939331055,85600,0.0,
2011-02-28 00:00:00+00:00,20.26000022888184,20.26000022888184,20.0,5.363160133361816,117700,0.0,
2011-03-01 00:00:00+00:00,20.25,20.32999992370605,19.850000381469727,5.286088466644287,86700,0.0,
2011-03-02 00:00:00+00:00,19.920000076293945,20.049999237060547,19.84000015258789,5.323296070098877,62300,0.0,
2011-03-03 00:00:00+00:00,20.270000457763672,20.420000076293945,20.11000061035156,5.421628475189209,116800,0.0,
2011-03-04 00:00:00+00:00,20.43000030517578,20.479999542236328,20.1299991607666,5.4056830406188965,114500,0.0,
2011-03-07 00:00:00+00:00,20.440000534057617,20.450000762939453,19.979999542236328,5.349872589111328,99300,0.0,
2011-03-08 00:00:00+00:00,20.100000381469727,20.32999992370605,20.020000457763672,5.381762981414795,121600,0.0,
2011-03-09 00:00:00+00:00,20.239999771118164,20.239999771118164,20.059999465942383,5.347216606140137,125700,0.0,
2011-03-10 00:00:00+00:00,19.989999771118164,19.989999771118164,19.690000534057617,5.280773639678955,161600,0.0,
2011-03-11 00:00:00+00:00,19.690000534057617,20.0,19.68000030517578,5.302035331726074,148700,0.0,
2011-03-14 00:00:00+00:00,19.8799991607666,19.920000076293945,19.75,5.2834296226501465,119800,0.0,
2011-03-15 00:00:00+00:00,19.51000022888184,20.1299991607666,19.420000076293945,5.320637702941895,303900,0.0,
2011-03-16 00:00:00+00:00,20.06999969482422,20.170000076293945,19.899999618530277,5.310007572174072,350100,0.0,
2011-03-17 00:00:00+00:00,20.299999237060547,20.34000015258789,20.07999992370605,5.381762981414795,242200,0.0,
2011-03-18 00:00:00+00:00,20.489999771118164,20.5,20.15999984741211,5.376449108123779,207800,0.0,
2011-03-21 00:00:00+00:00,20.5,20.61000061035156,20.290000915527344,5.464149951934815,210300,0.0,
2011-03-22 00:00:00+00:00,20.600000381469727,20.63999938964844,20.43000030517578,5.477441310882568,134900,0.0,
2011-03-23 00:00:00+00:00,20.549999237060547,21.13999938964844,20.51000022888184,5.605006694793701,292800,0.0,
2011-03-24 00:00:00+00:00,22.5,22.540000915527344,20.6200008392334,5.636899948120117,287000,0.0,
2011-03-25 00:00:00+00:00,21.209999084472656,21.5,21.09000015258789,5.628928184509277,209800,0.0,
2011-03-28 00:00:00+00:00,21.5,21.5,21.200000762939453,5.713971138000488,162600,0.0,
2011-03-29 00:00:00+00:00,21.549999237060547,21.76000022888184,21.36000061035156,5.783071994781494,143100,0.0,
2011-03-30 00:00:00+00:00,21.809999465942383,22.170000076293945,21.729999542236328,5.881405830383301,247300,0.0,
2011-03-31 00:00:00+00:00,22.1299991607666,22.1299991607666,21.799999237060547,5.822935581207275,189700,0.0,
2011-04-01 00:00:00+00:00,21.950000762939453,21.950000762939453,21.459999084472656,5.923332214355469,177600,0.45,
2011-04-04 00:00:00+00:00,21.799999237060547,21.8700008392334,21.549999237060547,5.866350173950195,91000,0.0,
2011-04-05 00:00:00+00:00,21.850000381469727,21.850000381469727,21.489999771118164,5.923332214355469,126000,0.0,
2011-04-06 00:00:00+00:00,21.8799991607666,21.989999771118164,21.57999992370605,5.877203941345215,187100,0.0,
2011-04-07 00:00:00+00:00,21.979999542236328,21.979999542236328,21.459999084472656,5.904338359832764,126200,0.0,
2011-04-08 00:00:00+00:00,21.76000022888184,21.88999938964844,21.200000762939453,5.80394172668457,115300,0.0,
2011-04-11 00:00:00+00:00,20.540000915527344,21.530000686645508,20.46999931335449,5.708974361419678,106700,0.0,
2011-04-12 00:00:00+00:00,20.96999931335449,21.01000022888184,20.540000915527344,5.611291885375977,100700,0.0,
2011-04-13 00:00:00+00:00,20.979999542236328,20.989999771118164,20.670000076293945,5.633000373840332,86000,0.0,
2011-04-14 00:00:00+00:00,20.88999938964844,21.34000015258789,20.559999465942383,5.790375709533691,124300,0.0,
2011-04-15 00:00:00+00:00,21.6299991607666,21.6299991607666,21.280000686645508,5.809370517730713,101500,0.0,
2011-04-18 00:00:00+00:00,21.229999542236328,21.270000457763672,20.93000030517578,5.746962547302246,100200,0.0,
2011-04-19 00:00:00+00:00,21.239999771118164,21.32999992370605,21.09000015258789,5.7768073081970215,109200,0.0,
2011-04-20 00:00:00+00:00,21.51000022888184,21.63999938964844,21.100000381469727,5.765954971313477,181600,0.0,
2011-04-21 00:00:00+00:00,21.26000022888184,21.479999542236328,21.229999542236328,5.7768073081970215,100000,0.0,
2011-04-25 00:00:00+00:00,21.3799991607666,21.489999771118164,21.020000457763672,5.719827651977539,127000,0.0,
2011-04-26 00:00:00+00:00,21.040000915527344,21.299999237060547,21.040000915527344,5.768667221069336,150900,0.0,
2011-04-27 00:00:00+00:00,21.450000762939453,21.450000762939453,21.059999465942383,5.755101680755615,124400,0.0,
2011-04-28 00:00:00+00:00,21.25,21.540000915527344,21.239999771118164,5.806654453277588,89600,0.0,
2011-04-29 00:00:00+00:00,21.5,21.709999084472656,21.450000762939453,5.879917621612549,67000,0.0,
2011-05-02 00:00:00+00:00,21.8700008392334,21.899999618530277,21.549999237060547,5.885343551635742,101000,0.0,
2011-05-03 00:00:00+00:00,21.790000915527344,21.850000381469727,21.520000457763672,5.877203941345215,97000,0.0,
2011-05-04 00:00:00+00:00,21.63999938964844,21.63999938964844,21.059999465942383,5.839215278625488,101000,0.0,
2011-05-05 00:00:00+00:00,21.3799991607666,21.399999618530277,21.049999237060547,5.733394145965576,49800,0.0,
2011-05-06 00:00:00+00:00,21.299999237060547,21.56999969482422,21.200000762939453,5.768667221069336,59700,0.0,
2011-05-09 00:00:00+00:00,21.46999931335449,21.520000457763672,21.290000915527344,5.820222854614258,64000,0.0,
2011-05-10 00:00:00+00:00,21.6200008392334,21.799999237060547,21.459999084472656,5.869064331054688,73100,0.0,
2011-05-11 00:00:00+00:00,21.700000762939453,21.799999237060547,21.270000457763672,5.820222854614258,70200,0.0,
2011-05-12 00:00:00+00:00,21.46999931335449,21.75,21.290000915527344,5.888055324554443,72000,0.0,
2011-05-13 00:00:00+00:00,21.770000457763672,21.780000686645508,21.46999931335449,5.877203941345215,75500,0.0,
2011-05-16 00:00:00+00:00,21.520000457763672,21.549999237060547,21.1299991607666,5.80394172668457,192400,0.0,
2011-05-17 00:00:00+00:00,21.43000030517578,21.5,21.1299991607666,5.760526180267334,78300,0.0,
2011-05-18 00:00:00+00:00,21.13999938964844,21.3799991607666,21.13999938964844,5.801231384277344,90500,0.0,
2011-05-19 00:00:00+00:00,21.559999465942383,21.559999465942383,21.21999931335449,5.784946918487549,83600,0.0,
2011-05-20 00:00:00+00:00,21.32999992370605,21.43000030517578,21.1299991607666,5.771381378173828,52900,0.0,
2011-05-23 00:00:00+00:00,21.18000030517578,21.239999771118164,20.96999931335449,5.736106872558594,81600,0.0,
2011-05-24 00:00:00+00:00,21.049999237060547,21.270000457763672,20.690000534057617,5.6519927978515625,135200,0.0,
2011-05-25 00:00:00+00:00,20.8799991607666,20.8799991607666,20.649999618530277,5.624860286712647,84500,0.0,
2011-05-26 00:00:00+00:00,20.850000381469727,20.90999984741211,20.670000076293945,5.62214469909668,60700,0.0,
2011-05-27 00:00:00+00:00,20.90999984741211,20.940000534057617,20.71999931335449,5.649277687072754,54500,0.0,
2011-05-31 00:00:00+00:00,21.01000022888184,21.1299991607666,20.850000381469727,5.706262111663818,50600,0.0,
2011-06-01 00:00:00+00:00,21.06999969482422,21.06999969482422,20.75,5.657418727874756,48800,0.0,
2011-06-02 00:00:00+00:00,20.86000061035156,20.940000534057617,20.540000915527344,5.58687162399292,99200,0.0,
2011-06-03 00:00:00+00:00,20.479999542236328,20.559999465942383,20.299999237060547,5.543455600738525,73800,0.0,
2011-06-06 00:00:00+00:00,20.520000457763672,20.549999237060547,19.90999984741211,5.432205677032471,92600,0.0,
2011-06-07 00:00:00+00:00,20.280000686645508,20.40999984741211,20.149999618530277,5.524462699890137,105500,0.0,
2011-06-08 00:00:00+00:00,20.34000015258789,20.38999938964844,20.11000061035156,5.500041484832764,116500,0.0,
2011-06-09 00:00:00+00:00,20.299999237060547,20.6200008392334,20.299999237060547,5.595012187957764,52200,0.0,
2011-06-10 00:00:00+00:00,20.63999938964844,20.63999938964844,20.020000457763672,5.513609409332275,108300,0.0,
2011-06-13 00:00:00+00:00,20.450000762939453,20.450000762939453,19.93000030517578,5.4294939041137695,50400,0.0,
2011-06-14 00:00:00+00:00,20.239999771118164,20.440000534057617,20.15999984741211,5.516323566436768,64500,0.0,
2011-06-15 00:00:00+00:00,20.31999969482422,20.31999969482422,20.020000457763672,5.464768409729004,55400,0.0,
2011-06-16 00:00:00+00:00,20.049999237060547,20.26000022888184,19.770000457763672,5.383365154266357,85600,0.0,
2011-06-17 00:00:00+00:00,20.0,20.049999237060547,19.82999992370605,5.399645805358887,62900,0.0,
2011-06-20 00:00:00+00:00,19.76000022888184,20.170000076293945,19.75,5.472908973693848,55600,0.0,
2011-06-21 00:00:00+00:00,20.350000381469727,20.850000381469727,20.290000915527344,5.6275715827941895,86300,0.0,
2011-06-22 00:00:00+00:00,20.84000015258789,21.01000022888184,20.71999931335449,5.63571310043335,65500,0.0,
2011-06-23 00:00:00+00:00,20.40999984741211,20.86000061035156,20.36000061035156,5.66013240814209,47600,0.0,
2011-06-24 00:00:00+00:00,20.809999465942383,20.96999931335449,20.59000015258789,5.616718769073486,51500,0.0,
2011-06-27 00:00:00+00:00,20.75,20.90999984741211,20.61000061035156,5.65470552444458,49000,0.0,
2011-06-28 00:00:00+00:00,21.239999771118164,21.309999465942383,20.88999938964844,5.782234191894531,79200,0.0,
2011-06-29 00:00:00+00:00,21.459999084472656,21.57999992370605,21.229999542236328,5.795802116394043,57600,0.0,
2011-06-30 00:00:00+00:00,21.309999465942383,21.549999237060547,21.309999465942383,5.80394172668457,61700,0.0,
2011-07-01 00:00:00+00:00,21.100000381469727,21.100000381469727,20.899999618530277,5.8094868659973145,9800,0.45,
2011-07-05 00:00:00+00:00,20.979999542236328,21.09000015258789,20.950000762939453,5.842746257781982,31700,0.0,
2011-07-06 00:00:00+00:00,21.15999984741211,21.309999465942383,21.049999237060547,5.8510613441467285,87900,0.0,
2011-07-07 00:00:00+00:00,21.559999465942383,21.96999931335449,21.399999618530277,5.9757890701293945,70900,0.0,
2011-07-08 00:00:00+00:00,21.280000686645508,21.479999542236328,21.21999931335449,5.953613758087158,67700,0.0,
2011-07-11 00:00:00+00:00,21.399999618530277,21.399999618530277,21.0,5.839973449707031,74200,0.0,
2011-07-12 00:00:00+00:00,21.1299991607666,21.149999618530277,20.739999771118164,5.759594440460205,95300,0.0,
2011-07-13 00:00:00+00:00,20.8799991607666,20.989999771118164,20.520000457763672,5.723562717437744,87000,0.0,
2011-07-14 00:00:00+00:00,20.770000457763672,20.920000076293945,20.43000030517578,5.687531471252441,71400,0.0,
2011-07-15 00:00:00+00:00,21.729999542236328,21.75,20.600000381469727,5.7623677253723145,70600,0.0,
2011-07-18 00:00:00+00:00,20.90999984741211,20.90999984741211,20.540000915527344,5.731878757476807,85800,0.0,
2011-07-19 00:00:00+00:00,21.0,21.100000381469727,20.850000381469727,5.820572376251221,81300,0.0,
2011-07-20 00:00:00+00:00,21.049999237060547,21.11000061035156,20.82999992370605,5.823345184326172,100500,0.0,
2011-07-21 00:00:00+00:00,21.200000762939453,21.600000381469727,21.190000534057617,5.906494140625,56100,0.0,
2011-07-22 00:00:00+00:00,21.38999938964844,21.43000030517578,21.170000076293945,5.912039756774902,47300,0.0,
2011-07-25 00:00:00+00:00,21.25,21.57999992370605,21.11000061035156,5.870463848114014,50600,0.0,
2011-07-26 00:00:00+00:00,21.270000457763672,21.299999237060547,20.84000015258789,5.801170349121094,60100,0.0,
2011-07-27 00:00:00+00:00,20.93000030517578,20.93000030517578,20.209999084472656,5.626551151275635,90300,0.0,
2011-07-28 00:00:00+00:00,20.21999931335449,20.399999618530277,19.809999465942383,5.496283531188965,141700,0.0,
2011-07-29 00:00:00+00:00,19.36000061035156,19.600000381469727,18.959999084472656,5.371556758880615,170200,0.0,
2011-08-01 00:00:00+00:00,19.75,19.76000022888184,19.309999465942383,5.463021755218506,64900,0.0,
2011-08-02 00:00:00+00:00,19.84000015258789,19.84000015258789,19.40999984741211,5.407588481903076,91900,0.0,
2011-08-03 00:00:00+00:00,19.3799991607666,20.270000457763672,19.049999237060547,5.435304641723633,130900,0.0,
2011-08-04 00:00:00+00:00,19.3700008392334,19.46999931335449,18.200000762939453,5.072212219238281,222800,0.0,
2011-08-05 00:00:00+00:00,18.770000457763672,18.780000686645508,17.200000762939453,4.9419426918029785,214700,0.0,
2011-08-08 00:00:00+00:00,17.25,17.25,15.510000228881836,4.393146514892578,262900,0.0,
2011-08-09 00:00:00+00:00,16.040000915527344,17.219999313354492,15.670000076293944,4.772871017456055,150200,0.0,
2011-08-10 00:00:00+00:00,16.989999771118164,17.600000381469727,16.829999923706055,4.695262432098389,87100,0.0,
2011-08-11 00:00:00+00:00,17.200000762939453,18.18000030517578,16.93000030517578,4.9391703605651855,113400,0.0,
2011-08-12 00:00:00+00:00,18.270000457763672,18.280000686645508,17.90999984741211,5.044496536254883,72700,0.0,
2011-08-15 00:00:00+00:00,18.51000022888184,18.780000686645508,18.51000022888184,5.199710369110107,57200,0.0,
2011-08-16 00:00:00+00:00,18.540000915527344,18.989999771118164,18.5,5.191396713256836,98100,0.0,
2011-08-17 00:00:00+00:00,18.950000762939453,18.989999771118164,18.549999237060547,5.169222354888916,55500,0.0,
2011-08-18 00:00:00+00:00,17.84000015258789,18.06999969482422,17.729999542236328,4.975203990936279,60700,0.0,
2011-08-19 00:00:00+00:00,17.549999237060547,18.11000061035156,17.190000534057617,4.800586700439453,68300,0.0,
2011-08-22 00:00:00+00:00,17.65999984741211,17.719999313354492,16.790000915527344,4.656458854675293,97900,0.0,
2011-08-23 00:00:00+00:00,17.100000381469727,17.579999923706055,16.8700008392334,4.872651100158691,86000,0.0,
2011-08-24 00:00:00+00:00,17.670000076293945,17.969999313354492,17.5,4.980745315551758,57200,0.0,
2011-08-25 00:00:00+00:00,18.25,18.299999237060547,17.700000762939453,4.997377395629883,50400,0.0,
2011-08-26 00:00:00+00:00,17.799999237060547,18.290000915527344,17.68000030517578,5.027864933013916,43600,0.0,
2011-08-29 00:00:00+00:00,18.96999931335449,18.96999931335449,18.450000762939453,5.185851573944092,41500,0.0,
2011-08-30 00:00:00+00:00,18.700000762939453,18.76000022888184,18.450000762939453,5.163679122924805,60800,0.0,
2011-08-31 00:00:00+00:00,18.81999969482422,18.989999771118164,18.6299991607666,5.18308162689209,45000,0.0,
2011-09-01 00:00:00+00:00,18.790000915527344,18.84000015258789,18.3700008392334,5.122103214263916,53000,0.0,
2011-09-02 00:00:00+00:00,18.049999237060547,18.459999084472656,18.049999237060547,5.072212219238281,32100,0.0,
2011-09-06 00:00:00+00:00,17.799999237060547,18.149999618530277,17.799999237060547,5.030636310577393,26900,0.0,
2011-09-07 00:00:00+00:00,18.420000076293945,18.420000076293945,18.270000457763672,5.094385623931885,46900,0.0,
2011-09-08 00:00:00+00:00,18.25,18.46999931335449,18.030000686645508,4.997377395629883,45300,0.0,
2011-09-09 00:00:00+00:00,17.93000030517578,17.93000030517578,17.5,4.889280796051025,46200,0.0,
2011-09-12 00:00:00+00:00,17.489999771118164,17.649999618530273,17.219999313354492,4.858790874481201,47500,0.0,
2011-09-13 00:00:00+00:00,17.65999984741211,17.670000076293945,17.399999618530273,4.864335060119629,32300,0.0,
2011-09-14 00:00:00+00:00,17.690000534057617,17.780000686645508,17.420000076293945,4.900367736816406,68500,0.0,
2011-09-15 00:00:00+00:00,17.940000534057617,18.1299991607666,17.8700008392334,5.0084638595581055,48800,0.0,
2011-09-16 00:00:00+00:00,18.059999465942383,18.280000686645508,17.959999084472656,5.038952350616455,56600,0.0,
2011-09-19 00:00:00+00:00,18.010000228881836,18.1200008392334,17.530000686645508,5.000150203704834,40900,0.0,
2011-09-20 00:00:00+00:00,18.299999237060547,18.450000762939453,18.13999938964844,5.0528106689453125,56800,0.0,
2011-09-21 00:00:00+00:00,18.280000686645508,18.299999237060547,17.65999984741211,4.897596836090088,41700,0.0,
2011-09-22 00:00:00+00:00,16.979999542236328,17.010000228881836,16.40999984741211,4.612110614776611,104200,0.0,
2011-09-23 00:00:00+00:00,16.760000228881836,16.760000228881836,16.3700008392334,4.54281759262085,66900,0.0,
2011-09-26 00:00:00+00:00,16.360000610351562,16.489999771118164,16.100000381469727,4.526187896728516,88000,0.0,
2011-09-27 00:00:00+00:00,16.600000381469727,16.989999771118164,16.600000381469727,4.623196601867676,52900,0.0,
2011-09-28 00:00:00+00:00,16.780000686645508,16.829999923706055,16.329999923706055,4.534505844116211,54200,0.0,
2011-09-29 00:00:00+00:00,16.65999984741211,16.65999984741211,15.949999809265137,4.484612464904785,86800,0.0,
