date,GHY_Open,GHY_High,GHY_Low,GHY_Close,GHY_Volume,GHY_Dividends,GHY_Stock Splits
2013-12-18 00:00:00+00:00,17.209999084472656,17.270000457763672,17.1299991607666,6.503845691680908,410100,0.125,
2013-12-19 00:00:00+00:00,17.1299991607666,17.270000457763672,17.1299991607666,6.469948768615723,459000,0.0,
2013-12-20 00:00:00+00:00,17.219999313354492,17.329999923706055,17.149999618530273,6.481245040893555,427600,0.0,
2013-12-23 00:00:00+00:00,17.239999771118164,17.350000381469727,17.219999313354492,6.5076093673706055,566900,0.0,
2013-12-24 00:00:00+00:00,17.25,17.530000686645508,17.229999542236328,6.579161167144775,232600,0.0,
2013-12-26 00:00:00+00:00,17.510000228881836,17.6200008392334,17.280000686645508,6.624350070953369,213100,0.0,
2013-12-27 00:00:00+00:00,17.5,17.6299991607666,17.459999084472656,6.622457027435303,276800,0.125,
2013-12-30 00:00:00+00:00,17.450000762939453,17.459999084472656,17.18000030517578,6.539011478424072,496900,0.0,
2013-12-31 00:00:00+00:00,17.25,17.3700008392334,17.190000534057617,6.580738067626953,539100,0.0,
2014-01-02 00:00:00+00:00,17.350000381469727,17.450000762939453,17.299999237060547,6.584527015686035,146600,0.0,
2014-01-03 00:00:00+00:00,17.31999969482422,17.43000030517578,17.31999969482422,6.603493690490723,77700,0.0,
2014-01-06 00:00:00+00:00,17.399999618530273,17.579999923706055,17.399999618530273,6.6528000831604,150000,0.0,
2014-01-07 00:00:00+00:00,17.5,17.579999923706055,17.389999389648438,6.614871978759766,164100,0.0,
2014-01-08 00:00:00+00:00,17.40999984741211,17.479999542236328,17.280000686645508,6.576939582824707,160400,0.0,
2014-01-09 00:00:00+00:00,17.389999389648438,17.489999771118164,17.329999923706055,6.630043029785156,122300,0.0,
2014-01-10 00:00:00+00:00,17.540000915527344,17.559999465942383,17.420000076293945,6.637627124786377,175200,0.0,
2014-01-13 00:00:00+00:00,17.530000686645508,17.579999923706055,17.40999984741211,6.614871978759766,160000,0.0,
2014-01-14 00:00:00+00:00,17.43000030517578,17.5,17.3799991607666,6.5996994972229,110700,0.0,
2014-01-15 00:00:00+00:00,17.3799991607666,17.469999313354492,17.360000610351562,6.603493690490723,144400,0.0,
2014-01-16 00:00:00+00:00,17.389999389648438,17.540000915527344,17.389999389648438,6.6452155113220215,118700,0.0,
2014-01-17 00:00:00+00:00,17.559999465942383,17.6200008392334,17.520000457763672,6.667974948883057,113500,0.0,
2014-01-21 00:00:00+00:00,17.600000381469727,17.700000762939453,17.559999465942383,6.686938762664795,98800,0.0,
2014-01-22 00:00:00+00:00,17.729999542236328,17.739999771118164,17.6200008392334,6.686938762664795,136000,0.0,
2014-01-23 00:00:00+00:00,17.760000228881836,17.760000228881836,17.65999984741211,6.717279434204102,121200,0.0,
2014-01-24 00:00:00+00:00,17.700000762939453,17.719999313354492,17.600000381469727,6.713487148284912,426200,0.0,
2014-01-27 00:00:00+00:00,17.739999771118164,17.809999465942383,17.559999465942383,6.694521427154541,112900,0.0,
2014-01-28 00:00:00+00:00,17.639999389648438,17.739999771118164,17.540000915527344,6.656597137451172,163900,0.0,
2014-01-29 00:00:00+00:00,17.520000457763672,17.610000610351562,17.450000762939453,6.618663787841797,208500,0.0,
2014-01-30 00:00:00+00:00,17.530000686645508,17.559999465942383,17.440000534057617,6.622457027435303,118900,0.0,
2014-01-31 00:00:00+00:00,17.510000228881836,17.559999465942383,17.420000076293945,6.633835315704346,146000,0.0,
2014-02-03 00:00:00+00:00,17.489999771118164,17.6299991607666,17.450000762939453,6.633835315704346,164500,0.0,
2014-02-04 00:00:00+00:00,17.5,17.6200008392334,17.489999771118164,6.649009704589844,82900,0.0,
2014-02-05 00:00:00+00:00,17.59000015258789,17.6200008392334,17.540000915527344,6.660386085510254,99200,0.0,
2014-02-06 00:00:00+00:00,17.559999465942383,17.719999313354492,17.540000915527344,6.675558567047119,94100,0.0,
2014-02-07 00:00:00+00:00,17.600000381469727,17.709999084472656,17.59000015258789,6.690730571746826,114800,0.0,
2014-02-10 00:00:00+00:00,17.670000076293945,17.739999771118164,17.649999618530273,6.728658199310303,84200,0.0,
2014-02-11 00:00:00+00:00,17.65999984741211,17.75,17.639999389648438,6.705904483795166,136900,0.0,
2014-02-12 00:00:00+00:00,17.75,17.770000457763672,17.690000534057617,6.732451915740967,73200,0.0,
2014-02-13 00:00:00+00:00,17.829999923706055,17.8799991607666,17.6200008392334,6.690730571746826,109100,0.0,
2014-02-14 00:00:00+00:00,17.649999618530273,17.829999923706055,17.649999618530273,6.751414299011231,146300,0.0,
2014-02-18 00:00:00+00:00,17.770000457763672,17.899999618530273,17.770000457763672,6.770381927490234,120500,0.0,
2014-02-19 00:00:00+00:00,17.809999465942383,17.850000381469727,17.739999771118164,6.779927730560303,133100,0.125,
2014-02-20 00:00:00+00:00,17.729999542236328,17.84000015258789,17.690000534057617,6.7684736251831055,121800,0.0,
2014-02-21 00:00:00+00:00,17.729999542236328,17.809999465942383,17.600000381469727,6.73409366607666,153500,0.0,
2014-02-24 00:00:00+00:00,17.649999618530273,17.729999542236328,17.600000381469727,6.7302751541137695,157500,0.0,
2014-02-25 00:00:00+00:00,17.6299991607666,17.68000030517578,17.5,6.684435844421387,137700,0.0,
2014-02-26 00:00:00+00:00,17.56999969482422,17.639999389648438,17.540000915527344,6.718817234039307,174800,0.0,
2014-02-27 00:00:00+00:00,17.639999389648438,17.790000915527344,17.639999389648438,6.795207500457764,181800,0.0,
2014-02-28 00:00:00+00:00,17.829999923706055,17.899999618530273,17.75,6.825767517089844,178700,0.0,
2014-03-03 00:00:00+00:00,17.850000381469727,17.950000762939453,17.850000381469727,6.856321334838867,108000,0.0,
2014-03-04 00:00:00+00:00,17.950000762939453,18.0,17.709999084472656,6.779927730560303,132700,0.0,
2014-03-05 00:00:00+00:00,17.790000915527344,17.860000610351562,17.719999313354492,6.821947574615479,94900,0.0,
2014-03-06 00:00:00+00:00,17.899999618530273,17.899999618530273,17.780000686645508,6.80285120010376,95800,0.0,
2014-03-07 00:00:00+00:00,17.84000015258789,17.850000381469727,17.649999618530273,6.745550155639648,85300,0.0,
2014-03-10 00:00:00+00:00,17.690000534057617,17.799999237060547,17.690000534057617,6.799032211303711,76500,0.0,
2014-03-11 00:00:00+00:00,17.790000915527344,17.84000015258789,17.549999237060547,6.714995384216309,177200,0.0,
2014-03-12 00:00:00+00:00,17.600000381469727,17.770000457763672,17.559999465942383,6.783752918243408,122500,0.0,
2014-03-13 00:00:00+00:00,17.729999542236328,17.809999465942383,17.649999618530273,6.757016658782959,83200,0.0,
2014-03-14 00:00:00+00:00,17.729999542236328,17.770000457763672,17.65999984741211,6.772291660308838,103200,0.0,
2014-03-17 00:00:00+00:00,17.799999237060547,17.829999923706055,17.719999313354492,6.787570476531982,138700,0.0,
2014-03-18 00:00:00+00:00,17.739999771118164,17.739999771118164,17.649999618530273,6.741733551025391,131700,0.0,
2014-03-19 00:00:00+00:00,17.700000762939453,17.770000457763672,17.6299991607666,6.7493743896484375,134600,0.0,
2014-03-20 00:00:00+00:00,17.639999389648438,17.719999313354492,17.520000457763672,6.726456165313721,112400,0.0,
2014-03-21 00:00:00+00:00,17.6299991607666,17.729999542236328,17.610000610351562,6.7684736251831055,80900,0.0,
2014-03-24 00:00:00+00:00,17.719999313354492,17.719999313354492,17.600000381469727,6.745550155639648,95200,0.0,
2014-03-25 00:00:00+00:00,17.549999237060547,17.6299991607666,17.34000015258789,6.720551490783691,228600,0.125,
2014-03-26 00:00:00+00:00,17.520000457763672,17.579999923706055,17.450000762939453,6.74747896194458,111800,0.0,
2014-03-27 00:00:00+00:00,17.56999969482422,17.65999984741211,17.530000686645508,6.755170822143555,96600,0.0,
2014-03-28 00:00:00+00:00,17.56999969482422,17.709999084472656,17.559999465942383,6.805184364318848,119700,0.0,
2014-03-31 00:00:00+00:00,17.709999084472656,17.709999084472656,17.56999969482422,6.759017467498779,165200,0.0,
2014-04-01 00:00:00+00:00,17.600000381469727,17.780000686645508,17.59000015258789,6.820569038391113,133800,0.0,
2014-04-02 00:00:00+00:00,17.700000762939453,17.75,17.670000076293945,6.797487735748291,102700,0.0,
2014-04-03 00:00:00+00:00,17.729999542236328,17.729999542236328,17.68000030517578,6.801333904266357,101000,0.0,
2014-04-04 00:00:00+00:00,17.700000762939453,17.770000457763672,17.68000030517578,6.828259944915772,133300,0.0,
2014-04-07 00:00:00+00:00,17.739999771118164,17.780000686645508,17.709999084472656,6.828259944915772,99300,0.0,
2014-04-08 00:00:00+00:00,17.75,17.760000228881836,17.670000076293945,6.80902624130249,85200,0.0,
2014-04-09 00:00:00+00:00,17.75,17.81999969482422,17.700000762939453,6.855187892913818,155200,0.0,
2014-04-10 00:00:00+00:00,17.799999237060547,17.829999923706055,17.739999771118164,6.851346492767334,118400,0.0,
2014-04-11 00:00:00+00:00,17.780000686645508,17.84000015258789,17.760000228881836,6.843649387359619,135800,0.0,
2014-04-14 00:00:00+00:00,17.81999969482422,17.81999969482422,17.68000030517578,6.812872886657715,141600,0.0,
2014-04-15 00:00:00+00:00,17.639999389648438,17.68000030517578,17.56999969482422,6.807063102722168,91500,0.125,
2014-04-16 00:00:00+00:00,17.56999969482422,17.65999984741211,17.559999465942383,6.807063102722168,141800,0.0,
2014-04-17 00:00:00+00:00,17.610000610351562,17.719999313354492,17.610000610351562,6.849681377410889,174700,0.0,
2014-04-21 00:00:00+00:00,17.68000030517578,17.709999084472656,17.649999618530273,6.845803737640381,133500,0.0,
2014-04-22 00:00:00+00:00,17.670000076293945,17.690000534057617,17.6200008392334,6.830307483673096,175200,0.0,
2014-04-23 00:00:00+00:00,17.6200008392334,17.760000228881836,17.6200008392334,6.861303329467773,159400,0.0,
2014-04-24 00:00:00+00:00,17.760000228881836,17.809999465942383,17.700000762939453,6.884546279907227,113100,0.0,
2014-04-25 00:00:00+00:00,17.719999313354492,17.850000381469727,17.700000762939453,6.85742712020874,178400,0.0,
2014-04-28 00:00:00+00:00,17.700000762939453,17.780000686645508,17.690000534057617,6.853557586669922,152000,0.0,
2014-04-29 00:00:00+00:00,17.700000762939453,17.760000228881836,17.690000534057617,6.876801013946533,190100,0.0,
2014-04-30 00:00:00+00:00,17.809999465942383,17.809999465942383,17.649999618530273,6.861303329467773,272100,0.0,
2014-05-01 00:00:00+00:00,17.700000762939453,17.729999542236328,17.65999984741211,6.853557586669922,118500,0.0,
2014-05-02 00:00:00+00:00,17.65999984741211,17.739999771118164,17.65999984741211,6.845803737640381,100700,0.0,
2014-05-05 00:00:00+00:00,17.670000076293945,17.700000762939453,17.639999389648438,6.834184169769287,137700,0.0,
2014-05-06 00:00:00+00:00,17.649999618530273,17.700000762939453,17.610000610351562,6.85742712020874,129500,0.0,
2014-05-07 00:00:00+00:00,17.690000534057617,17.860000610351562,17.670000076293945,6.911666393280029,142100,0.0,
2014-05-08 00:00:00+00:00,17.829999923706055,17.8700008392334,17.780000686645508,6.915543079376221,135800,0.0,
2014-05-09 00:00:00+00:00,17.8700008392334,18.0,17.860000610351562,6.950407981872559,153900,0.0,
2014-05-12 00:00:00+00:00,17.940000534057617,17.979999542236328,17.899999618530273,6.934915065765381,194000,0.0,
2014-05-13 00:00:00+00:00,17.950000762939453,17.969999313354492,17.860000610351562,6.931041717529297,77400,0.0,
2014-05-14 00:00:00+00:00,17.93000030517578,17.93000030517578,17.81999969482422,6.907793998718262,146300,0.0,
2014-05-15 00:00:00+00:00,17.81999969482422,17.860000610351562,17.81999969482422,6.907793998718262,93400,0.0,
2014-05-16 00:00:00+00:00,17.899999618530273,17.899999618530273,17.81999969482422,6.923292636871338,117800,0.0,
2014-05-19 00:00:00+00:00,17.799999237060547,17.860000610351562,17.770000457763672,6.933043003082275,138900,0.125,
2014-05-20 00:00:00+00:00,17.760000228881836,17.790000915527344,17.739999771118164,6.929145812988281,135900,0.0,
2014-05-21 00:00:00+00:00,17.709999084472656,17.790000915527344,17.709999084472656,6.917436599731445,183800,0.0,
2014-05-22 00:00:00+00:00,17.790000915527344,17.790000915527344,17.65999984741211,6.890125751495361,187400,0.0,
2014-05-23 00:00:00+00:00,17.68000030517578,17.739999771118164,17.6200008392334,6.886226177215576,197900,0.0,
2014-05-27 00:00:00+00:00,17.700000762939453,17.700000762939453,17.610000610351562,6.878422737121582,130400,0.0,
2014-05-28 00:00:00+00:00,17.739999771118164,17.84000015258789,17.719999313354492,6.952550411224365,322400,0.0,
2014-05-29 00:00:00+00:00,17.889999389648438,17.940000534057617,17.780000686645508,6.9759674072265625,281600,0.0,
2014-05-30 00:00:00+00:00,17.950000762939453,17.950000762939453,17.75,6.968160152435303,166300,0.0,
2014-06-02 00:00:00+00:00,17.889999389648438,17.989999771118164,17.889999389648438,6.999369621276856,204600,0.0,
2014-06-03 00:00:00+00:00,17.940000534057617,17.950000762939453,17.760000228881836,6.968160152435303,453900,0.0,
2014-06-04 00:00:00+00:00,17.850000381469727,17.899999618530273,17.770000457763672,6.944752216339111,126700,0.0,
2014-06-05 00:00:00+00:00,17.81999969482422,17.84000015258789,17.75,6.936944961547852,136200,0.0,
2014-06-06 00:00:00+00:00,17.770000457763672,17.8799991607666,17.770000457763672,6.9564528465271,109600,0.0,
2014-06-09 00:00:00+00:00,17.850000381469727,17.850000381469727,17.799999237060547,6.9564528465271,89000,0.0,
2014-06-10 00:00:00+00:00,17.8700008392334,17.90999984741211,17.84000015258789,6.968160152435303,140400,0.0,
2014-06-11 00:00:00+00:00,17.829999923706055,17.899999618530273,17.81999969482422,6.9720611572265625,112400,0.0,
2014-06-12 00:00:00+00:00,17.889999389648438,17.969999313354492,17.860000610351562,7.007170677185059,87100,0.0,
2014-06-13 00:00:00+00:00,18.0,18.049999237060547,17.93000030517578,7.018880367279053,106500,0.0,
2014-06-16 00:00:00+00:00,18.030000686645508,18.200000762939453,17.959999084472656,7.053995609283447,167500,0.0,
2014-06-17 00:00:00+00:00,18.1200008392334,18.270000457763672,18.059999465942383,7.128123283386231,200400,0.0,
2014-06-18 00:00:00+00:00,18.09000015258789,18.1299991607666,17.920000076293945,7.063302040100098,258000,0.125,
2014-06-19 00:00:00+00:00,18.059999465942383,18.190000534057617,18.030000686645508,7.102587699890137,136700,0.0,
2014-06-20 00:00:00+00:00,18.149999618530277,18.149999618530277,17.829999923706055,7.0358052253723145,319200,0.0,
2014-06-23 00:00:00+00:00,17.959999084472656,17.989999771118164,17.899999618530273,7.055448055267334,125000,0.0,
2014-06-24 00:00:00+00:00,17.989999771118164,18.020000457763672,17.93000030517578,7.0593767166137695,160900,0.0,
2014-06-25 00:00:00+00:00,17.989999771118164,18.09000015258789,17.989999771118164,7.09080171585083,111900,0.0,
2014-06-26 00:00:00+00:00,18.07999992370605,18.1200008392334,18.020000457763672,7.114375591278076,69000,0.0,
2014-06-27 00:00:00+00:00,18.1299991607666,18.149999618530277,18.100000381469727,7.126161575317383,84300,0.0,
2014-06-30 00:00:00+00:00,18.149999618530277,18.190000534057617,18.049999237060547,7.09080171585083,135900,0.0,
2014-07-01 00:00:00+00:00,18.1299991607666,18.13999938964844,17.979999542236328,7.09080171585083,131500,0.0,
2014-07-02 00:00:00+00:00,18.0,18.049999237060547,17.90999984741211,7.051515579223633,134800,0.0,
2014-07-03 00:00:00+00:00,17.93000030517578,17.950000762939453,17.770000457763672,6.992594242095947,105100,0.0,
2014-07-07 00:00:00+00:00,17.81999969482422,17.899999618530273,17.81999969482422,7.0318779945373535,77600,0.0,
2014-07-08 00:00:00+00:00,17.899999618530273,17.920000076293945,17.84000015258789,7.020089149475098,67800,0.0,
2014-07-09 00:00:00+00:00,17.8700008392334,17.899999618530273,17.760000228881836,7.016167163848877,94200,0.0,
2014-07-10 00:00:00+00:00,17.860000610351562,18.020000457763672,17.799999237060547,7.0318779945373535,93500,0.0,
2014-07-11 00:00:00+00:00,17.950000762939453,18.020000457763672,17.850000381469727,7.0318779945373535,90700,0.0,
2014-07-14 00:00:00+00:00,17.940000534057617,17.959999084472656,17.81999969482422,7.008305549621582,112900,0.0,
2014-07-15 00:00:00+00:00,17.8799991607666,17.8799991607666,17.75,6.9886579513549805,157100,0.0,
2014-07-16 00:00:00+00:00,17.760000228881836,17.760000228881836,17.6299991607666,6.986681938171387,116900,0.125,
2014-07-17 00:00:00+00:00,17.700000762939453,17.700000762939453,17.6200008392334,6.994599342346191,70400,0.0,
2014-07-18 00:00:00+00:00,17.700000762939453,17.790000915527344,17.6299991607666,7.0025153160095215,120000,0.0,
2014-07-21 00:00:00+00:00,17.75,17.75,17.579999923706055,6.962947845458984,125000,0.0,
2014-07-22 00:00:00+00:00,17.649999618530273,17.690000534057617,17.559999465942383,6.955033302307129,151900,0.0,
2014-07-23 00:00:00+00:00,17.579999923706055,17.770000457763672,17.579999923706055,7.006464958190918,137300,0.0,
2014-07-24 00:00:00+00:00,17.729999542236328,17.770000457763672,17.639999389648438,6.994599342346191,150500,0.0,
2014-07-25 00:00:00+00:00,17.719999313354492,17.719999313354492,17.6200008392334,6.982730388641357,117200,0.0,
2014-07-28 00:00:00+00:00,17.649999618530273,17.68000030517578,17.530000686645508,6.935252666473389,103700,0.0,
2014-07-29 00:00:00+00:00,17.540000915527344,17.6200008392334,17.3700008392334,6.871954917907715,218900,0.0,
2014-07-30 00:00:00+00:00,17.420000076293945,17.420000076293945,17.09000015258789,6.7690935134887695,365200,0.0,
2014-07-31 00:00:00+00:00,17.1200008392334,17.1299991607666,16.899999618530273,6.70183801651001,319200,0.0,
2014-08-01 00:00:00+00:00,16.899999618530273,17.020000457763672,16.899999618530273,6.693925857543945,219800,0.0,
2014-08-04 00:00:00+00:00,16.969999313354492,17.040000915527344,16.850000381469727,6.682054042816162,171800,0.0,
2014-08-05 00:00:00+00:00,16.899999618530273,16.920000076293945,16.719999313354492,6.64249324798584,200000,0.0,
2014-08-06 00:00:00+00:00,16.809999465942383,16.920000076293945,16.780000686645508,6.666225910186768,122400,0.0,
2014-08-07 00:00:00+00:00,16.90999984741211,17.010000228881836,16.8700008392334,6.682054042816162,145500,0.0,
2014-08-08 00:00:00+00:00,16.940000534057617,17.190000534057617,16.940000534057617,6.800744533538818,157000,0.0,
2014-08-11 00:00:00+00:00,17.200000762939453,17.299999237060547,17.1299991607666,6.844260692596436,136400,0.0,
2014-08-12 00:00:00+00:00,17.299999237060547,17.329999923706055,17.149999618530273,6.8205246925354,93100,0.0,
2014-08-13 00:00:00+00:00,17.270000457763672,17.270000457763672,17.170000076293945,6.8205246925354,81600,0.0,
2014-08-14 00:00:00+00:00,17.25,17.34000015258789,17.229999542236328,6.840306282043457,103200,0.0,
2014-08-15 00:00:00+00:00,17.309999465942383,17.389999389648438,17.200000762939453,6.867996692657471,162300,0.0,
