date,JCE_Open,JCE_High,JCE_Low,JCE_Close,JCE_Volume,JCE_Dividends,JCE_Stock Splits
2008-03-20 00:00:00+00:00,14.229999542236328,14.5600004196167,14.210000038146973,2.503293514251709,50300,0.0,
2008-03-24 00:00:00+00:00,14.699999809265137,14.890000343322754,14.59000015258789,2.5498108863830566,96900,0.0,
2008-03-25 00:00:00+00:00,14.779999732971191,14.989999771118164,14.770000457763672,2.5653164386749268,52200,0.0,
2008-03-26 00:00:00+00:00,14.93000030517578,14.93000030517578,14.68000030517578,2.5463638305664062,47600,0.0,
2008-03-27 00:00:00+00:00,14.850000381469728,14.869999885559082,14.619999885559082,2.518799066543579,43300,0.0,
2008-03-28 00:00:00+00:00,14.739999771118164,14.789999961853027,14.609999656677246,2.520522356033325,48000,0.0,
2008-03-31 00:00:00+00:00,14.670000076293944,14.710000038146973,14.600000381469728,2.5256903171539307,20400,0.0,
2008-04-01 00:00:00+00:00,14.800000190734863,15.1899995803833,14.800000190734863,2.6083872318267822,69400,0.0,
2008-04-02 00:00:00+00:00,15.140000343322754,15.34000015258789,15.109999656677246,2.6359527111053467,94500,0.0,
2008-04-03 00:00:00+00:00,15.279999732971191,15.640000343322754,15.239999771118164,2.680746078491211,117900,0.0,
2008-04-04 00:00:00+00:00,15.5,15.510000228881836,15.260000228881836,2.629060745239258,96200,0.0,
2008-04-07 00:00:00+00:00,15.260000228881836,15.390000343322754,15.199999809265137,2.6307830810546875,57300,0.0,
2008-04-08 00:00:00+00:00,15.229999542236328,15.270000457763672,15.149999618530272,2.617001533508301,29400,0.0,
2008-04-09 00:00:00+00:00,15.220000267028809,15.229999542236328,15.109999656677246,2.6083872318267822,35100,0.0,
2008-04-10 00:00:00+00:00,15.09000015258789,15.300000190734863,15.09000015258789,2.5997731685638428,42600,0.0,
2008-04-11 00:00:00+00:00,15.029999732971191,15.06999969482422,14.84000015258789,2.5653164386749268,40000,0.0,
2008-04-14 00:00:00+00:00,14.8100004196167,14.880000114440918,14.75,2.5498108863830566,41000,0.0,
2008-04-15 00:00:00+00:00,14.899999618530272,14.920000076293944,14.720000267028809,2.567039251327514,32500,0.0,
2008-04-16 00:00:00+00:00,14.920000076293944,15.210000038146973,14.920000076293944,2.6204476356506348,39600,0.0,
2008-04-17 00:00:00+00:00,15.100000381469728,15.300000190734863,15.09000015258789,2.632507085800171,32000,0.0,
2008-04-18 00:00:00+00:00,15.43000030517578,15.489999771118164,15.40999984741211,2.668686866760254,52100,0.0,
2008-04-21 00:00:00+00:00,15.43000030517578,15.529999732971191,15.390000343322754,2.6721324920654297,44500,0.0,
2008-04-22 00:00:00+00:00,15.489999771118164,15.489999771118164,15.359999656677246,2.649735450744629,43600,0.0,
2008-04-23 00:00:00+00:00,15.4399995803833,15.539999961853027,15.390000343322754,2.661794900894165,61900,0.0,
2008-04-24 00:00:00+00:00,15.479999542236328,15.670000076293944,15.399999618530272,2.6928069591522217,61600,0.0,
2008-04-25 00:00:00+00:00,15.630000114440918,15.779999732971191,15.510000228881836,2.6979761123657227,71100,0.0,
2008-04-28 00:00:00+00:00,15.75,15.760000228881836,15.579999923706056,2.6945297718048096,26700,0.0,
2008-04-29 00:00:00+00:00,15.640000343322754,15.65999984741211,15.479999542236328,2.6945297718048096,49100,0.0,
2008-04-30 00:00:00+00:00,15.609999656677246,15.729999542236328,15.539999961853027,2.6928069591522217,31100,0.0,
2008-05-01 00:00:00+00:00,15.640000343322754,15.8100004196167,15.59000015258789,2.71003532409668,95200,0.0,
2008-05-02 00:00:00+00:00,15.75,15.84000015258789,15.729999542236328,2.7272632122039795,65100,0.0,
2008-05-05 00:00:00+00:00,15.850000381469728,15.850000381469728,15.699999809265137,2.715203285217285,33800,0.0,
2008-05-06 00:00:00+00:00,15.720000267028809,15.859999656677246,15.649999618530272,2.7324318885803223,54300,0.0,
2008-05-07 00:00:00+00:00,15.850000381469728,15.890000343322754,15.649999618530272,2.703142642974853,87600,0.0,
2008-05-08 00:00:00+00:00,15.739999771118164,15.770000457763672,15.670000076293944,2.715203285217285,45200,0.0,
2008-05-09 00:00:00+00:00,15.710000038146973,15.720000267028809,15.609999656677246,2.6979761123657227,38000,0.0,
2008-05-12 00:00:00+00:00,15.670000076293944,15.829999923706056,15.65999984741211,2.722095727920532,46300,0.0,
2008-05-13 00:00:00+00:00,15.760000228881836,15.899999618530272,15.720000267028809,2.735877275466919,53300,0.0,
2008-05-14 00:00:00+00:00,15.93000030517578,16.170000076293945,15.93000030517578,2.770334482192993,68100,0.0,
2008-05-15 00:00:00+00:00,16.09000015258789,16.3799991607666,16.09000015258789,2.809959888458252,64600,0.0,
2008-05-16 00:00:00+00:00,16.360000610351562,16.3799991607666,16.260000228881836,2.8202970027923584,96400,0.0,
2008-05-19 00:00:00+00:00,16.31999969482422,16.469999313354492,16.139999389648438,2.7841176986694336,76000,0.0,
2008-05-20 00:00:00+00:00,16.100000381469727,16.15999984741211,15.899999618530272,2.746213436126709,51400,0.0,
2008-05-21 00:00:00+00:00,15.979999542236328,16.049999237060547,15.760000228881836,2.7238173484802246,59200,0.0,
2008-05-22 00:00:00+00:00,15.84000015258789,15.880000114440918,15.770000457763672,2.730708599090576,38000,0.0,
2008-05-23 00:00:00+00:00,15.760000228881836,15.760000228881836,15.56999969482422,2.715203285217285,27000,0.0,
2008-05-27 00:00:00+00:00,15.75,15.90999984741211,15.670000076293944,2.722095727920532,122700,0.0,
2008-05-28 00:00:00+00:00,15.81999969482422,15.90999984741211,15.760000228881836,2.739323616027832,53600,0.0,
2008-05-29 00:00:00+00:00,15.899999618530272,16.200000762939453,15.899999618530272,2.773780584335327,64600,0.0,
2008-05-30 00:00:00+00:00,16.059999465942383,16.190000534057617,16.059999465942383,2.7806715965271,40700,0.0,
2008-06-02 00:00:00+00:00,16.09000015258789,16.1200008392334,15.960000038146973,2.7634437084198,35500,0.0,
2008-06-03 00:00:00+00:00,16.010000228881836,16.06999969482422,15.850000381469728,2.744492530822754,63500,0.0,
2008-06-04 00:00:00+00:00,15.93000030517578,16.020000457763672,15.890000343322754,2.744492530822754,17500,0.0,
2008-06-05 00:00:00+00:00,15.970000267028809,16.15999984741211,15.970000267028809,2.7841176986694336,22600,0.0,
2008-06-06 00:00:00+00:00,16.079999923706055,16.100000381469727,15.760000228881836,2.716926336288452,35100,0.0,
2008-06-09 00:00:00+00:00,15.81999969482422,15.829999923706056,15.579999923706056,2.703142642974853,37900,0.0,
2008-06-10 00:00:00+00:00,15.520000457763672,15.6899995803833,15.510000228881836,2.680746078491211,62800,0.0,
2008-06-11 00:00:00+00:00,15.09000015258789,15.149999618530272,15.010000228881836,2.6772072315216064,63600,0.41,
2008-06-12 00:00:00+00:00,15.199999809265137,15.25,15.020000457763672,2.6772072315216064,55800,0.0,
2008-06-13 00:00:00+00:00,15.130000114440918,15.279999732971191,15.0600004196167,2.703749656677246,43300,0.0,
2008-06-16 00:00:00+00:00,15.130000114440918,15.3100004196167,15.130000114440918,2.7072880268096924,46300,0.0,
2008-06-17 00:00:00+00:00,15.350000381469728,15.350000381469728,15.1899995803833,2.6878247261047363,36600,0.0,
2008-06-18 00:00:00+00:00,15.100000381469728,15.1899995803833,14.9399995803833,2.655973434448242,41700,0.0,
2008-06-19 00:00:00+00:00,14.9399995803833,15.029999732971191,14.850000381469728,2.6577422618865967,41900,0.0,
2008-06-20 00:00:00+00:00,14.960000038146973,14.960000038146973,14.800000190734863,2.6329705715179443,21400,0.0,
2008-06-23 00:00:00+00:00,14.829999923706056,14.920000076293944,14.670000076293944,2.6064293384552,51300,0.0,
2008-06-24 00:00:00+00:00,14.699999809265137,14.770000457763672,14.539999961853027,2.5887341499328613,63000,0.0,
2008-06-25 00:00:00+00:00,14.630000114440918,14.90999984741211,14.630000114440918,2.625892400741577,49400,0.0,
2008-06-26 00:00:00+00:00,14.729999542236328,14.729999542236328,14.449999809265137,2.5781173706054688,54600,0.0,
2008-06-27 00:00:00+00:00,14.510000228881836,14.529999732971191,14.4399995803833,2.5657312870025635,99500,0.0,
2008-06-30 00:00:00+00:00,14.460000038146973,14.600000381469728,14.399999618530272,2.548036575317383,99300,0.0,
2008-07-01 00:00:00+00:00,14.369999885559082,14.449999809265137,14.170000076293944,2.5303425788879395,55500,0.0,
2008-07-02 00:00:00+00:00,14.359999656677246,14.449999809265137,14.15999984741211,2.5055692195892334,37500,0.0,
2008-07-03 00:00:00+00:00,14.229999542236328,14.289999961853027,14.100000381469728,2.5108773708343506,31800,0.0,
2008-07-07 00:00:00+00:00,13.859999656677246,14.229999542236328,13.859999656677246,2.48610520362854,103300,0.0,
2008-07-08 00:00:00+00:00,13.9399995803833,14.25,13.869999885559082,2.521494150161743,61100,0.0,
2008-07-09 00:00:00+00:00,14.43000030517578,14.43000030517578,13.920000076293944,2.4666402339935303,54800,0.0,
2008-07-10 00:00:00+00:00,13.9399995803833,14.0600004196167,13.770000457763672,2.445406913757324,52400,0.0,
2008-07-11 00:00:00+00:00,13.550000190734863,13.81999969482422,13.550000190734863,2.4100182056427,69400,0.0,
2008-07-14 00:00:00+00:00,13.789999961853027,13.789999961853027,13.479999542236328,2.387014865875244,73300,0.0,
2008-07-15 00:00:00+00:00,13.350000381469728,13.390000343322754,13.0,2.319775104522705,104100,0.0,
2008-07-16 00:00:00+00:00,13.170000076293944,13.609999656677246,13.170000076293944,2.4064791202545166,56200,0.0,
2008-07-17 00:00:00+00:00,13.75,13.960000038146973,13.649999618530272,2.4631006717681885,70900,0.0,
2008-07-18 00:00:00+00:00,13.899999618530272,13.989999771118164,13.75,2.473718404769897,33700,0.0,
2008-07-21 00:00:00+00:00,14.09000015258789,14.09000015258789,13.75,2.4631006717681885,30600,0.0,
2008-07-22 00:00:00+00:00,13.850000381469728,14.0600004196167,13.84000015258789,2.48256516456604,38700,0.0,
2008-07-23 00:00:00+00:00,14.050000190734863,14.25,14.050000190734863,2.5055692195892334,45300,0.0,
2008-07-24 00:00:00+00:00,14.100000381469728,14.300000190734863,13.899999618530272,2.459561347961426,39000,0.0,
2008-07-25 00:00:00+00:00,13.93000030517578,13.979999542236328,13.890000343322754,2.459561347961426,22900,0.0,
2008-07-28 00:00:00+00:00,13.93000030517578,13.960000038146973,13.539999961853027,2.4206337928771973,120500,0.0,
2008-07-29 00:00:00+00:00,13.68000030517578,14.239999771118164,13.68000030517578,2.473718404769897,98900,0.0,
2008-07-30 00:00:00+00:00,14.100000381469728,14.140000343322754,13.949999809265137,2.493182182312012,45700,0.0,
2008-07-31 00:00:00+00:00,14.029999732971191,14.229999542236328,13.93000030517578,2.4666402339935303,47200,0.0,
2008-08-01 00:00:00+00:00,13.970000267028809,13.989999771118164,13.869999885559082,2.473718404769897,42100,0.0,
2008-08-04 00:00:00+00:00,14.010000228881836,14.010000228881836,13.779999732971191,2.4436373710632324,29400,0.0,
2008-08-05 00:00:00+00:00,13.90999984741211,14.109999656677246,13.880000114440918,2.496722221374512,52600,0.0,
2008-08-06 00:00:00+00:00,14.039999961853027,14.140000343322754,13.960000038146973,2.4984917640686035,41400,0.0,
2008-08-07 00:00:00+00:00,14.140000343322754,14.140000343322754,13.869999885559082,2.456023693084717,27600,0.0,
2008-08-08 00:00:00+00:00,13.90999984741211,14.18000030517578,13.90999984741211,2.509108543395996,29600,0.0,
2008-08-11 00:00:00+00:00,14.119999885559082,14.31999969482422,14.119999885559082,2.5144174098968506,36400,0.0,
2008-08-12 00:00:00+00:00,14.1899995803833,14.210000038146973,14.079999923706056,2.494952440261841,17700,0.0,
2008-08-13 00:00:00+00:00,14.050000190734863,14.15999984741211,13.949999809265137,2.5037992000579834,36100,0.0,
2008-08-14 00:00:00+00:00,14.06999969482422,14.199999809265137,14.039999961853027,2.500260829925537,46700,0.0,
2008-08-15 00:00:00+00:00,14.140000343322754,14.18000030517578,13.989999771118164,2.4914138317108154,65800,0.0,
2008-08-18 00:00:00+00:00,14.0600004196167,14.15999984741211,13.899999618530272,2.4719491004943848,46700,0.0,
2008-08-19 00:00:00+00:00,13.890000343322754,13.920000076293944,13.779999732971191,2.4524850845336914,37000,0.0,
2008-08-20 00:00:00+00:00,13.84000015258789,13.970000267028809,13.8100004196167,2.4542548656463623,35500,0.0,
2008-08-21 00:00:00+00:00,13.850000381469728,13.949999809265137,13.789999961853027,2.4542548656463623,52400,0.0,
2008-08-22 00:00:00+00:00,13.90999984741211,14.09000015258789,13.90999984741211,2.48256516456604,43500,0.0,
2008-08-25 00:00:00+00:00,13.979999542236328,13.979999542236328,13.84000015258789,2.457793474197388,46000,0.0,
2008-08-26 00:00:00+00:00,13.850000381469728,14.039999961853027,13.850000381469728,2.4666402339935303,56300,0.0,
2008-08-27 00:00:00+00:00,14.050000190734863,14.119999885559082,13.949999809265137,2.4878742694854736,39600,0.0,
2008-08-28 00:00:00+00:00,14.050000190734863,14.270000457763672,14.050000190734863,2.525034189224243,34900,0.0,
2008-08-29 00:00:00+00:00,14.270000457763672,14.300000190734863,14.0600004196167,2.5055692195892334,46300,0.0,
2008-09-02 00:00:00+00:00,14.260000228881836,14.300000190734863,14.140000343322754,2.5020294189453125,114700,0.0,
2008-09-03 00:00:00+00:00,14.119999885559082,14.220000267028809,14.039999961853027,2.4878742694854736,35800,0.0,
2008-09-04 00:00:00+00:00,14.020000457763672,14.06999969482422,13.739999771118164,2.456023693084717,104000,0.0,
2008-09-05 00:00:00+00:00,13.800000190734863,13.869999885559082,13.600000381469728,2.447176694869995,47700,0.0,
2008-09-08 00:00:00+00:00,14.15999984741211,14.15999984741211,13.90999984741211,2.5037992000579834,54100,0.0,
2008-09-09 00:00:00+00:00,14.050000190734863,14.0600004196167,13.729999542236328,2.441867589950561,59000,0.0,
2008-09-10 00:00:00+00:00,13.779999732971191,13.890000343322754,13.5600004196167,2.4312515258789062,68700,0.0,
2008-09-11 00:00:00+00:00,13.119999885559082,13.390000343322754,13.119999885559082,2.43798828125,56800,0.387,
2008-09-12 00:00:00+00:00,13.329999923706056,13.479999542236328,13.329999923706056,2.4489128589630127,46800,0.0,
2008-09-15 00:00:00+00:00,13.0600004196167,13.199999809265137,12.789999961853027,2.3287429809570312,66400,0.0,
2008-09-16 00:00:00+00:00,12.109999656677246,12.649999618530272,12.109999656677246,2.283223867416382,187700,0.0,
2008-09-17 00:00:00+00:00,12.270000457763672,12.460000038146973,11.9399995803833,2.1921863555908203,190900,0.0,
2008-09-18 00:00:00+00:00,11.850000381469728,14.899999618530272,11.479999542236328,2.254091739654541,165700,0.0,
2008-09-19 00:00:00+00:00,13.449999809265137,13.449999809265137,13.09000015258789,2.4197797775268555,62300,0.0,
2008-09-22 00:00:00+00:00,13.220000267028809,13.220000267028809,12.68000030517578,2.3178181648254395,56300,0.0,
2008-09-23 00:00:00+00:00,12.670000076293944,12.68000030517578,12.380000114440918,2.263195514678955,103500,0.0,
2008-09-24 00:00:00+00:00,12.539999961853027,12.56999969482422,12.220000267028809,2.235884666442871,61600,0.0,
2008-09-25 00:00:00+00:00,12.380000114440918,12.539999961853027,12.300000190734863,2.275941133499145,61400,0.0,
2008-09-26 00:00:00+00:00,12.380000114440918,12.5600004196167,12.09000015258789,2.286864995956421,59800,0.0,
2008-09-29 00:00:00+00:00,12.210000038146973,12.350000381469728,11.489999771118164,2.1539511680603027,105800,0.0,
2008-09-30 00:00:00+00:00,12.020000457763672,12.279999732971191,11.779999732971191,2.2122139930725098,131400,0.0,
2008-10-01 00:00:00+00:00,12.34000015258789,12.34000015258789,12.039999961853027,2.2249600887298584,108900,0.0,
2008-10-02 00:00:00+00:00,12.039999961853027,12.039999961853027,11.729999542236328,2.1594128608703613,59900,0.0,
2008-10-03 00:00:00+00:00,12.06999969482422,12.140000343322754,11.619999885559082,2.1393849849700928,34300,0.0,
2008-10-06 00:00:00+00:00,11.5,11.5,10.399999618530272,1.9573094844818115,121900,0.0,
2008-10-07 00:00:00+00:00,10.850000381469728,10.899999618530272,9.81999969482422,1.8152903318405151,103700,0.0,
2008-10-08 00:00:00+00:00,9.949999809265137,10.100000381469728,8.75,1.727894902229309,135900,0.0,
2008-10-09 00:00:00+00:00,9.510000228881836,9.850000381469728,8.600000381469727,1.6131868362426758,128700,0.0,
2008-10-10 00:00:00+00:00,8.050000190734863,8.800000190734863,8.050000190734863,1.5858758687973022,248000,0.0,
2008-10-13 00:00:00+00:00,9.050000190734863,10.479999542236328,9.050000190734863,1.8753756284713743,81700,0.0,
2008-10-14 00:00:00+00:00,11.199999809265137,11.199999809265137,10.199999809265137,1.911790490150452,108400,0.0,
2008-10-15 00:00:00+00:00,10.350000381469728,10.350000381469728,9.65999984741211,1.7588471174240112,92500,0.0,
2008-10-16 00:00:00+00:00,9.6899995803833,9.979999542236328,9.210000038146973,1.7989039421081543,94200,0.0,
2008-10-17 00:00:00+00:00,10.0,10.109999656677246,9.6899995803833,1.7898001670837402,91600,0.0,
2008-10-20 00:00:00+00:00,9.949999809265137,10.5,9.949999809265137,1.911790490150452,73200,0.0,
2008-10-21 00:00:00+00:00,10.399999618530272,10.9399995803833,10.229999542236328,1.873553991317749,72500,0.0,
2008-10-22 00:00:00+00:00,10.289999961853027,10.289999961853027,9.5600004196167,1.7752333879470823,75700,0.0,
2008-10-23 00:00:00+00:00,9.779999732971191,10.289999961853027,9.390000343322754,1.7661302089691162,62000,0.0,
2008-10-24 00:00:00+00:00,9.699999809265137,9.949999809265137,9.260000228881836,1.8116483688354488,75700,0.0,
2008-10-27 00:00:00+00:00,9.699999809265137,9.779999732971191,9.350000381469728,1.7024037837982178,60800,0.0,
2008-10-28 00:00:00+00:00,9.579999923706056,10.18000030517578,9.25,1.85352623462677,83800,0.0,
2008-10-29 00:00:00+00:00,10.399999618530272,10.399999618530272,10.06999969482422,1.835318922996521,52800,0.0,
2008-10-30 00:00:00+00:00,10.640000343322754,10.640000343322754,10.020000457763672,1.889941692352295,56500,0.0,
2008-10-31 00:00:00+00:00,10.649999618530272,10.699999809265137,10.130000114440918,1.9172524213790891,44700,0.0,
2008-11-03 00:00:00+00:00,10.699999809265137,10.729999542236328,10.350000381469728,1.911790490150452,24500,0.0,
2008-11-04 00:00:00+00:00,10.68000030517578,10.8100004196167,10.550000190734863,1.9573094844818115,49400,0.0,
2008-11-05 00:00:00+00:00,10.479999542236328,10.56999969482422,10.31999969482422,1.8826584815979004,55400,0.0,
2008-11-06 00:00:00+00:00,10.199999809265137,10.3100004196167,9.65999984741211,1.7843376398086548,39000,0.0,
2008-11-07 00:00:00+00:00,10.140000343322754,10.140000343322754,9.859999656677246,1.8389604091644287,60900,0.0,
2008-11-10 00:00:00+00:00,10.8100004196167,10.8100004196167,9.800000190734863,1.7934412956237793,39000,0.0,
2008-11-11 00:00:00+00:00,9.850000381469728,9.850000381469728,9.40999984741211,1.746103048324585,55800,0.0,
2008-11-12 00:00:00+00:00,9.670000076293944,9.670000076293944,8.979999542236328,1.6568857431411743,61800,0.0,
2008-11-13 00:00:00+00:00,8.850000381469727,9.40999984741211,8.729999542236328,1.7133285999298096,83600,0.0,
2008-11-14 00:00:00+00:00,9.460000038146973,9.479999542236328,9.0,1.6951206922531128,70100,0.0,
