date,IAE_Open,IAE_High,IAE_Low,IAE_Close,IAE_Volume,IAE_Dividends,IAE_Stock Splits
2008-03-27 00:00:00+00:00,19.959999084472656,19.989999771118164,19.75,3.465559720993042,21400,0.0,
2008-03-28 00:00:00+00:00,19.700000762939453,19.979999542236328,19.700000762939453,3.4550623893737797,15400,0.0,
2008-03-31 00:00:00+00:00,19.899999618530277,19.959999084472656,19.739999771118164,3.4550623893737797,15100,0.0,
2008-04-01 00:00:00+00:00,19.899999618530277,20.059999465942383,19.489999771118164,3.600071430206299,37600,0.498,
2008-04-02 00:00:00+00:00,20.200000762939453,20.290000915527344,20.059999465942383,3.6126341819763184,22900,0.0,
2008-04-03 00:00:00+00:00,19.950000762939453,20.239999771118164,19.940000534057617,3.6251959800720215,25200,0.0,
2008-04-04 00:00:00+00:00,20.25,20.3700008392334,20.170000076293945,3.655704259872437,24300,0.0,
2008-04-07 00:00:00+00:00,20.450000762939453,20.549999237060547,20.200000762939453,3.66109037399292,23700,0.0,
2008-04-08 00:00:00+00:00,20.149999618530277,20.459999084472656,20.100000381469727,3.66826844215393,27200,0.0,
2008-04-09 00:00:00+00:00,20.57999992370605,20.57999992370605,19.790000915527344,3.6072518825531006,40900,0.0,
2008-04-10 00:00:00+00:00,20.25,20.309999465942383,20.040000915527344,3.6251959800720215,43600,0.0,
2008-04-11 00:00:00+00:00,20.190000534057617,20.489999771118164,20.18000030517578,3.637758493423462,36900,0.0,
2008-04-14 00:00:00+00:00,20.399999618530277,20.399999618530277,19.51000022888184,3.551616668701172,29700,0.0,
2008-04-15 00:00:00+00:00,20.25,20.489999771118164,19.989999771118164,3.600071430206299,40000,0.0,
2008-04-16 00:00:00+00:00,20.450000762939453,21.350000381469727,20.450000762939453,3.793894052505493,67500,0.0,
2008-04-17 00:00:00+00:00,21.09000015258789,21.75,20.76000022888184,3.862091541290283,52300,0.0,
2008-04-18 00:00:00+00:00,21.950000762939453,22.350000381469727,21.65999984741211,3.95361852645874,69300,0.0,
2008-04-21 00:00:00+00:00,22.020000457763672,22.059999465942383,21.63999938964844,3.919519662857056,19100,0.0,
2008-04-22 00:00:00+00:00,22.0,22.0,21.479999542236328,3.8854219913482666,29600,0.0,
2008-04-23 00:00:00+00:00,21.75,21.76000022888184,21.459999084472656,3.8638861179351807,25000,0.0,
2008-04-24 00:00:00+00:00,21.600000381469727,21.65999984741211,21.309999465942383,3.836965322494507,34500,0.0,
2008-04-25 00:00:00+00:00,21.670000076293945,21.670000076293945,20.770000457763672,3.819018840789795,45800,0.0,
2008-04-28 00:00:00+00:00,21.5,21.6299991607666,21.1200008392334,3.865679264068604,24900,0.0,
2008-04-29 00:00:00+00:00,21.540000915527344,21.690000534057617,21.01000022888184,3.849528551101685,47900,0.0,
2008-04-30 00:00:00+00:00,21.56999969482422,21.76000022888184,21.549999237060547,3.88183069229126,27700,0.0,
2008-05-01 00:00:00+00:00,21.729999542236328,21.93000030517578,21.209999084472656,3.8836262226104736,28200,0.0,
2008-05-02 00:00:00+00:00,21.920000076293945,22.0,21.530000686645508,3.948233127593994,21200,0.0,
2008-05-05 00:00:00+00:00,21.979999542236328,21.989999771118164,21.3799991607666,3.88183069229126,25200,0.0,
2008-05-06 00:00:00+00:00,21.6200008392334,21.75,21.31999969482422,3.901573181152344,27800,0.0,
2008-05-07 00:00:00+00:00,21.729999542236328,21.739999771118164,21.11000061035156,3.813633441925049,41500,0.0,
2008-05-08 00:00:00+00:00,21.350000381469727,21.739999771118164,21.049999237060547,3.83517074584961,25200,0.0,
2008-05-09 00:00:00+00:00,21.31999969482422,21.559999465942383,21.229999542236328,3.813633441925049,13800,0.0,
2008-05-12 00:00:00+00:00,21.31999969482422,21.5,21.0,3.8477354049682617,23300,0.0,
2008-05-13 00:00:00+00:00,21.5,21.540000915527344,21.350000381469727,3.860296249389648,22000,0.0,
2008-05-14 00:00:00+00:00,21.649999618530277,21.729999542236328,21.5,3.867473602294922,17900,0.0,
2008-05-15 00:00:00+00:00,21.6299991607666,21.709999084472656,21.40999984741211,3.892599821090698,22400,0.0,
2008-05-16 00:00:00+00:00,21.63999938964844,21.979999542236328,21.6200008392334,3.92849326133728,37000,0.0,
2008-05-19 00:00:00+00:00,21.88999938964844,22.26000022888184,21.86000061035156,3.9841272830963135,42800,0.0,
2008-05-20 00:00:00+00:00,22.13999938964844,22.200000762939453,21.649999618530277,3.9356706142425537,29300,0.0,
2008-05-21 00:00:00+00:00,21.989999771118164,21.989999771118164,21.559999465942383,3.905163049697876,31400,0.0,
2008-05-22 00:00:00+00:00,21.799999237060547,21.81999969482422,21.5,3.8854219913482666,33400,0.0,
2008-05-23 00:00:00+00:00,21.549999237060547,21.670000076293945,21.5,3.867473602294922,27600,0.0,
2008-05-27 00:00:00+00:00,21.6200008392334,21.84000015258789,21.21999931335449,3.8854219913482666,60800,0.0,
2008-05-28 00:00:00+00:00,21.75,21.96999931335449,21.700000762939453,3.914135217666626,35200,0.0,
2008-05-29 00:00:00+00:00,21.76000022888184,21.989999771118164,21.559999465942383,3.92490291595459,29500,0.0,
2008-05-30 00:00:00+00:00,21.920000076293945,22.0,21.75,3.912341356277466,30100,0.0,
2008-06-02 00:00:00+00:00,21.75,21.979999542236328,21.5,3.887216091156006,42900,0.0,
2008-06-03 00:00:00+00:00,21.729999542236328,21.8700008392334,21.549999237060547,3.8854219913482666,25900,0.0,
2008-06-04 00:00:00+00:00,21.65999984741211,21.979999542236328,21.559999465942383,3.8943939208984375,22500,0.0,
2008-06-05 00:00:00+00:00,21.850000381469727,21.959999084472656,21.809999465942383,3.939261913299561,15800,0.0,
2008-06-06 00:00:00+00:00,21.84000015258789,21.899999618530277,21.600000381469727,3.8943939208984375,22400,0.0,
2008-06-09 00:00:00+00:00,21.770000457763672,21.770000457763672,21.350000381469727,3.844144105911255,22000,0.0,
2008-06-10 00:00:00+00:00,21.1200008392334,21.149999618530277,20.81999969482422,3.777743816375733,29000,0.0,
2008-06-11 00:00:00+00:00,21.09000015258789,21.1200008392334,20.709999084472656,3.7167232036590576,34300,0.0,
2008-06-12 00:00:00+00:00,20.770000457763672,20.770000457763672,20.270000457763672,3.666474342346192,36500,0.0,
2008-06-13 00:00:00+00:00,20.520000457763672,20.6200008392334,20.26000022888184,3.6915977001190186,27900,0.0,
2008-06-16 00:00:00+00:00,20.5,20.540000915527344,20.350000381469727,3.6790363788604736,33300,0.0,
2008-06-17 00:00:00+00:00,20.690000534057617,20.690000534057617,20.15999984741211,3.623401880264282,52400,0.0,
2008-06-18 00:00:00+00:00,20.18000030517578,20.6200008392334,20.15999984741211,3.650323152542114,37900,0.0,
2008-06-19 00:00:00+00:00,20.270000457763672,20.31999969482422,20.11000061035156,3.621608257293701,31400,0.0,
2008-06-20 00:00:00+00:00,20.0,20.209999084472656,19.899999618530277,3.585714340209961,25000,0.0,
2008-06-23 00:00:00+00:00,19.8700008392334,20.049999237060547,19.729999542236328,3.5964813232421875,39800,0.0,
2008-06-24 00:00:00+00:00,19.950000762939453,19.96999931335449,19.489999771118164,3.4977777004241943,44000,0.0,
2008-06-25 00:00:00+00:00,19.6200008392334,19.809999465942383,19.549999237060547,3.526491403579712,40700,0.0,
2008-06-26 00:00:00+00:00,19.61000061035156,19.63999938964844,19.200000762939453,3.499569892883301,46300,0.0,
2008-06-27 00:00:00+00:00,19.5,19.540000915527344,19.0,3.418811082839966,50400,0.0,
2008-06-30 00:00:00+00:00,19.100000381469727,19.299999237060547,18.920000076293945,3.397275447845459,49300,0.0,
2008-07-01 00:00:00+00:00,18.420000076293945,18.479999542236328,17.969999313354492,3.354515552520752,60900,0.498,
2008-07-02 00:00:00+00:00,18.280000686645508,18.309999465942383,17.84000015258789,3.306593656539917,51700,0.0,
2008-07-03 00:00:00+00:00,18.049999237060547,18.049999237060547,17.65999984741211,3.258671522140503,16200,0.0,
2008-07-07 00:00:00+00:00,17.989999771118164,17.989999771118164,17.510000228881836,3.245769023895264,100100,0.0,
2008-07-08 00:00:00+00:00,17.520000457763672,17.6299991607666,17.290000915527344,3.2494561672210693,73100,0.0,
2008-07-09 00:00:00+00:00,17.920000076293945,17.920000076293945,17.3700008392334,3.216280698776245,81400,0.0,
2008-07-10 00:00:00+00:00,17.559999465942383,17.690000534057617,17.479999542236328,3.236553192138672,38900,0.0,
2008-07-11 00:00:00+00:00,17.6200008392334,17.889999389648438,17.43000030517578,3.2310240268707275,46800,0.0,
2008-07-14 00:00:00+00:00,17.729999542236328,17.75,17.43000030517578,3.216280698776245,66000,0.0,
2008-07-15 00:00:00+00:00,17.260000228881836,17.3700008392334,16.809999465942383,3.146239757537842,91200,0.0,
2008-07-16 00:00:00+00:00,17.18000030517578,17.610000610351562,16.93000030517578,3.2439253330230717,81200,0.0,
2008-07-17 00:00:00+00:00,17.950000762939453,18.549999237060547,17.729999542236328,3.372945547103882,62700,0.0,
2008-07-18 00:00:00+00:00,18.479999542236328,18.540000915527344,18.170000076293945,3.409808874130249,38100,0.0,
2008-07-21 00:00:00+00:00,18.709999084472656,18.90999984741211,18.709999084472656,3.465102434158325,48000,0.0,
2008-07-22 00:00:00+00:00,18.81999969482422,19.11000061035156,18.770000457763672,3.522240400314331,56700,0.0,
2008-07-23 00:00:00+00:00,19.200000762939453,19.68000030517578,19.200000762939453,3.579378604888916,67600,0.0,
2008-07-24 00:00:00+00:00,19.399999618530277,19.51000022888184,18.51000022888184,3.455888509750366,32700,0.0,
2008-07-25 00:00:00+00:00,18.8700008392334,18.90999984741211,18.56999969482422,3.4540464878082275,29900,0.0,
2008-07-28 00:00:00+00:00,18.700000762939453,18.709999084472656,18.100000381469727,3.360043525695801,20100,0.0,
2008-07-29 00:00:00+00:00,18.309999465942383,18.3799991607666,18.09000015258789,3.387691020965576,20200,0.0,
2008-07-30 00:00:00+00:00,18.559999465942383,18.75,18.489999771118164,3.435612440109253,24300,0.0,
2008-07-31 00:00:00+00:00,18.6200008392334,18.649999618530277,18.15999984741211,3.372945547103882,35800,0.0,
2008-08-01 00:00:00+00:00,18.239999771118164,18.239999771118164,17.940000534057617,3.3287107944488525,18300,0.0,
2008-08-04 00:00:00+00:00,18.07999992370605,18.07999992370605,17.790000915527344,3.2900054454803467,26800,0.0,
2008-08-05 00:00:00+00:00,17.860000610351562,18.15999984741211,17.760000228881836,3.325024366378784,35600,0.0,
2008-08-06 00:00:00+00:00,18.11000061035156,18.82999992370605,18.09000015258789,3.455888509750366,54200,0.0,
2008-08-07 00:00:00+00:00,18.56999969482422,18.59000015258789,18.190000534057617,3.38216233253479,42500,0.0,
2008-08-08 00:00:00+00:00,18.149999618530277,18.26000022888184,17.989999771118164,3.3563578128814697,55300,0.0,
2008-08-11 00:00:00+00:00,18.280000686645508,18.440000534057617,18.209999084472656,3.367416381835937,35900,0.0,
2008-08-12 00:00:00+00:00,18.350000381469727,18.350000381469727,18.0,3.325024366378784,26200,0.0,
2008-08-13 00:00:00+00:00,17.90999984741211,17.90999984741211,17.649999618530273,3.273416042327881,21000,0.0,
2008-08-14 00:00:00+00:00,17.84000015258789,17.989999771118164,17.829999923706055,3.2900054454803467,19600,0.0,
2008-08-15 00:00:00+00:00,17.739999771118164,17.84000015258789,17.670000076293945,3.2771029472351074,10900,0.0,
2008-08-18 00:00:00+00:00,17.799999237060547,17.809999465942383,17.520000457763672,3.2439253330230717,30900,0.0,
2008-08-19 00:00:00+00:00,17.3700008392334,17.3700008392334,17.18000030517578,3.177573680877685,24600,0.0,
2008-08-20 00:00:00+00:00,17.459999084472656,17.6299991607666,17.440000534057617,3.2291810512542725,31200,0.0,
2008-08-21 00:00:00+00:00,17.520000457763672,17.530000686645508,17.420000076293945,3.227339267730713,25100,0.0,
2008-08-22 00:00:00+00:00,17.65999984741211,17.760000228881836,17.450000762939453,3.2383968830108643,32300,0.0,
2008-08-25 00:00:00+00:00,17.600000381469727,17.649999618530273,17.3799991607666,3.216280698776245,36500,0.0,
2008-08-26 00:00:00+00:00,17.479999542236328,17.479999542236328,17.079999923706055,3.1978487968444824,27100,0.0,
2008-08-27 00:00:00+00:00,17.600000381469727,17.600000381469727,17.450000762939453,3.2254955768585205,24600,0.0,
2008-08-28 00:00:00+00:00,17.549999237060547,17.959999084472656,17.549999237060547,3.2900054454803467,26700,0.0,
2008-08-29 00:00:00+00:00,17.860000610351562,17.93000030517578,17.75,3.2771029472351074,13300,0.0,
2008-09-02 00:00:00+00:00,17.889999389648438,17.889999389648438,17.3700008392334,3.212592840194702,15100,0.0,
2008-09-03 00:00:00+00:00,17.5,17.5,16.940000534057617,3.1572985649108887,19100,0.0,
2008-09-04 00:00:00+00:00,17.09000015258789,17.09000015258789,16.610000610351562,3.0614559650421143,20800,0.0,
2008-09-05 00:00:00+00:00,16.469999313354492,16.469999313354492,16.149999618530273,3.00247573852539,34900,0.0,
2008-09-08 00:00:00+00:00,16.899999618530273,17.110000610351562,16.6299991607666,3.0891032218933105,53400,0.0,
2008-09-09 00:00:00+00:00,16.75,16.75,16.25,2.998789072036743,52400,0.0,
2008-09-10 00:00:00+00:00,16.479999542236328,16.479999542236328,15.949999809265137,2.952710628509521,42300,0.0,
2008-09-11 00:00:00+00:00,15.899999618530272,15.979999542236328,15.670000076293944,2.926906108856201,22600,0.0,
2008-09-12 00:00:00+00:00,16.06999969482422,16.149999618530273,15.960000038146973,2.9711434841156006,34200,0.0,
2008-09-15 00:00:00+00:00,15.68000030517578,15.760000228881836,15.0,2.8071014881134038,27600,0.0,
2008-09-16 00:00:00+00:00,14.550000190734863,14.8100004196167,14.25,2.72784686088562,96700,0.0,
2008-09-17 00:00:00+00:00,14.600000381469728,14.619999885559082,13.100000381469728,2.4421606063842773,112300,0.0,
2008-09-18 00:00:00+00:00,13.470000267028809,13.630000114440918,12.399999618530272,2.462435722351074,103600,0.0,
2008-09-19 00:00:00+00:00,14.199999809265137,14.739999771118164,14.050000190734863,2.637533187866211,78700,0.0,
2008-09-22 00:00:00+00:00,14.5,14.869999885559082,14.399999618530272,2.665180921554565,72600,0.0,
2008-09-23 00:00:00+00:00,14.40999984741211,14.470000267028809,14.149999618530272,2.6356911659240723,29500,0.0,
2008-09-24 00:00:00+00:00,14.289999961853027,14.369999885559082,14.279999732971191,2.6338467597961426,28000,0.0,
2008-09-25 00:00:00+00:00,14.31999969482422,14.699999809265137,14.31999969482422,2.681768655776977,29100,0.0,
2008-09-26 00:00:00+00:00,14.399999618530272,14.449999809265137,14.18000030517578,2.6135733127593994,29900,0.0,
2008-09-29 00:00:00+00:00,14.0,14.0,12.800000190734863,2.3592185974121094,37300,0.0,
2008-09-30 00:00:00+00:00,12.90999984741211,13.25,12.90999984741211,2.4421606063842773,30800,0.0,
2008-10-01 00:00:00+00:00,13.399999618530272,13.579999923706056,13.399999618530272,2.6007325649261475,80200,0.498,
2008-10-02 00:00:00+00:00,13.630000114440918,13.859999656677246,13.460000038146973,2.6083927154541016,84900,0.0,
2008-10-03 00:00:00+00:00,14.0,14.0,13.40999984741211,2.58541202545166,47600,0.0,
2008-10-06 00:00:00+00:00,12.75,12.75,12.029999732971191,2.342191457748413,143000,0.0,
2008-10-07 00:00:00+00:00,12.3100004196167,12.59000015258789,12.170000076293944,2.3709185123443604,95900,0.0,
2008-10-08 00:00:00+00:00,12.0,12.0,11.100000381469728,2.192811965942383,139500,0.0,
2008-10-09 00:00:00+00:00,11.579999923706056,11.850000381469728,11.5,2.240689992904663,134800,0.0,
2008-10-10 00:00:00+00:00,10.800000190734863,10.899999618530272,9.489999771118164,1.938100814819336,93100,0.0,
2008-10-13 00:00:00+00:00,10.350000381469728,13.800000190734863,10.350000381469728,2.575835943222046,21800,0.0,
2008-10-14 00:00:00+00:00,14.050000190734863,14.050000190734863,12.800000190734863,2.451353073120117,44000,0.0,
2008-10-15 00:00:00+00:00,12.550000190734863,12.609999656677246,11.460000038146973,2.1947274208068848,24500,0.0,
2008-10-16 00:00:00+00:00,11.3100004196167,11.65999984741211,10.8100004196167,2.211962938308716,45400,0.0,
2008-10-17 00:00:00+00:00,11.149999618530272,11.989999771118164,11.140000343322754,2.271332263946533,23600,0.0,
2008-10-20 00:00:00+00:00,11.899999618530272,13.050000190734863,11.8100004196167,2.499231100082397,57000,0.0,
2008-10-21 00:00:00+00:00,12.899999618530272,13.399999618530272,12.649999618530272,2.441777229309082,40900,0.0,
2008-10-22 00:00:00+00:00,12.350000381469728,12.399999618530272,11.90999984741211,2.3383617401123047,24200,0.0,
2008-10-23 00:00:00+00:00,12.210000038146973,12.210000038146973,11.989999771118164,2.3077189922332764,79400,0.0,
2008-10-24 00:00:00+00:00,11.600000381469728,11.65999984741211,10.880000114440918,2.202388048171997,43500,0.0,
2008-10-27 00:00:00+00:00,11.050000190734863,11.050000190734863,10.390000343322754,1.9898099899291992,48700,0.0,
2008-10-28 00:00:00+00:00,10.550000190734863,10.779999732971191,9.75,1.9802334308624268,40900,0.0,
2008-10-29 00:00:00+00:00,10.5,10.829999923706056,10.4399995803833,2.026196002960205,23200,0.0,
2008-10-30 00:00:00+00:00,10.600000381469728,11.130000114440918,10.600000381469728,2.10663104057312,35000,0.0,
2008-10-31 00:00:00+00:00,11.270000457763672,11.289999961853027,10.979999542236328,2.1142914295196533,20600,0.0,
2008-11-03 00:00:00+00:00,11.359999656677246,11.5600004196167,11.34000015258789,2.1985573768615723,11300,0.0,
2008-11-04 00:00:00+00:00,11.899999618530272,12.170000076293944,11.720000267028809,2.326871395111084,21900,0.0,
2008-11-05 00:00:00+00:00,12.300000190734863,12.31999969482422,12.15999984741211,2.3287854194641118,29000,0.0,
2008-11-06 00:00:00+00:00,12.75,12.75,11.029999732971191,2.120036602020264,17800,0.0,
2008-11-07 00:00:00+00:00,11.119999885559082,11.239999771118164,11.100000381469728,2.152593851089477,26800,0.0,
2008-11-10 00:00:00+00:00,11.5600004196167,11.630000114440918,11.550000190734863,2.211962938308716,52900,0.0,
2008-11-11 00:00:00+00:00,11.380000114440918,11.380000114440918,10.899999618530272,2.0874810218811035,19300,0.0,
2008-11-12 00:00:00+00:00,10.65999984741211,10.829999923706056,10.369999885559082,2.058753252029419,70600,0.0,
2008-11-13 00:00:00+00:00,10.40999984741211,10.9399995803833,10.15999984741211,2.0951411724090576,31400,0.0,
2008-11-14 00:00:00+00:00,10.899999618530272,10.920000076293944,10.710000038146973,2.0759894847869877,14900,0.0,
2008-11-17 00:00:00+00:00,10.289999961853027,10.989999771118164,10.09000015258789,1.9515070915222168,35600,0.0,
2008-11-18 00:00:00+00:00,10.0,10.050000190734863,9.5,1.819364070892334,36800,0.0,
2008-11-19 00:00:00+00:00,9.369999885559082,9.5,9.359999656677246,1.8002123832702637,44900,0.0,
2008-11-20 00:00:00+00:00,8.880000114440918,9.050000190734863,8.329999923706055,1.6565786600112915,72100,0.0,
2008-11-21 00:00:00+00:00,8.550000190734863,8.800000190734863,8.5,1.666153907775879,54800,0.0,
2008-11-24 00:00:00+00:00,8.989999771118164,9.399999618530272,8.949999809265137,1.7925516366958618,75100,0.0,
2008-11-25 00:00:00+00:00,9.25,9.779999732971191,9.25,1.7887213230133057,49400,0.0,
2008-11-26 00:00:00+00:00,9.079999923706056,9.710000038146973,9.079999923706056,1.8557507991790767,31200,0.0,
2008-11-28 00:00:00+00:00,9.6899995803833,9.84000015258789,9.68000030517578,1.8844785690307615,14400,0.0,
2008-12-01 00:00:00+00:00,9.329999923706056,9.600000381469728,9.329999923706056,1.8289389610290527,40800,0.0,
2008-12-02 00:00:00+00:00,9.520000457763672,9.949999809265137,9.510000228881836,1.830854415893555,17500,0.0,
