date,MVT_Open,MVT_High,MVT_Low,MVT_Close,MVT_Volume,MVT_Dividends,MVT_Stock Splits
1994-06-24 00:00:00+00:00,12.375,12.5,12.25,2.004689693450928,29500,0.0,
1994-06-27 00:00:00+00:00,12.375,12.5,12.375,1.984639406204224,10800,0.0,
1994-06-28 00:00:00+00:00,12.375,12.375,12.25,1.9645930528640747,18900,0.0,
1994-06-29 00:00:00+00:00,12.25,12.375,12.25,1.9645930528640747,57200,0.0,
1994-06-30 00:00:00+00:00,12.25,12.375,12.25,1.984639406204224,9700,0.0,
1994-07-01 00:00:00+00:00,12.25,12.375,12.25,1.984639406204224,25600,0.0,
1994-07-05 00:00:00+00:00,12.375,12.5,12.375,2.004689693450928,39800,0.0,
1994-07-06 00:00:00+00:00,12.5,12.5,12.375,2.004689693450928,17400,0.0,
1994-07-07 00:00:00+00:00,12.375,12.5,12.375,1.984639406204224,21900,0.0,
1994-07-08 00:00:00+00:00,12.375,12.375,12.25,1.9645930528640747,15300,0.0,
1994-07-11 00:00:00+00:00,12.375,12.5,12.25,1.984639406204224,14500,0.0,
1994-07-12 00:00:00+00:00,12.25,12.375,12.25,1.9757683277130127,7400,0.07,
1994-07-13 00:00:00+00:00,12.375,12.375,12.25,1.9757683277130127,23100,0.0,
1994-07-14 00:00:00+00:00,12.25,12.375,12.125,1.9556092023849487,29000,0.0,
1994-07-15 00:00:00+00:00,12.25,12.25,12.25,1.9757683277130127,10000,0.0,
1994-07-18 00:00:00+00:00,12.375,12.375,12.125,1.9556092023849487,21000,0.0,
1994-07-19 00:00:00+00:00,12.125,12.25,12.125,1.9757683277130127,11700,0.0,
1994-07-20 00:00:00+00:00,12.25,12.25,12.125,1.9556092023849487,23500,0.0,
1994-07-21 00:00:00+00:00,12.25,12.25,12.0,1.935448169708252,19100,0.0,
1994-07-22 00:00:00+00:00,11.875,12.0,11.875,1.915287733078003,11500,0.0,
1994-07-25 00:00:00+00:00,11.875,12.125,11.875,1.9556092023849487,17600,0.0,
1994-07-26 00:00:00+00:00,12.0,12.125,12.0,1.935448169708252,15300,0.0,
1994-07-27 00:00:00+00:00,12.0,12.125,12.0,1.935448169708252,16900,0.0,
1994-07-28 00:00:00+00:00,12.0,12.125,11.875,1.915287733078003,20100,0.0,
1994-07-29 00:00:00+00:00,12.0,12.25,12.0,1.9757683277130127,66800,0.0,
1994-08-01 00:00:00+00:00,12.0,12.25,12.0,1.9757683277130127,11100,0.0,
1994-08-02 00:00:00+00:00,12.125,12.25,12.125,1.9757683277130127,45800,0.0,
1994-08-03 00:00:00+00:00,12.25,12.375,12.125,1.9757683277130127,21800,0.0,
1994-08-04 00:00:00+00:00,12.125,12.25,12.125,1.9757683277130127,23700,0.0,
1994-08-05 00:00:00+00:00,12.0,12.125,11.875,1.915287733078003,45100,0.0,
1994-08-08 00:00:00+00:00,11.875,12.0,11.875,1.915287733078003,35500,0.0,
1994-08-09 00:00:00+00:00,12.0,12.0,11.75,1.935448169708252,33500,0.0,
1994-08-10 00:00:00+00:00,11.75,11.875,11.625,1.915287733078003,78400,0.0,
1994-08-11 00:00:00+00:00,11.625,11.75,11.625,1.8749648332595823,23000,0.0,
1994-08-12 00:00:00+00:00,11.75,11.875,11.75,1.8951261043548584,12400,0.0,
1994-08-15 00:00:00+00:00,11.75,11.75,11.5,1.8865258693695068,73100,0.072,
1994-08-16 00:00:00+00:00,11.625,11.75,11.625,1.906809687614441,40300,0.0,
1994-08-17 00:00:00+00:00,11.75,11.875,11.625,1.8865258693695068,11200,0.0,
1994-08-18 00:00:00+00:00,11.625,11.75,11.5,1.8662405014038088,22100,0.0,
1994-08-19 00:00:00+00:00,11.5,11.625,11.5,1.8662405014038088,49600,0.0,
1994-08-22 00:00:00+00:00,11.5,11.75,11.5,1.8865258693695068,25900,0.0,
1994-08-23 00:00:00+00:00,11.625,11.75,11.5,1.8865258693695068,71000,0.0,
1994-08-24 00:00:00+00:00,11.5,11.625,11.5,1.8662405014038088,34700,0.0,
1994-08-25 00:00:00+00:00,11.625,11.625,11.375,1.8662405014038088,59900,0.0,
1994-08-26 00:00:00+00:00,11.375,11.625,11.375,1.8662405014038088,50700,0.0,
1994-08-29 00:00:00+00:00,11.375,11.5,11.375,1.8459516763687132,47600,0.0,
1994-08-30 00:00:00+00:00,11.5,11.5,11.375,1.8459516763687132,33400,0.0,
1994-08-31 00:00:00+00:00,11.5,11.625,11.5,1.8865258693695068,181300,0.0,
1994-09-01 00:00:00+00:00,11.5,11.5,11.375,1.8662405014038088,85300,0.0,
1994-09-02 00:00:00+00:00,11.5,11.75,11.5,1.906809687614441,78000,0.0,
1994-09-06 00:00:00+00:00,11.625,11.625,11.5,1.8662405014038088,48500,0.0,
1994-09-07 00:00:00+00:00,11.625,11.75,11.5,1.8662405014038088,44100,0.0,
1994-09-08 00:00:00+00:00,11.625,11.875,11.625,1.906809687614441,149800,0.0,
1994-09-09 00:00:00+00:00,11.625,11.75,11.5,1.8865258693695068,82300,0.0,
1994-09-12 00:00:00+00:00,11.75,11.75,11.5,1.8865258693695068,53500,0.0,
1994-09-13 00:00:00+00:00,11.625,11.625,11.375,1.8778719902038572,83400,0.072,
1994-09-14 00:00:00+00:00,11.625,11.625,11.25,1.8370463848114011,174400,0.0,
1994-09-15 00:00:00+00:00,11.25,11.375,11.25,1.8370463848114011,38100,0.0,
1994-09-16 00:00:00+00:00,11.25,11.25,11.0,1.8370463848114011,108700,0.0,
1994-09-19 00:00:00+00:00,11.125,11.25,11.125,1.8370463848114011,40300,0.0,
1994-09-20 00:00:00+00:00,11.125,11.125,10.875,1.796223282814026,214200,0.0,
1994-09-21 00:00:00+00:00,11.0,11.0,10.875,1.7758116722106934,133100,0.0,
1994-09-22 00:00:00+00:00,11.0,11.0,10.875,1.796223282814026,62500,0.0,
1994-09-23 00:00:00+00:00,11.0,11.0,10.875,1.796223282814026,26800,0.0,
1994-09-26 00:00:00+00:00,11.0,11.0,10.875,1.7758116722106934,59900,0.0,
1994-09-27 00:00:00+00:00,10.875,11.125,10.875,1.7758116722106934,106100,0.0,
1994-09-28 00:00:00+00:00,11.0,11.375,11.0,1.8370463848114011,257000,0.0,
1994-09-29 00:00:00+00:00,11.125,11.375,11.125,1.8166351318359373,46600,0.0,
1994-09-30 00:00:00+00:00,11.25,11.25,11.0,1.8370463848114011,152100,0.0,
1994-10-03 00:00:00+00:00,11.125,11.25,11.0,1.796223282814026,101700,0.0,
1994-10-04 00:00:00+00:00,11.0,11.125,11.0,1.796223282814026,104100,0.0,
1994-10-05 00:00:00+00:00,11.0,11.0,10.625,1.755401611328125,69700,0.0,
1994-10-06 00:00:00+00:00,10.875,11.0,10.75,1.7758116722106934,87900,0.0,
1994-10-07 00:00:00+00:00,10.75,10.875,10.625,1.7758116722106934,68700,0.0,
1994-10-10 00:00:00+00:00,10.625,10.875,10.625,1.755401611328125,37200,0.0,
1994-10-11 00:00:00+00:00,10.75,11.0,10.75,1.796223282814026,73300,0.0,
1994-10-12 00:00:00+00:00,10.875,10.875,10.75,1.7666423320770264,48500,0.07,
1994-10-13 00:00:00+00:00,10.875,11.0,10.75,1.787185549736023,55800,0.0,
1994-10-14 00:00:00+00:00,10.75,10.875,10.75,1.7666423320770264,23300,0.0,
1994-10-17 00:00:00+00:00,10.875,10.875,10.75,1.7666423320770264,22700,0.0,
1994-10-18 00:00:00+00:00,10.75,10.875,10.75,1.7666423320770264,26800,0.0,
1994-10-19 00:00:00+00:00,10.75,10.875,10.625,1.787185549736023,65700,0.0,
1994-10-20 00:00:00+00:00,10.75,10.75,10.625,1.7461010217666626,37400,0.0,
1994-10-21 00:00:00+00:00,10.625,10.75,10.625,1.7666423320770264,33400,0.0,
1994-10-24 00:00:00+00:00,10.75,10.75,10.5,1.7255589962005615,49200,0.0,
1994-10-25 00:00:00+00:00,10.5,10.625,10.375,1.7255589962005615,114300,0.0,
1994-10-26 00:00:00+00:00,10.375,10.625,10.375,1.705015778541565,87500,0.0,
1994-10-27 00:00:00+00:00,10.375,10.5,10.25,1.705015778541565,90000,0.0,
1994-10-28 00:00:00+00:00,10.375,10.5,10.375,1.7255589962005615,57900,0.0,
1994-10-31 00:00:00+00:00,10.5,10.5,10.375,1.705015778541565,115100,0.0,
1994-11-01 00:00:00+00:00,10.375,10.5,10.25,1.705015778541565,53100,0.0,
1994-11-02 00:00:00+00:00,10.25,10.25,10.0,1.6433895826339722,82500,0.0,
1994-11-03 00:00:00+00:00,10.0,10.125,9.875,1.622847080230713,64600,0.0,
1994-11-04 00:00:00+00:00,9.875,10.0,9.75,1.6023038625717163,61100,0.0,
1994-11-07 00:00:00+00:00,9.75,9.875,9.5,1.5817620754241943,76200,0.0,
1994-11-08 00:00:00+00:00,9.625,9.625,9.5,1.5817620754241943,103600,0.0,
1994-11-09 00:00:00+00:00,9.625,9.875,9.625,1.5817620754241943,58200,0.0,
1994-11-10 00:00:00+00:00,9.625,9.875,9.5,1.5817620754241943,118600,0.0,
1994-11-11 00:00:00+00:00,9.625,9.625,9.5,1.5817620754241943,51000,0.0,
1994-11-14 00:00:00+00:00,9.625,9.875,9.5,1.622847080230713,142400,0.0,
1994-11-15 00:00:00+00:00,9.875,10.25,9.75,1.6844743490219116,256600,0.0,
1994-11-16 00:00:00+00:00,10.25,10.25,10.125,1.6639305353164673,143000,0.0,
1994-11-17 00:00:00+00:00,10.125,10.375,10.125,1.6844743490219116,240700,0.0,
1994-11-18 00:00:00+00:00,10.25,10.5,10.125,1.705015778541565,133400,0.0,
1994-11-21 00:00:00+00:00,10.375,10.5,10.125,1.6844743490219116,140000,0.0,
1994-11-22 00:00:00+00:00,10.25,10.375,10.0,1.705015778541565,130000,0.0,
1994-11-23 00:00:00+00:00,10.375,10.875,10.375,1.787185549736023,211300,0.0,
1994-11-25 00:00:00+00:00,10.875,10.875,10.75,1.7666423320770264,44700,0.0,
1994-11-28 00:00:00+00:00,10.75,10.75,10.375,1.705015778541565,230600,0.0,
1994-11-29 00:00:00+00:00,10.375,10.5,10.25,1.7255589962005615,225300,0.0,
1994-11-30 00:00:00+00:00,10.5,10.75,10.5,1.7461010217666626,226600,0.0,
1994-12-01 00:00:00+00:00,10.625,10.75,10.5,1.7666423320770264,93800,0.0,
1994-12-02 00:00:00+00:00,10.75,10.875,10.625,1.7666423320770264,162900,0.0,
1994-12-05 00:00:00+00:00,10.875,11.125,10.875,1.787185549736023,179100,0.0,
1994-12-06 00:00:00+00:00,11.0,11.125,11.0,1.828270435333252,164800,0.0,
1994-12-07 00:00:00+00:00,11.0,11.0,10.75,1.8077272176742556,99500,0.0,
1994-12-08 00:00:00+00:00,10.875,10.875,10.625,1.7461010217666626,78500,0.0,
1994-12-09 00:00:00+00:00,10.625,10.875,10.625,1.787185549736023,59900,0.0,
1994-12-12 00:00:00+00:00,10.875,10.875,10.625,1.7666423320770264,59300,0.0,
1994-12-13 00:00:00+00:00,10.75,10.75,10.375,1.7255589962005615,124100,0.0,
1994-12-14 00:00:00+00:00,10.5,10.5,10.375,1.7255589962005615,96100,0.0,
1994-12-15 00:00:00+00:00,10.5,10.5,10.375,1.7255589962005615,112700,0.0,
1994-12-16 00:00:00+00:00,10.5,10.75,10.375,1.7255589962005615,53100,0.0,
1994-12-19 00:00:00+00:00,10.5,10.75,10.5,1.7461010217666626,81000,0.0,
1994-12-20 00:00:00+00:00,10.625,10.625,10.5,1.7255589962005615,48100,0.0,
1994-12-21 00:00:00+00:00,10.5,10.625,10.5,1.7255589962005615,88300,0.0,
1994-12-22 00:00:00+00:00,10.5,10.625,10.375,1.7255589962005615,157800,0.0,
1994-12-23 00:00:00+00:00,10.5,10.625,10.375,1.7461010217666626,42500,0.0,
1994-12-27 00:00:00+00:00,10.625,10.75,10.5,1.7255589962005615,58400,0.0,
1994-12-28 00:00:00+00:00,10.5,10.625,10.375,1.705015778541565,77500,0.0,
1994-12-29 00:00:00+00:00,10.375,10.5,10.375,1.705015778541565,58100,0.0,
1994-12-30 00:00:00+00:00,10.375,10.5,10.125,1.6844743490219116,196000,0.0,
1995-01-03 00:00:00+00:00,10.25,10.625,10.25,1.7461010217666626,27600,0.0,
1995-01-04 00:00:00+00:00,10.625,10.875,10.5,1.787185549736023,29000,0.0,
1995-01-05 00:00:00+00:00,10.875,10.875,10.625,1.7461010217666626,34600,0.0,
1995-01-06 00:00:00+00:00,10.625,10.875,10.625,1.787185549736023,21200,0.0,
1995-01-09 00:00:00+00:00,10.875,10.875,10.75,1.787185549736023,24800,0.0,
1995-01-10 00:00:00+00:00,10.875,10.875,10.75,1.787185549736023,35400,0.0,
1995-01-11 00:00:00+00:00,10.875,10.875,10.75,1.7666423320770264,11000,0.0,
1995-01-12 00:00:00+00:00,10.75,10.875,10.75,1.787185549736023,21700,0.0,
1995-01-13 00:00:00+00:00,10.875,11.125,10.875,1.787185549736023,63800,0.0,
1995-01-16 00:00:00+00:00,10.875,11.0,10.875,1.787185549736023,13800,0.0,
1995-01-17 00:00:00+00:00,10.875,11.125,10.875,1.828270435333252,29100,0.0,
1995-01-18 00:00:00+00:00,11.125,11.125,11.0,1.8077272176742556,18400,0.0,
1995-01-19 00:00:00+00:00,11.0,11.125,11.0,1.828270435333252,17900,0.0,
1995-01-20 00:00:00+00:00,11.0,11.0,10.875,1.787185549736023,9500,0.0,
1995-01-23 00:00:00+00:00,10.875,11.0,10.875,1.787185549736023,12600,0.0,
1995-01-24 00:00:00+00:00,10.875,11.0,10.875,1.787185549736023,8200,0.0,
1995-01-25 00:00:00+00:00,10.875,11.0,10.875,1.8077272176742556,16500,0.0,
1995-01-26 00:00:00+00:00,11.0,11.125,10.875,1.8077272176742556,30800,0.0,
1995-01-27 00:00:00+00:00,11.0,11.125,10.875,1.828270435333252,93200,0.0,
1995-01-30 00:00:00+00:00,11.125,11.125,11.0,1.828270435333252,18800,0.0,
1995-01-31 00:00:00+00:00,11.125,11.25,11.0,1.848811388015747,100700,0.0,
1995-02-01 00:00:00+00:00,11.25,11.25,11.125,1.848811388015747,39800,0.0,
1995-02-02 00:00:00+00:00,11.25,11.25,11.0,1.828270435333252,54500,0.0,
1995-02-03 00:00:00+00:00,11.25,11.5,11.25,1.889897346496582,91700,0.0,
1995-02-06 00:00:00+00:00,11.5,11.5,11.375,1.889897346496582,48600,0.0,
1995-02-07 00:00:00+00:00,11.5,11.625,11.375,1.9104405641555784,63100,0.0,
1995-02-08 00:00:00+00:00,11.625,11.625,11.5,1.889897346496582,21000,0.0,
1995-02-09 00:00:00+00:00,11.5,11.75,11.5,1.9309816360473635,81400,0.0,
1995-02-10 00:00:00+00:00,11.75,11.875,11.5,1.9104405641555784,103700,0.0,
1995-02-13 00:00:00+00:00,11.5,11.5,11.25,1.8693541288375852,40400,0.0,
1995-02-14 00:00:00+00:00,11.375,11.625,11.375,1.889897346496582,80100,0.0,
1995-02-15 00:00:00+00:00,11.5,11.625,11.5,1.9104405641555784,56300,0.0,
1995-02-16 00:00:00+00:00,11.625,11.625,11.5,1.889897346496582,50200,0.0,
1995-02-17 00:00:00+00:00,11.5,11.625,11.5,1.9104405641555784,30700,0.0,
1995-02-21 00:00:00+00:00,11.625,11.625,11.375,1.889897346496582,58700,0.0,
1995-02-22 00:00:00+00:00,11.5,11.5,11.375,1.889897346496582,32500,0.0,
1995-02-23 00:00:00+00:00,11.5,11.75,11.5,1.9104405641555784,59700,0.0,
1995-02-24 00:00:00+00:00,11.625,11.75,11.5,1.889897346496582,22100,0.0,
1995-02-27 00:00:00+00:00,11.5,11.625,11.5,1.9104405641555784,75800,0.0,
1995-02-28 00:00:00+00:00,11.625,11.75,11.5,1.9309816360473635,35900,0.0,
1995-03-01 00:00:00+00:00,11.75,11.75,11.625,1.9309816360473635,82600,0.0,
1995-03-02 00:00:00+00:00,11.75,11.875,11.75,1.9515258073806765,43100,0.0,
1995-03-03 00:00:00+00:00,11.75,11.75,11.625,1.9104405641555784,32900,0.0,
1995-03-06 00:00:00+00:00,11.625,11.625,11.5,1.889897346496582,21500,0.0,
1995-03-07 00:00:00+00:00,11.5,11.625,11.375,1.8693541288375852,34500,0.0,
1995-03-08 00:00:00+00:00,11.375,11.5,11.25,1.889897346496582,24300,0.0,
1995-03-09 00:00:00+00:00,11.5,11.5,11.375,1.8693541288375852,23600,0.0,
1995-03-10 00:00:00+00:00,11.375,11.875,11.375,1.889897346496582,39300,0.0,
1995-03-13 00:00:00+00:00,11.625,11.75,11.625,1.9104405641555784,55900,0.0,
1995-03-14 00:00:00+00:00,11.625,11.875,11.625,1.9309816360473635,78400,0.0,
1995-03-15 00:00:00+00:00,11.75,11.875,11.625,1.9309816360473635,21100,0.0,
1995-03-16 00:00:00+00:00,11.75,11.875,11.625,1.9515258073806765,13500,0.0,
1995-03-17 00:00:00+00:00,11.875,12.0,11.75,1.9515258073806765,61800,0.0,
1995-03-20 00:00:00+00:00,11.75,11.75,11.625,1.9104405641555784,21700,0.0,
1995-03-21 00:00:00+00:00,11.625,11.75,11.625,1.9309816360473635,43600,0.0,
1995-03-22 00:00:00+00:00,11.625,11.625,11.5,1.9104405641555784,23300,0.0,
1995-03-23 00:00:00+00:00,11.625,11.625,11.5,1.889897346496582,25700,0.0,
1995-03-24 00:00:00+00:00,11.5,11.75,11.5,1.9104405641555784,58000,0.0,
1995-03-27 00:00:00+00:00,11.625,11.75,11.5,1.9104405641555784,37400,0.0,
1995-03-28 00:00:00+00:00,11.625,11.625,11.5,1.9104405641555784,22200,0.0,
1995-03-29 00:00:00+00:00,11.625,11.75,11.625,1.9104405641555784,53600,0.0,
1995-03-30 00:00:00+00:00,11.625,11.75,11.625,1.9104405641555784,13700,0.0,
1995-03-31 00:00:00+00:00,11.625,11.625,11.5,1.889897346496582,85000,0.0,
1995-04-03 00:00:00+00:00,11.5,11.625,11.5,1.9104405641555784,11600,0.0,
1995-04-04 00:00:00+00:00,11.625,11.625,11.5,1.889897346496582,36400,0.0,
1995-04-05 00:00:00+00:00,11.5,11.625,11.5,1.889897346496582,34700,0.0,
1995-04-06 00:00:00+00:00,11.5,11.625,11.5,1.9104405641555784,7700,0.0,
1995-04-07 00:00:00+00:00,11.625,11.625,11.5,1.889897346496582,42700,0.0,
1995-04-10 00:00:00+00:00,11.5,11.75,11.5,1.9309816360473635,23900,0.0,
1995-04-11 00:00:00+00:00,11.75,11.75,11.5,1.9309816360473635,41800,0.0,
1995-04-12 00:00:00+00:00,11.75,11.75,11.5,1.889897346496582,29800,0.0,
1995-04-13 00:00:00+00:00,11.5,11.625,11.5,1.9104405641555784,50800,0.0,
1995-04-17 00:00:00+00:00,11.625,11.625,11.5,1.889897346496582,28800,0.0,
1995-04-18 00:00:00+00:00,11.5,11.625,11.5,1.9104405641555784,37400,0.0,
1995-04-19 00:00:00+00:00,11.625,11.625,11.5,1.889897346496582,47800,0.0,
1995-04-20 00:00:00+00:00,11.5,11.625,11.5,1.9104405641555784,43000,0.0,
1995-04-21 00:00:00+00:00,11.625,11.75,11.625,1.9309816360473635,23100,0.0,
1995-04-24 00:00:00+00:00,11.75,11.75,11.625,1.9104405641555784,34300,0.0,
1995-04-25 00:00:00+00:00,11.625,11.75,11.625,1.9309816360473635,51300,0.0,
1995-04-26 00:00:00+00:00,11.75,11.75,11.5,1.9104405641555784,50500,0.0,
1995-04-27 00:00:00+00:00,11.625,11.75,11.5,1.9104405641555784,39900,0.0,
1995-04-28 00:00:00+00:00,11.625,11.625,11.5,1.9104405641555784,98900,0.0,
1995-05-01 00:00:00+00:00,11.625,11.625,11.5,1.889897346496582,30000,0.0,
1995-05-02 00:00:00+00:00,11.5,11.625,11.5,1.889897346496582,21900,0.0,
1995-05-03 00:00:00+00:00,11.5,11.75,11.5,1.9104405641555784,47100,0.0,
1995-05-04 00:00:00+00:00,11.625,11.75,11.5,1.889897346496582,19400,0.0,
1995-05-05 00:00:00+00:00,11.625,11.75,11.625,1.9309816360473635,24500,0.0,
1995-05-08 00:00:00+00:00,11.75,11.75,11.625,1.9104405641555784,34800,0.0,
1995-05-09 00:00:00+00:00,11.625,11.875,11.625,1.9309816360473635,50600,0.0,
1995-05-10 00:00:00+00:00,11.75,12.0,11.625,1.9104405641555784,51600,0.0,
1995-05-11 00:00:00+00:00,11.625,11.75,11.625,1.9309816360473635,16100,0.0,
1995-05-12 00:00:00+00:00,11.75,11.75,11.625,1.9104405641555784,20200,0.0,
1995-05-15 00:00:00+00:00,11.625,11.75,11.5,1.9104405641555784,30800,0.0,
1995-05-16 00:00:00+00:00,11.625,11.75,11.625,1.9104405641555784,25100,0.0,
1995-05-17 00:00:00+00:00,11.625,11.75,11.5,1.9309816360473635,43900,0.0,
1995-05-18 00:00:00+00:00,11.75,11.75,11.5,1.889897346496582,52900,0.0,
1995-05-19 00:00:00+00:00,11.5,11.625,11.5,1.889897346496582,31700,0.0,
1995-05-22 00:00:00+00:00,11.5,11.625,11.5,1.9104405641555784,28200,0.0,
1995-05-23 00:00:00+00:00,11.625,11.625,11.5,1.9104405641555784,55000,0.0,
1995-05-24 00:00:00+00:00,11.625,11.75,11.5,1.889897346496582,74500,0.0,
1995-05-25 00:00:00+00:00,11.5,11.625,11.5,1.889897346496582,22500,0.0,
1995-05-26 00:00:00+00:00,11.625,11.75,11.625,1.9104405641555784,64100,0.0,
1995-05-30 00:00:00+00:00,11.75,11.875,11.75,1.9515258073806765,30000,0.0,
1995-05-31 00:00:00+00:00,11.875,12.0,11.75,1.9720656871795652,82500,0.0,
1995-06-01 00:00:00+00:00,12.0,12.125,11.875,1.9720656871795652,83200,0.0,
1995-06-02 00:00:00+00:00,12.0,12.125,12.0,1.99260938167572,24200,0.0,
1995-06-05 00:00:00+00:00,12.125,12.375,12.125,2.0131516456604004,92300,0.0,
1995-06-06 00:00:00+00:00,12.25,12.375,12.125,2.0131516456604004,46700,0.0,
1995-06-07 00:00:00+00:00,12.25,12.25,12.125,1.99260938167572,30900,0.0,
1995-06-08 00:00:00+00:00,12.125,12.25,12.0,1.9720656871795652,54000,0.0,
1995-06-09 00:00:00+00:00,12.0,12.125,11.875,1.9720656871795652,38200,0.0,
1995-06-12 00:00:00+00:00,12.0,12.0,11.875,1.9720656871795652,32400,0.0,
1995-06-13 00:00:00+00:00,12.0,12.125,12.0,1.9720656871795652,72400,0.0,
1995-06-14 00:00:00+00:00,12.0,12.125,11.875,1.9515258073806765,45400,0.0,
1995-06-15 00:00:00+00:00,11.875,12.0,11.875,1.9720656871795652,67300,0.0,
1995-06-16 00:00:00+00:00,12.0,12.0,11.75,1.9720656871795652,43400,0.0,
1995-06-19 00:00:00+00:00,12.0,12.0,11.875,1.9720656871795652,26300,0.0,
1995-06-20 00:00:00+00:00,12.0,12.0,11.875,1.9720656871795652,29700,0.0,
1995-06-21 00:00:00+00:00,12.0,12.0,11.75,1.9515258073806765,25100,0.0,
1995-06-22 00:00:00+00:00,11.875,12.125,11.875,1.99260938167572,70200,0.0,
1995-06-23 00:00:00+00:00,12.0,12.0,11.875,1.9720656871795652,36700,0.0,
1995-06-26 00:00:00+00:00,12.0,12.0,11.875,1.9515258073806765,48400,0.0,
1995-06-27 00:00:00+00:00,11.875,12.0,11.75,1.9309816360473635,35800,0.0,
1995-06-28 00:00:00+00:00,11.75,11.875,11.75,1.9309816360473635,17800,0.0,
1995-06-29 00:00:00+00:00,11.75,11.75,11.625,1.9309816360473635,31100,0.0,
1995-06-30 00:00:00+00:00,11.75,11.875,11.625,1.9515258073806765,54200,0.0,
1995-07-03 00:00:00+00:00,11.875,11.875,11.75,1.9309816360473635,10900,0.0,
1995-07-05 00:00:00+00:00,11.75,12.0,11.75,1.9720656871795652,30800,0.0,
1995-07-06 00:00:00+00:00,12.0,12.0,11.875,1.9515258073806765,40600,0.0,
1995-07-07 00:00:00+00:00,11.875,12.0,11.875,1.9720656871795652,44400,0.0,
1995-07-10 00:00:00+00:00,12.0,12.125,11.875,1.99260938167572,40600,0.0,
1995-07-11 00:00:00+00:00,12.0,12.0,11.875,1.9515258073806765,29900,0.0,
1995-07-12 00:00:00+00:00,11.875,12.0,11.875,1.9515258073806765,8500,0.0,
1995-07-13 00:00:00+00:00,11.875,12.0,11.875,1.9720656871795652,19300,0.0,
1995-07-14 00:00:00+00:00,12.0,12.0,11.875,1.9515258073806765,42600,0.0,
1995-07-17 00:00:00+00:00,11.875,12.0,11.75,1.9309816360473635,25300,0.0,
1995-07-18 00:00:00+00:00,11.75,11.875,11.75,1.9309816360473635,20700,0.0,
1995-07-19 00:00:00+00:00,11.75,11.75,11.375,1.889897346496582,42700,0.0,
1995-07-20 00:00:00+00:00,11.5,11.625,11.375,1.9104405641555784,34900,0.0,
1995-07-21 00:00:00+00:00,11.625,11.625,11.5,1.889897346496582,11800,0.0,
1995-07-24 00:00:00+00:00,11.5,11.625,11.5,1.9104405641555784,36300,0.0,
1995-07-25 00:00:00+00:00,11.625,11.75,11.5,1.9309816360473635,50100,0.0,
1995-07-26 00:00:00+00:00,11.75,11.75,11.625,1.9309816360473635,20400,0.0,
1995-07-27 00:00:00+00:00,11.75,11.75,11.625,1.9104405641555784,25300,0.0,
1995-07-28 00:00:00+00:00,11.625,11.75,11.625,1.9309816360473635,56600,0.0,
1995-07-31 00:00:00+00:00,11.75,11.875,11.625,1.9515258073806765,75500,0.0,
1995-08-01 00:00:00+00:00,11.875,11.875,11.75,1.9309816360473635,33100,0.0,
1995-08-02 00:00:00+00:00,11.75,11.875,11.75,1.9515258073806765,19500,0.0,
1995-08-03 00:00:00+00:00,11.875,11.875,11.75,1.9309816360473635,52900,0.0,
1995-08-04 00:00:00+00:00,11.75,11.875,11.75,1.9515258073806765,17600,0.0,
1995-08-07 00:00:00+00:00,11.875,11.875,11.75,1.9515258073806765,22500,0.0,
1995-08-08 00:00:00+00:00,11.875,11.875,11.75,1.9309816360473635,23500,0.0,
1995-08-09 00:00:00+00:00,11.75,11.875,11.75,1.9309816360473635,6000,0.0,
1995-08-10 00:00:00+00:00,11.75,11.875,11.75,1.9515258073806765,13800,0.0,
1995-08-11 00:00:00+00:00,11.875,11.875,11.625,1.9309816360473635,8000,0.0,
1995-08-14 00:00:00+00:00,11.75,11.75,11.625,1.9104405641555784,21100,0.0,
1995-08-15 00:00:00+00:00,11.625,11.75,11.625,1.9104405641555784,22900,0.0,
1995-08-16 00:00:00+00:00,11.625,11.625,11.625,1.9104405641555784,12700,0.0,
1995-08-17 00:00:00+00:00,11.625,11.75,11.5,1.889897346496582,28700,0.0,
1995-08-18 00:00:00+00:00,11.5,11.625,11.5,1.9104405641555784,35000,0.0,
1995-08-21 00:00:00+00:00,11.375,11.625,11.375,1.9016754627227783,51100,0.072,
1995-08-22 00:00:00+00:00,11.625,11.625,11.5,1.922346591949463,21300,0.0,
1995-08-23 00:00:00+00:00,11.5,11.625,11.5,1.922346591949463,12300,0.0,
1995-08-24 00:00:00+00:00,11.5,11.75,11.5,1.943015933036804,25100,0.0,
1995-08-25 00:00:00+00:00,11.625,11.875,11.625,1.963687777519226,48800,0.0,
1995-08-28 00:00:00+00:00,11.875,11.875,11.625,1.922346591949463,31600,0.0,
1995-08-29 00:00:00+00:00,11.75,11.75,11.625,1.9326797723770144,52500,0.0,
1995-08-30 00:00:00+00:00,11.625,11.75,11.625,1.922346591949463,25000,0.0,
1995-08-31 00:00:00+00:00,11.625,11.875,11.625,1.943015933036804,44300,0.0,
1995-09-01 00:00:00+00:00,11.75,11.875,11.75,1.943015933036804,48200,0.0,
1995-09-05 00:00:00+00:00,11.875,11.875,11.75,1.943015933036804,22400,0.0,
