date,PHO_Open,PHO_High,PHO_Low,PHO_Close,PHO_Volume,PHO_Dividends,PHO_Stock Splits
2006-11-28 00:00:00+00:00,17.90999984741211,18.040000915527344,17.81999969482422,16.34191131591797,327100,0.0,
2006-11-29 00:00:00+00:00,18.190000534057617,18.270000457763672,18.11000061035156,16.514019012451172,582400,0.0,
2006-11-30 00:00:00+00:00,18.290000915527344,18.34000015258789,18.18000030517578,16.550260543823242,402800,0.0,
2006-12-01 00:00:00+00:00,18.200000762939453,18.26000022888184,17.950000762939453,16.45967674255371,424000,0.0,
2006-12-04 00:00:00+00:00,18.200000762939453,18.43000030517578,18.149999618530277,16.677080154418945,369600,0.0,
2006-12-05 00:00:00+00:00,18.489999771118164,18.65999984741211,18.479999542236328,16.903554916381836,899700,0.0,
2006-12-06 00:00:00+00:00,18.65999984741211,18.65999984741211,18.489999771118164,16.894493103027344,323800,0.0,
2006-12-07 00:00:00+00:00,18.6200008392334,18.700000762939453,18.540000915527344,16.81296157836914,372600,0.0,
2006-12-08 00:00:00+00:00,18.549999237060547,18.6200008392334,18.450000762939453,16.767663955688477,400800,0.0,
2006-12-11 00:00:00+00:00,18.600000381469727,18.61000061035156,18.51000022888184,16.84014129638672,267900,0.0,
2006-12-12 00:00:00+00:00,18.59000015258789,18.61000061035156,18.3700008392334,16.758617401123047,285800,0.0,
2006-12-13 00:00:00+00:00,18.59000015258789,18.65999984741211,18.5,16.84920310974121,358900,0.0,
2006-12-14 00:00:00+00:00,18.6200008392334,18.690000534057617,18.549999237060547,16.84920310974121,313600,0.0,
2006-12-15 00:00:00+00:00,18.59000015258789,18.600000381469727,18.420000076293945,16.82008934020996,345800,0.078,
2006-12-18 00:00:00+00:00,18.5,18.530000686645508,18.299999237060547,16.683637619018555,434500,0.0,
2006-12-19 00:00:00+00:00,18.31999969482422,18.350000381469727,18.149999618530277,16.665435791015625,236300,0.0,
2006-12-20 00:00:00+00:00,18.440000534057617,18.46999931335449,18.31999969482422,16.75641441345215,313300,0.0,
2006-12-21 00:00:00+00:00,18.459999084472656,18.46999931335449,18.26000022888184,16.674541473388672,314100,0.0,
2006-12-22 00:00:00+00:00,18.32999992370605,18.350000381469727,18.209999084472656,16.638154983520508,301400,0.0,
2006-12-26 00:00:00+00:00,18.270000457763672,18.46999931335449,18.239999771118164,16.801895141601562,153400,0.0,
2006-12-27 00:00:00+00:00,18.5,18.57999992370605,18.440000534057617,16.90196418762207,415300,0.0,
2006-12-28 00:00:00+00:00,18.56999969482422,18.57999992370605,18.450000762939453,16.856477737426758,175900,0.0,
2006-12-29 00:00:00+00:00,18.540000915527344,18.600000381469727,18.40999984741211,16.7473087310791,462200,0.0,
2007-01-03 00:00:00+00:00,18.530000686645508,18.530000686645508,18.1200008392334,16.629058837890625,666200,0.0,
2007-01-04 00:00:00+00:00,18.32999992370605,18.32999992370605,18.09000015258789,16.610858917236328,328400,0.0,
2007-01-05 00:00:00+00:00,18.239999771118164,18.25,17.93000030517578,16.374345779418945,490000,0.0,
2007-01-08 00:00:00+00:00,18.0,18.020000457763672,17.81999969482422,16.356155395507812,452500,0.0,
2007-01-09 00:00:00+00:00,17.989999771118164,18.100000381469727,17.809999465942383,16.419822692871094,480600,0.0,
2007-01-10 00:00:00+00:00,17.979999542236328,18.030000686645508,17.8700008392334,16.401634216308594,407200,0.0,
2007-01-11 00:00:00+00:00,18.200000762939453,18.200000762939453,17.959999084472656,16.41073226928711,485100,0.0,
2007-01-12 00:00:00+00:00,18.07999992370605,18.13999938964844,18.020000457763672,16.47440528869629,309400,0.0,
2007-01-16 00:00:00+00:00,18.229999542236328,18.229999542236328,18.09000015258789,16.45621681213379,464500,0.0,
2007-01-17 00:00:00+00:00,18.13999938964844,18.299999237060547,18.09000015258789,16.519893646240234,599500,0.0,
2007-01-18 00:00:00+00:00,18.190000534057617,18.200000762939453,17.989999771118164,16.365249633789062,309200,0.0,
2007-01-19 00:00:00+00:00,18.059999465942383,18.200000762939453,17.93000030517578,16.538082122802734,184300,0.0,
2007-01-22 00:00:00+00:00,18.18000030517578,18.190000534057617,18.010000228881836,16.510805130004883,361500,0.0,
2007-01-23 00:00:00+00:00,18.1299991607666,18.399999618530277,18.07999992370605,16.70182991027832,575800,0.0,
2007-01-24 00:00:00+00:00,18.420000076293945,18.450000762939453,18.32999992370605,16.75641441345215,634300,0.0,
2007-01-25 00:00:00+00:00,18.479999542236328,18.5,18.1299991607666,16.55628204345703,379700,0.0,
2007-01-26 00:00:00+00:00,18.299999237060547,18.299999237060547,18.100000381469727,16.629058837890625,276400,0.0,
2007-01-29 00:00:00+00:00,18.459999084472656,18.549999237060547,18.399999618530277,16.82008934020996,515600,0.0,
2007-01-30 00:00:00+00:00,18.51000022888184,18.65999984741211,18.5,16.94744110107422,1272500,0.0,
2007-01-31 00:00:00+00:00,18.59000015258789,18.96999931335449,18.530000686645508,17.120277404785156,977200,0.0,
2007-02-01 00:00:00+00:00,18.93000030517578,19.049999237060547,18.850000381469727,17.32950782775879,1302300,0.0,
2007-02-02 00:00:00+00:00,19.13999938964844,19.299999237060547,18.979999542236328,17.393192291259766,966000,0.0,
2007-02-05 00:00:00+00:00,19.1299991607666,19.1299991607666,18.950000762939453,17.393192291259766,397500,0.0,
2007-02-06 00:00:00+00:00,19.09000015258789,19.200000762939453,19.07999992370605,17.45687484741211,656600,0.0,
2007-02-07 00:00:00+00:00,19.190000534057617,19.229999542236328,19.1299991607666,17.484161376953125,506200,0.0,
2007-02-08 00:00:00+00:00,19.239999771118164,19.239999771118164,19.06999969482422,17.43868064880371,362700,0.0,
2007-02-09 00:00:00+00:00,19.190000534057617,19.25,18.93000030517578,17.32950782775879,635800,0.0,
2007-02-12 00:00:00+00:00,19.06999969482422,19.06999969482422,18.8799991607666,17.274930953979492,309200,0.0,
2007-02-13 00:00:00+00:00,19.040000915527344,19.13999938964844,19.0,17.40228843688965,1178800,0.0,
2007-02-14 00:00:00+00:00,19.18000030517578,19.25,19.040000915527344,17.429574966430664,911700,0.0,
2007-02-15 00:00:00+00:00,19.239999771118164,19.239999771118164,19.15999984741211,17.44776725769043,399900,0.0,
2007-02-16 00:00:00+00:00,19.18000030517578,19.200000762939453,18.950000762939453,17.40228843688965,345800,0.0,
2007-02-20 00:00:00+00:00,19.149999618530277,19.299999237060547,19.0,17.538740158081055,547600,0.0,
2007-02-21 00:00:00+00:00,19.21999931335449,19.46999931335449,18.88999938964844,17.57512664794922,560400,0.0,
2007-02-22 00:00:00+00:00,19.3700008392334,19.38999938964844,19.21999931335449,17.602415084838867,389000,0.0,
2007-02-23 00:00:00+00:00,19.3700008392334,19.38999938964844,19.21999931335449,17.62061309814453,351900,0.0,
2007-02-26 00:00:00+00:00,19.459999084472656,19.459999084472656,19.21999931335449,17.56602668762207,506100,0.0,
2007-02-27 00:00:00+00:00,18.96999931335449,19.15999984741211,18.38999938964844,16.874670028686523,831200,0.0,
2007-02-28 00:00:00+00:00,18.5,18.690000534057617,18.32999992370605,16.96564292907715,544200,0.0,
2007-03-01 00:00:00+00:00,18.299999237060547,18.57999992370605,18.0,16.82008934020996,1621500,0.0,
2007-03-02 00:00:00+00:00,18.399999618530277,18.459999084472656,18.100000381469727,16.465316772460938,489200,0.0,
2007-03-05 00:00:00+00:00,17.8700008392334,18.100000381469727,17.549999237060547,16.228797912597656,782600,0.0,
2007-03-06 00:00:00+00:00,17.950000762939453,18.270000457763672,17.920000076293945,16.574474334716797,443900,0.0,
2007-03-07 00:00:00+00:00,18.25,18.36000061035156,18.15999984741211,16.574474334716797,359100,0.0,
2007-03-08 00:00:00+00:00,18.399999618530277,18.450000762939453,18.280000686645508,16.647249221801758,417400,0.0,
2007-03-09 00:00:00+00:00,18.420000076293945,18.59000015258789,18.299999237060547,16.72911834716797,352500,0.0,
2007-03-12 00:00:00+00:00,18.450000762939453,18.520000457763672,18.31999969482422,16.82919692993164,300200,0.0,
2007-03-13 00:00:00+00:00,18.5,18.549999237060547,18.07999992370605,16.465316772460938,385100,0.0,
2007-03-14 00:00:00+00:00,18.18000030517578,18.270000457763672,17.940000534057617,16.61996078491211,520700,0.0,
2007-03-15 00:00:00+00:00,18.200000762939453,18.32999992370605,18.200000762939453,16.65634536743164,241700,0.0,
2007-03-16 00:00:00+00:00,18.309999465942383,18.399999618530277,18.21999931335449,16.669099807739258,221400,0.024,
2007-03-19 00:00:00+00:00,18.32999992370605,18.799999237060547,18.32999992370605,16.83305549621582,395100,0.0,
2007-03-20 00:00:00+00:00,18.57999992370605,18.76000022888184,18.51000022888184,17.051668167114258,353200,0.0,
2007-03-21 00:00:00+00:00,18.63999938964844,18.959999084472656,18.57999992370605,17.233842849731445,572000,0.0,
2007-03-22 00:00:00+00:00,18.959999084472656,18.959999084472656,18.81999969482422,17.21562385559082,322200,0.0,
2007-03-23 00:00:00+00:00,19.229999542236328,19.229999542236328,18.86000061035156,17.315828323364258,378500,0.0,
2007-03-26 00:00:00+00:00,18.850000381469727,19.229999542236328,18.76000022888184,17.279386520385742,297100,0.0,
2007-03-27 00:00:00+00:00,18.899999618530277,18.940000534057617,18.709999084472656,17.170087814331055,405200,0.0,
2007-03-28 00:00:00+00:00,18.75,18.809999465942383,18.6299991607666,17.097217559814453,251600,0.0,
2007-03-29 00:00:00+00:00,18.81999969482422,18.8700008392334,18.600000381469727,17.033451080322266,232700,0.0,
2007-03-30 00:00:00+00:00,18.63999938964844,18.799999237060547,18.57999992370605,17.024343490600586,238800,0.0,
2007-04-02 00:00:00+00:00,18.6299991607666,18.75,18.6200008392334,17.069881439208984,366200,0.0,
2007-04-03 00:00:00+00:00,18.84000015258789,18.989999771118164,18.84000015258789,17.21562385559082,564700,0.0,
2007-04-04 00:00:00+00:00,18.950000762939453,18.96999931335449,18.84000015258789,17.21562385559082,483800,0.0,
2007-04-05 00:00:00+00:00,18.799999237060547,18.920000076293945,18.790000915527344,17.170087814331055,317300,0.0,
2007-04-09 00:00:00+00:00,18.770000457763672,18.979999542236328,18.770000457763672,17.261171340942383,376200,0.0,
2007-04-10 00:00:00+00:00,19.0,19.0,18.850000381469727,17.233842849731445,350100,0.0,
2007-04-11 00:00:00+00:00,18.96999931335449,18.96999931335449,18.690000534057617,17.133642196655273,320700,0.0,
2007-04-12 00:00:00+00:00,18.780000686645508,18.950000762939453,18.6299991607666,17.233842849731445,272700,0.0,
2007-04-13 00:00:00+00:00,18.96999931335449,19.0,18.920000076293945,17.306718826293945,362900,0.0,
2007-04-16 00:00:00+00:00,19.1299991607666,19.270000457763672,19.1299991607666,17.543546676635742,563100,0.0,
2007-04-17 00:00:00+00:00,19.299999237060547,19.309999465942383,19.170000076293945,17.525327682495117,472200,0.0,
2007-04-18 00:00:00+00:00,19.43000030517578,19.43000030517578,19.059999465942383,17.55264663696289,375000,0.0,
2007-04-19 00:00:00+00:00,19.11000061035156,19.25,19.020000457763672,17.525327682495117,400300,0.0,
2007-04-20 00:00:00+00:00,19.420000076293945,19.440000534057617,19.290000915527344,17.661956787109375,465400,0.0,
2007-04-23 00:00:00+00:00,19.440000534057617,19.520000457763672,19.309999465942383,17.753040313720703,553100,0.0,
2007-04-24 00:00:00+00:00,19.450000762939453,19.479999542236328,19.26000022888184,17.74393653869629,510500,0.0,
2007-04-25 00:00:00+00:00,19.399999618530277,19.489999771118164,19.31999969482422,17.753040313720703,848300,0.0,
2007-04-26 00:00:00+00:00,19.299999237060547,19.61000061035156,19.299999237060547,17.862356185913086,523300,0.0,
2007-04-27 00:00:00+00:00,19.489999771118164,19.56999969482422,19.350000381469727,17.76215171813965,264000,0.0,
2007-04-30 00:00:00+00:00,19.59000015258789,19.59000015258789,19.170000076293945,17.725717544555664,307000,0.0,
2007-05-01 00:00:00+00:00,19.25,19.25,19.049999237060547,17.479785919189453,336200,0.0,
2007-05-02 00:00:00+00:00,19.190000534057617,19.440000534057617,19.190000534057617,17.707502365112305,409700,0.0,
2007-05-03 00:00:00+00:00,19.46999931335449,19.489999771118164,19.31999969482422,17.74393653869629,279800,0.0,
2007-05-04 00:00:00+00:00,19.36000061035156,19.540000915527344,19.350000381469727,17.798593521118164,246200,0.0,
2007-05-07 00:00:00+00:00,19.5,19.63999938964844,19.459999084472656,17.88967514038086,427100,0.0,
2007-05-08 00:00:00+00:00,19.420000076293945,19.5,19.270000457763672,17.76215171813965,292400,0.0,
2007-05-09 00:00:00+00:00,19.43000030517578,19.68000030517578,19.420000076293945,17.926111221313477,553300,0.0,
2007-05-10 00:00:00+00:00,19.540000915527344,19.540000915527344,19.26000022888184,17.707502365112305,277500,0.0,
2007-05-11 00:00:00+00:00,19.31999969482422,19.600000381469727,19.31999969482422,17.853240966796875,299100,0.0,
2007-05-14 00:00:00+00:00,19.57999992370605,19.649999618530277,19.36000061035156,17.825912475585938,545500,0.0,
2007-05-15 00:00:00+00:00,19.520000457763672,19.6299991607666,19.299999237060547,17.753040313720703,412000,0.0,
2007-05-16 00:00:00+00:00,19.46999931335449,19.489999771118164,19.32999992370605,17.652843475341797,510100,0.0,
2007-05-17 00:00:00+00:00,19.25,19.600000381469727,19.25,17.80769920349121,481800,0.0,
2007-05-18 00:00:00+00:00,19.6200008392334,19.739999771118164,19.450000762939453,17.98076057434082,475100,0.0,
2007-05-21 00:00:00+00:00,19.770000457763672,19.940000534057617,19.549999237060547,18.153831481933597,958600,0.0,
2007-05-22 00:00:00+00:00,19.989999771118164,20.13999938964844,19.899999618530277,18.345109939575195,856700,0.0,
2007-05-23 00:00:00+00:00,20.170000076293945,20.200000762939453,19.90999984741211,18.21759414672852,636200,0.0,
2007-05-24 00:00:00+00:00,20.01000022888184,20.149999618530277,19.6299991607666,18.062742233276367,522400,0.0,
2007-05-25 00:00:00+00:00,19.700000762939453,20.030000686645508,19.700000762939453,18.16293716430664,467400,0.0,
2007-05-29 00:00:00+00:00,20.0,20.239999771118164,20.0,18.43621063232422,853700,0.0,
2007-05-30 00:00:00+00:00,20.07999992370605,20.299999237060547,19.96999931335449,18.490861892700195,467900,0.0,
2007-05-31 00:00:00+00:00,20.350000381469727,20.489999771118164,20.350000381469727,18.66391944885254,1406600,0.0,
2007-06-01 00:00:00+00:00,20.520000457763672,20.690000534057617,20.489999771118164,18.846105575561523,474000,0.0,
2007-06-04 00:00:00+00:00,20.649999618530277,20.700000762939453,20.420000076293945,18.855213165283203,624400,0.0,
2007-06-05 00:00:00+00:00,20.56999969482422,20.6299991607666,20.40999984741211,18.69124794006348,466500,0.0,
2007-06-06 00:00:00+00:00,20.350000381469727,20.350000381469727,20.1200008392334,18.5181827545166,521700,0.0,
2007-06-07 00:00:00+00:00,20.1200008392334,20.190000534057617,19.739999771118164,18.14471435546875,532800,0.0,
2007-06-08 00:00:00+00:00,19.709999084472656,20.149999618530277,19.670000076293945,18.354225158691406,569300,0.0,
2007-06-11 00:00:00+00:00,20.100000381469727,20.239999771118164,19.959999084472656,18.43621063232422,514200,0.0,
2007-06-12 00:00:00+00:00,20.11000061035156,20.13999938964844,19.850000381469727,18.28135871887207,708600,0.0,
2007-06-13 00:00:00+00:00,20.0,20.200000762939453,19.90999984741211,18.390663146972656,602300,0.0,
2007-06-14 00:00:00+00:00,20.3799991607666,20.549999237060547,20.299999237060547,18.718568801879883,524000,0.0,
2007-06-15 00:00:00+00:00,20.600000381469727,20.770000457763672,20.600000381469727,18.94755744934082,1571100,0.031,
2007-06-18 00:00:00+00:00,20.770000457763672,20.93000030517578,20.6200008392334,18.87458610534668,1314900,0.0,
2007-06-19 00:00:00+00:00,20.729999542236328,20.950000762939453,20.63999938964844,19.111764907836918,1508200,0.0,
2007-06-20 00:00:00+00:00,20.940000534057617,21.670000076293945,20.5,18.911060333251957,1517000,0.0,
2007-06-21 00:00:00+00:00,20.57999992370605,20.700000762939453,20.489999771118164,18.87458610534668,763200,0.0,
2007-06-22 00:00:00+00:00,20.75,20.75,20.489999771118164,18.692121505737305,408400,0.0,
2007-06-25 00:00:00+00:00,23.59000015258789,23.59000015258789,20.3700008392334,18.792469024658203,903500,0.0,
2007-06-26 00:00:00+00:00,20.57999992370605,20.57999992370605,20.309999465942383,18.67386817932129,1239200,0.0,
2007-06-27 00:00:00+00:00,20.38999938964844,20.790000915527344,20.299999237060547,18.965803146362305,331600,0.0,
2007-06-28 00:00:00+00:00,20.790000915527344,20.979999542236328,20.729999542236328,19.07526969909668,740500,0.0,
2007-06-29 00:00:00+00:00,20.850000381469727,21.020000457763672,20.700000762939453,19.084402084350582,480700,0.0,
2007-07-02 00:00:00+00:00,20.989999771118164,21.09000015258789,20.899999618530277,19.239471435546875,733900,0.0,
2007-07-03 00:00:00+00:00,21.399999618530277,21.43000030517578,21.030000686645508,19.33983039855957,405000,0.0,
2007-07-05 00:00:00+00:00,21.440000534057617,25.0,21.049999237060547,19.385440826416016,2204600,0.0,
2007-07-06 00:00:00+00:00,21.5,21.5,21.1299991607666,19.30333137512207,797300,0.0,
2007-07-09 00:00:00+00:00,21.309999465942383,21.350000381469727,21.200000762939453,19.45841407775879,652700,0.0,
2007-07-10 00:00:00+00:00,21.15999984741211,21.350000381469727,21.0,19.31245231628418,661800,0.0,
2007-07-11 00:00:00+00:00,21.1200008392334,21.209999084472656,20.96999931335449,19.294204711914062,636000,0.0,
2007-07-12 00:00:00+00:00,21.239999771118164,21.65999984741211,21.239999771118164,19.75945854187012,755000,0.0,
2007-07-13 00:00:00+00:00,21.65999984741211,21.729999542236328,21.559999465942383,19.823318481445312,602000,0.0,
2007-07-16 00:00:00+00:00,21.649999618530277,21.84000015258789,21.420000076293945,19.75033187866211,693100,0.0,
2007-07-17 00:00:00+00:00,21.530000686645508,21.68000030517578,21.5,19.75033187866211,528900,0.0,
2007-07-18 00:00:00+00:00,21.440000534057617,21.649999618530277,21.229999542236328,19.7412166595459,526300,0.0,
2007-07-19 00:00:00+00:00,21.76000022888184,21.96999931335449,21.71999931335449,19.969284057617188,783300,0.0,
2007-07-20 00:00:00+00:00,21.790000915527344,21.8700008392334,21.31999969482422,19.68647766113281,893600,0.0,
2007-07-23 00:00:00+00:00,21.600000381469727,21.729999542236328,21.559999465942383,19.79595375061035,454900,0.0,
2007-07-24 00:00:00+00:00,21.899999618530277,21.899999618530277,21.1299991607666,19.52227020263672,819400,0.0,
2007-07-25 00:00:00+00:00,21.36000061035156,21.8799991607666,20.86000061035156,19.385440826416016,597800,0.0,
