date,VEGA_Open,VEGA_High,VEGA_Low,VEGA_Close,VEGA_Volume,VEGA_Dividends,VEGA_Stock Splits
2013-09-12 00:00:00+00:00,24.18000030517578,24.18000030517578,24.18000030517578,23.001035690307617,900,0.0,
2013-09-13 00:00:00+00:00,24.46999931335449,24.46999931335449,24.170000076293945,23.0676212310791,2500,0.0,
2013-09-16 00:00:00+00:00,24.280000686645508,24.299999237060547,24.229999542236328,23.04859733581543,6500,0.0,
2013-09-17 00:00:00+00:00,24.190000534057617,24.270000457763672,24.15999984741211,23.077131271362305,6600,0.0,
2013-09-18 00:00:00+00:00,24.209999084472656,24.549999237060547,24.200000762939453,23.352991104125977,4800,0.0,
2013-09-19 00:00:00+00:00,24.540000915527344,24.540000915527344,24.43000030517578,23.23884391784668,400,0.0,
2013-09-20 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,23.22933006286621,300,0.0,
2013-09-23 00:00:00+00:00,24.38999938964844,24.38999938964844,24.280000686645508,23.09615707397461,1300,0.0,
2013-09-24 00:00:00+00:00,24.38999938964844,24.40999984741211,24.290000915527344,23.191280364990234,26500,0.0,
2013-09-25 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,23.191280364990234,0,0.0,
2013-09-26 00:00:00+00:00,24.3799991607666,24.3799991607666,24.350000381469727,23.191280364990234,3100,0.0,
2013-09-27 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,23.09615707397461,300,0.0,
2013-09-30 00:00:00+00:00,24.239999771118164,24.280000686645508,24.239999771118164,23.058109283447266,5400,0.0,
2013-10-01 00:00:00+00:00,24.200000762939453,24.270000457763672,24.200000762939453,23.086645126342773,1500,0.0,
2013-10-02 00:00:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,23.086645126342773,0,0.0,
2013-10-03 00:00:00+00:00,24.280000686645508,24.31999969482422,24.280000686645508,23.134206771850582,700,0.0,
2013-10-04 00:00:00+00:00,24.309999465942383,24.36000061035156,24.309999465942383,23.162744522094727,9500,0.0,
2013-10-07 00:00:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,23.086645126342773,1700,0.0,
2013-10-08 00:00:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,23.086645126342773,0,0.0,
2013-10-09 00:00:00+00:00,24.229999542236328,24.26000022888184,24.229999542236328,23.058109283447266,6400,0.0,
2013-10-10 00:00:00+00:00,24.3700008392334,24.3700008392334,24.309999465942383,23.12469482421875,2400,0.0,
2013-10-11 00:00:00+00:00,24.489999771118164,24.489999771118164,24.40999984741211,23.219820022583008,900,0.0,
2013-10-14 00:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,23.219820022583008,0,0.0,
2013-10-15 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,23.22933006286621,200,0.0,
2013-10-16 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,23.22933006286621,0,0.0,
2013-10-17 00:00:00+00:00,24.57999992370605,24.59000015258789,24.479999542236328,23.362504959106445,25500,0.0,
2013-10-18 00:00:00+00:00,24.709999084472656,24.709999084472656,24.61000061035156,23.476655960083008,1000,0.0,
2013-10-21 00:00:00+00:00,24.6200008392334,24.649999618530277,24.6200008392334,23.448116302490234,800,0.0,
2013-10-22 00:00:00+00:00,24.90999984741211,24.96999931335449,24.899999618530277,23.75251197814941,22800,0.0,
2013-10-23 00:00:00+00:00,24.670000076293945,24.68000030517578,24.6200008392334,23.476655960083008,4900,0.0,
2013-10-24 00:00:00+00:00,24.75,24.799999237060547,24.729999542236328,23.590801239013672,16100,0.0,
2013-10-25 00:00:00+00:00,24.770000457763672,24.799999237060547,24.770000457763672,23.590801239013672,7700,0.0,
2013-10-28 00:00:00+00:00,24.6200008392334,24.82999992370605,24.6200008392334,23.60031509399414,29400,0.0,
2013-10-29 00:00:00+00:00,24.75,24.850000381469727,24.75,23.552753448486328,6300,0.0,
2013-10-30 00:00:00+00:00,24.850000381469727,24.850000381469727,24.739999771118164,23.619340896606445,3300,0.0,
2013-10-31 00:00:00+00:00,24.780000686645508,24.780000686645508,24.690000534057617,23.486167907714844,4000,0.0,
2013-11-01 00:00:00+00:00,24.799999237060547,24.96999931335449,24.670000076293945,23.743000030517575,9000,0.0,
2013-11-04 00:00:00+00:00,24.739999771118164,24.770000457763672,24.739999771118164,23.552753448486328,14100,0.0,
2013-11-05 00:00:00+00:00,24.649999618530277,24.709999084472656,24.649999618530277,23.50519180297852,3600,0.0,
2013-11-06 00:00:00+00:00,24.75,24.75,24.65999984741211,23.457630157470703,1400,0.0,
2013-11-07 00:00:00+00:00,24.6200008392334,24.65999984741211,24.56999969482422,23.457630157470703,2500,0.0,
2013-11-08 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,23.457630157470703,0,0.0,
2013-11-11 00:00:00+00:00,24.600000381469727,24.61000061035156,24.600000381469727,23.410066604614254,2000,0.0,
2013-11-12 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,23.362504959106445,1200,0.0,
2013-11-13 00:00:00+00:00,24.549999237060547,24.6299991607666,24.549999237060547,23.42909049987793,14400,0.0,
2013-11-14 00:00:00+00:00,24.709999084472656,24.790000915527344,24.709999084472656,23.58129119873047,35000,0.0,
2013-11-15 00:00:00+00:00,24.739999771118164,24.76000022888184,24.739999771118164,23.552753448486328,3400,0.0,
2013-11-18 00:00:00+00:00,24.729999542236328,24.729999542236328,24.729999542236328,23.52421760559082,1000,0.0,
2013-11-19 00:00:00+00:00,24.770000457763672,24.770000457763672,24.729999542236328,23.52421760559082,1800,0.0,
2013-11-20 00:00:00+00:00,24.700000762939453,24.71999931335449,24.6299991607666,23.42909049987793,5500,0.0,
2013-11-21 00:00:00+00:00,24.649999618530277,24.71999931335449,24.6299991607666,23.46714401245117,6100,0.0,
2013-11-22 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,23.476655960083008,100,0.0,
2013-11-25 00:00:00+00:00,24.729999542236328,24.770000457763672,24.729999542236328,23.533729553222656,3000,0.0,
2013-11-26 00:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,23.533729553222656,0,0.0,
2013-11-27 00:00:00+00:00,24.729999542236328,24.729999542236328,24.670000076293945,23.46714401245117,600,0.0,
2013-11-29 00:00:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,23.57177734375,400,0.0,
2013-12-02 00:00:00+00:00,24.75,24.76000022888184,24.71999931335449,23.51470375061035,3500,0.0,
2013-12-03 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,23.51470375061035,0,0.0,
2013-12-04 00:00:00+00:00,24.56999969482422,24.63999938964844,24.520000457763672,23.343481063842773,4600,0.0,
2013-12-05 00:00:00+00:00,24.6200008392334,24.6200008392334,24.600000381469727,23.400554656982425,12300,0.0,
2013-12-06 00:00:00+00:00,24.700000762939453,24.71999931335449,24.68000030517578,23.50519180297852,5600,0.0,
2013-12-09 00:00:00+00:00,24.75,24.770000457763672,24.75,23.552753448486328,1400,0.0,
2013-12-10 00:00:00+00:00,24.709999084472656,24.799999237060547,24.709999084472656,23.58129119873047,9400,0.0,
2013-12-11 00:00:00+00:00,24.670000076293945,24.670000076293945,24.6299991607666,23.42909049987793,6100,0.0,
2013-12-12 00:00:00+00:00,24.479999542236328,24.56999969482422,24.459999084472656,23.267379760742188,5100,0.0,
2013-12-13 00:00:00+00:00,24.46999931335449,24.530000686645508,24.459999084472656,23.295917510986328,19700,0.0,
2013-12-16 00:00:00+00:00,24.6299991607666,24.63999938964844,24.6299991607666,23.42909049987793,4500,0.0,
2013-12-17 00:00:00+00:00,24.61000061035156,24.649999618530277,24.530000686645508,23.362504959106445,18300,0.0,
2013-12-18 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,23.352991104125977,200,0.0,
2013-12-19 00:00:00+00:00,24.709999084472656,24.709999084472656,24.709999084472656,23.50519180297852,600,0.0,
2013-12-20 00:00:00+00:00,24.709999084472656,24.709999084472656,24.709999084472656,23.50519180297852,0,0.0,
2013-12-23 00:00:00+00:00,24.920000076293945,24.920000076293945,24.82999992370605,23.647876739501957,600,0.0,
2013-12-24 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,23.647876739501957,0,0.0,
2013-12-26 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.676414489746094,200,0.0,
2013-12-27 00:00:00+00:00,25.0,25.0,25.0,23.781051635742188,100,0.0,
2013-12-30 00:00:00+00:00,25.0,25.0,24.88999938964844,23.676414489746094,13400,0.0,
2013-12-31 00:00:00+00:00,25.0,25.0,25.0,23.781051635742188,500,0.0,
2014-01-02 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,23.609827041625977,600,0.0,
2014-01-03 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,23.71446418762207,800,0.0,
2014-01-06 00:00:00+00:00,24.850000381469727,24.850000381469727,24.809999465942383,23.62885284423828,4100,0.0,
2014-01-07 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,23.657390594482425,200,0.0,
2014-01-08 00:00:00+00:00,24.950000762939453,24.950000762939453,24.8799991607666,23.666902542114254,1700,0.0,
2014-01-09 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,23.666902542114254,0,0.0,
2014-01-10 00:00:00+00:00,24.88999938964844,25.07999992370605,24.88999938964844,23.85715103149414,17000,0.0,
2014-01-13 00:00:00+00:00,25.059999465942383,25.059999465942383,24.940000534057617,23.723976135253903,2000,0.0,
2014-01-14 00:00:00+00:00,25.030000686645508,25.059999465942383,25.030000686645508,23.83812522888184,1500,0.0,
2014-01-15 00:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,23.83812522888184,0,0.0,
2014-01-16 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,23.819101333618164,300,0.0,
2014-01-17 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,23.819101333618164,800,0.0,
2014-01-21 00:00:00+00:00,24.989999771118164,25.020000457763672,24.989999771118164,23.77153778076172,7400,0.0,
2014-01-22 00:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,23.77153778076172,0,0.0,
2014-01-23 00:00:00+00:00,24.940000534057617,24.950000762939453,24.940000534057617,23.73348999023437,500,0.0,
2014-01-24 00:00:00+00:00,24.71999931335449,24.739999771118164,24.6299991607666,23.42909049987793,15800,0.0,
2014-01-27 00:00:00+00:00,24.6200008392334,24.670000076293945,24.6200008392334,23.4386043548584,17600,0.0,
2014-01-28 00:00:00+00:00,24.649999618530277,24.700000762939453,24.61000061035156,23.49567985534668,3900,0.0,
2014-01-29 00:00:00+00:00,24.549999237060547,24.56999969482422,24.479999542236328,23.28640556335449,4900,0.0,
2014-01-30 00:00:00+00:00,24.700000762939453,24.709999084472656,24.68000030517578,23.486167907714844,1600,0.0,
2014-01-31 00:00:00+00:00,24.520000457763672,24.68000030517578,24.520000457763672,23.46714401245117,2700,0.0,
2014-02-03 00:00:00+00:00,24.51000022888184,24.51000022888184,24.51000022888184,23.31494140625,1400,0.0,
2014-02-04 00:00:00+00:00,24.51000022888184,24.51000022888184,24.51000022888184,23.31494140625,0,0.0,
2014-02-05 00:00:00+00:00,24.239999771118164,24.38999938964844,24.239999771118164,23.12469482421875,5000,0.0,
2014-02-06 00:00:00+00:00,24.520000457763672,24.559999465942383,24.520000457763672,23.362504959106445,400,0.0,
2014-02-07 00:00:00+00:00,24.649999618530277,24.68000030517578,24.649999618530277,23.476655960083008,200,0.0,
2014-02-10 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,23.448116302490234,300,0.0,
2014-02-11 00:00:00+00:00,24.809999465942383,24.93000030517578,24.809999465942383,23.69544219970703,1000,0.0,
2014-02-12 00:00:00+00:00,24.920000076293945,24.940000534057617,24.8700008392334,23.68592643737793,1400,0.0,
2014-02-13 00:00:00+00:00,24.940000534057617,24.979999542236328,24.93000030517578,23.76202774047852,800,0.0,
2014-02-14 00:00:00+00:00,25.0,25.09000015258789,25.0,23.83812522888184,7600,0.0,
2014-02-18 00:00:00+00:00,25.07999992370605,25.1200008392334,25.059999465942383,23.89520263671875,2200,0.0,
2014-02-19 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,23.866662979125977,1500,0.0,
2014-02-20 00:00:00+00:00,25.040000915527344,25.1200008392334,25.040000915527344,23.89520263671875,400,0.0,
2014-02-21 00:00:00+00:00,25.0,25.1200008392334,25.0,23.89520263671875,1600,0.0,
2014-02-24 00:00:00+00:00,25.1200008392334,25.280000686645508,25.1200008392334,24.047399520874023,1300,0.0,
2014-02-25 00:00:00+00:00,25.190000534057617,25.200000762939453,25.15999984741211,23.933250427246094,5800,0.0,
2014-02-26 00:00:00+00:00,25.170000076293945,25.170000076293945,25.15999984741211,23.933250427246094,1600,0.0,
2014-02-27 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,23.933250427246094,0,0.0,
2014-02-28 00:00:00+00:00,25.229999542236328,25.32999992370605,25.229999542236328,24.09496307373047,27700,0.0,
2014-03-03 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,23.91422271728516,500,0.0,
2014-03-04 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,24.028377532958984,200,0.0,
2014-03-05 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,24.028377532958984,0,0.0,
2014-03-06 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,24.028377532958984,0,0.0,
2014-03-07 00:00:00+00:00,25.3799991607666,25.399999618530277,25.34000015258789,24.12350082397461,3700,0.0,
2014-03-10 00:00:00+00:00,25.229999542236328,25.270000457763672,25.229999542236328,24.03788948059082,4600,0.0,
2014-03-11 00:00:00+00:00,25.25,25.309999465942383,25.25,24.075937271118164,600,0.0,
2014-03-12 00:00:00+00:00,25.200000762939453,25.21999931335449,25.200000762939453,23.97130012512207,900,0.0,
2014-03-13 00:00:00+00:00,25.239999771118164,25.239999771118164,25.059999465942383,23.83812522888184,600,0.0,
2014-03-14 00:00:00+00:00,25.07999992370605,25.07999992370605,25.040000915527344,23.819101333618164,1300,0.0,
2014-03-17 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,23.933250427246094,500,0.0,
2014-03-18 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,23.933250427246094,0,0.0,
2014-03-19 00:00:00+00:00,25.350000381469727,25.350000381469727,25.26000022888184,24.028377532958984,200,0.0,
2014-03-20 00:00:00+00:00,25.270000457763672,25.31999969482422,25.21999931335449,23.99032592773437,4600,0.0,
2014-03-21 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,23.99032592773437,0,0.0,
2014-03-24 00:00:00+00:00,25.149999618530277,25.309999465942383,25.149999618530277,24.03788948059082,2100,0.0,
2014-03-25 00:00:00+00:00,25.3700008392334,25.3700008392334,25.31999969482422,24.085447311401367,800,0.0,
2014-03-26 00:00:00+00:00,25.209999084472656,25.239999771118164,25.209999084472656,24.009349822998047,1100,0.0,
2014-03-27 00:00:00+00:00,25.25,25.25,25.25,24.01886367797852,500,0.0,
2014-03-28 00:00:00+00:00,25.290000915527344,25.34000015258789,25.25,24.028377532958984,30600,0.0,
2014-03-31 00:00:00+00:00,25.440000534057617,25.440000534057617,25.36000061035156,24.142520904541016,1000,0.0,
2014-04-01 00:00:00+00:00,25.420000076293945,25.520000457763672,25.420000076293945,24.2186222076416,4700,0.0,
2014-04-02 00:00:00+00:00,25.38999938964844,25.479999542236328,25.38999938964844,24.237646102905277,5600,0.0,
2014-04-03 00:00:00+00:00,25.46999931335449,25.530000686645508,25.46999931335449,24.28521156311035,2900,0.0,
2014-04-04 00:00:00+00:00,25.489999771118164,25.530000686645508,25.399999618530277,24.20911026000977,4000,0.0,
2014-04-07 00:00:00+00:00,25.26000022888184,25.26000022888184,25.209999084472656,24.01886367797852,3600,0.0,
2014-04-08 00:00:00+00:00,25.299999237060547,25.309999465942383,25.25,24.075937271118164,2400,0.0,
2014-04-09 00:00:00+00:00,25.3799991607666,25.459999084472656,25.25,24.190086364746094,86100,0.0,
2014-04-10 00:00:00+00:00,25.459999084472656,25.459999084472656,25.149999618530277,23.9617919921875,77200,0.0,
2014-04-11 00:00:00+00:00,25.1299991607666,25.18000030517578,25.01000022888184,23.790563583374023,196800,0.0,
2014-04-14 00:00:00+00:00,25.170000076293945,25.190000534057617,25.049999237060547,23.866662979125977,27100,0.0,
2014-04-15 00:00:00+00:00,25.25,25.25,25.059999465942383,23.83812522888184,31400,0.0,
2014-04-16 00:00:00+00:00,25.34000015258789,25.34000015258789,25.25,24.01886367797852,31700,0.0,
2014-04-17 00:00:00+00:00,25.420000076293945,25.450000762939453,25.31999969482422,24.13301086425781,55700,0.0,
2014-04-21 00:00:00+00:00,25.46999931335449,25.600000381469727,25.36000061035156,24.20911026000977,39500,0.0,
2014-04-22 00:00:00+00:00,25.649999618530277,25.670000076293945,25.459999084472656,24.30423164367676,42500,0.0,
2014-04-23 00:00:00+00:00,25.600000381469727,25.649999618530277,25.450000762939453,24.25667381286621,67700,0.0,
2014-04-24 00:00:00+00:00,25.489999771118164,25.6200008392334,25.299999237060547,24.19959831237793,179300,0.0,
2014-04-25 00:00:00+00:00,25.459999084472656,25.540000915527344,25.34000015258789,24.11398696899414,37300,0.0,
2014-04-28 00:00:00+00:00,25.420000076293945,25.459999084472656,25.26000022888184,24.13301086425781,30100,0.0,
2014-04-29 00:00:00+00:00,25.440000534057617,25.530000686645508,25.440000534057617,24.2186222076416,21200,0.0,
2014-04-30 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,24.275697708129883,100,0.0,
2014-05-01 00:00:00+00:00,25.65999984741211,25.850000381469727,25.350000381469727,24.11398696899414,8400,0.0,
2014-05-02 00:00:00+00:00,25.56999969482422,25.56999969482422,25.530000686645508,24.28521156311035,9300,0.0,
2014-05-05 00:00:00+00:00,25.440000534057617,25.56999969482422,25.440000534057617,24.30423164367676,10800,0.0,
2014-05-06 00:00:00+00:00,25.700000762939453,25.700000762939453,25.5,24.25667381286621,1400,0.0,
2014-05-07 00:00:00+00:00,25.479999542236328,25.59000015258789,25.479999542236328,24.294723510742188,800,0.0,
2014-05-08 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,24.33277130126953,100,0.0,
2014-05-09 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,24.33277130126953,0,0.0,
2014-05-12 00:00:00+00:00,25.65999984741211,25.68000030517578,25.63999938964844,24.418384552001957,22100,0.0,
2014-05-13 00:00:00+00:00,25.709999084472656,25.71999931335449,25.68000030517578,24.437408447265625,5100,0.0,
2014-05-14 00:00:00+00:00,25.75,25.76000022888184,25.65999984741211,24.42789649963379,37200,0.0,
2014-05-15 00:00:00+00:00,25.57999992370605,25.57999992370605,25.489999771118164,24.32325935363769,28400,0.0,
2014-05-16 00:00:00+00:00,25.56999969482422,26.489999771118164,25.520000457763672,24.35179710388184,26400,0.0,
2014-05-19 00:00:00+00:00,25.63999938964844,25.63999938964844,25.600000381469727,24.35179710388184,400,0.0,
