date,KB_Open,KB_High,KB_Low,KB_Close,KB_Volume,KB_Dividends,KB_Stock Splits
2002-11-19 00:00:00+00:00,34.25,34.25,33.77000045776367,32.85651397705078,316500,0.0,
2002-11-20 00:00:00+00:00,34.0,34.599998474121094,34.0,33.36080551147461,655300,0.0,
2002-11-21 00:00:00+00:00,34.5,34.689998626708984,34.279998779296875,33.62264633178711,265200,0.0,
2002-11-22 00:00:00+00:00,34.41999816894531,34.41999816894531,34.029998779296875,33.186241149902344,318600,0.0,
2002-11-25 00:00:00+00:00,33.900001525878906,34.13999938964844,33.900001525878906,33.069862365722656,451900,0.0,
2002-11-26 00:00:00+00:00,33.70000076293945,33.70000076293945,32.790000915527344,31.867326736450195,632100,0.0,
2002-11-27 00:00:00+00:00,34.0,35.5,33.939998626708984,34.330596923828125,715800,0.0,
2002-11-29 00:00:00+00:00,39.0,39.0099983215332,38.20000076293945,37.43392181396485,342600,0.0,
2002-12-02 00:00:00+00:00,38.79999923706055,39.09000015258789,38.400001525878906,37.52120590209961,200400,0.0,
2002-12-03 00:00:00+00:00,38.45000076293945,38.4900016784668,37.7599983215332,36.67748641967773,147400,0.0,
2002-12-04 00:00:00+00:00,37.70000076293945,37.93999862670898,37.18999862670898,36.764766693115234,339100,0.0,
2002-12-05 00:00:00+00:00,38.0,38.02000045776367,37.25,36.24108123779297,75600,0.0,
2002-12-06 00:00:00+00:00,36.75,37.59999847412109,36.25,36.33806228637695,121100,0.0,
2002-12-09 00:00:00+00:00,36.70000076293945,36.84000015258789,36.0,35.36827087402344,181400,0.0,
2002-12-10 00:00:00+00:00,35.5,36.29999923706055,35.5,35.15491485595703,217300,0.0,
2002-12-11 00:00:00+00:00,36.06999969482422,36.70000076293945,35.77000045776367,35.377967834472656,254000,0.0,
2002-12-12 00:00:00+00:00,37.150001525878906,38.0,37.150001525878906,36.60960388183594,256200,0.0,
2002-12-13 00:00:00+00:00,37.75,37.75,36.970001220703125,35.8919563293457,275700,0.0,
2002-12-16 00:00:00+00:00,37.150001525878906,37.5,37.02999877929688,36.17319488525391,162500,0.0,
2002-12-17 00:00:00+00:00,37.75,38.650001525878906,37.75,36.60960388183594,302400,0.0,
2002-12-18 00:00:00+00:00,39.0,39.13999938964844,38.61000061035156,37.783050537109375,374600,0.0,
2002-12-19 00:00:00+00:00,39.15999984741211,39.880001068115234,39.0,38.3358268737793,597500,0.0,
2002-12-20 00:00:00+00:00,39.59999847412109,40.09000015258789,39.59999847412109,38.80132675170898,119900,0.0,
2002-12-23 00:00:00+00:00,38.25,38.380001068115234,37.9900016784668,36.94902801513672,158500,0.0,
2002-12-24 00:00:00+00:00,37.25,37.34999847412109,37.13999938964844,36.07622146606445,43000,0.0,
2002-12-26 00:00:00+00:00,37.29999923706055,38.20000076293945,37.29999923706055,36.75507354736328,67900,0.0,
2002-12-27 00:00:00+00:00,36.959999084472656,37.0,36.45000076293945,35.348873138427734,112900,0.0,
2002-12-30 00:00:00+00:00,35.45000076293945,35.599998474121094,34.900001525878906,33.94268035888672,191300,0.0,
2002-12-31 00:00:00+00:00,35.099998474121094,35.5,34.9900016784668,34.2821044921875,69800,0.0,
2003-01-02 00:00:00+00:00,35.369998931884766,36.09999847412109,35.369998931884766,34.96095657348633,296300,0.0,
2003-01-03 00:00:00+00:00,36.75,37.20000076293945,36.65999984741211,35.73678970336914,388700,0.0,
2003-01-06 00:00:00+00:00,36.84999847412109,37.869998931884766,36.810001373291016,36.415645599365234,213200,0.0,
2003-01-07 00:00:00+00:00,36.25,36.40999984741211,36.0,34.97065734863281,137500,0.0,
2003-01-08 00:00:00+00:00,35.25,35.900001525878906,35.25,34.3887825012207,406900,0.0,
2003-01-09 00:00:00+00:00,34.5,34.900001525878906,34.5,33.69053268432617,649100,0.0,
2003-01-10 00:00:00+00:00,33.25,33.869998931884766,33.08000183105469,32.56557846069336,639000,0.0,
2003-01-13 00:00:00+00:00,34.58000183105469,34.7400016784668,34.400001525878906,33.525665283203125,480700,0.0,
2003-01-14 00:00:00+00:00,36.5,36.59999847412109,36.060001373291016,35.27128982543945,360200,0.0,
2003-01-15 00:00:00+00:00,35.75,35.90999984741211,35.02000045776367,33.99116516113281,178200,0.0,
2003-01-16 00:00:00+00:00,35.25,35.29999923706055,34.5,33.86509323120117,365600,0.0,
2003-01-17 00:00:00+00:00,34.91999816894531,34.95000076293945,34.29999923706055,33.46747589111328,247200,0.0,
2003-01-21 00:00:00+00:00,34.650001525878906,34.650001525878906,34.04999923706055,33.312313079833984,219000,0.0,
2003-01-22 00:00:00+00:00,34.400001525878906,35.150001525878906,34.400001525878906,33.55475997924805,177400,0.0,
2003-01-23 00:00:00+00:00,35.54999923706055,35.70000076293945,35.040000915527344,34.592437744140625,639100,0.0,
2003-01-24 00:00:00+00:00,34.95000076293945,35.20000076293945,33.810001373291016,32.83711624145508,390700,0.0,
2003-01-27 00:00:00+00:00,34.04999923706055,34.189998626708984,33.5,32.7595329284668,356100,0.0,
2003-01-28 00:00:00+00:00,34.150001525878906,34.5,33.97999954223633,33.37050247192383,182300,0.0,
2003-01-29 00:00:00+00:00,33.79999923706055,34.58000183105469,33.61000061035156,33.438385009765625,103900,0.0,
2003-01-30 00:00:00+00:00,34.599998474121094,34.63999938964844,33.650001525878906,32.720741271972656,72200,0.0,
2003-01-31 00:00:00+00:00,33.52000045776367,34.25,33.459999084472656,33.19593811035156,96000,0.0,
2003-02-03 00:00:00+00:00,34.22999954223633,34.5,33.900001525878906,32.963191986083984,71200,0.0,
2003-02-04 00:00:00+00:00,34.400001525878906,34.400001525878906,33.70000076293945,33.00197982788086,121800,0.0,
2003-02-05 00:00:00+00:00,34.25,34.79999923706055,34.060001373291016,33.41899108886719,309600,0.0,
2003-02-06 00:00:00+00:00,34.400001525878906,34.400001525878906,33.86000061035156,33.15714645385742,263300,0.0,
2003-02-07 00:00:00+00:00,34.189998626708984,34.45000076293945,33.29999923706055,32.7595329284668,191100,0.0,
2003-02-10 00:00:00+00:00,33.779998779296875,34.189998626708984,33.599998474121094,33.14744567871094,112200,0.0,
2003-02-11 00:00:00+00:00,33.83000183105469,34.150001525878906,33.61000061035156,32.9728889465332,311900,0.0,
2003-02-12 00:00:00+00:00,34.400001525878906,34.75,34.2599983215332,33.40929412841797,135700,0.0,
2003-02-13 00:00:00+00:00,33.79999923706055,33.810001373291016,33.189998626708984,32.594669342041016,180500,0.0,
2003-02-14 00:00:00+00:00,33.5,34.20000076293945,33.20000076293945,33.14744567871094,127900,0.0,
2003-02-18 00:00:00+00:00,35.0,35.380001068115234,34.939998626708984,34.24331283569336,239200,0.0,
2003-02-19 00:00:00+00:00,34.849998474121094,34.849998474121094,34.400001525878906,33.65174102783203,118500,0.0,
2003-02-20 00:00:00+00:00,34.70000076293945,34.9900016784668,34.619998931884766,33.874794006347656,52700,0.0,
2003-02-21 00:00:00+00:00,34.54999923706055,34.70000076293945,34.400001525878906,33.65174102783203,37900,0.0,
2003-02-24 00:00:00+00:00,34.5,34.5,34.0,33.069862365722656,75500,0.0,
2003-02-25 00:00:00+00:00,33.59000015258789,33.95000076293945,33.0,32.87590789794922,305000,0.0,
2003-02-26 00:00:00+00:00,33.599998474121094,33.630001068115234,33.099998474121094,32.21644973754883,155600,0.0,
2003-02-27 00:00:00+00:00,32.02000045776367,32.2400016784668,31.729999542236328,30.936325073242188,320800,0.0,
2003-02-28 00:00:00+00:00,30.700000762939453,30.899999618530277,30.5,29.59801483154297,366800,0.0,
2003-03-03 00:00:00+00:00,31.399999618530277,31.59000015258789,31.200000762939453,30.402942657470703,270100,0.0,
2003-03-04 00:00:00+00:00,30.799999237060547,30.950000762939453,30.65999984741211,29.821067810058597,121800,0.0,
2003-03-05 00:00:00+00:00,30.75,30.979999542236328,30.700000762939453,29.966533660888672,256600,0.0,
2003-03-06 00:00:00+00:00,30.850000381469727,30.850000381469727,30.059999465942383,29.248889923095703,372300,0.0,
2003-03-07 00:00:00+00:00,29.200000762939453,29.5,29.100000381469727,28.31789207458496,305500,0.0,
2003-03-10 00:00:00+00:00,29.1299991607666,29.200000762939453,28.5,27.832996368408203,256200,0.0,
2003-03-11 00:00:00+00:00,27.600000381469727,27.799999237060547,27.309999465942383,26.504383087158203,411700,0.0,
2003-03-12 00:00:00+00:00,26.799999237060547,26.850000381469727,25.899999618530277,25.62187385559082,391000,0.0,
2003-03-13 00:00:00+00:00,26.43000030517578,26.799999237060547,25.799999237060547,25.922508239746094,657900,0.0,
2003-03-14 00:00:00+00:00,27.0,27.280000686645508,26.76000022888184,26.184350967407227,519300,0.0,
2003-03-17 00:00:00+00:00,24.899999618530277,25.989999771118164,24.709999084472656,24.97211265563965,524800,0.0,
2003-03-18 00:00:00+00:00,26.200000762939453,26.200000762939453,25.520000457763672,25.33093643188477,179200,0.0,
2003-03-19 00:00:00+00:00,26.700000762939453,27.15999984741211,26.649999618530277,26.232839584350582,246200,0.0,
2003-03-20 00:00:00+00:00,28.75,29.200000762939453,28.25,27.939672470092773,762000,0.0,
2003-03-21 00:00:00+00:00,29.5,29.5,28.75,28.41486930847168,520000,0.0,
2003-03-24 00:00:00+00:00,29.309999465942383,29.309999465942383,27.520000457763672,26.96018409729004,529800,0.0,
2003-03-25 00:00:00+00:00,27.799999237060547,28.100000381469727,27.700000762939453,27.086257934570312,197600,0.0,
2003-03-26 00:00:00+00:00,27.850000381469727,28.190000534057617,27.280000686645508,26.465591430664062,485500,0.0,
2003-03-27 00:00:00+00:00,26.799999237060547,26.799999237060547,25.799999237060547,25.08848762512207,592600,0.0,
2003-03-28 00:00:00+00:00,25.649999618530277,25.649999618530277,24.88999938964844,24.147789001464844,395900,0.0,
2003-03-31 00:00:00+00:00,23.59000015258789,23.700000762939453,22.899999618530277,22.30518913269043,574100,0.0,
2003-04-01 00:00:00+00:00,23.799999237060547,23.979999542236328,23.459999084472656,22.838571548461918,340800,0.0,
2003-04-02 00:00:00+00:00,23.850000381469727,24.030000686645508,23.6299991607666,23.17799949645996,337900,0.0,
2003-04-03 00:00:00+00:00,23.649999618530277,23.649999618530277,23.229999542236328,22.68340492248535,174600,0.0,
2003-04-04 00:00:00+00:00,24.850000381469727,25.049999237060547,24.399999618530277,23.73078155517578,699500,0.0,
2003-04-07 00:00:00+00:00,26.049999237060547,26.049999237060547,25.459999084472656,24.71026992797852,383800,0.0,
2003-04-08 00:00:00+00:00,25.229999542236328,25.239999771118164,24.61000061035156,24.00232315063477,216400,0.0,
2003-04-09 00:00:00+00:00,24.75,24.75,24.13999938964844,23.517427444458008,196600,0.0,
2003-04-10 00:00:00+00:00,25.350000381469727,25.549999237060547,25.21999931335449,24.6326847076416,336300,0.0,
2003-04-11 00:00:00+00:00,26.549999237060547,26.799999237060547,26.020000457763672,25.69945526123047,446100,0.0,
2003-04-14 00:00:00+00:00,27.5,27.700000762939453,27.25,26.795318603515625,280800,0.0,
2003-04-15 00:00:00+00:00,28.200000762939453,28.350000381469727,28.1299991607666,27.49356842041016,319400,0.0,
2003-04-16 00:00:00+00:00,29.100000381469727,29.1299991607666,28.709999084472656,27.88148498535156,479600,0.0,
2003-04-17 00:00:00+00:00,28.350000381469727,28.82999992370605,28.350000381469727,27.95906639099121,156900,0.0,
2003-04-21 00:00:00+00:00,28.57999992370605,28.649999618530277,28.309999465942383,27.590547561645508,148900,0.0,
2003-04-22 00:00:00+00:00,27.100000381469727,27.399999618530277,26.899999618530277,26.184350967407227,427300,0.0,
2003-04-23 00:00:00+00:00,27.0,27.0,26.309999465942383,25.69945526123047,332700,0.0,
2003-04-24 00:00:00+00:00,26.450000762939453,26.450000762939453,26.0,25.263050079345703,468600,0.0,
2003-04-25 00:00:00+00:00,24.75,24.850000381469727,24.170000076293945,23.56591415405273,409600,0.0,
2003-04-28 00:00:00+00:00,25.0,26.57999992370605,24.93000030517578,25.56368637084961,500600,0.0,
2003-04-29 00:00:00+00:00,27.399999618530277,27.43000030517578,26.780000686645508,26.135862350463867,441600,0.0,
2003-04-30 00:00:00+00:00,27.790000915527344,27.850000381469727,27.40999984741211,26.717735290527344,231000,0.0,
2003-05-01 00:00:00+00:00,27.540000915527344,27.8700008392334,27.200000762939453,26.892297744750977,332400,0.0,
2003-05-02 00:00:00+00:00,27.0,27.0,26.399999618530277,25.893415451049805,565600,0.0,
2003-05-05 00:00:00+00:00,26.899999618530277,26.899999618530277,26.540000915527344,25.83522605895996,189600,0.0,
2003-05-06 00:00:00+00:00,26.649999618530277,26.700000762939453,26.459999084472656,25.75764274597168,329500,0.0,
2003-05-07 00:00:00+00:00,26.809999465942383,26.82999992370605,26.59000015258789,25.7867374420166,310600,0.0,
2003-05-08 00:00:00+00:00,26.600000381469727,26.600000381469727,26.3700008392334,25.60247611999512,220400,0.0,
2003-05-09 00:00:00+00:00,26.850000381469727,27.049999237060547,26.809999465942383,26.184350967407227,469800,0.0,
2003-05-12 00:00:00+00:00,27.200000762939453,27.6200008392334,27.059999465942383,26.717735290527344,441200,0.0,
2003-05-13 00:00:00+00:00,27.0,27.100000381469727,26.57999992370605,25.77703857421875,622300,0.0,
2003-05-14 00:00:00+00:00,26.149999618530277,26.15999984741211,25.209999084472656,24.826644897460938,1019000,0.0,
2003-05-15 00:00:00+00:00,25.899999618530277,26.65999984741211,25.899999618530277,25.466707229614254,553800,0.0,
2003-05-16 00:00:00+00:00,26.01000022888184,26.399999618530277,26.0,25.408519744873047,102300,0.0,
2003-05-19 00:00:00+00:00,25.5,25.559999465942383,24.93000030517578,24.18658447265625,274200,0.0,
2003-05-20 00:00:00+00:00,25.299999237060547,25.399999618530277,24.709999084472656,24.293258666992188,361800,0.0,
2003-05-21 00:00:00+00:00,25.149999618530277,25.809999465942383,25.1299991607666,25.020601272583008,374700,0.0,
2003-05-22 00:00:00+00:00,25.399999618530277,25.63999938964844,25.350000381469727,24.807249069213867,188200,0.0,
2003-05-23 00:00:00+00:00,25.799999237060547,25.799999237060547,25.280000686645508,24.69087219238281,136500,0.0,
2003-05-27 00:00:00+00:00,25.040000915527344,25.780000686645508,25.0,24.97211265563965,274200,0.0,
2003-05-28 00:00:00+00:00,26.5,27.15999984741211,26.5,26.310422897338867,398300,0.0,
2003-05-29 00:00:00+00:00,26.75,27.25,26.600000381469727,26.16495513916016,385600,0.0,
2003-05-30 00:00:00+00:00,28.350000381469727,28.790000915527344,28.1299991607666,27.726318359375,430600,0.0,
2003-06-02 00:00:00+00:00,30.0,30.040000915527344,29.5,28.628223419189453,358400,0.0,
2003-06-03 00:00:00+00:00,29.530000686645508,29.530000686645508,28.700000762939453,28.143329620361328,273800,0.0,
2003-06-04 00:00:00+00:00,29.479999542236328,29.850000381469727,29.34000015258789,28.90946388244629,425500,0.0,
2003-06-05 00:00:00+00:00,29.649999618530277,29.649999618530277,28.920000076293945,28.26940155029297,169800,0.0,
2003-06-06 00:00:00+00:00,29.25,29.899999618530277,29.25,28.80278587341309,300200,0.0,
2003-06-09 00:00:00+00:00,29.450000762939453,29.450000762939453,29.149999618530277,28.39547538757324,306900,0.0,
2003-06-10 00:00:00+00:00,29.149999618530277,29.31999969482422,28.899999618530277,28.42456817626953,300500,0.0,
2003-06-11 00:00:00+00:00,29.600000381469727,29.950000762939453,29.600000381469727,28.99674415588379,357700,0.0,
2003-06-12 00:00:00+00:00,30.5,30.549999237060547,29.799999237060547,29.19070243835449,256700,0.0,
2003-06-13 00:00:00+00:00,31.200000762939453,31.200000762939453,30.420000076293945,29.86955451965332,357800,0.0,
2003-06-16 00:00:00+00:00,31.25,31.84000015258789,31.25,30.810253143310547,320900,0.0,
2003-06-17 00:00:00+00:00,32.75,33.13999938964844,32.66999816894531,32.01279067993164,549600,0.0,
2003-06-18 00:00:00+00:00,32.95000076293945,33.310001373291016,32.849998474121094,32.022491455078125,277300,0.0,
2003-06-19 00:00:00+00:00,33.5,33.619998931884766,33.099998474121094,32.14856719970703,374900,0.0,
2003-06-20 00:00:00+00:00,33.29999923706055,33.72999954223633,33.08000183105469,32.24554443359375,388400,0.0,
2003-06-23 00:00:00+00:00,31.950000762939453,32.04999923706055,31.200000762939453,30.36414909362793,657200,0.0,
2003-06-24 00:00:00+00:00,30.399999618530277,30.700000762939453,30.399999618530277,29.539825439453125,334800,0.0,
2003-06-25 00:00:00+00:00,30.950000762939453,31.280000686645508,30.809999465942383,29.918046951293945,270400,0.0,
2003-06-26 00:00:00+00:00,31.399999618530277,31.399999618530277,30.51000022888184,29.927743911743164,506100,0.0,
2003-06-27 00:00:00+00:00,31.100000381469727,31.100000381469727,30.71999931335449,29.821067810058597,228800,0.0,
2003-06-30 00:00:00+00:00,30.399999618530277,30.530000686645508,30.25,29.33617210388184,67000,0.0,
2003-07-01 00:00:00+00:00,30.5,30.920000076293945,30.270000457763672,29.927743911743164,387800,0.0,
2003-07-02 00:00:00+00:00,30.959999084472656,31.5,30.959999084472656,30.41263961791992,426000,0.0,
2003-07-03 00:00:00+00:00,32.25,32.25,31.799999237060547,30.83934593200684,433400,0.0,
2003-07-07 00:00:00+00:00,35.5,35.5,33.90999984741211,33.312313079833984,749100,0.0,
2003-07-08 00:00:00+00:00,34.93000030517578,34.95000076293945,34.650001525878906,33.603248596191406,632600,0.0,
2003-07-09 00:00:00+00:00,34.54999923706055,34.650001525878906,33.79999923706055,33.215335845947266,241900,0.0,
2003-07-10 00:00:00+00:00,34.25,34.29999923706055,33.5,32.80802154541016,399500,0.0,
2003-07-11 00:00:00+00:00,34.25,34.849998474121094,34.20000076293945,33.79720687866211,135300,0.0,
2003-07-14 00:00:00+00:00,36.59999847412109,37.400001525878906,36.29999923706055,35.785282135009766,288800,0.0,
2003-07-15 00:00:00+00:00,36.900001525878906,36.91999816894531,36.22999954223633,35.20340347290039,261200,0.0,
2003-07-16 00:00:00+00:00,36.04999923706055,36.060001373291016,35.43000030517578,34.57304000854492,189600,0.0,
2003-07-17 00:00:00+00:00,35.400001525878906,35.400001525878906,34.369998931884766,33.36080551147461,265900,0.0,
2003-07-18 00:00:00+00:00,33.790000915527344,34.34000015258789,33.720001220703125,33.302616119384766,134900,0.0,
2003-07-21 00:00:00+00:00,33.880001068115234,33.900001525878906,33.099998474121094,32.274635314941406,343500,0.0,
2003-07-22 00:00:00+00:00,33.25,33.45000076293945,33.15999984741211,32.38131332397461,248000,0.0,
2003-07-23 00:00:00+00:00,33.27000045776367,33.27000045776367,32.790000915527344,31.79944229125977,377900,0.0,
2003-07-24 00:00:00+00:00,34.5,34.529998779296875,34.09000015258789,33.0601692199707,439400,0.0,
2003-07-25 00:00:00+00:00,35.29999923706055,35.54999923706055,35.0,34.4760627746582,560000,0.0,
2003-07-28 00:00:00+00:00,35.400001525878906,35.40999984741211,34.36000061035156,33.574153900146484,480500,0.0,
2003-07-29 00:00:00+00:00,34.79999923706055,34.79999923706055,34.2400016784668,33.37050247192383,215700,0.0,
2003-07-30 00:00:00+00:00,33.0,33.27000045776367,32.91999816894531,31.935211181640625,366100,0.0,
2003-07-31 00:00:00+00:00,32.849998474121094,33.29999923706055,32.79999923706055,31.983701705932617,375300,0.0,
2003-08-01 00:00:00+00:00,33.45000076293945,33.45000076293945,32.599998474121094,32.070980072021484,156300,0.0,
2003-08-04 00:00:00+00:00,32.970001220703125,32.970001220703125,32.150001525878906,31.392126083374023,158400,0.0,
2003-08-05 00:00:00+00:00,32.400001525878906,32.77000045776367,32.099998474121094,31.227264404296875,119200,0.0,
2003-08-06 00:00:00+00:00,31.600000381469727,32.20000076293945,31.299999237060547,31.217565536499023,215300,0.0,
2003-08-07 00:00:00+00:00,32.099998474121094,32.349998474121094,32.099998474121094,31.372730255126957,84000,0.0,
2003-08-08 00:00:00+00:00,32.5,32.5,32.2599983215332,31.392126083374023,21700,0.0,
2003-08-11 00:00:00+00:00,32.400001525878906,32.400001525878906,32.150001525878906,31.2757511138916,10200,0.0,
2003-08-12 00:00:00+00:00,32.2599983215332,32.2599983215332,31.65999984741211,30.74236869812012,74900,0.0,
