date,ET_Open,ET_High,ET_Low,ET_Close,ET_Volume,ET_Dividends,ET_Stock Splits
2007-01-29 00:00:00+00:00,7.952499866485596,7.974999904632568,7.815000057220459,2.357033491134644,647600,0.0,
2007-01-30 00:00:00+00:00,7.9375,8.0,7.9375,2.3681697845458984,948800,0.0,
2007-01-31 00:00:00+00:00,8.0,8.0024995803833,7.947500228881836,2.374851942062378,626800,0.0,
2007-02-01 00:00:00+00:00,8.0,8.0625,7.949999809265137,2.3755931854248047,840800,0.0,
2007-02-02 00:00:00+00:00,8.0024995803833,8.0625,7.980000019073486,2.388955593109131,910000,0.0,
2007-02-05 00:00:00+00:00,8.045000076293945,8.074999809265137,8.0,2.3934099674224854,1041200,0.0,
2007-02-06 00:00:00+00:00,8.119999885559082,8.125,8.074999809265137,2.411226987838745,794000,0.0,
2007-02-07 00:00:00+00:00,8.1225004196167,8.25,8.092499732971191,2.437952280044556,1080000,0.0,
2007-02-08 00:00:00+00:00,8.199999809265137,8.237500190734863,8.175000190734863,2.4275591373443604,417200,0.0,
2007-02-09 00:00:00+00:00,8.225000381469727,8.25,8.204999923706055,2.4386935234069824,399600,0.0,
2007-02-12 00:00:00+00:00,8.22249984741211,8.227499961853027,8.192500114440918,2.436467170715332,177600,0.0,
2007-02-13 00:00:00+00:00,8.199999809265137,8.25,8.157500267028809,2.445375680923462,399600,0.0,
2007-02-14 00:00:00+00:00,8.3125,8.369999885559082,8.287500381469727,2.462451696395874,446000,0.0,
2007-02-15 00:00:00+00:00,8.292499542236328,8.329999923706055,8.262499809265137,2.4728434085845947,448800,0.0,
2007-02-16 00:00:00+00:00,8.337499618530273,8.350000381469727,8.25,2.479524612426758,384400,0.0,
2007-02-20 00:00:00+00:00,8.3149995803833,8.345000267028809,8.2524995803833,2.4527995586395264,377600,0.0,
2007-02-21 00:00:00+00:00,8.329999923706055,8.345000267028809,8.267499923706055,2.465420246124268,278000,0.0,
2007-02-22 00:00:00+00:00,8.329999923706055,8.375,8.262499809265137,2.4535412788391118,778000,0.0,
2007-02-23 00:00:00+00:00,8.25,8.279999732971191,8.220000267028809,2.4535412788391118,569200,0.0,
2007-02-26 00:00:00+00:00,8.274999618530273,8.319999694824219,8.257499694824219,2.466904640197754,596800,0.0,
2007-02-27 00:00:00+00:00,8.307499885559082,8.350000381469727,8.237500190734863,2.4461185932159424,821200,0.0,
2007-02-28 00:00:00+00:00,8.287500381469727,8.425000190734863,8.260000228881836,2.5017964839935303,646400,0.0,
2007-03-01 00:00:00+00:00,8.399999618530273,8.824999809265137,8.300000190734863,2.6205756664276123,1312400,0.0,
2007-03-02 00:00:00+00:00,8.75,8.9375,8.725000381469727,2.635422706604004,679200,0.0,
2007-03-05 00:00:00+00:00,8.6875,8.829999923706055,8.475000381469727,2.5886542797088623,653200,0.0,
2007-03-06 00:00:00+00:00,8.737500190734863,8.789999961853027,8.645000457763672,2.5990467071533203,630000,0.0,
2007-03-07 00:00:00+00:00,8.8149995803833,8.862500190734863,8.630000114440918,2.587911605834961,812800,0.0,
2007-03-08 00:00:00+00:00,8.6899995803833,8.837499618530273,8.6899995803833,2.6146371364593506,415600,0.0,
2007-03-09 00:00:00+00:00,8.850000381469727,9.074999809265137,8.779999732971191,2.6948142051696777,573600,0.0,
2007-03-12 00:00:00+00:00,8.975000381469727,9.107500076293944,8.854999542236328,2.652498483657837,826400,0.0,
2007-03-13 00:00:00+00:00,8.9350004196167,8.96500015258789,8.895000457763672,2.644330739974976,670000,0.0,
2007-03-14 00:00:00+00:00,8.850000381469727,8.932499885559082,8.772500038146973,2.6428463459014893,566800,0.0,
2007-03-15 00:00:00+00:00,8.925000190734863,8.975000381469727,8.802499771118164,2.6279990673065186,971600,0.0,
2007-03-16 00:00:00+00:00,8.84749984741211,8.9975004196167,8.762499809265137,2.6614065170288086,956800,0.0,
2007-03-19 00:00:00+00:00,9.0,9.0,8.907500267028809,2.6614065170288086,550000,0.0,
2007-03-20 00:00:00+00:00,9.0,9.024999618530272,8.912500381469727,2.668829917907715,306000,0.0,
2007-03-21 00:00:00+00:00,9.050000190734863,9.114999771118164,8.9350004196167,2.706690549850464,639200,0.0,
2007-03-22 00:00:00+00:00,9.125,9.15250015258789,9.095000267028809,2.701493978500366,325200,0.0,
2007-03-23 00:00:00+00:00,9.1850004196167,9.25,9.175000190734863,2.733417510986328,1116800,0.0,
2007-03-26 00:00:00+00:00,9.262499809265137,9.292499542236328,9.217499732971191,2.746779680252075,472400,0.0,
2007-03-27 00:00:00+00:00,9.225000381469728,9.25,9.119999885559082,2.740841865539551,928800,0.0,
2007-03-28 00:00:00+00:00,9.199999809265137,9.274999618530272,9.167499542236328,2.731931686401367,487200,0.0,
2007-03-29 00:00:00+00:00,9.212499618530272,9.270000457763672,9.0,2.7282209396362305,519200,0.0,
2007-03-30 00:00:00+00:00,9.1225004196167,9.175000190734863,9.005000114440918,2.72450852394104,694800,0.0,
2007-04-02 00:00:00+00:00,9.147500038146973,9.1875,9.100000381469728,2.71188759803772,734000,0.0,
2007-04-03 00:00:00+00:00,9.137499809265137,9.175000190734863,9.100000381469728,2.715599536895752,560400,0.0,
2007-04-04 00:00:00+00:00,9.024999618530272,9.175000190734863,9.024999618530272,2.7437868118286133,718800,0.089,
2007-04-05 00:00:00+00:00,9.125,9.197500228881836,9.119999885559082,2.745286226272583,718400,0.0,
2007-04-09 00:00:00+00:00,9.125,9.204999923706056,9.0625,2.7602808475494385,841600,0.0,
2007-04-10 00:00:00+00:00,9.204999923706056,9.225000381469728,9.15250015258789,2.7512848377227783,678400,0.0,
2007-04-11 00:00:00+00:00,9.199999809265137,9.21500015258789,9.11750030517578,2.744536876678467,454800,0.0,
2007-04-12 00:00:00+00:00,9.21500015258789,9.225000381469728,9.0625,2.7317922115325928,619600,0.0,
2007-04-13 00:00:00+00:00,9.212499618530272,9.217499732971191,9.100000381469728,2.7392895221710205,524000,0.0,
2007-04-16 00:00:00+00:00,9.162500381469728,9.170000076293944,9.074999809265137,2.734790802001953,338400,0.0,
2007-04-17 00:00:00+00:00,9.212499618530272,9.27750015258789,9.109999656677246,2.766276359558105,447600,0.0,
2007-04-18 00:00:00+00:00,9.074999809265137,9.399999618530272,9.074999809265137,2.815004587173462,526400,0.0,
2007-04-19 00:00:00+00:00,9.399999618530272,9.457500457763672,9.27750015258789,2.815004587173462,547200,0.0,
2007-04-20 00:00:00+00:00,9.475000381469728,9.524999618530272,9.404999732971191,2.833747386932373,363200,0.0,
2007-04-23 00:00:00+00:00,9.475000381469728,9.557499885559082,9.4350004196167,2.836745500564575,256400,0.0,
2007-04-24 00:00:00+00:00,9.4375,9.5600004196167,9.397500038146973,2.842743396759033,300000,0.0,
2007-04-25 00:00:00+00:00,9.475000381469728,9.532500267028809,9.414999961853027,2.8532378673553467,465200,0.0,
2007-04-26 00:00:00+00:00,9.524999618530272,9.524999618530272,9.425000190734863,2.833747386932373,379600,0.0,
2007-04-27 00:00:00+00:00,9.4399995803833,9.452500343322754,9.385000228881836,2.827749490737915,244000,0.0,
2007-04-30 00:00:00+00:00,9.427499771118164,9.50749969482422,9.427499771118164,2.841993808746338,548400,0.0,
2007-05-01 00:00:00+00:00,9.477499961853027,9.477499961853027,9.385000228881836,2.8255012035369877,917200,0.0,
2007-05-02 00:00:00+00:00,9.414999961853027,9.522500038146973,9.375,2.8285000324249268,1206400,0.0,
2007-05-03 00:00:00+00:00,9.412500381469728,9.449999809265137,9.385000228881836,2.8217520713806152,1028000,0.0,
2007-05-04 00:00:00+00:00,9.40250015258789,9.467499732971191,9.324999809265137,2.804510593414306,817600,0.0,
2007-05-07 00:00:00+00:00,9.387499809265137,9.484999656677246,9.15250015258789,2.777522087097168,2882000,0.0,
2007-05-08 00:00:00+00:00,9.774999618530272,10.265000343322754,9.774999618530272,2.991927146911621,10167600,0.0,
2007-05-09 00:00:00+00:00,9.914999961853027,10.02750015258789,9.852499961853027,2.991178274154663,1616000,0.0,
2007-05-10 00:00:00+00:00,9.912500381469728,10.02750015258789,9.897500038146973,2.993426561355591,605200,0.0,
2007-05-11 00:00:00+00:00,9.99250030517578,10.0,9.90999984741211,2.991178274154663,288400,0.0,
2007-05-14 00:00:00+00:00,9.975000381469728,10.125,9.947500228881836,2.9926772117614746,424400,0.0,
2007-05-15 00:00:00+00:00,9.949999809265137,10.05500030517578,9.949999809265137,3.015166044235229,393200,0.0,
2007-05-16 00:00:00+00:00,10.050000190734863,10.09000015258789,9.954999923706056,3.006920576095581,517200,0.0,
2007-05-17 00:00:00+00:00,10.0,10.024999618530272,9.952500343322754,3.0016732215881348,404400,0.0,
2007-05-18 00:00:00+00:00,9.975000381469728,10.037500381469728,9.952500343322754,2.997925281524658,1220800,0.0,
2007-05-21 00:00:00+00:00,9.987500190734863,10.05500030517578,9.9399995803833,3.0001728534698486,1072000,0.0,
2007-05-22 00:00:00+00:00,9.975000381469728,10.020000457763672,9.920000076293944,2.98818039894104,425600,0.0,
2007-05-23 00:00:00+00:00,9.949999809265137,10.0,9.920000076293944,2.9844307899475098,473200,0.0,
2007-05-24 00:00:00+00:00,9.925000190734863,10.00749969482422,9.912500381469728,2.9799325466156006,623600,0.0,
2007-05-25 00:00:00+00:00,9.9375,10.037500381469728,9.887499809265137,2.997925281524658,280800,0.0,
2007-05-29 00:00:00+00:00,9.9350004196167,10.015000343322754,9.890000343322754,3.000923156738281,398000,0.0,
2007-05-30 00:00:00+00:00,10.012499809265137,10.1274995803833,9.975000381469728,3.031658887863159,450400,0.0,
2007-05-31 00:00:00+00:00,10.074999809265137,10.1875,9.975000381469728,3.050402879714966,718800,0.0,
2007-06-01 00:00:00+00:00,10.162500381469728,10.227499961853027,10.125,3.0548996925354004,562800,0.0,
2007-06-04 00:00:00+00:00,10.3125,10.3125,10.199999809265137,3.075140476226806,1054400,0.0,
2007-06-05 00:00:00+00:00,10.2524995803833,10.375,10.140000343322754,3.1081249713897705,942400,0.0,
2007-06-06 00:00:00+00:00,10.337499618530272,10.34000015258789,10.1875,3.0803885459899902,736800,0.0,
2007-06-07 00:00:00+00:00,10.300000190734863,10.300000190734863,10.050000190734863,3.0466530323028564,704400,0.0,
2007-06-08 00:00:00+00:00,10.100000381469728,10.175000190734863,10.042499542236328,3.048153877258301,487200,0.0,
2007-06-11 00:00:00+00:00,10.050000190734863,10.229999542236328,10.03499984741211,3.055649280548096,594400,0.0,
2007-06-12 00:00:00+00:00,10.149999618530272,10.202500343322754,10.0649995803833,3.0466530323028564,634000,0.0,
2007-06-13 00:00:00+00:00,10.149999618530272,10.302499771118164,10.125,3.0758907794952397,698400,0.0,
2007-06-14 00:00:00+00:00,10.237500190734863,10.27750015258789,10.164999961853027,3.073641777038574,530800,0.0,
2007-06-15 00:00:00+00:00,10.25,10.295000076293944,10.167499542236328,3.0534002780914307,475200,0.0,
2007-06-18 00:00:00+00:00,10.147500038146973,10.19499969482422,10.119999885559082,3.036158561706543,328000,0.0,
2007-06-19 00:00:00+00:00,10.074999809265137,10.220000267028809,10.045000076293944,3.0354082584381104,351600,0.0,
2007-06-20 00:00:00+00:00,10.125,10.425000190734863,10.092499732971191,3.084886074066162,677200,0.0,
2007-06-21 00:00:00+00:00,10.350000381469728,10.550000190734863,10.335000038146973,3.132115602493286,449600,0.0,
2007-06-22 00:00:00+00:00,10.452500343322754,10.710000038146973,10.452500343322754,3.183842658996582,1628800,0.0,
2007-06-25 00:00:00+00:00,10.657500267028809,10.657500267028809,10.392499923706056,3.16510009765625,855200,0.0,
2007-06-26 00:00:00+00:00,10.5,10.6274995803833,10.5,3.1845932006835938,472800,0.0,
2007-06-27 00:00:00+00:00,10.642499923706056,10.737500190734863,10.607500076293944,3.2175779342651367,468800,0.0,
2007-06-28 00:00:00+00:00,10.5649995803833,10.59000015258789,10.380000114440918,3.187554359436035,739200,0.09325,
2007-06-29 00:00:00+00:00,10.475000381469728,10.6225004196167,10.3774995803833,3.2132673263549805,580800,0.0,
2007-07-02 00:00:00+00:00,10.550000190734863,10.702500343322754,10.542499542236328,3.225367546081543,719600,0.0,
2007-07-03 00:00:00+00:00,10.662500381469728,10.702500343322754,10.567500114440918,3.224609613418579,278000,0.0,
2007-07-05 00:00:00+00:00,10.654999732971191,10.675000190734863,10.602499961853027,3.2125113010406494,189600,0.0,
2007-07-06 00:00:00+00:00,10.637499809265137,10.737500190734863,10.579999923706056,3.2299044132232666,408000,0.0,
2007-07-09 00:00:00+00:00,10.677499771118164,10.707500457763672,10.59749984741211,3.2102417945861816,426800,0.0,
2007-07-10 00:00:00+00:00,10.612500190734863,10.642499923706056,10.489999771118164,3.191336870193481,898400,0.0,
2007-07-11 00:00:00+00:00,10.625,10.625,10.467499732971191,3.183016300201416,286400,0.0,
2007-07-12 00:00:00+00:00,10.524999618530272,10.55500030517578,10.22249984741211,3.123274564743042,2740400,0.0,
2007-07-13 00:00:00+00:00,10.449999809265137,10.4975004196167,10.260000228881836,3.1089060306549072,1682400,0.0,
2007-07-16 00:00:00+00:00,10.324999809265137,10.385000228881836,10.199999809265137,3.102855443954468,4239600,0.0,
2007-07-17 00:00:00+00:00,10.337499618530272,10.362500190734863,10.1875,3.093024969100952,936800,0.0,
2007-07-18 00:00:00+00:00,10.135000228881836,10.220000267028809,10.09000015258789,3.088486194610596,556000,0.0,
2007-07-19 00:00:00+00:00,10.287500381469728,10.3149995803833,10.1850004196167,3.090754747390747,507200,0.0,
2007-07-20 00:00:00+00:00,10.25,10.274999618530272,10.1875,3.0952930450439453,592800,0.0,
2007-07-23 00:00:00+00:00,10.182499885559082,10.300000190734863,10.125,3.077898502349853,4242400,0.0,
2007-07-24 00:00:00+00:00,10.172499656677246,10.237500190734863,10.085000038146973,3.0695810317993164,1313600,0.0,
2007-07-25 00:00:00+00:00,10.1274995803833,10.182499885559082,10.085000038146973,3.0650432109832764,896000,0.0,
2007-07-26 00:00:00+00:00,10.0625,10.09000015258789,9.63249969482422,3.009082078933716,4224000,0.0,
2007-07-27 00:00:00+00:00,9.875,9.90250015258789,9.734999656677246,2.978832244873047,3312800,0.0,
2007-07-30 00:00:00+00:00,9.649999618530272,9.72249984741211,9.38249969482422,2.906233787536621,4776000,0.0,
2007-07-31 00:00:00+00:00,9.5,9.75,9.22249984741211,2.916820287704468,4146800,0.0,
2007-08-01 00:00:00+00:00,9.587499618530272,9.675000190734863,9.425000190734863,2.906233787536621,2928800,0.0,
2007-08-02 00:00:00+00:00,9.542499542236328,9.587499618530272,8.975000381469727,2.752716064453125,4698000,0.0,
2007-08-03 00:00:00+00:00,8.875,9.31999969482422,8.699999809265137,2.763303756713867,2768800,0.0,
2007-08-06 00:00:00+00:00,9.074999809265137,9.199999809265137,7.78249979019165,2.7338101863861084,5143600,0.0,
2007-08-07 00:00:00+00:00,9.137499809265137,9.467499732971191,8.977499961853027,2.7466657161712646,4557600,0.0,
2007-08-08 00:00:00+00:00,9.237500190734863,9.25,8.907500267028809,2.7481791973114014,2636400,0.0,
2007-08-09 00:00:00+00:00,9.0,9.21500015258789,8.662500381469727,2.6808741092681885,1295200,0.0,
2007-08-10 00:00:00+00:00,8.430000305175781,8.850000381469727,8.430000305175781,2.6521363258361816,1680000,0.0,
2007-08-13 00:00:00+00:00,8.912500381469727,8.962499618530273,8.654999732971191,2.677091598510742,1043600,0.0,
2007-08-14 00:00:00+00:00,8.8125,9.145000457763672,8.727499961853027,2.688434839248657,608000,0.0,
2007-08-15 00:00:00+00:00,8.699999809265137,8.779999732971191,8.452500343322754,2.596930503845215,1103600,0.0,
2007-08-16 00:00:00+00:00,8.442500114440918,9.274999618530272,7.454999923706055,2.71112322807312,4590400,0.0,
2007-08-17 00:00:00+00:00,8.962499618530273,9.0,7.875,2.7126352787017822,2063200,0.0,
2007-08-20 00:00:00+00:00,9.0,9.03499984741211,8.904999732971191,2.719440698623657,1092400,0.0,
2007-08-21 00:00:00+00:00,8.989999771118164,9.0,8.890000343322754,2.7186853885650635,942800,0.0,
2007-08-22 00:00:00+00:00,9.0,9.147500038146973,8.880000114440918,2.7564988136291504,1351200,0.0,
2007-08-23 00:00:00+00:00,9.112500190734863,9.25,9.052499771118164,2.795822858810425,540800,0.0,
2007-08-24 00:00:00+00:00,9.24250030517578,9.282500267028809,9.175000190734863,2.7973339557647705,628400,0.0,
2007-08-27 00:00:00+00:00,9.229999542236328,9.342499732971191,9.21500015258789,2.7950663566589355,536000,0.0,
2007-08-28 00:00:00+00:00,9.19499969482422,9.27750015258789,9.077500343322754,2.7905285358428955,799200,0.0,
2007-08-29 00:00:00+00:00,9.225000381469728,9.262499809265137,9.162500381469728,2.7867465019226074,520400,0.0,
2007-08-30 00:00:00+00:00,9.147500038146973,9.175000190734863,9.047499656677246,2.760279655456543,818400,0.0,
2007-08-31 00:00:00+00:00,9.1875,9.255000114440918,9.154999732971191,2.779184341430664,765600,0.0,
2007-09-04 00:00:00+00:00,9.149999618530272,9.274999618530272,9.149999618530272,2.7980916500091557,1151600,0.0,
2007-09-05 00:00:00+00:00,9.199999809265137,9.337499618530272,9.170000076293944,2.7852349281311035,1193200,0.0,
2007-09-06 00:00:00+00:00,9.225000381469728,9.262499809265137,9.192500114440918,2.792041063308716,309600,0.0,
2007-09-07 00:00:00+00:00,9.197500228881836,9.2475004196167,9.119999885559082,2.792796850204468,389600,0.0,
2007-09-10 00:00:00+00:00,9.274999618530272,9.274999618530272,9.147500038146973,2.7859907150268555,910400,0.0,
2007-09-11 00:00:00+00:00,9.125,9.232500076293944,9.102499961853027,2.780697822570801,1124400,0.0,
2007-09-12 00:00:00+00:00,9.137499809265137,9.137499809265137,9.057499885559082,2.7466657161712646,1204800,0.0,
2007-09-13 00:00:00+00:00,9.082500457763672,9.19499969482422,8.9375,2.7307863235473637,905600,0.0,
2007-09-14 00:00:00+00:00,9.024999618530272,9.125,9.0,2.751960515975952,529600,0.0,
2007-09-17 00:00:00+00:00,8.992500305175781,9.085000038146973,8.957500457763672,2.722466230392456,1088000,0.0,
2007-09-18 00:00:00+00:00,8.949999809265137,9.05500030517578,8.9375,2.7270050048828125,873200,0.0,
2007-09-19 00:00:00+00:00,9.012499809265137,9.092499732971191,8.97249984741211,2.7307863235473637,762000,0.0,
2007-09-20 00:00:00+00:00,9.02750015258789,9.039999961853027,8.97249984741211,2.722466230392456,675600,0.0,
2007-09-21 00:00:00+00:00,8.977499961853027,9.012499809265137,8.817500114440918,2.716416597366333,1051600,0.0,
2007-09-24 00:00:00+00:00,8.979999542236328,9.082500457763672,8.897500038146973,2.702049016952514,1338800,0.0,
2007-09-25 00:00:00+00:00,8.975000381469727,8.977499961853027,8.697500228881836,2.645329713821411,1167200,0.0,
2007-09-26 00:00:00+00:00,8.645000457763672,8.670000076293945,8.4375,2.5787806510925293,1459200,0.0,
2007-09-27 00:00:00+00:00,8.479999542236328,8.572500228881836,8.462499618530273,2.572730541229248,1651200,0.0,
2007-09-28 00:00:00+00:00,8.4375,8.574999809265137,8.422499656677246,2.5939059257507324,492800,0.0,
2007-10-01 00:00:00+00:00,8.5,8.604999542236328,8.337499618530273,2.5636560916900635,1724000,0.0,
2007-10-02 00:00:00+00:00,8.619999885559082,8.619999885559082,8.417499542236328,2.562899589538574,1723600,0.0,
2007-10-03 00:00:00+00:00,8.427499771118164,8.529999732971191,8.27750015258789,2.543773889541626,1145200,0.0975,
2007-10-04 00:00:00+00:00,8.3125,8.317500114440918,8.227499961853027,2.543009042739868,1002000,0.0,
2007-10-05 00:00:00+00:00,8.362500190734863,8.505000114440918,8.34000015258789,2.601151466369629,1256800,0.0,
2007-10-08 00:00:00+00:00,8.5600004196167,8.75,8.5600004196167,2.66847562789917,930400,0.0,
2007-10-09 00:00:00+00:00,8.837499618530273,8.960000038146973,8.71500015258789,2.7357993125915527,1493200,0.0,
2007-10-10 00:00:00+00:00,8.9399995803833,9.177499771118164,8.9399995803833,2.7847628593444824,2768800,0.0,
2007-10-11 00:00:00+00:00,9.244999885559082,9.2475004196167,8.925000190734863,2.744980812072754,788400,0.0,
2007-10-12 00:00:00+00:00,9.074999809265137,9.167499542236328,8.952500343322754,2.752630710601806,906000,0.0,
