date,MNA_Open,MNA_High,MNA_Low,MNA_Close,MNA_Volume,MNA_Dividends,MNA_Stock Splits
2010-11-11 00:00:00+00:00,25.3700008392334,25.479999542236328,25.34000015258789,23.620346069335938,123900,0.0,
2010-11-12 00:00:00+00:00,25.450000762939453,25.459999084472656,25.34000015258789,23.620346069335938,1500,0.0,
2010-11-15 00:00:00+00:00,25.270000457763672,25.350000381469727,25.270000457763672,23.59239196777344,49300,0.0,
2010-11-16 00:00:00+00:00,25.26000022888184,25.399999618530277,25.26000022888184,23.666933059692383,4100,0.0,
2010-11-17 00:00:00+00:00,25.26000022888184,25.559999465942383,25.25,23.62966537475586,7800,0.0,
2010-11-18 00:00:00+00:00,24.950000762939453,25.549999237060547,24.950000762939453,23.75079345703125,10700,0.0,
2010-11-19 00:00:00+00:00,25.40999984741211,25.51000022888184,25.290000915527344,23.564441680908203,9600,0.0,
2010-11-22 00:00:00+00:00,25.36000061035156,25.399999618530277,25.190000534057617,23.60171127319336,90200,0.0,
2010-11-23 00:00:00+00:00,25.350000381469727,25.459999084472656,25.270000457763672,23.72283935546875,1800,0.0,
2010-11-24 00:00:00+00:00,25.71999931335449,25.71999931335449,25.31999969482422,23.59239196777344,5500,0.0,
2010-11-26 00:00:00+00:00,25.40999984741211,25.40999984741211,25.3700008392334,23.676250457763672,1900,0.0,
2010-11-29 00:00:00+00:00,25.01000022888184,25.40999984741211,25.01000022888184,23.676250457763672,1800,0.0,
2010-11-30 00:00:00+00:00,25.5,25.5,25.450000762939453,23.75079345703125,2400,0.0,
2010-12-01 00:00:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,23.694887161254883,15500,0.0,
2010-12-02 00:00:00+00:00,25.68000030517578,25.68000030517578,25.38999938964844,23.685569763183597,6300,0.0,
2010-12-03 00:00:00+00:00,25.549999237060547,25.549999237060547,25.43000030517578,23.694887161254883,1000,0.0,
2010-12-06 00:00:00+00:00,25.01000022888184,25.36000061035156,25.01000022888184,23.545804977416992,4500,0.0,
2010-12-07 00:00:00+00:00,25.350000381469727,25.3799991607666,25.170000076293945,23.57375717163086,4000,0.0,
2010-12-08 00:00:00+00:00,25.239999771118164,25.239999771118164,25.200000762939453,23.480581283569336,2900,0.0,
2010-12-09 00:00:00+00:00,25.229999542236328,25.399999618530277,25.229999542236328,23.666933059692383,1700,0.0,
2010-12-10 00:00:00+00:00,25.209999084472656,25.270000457763672,24.96999931335449,23.47126197814941,52100,0.0,
2010-12-13 00:00:00+00:00,25.149999618530277,25.190000534057617,25.149999618530277,23.461944580078125,7200,0.0,
2010-12-14 00:00:00+00:00,25.13999938964844,25.26000022888184,25.13999938964844,23.461944580078125,5700,0.0,
2010-12-15 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,23.57375717163086,600,0.0,
2010-12-16 00:00:00+00:00,25.1299991607666,25.399999618530277,25.1299991607666,23.62966537475586,1500,0.0,
2010-12-17 00:00:00+00:00,24.82999992370605,25.38999938964844,24.82999992370605,23.620346069335938,6700,0.0,
2010-12-20 00:00:00+00:00,25.26000022888184,25.350000381469727,25.100000381469727,23.480581283569336,19800,0.0,
2010-12-21 00:00:00+00:00,25.209999084472656,25.479999542236328,24.899999618530277,23.74147224426269,5000,0.0,
2010-12-22 00:00:00+00:00,25.290000915527344,25.479999542236328,25.13999938964844,23.42467498779297,3900,0.0,
2010-12-23 00:00:00+00:00,24.90999984741211,25.170000076293945,24.799999237060547,23.59272003173828,19600,0.328,
2010-12-27 00:00:00+00:00,25.489999771118164,25.489999771118164,24.88999938964844,23.63048553466797,38800,0.0,
2010-12-28 00:00:00+00:00,24.93000030517578,24.940000534057617,24.56999969482422,23.2717342376709,3400,0.0,
2010-12-29 00:00:00+00:00,24.989999771118164,24.989999771118164,24.56999969482422,23.224529266357425,157500,0.0,
2010-12-30 00:00:00+00:00,25.1299991607666,25.1299991607666,24.649999618530277,23.2717342376709,5800,0.0,
2010-12-31 00:00:00+00:00,24.799999237060547,24.850000381469727,24.489999771118164,23.31893920898437,13900,0.0,
2011-01-03 00:00:00+00:00,24.899999618530277,24.899999618530277,24.649999618530277,23.366140365600582,119900,0.0,
2011-01-04 00:00:00+00:00,24.899999618530277,25.040000915527344,24.75,23.63992691040039,95000,0.0,
2011-01-05 00:00:00+00:00,24.82999992370605,25.07999992370605,24.82999992370605,23.67768859863281,8600,0.0,
2011-01-06 00:00:00+00:00,25.06999969482422,25.06999969482422,24.899999618530277,23.54551887512207,10200,0.0,
2011-01-07 00:00:00+00:00,25.07999992370605,25.100000381469727,24.96999931335449,23.69657516479492,5100,0.0,
2011-01-10 00:00:00+00:00,24.96999931335449,25.1299991607666,24.96999931335449,23.72489356994629,12800,0.0,
2011-01-11 00:00:00+00:00,25.01000022888184,25.149999618530277,24.959999084472656,23.7437744140625,5000,0.0,
2011-01-12 00:00:00+00:00,25.190000534057617,25.200000762939453,24.989999771118164,23.621044158935547,9100,0.0,
2011-01-13 00:00:00+00:00,25.09000015258789,25.149999618530277,25.059999465942383,23.69657516479492,5700,0.0,
2011-01-14 00:00:00+00:00,25.13999938964844,25.200000762939453,24.959999084472656,23.61160469055176,9000,0.0,
2011-01-18 00:00:00+00:00,24.959999084472656,25.149999618530277,24.959999084472656,23.7437744140625,4500,0.0,
2011-01-19 00:00:00+00:00,24.96999931335449,25.13999938964844,24.96999931335449,23.61160469055176,8900,0.0,
2011-01-20 00:00:00+00:00,25.049999237060547,25.1299991607666,24.920000076293945,23.554956436157227,72900,0.0,
2011-01-21 00:00:00+00:00,24.959999084472656,25.07999992370605,24.940000534057617,23.65880584716797,1900,0.0,
2011-01-24 00:00:00+00:00,24.950000762939453,25.06999969482422,24.940000534057617,23.54551887512207,8200,0.0,
2011-01-25 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,23.621044158935547,200,0.0,
2011-01-26 00:00:00+00:00,25.020000457763672,25.13999938964844,25.020000457763672,23.64936637878418,4500,0.0,
2011-01-27 00:00:00+00:00,25.170000076293945,25.170000076293945,25.09000015258789,23.69657516479492,5700,0.0,
2011-01-28 00:00:00+00:00,25.11000061035156,25.11000061035156,24.920000076293945,23.526634216308597,19100,0.0,
2011-01-31 00:00:00+00:00,25.06999969482422,25.170000076293945,25.059999465942383,23.762657165527344,8200,0.0,
2011-02-01 00:00:00+00:00,25.200000762939453,25.229999542236328,25.030000686645508,23.73433494567871,13400,0.0,
2011-02-02 00:00:00+00:00,25.059999465942383,25.270000457763672,25.059999465942383,23.857067108154297,4100,0.0,
2011-02-03 00:00:00+00:00,25.209999084472656,25.229999542236328,25.07999992370605,23.706010818481445,3500,0.0,
2011-02-04 00:00:00+00:00,25.350000381469727,25.350000381469727,25.100000381469727,23.72489356994629,900,0.0,
2011-02-07 00:00:00+00:00,25.290000915527344,25.309999465942383,25.149999618530277,23.81930351257324,9900,0.0,
2011-02-08 00:00:00+00:00,24.8700008392334,25.200000762939453,24.8700008392334,23.706010818481445,9200,0.0,
2011-02-09 00:00:00+00:00,25.209999084472656,25.209999084472656,25.09000015258789,23.69657516479492,6100,0.0,
2011-02-10 00:00:00+00:00,25.100000381469727,25.229999542236328,25.06999969482422,23.715452194213867,13100,0.0,
2011-02-11 00:00:00+00:00,25.299999237060547,25.299999237060547,25.25,23.838184356689453,900,0.0,
2011-02-14 00:00:00+00:00,25.209999084472656,25.209999084472656,25.049999237060547,23.79098129272461,3300,0.0,
2011-02-15 00:00:00+00:00,25.280000686645508,25.36000061035156,25.200000762939453,23.91371154785156,5300,0.0,
2011-02-16 00:00:00+00:00,25.3799991607666,25.40999984741211,25.32999992370605,23.97979736328125,6800,0.0,
2011-02-17 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,23.885387420654297,200,0.0,
2011-02-18 00:00:00+00:00,25.3799991607666,25.3799991607666,25.270000457763672,23.857067108154297,3700,0.0,
2011-02-22 00:00:00+00:00,25.13999938964844,25.229999542236328,25.13999938964844,23.81930351257324,4700,0.0,
2011-02-23 00:00:00+00:00,25.290000915527344,25.309999465942383,25.200000762939453,23.79098129272461,7400,0.0,
2011-02-24 00:00:00+00:00,25.280000686645508,25.280000686645508,25.1200008392334,23.715452194213867,3000,0.0,
2011-02-25 00:00:00+00:00,25.21999931335449,25.5,25.21999931335449,23.885387420654297,7900,0.0,
2011-02-28 00:00:00+00:00,25.290000915527344,25.290000915527344,25.040000915527344,23.63992691040039,3100,0.0,
2011-03-01 00:00:00+00:00,25.309999465942383,25.309999465942383,25.049999237060547,23.7437744140625,15900,0.0,
2011-03-02 00:00:00+00:00,25.26000022888184,25.32999992370605,25.25,23.87594985961914,6500,0.0,
2011-03-03 00:00:00+00:00,25.15999984741211,25.399999618530277,25.15999984741211,23.97979736328125,8300,0.0,
2011-03-04 00:00:00+00:00,25.200000762939453,25.350000381469727,25.190000534057617,23.923154830932617,2300,0.0,
2011-03-07 00:00:00+00:00,25.5,25.5,25.239999771118164,23.8287410736084,7800,0.0,
2011-03-08 00:00:00+00:00,25.5,25.5,25.149999618530277,23.7437744140625,900,0.0,
2011-03-09 00:00:00+00:00,25.31999969482422,25.32999992370605,25.200000762939453,23.885387420654297,6500,0.0,
2011-03-10 00:00:00+00:00,25.0,25.200000762939453,25.0,23.66824722290039,1400,0.0,
2011-03-11 00:00:00+00:00,25.25,25.3700008392334,25.25,23.951475143432617,1400,0.0,
2011-03-14 00:00:00+00:00,25.46999931335449,25.46999931335449,25.1299991607666,23.923154830932617,3400,0.0,
2011-03-15 00:00:00+00:00,25.290000915527344,25.459999084472656,25.200000762939453,24.03644371032715,5700,0.0,
2011-03-16 00:00:00+00:00,25.399999618530277,25.420000076293945,25.399999618530277,23.998682022094727,700,0.0,
2011-03-17 00:00:00+00:00,25.309999465942383,25.399999618530277,25.229999542236328,23.86650657653809,4100,0.0,
2011-03-18 00:00:00+00:00,25.350000381469727,25.459999084472656,25.350000381469727,24.03644371032715,2900,0.0,
2011-03-21 00:00:00+00:00,25.450000762939453,25.459999084472656,24.96999931335449,24.03644371032715,1400,0.0,
2011-03-22 00:00:00+00:00,25.32999992370605,25.450000762939453,25.299999237060547,23.91371154785156,800,0.0,
2011-03-23 00:00:00+00:00,25.18000030517578,25.40999984741211,25.149999618530277,23.97979736328125,17300,0.0,
2011-03-24 00:00:00+00:00,25.270000457763672,25.459999084472656,25.209999084472656,23.97979736328125,3600,0.0,
2011-03-25 00:00:00+00:00,25.38999938964844,25.459999084472656,25.290000915527344,23.89482688903809,1400,0.0,
2011-03-28 00:00:00+00:00,25.280000686645508,25.489999771118164,25.280000686645508,23.923154830932617,3400,0.0,
2011-03-29 00:00:00+00:00,25.489999771118164,25.600000381469727,25.350000381469727,23.942033767700195,5300,0.0,
2011-03-30 00:00:00+00:00,25.31999969482422,25.6299991607666,25.239999771118164,24.17805290222168,12200,0.0,
2011-03-31 00:00:00+00:00,25.56999969482422,25.56999969482422,25.549999237060547,24.12140846252441,500,0.0,
2011-04-01 00:00:00+00:00,25.6200008392334,25.6200008392334,25.459999084472656,24.074203491210938,4000,0.0,
2011-04-04 00:00:00+00:00,25.5,25.6299991607666,25.489999771118164,24.196935653686523,8900,0.0,
2011-04-05 00:00:00+00:00,25.5,25.57999992370605,25.5,24.149734497070312,800,0.0,
2011-04-06 00:00:00+00:00,25.549999237060547,25.6200008392334,25.549999237060547,24.18749618530273,1000,0.0,
2011-04-07 00:00:00+00:00,25.549999237060547,25.549999237060547,25.36000061035156,24.111970901489254,9400,0.0,
2011-04-08 00:00:00+00:00,25.5,25.5,25.25,23.857067108154297,10200,0.0,
2011-04-11 00:00:00+00:00,25.459999084472656,25.459999084472656,25.15999984741211,23.970355987548828,10700,0.0,
2011-04-12 00:00:00+00:00,25.239999771118164,25.36000061035156,25.239999771118164,23.885387420654297,2800,0.0,
2011-04-13 00:00:00+00:00,25.209999084472656,25.299999237060547,25.170000076293945,23.78153610229492,3800,0.0,
2011-04-14 00:00:00+00:00,25.350000381469727,25.36000061035156,25.280000686645508,23.90427017211914,2900,0.0,
2011-04-15 00:00:00+00:00,25.38999938964844,25.420000076293945,25.3700008392334,23.998682022094727,4500,0.0,
2011-04-18 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,23.998682022094727,0,0.0,
2011-04-19 00:00:00+00:00,25.56999969482422,25.56999969482422,25.32999992370605,24.074203491210938,7900,0.0,
2011-04-20 00:00:00+00:00,25.6299991607666,25.6299991607666,25.38999938964844,24.074203491210938,7900,0.0,
2011-04-21 00:00:00+00:00,25.40999984741211,25.450000762939453,25.290000915527344,23.89482688903809,7700,0.0,
2011-04-25 00:00:00+00:00,25.440000534057617,25.5,25.420000076293945,23.998682022094727,600,0.0,
2011-04-26 00:00:00+00:00,25.420000076293945,25.450000762939453,25.420000076293945,24.027002334594727,1100,0.0,
2011-04-27 00:00:00+00:00,25.420000076293945,25.479999542236328,25.3700008392334,24.045883178710938,5500,0.0,
2011-04-28 00:00:00+00:00,25.420000076293945,25.5,25.31999969482422,24.045883178710938,3500,0.0,
2011-04-29 00:00:00+00:00,25.670000076293945,25.700000762939453,25.350000381469727,23.960914611816406,5000,0.0,
2011-05-02 00:00:00+00:00,25.229999542236328,25.5,25.229999542236328,24.074203491210938,3600,0.0,
2011-05-03 00:00:00+00:00,25.489999771118164,25.489999771118164,25.299999237060547,23.998682022094727,9600,0.0,
2011-05-04 00:00:00+00:00,25.399999618530277,25.399999618530277,25.26000022888184,23.847625732421875,2600,0.0,
2011-05-05 00:00:00+00:00,25.040000915527344,25.420000076293945,25.040000915527344,23.998682022094727,1200,0.0,
2011-05-06 00:00:00+00:00,25.450000762939453,25.450000762939453,25.299999237060547,23.89482688903809,2400,0.0,
2011-05-09 00:00:00+00:00,25.399999618530277,25.399999618530277,25.229999542236328,23.81930351257324,4600,0.0,
2011-05-10 00:00:00+00:00,25.18000030517578,25.459999084472656,25.170000076293945,23.989238739013672,10000,0.0,
2011-05-11 00:00:00+00:00,25.3700008392334,25.3700008392334,25.190000534057617,23.838184356689453,6400,0.0,
2011-05-12 00:00:00+00:00,25.299999237060547,25.36000061035156,25.299999237060547,23.89482688903809,8200,0.0,
2011-05-13 00:00:00+00:00,25.31999969482422,25.31999969482422,25.18000030517578,23.838184356689453,2900,0.0,
2011-05-16 00:00:00+00:00,25.200000762939453,25.209999084472656,25.15999984741211,23.75321578979492,800,0.0,
2011-05-17 00:00:00+00:00,25.18000030517578,25.280000686645508,25.18000030517578,23.8287410736084,1500,0.0,
2011-05-18 00:00:00+00:00,25.18000030517578,25.350000381469727,25.18000030517578,23.932592391967773,2800,0.0,
2011-05-19 00:00:00+00:00,25.270000457763672,25.270000457763672,25.13999938964844,23.838184356689453,2600,0.0,
2011-05-20 00:00:00+00:00,25.21999931335449,25.38999938964844,25.21999931335449,23.960914611816406,5500,0.0,
2011-05-23 00:00:00+00:00,25.290000915527344,25.530000686645508,25.200000762939453,24.074203491210938,16400,0.0,
2011-05-24 00:00:00+00:00,25.21999931335449,25.57999992370605,25.21999931335449,23.8287410736084,1900,0.0,
2011-05-25 00:00:00+00:00,25.040000915527344,25.46999931335449,25.040000915527344,24.045883178710938,46700,0.0,
2011-05-26 00:00:00+00:00,25.440000534057617,25.450000762939453,25.3799991607666,23.960914611816406,900,0.0,
2011-05-27 00:00:00+00:00,25.399999618530277,25.399999618530277,25.290000915527344,23.87594985961914,3500,0.0,
2011-05-31 00:00:00+00:00,25.190000534057617,25.57999992370605,25.13999938964844,23.923154830932617,1500,0.0,
2011-06-01 00:00:00+00:00,25.5,25.5,25.18000030517578,23.79098129272461,11400,0.0,
2011-06-02 00:00:00+00:00,25.350000381469727,25.40999984741211,25.239999771118164,23.87594985961914,10400,0.0,
2011-06-03 00:00:00+00:00,25.1200008392334,25.3799991607666,25.1200008392334,23.932592391967773,4100,0.0,
2011-06-06 00:00:00+00:00,25.350000381469727,25.350000381469727,25.26000022888184,23.847625732421875,2900,0.0,
2011-06-07 00:00:00+00:00,25.299999237060547,25.420000076293945,25.18000030517578,23.847625732421875,8800,0.0,
2011-06-08 00:00:00+00:00,25.36000061035156,25.450000762939453,25.229999542236328,23.951475143432617,5900,0.0,
2011-06-09 00:00:00+00:00,25.270000457763672,25.46999931335449,25.270000457763672,24.027002334594727,6000,0.0,
2011-06-10 00:00:00+00:00,25.26000022888184,25.34000015258789,25.18000030517578,23.77209854125977,5200,0.0,
2011-06-13 00:00:00+00:00,25.31999969482422,25.51000022888184,25.170000076293945,23.8287410736084,8200,0.0,
2011-06-14 00:00:00+00:00,25.299999237060547,25.40999984741211,25.21999931335449,23.97979736328125,6100,0.0,
2011-06-15 00:00:00+00:00,25.270000457763672,25.71999931335449,25.270000457763672,23.857067108154297,17700,0.0,
2011-06-16 00:00:00+00:00,25.36000061035156,25.40999984741211,25.239999771118164,23.8287410736084,7300,0.0,
2011-06-17 00:00:00+00:00,25.200000762939453,25.309999465942383,25.18000030517578,23.89482688903809,3700,0.0,
2011-06-20 00:00:00+00:00,25.309999465942383,25.420000076293945,25.309999465942383,23.998682022094727,5800,0.0,
2011-06-21 00:00:00+00:00,25.40999984741211,25.690000534057617,25.38999938964844,24.05532455444336,6700,0.0,
2011-06-22 00:00:00+00:00,25.56999969482422,25.63999938964844,25.31999969482422,23.951475143432617,19800,0.0,
2011-06-23 00:00:00+00:00,25.399999618530277,25.51000022888184,25.26000022888184,23.90427017211914,7200,0.0,
2011-06-24 00:00:00+00:00,25.239999771118164,25.26000022888184,25.209999084472656,23.847625732421875,2000,0.0,
2011-06-27 00:00:00+00:00,25.270000457763672,25.280000686645508,25.149999618530277,23.75321578979492,3600,0.0,
2011-06-28 00:00:00+00:00,25.32999992370605,25.46999931335449,25.32999992370605,24.045883178710938,2600,0.0,
2011-06-29 00:00:00+00:00,25.34000015258789,25.399999618530277,25.170000076293945,23.97979736328125,7300,0.0,
2011-06-30 00:00:00+00:00,25.489999771118164,25.489999771118164,25.200000762939453,23.79098129272461,2700,0.0,
2011-07-01 00:00:00+00:00,25.239999771118164,25.38999938964844,25.170000076293945,23.857067108154297,11100,0.0,
2011-07-05 00:00:00+00:00,25.15999984741211,25.21999931335449,25.149999618530277,23.79098129272461,8700,0.0,
2011-07-06 00:00:00+00:00,25.229999542236328,25.26000022888184,25.190000534057617,23.8287410736084,4100,0.0,
2011-07-07 00:00:00+00:00,25.280000686645508,25.440000534057617,25.280000686645508,24.017560958862305,3300,0.0,
2011-07-08 00:00:00+00:00,25.170000076293945,25.270000457763672,25.170000076293945,23.857067108154297,1000,0.0,
2011-07-11 00:00:00+00:00,25.440000534057617,25.479999542236328,25.049999237060547,23.64936637878418,10600,0.0,
2011-07-12 00:00:00+00:00,25.239999771118164,25.25,25.13999938964844,23.73433494567871,1700,0.0,
2011-07-13 00:00:00+00:00,25.25,25.520000457763672,25.25,23.970355987548828,9200,0.0,
2011-07-14 00:00:00+00:00,25.3799991607666,25.3799991607666,25.299999237060547,23.89482688903809,2100,0.0,
2011-07-15 00:00:00+00:00,25.209999084472656,25.489999771118164,25.209999084472656,24.017560958862305,7800,0.0,
2011-07-18 00:00:00+00:00,25.25,25.350000381469727,25.25,23.89482688903809,1700,0.0,
2011-07-19 00:00:00+00:00,25.34000015258789,25.350000381469727,25.32999992370605,23.932592391967773,700,0.0,
2011-07-20 00:00:00+00:00,25.299999237060547,25.549999237060547,25.299999237060547,24.111970901489254,4300,0.0,
