date,XSMO_Open,XSMO_High,XSMO_Low,XSMO_Close,XSMO_Volume,XSMO_Dividends,XSMO_Stock Splits
2006-02-23 00:00:00+00:00,17.940000534057617,18.09000015258789,17.829999923706055,16.280017852783203,56900,0.0,
2006-02-24 00:00:00+00:00,17.969999313354492,18.11000061035156,17.899999618530273,16.352489471435547,51700,0.0,
2006-02-27 00:00:00+00:00,18.06999969482422,18.299999237060547,18.06999969482422,16.51555633544922,51500,0.0,
2006-02-28 00:00:00+00:00,18.25,18.25,17.8700008392334,16.18941879272461,187200,0.0,
2006-03-01 00:00:00+00:00,18.049999237060547,18.239999771118164,17.920000076293945,16.48838233947754,45600,0.0,
2006-03-02 00:00:00+00:00,18.229999542236328,18.229999542236328,18.030000686645508,16.452146530151367,31600,0.0,
2006-03-03 00:00:00+00:00,18.200000762939453,18.36000061035156,18.149999618530277,16.497440338134766,48700,0.0,
2006-03-06 00:00:00+00:00,18.25,18.25,17.81999969482422,16.234716415405273,30400,0.0,
2006-03-07 00:00:00+00:00,17.6200008392334,17.700000762939453,17.5,15.872334480285645,44700,0.0,
2006-03-08 00:00:00+00:00,17.530000686645508,17.59000015258789,17.260000228881836,15.917631149291992,122200,0.0,
2006-03-09 00:00:00+00:00,17.43000030517578,17.729999542236328,17.399999618530273,15.817975997924805,28300,0.0,
2006-03-10 00:00:00+00:00,17.350000381469727,17.65999984741211,17.350000381469727,15.917631149291992,33000,0.0,
2006-03-13 00:00:00+00:00,17.75,17.850000381469727,17.579999923706055,15.9719877243042,26900,0.0,
2006-03-14 00:00:00+00:00,17.719999313354492,17.90999984741211,17.56999969482422,16.20754051208496,46500,0.0,
2006-03-15 00:00:00+00:00,17.93000030517578,18.07999992370605,17.8700008392334,16.3706111907959,39700,0.0,
2006-03-16 00:00:00+00:00,18.100000381469727,18.190000534057617,17.950000762939453,16.298139572143555,45200,0.0,
2006-03-17 00:00:00+00:00,18.020000457763672,18.020000457763672,17.81999969482422,16.261898040771484,18600,0.0,
2006-03-20 00:00:00+00:00,18.059999465942383,18.059999465942383,17.850000381469727,16.243776321411133,21400,0.0,
2006-03-21 00:00:00+00:00,17.81999969482422,18.15999984741211,17.81999969482422,16.18035888671875,25300,0.0,
2006-03-22 00:00:00+00:00,17.729999542236328,18.06999969482422,17.729999542236328,16.352489471435547,28400,0.0,
2006-03-23 00:00:00+00:00,18.07999992370605,18.07999992370605,17.8799991607666,16.33437156677246,24100,0.0,
2006-03-24 00:00:00+00:00,18.010000228881836,18.190000534057617,18.010000228881836,16.479324340820312,23500,0.0,
2006-03-27 00:00:00+00:00,18.299999237060547,18.299999237060547,18.200000762939453,16.56086540222168,18100,0.0,
2006-03-28 00:00:00+00:00,18.25,18.31999969482422,18.09000015258789,16.43402099609375,38500,0.0,
2006-03-29 00:00:00+00:00,18.229999542236328,18.440000534057617,18.13999938964844,16.66958236694336,42500,0.0,
2006-03-30 00:00:00+00:00,18.440000534057617,18.51000022888184,18.209999084472656,16.578977584838867,45900,0.0,
2006-03-31 00:00:00+00:00,18.34000015258789,18.399999618530277,18.270000457763672,16.633337020874023,24000,0.0,
2006-04-03 00:00:00+00:00,18.479999542236328,18.540000915527344,18.31999969482422,16.597095489501953,29400,0.0,
2006-04-04 00:00:00+00:00,18.3700008392334,18.40999984741211,18.21999931335449,16.606155395507812,37400,0.0,
2006-04-05 00:00:00+00:00,18.46999931335449,18.59000015258789,18.32999992370605,16.81452178955078,27400,0.0,
2006-04-06 00:00:00+00:00,18.559999465942383,18.57999992370605,18.450000762939453,16.81452178955078,22200,0.0,
2006-04-07 00:00:00+00:00,18.739999771118164,18.739999771118164,18.32999992370605,16.61522102355957,37600,0.0,
2006-04-10 00:00:00+00:00,18.420000076293945,18.530000686645508,18.290000915527344,16.66050910949707,16000,0.0,
2006-04-11 00:00:00+00:00,18.31999969482422,18.40999984741211,18.030000686645508,16.36155128479004,40700,0.0,
2006-04-12 00:00:00+00:00,18.0,18.280000686645508,18.0,16.51555633544922,32600,0.0,
2006-04-13 00:00:00+00:00,18.200000762939453,18.440000534057617,18.200000762939453,16.66050910949707,12800,0.0,
2006-04-17 00:00:00+00:00,18.450000762939453,18.479999542236328,18.239999771118164,16.61522102355957,39600,0.0,
2006-04-18 00:00:00+00:00,18.3700008392334,18.81999969482422,18.3700008392334,17.031953811645508,36800,0.0,
2006-04-19 00:00:00+00:00,18.940000534057617,19.1200008392334,18.850000381469727,17.267505645751953,48800,0.0,
2006-04-20 00:00:00+00:00,19.170000076293945,19.170000076293945,18.86000061035156,17.231266021728516,35100,0.0,
2006-04-21 00:00:00+00:00,19.1200008392334,19.1200008392334,18.809999465942383,17.140668869018555,62500,0.0,
2006-04-24 00:00:00+00:00,18.96999931335449,18.96999931335449,18.739999771118164,17.06819725036621,33300,0.0,
2006-04-25 00:00:00+00:00,18.959999084472656,18.959999084472656,18.739999771118164,17.031953811645508,31500,0.0,
2006-04-26 00:00:00+00:00,18.82999992370605,18.920000076293945,18.700000762939453,17.01383399963379,20900,0.0,
2006-04-27 00:00:00+00:00,18.600000381469727,18.88999938964844,18.420000076293945,16.84170913696289,46600,0.0,
2006-04-28 00:00:00+00:00,18.540000915527344,18.63999938964844,18.450000762939453,16.75111198425293,38100,0.0,
2006-05-01 00:00:00+00:00,18.5,18.65999984741211,18.40999984741211,16.714866638183594,36200,0.0,
2006-05-02 00:00:00+00:00,18.549999237060547,18.57999992370605,18.3700008392334,16.82358741760254,93600,0.0,
2006-05-03 00:00:00+00:00,18.46999931335449,18.649999618530277,18.46999931335449,16.85982894897461,29900,0.0,
2006-05-04 00:00:00+00:00,18.670000076293945,18.8700008392334,18.63999938964844,17.095375061035156,39100,0.0,
2006-05-05 00:00:00+00:00,19.0,19.1299991607666,18.96999931335449,17.321861267089844,35300,0.0,
2006-05-08 00:00:00+00:00,19.020000457763672,19.170000076293945,19.020000457763672,17.29468536376953,39700,0.0,
2006-05-09 00:00:00+00:00,19.100000381469727,19.100000381469727,18.959999084472656,17.231266021728516,51700,0.0,
2006-05-10 00:00:00+00:00,18.8799991607666,18.989999771118164,18.780000686645508,17.10443115234375,19600,0.0,
2006-05-11 00:00:00+00:00,18.850000381469727,18.850000381469727,18.40999984741211,16.73298454284668,37300,0.0,
2006-05-12 00:00:00+00:00,18.43000030517578,18.43000030517578,17.969999313354492,16.298139572143555,2072100,0.0,
2006-05-15 00:00:00+00:00,17.75,18.010000228881836,17.690000534057617,16.234716415405273,38100,0.0,
2006-05-16 00:00:00+00:00,17.860000610351562,18.09000015258789,17.860000610351562,16.307191848754883,37900,0.0,
2006-05-17 00:00:00+00:00,17.780000686645508,17.850000381469727,17.59000015258789,15.999164581298828,63500,0.0,
2006-05-18 00:00:00+00:00,17.809999465942383,17.809999465942383,17.3799991607666,15.745497703552246,48400,0.0,
2006-05-19 00:00:00+00:00,17.469999313354492,17.510000228881836,17.149999618530273,15.827035903930664,40600,0.0,
2006-05-22 00:00:00+00:00,17.18000030517578,17.290000915527344,16.84000015258789,15.54619312286377,63900,0.0,
2006-05-23 00:00:00+00:00,17.200000762939453,17.549999237060547,17.100000381469727,15.491832733154297,47300,0.0,
2006-05-24 00:00:00+00:00,17.139999389648438,17.209999084472656,16.6200008392334,15.410293579101562,52800,0.0,
2006-05-25 00:00:00+00:00,17.06999969482422,17.350000381469727,17.06999969482422,15.682083129882812,31500,0.0,
2006-05-26 00:00:00+00:00,17.479999542236328,17.5,17.399999618530273,15.790794372558594,23900,0.0,
2006-05-30 00:00:00+00:00,17.309999465942383,17.31999969482422,17.0,15.401235580444336,24100,0.0,
2006-05-31 00:00:00+00:00,17.100000381469727,17.229999542236328,16.979999542236328,15.600543975830078,25700,0.0,
2006-06-01 00:00:00+00:00,17.399999618530273,17.579999923706055,17.360000610351562,15.926687240600586,33200,0.0,
2006-06-02 00:00:00+00:00,17.75,17.75,17.459999084472656,15.935748100280762,53800,0.0,
2006-06-05 00:00:00+00:00,17.610000610351562,17.610000610351562,16.93000030517578,15.401235580444336,2010500,0.0,
2006-06-06 00:00:00+00:00,16.850000381469727,16.969999313354492,16.6200008392334,15.310638427734377,101600,0.0,
2006-06-07 00:00:00+00:00,16.719999313354492,17.059999465942383,16.600000381469727,15.038856506347656,65000,0.0,
2006-06-08 00:00:00+00:00,16.469999313354492,16.59000015258789,15.949999809265137,14.99355697631836,396400,0.0,
2006-06-09 00:00:00+00:00,16.700000762939453,16.770000457763672,16.389999389648438,14.91201877593994,48300,0.0,
2006-06-12 00:00:00+00:00,16.329999923706055,16.329999923706055,15.880000114440918,14.413745880126951,52000,0.0,
2006-06-13 00:00:00+00:00,15.800000190734863,15.93000030517578,15.5,14.096664428710938,83200,0.0,
2006-06-14 00:00:00+00:00,15.56999969482422,15.770000457763672,15.550000190734863,14.23255729675293,37900,0.0,
2006-06-15 00:00:00+00:00,15.84000015258789,16.469999313354492,15.84000015258789,14.884842872619627,87100,0.0,
2006-06-16 00:00:00+00:00,16.440000534057617,16.440000534057617,16.15999984741211,14.667414665222168,19900,0.0,
2006-06-19 00:00:00+00:00,16.18000030517578,16.18000030517578,15.859999656677246,14.440924644470217,32500,0.0,
2006-06-20 00:00:00+00:00,15.869999885559082,16.0,15.8100004196167,14.323152542114258,39900,0.0,
2006-06-21 00:00:00+00:00,15.770000457763672,16.280000686645508,15.770000457763672,14.68553066253662,50200,0.0,
2006-06-22 00:00:00+00:00,16.0,16.170000076293945,15.949999809265137,14.585878372192385,24100,0.0,
2006-06-23 00:00:00+00:00,16.149999618530273,16.280000686645508,16.0,14.64928913116455,13000,0.0,
2006-06-26 00:00:00+00:00,16.209999084472656,16.360000610351562,16.209999084472656,14.803300857543944,11700,0.0,
2006-06-27 00:00:00+00:00,16.40999984741211,16.440000534057617,16.0,14.522459983825684,25000,0.0,
2006-06-28 00:00:00+00:00,16.0,16.079999923706055,15.84000015258789,14.495282173156738,33400,0.0,
2006-06-29 00:00:00+00:00,16.229999542236328,16.75,16.200000762939453,15.174750328063965,25700,0.0,
2006-06-30 00:00:00+00:00,16.84000015258789,16.8700008392334,16.65999984741211,15.220049858093262,83400,0.0,
2006-07-03 00:00:00+00:00,16.81999969482422,17.010000228881836,16.809999465942383,15.38311767578125,13800,0.0,
2006-07-05 00:00:00+00:00,16.780000686645508,16.81999969482422,16.6200008392334,15.11133098602295,202100,0.0,
2006-07-06 00:00:00+00:00,16.700000762939453,16.899999618530273,16.649999618530273,15.138507843017578,52300,0.0,
2006-07-07 00:00:00+00:00,16.549999237060547,16.739999771118164,16.40999984741211,14.902963638305664,44900,0.0,
2006-07-10 00:00:00+00:00,16.43000030517578,16.579999923706055,16.290000915527344,14.821422576904297,46800,0.0,
2006-07-11 00:00:00+00:00,16.200000762939453,16.420000076293945,16.079999923706055,14.866719245910645,40700,0.0,
2006-07-12 00:00:00+00:00,16.360000610351562,16.420000076293945,16.110000610351562,14.603999137878418,14400,0.0,
2006-07-13 00:00:00+00:00,16.0,16.079999923706055,15.720000267028809,14.295970916748049,34900,0.0,
2006-07-14 00:00:00+00:00,15.699999809265137,15.710000038146973,15.390000343322754,14.12384033203125,26100,0.0,
2006-07-17 00:00:00+00:00,15.5600004196167,15.640000343322754,15.43000030517578,14.033243179321287,44300,0.0,
2006-07-18 00:00:00+00:00,15.489999771118164,15.699999809265137,15.220000267028809,14.087604522705078,42000,0.0,
2006-07-19 00:00:00+00:00,15.550000190734863,16.15999984741211,15.550000190734863,14.576820373535156,48200,0.0,
2006-07-20 00:00:00+00:00,16.270000457763672,16.270000457763672,15.550000190734863,14.087604522705078,27700,0.0,
2006-07-21 00:00:00+00:00,15.380000114440918,15.380000114440918,15.109999656677246,13.68897819519043,56900,0.0,
2006-07-24 00:00:00+00:00,15.390000343322754,15.68000030517578,15.369999885559082,14.18725872039795,27200,0.0,
2006-07-25 00:00:00+00:00,15.720000267028809,15.81999969482422,15.5600004196167,14.24161434173584,52000,0.0,
2006-07-26 00:00:00+00:00,15.760000228881836,15.760000228881836,15.369999885559082,14.060423851013184,35000,0.0,
2006-07-27 00:00:00+00:00,15.550000190734863,15.609999656677246,15.279999732971191,13.842994689941406,11200,0.0,
2006-07-28 00:00:00+00:00,15.619999885559082,15.8100004196167,15.449999809265137,14.277854919433594,23000,0.0,
2006-07-31 00:00:00+00:00,15.720000267028809,15.850000381469728,15.6899995803833,14.31408977508545,28200,0.0,
2006-08-01 00:00:00+00:00,15.800000190734863,15.800000190734863,15.539999961853027,14.14195728302002,34000,0.0,
2006-08-02 00:00:00+00:00,15.850000381469728,15.920000076293944,15.75,14.332208633422852,25800,0.0,
2006-08-03 00:00:00+00:00,15.579999923706056,16.31999969482422,15.579999923706056,14.703649520874023,33600,0.0,
2006-08-04 00:00:00+00:00,16.479999542236328,16.6299991607666,16.010000228881836,14.658354759216309,57300,0.0,
2006-08-07 00:00:00+00:00,16.1200008392334,16.1200008392334,15.880000114440918,14.504338264465332,23300,0.0,
2006-08-08 00:00:00+00:00,16.059999465942383,16.149999618530273,15.760000228881836,14.323152542114258,22300,0.0,
2006-08-09 00:00:00+00:00,16.0,16.020000457763672,15.630000114440918,14.17819595336914,22900,0.0,
2006-08-10 00:00:00+00:00,15.5,15.84000015258789,15.479999542236328,14.323152542114258,38800,0.0,
2006-08-11 00:00:00+00:00,15.65999984741211,15.699999809265137,15.5600004196167,14.14195728302002,14200,0.0,
2006-08-14 00:00:00+00:00,15.640000343322754,15.90999984741211,15.600000381469728,14.160079956054688,10200,0.0,
2006-08-15 00:00:00+00:00,15.93000030517578,16.100000381469727,15.869999885559082,14.56775951385498,12500,0.0,
2006-08-16 00:00:00+00:00,16.09000015258789,16.479999542236328,16.09000015258789,14.893900871276855,30100,0.0,
2006-08-17 00:00:00+00:00,16.450000762939453,16.6299991607666,16.40999984741211,14.93919849395752,59300,0.0,
2006-08-18 00:00:00+00:00,16.579999923706055,16.579999923706055,16.309999465942383,14.948260307312012,18800,0.0,
2006-08-21 00:00:00+00:00,16.450000762939453,16.450000762939453,16.209999084472656,14.748950004577637,17700,0.0,
2006-08-22 00:00:00+00:00,16.270000457763672,16.40999984741211,16.260000228881836,14.830482482910156,29900,0.0,
2006-08-23 00:00:00+00:00,16.389999389648438,16.389999389648438,15.970000267028809,14.51340103149414,19200,0.0,
2006-08-24 00:00:00+00:00,16.040000915527344,16.06999969482422,15.720000267028809,14.359387397766112,32800,0.0,
2006-08-25 00:00:00+00:00,15.90999984741211,16.010000228881836,15.829999923706056,14.395627975463867,23200,0.0,
2006-08-28 00:00:00+00:00,15.81999969482422,16.100000381469727,15.81999969482422,14.540579795837402,19500,0.0,
2006-08-29 00:00:00+00:00,16.040000915527344,16.079999923706055,15.859999656677246,14.56775951385498,89600,0.0,
2006-08-30 00:00:00+00:00,16.059999465942383,16.260000228881836,16.059999465942383,14.712708473205566,22200,0.0,
2006-08-31 00:00:00+00:00,16.15999984741211,16.299999237060547,16.15999984741211,14.73988914489746,19100,0.0,
2006-09-01 00:00:00+00:00,16.209999084472656,16.299999237060547,16.149999618530273,14.721768379211426,12200,0.0,
2006-09-05 00:00:00+00:00,16.270000457763672,16.440000534057617,16.260000228881836,14.839542388916016,15000,0.0,
2006-09-06 00:00:00+00:00,16.31999969482422,16.31999969482422,16.020000457763672,14.51340103149414,8600,0.0,
2006-09-07 00:00:00+00:00,15.899999618530272,16.040000915527344,15.789999961853027,14.395627975463867,26300,0.0,
2006-09-08 00:00:00+00:00,15.890000343322754,15.989999771118164,15.890000343322754,14.47716236114502,4600,0.0,
2006-09-11 00:00:00+00:00,15.899999618530272,16.010000228881836,15.6899995803833,14.413745880126951,23100,0.0,
2006-09-12 00:00:00+00:00,15.920000076293944,16.329999923706055,15.920000076293944,14.730829238891602,23900,0.0,
2006-09-13 00:00:00+00:00,16.389999389648438,16.540000915527344,16.350000381469727,14.957321166992188,19500,0.0,
2006-09-14 00:00:00+00:00,16.510000228881836,16.510000228881836,16.309999465942383,14.839542388916016,21700,0.0,
2006-09-15 00:00:00+00:00,16.420000076293945,16.559999465942383,16.399999618530273,14.893900871276855,19000,0.0,
2006-09-18 00:00:00+00:00,16.540000915527344,16.690000534057617,15.5,14.984501838684082,25900,0.0,
2006-09-19 00:00:00+00:00,16.459999084472656,16.579999923706055,16.209999084472656,14.93014144897461,37200,0.0,
2006-09-20 00:00:00+00:00,16.40999984741211,16.799999237060547,16.40999984741211,15.11133098602295,67700,0.0,
2006-09-21 00:00:00+00:00,16.860000610351562,16.860000610351562,16.59000015258789,15.066034317016602,84000,0.0,
2006-09-22 00:00:00+00:00,16.510000228881836,16.510000228881836,16.31999969482422,14.87578296661377,36500,0.0,
2006-09-25 00:00:00+00:00,16.420000076293945,16.709999084472656,16.34000015258789,15.129451751708984,58200,0.0,
2006-09-26 00:00:00+00:00,16.709999084472656,16.850000381469727,16.670000076293945,15.256282806396484,22100,0.0,
2006-09-27 00:00:00+00:00,16.799999237060547,17.0,16.799999237060547,15.36499309539795,53300,0.0,
2006-09-28 00:00:00+00:00,17.059999465942383,17.059999465942383,16.81999969482422,15.36499309539795,10700,0.0,
2006-09-29 00:00:00+00:00,16.90999984741211,16.93000030517578,16.780000686645508,15.201929092407228,8300,0.0,
2006-10-02 00:00:00+00:00,16.700000762939453,16.809999465942383,16.610000610351562,15.05697250366211,20000,0.0,
2006-10-03 00:00:00+00:00,16.450000762939453,16.700000762939453,16.440000534057617,15.029794692993164,26100,0.0,
2006-10-04 00:00:00+00:00,16.5,17.010000228881836,16.5,15.401235580444336,44300,0.0,
2006-10-05 00:00:00+00:00,17.100000381469727,17.309999465942383,17.040000915527344,15.682083129882812,26100,0.0,
2006-10-06 00:00:00+00:00,17.170000076293945,17.280000686645508,17.049999237060547,15.609601974487305,21200,0.0,
2006-10-09 00:00:00+00:00,17.06999969482422,17.350000381469727,17.06999969482422,15.66396427154541,91000,0.0,
2006-10-10 00:00:00+00:00,17.399999618530273,17.399999618530273,17.25,15.72738265991211,107700,0.0,
2006-10-11 00:00:00+00:00,17.350000381469727,17.3700008392334,17.149999618530273,15.6367826461792,47400,0.0,
2006-10-12 00:00:00+00:00,17.31999969482422,17.549999237060547,17.31999969482422,15.899511337280272,48200,0.0,
2006-10-13 00:00:00+00:00,17.6299991607666,17.709999084472656,17.549999237060547,15.999164581298828,40000,0.0,
2006-10-16 00:00:00+00:00,17.729999542236328,17.850000381469727,17.649999618530273,16.171302795410156,39700,0.0,
2006-10-17 00:00:00+00:00,17.75,17.75,17.459999084472656,16.008224487304688,30300,0.0,
2006-10-18 00:00:00+00:00,17.829999923706055,17.829999923706055,17.459999084472656,15.872334480285645,111100,0.0,
