date,NATR_Open,NATR_High,NATR_Low,NATR_Close,NATR_Volume,NATR_Dividends,NATR_Stock Splits
2010-07-01 00:00:00+00:00,8.359999656677246,8.869999885559082,8.359999656677246,5.949575424194336,10000,0.0,
2010-07-02 00:00:00+00:00,8.6899995803833,8.989999771118164,8.6899995803833,6.052154064178467,9700,0.0,
2010-07-06 00:00:00+00:00,8.899999618530273,9.050000190734863,8.569999694824219,5.86751127243042,14300,0.0,
2010-07-07 00:00:00+00:00,8.630000114440918,9.079999923706056,8.630000114440918,6.188927173614502,20000,0.0,
2010-07-08 00:00:00+00:00,9.109999656677246,9.199999809265137,8.710000038146973,6.154734611511231,17200,0.0,
2010-07-09 00:00:00+00:00,8.949999809265137,8.989999771118164,8.630000114440918,6.072669506072998,7900,0.0,
2010-07-12 00:00:00+00:00,8.84000015258789,8.84000015258789,8.140000343322754,5.737576961517334,23800,0.0,
2010-07-13 00:00:00+00:00,8.449999809265137,9.0,8.130000114440918,6.154734611511231,32100,0.0,
2010-07-14 00:00:00+00:00,9.15999984741211,9.15999984741211,8.59000015258789,5.942734718322754,10600,0.0,
2010-07-15 00:00:00+00:00,8.930000305175781,9.0,8.270000457763672,5.689708709716797,6700,0.0,
2010-07-16 00:00:00+00:00,8.279999732971191,8.680000305175781,8.279999732971191,5.676032543182373,20000,0.0,
2010-07-19 00:00:00+00:00,8.649999618530273,8.800000190734863,8.069999694824219,5.792288780212402,35500,0.0,
2010-07-20 00:00:00+00:00,8.329999923706055,9.029999732971191,8.050000190734863,6.175248622894287,27800,0.0,
2010-07-21 00:00:00+00:00,9.0,9.100000381469728,8.510000228881836,5.81964111328125,12100,0.0,
2010-07-22 00:00:00+00:00,8.600000381469727,9.09000015258789,8.59000015258789,6.154734611511231,15200,0.0,
2010-07-23 00:00:00+00:00,8.9399995803833,9.079999923706056,8.25,6.154734611511231,45100,0.0,
2010-07-26 00:00:00+00:00,9.0,9.0,8.619999885559082,6.154734611511231,16800,0.0,
2010-07-27 00:00:00+00:00,9.0,9.06999969482422,8.680000305175781,6.14789342880249,9000,0.0,
2010-07-28 00:00:00+00:00,8.920000076293945,9.029999732971191,8.359999656677246,5.72390079498291,10100,0.0,
2010-07-29 00:00:00+00:00,8.420000076293945,8.970000267028809,8.350000381469727,5.853835582733154,9000,0.0,
2010-07-30 00:00:00+00:00,8.420000076293945,8.5600004196167,8.199999809265137,5.607644557952881,12200,0.0,
2010-08-02 00:00:00+00:00,8.289999961853027,9.0,8.289999961853027,5.922220706939697,16100,0.0,
2010-08-03 00:00:00+00:00,8.649999618530273,9.579999923706056,8.25,5.648677825927734,14800,0.0,
2010-08-04 00:00:00+00:00,8.329999923706055,9.25,8.300000190734863,6.270989894866943,23200,0.0,
2010-08-05 00:00:00+00:00,9.210000038146973,9.449999809265137,8.960000038146973,6.195765018463135,29000,0.0,
2010-08-06 00:00:00+00:00,9.020000457763672,9.380000114440918,9.010000228881836,6.161571025848389,14100,0.0,
2010-08-09 00:00:00+00:00,9.079999923706056,9.420000076293944,9.0,6.202602863311768,8400,0.0,
2010-08-10 00:00:00+00:00,9.0,9.079999923706056,8.720000267028809,5.997446537017822,16600,0.0,
2010-08-11 00:00:00+00:00,8.670000076293945,9.25,8.279999732971191,5.833318710327148,57300,0.0,
2010-08-12 00:00:00+00:00,8.479999542236328,9.289999961853027,8.4399995803833,5.853835582733154,17100,0.0,
2010-08-13 00:00:00+00:00,8.520000457763672,9.25,8.520000457763672,6.011121273040772,16300,0.0,
2010-08-16 00:00:00+00:00,8.770000457763672,9.65999984741211,8.770000457763672,6.482985496520996,9600,0.0,
2010-08-17 00:00:00+00:00,9.489999771118164,10.199999809265137,9.199999809265137,6.394084930419922,27900,0.0,
2010-08-18 00:00:00+00:00,9.31999969482422,9.899999618530272,8.479999542236328,5.929059982299805,15300,0.0,
2010-08-19 00:00:00+00:00,8.600000381469727,9.020000457763672,8.600000381469727,5.901703357696533,19200,0.0,
2010-08-20 00:00:00+00:00,8.649999618530273,8.949999809265137,8.260000228881836,5.69654655456543,15800,0.0,
2010-08-23 00:00:00+00:00,8.350000381469727,8.899999618530273,8.350000381469727,5.730740070343018,21800,0.0,
2010-08-24 00:00:00+00:00,8.609999656677246,8.829999923706055,8.130000114440918,5.833318710327148,13400,0.0,
2010-08-25 00:00:00+00:00,8.529999732971191,8.529999732971191,8.149999618530273,5.737576961517334,10900,0.0,
2010-08-26 00:00:00+00:00,8.430000305175781,9.399999618530272,8.430000305175781,5.99060583114624,15500,0.0,
2010-08-27 00:00:00+00:00,8.84000015258789,8.979999542236328,8.529999732971191,6.1068620681762695,12200,0.0,
2010-08-30 00:00:00+00:00,8.869999885559082,9.300000190734863,8.670000076293945,5.983767986297607,13400,0.0,
2010-08-31 00:00:00+00:00,8.970000267028809,9.25,8.789999961853027,6.011121273040772,8700,0.0,
2010-09-01 00:00:00+00:00,8.90999984741211,9.239999771118164,8.40999984741211,6.2504730224609375,43900,0.0,
2010-09-02 00:00:00+00:00,9.09000015258789,10.1899995803833,9.0,6.612918376922607,32000,0.0,
2010-09-03 00:00:00+00:00,9.75,9.789999961853027,9.020000457763672,6.551371097564697,11400,0.0,
2010-09-07 00:00:00+00:00,9.550000190734863,9.550000190734863,8.609999656677246,6.284666061401367,34400,0.0,
2010-09-08 00:00:00+00:00,9.18000030517578,9.270000457763672,8.680000305175781,6.065830230712891,10300,0.0,
2010-09-09 00:00:00+00:00,8.619999885559082,9.399999618530272,8.619999885559082,6.031637191772461,49700,0.0,
2010-09-10 00:00:00+00:00,8.869999885559082,9.880000114440918,8.859999656677246,6.462470054626465,29600,0.0,
2010-09-13 00:00:00+00:00,9.630000114440918,9.789999961853027,9.199999809265137,6.476147651672363,16400,0.0,
2010-09-14 00:00:00+00:00,9.420000076293944,9.81999969482422,8.619999885559082,6.011121273040772,43000,0.0,
2010-09-15 00:00:00+00:00,8.760000228881836,9.300000190734863,8.619999885559082,6.188927173614502,44500,0.0,
2010-09-16 00:00:00+00:00,9.1899995803833,9.239999771118164,8.699999809265137,6.045313835144043,12100,0.0,
2010-09-17 00:00:00+00:00,8.979999542236328,9.050000190734863,8.770000457763672,6.127378940582275,34800,0.0,
2010-09-20 00:00:00+00:00,8.970000267028809,9.020000457763672,8.850000381469727,6.154734611511231,35900,0.0,
2010-09-21 00:00:00+00:00,8.880000114440918,9.029999732971191,8.84000015258789,6.086345672607422,32700,0.0,
2010-09-22 00:00:00+00:00,8.800000190734863,9.020000457763672,8.760000228881836,6.065830230712891,6200,0.0,
2010-09-23 00:00:00+00:00,8.869999885559082,8.930000305175781,8.40999984741211,5.812803745269775,8200,0.0,
2010-09-24 00:00:00+00:00,8.609999656677246,8.739999771118164,8.5,5.942734718322754,11800,0.0,
2010-09-27 00:00:00+00:00,8.75,8.75,8.550000190734863,5.860672473907471,2300,0.0,
2010-09-28 00:00:00+00:00,8.600000381469727,8.760000228881836,8.520000457763672,5.99060583114624,4300,0.0,
2010-09-29 00:00:00+00:00,8.720000267028809,8.829999923706055,8.470000267028809,5.86751127243042,16600,0.0,
2010-09-30 00:00:00+00:00,8.770000457763672,8.949999809265137,8.65999984741211,6.113699436187744,12100,0.0,
2010-10-01 00:00:00+00:00,8.970000267028809,8.970000267028809,8.5600004196167,6.017960071563721,2900,0.0,
2010-10-04 00:00:00+00:00,8.8100004196167,9.050000190734863,8.8100004196167,6.134216785430908,36500,0.0,
2010-10-05 00:00:00+00:00,9.0,9.100000381469728,8.619999885559082,6.1684112548828125,24800,0.0,
2010-10-06 00:00:00+00:00,8.880000114440918,8.970000267028809,8.699999809265137,6.038476467132568,9200,0.0,
2010-10-07 00:00:00+00:00,8.90999984741211,9.0,8.760000228881836,6.065830230712891,11200,0.0,
2010-10-08 00:00:00+00:00,8.770000457763672,8.949999809265137,8.65999984741211,6.113699436187744,13100,0.0,
2010-10-11 00:00:00+00:00,8.75,8.899999618530273,8.609999656677246,5.949575424194336,10200,0.0,
2010-10-12 00:00:00+00:00,8.65999984741211,9.050000190734863,8.65999984741211,6.154734611511231,17700,0.0,
2010-10-13 00:00:00+00:00,9.0,9.0,8.770000457763672,6.154734611511231,8400,0.0,
2010-10-14 00:00:00+00:00,8.779999732971191,9.210000038146973,8.670000076293945,6.011121273040772,13200,0.0,
2010-10-15 00:00:00+00:00,8.949999809265137,8.949999809265137,8.739999771118164,6.100023746490479,17800,0.0,
2010-10-18 00:00:00+00:00,8.9399995803833,9.0,8.9399995803833,6.14789342880249,5600,0.0,
2010-10-19 00:00:00+00:00,8.899999618530273,9.0,8.75,5.99060583114624,7500,0.0,
2010-10-20 00:00:00+00:00,8.84000015258789,8.890000343322754,8.84000015258789,6.079509258270264,3800,0.0,
2010-10-21 00:00:00+00:00,8.899999618530273,8.899999618530273,8.649999618530273,6.017960071563721,4100,0.0,
2010-10-22 00:00:00+00:00,8.800000190734863,9.0,8.779999732971191,6.127378940582275,23900,0.0,
2010-10-25 00:00:00+00:00,8.960000038146973,8.960000038146973,8.649999618530273,5.997446537017822,11400,0.0,
2010-10-26 00:00:00+00:00,8.779999732971191,9.0,8.75,6.1068620681762695,19600,0.0,
2010-10-27 00:00:00+00:00,8.930000305175781,8.930000305175781,8.8100004196167,6.031637191772461,3700,0.0,
2010-10-28 00:00:00+00:00,8.90999984741211,8.90999984741211,8.75,5.983767986297607,5100,0.0,
2010-10-29 00:00:00+00:00,8.770000457763672,8.819999694824219,8.65999984741211,5.997446537017822,8400,0.0,
2010-11-01 00:00:00+00:00,8.550000190734863,8.739999771118164,8.529999732971191,5.846995830535889,9600,0.0,
2010-11-02 00:00:00+00:00,8.649999618530273,8.8100004196167,8.479999542236328,5.9564127922058105,12700,0.0,
2010-11-03 00:00:00+00:00,8.710000038146973,8.739999771118164,8.569999694824219,5.949575424194336,2800,0.0,
2010-11-04 00:00:00+00:00,8.779999732971191,9.0,8.699999809265137,6.154734611511231,8400,0.0,
2010-11-05 00:00:00+00:00,9.0,9.0,8.869999885559082,6.154734611511231,12400,0.0,
2010-11-08 00:00:00+00:00,8.880000114440918,9.0,8.880000114440918,6.14789342880249,21400,0.0,
2010-11-09 00:00:00+00:00,8.699999809265137,8.899999618530273,8.529999732971191,5.942734718322754,58400,0.0,
2010-11-10 00:00:00+00:00,8.760000228881836,9.289999961853027,8.5600004196167,6.277827262878418,11300,0.0,
2010-11-11 00:00:00+00:00,9.130000114440918,9.399999618530272,8.8100004196167,6.359890937805176,6900,0.0,
2010-11-12 00:00:00+00:00,9.1899995803833,9.1899995803833,8.710000038146973,6.086345672607422,17900,0.0,
2010-11-15 00:00:00+00:00,8.9399995803833,9.100000381469728,8.9399995803833,6.154734611511231,5400,0.0,
2010-11-16 00:00:00+00:00,8.789999961853027,9.0,8.789999961853027,6.011121273040772,7300,0.0,
2010-11-17 00:00:00+00:00,8.789999961853027,9.0,8.640000343322754,5.929059982299805,7700,0.0,
2010-11-18 00:00:00+00:00,8.75,8.75,8.569999694824219,5.983767986297607,4500,0.0,
2010-11-19 00:00:00+00:00,8.75,8.75,8.619999885559082,5.976929664611816,13400,0.0,
2010-11-22 00:00:00+00:00,8.65999984741211,8.75,8.600000381469727,5.970091819763184,10800,0.0,
2010-11-23 00:00:00+00:00,8.699999809265137,8.710000038146973,8.600000381469727,5.888028144836426,8000,0.0,
2010-11-24 00:00:00+00:00,8.649999618530273,8.729999542236328,8.600000381469727,5.970091819763184,5700,0.0,
2010-11-26 00:00:00+00:00,8.680000305175781,8.75,8.680000305175781,5.949575424194336,3500,0.0,
2010-11-29 00:00:00+00:00,8.649999618530273,8.729999542236328,8.539999961853027,5.970091819763184,2600,0.0,
2010-11-30 00:00:00+00:00,8.680000305175781,8.729999542236328,8.649999618530273,5.915382385253906,4700,0.0,
2010-12-01 00:00:00+00:00,8.75,8.75,8.420000076293945,5.942734718322754,25900,0.0,
2010-12-02 00:00:00+00:00,8.649999618530273,8.789999961853027,8.569999694824219,6.011121273040772,10200,0.0,
2010-12-03 00:00:00+00:00,8.739999771118164,8.760000228881836,8.699999809265137,5.970091819763184,4300,0.0,
2010-12-06 00:00:00+00:00,8.6899995803833,8.75,8.579999923706055,5.949575424194336,3600,0.0,
2010-12-07 00:00:00+00:00,8.739999771118164,8.75,8.5,5.976929664611816,12500,0.0,
2010-12-08 00:00:00+00:00,8.729999542236328,8.729999542236328,8.609999656677246,5.9564127922058105,2300,0.0,
2010-12-09 00:00:00+00:00,8.489999771118164,8.75,8.329999923706055,5.963253498077393,19800,0.0,
2010-12-10 00:00:00+00:00,8.359999656677246,8.75,8.350000381469727,5.983767986297607,10000,0.0,
2010-12-13 00:00:00+00:00,8.699999809265137,8.75,8.510000228881836,5.942734718322754,9500,0.0,
2010-12-14 00:00:00+00:00,8.729999542236328,8.800000190734863,8.680000305175781,5.970091819763184,5000,0.0,
2010-12-15 00:00:00+00:00,8.800000190734863,8.84000015258789,8.779999732971191,6.017960071563721,6100,0.0,
2010-12-16 00:00:00+00:00,8.800000190734863,9.229999542236328,8.800000190734863,6.236796379089356,12000,0.0,
2010-12-17 00:00:00+00:00,9.09000015258789,9.25,8.569999694824219,6.188927173614502,38500,0.0,
2010-12-20 00:00:00+00:00,9.0,9.010000228881836,8.300000190734863,6.072669506072998,20400,0.0,
2010-12-21 00:00:00+00:00,8.550000190734863,8.949999809265137,8.550000190734863,6.12053918838501,9200,0.0,
2010-12-22 00:00:00+00:00,8.979999542236328,8.979999542236328,8.84000015258789,6.113699436187744,4100,0.0,
2010-12-23 00:00:00+00:00,8.609999656677246,8.75,8.609999656677246,5.949575424194336,2800,0.0,
2010-12-27 00:00:00+00:00,8.550000190734863,8.920000076293945,8.520000457763672,6.100023746490479,3000,0.0,
2010-12-28 00:00:00+00:00,9.0,9.0,8.829999923706055,6.093184947967529,8200,0.0,
2010-12-29 00:00:00+00:00,8.90999984741211,8.90999984741211,8.729999542236328,6.045313835144043,2500,0.0,
2010-12-30 00:00:00+00:00,8.800000190734863,8.930000305175781,8.640000343322754,6.045313835144043,6300,0.0,
2010-12-31 00:00:00+00:00,8.800000190734863,8.979999542236328,8.75,6.141056537628174,3500,0.0,
2011-01-03 00:00:00+00:00,8.979999542236328,8.979999542236328,8.649999618530273,6.072669506072998,12400,0.0,
2011-01-04 00:00:00+00:00,8.90999984741211,8.90999984741211,8.550000190734863,5.970091819763184,8000,0.0,
2011-01-05 00:00:00+00:00,8.760000228881836,8.760000228881836,8.5600004196167,5.929059982299805,15700,0.0,
2011-01-06 00:00:00+00:00,8.649999618530273,8.670000076293945,8.520000457763672,5.922220706939697,17000,0.0,
2011-01-07 00:00:00+00:00,8.569999694824219,8.630000114440918,8.300000190734863,5.853835582733154,15900,0.0,
2011-01-10 00:00:00+00:00,8.319999694824219,8.6899995803833,8.319999694824219,5.942734718322754,7900,0.0,
2011-01-11 00:00:00+00:00,8.5,8.789999961853027,8.5,6.0042829513549805,9300,0.0,
2011-01-12 00:00:00+00:00,8.869999885559082,8.949999809265137,8.739999771118164,6.113699436187744,6800,0.0,
2011-01-13 00:00:00+00:00,8.930000305175781,8.930000305175781,8.579999923706055,5.963253498077393,15500,0.0,
2011-01-14 00:00:00+00:00,8.710000038146973,8.880000114440918,8.520000457763672,6.065830230712891,8100,0.0,
2011-01-18 00:00:00+00:00,8.579999923706055,8.899999618530273,8.579999923706055,6.086345672607422,5700,0.0,
2011-01-19 00:00:00+00:00,8.84000015258789,8.84000015258789,8.319999694824219,5.717062950134277,23000,0.0,
2011-01-20 00:00:00+00:00,8.40999984741211,8.420000076293945,8.130000114440918,5.559774875640869,14200,0.0,
2011-01-21 00:00:00+00:00,8.180000305175781,8.25,8.0,5.470873355865479,22700,0.0,
2011-01-24 00:00:00+00:00,8.069999694824219,8.210000038146973,8.010000228881836,5.546097278594971,12600,0.0,
2011-01-25 00:00:00+00:00,8.020000457763672,8.199999809265137,7.949999809265137,5.491388320922852,12800,0.0,
2011-01-26 00:00:00+00:00,7.980000019073486,8.5,7.980000019073486,5.812803745269775,10500,0.0,
2011-01-27 00:00:00+00:00,8.399999618530273,8.510000228881836,8.180000305175781,5.710225582122803,6400,0.0,
2011-01-28 00:00:00+00:00,8.369999885559082,8.369999885559082,7.75,5.368294715881348,19400,0.0,
2011-01-31 00:00:00+00:00,7.900000095367432,8.210000038146973,7.71999979019165,5.573451519012451,6700,0.0,
2011-02-01 00:00:00+00:00,8.170000076293945,8.449999809265137,8.0600004196167,5.778609752655029,10000,0.0,
2011-02-02 00:00:00+00:00,8.369999885559082,8.489999771118164,8.369999885559082,5.77177095413208,1700,0.0,
2011-02-03 00:00:00+00:00,8.449999809265137,8.489999771118164,8.25,5.737576961517334,1800,0.0,
2011-02-04 00:00:00+00:00,8.34000015258789,8.430000305175781,8.220000267028809,5.669191837310791,16000,0.0,
2011-02-07 00:00:00+00:00,8.319999694824219,8.4399995803833,8.319999694824219,5.744415760040283,3400,0.0,
2011-02-08 00:00:00+00:00,8.390000343322754,8.40999984741211,8.210000038146973,5.751255035400391,5200,0.0,
2011-02-09 00:00:00+00:00,8.380000114440918,8.380000114440918,8.279999732971191,5.703386306762695,2800,0.0,
2011-02-10 00:00:00+00:00,8.050000190734863,8.380000114440918,8.050000190734863,5.58712911605835,16900,0.0,
2011-02-11 00:00:00+00:00,8.119999885559082,8.34000015258789,8.119999885559082,5.703386306762695,6400,0.0,
2011-02-14 00:00:00+00:00,8.329999923706055,8.34000015258789,8.180000305175781,5.607644557952881,3900,0.0,
2011-02-15 00:00:00+00:00,8.069999694824219,8.220000267028809,8.039999961853027,5.593968391418457,22300,0.0,
2011-02-16 00:00:00+00:00,8.039999961853027,8.479999542236328,8.039999961853027,5.744415760040283,23600,0.0,
2011-02-17 00:00:00+00:00,8.380000114440918,8.460000038146973,8.380000114440918,5.785449028015137,2900,0.0,
2011-02-18 00:00:00+00:00,8.489999771118164,8.65999984741211,8.300000190734863,5.710225582122803,16700,0.0,
2011-02-22 00:00:00+00:00,8.270000457763672,8.350000381469727,8.020000457763672,5.484551429748535,8800,0.0,
2011-02-23 00:00:00+00:00,8.09000015258789,8.149999618530273,7.940000057220459,5.470873355865479,12200,0.0,
2011-02-24 00:00:00+00:00,8.039999961853027,8.199999809265137,7.96999979019165,5.60080623626709,12800,0.0,
2011-02-25 00:00:00+00:00,8.149999618530273,8.229999542236328,7.929999828338623,5.614485263824463,4800,0.0,
2011-02-28 00:00:00+00:00,8.229999542236328,8.229999542236328,8.0600004196167,5.62816047668457,11600,0.0,
2011-03-01 00:00:00+00:00,8.220000267028809,8.220000267028809,7.769999980926514,5.518743515014648,19400,0.0,
2011-03-02 00:00:00+00:00,8.029999732971191,8.449999809265137,7.96999979019165,5.717062950134277,19500,0.0,
2011-03-03 00:00:00+00:00,8.430000305175781,8.720000267028809,8.350000381469727,5.812803745269775,8400,0.0,
2011-03-04 00:00:00+00:00,8.460000038146973,8.479999542236328,8.289999961853027,5.717062950134277,2200,0.0,
2011-03-07 00:00:00+00:00,8.489999771118164,8.489999771118164,8.029999732971191,5.525582313537598,5700,0.0,
2011-03-08 00:00:00+00:00,8.130000114440918,8.399999618530273,8.130000114440918,5.744415760040283,3600,0.0,
2011-03-09 00:00:00+00:00,8.350000381469727,8.350000381469727,8.199999809265137,5.655515670776367,3200,0.0,
2011-03-10 00:00:00+00:00,8.210000038146973,8.210000038146973,7.940000057220459,5.470873355865479,9300,0.0,
2011-03-11 00:00:00+00:00,8.1899995803833,8.1899995803833,8.020000457763672,5.511905193328857,8200,0.0,
2011-03-14 00:00:00+00:00,8.0,8.460000038146973,8.0,5.58712911605835,7400,0.0,
2011-03-15 00:00:00+00:00,8.010000228881836,8.930000305175781,7.769999980926514,5.846995830535889,32200,0.0,
2011-03-16 00:00:00+00:00,8.550000190734863,9.020000457763672,8.279999732971191,5.662353992462158,24600,0.0,
2011-03-17 00:00:00+00:00,8.15999984741211,9.149999618530272,8.15999984741211,6.0042829513549805,37400,0.0,
2011-03-18 00:00:00+00:00,8.850000381469727,9.0600004196167,8.260000228881836,6.195765018463135,85200,0.0,
2011-03-21 00:00:00+00:00,9.0,9.050000190734863,8.59000015258789,6.154734611511231,22500,0.0,
2011-03-22 00:00:00+00:00,8.989999771118164,9.100000381469728,8.949999809265137,6.216281890869141,19100,0.0,
2011-03-23 00:00:00+00:00,8.890000343322754,9.149999618530272,8.890000343322754,6.1820878982543945,20500,0.0,
2011-03-24 00:00:00+00:00,9.0,9.0,8.8100004196167,6.065830230712891,6500,0.0,
2011-03-25 00:00:00+00:00,8.869999885559082,8.9399995803833,8.170000076293945,6.113699436187744,19400,0.0,
2011-03-28 00:00:00+00:00,8.619999885559082,8.819999694824219,8.579999923706055,5.983767986297607,14600,0.0,
2011-03-29 00:00:00+00:00,8.699999809265137,9.25,8.6899995803833,6.154734611511231,8800,0.0,
2011-03-30 00:00:00+00:00,9.0,9.09000015258789,8.970000267028809,6.188927173614502,6400,0.0,
2011-03-31 00:00:00+00:00,9.020000457763672,9.020000457763672,8.819999694824219,6.127378940582275,10900,0.0,
