date,WEX_Open,WEX_High,WEX_Low,WEX_Close,WEX_Volume,WEX_Dividends,WEX_Stock Splits
2006-03-09 00:00:00+00:00,24.770000457763672,24.96999931335449,24.5,24.540000915527344,227400,,
2006-03-10 00:00:00+00:00,24.540000915527344,24.780000686645508,24.15999984741211,24.739999771118164,152600,,
2006-03-13 00:00:00+00:00,24.729999542236328,24.850000381469727,24.0,24.01000022888184,199500,,
2006-03-14 00:00:00+00:00,24.0,24.93000030517578,23.799999237060547,24.81999969482422,158900,,
2006-03-15 00:00:00+00:00,24.84000015258789,25.100000381469727,24.670000076293945,25.100000381469727,142400,,
2006-03-16 00:00:00+00:00,25.100000381469727,26.100000381469727,25.100000381469727,25.790000915527344,210400,,
2006-03-17 00:00:00+00:00,25.920000076293945,26.149999618530277,25.59000015258789,26.01000022888184,392900,,
2006-03-20 00:00:00+00:00,26.0,26.479999542236328,25.950000762939453,26.309999465942383,285000,,
2006-03-21 00:00:00+00:00,26.299999237060547,26.96999931335449,26.270000457763672,26.6299991607666,277800,,
2006-03-22 00:00:00+00:00,26.600000381469727,27.239999771118164,26.34000015258789,26.6299991607666,313800,,
2006-03-23 00:00:00+00:00,26.57999992370605,26.8799991607666,26.38999938964844,26.809999465942383,215300,,
2006-03-24 00:00:00+00:00,26.799999237060547,26.850000381469727,26.46999931335449,26.75,116100,,
2006-03-27 00:00:00+00:00,26.75,26.899999618530277,26.299999237060547,26.75,113000,,
2006-03-28 00:00:00+00:00,26.690000534057617,26.82999992370605,26.6200008392334,26.690000534057617,105100,,
2006-03-29 00:00:00+00:00,26.790000915527344,27.6299991607666,26.670000076293945,27.25,154000,,
2006-03-30 00:00:00+00:00,27.299999237060547,27.68000030517578,27.299999237060547,27.65999984741211,173400,,
2006-03-31 00:00:00+00:00,27.700000762939453,28.049999237060547,27.600000381469727,28.049999237060547,191500,,
2006-04-03 00:00:00+00:00,28.049999237060547,28.11000061035156,27.489999771118164,27.75,189000,,
2006-04-04 00:00:00+00:00,27.75,28.149999618530277,27.739999771118164,27.850000381469727,173900,,
2006-04-05 00:00:00+00:00,27.780000686645508,27.799999237060547,27.299999237060547,27.540000915527344,137100,,
2006-04-06 00:00:00+00:00,27.40999984741211,27.700000762939453,27.01000022888184,27.5,120800,,
2006-04-07 00:00:00+00:00,27.57999992370605,28.01000022888184,27.3799991607666,27.40999984741211,153500,,
2006-04-10 00:00:00+00:00,27.40999984741211,27.850000381469727,27.309999465942383,27.59000015258789,96400,,
2006-04-11 00:00:00+00:00,27.549999237060547,27.649999618530277,26.93000030517578,27.209999084472656,184400,,
2006-04-12 00:00:00+00:00,27.309999465942383,27.790000915527344,27.100000381469727,27.5,202500,,
2006-04-13 00:00:00+00:00,27.5,28.1299991607666,27.15999984741211,28.07999992370605,126200,,
2006-04-17 00:00:00+00:00,28.200000762939453,28.200000762939453,27.31999969482422,27.670000076293945,186100,,
2006-04-18 00:00:00+00:00,27.700000762939453,27.850000381469727,27.549999237060547,27.700000762939453,258900,,
2006-04-19 00:00:00+00:00,27.709999084472656,28.989999771118164,27.709999084472656,28.850000381469727,301600,,
2006-04-20 00:00:00+00:00,28.950000762939453,29.440000534057617,28.3799991607666,29.209999084472656,196400,,
2006-04-21 00:00:00+00:00,29.5,29.5,28.700000762939453,29.1299991607666,370500,,
2006-04-24 00:00:00+00:00,29.1299991607666,29.1299991607666,28.6200008392334,28.809999465942383,98800,,
2006-04-25 00:00:00+00:00,28.90999984741211,29.229999542236328,28.6299991607666,29.040000915527344,156200,,
2006-04-26 00:00:00+00:00,29.040000915527344,30.100000381469727,28.979999542236328,29.88999938964844,216300,,
2006-04-27 00:00:00+00:00,29.700000762939453,30.84000015258789,29.61000061035156,30.01000022888184,333300,,
2006-04-28 00:00:00+00:00,30.0,31.100000381469727,30.0,30.790000915527344,567200,,
2006-05-01 00:00:00+00:00,30.690000534057617,31.0,30.3799991607666,30.40999984741211,185500,,
2006-05-02 00:00:00+00:00,30.32999992370605,30.700000762939453,30.06999969482422,30.18000030517578,334500,,
2006-05-03 00:00:00+00:00,30.200000762939453,30.299999237060547,29.3700008392334,29.59000015258789,159900,,
2006-05-04 00:00:00+00:00,30.25,31.200000762939453,30.030000686645508,30.739999771118164,433800,,
2006-05-05 00:00:00+00:00,30.770000457763672,31.309999465942383,30.770000457763672,31.1200008392334,250000,,
2006-05-08 00:00:00+00:00,30.5,30.84000015258789,29.5,30.0,371500,,
2006-05-09 00:00:00+00:00,29.989999771118164,31.5,29.799999237060547,31.15999984741211,276900,,
2006-05-10 00:00:00+00:00,31.049999237060547,31.399999618530277,30.84000015258789,31.11000061035156,208600,,
2006-05-11 00:00:00+00:00,31.209999084472656,31.850000381469727,30.200000762939453,30.25,255800,,
2006-05-12 00:00:00+00:00,30.280000686645508,30.489999771118164,29.36000061035156,29.739999771118164,181000,,
2006-05-15 00:00:00+00:00,29.489999771118164,30.700000762939453,29.399999618530277,30.46999931335449,240100,,
2006-05-16 00:00:00+00:00,30.56999969482422,31.600000381469727,30.51000022888184,31.190000534057617,426300,,
2006-05-17 00:00:00+00:00,30.700000762939453,31.729999542236328,30.59000015258789,31.09000015258789,350300,,
2006-05-18 00:00:00+00:00,31.11000061035156,31.34000015258789,30.309999465942383,30.31999969482422,204800,,
2006-05-19 00:00:00+00:00,30.31999969482422,30.459999084472656,28.0,28.56999969482422,422100,,
2006-05-22 00:00:00+00:00,28.57999992370605,28.65999984741211,27.770000457763672,28.5,281300,,
2006-05-23 00:00:00+00:00,28.75,30.0,28.600000381469727,28.82999992370605,231600,,
2006-05-24 00:00:00+00:00,28.76000022888184,29.07999992370605,27.350000381469727,28.0,241300,,
2006-05-25 00:00:00+00:00,28.200000762939453,28.65999984741211,27.850000381469727,28.350000381469727,187000,,
2006-05-26 00:00:00+00:00,28.36000061035156,29.600000381469727,28.350000381469727,29.559999465942383,177700,,
2006-05-30 00:00:00+00:00,29.440000534057617,29.5,28.649999618530277,28.88999938964844,277000,,
2006-05-31 00:00:00+00:00,29.049999237060547,29.63999938964844,28.670000076293945,29.440000534057617,251300,,
2006-06-01 00:00:00+00:00,29.440000534057617,29.899999618530277,29.309999465942383,29.799999237060547,199400,,
2006-06-02 00:00:00+00:00,29.899999618530277,30.100000381469727,29.57999992370605,29.809999465942383,185000,,
2006-06-05 00:00:00+00:00,29.75,29.850000381469727,28.32999992370605,28.3700008392334,310900,,
2006-06-06 00:00:00+00:00,28.34000015258789,28.350000381469727,27.280000686645508,28.0,248800,,
2006-06-07 00:00:00+00:00,28.020000457763672,28.780000686645508,27.950000762939453,28.399999618530277,250900,,
2006-06-08 00:00:00+00:00,28.270000457763672,28.270000457763672,26.88999938964844,27.82999992370605,239800,,
2006-06-09 00:00:00+00:00,27.82999992370605,28.31999969482422,27.6200008392334,27.690000534057617,149600,,
2006-06-12 00:00:00+00:00,27.709999084472656,27.709999084472656,26.799999237060547,26.799999237060547,110400,,
2006-06-13 00:00:00+00:00,26.600000381469727,26.940000534057617,25.0,25.700000762939453,260100,,
2006-06-14 00:00:00+00:00,25.700000762939453,26.63999938964844,25.559999465942383,26.440000534057617,145700,,
2006-06-15 00:00:00+00:00,26.799999237060547,27.700000762939453,26.799999237060547,27.38999938964844,136000,,
2006-06-16 00:00:00+00:00,27.25,27.25,26.489999771118164,26.61000061035156,599300,,
2006-06-19 00:00:00+00:00,26.51000022888184,26.600000381469727,25.75,25.920000076293945,152800,,
2006-06-20 00:00:00+00:00,25.920000076293945,26.229999542236328,25.75,26.0,128000,,
2006-06-21 00:00:00+00:00,25.8799991607666,26.399999618530277,25.799999237060547,25.959999084472656,128900,,
2006-06-22 00:00:00+00:00,25.899999618530277,26.450000762939453,25.76000022888184,26.40999984741211,374200,,
2006-06-23 00:00:00+00:00,26.1200008392334,26.5,26.049999237060547,26.34000015258789,273500,,
2006-06-26 00:00:00+00:00,26.200000762939453,26.75,25.940000534057617,26.270000457763672,174800,,
2006-06-27 00:00:00+00:00,26.36000061035156,26.739999771118164,26.25,26.3799991607666,134100,,
2006-06-28 00:00:00+00:00,26.450000762939453,26.459999084472656,26.01000022888184,26.200000762939453,323300,,
2006-06-29 00:00:00+00:00,26.450000762939453,27.799999237060547,26.26000022888184,27.690000534057617,594600,,
2006-06-30 00:00:00+00:00,27.940000534057617,29.0,27.86000061035156,28.739999771118164,491500,,
2006-07-03 00:00:00+00:00,28.700000762939453,28.989999771118164,28.450000762939453,28.709999084472656,118200,,
2006-07-05 00:00:00+00:00,28.479999542236328,28.5,27.90999984741211,28.18000030517578,175800,,
2006-07-06 00:00:00+00:00,28.299999237060547,28.850000381469727,28.200000762939453,28.3700008392334,174100,,
2006-07-07 00:00:00+00:00,28.290000915527344,28.290000915527344,27.489999771118164,27.799999237060547,174700,,
2006-07-10 00:00:00+00:00,27.790000915527344,27.799999237060547,26.809999465942383,27.0,178000,,
2006-07-11 00:00:00+00:00,26.899999618530277,26.90999984741211,26.26000022888184,26.770000457763672,248700,,
2006-07-12 00:00:00+00:00,26.82999992370605,27.299999237060547,26.600000381469727,27.11000061035156,293000,,
2006-07-13 00:00:00+00:00,26.950000762939453,27.26000022888184,26.850000381469727,27.01000022888184,171900,,
2006-07-14 00:00:00+00:00,27.75,27.940000534057617,27.100000381469727,27.290000915527344,721700,,
2006-07-17 00:00:00+00:00,27.11000061035156,27.170000076293945,26.920000076293945,26.989999771118164,617000,,
2006-07-18 00:00:00+00:00,27.09000015258789,27.920000076293945,27.09000015258789,27.88999938964844,324500,,
2006-07-19 00:00:00+00:00,27.959999084472656,29.440000534057617,27.959999084472656,29.149999618530277,339100,,
2006-07-20 00:00:00+00:00,29.25,29.43000030517578,28.540000915527344,28.57999992370605,431100,,
2006-07-21 00:00:00+00:00,28.57999992370605,28.57999992370605,27.459999084472656,27.649999618530277,264000,,
2006-07-24 00:00:00+00:00,27.71999931335449,28.1299991607666,27.65999984741211,28.0,290000,,
2006-07-25 00:00:00+00:00,28.059999465942383,28.56999969482422,27.84000015258789,28.200000762939453,194100,,
2006-07-26 00:00:00+00:00,28.149999618530277,28.5,27.5,28.18000030517578,158800,,
2006-07-27 00:00:00+00:00,28.399999618530277,29.399999618530277,28.399999618530277,28.71999931335449,220000,,
2006-07-28 00:00:00+00:00,28.780000686645508,29.700000762939453,28.770000457763672,29.420000076293945,239600,,
2006-07-31 00:00:00+00:00,29.040000915527344,29.950000762939453,28.799999237060547,29.950000762939453,272500,,
2006-08-01 00:00:00+00:00,29.979999542236328,30.09000015258789,29.6200008392334,30.01000022888184,356400,,
2006-08-02 00:00:00+00:00,29.25,29.399999618530277,28.01000022888184,28.86000061035156,723200,,
2006-08-03 00:00:00+00:00,28.86000061035156,28.86000061035156,28.46999931335449,28.5,471400,,
2006-08-04 00:00:00+00:00,28.600000381469727,28.799999237060547,27.780000686645508,28.209999084472656,333500,,
2006-08-07 00:00:00+00:00,28.01000022888184,28.209999084472656,27.299999237060547,27.71999931335449,375800,,
2006-08-08 00:00:00+00:00,27.6299991607666,27.6299991607666,26.420000076293945,26.729999542236328,515900,,
2006-08-09 00:00:00+00:00,26.899999618530277,26.950000762939453,26.049999237060547,26.149999618530277,257000,,
2006-08-10 00:00:00+00:00,26.0,26.049999237060547,25.600000381469727,25.88999938964844,408500,,
2006-08-11 00:00:00+00:00,25.88999938964844,25.88999938964844,25.46999931335449,25.6200008392334,199700,,
2006-08-14 00:00:00+00:00,25.729999542236328,26.100000381469727,25.61000061035156,25.739999771118164,152400,,
2006-08-15 00:00:00+00:00,25.979999542236328,26.40999984741211,25.90999984741211,26.25,194100,,
2006-08-16 00:00:00+00:00,26.229999542236328,26.38999938964844,25.88999938964844,26.270000457763672,215300,,
2006-08-17 00:00:00+00:00,26.21999931335449,26.84000015258789,26.190000534057617,26.3700008392334,99900,,
2006-08-18 00:00:00+00:00,26.56999969482422,26.989999771118164,26.350000381469727,26.8799991607666,145100,,
2006-08-21 00:00:00+00:00,26.75,26.799999237060547,26.229999542236328,26.309999465942383,70400,,
2006-08-22 00:00:00+00:00,26.200000762939453,26.489999771118164,26.020000457763672,26.399999618530277,149900,,
2006-08-23 00:00:00+00:00,26.229999542236328,26.450000762939453,25.520000457763672,25.76000022888184,244100,,
2006-08-24 00:00:00+00:00,25.799999237060547,26.18000030517578,25.520000457763672,25.739999771118164,129800,,
2006-08-25 00:00:00+00:00,25.600000381469727,25.81999969482422,25.5,25.700000762939453,74300,,
2006-08-28 00:00:00+00:00,25.600000381469727,26.57999992370605,25.600000381469727,25.780000686645508,140900,,
2006-08-29 00:00:00+00:00,25.8799991607666,26.450000762939453,25.809999465942383,26.350000381469727,196900,,
2006-08-30 00:00:00+00:00,26.36000061035156,26.420000076293945,26.030000686645508,26.25,167600,,
2006-08-31 00:00:00+00:00,26.309999465942383,27.13999938964844,26.309999465942383,26.899999618530277,151000,,
2006-09-01 00:00:00+00:00,26.940000534057617,26.96999931335449,26.3799991607666,26.540000915527344,161600,,
2006-09-05 00:00:00+00:00,26.57999992370605,27.01000022888184,26.559999465942383,26.84000015258789,63700,,
2006-09-06 00:00:00+00:00,26.600000381469727,27.290000915527344,26.600000381469727,27.020000457763672,143400,,
2006-09-07 00:00:00+00:00,27.0,27.489999771118164,26.850000381469727,27.280000686645508,199400,,
2006-09-08 00:00:00+00:00,27.32999992370605,27.399999618530277,26.940000534057617,27.100000381469727,94200,,
2006-09-11 00:00:00+00:00,27.0,27.200000762939453,26.299999237060547,26.809999465942383,123400,,
2006-09-12 00:00:00+00:00,26.84000015258789,26.940000534057617,26.38999938964844,26.75,218300,,
2006-09-13 00:00:00+00:00,26.489999771118164,27.040000915527344,26.489999771118164,26.8799991607666,155400,,
2006-09-14 00:00:00+00:00,26.88999938964844,27.09000015258789,26.690000534057617,26.90999984741211,130400,,
2006-09-15 00:00:00+00:00,26.950000762939453,27.0,26.100000381469727,26.100000381469727,431400,,
2006-09-18 00:00:00+00:00,26.049999237060547,26.270000457763672,25.850000381469727,25.940000534057617,284500,,
2006-09-19 00:00:00+00:00,25.940000534057617,26.13999938964844,25.700000762939453,26.01000022888184,255200,,
2006-09-20 00:00:00+00:00,26.100000381469727,26.5,25.959999084472656,26.059999465942383,237400,,
2006-09-21 00:00:00+00:00,26.07999992370605,26.25,25.850000381469727,26.0,230200,,
2006-09-22 00:00:00+00:00,25.920000076293945,25.93000030517578,25.399999618530277,25.440000534057617,246100,,
2006-09-25 00:00:00+00:00,25.440000534057617,25.549999237060547,23.899999618530277,24.229999542236328,1109300,,
2006-09-26 00:00:00+00:00,24.11000061035156,24.36000061035156,23.75,24.100000381469727,632600,,
2006-09-27 00:00:00+00:00,24.01000022888184,24.68000030517578,23.68000030517578,24.549999237060547,241200,,
2006-09-28 00:00:00+00:00,24.649999618530277,24.899999618530277,24.229999542236328,24.440000534057617,104100,,
2006-09-29 00:00:00+00:00,24.459999084472656,24.6299991607666,24.0,24.059999465942383,280700,,
2006-10-02 00:00:00+00:00,24.0,24.25,23.549999237060547,23.88999938964844,359100,,
2006-10-03 00:00:00+00:00,23.82999992370605,23.82999992370605,23.290000915527344,23.459999084472656,224500,,
2006-10-04 00:00:00+00:00,23.459999084472656,24.25,23.32999992370605,24.200000762939453,464900,,
2006-10-05 00:00:00+00:00,24.31999969482422,25.399999618530277,24.31999969482422,25.200000762939453,720000,,
2006-10-06 00:00:00+00:00,25.21999931335449,25.549999237060547,24.3700008392334,25.11000061035156,205500,,
2006-10-09 00:00:00+00:00,25.149999618530277,25.5,25.020000457763672,25.450000762939453,500800,,
2006-10-10 00:00:00+00:00,25.450000762939453,25.989999771118164,25.049999237060547,25.8799991607666,265500,,
2006-10-11 00:00:00+00:00,26.0,26.36000061035156,25.899999618530277,26.149999618530277,246000,,
2006-10-12 00:00:00+00:00,26.280000686645508,26.399999618530277,26.149999618530277,26.21999931335449,126200,,
2006-10-13 00:00:00+00:00,26.270000457763672,26.61000061035156,26.06999969482422,26.56999969482422,158900,,
2006-10-16 00:00:00+00:00,26.700000762939453,27.0,26.600000381469727,26.989999771118164,157600,,
2006-10-17 00:00:00+00:00,26.8700008392334,27.100000381469727,26.6299991607666,27.01000022888184,180800,,
2006-10-18 00:00:00+00:00,27.149999618530277,27.3799991607666,27.0,27.06999969482422,236900,,
2006-10-19 00:00:00+00:00,27.01000022888184,27.049999237060547,26.559999465942383,26.88999938964844,398600,,
2006-10-20 00:00:00+00:00,27.020000457763672,27.11000061035156,26.799999237060547,27.020000457763672,143900,,
2006-10-23 00:00:00+00:00,26.920000076293945,27.290000915527344,26.790000915527344,26.88999938964844,160600,,
2006-10-24 00:00:00+00:00,26.899999618530277,27.149999618530277,26.799999237060547,27.049999237060547,118200,,
2006-10-25 00:00:00+00:00,27.06999969482422,27.299999237060547,26.76000022888184,27.18000030517578,128000,,
2006-10-26 00:00:00+00:00,27.190000534057617,27.280000686645508,27.0,27.280000686645508,124100,,
2006-10-27 00:00:00+00:00,27.18000030517578,27.559999465942383,27.049999237060547,27.13999938964844,164400,,
2006-10-30 00:00:00+00:00,27.100000381469727,27.3799991607666,26.940000534057617,27.229999542236328,265000,,
2006-10-31 00:00:00+00:00,27.229999542236328,27.559999465942383,26.96999931335449,27.3700008392334,131300,,
2006-11-01 00:00:00+00:00,27.36000061035156,27.420000076293945,26.520000457763672,26.670000076293945,332800,,
2006-11-02 00:00:00+00:00,26.46999931335449,26.76000022888184,26.200000762939453,26.549999237060547,137900,,
2006-11-03 00:00:00+00:00,26.520000457763672,27.489999771118164,26.520000457763672,27.3700008392334,132700,,
2006-11-06 00:00:00+00:00,27.399999618530277,27.86000061035156,27.38999938964844,27.63999938964844,222700,,
