date,RXD_Open,RXD_High,RXD_Low,RXD_Close,RXD_Volume,RXD_Dividends,RXD_Stock Splits
2008-01-30 00:00:00+00:00,2386.56005859375,2402.8798828125,2337.60009765625,1472.108154296875,813,0.0,
2008-01-31 00:00:00+00:00,2424.639892578125,2439.0400390625,2325.760009765625,1458.913330078125,381,0.0,
2008-02-01 00:00:00+00:00,2309.43994140625,2340.159912109375,2290.239990234375,1412.63330078125,559,0.0,
2008-02-04 00:00:00+00:00,2272.639892578125,2278.080078125,2264.0,1401.408203125,122,0.0,
2008-02-05 00:00:00+00:00,2324.47998046875,2358.719970703125,2312.639892578125,1451.4298095703125,97,0.0,
2008-02-06 00:00:00+00:00,2334.080078125,2361.919921875,2324.800048828125,1453.59619140625,31,0.0,
2008-02-07 00:00:00+00:00,2360.639892578125,2378.8798828125,2340.800048828125,1445.9156494140625,313,0.0,
2008-02-08 00:00:00+00:00,2389.1201171875,2414.719970703125,2386.56005859375,1477.2288818359375,109,0.0,
2008-02-11 00:00:00+00:00,2416.0,2442.8798828125,2404.800048828125,1479.9859619140625,122,0.0,
2008-02-12 00:00:00+00:00,2380.47998046875,2380.47998046875,2344.639892578125,1454.1871337890625,313,0.0,
2008-02-13 00:00:00+00:00,2328.320068359375,2335.679931640625,2328.320068359375,1434.690185546875,75,0.0,
2008-02-14 00:00:00+00:00,2321.919921875,2362.8798828125,2320.639892578125,1454.1871337890625,78,0.0,
2008-02-15 00:00:00+00:00,2388.47998046875,2388.47998046875,2362.56005859375,1455.368896484375,84,0.0,
2008-02-19 00:00:00+00:00,2313.919921875,2352.320068359375,2310.080078125,1447.688232421875,106,0.0,
2008-02-20 00:00:00+00:00,2378.239990234375,2378.239990234375,2361.280029296875,1453.2025146484375,28,0.0,
2008-02-21 00:00:00+00:00,2353.919921875,2415.0400390625,2353.919921875,1486.2880859375,141,0.0,
2008-02-22 00:00:00+00:00,2416.320068359375,2467.840087890625,2416.320068359375,1490.02978515625,316,0.0,
2008-02-25 00:00:00+00:00,2358.080078125,2365.760009765625,2320.0,1431.7364501953125,303,0.0,
2008-02-26 00:00:00+00:00,2317.760009765625,2317.760009765625,2300.47998046875,1420.90478515625,119,0.0,
2008-02-27 00:00:00+00:00,2320.0,2330.56005859375,2320.0,1434.29638671875,34,0.0,
2008-02-28 00:00:00+00:00,2376.0,2389.760009765625,2369.280029296875,1458.1259765625,103,0.0,
2008-02-29 00:00:00+00:00,2416.9599609375,2457.280029296875,2416.9599609375,1512.28369140625,75,0.0,
2008-03-03 00:00:00+00:00,2463.360107421875,2476.159912109375,2439.0400390625,1502.830810546875,241,0.0,
2008-03-04 00:00:00+00:00,2470.39990234375,2482.56005859375,2441.919921875,1504.4063720703125,125,0.0,
2008-03-05 00:00:00+00:00,2428.800048828125,2444.159912109375,2418.8798828125,1504.2091064453125,419,0.0,
2008-03-06 00:00:00+00:00,2506.8798828125,2553.280029296875,2506.8798828125,1571.364990234375,78,0.0,
2008-03-07 00:00:00+00:00,2594.56005859375,2600.0,2563.52001953125,1600.1180419921875,94,0.0,
2008-03-10 00:00:00+00:00,2632.9599609375,2728.320068359375,2612.159912109375,1679.0899658203125,1347,0.0,
2008-03-11 00:00:00+00:00,2688.0,2770.239990234375,2684.159912109375,1658.4114990234375,2191,0.0,
2008-03-12 00:00:00+00:00,2697.919921875,2708.800048828125,2658.56005859375,1667.0765380859375,613,0.0,
2008-03-13 00:00:00+00:00,2779.52001953125,2779.52001953125,2653.760009765625,1635.7635498046875,403,0.0,
2008-03-14 00:00:00+00:00,2668.800048828125,2807.360107421875,2668.800048828125,1689.527587890625,606,0.0,
2008-03-17 00:00:00+00:00,2829.43994140625,2829.43994140625,2749.43994140625,1706.6611328125,588,0.0,
2008-03-18 00:00:00+00:00,2773.1201171875,2773.1201171875,2665.280029296875,1640.29296875,453,0.0,
2008-03-19 00:00:00+00:00,2656.0,2688.639892578125,2578.8798828125,1654.669921875,944,0.0,
2008-03-20 00:00:00+00:00,2759.0400390625,2759.0400390625,2640.0,1624.7353515625,544,0.0,
2008-03-24 00:00:00+00:00,2663.0400390625,2663.0400390625,2589.1201171875,1595.1942138671875,788,0.0,
2008-03-25 00:00:00+00:00,2584.9599609375,2586.8798828125,2574.080078125,1592.958984375,431,11.744,
2008-03-26 00:00:00+00:00,2605.1201171875,2615.0400390625,2601.280029296875,1613.5335693359375,950,0.0,
2008-03-27 00:00:00+00:00,2592.0,2594.239990234375,2578.239990234375,1599.6854248046875,291,0.0,
2008-03-28 00:00:00+00:00,2612.47998046875,2613.760009765625,2612.47998046875,1615.907470703125,13,0.0,
2008-03-31 00:00:00+00:00,2669.1201171875,2716.47998046875,2648.639892578125,1641.23046875,222,0.0,
2008-04-01 00:00:00+00:00,2674.239990234375,2674.239990234375,2526.719970703125,1564.4708251953125,381,0.0,
2008-04-02 00:00:00+00:00,2492.800048828125,2569.60009765625,2452.159912109375,1588.6068115234375,438,0.0,
2008-04-03 00:00:00+00:00,2560.0,2587.52001953125,2560.0,1585.4412841796875,556,0.0,
2008-04-04 00:00:00+00:00,2535.0400390625,2535.0400390625,2521.60009765625,1558.9315185546875,6,0.0,
2008-04-07 00:00:00+00:00,2455.0400390625,2513.280029296875,2455.0400390625,1545.0830078125,197,0.0,
2008-04-08 00:00:00+00:00,2512.0,2521.60009765625,2504.0,1548.0504150390625,56,0.0,
2008-04-09 00:00:00+00:00,2522.8798828125,2565.1201171875,2522.8798828125,1575.3515625,147,0.0,
2008-04-10 00:00:00+00:00,2575.0400390625,2575.0400390625,2467.840087890625,1525.8931884765625,197,0.0,
2008-04-11 00:00:00+00:00,2520.9599609375,2568.639892578125,2509.760009765625,1588.0128173828125,225,0.0,
2008-04-14 00:00:00+00:00,2630.080078125,2630.080078125,2567.0400390625,1594.7393798828125,581,0.0,
2008-04-15 00:00:00+00:00,2569.280029296875,2612.159912109375,2569.280029296875,1614.720947265625,219,0.0,
2008-04-16 00:00:00+00:00,2585.60009765625,2603.52001953125,2566.080078125,1588.0128173828125,456,0.0,
2008-04-17 00:00:00+00:00,2590.39990234375,2620.47998046875,2580.800048828125,1613.5335693359375,172,0.0,
2008-04-18 00:00:00+00:00,2560.0,2633.919921875,2513.280029296875,1584.6497802734375,128,0.0,
2008-04-21 00:00:00+00:00,2571.52001953125,2595.840087890625,2568.0,1595.5306396484375,341,0.0,
2008-04-22 00:00:00+00:00,2582.719970703125,2663.360107421875,2582.719970703125,1639.8455810546875,138,0.0,
2008-04-23 00:00:00+00:00,2641.280029296875,2641.280029296875,2586.8798828125,1600.47705078125,222,0.0,
2008-04-24 00:00:00+00:00,2600.639892578125,2664.0,2533.1201171875,1586.4305419921875,216,0.0,
2008-04-25 00:00:00+00:00,2528.639892578125,2560.0,2527.679931640625,1571.197021484375,172,0.0,
2008-04-28 00:00:00+00:00,2553.919921875,2615.360107421875,2502.719970703125,1555.9637451171875,194,0.0,
2008-04-29 00:00:00+00:00,2547.199951171875,2589.760009765625,2449.60009765625,1581.48486328125,684,0.0,
2008-04-30 00:00:00+00:00,2572.47998046875,2572.47998046875,2513.60009765625,1570.01025390625,888,0.0,
2008-05-01 00:00:00+00:00,2595.199951171875,2595.199951171875,2499.199951171875,1546.0723876953125,113,0.0,
2008-05-02 00:00:00+00:00,2472.9599609375,2507.199951171875,2472.9599609375,1550.0289306640625,541,0.0,
2008-05-05 00:00:00+00:00,2528.0,2532.47998046875,2507.840087890625,1557.54638671875,197,0.0,
2008-05-06 00:00:00+00:00,2520.9599609375,2566.39990234375,2520.9599609375,1563.0863037109375,28,0.0,
2008-05-07 00:00:00+00:00,2550.719970703125,2592.0,2530.56005859375,1602.4549560546875,263,0.0,
2008-05-08 00:00:00+00:00,2550.719970703125,2584.320068359375,2550.719970703125,1589.595458984375,128,0.0,
2008-05-09 00:00:00+00:00,2608.0,2608.0,2589.760009765625,1605.224609375,131,0.0,
2008-05-12 00:00:00+00:00,2583.360107421875,2583.360107421875,2558.080078125,1582.8692626953125,91,0.0,
2008-05-13 00:00:00+00:00,2556.47998046875,2595.199951171875,2556.47998046875,1598.300537109375,169,0.0,
2008-05-14 00:00:00+00:00,2557.760009765625,2557.760009765625,2545.280029296875,1581.0889892578125,566,0.0,
2008-05-15 00:00:00+00:00,2588.47998046875,2589.760009765625,2561.280029296875,1589.79345703125,109,0.0,
2008-05-16 00:00:00+00:00,2568.320068359375,2584.0,2558.080078125,1581.682373046875,116,0.0,
2008-05-19 00:00:00+00:00,2560.0,2560.0,2520.9599609375,1569.4163818359375,228,0.0,
2008-05-20 00:00:00+00:00,2522.56005859375,2552.639892578125,2521.60009765625,1572.58203125,381,0.0,
2008-05-21 00:00:00+00:00,2525.760009765625,2581.1201171875,2525.760009765625,1595.7288818359375,156,0.0,
2008-05-22 00:00:00+00:00,2572.159912109375,2572.159912109375,2534.080078125,1570.9993896484375,38,0.0,
2008-05-23 00:00:00+00:00,2560.9599609375,2593.60009765625,2559.0400390625,1603.444091796875,113,0.0,
2008-05-27 00:00:00+00:00,2568.0,2592.9599609375,2564.159912109375,1587.0238037109375,250,0.0,
2008-05-28 00:00:00+00:00,2571.52001953125,2593.280029296875,2568.9599609375,1588.2109375,294,0.0,
2008-05-29 00:00:00+00:00,2568.320068359375,2568.320068359375,2466.56005859375,1534.202392578125,366,0.0,
2008-05-30 00:00:00+00:00,2429.43994140625,2489.60009765625,2397.43994140625,1525.2996826171875,434,0.0,
2008-06-02 00:00:00+00:00,2516.47998046875,2548.47998046875,2516.47998046875,1571.5926513671875,59,0.0,
2008-06-03 00:00:00+00:00,2508.800048828125,2524.800048828125,2494.080078125,1552.996337890625,200,0.0,
2008-06-04 00:00:00+00:00,2523.52001953125,2523.52001953125,2492.800048828125,1549.0396728515625,397,0.0,
2008-06-05 00:00:00+00:00,2527.679931640625,2527.679931640625,2457.60009765625,1519.3646240234375,494,0.0,
2008-06-06 00:00:00+00:00,2399.679931640625,2560.320068359375,2399.679931640625,1581.0889892578125,663,0.0,
2008-06-09 00:00:00+00:00,2572.800048828125,2621.760009765625,2572.800048828125,1605.422119140625,650,0.0,
2008-06-10 00:00:00+00:00,2671.679931640625,2671.679931640625,2613.1201171875,1621.4471435546875,219,0.0,
2008-06-11 00:00:00+00:00,2652.800048828125,2715.840087890625,2652.800048828125,1679.016845703125,613,0.0,
2008-06-12 00:00:00+00:00,2748.47998046875,2751.679931640625,2657.60009765625,1662.3984375,909,0.0,
2008-06-13 00:00:00+00:00,2610.8798828125,2666.239990234375,2610.8798828125,1629.9537353515625,328,0.0,
2008-06-16 00:00:00+00:00,2710.080078125,2710.080078125,2620.800048828125,1645.9783935546875,672,0.0,
2008-06-17 00:00:00+00:00,2625.60009765625,2663.679931640625,2617.60009765625,1644.5933837890625,106,0.0,
2008-06-18 00:00:00+00:00,2659.199951171875,2727.679931640625,2651.199951171875,1686.336669921875,278,0.0,
2008-06-19 00:00:00+00:00,2790.39990234375,3014.080078125,2651.52001953125,1664.772705078125,466,0.0,
2008-06-20 00:00:00+00:00,2718.39990234375,2763.840087890625,2718.39990234375,1700.976318359375,709,0.0,
2008-06-23 00:00:00+00:00,2791.360107421875,2791.360107421875,2688.0,1690.095458984375,866,0.0,
2008-06-24 00:00:00+00:00,2756.800048828125,2764.800048828125,2707.199951171875,1684.0250244140625,266,7.488,
2008-06-25 00:00:00+00:00,2715.199951171875,2717.43994140625,2668.47998046875,1656.2523193359375,172,0.0,
2008-06-26 00:00:00+00:00,2707.52001953125,2762.8798828125,2697.280029296875,1704.0611572265625,253,0.0,
2008-06-27 00:00:00+00:00,2689.280029296875,2760.320068359375,2689.280029296875,1697.9111328125,150,0.0,
2008-06-30 00:00:00+00:00,2738.8798828125,2751.360107421875,2668.800048828125,1673.7095947265625,269,0.0,
2008-07-01 00:00:00+00:00,2682.56005859375,2741.43994140625,2670.719970703125,1655.8555908203125,250,0.0,
2008-07-02 00:00:00+00:00,2717.43994140625,2717.43994140625,2541.760009765625,1665.5758056640625,828,0.0,
2008-07-03 00:00:00+00:00,2693.1201171875,2693.1201171875,2669.760009765625,1668.9482421875,184,0.0,
2008-07-07 00:00:00+00:00,2746.56005859375,2752.0,2672.0,1682.6363525390625,472,0.0,
2008-07-08 00:00:00+00:00,2772.159912109375,2772.159912109375,2567.0400390625,1591.3829345703125,825,0.0,
2008-07-09 00:00:00+00:00,2504.9599609375,2577.919921875,2432.639892578125,1598.127685546875,1234,0.0,
2008-07-10 00:00:00+00:00,2528.639892578125,2605.43994140625,2392.320068359375,1587.4154052734375,694,0.0,
2008-07-11 00:00:00+00:00,2536.9599609375,2628.47998046875,2536.9599609375,1605.6658935546875,166,0.0,
2008-07-14 00:00:00+00:00,2498.56005859375,2615.360107421875,2465.60009765625,1618.9573974609375,216,0.0,
2008-07-15 00:00:00+00:00,2685.1201171875,2685.1201171875,2528.0,1576.10791015625,394,0.0,
2008-07-16 00:00:00+00:00,2528.0,2539.840087890625,2489.280029296875,1557.6588134765625,238,0.0,
2008-07-17 00:00:00+00:00,2463.679931640625,2524.159912109375,2430.39990234375,1531.075927734375,166,0.0,
2008-07-18 00:00:00+00:00,2398.080078125,2499.840087890625,2349.43994140625,1547.54150390625,141,0.0,
2008-07-21 00:00:00+00:00,2476.159912109375,2531.52001953125,2473.60009765625,1564.80029296875,188,0.0,
2008-07-22 00:00:00+00:00,2553.919921875,2553.919921875,2476.159912109375,1536.23388671875,197,0.0,
2008-07-23 00:00:00+00:00,2437.760009765625,2447.0400390625,2431.0400390625,1509.849609375,166,0.0,
2008-07-24 00:00:00+00:00,2400.320068359375,2449.280029296875,2400.320068359375,1516.1976318359375,91,0.0,
2008-07-25 00:00:00+00:00,2516.800048828125,2516.800048828125,2408.0,1501.1209716796875,119,0.0,
2008-07-28 00:00:00+00:00,2415.679931640625,2451.52001953125,2392.639892578125,1519.7684326171875,138,0.0,
2008-07-29 00:00:00+00:00,2440.320068359375,2440.320068359375,2417.60009765625,1508.064453125,413,0.0,
2008-07-30 00:00:00+00:00,2427.52001953125,2470.080078125,2421.43994140625,1507.072265625,106,0.0,
2008-07-31 00:00:00+00:00,2400.0,2408.639892578125,2363.199951171875,1493.1859130859375,38,0.0,
2008-08-01 00:00:00+00:00,2336.0,2442.8798828125,2336.0,1507.865966796875,216,0.0,
2008-08-04 00:00:00+00:00,2482.239990234375,2482.239990234375,2376.9599609375,1485.2509765625,184,0.0,
2008-08-05 00:00:00+00:00,2376.9599609375,2376.9599609375,2290.8798828125,1420.18310546875,609,0.0,
2008-08-06 00:00:00+00:00,2297.60009765625,2297.60009765625,2256.0,1401.5355224609375,231,0.0,
2008-08-07 00:00:00+00:00,2272.0,2320.9599609375,2263.0400390625,1438.0369873046875,388,0.0,
2008-08-08 00:00:00+00:00,2357.43994140625,2357.43994140625,2213.1201171875,1375.5482177734375,156,0.0,
2008-08-11 00:00:00+00:00,2245.760009765625,2245.760009765625,2205.43994140625,1371.38232421875,228,0.0,
2008-08-12 00:00:00+00:00,2195.840087890625,2216.639892578125,2195.840087890625,1374.1595458984375,38,0.0,
2008-08-13 00:00:00+00:00,2228.800048828125,2251.52001953125,2219.840087890625,1385.66552734375,178,0.0,
2008-08-14 00:00:00+00:00,2241.60009765625,2241.60009765625,2189.1201171875,1368.8035888671875,206,0.0,
2008-08-15 00:00:00+00:00,2136.9599609375,2198.719970703125,2136.9599609375,1352.536376953125,81,0.0,
2008-08-18 00:00:00+00:00,2197.760009765625,2235.840087890625,2189.760009765625,1379.5157470703125,69,0.0,
2008-08-19 00:00:00+00:00,2180.47998046875,2264.320068359375,2180.47998046875,1403.519775390625,403,0.0,
2008-08-20 00:00:00+00:00,2287.360107421875,2295.360107421875,2253.1201171875,1414.4302978515625,106,0.0,
2008-08-21 00:00:00+00:00,2321.60009765625,2321.60009765625,2272.9599609375,1410.859619140625,94,0.0,
2008-08-22 00:00:00+00:00,2251.52001953125,2257.280029296875,2226.8798828125,1380.507568359375,119,0.0,
2008-08-25 00:00:00+00:00,2266.56005859375,2301.760009765625,2266.56005859375,1422.1671142578125,113,0.0,
2008-08-26 00:00:00+00:00,2289.60009765625,2291.52001953125,2276.800048828125,1420.5799560546875,41,0.0,
2008-08-27 00:00:00+00:00,2322.8798828125,2328.639892578125,2298.56005859375,1427.920166015625,81,0.0,
2008-08-28 00:00:00+00:00,2242.8798828125,2286.39990234375,2242.56005859375,1405.503173828125,72,0.0,
2008-08-29 00:00:00+00:00,2272.639892578125,2293.760009765625,2272.639892578125,1420.18310546875,113,0.0,
2008-09-02 00:00:00+00:00,2212.159912109375,2314.239990234375,2212.159912109375,1427.523193359375,69,0.0,
2008-09-03 00:00:00+00:00,2337.919921875,2384.0,2294.39990234375,1428.3167724609375,294,0.0,
2008-09-04 00:00:00+00:00,2362.239990234375,2406.719970703125,2336.639892578125,1491.99560546875,97,0.0,
2008-09-05 00:00:00+00:00,2431.679931640625,2474.8798828125,2431.679931640625,1516.396240234375,313,0.0,
2008-09-08 00:00:00+00:00,2404.800048828125,2404.800048828125,2335.0400390625,1461.0489501953125,516,0.0,
2008-09-09 00:00:00+00:00,2300.47998046875,2412.800048828125,2300.47998046875,1495.1697998046875,138,0.0,
2008-09-10 00:00:00+00:00,2423.360107421875,2423.360107421875,2387.840087890625,1491.2021484375,88,0.0,
2008-09-11 00:00:00+00:00,2406.080078125,2431.360107421875,2339.840087890625,1450.5350341796875,109,0.0,
2008-09-12 00:00:00+00:00,2378.56005859375,2378.56005859375,2360.320068359375,1463.230712890625,78,0.0,
2008-09-15 00:00:00+00:00,2428.800048828125,2438.080078125,2388.159912109375,1502.1131591796875,256,0.0,
2008-09-16 00:00:00+00:00,2464.0,2520.9599609375,2440.320068359375,1526.3150634765625,234,0.0,
2008-09-17 00:00:00+00:00,2534.39990234375,2559.0400390625,2488.320068359375,1560.436279296875,363,0.0,
2008-09-18 00:00:00+00:00,2532.800048828125,2645.1201171875,2403.52001953125,1560.436279296875,1375,0.0,
2008-09-19 00:00:00+00:00,2480.0,2482.56005859375,2480.0,1537.424072265625,1047,0.0,
2008-09-22 00:00:00+00:00,2488.639892578125,2570.8798828125,2477.1201171875,1593.76318359375,275,0.0,
2008-09-23 00:00:00+00:00,2544.639892578125,2597.760009765625,2515.840087890625,1587.6136474609375,1497,0.0,
2008-09-24 00:00:00+00:00,2551.360107421875,2624.9599609375,2551.360107421875,1609.537353515625,147,9.632,
2008-09-25 00:00:00+00:00,2633.60009765625,2633.60009765625,2462.39990234375,1538.250244140625,119,0.0,
2008-09-26 00:00:00+00:00,2466.56005859375,2502.719970703125,2466.56005859375,1538.8477783203125,156,0.0,
2008-09-29 00:00:00+00:00,2505.60009765625,2672.0,2501.760009765625,1648.76513671875,281,0.0,
2008-09-30 00:00:00+00:00,2648.639892578125,2654.39990234375,2588.47998046875,1611.1304931640625,128,0.0,
2008-10-01 00:00:00+00:00,2619.52001953125,2619.52001953125,2588.800048828125,1612.524658203125,125,0.0,
2008-10-02 00:00:00+00:00,2624.0,2658.239990234375,2624.0,1650.5576171875,75,0.0,
2008-10-03 00:00:00+00:00,2604.800048828125,2656.0,2603.199951171875,1652.747802734375,44,0.0,
2008-10-06 00:00:00+00:00,2824.9599609375,3089.60009765625,2779.52001953125,1849.08642578125,334,0.0,
2008-10-07 00:00:00+00:00,2830.080078125,3055.360107421875,2830.080078125,1896.279296875,109,0.0,
2008-10-08 00:00:00+00:00,3168.0,3248.0,3097.280029296875,2021.1312255859373,181,0.0,
2008-10-09 00:00:00+00:00,3234.8798828125,3614.080078125,3061.1201171875,2248.931884765625,247,0.0,
2008-10-10 00:00:00+00:00,3136.320068359375,4221.43994140625,3136.0,2448.854736328125,450,0.0,
2008-10-13 00:00:00+00:00,3544.639892578125,3571.199951171875,3040.0,1891.699462890625,288,0.0,
2008-10-14 00:00:00+00:00,2844.159912109375,3072.0,2551.360107421875,1831.3641357421875,231,0.0,
2008-10-15 00:00:00+00:00,3005.760009765625,3303.360107421875,3005.760009765625,2055.579345703125,278,0.0,
2008-10-16 00:00:00+00:00,3303.679931640625,3589.43994140625,3130.56005859375,1952.6317138671875,222,0.0,
2008-10-17 00:00:00+00:00,3154.8798828125,3360.9599609375,2921.280029296875,1930.130859375,281,0.0,
2008-10-20 00:00:00+00:00,3083.199951171875,3083.199951171875,2890.56005859375,1798.7076416015625,84,0.0,
2008-10-21 00:00:00+00:00,2931.52001953125,2960.0,2848.0,1840.32470703125,78,0.0,
2008-10-22 00:00:00+00:00,3009.919921875,3345.60009765625,3009.919921875,2059.16455078125,222,0.0,
2008-10-23 00:00:00+00:00,3399.679931640625,3440.639892578125,3124.159912109375,1983.8944091796875,194,0.0,
2008-10-24 00:00:00+00:00,3470.080078125,3532.800048828125,3283.199951171875,2074.4970703125,228,0.0,
2008-10-27 00:00:00+00:00,3481.60009765625,3584.0,3350.39990234375,2230.2138671875,97,0.0,
2008-10-28 00:00:00+00:00,3432.320068359375,3635.199951171875,3191.0400390625,1985.68701171875,138,0.0,
2008-10-29 00:00:00+00:00,3213.1201171875,3217.919921875,3066.239990234375,1908.027587890625,88,0.0,
2008-10-30 00:00:00+00:00,2856.9599609375,3140.159912109375,2856.9599609375,1905.6380615234373,63,0.0,
2008-10-31 00:00:00+00:00,3042.56005859375,3042.56005859375,2928.9599609375,1871.7867431640625,125,0.0,
2008-11-03 00:00:00+00:00,2935.679931640625,2947.199951171875,2909.760009765625,1810.6549072265625,56,0.0,
2008-11-04 00:00:00+00:00,2895.360107421875,2909.1201171875,2829.1201171875,1780.1888427734375,78,0.0,
2008-11-05 00:00:00+00:00,2971.840087890625,3013.43994140625,2854.080078125,1875.171875,453,0.0,
