date,MUA_Open,MUA_High,MUA_Low,MUA_Close,MUA_Volume,MUA_Dividends,MUA_Stock Splits
1994-09-30 00:00:00+00:00,11.75,11.75,11.5,2.0636000633239746,13300,0.0,
1994-10-03 00:00:00+00:00,11.75,11.875,11.75,2.085789680480957,10400,0.0,
1994-10-04 00:00:00+00:00,11.75,11.875,11.625,2.0636000633239746,12000,0.0,
1994-10-05 00:00:00+00:00,11.625,11.625,11.625,2.0636000633239746,2100,0.0,
1994-10-06 00:00:00+00:00,11.625,11.625,11.5,2.0636000633239746,2300,0.0,
1994-10-07 00:00:00+00:00,11.625,11.625,11.125,2.0192201137542725,8500,0.0,
1994-10-10 00:00:00+00:00,11.375,11.5,11.375,2.0192201137542725,11900,0.0,
1994-10-11 00:00:00+00:00,11.5,11.625,11.5,2.0414109230041504,4100,0.0,
1994-10-12 00:00:00+00:00,11.375,11.375,11.125,1.986938238143921,9500,0.07,
1994-10-13 00:00:00+00:00,11.125,11.25,11.125,1.986938238143921,12000,0.0,
1994-10-14 00:00:00+00:00,11.125,11.125,11.0,1.9646127223968504,16300,0.0,
1994-10-17 00:00:00+00:00,11.125,11.125,10.875,1.9422869682312007,11200,0.0,
1994-10-18 00:00:00+00:00,10.875,11.0,10.875,1.9422869682312007,4100,0.0,
1994-10-19 00:00:00+00:00,10.75,11.0,10.75,1.919964075088501,10700,0.0,
1994-10-20 00:00:00+00:00,10.625,10.875,10.625,1.919964075088501,18400,0.0,
1994-10-21 00:00:00+00:00,10.875,10.875,10.75,1.9422869682312007,2000,0.0,
1994-10-24 00:00:00+00:00,10.875,10.875,10.625,1.897637128829956,13700,0.0,
1994-10-25 00:00:00+00:00,10.75,10.75,10.25,1.8306628465652464,25700,0.0,
1994-10-26 00:00:00+00:00,10.375,10.5,10.375,1.8753128051757808,22900,0.0,
1994-10-27 00:00:00+00:00,10.5,10.625,10.375,1.8529890775680544,19800,0.0,
1994-10-28 00:00:00+00:00,10.375,10.75,10.375,1.897637128829956,19500,0.0,
1994-10-31 00:00:00+00:00,10.625,10.75,10.625,1.919964075088501,15200,0.0,
1994-11-01 00:00:00+00:00,10.75,10.875,10.75,1.919964075088501,19300,0.0,
1994-11-02 00:00:00+00:00,10.75,10.875,10.5,1.919964075088501,21100,0.0,
1994-11-03 00:00:00+00:00,10.75,10.75,10.625,1.897637128829956,6700,0.0,
1994-11-04 00:00:00+00:00,10.625,10.625,10.375,1.8753128051757808,7900,0.0,
1994-11-07 00:00:00+00:00,10.5,10.5,10.125,1.8083364963531492,25200,0.0,
1994-11-08 00:00:00+00:00,10.125,10.25,10.0,1.8083364963531492,33500,0.0,
1994-11-09 00:00:00+00:00,10.25,10.5,10.25,1.8753128051757808,20700,0.0,
1994-11-10 00:00:00+00:00,10.5,10.5,10.125,1.8529890775680544,24500,0.0,
1994-11-11 00:00:00+00:00,10.375,10.375,10.125,1.8529890775680544,17500,0.0,
1994-11-14 00:00:00+00:00,10.375,10.625,10.25,1.897637128829956,10800,0.0,
1994-11-15 00:00:00+00:00,10.625,10.625,10.5,1.8753128051757808,21900,0.0,
1994-11-16 00:00:00+00:00,10.5,10.875,10.5,1.919964075088501,11000,0.0,
1994-11-17 00:00:00+00:00,10.75,10.75,10.625,1.897637128829956,12200,0.0,
1994-11-18 00:00:00+00:00,10.625,10.875,10.625,1.9422869682312007,12400,0.0,
1994-11-21 00:00:00+00:00,10.875,11.125,10.875,1.986938238143921,40500,0.0,
1994-11-22 00:00:00+00:00,11.125,11.25,11.0,1.9646127223968504,34100,0.0,
1994-11-23 00:00:00+00:00,11.0,11.5,11.0,2.0315871238708496,32500,0.0,
1994-11-25 00:00:00+00:00,11.5,11.625,11.5,2.053912401199341,6700,0.0,
1994-11-28 00:00:00+00:00,11.5,11.5,11.375,2.053912401199341,11700,0.0,
1994-11-29 00:00:00+00:00,11.5,11.5,11.125,2.0315871238708496,13000,0.0,
1994-11-30 00:00:00+00:00,11.375,11.5,11.25,2.0315871238708496,23500,0.0,
1994-12-01 00:00:00+00:00,11.5,11.625,11.5,2.0762383937835693,13300,0.0,
1994-12-02 00:00:00+00:00,11.625,11.75,11.5,2.0762383937835693,12700,0.0,
1994-12-05 00:00:00+00:00,11.625,11.75,11.5,2.0762383937835693,14000,0.0,
1994-12-06 00:00:00+00:00,11.5,11.5,11.5,2.053912401199341,8700,0.0,
1994-12-07 00:00:00+00:00,11.5,11.625,11.125,1.986938238143921,17800,0.0,
1994-12-08 00:00:00+00:00,11.125,11.25,11.0,1.986938238143921,17100,0.0,
1994-12-09 00:00:00+00:00,11.125,11.125,11.0,1.9646127223968504,9200,0.0,
1994-12-12 00:00:00+00:00,11.0,11.0,10.875,1.9646127223968504,10800,0.0,
1994-12-13 00:00:00+00:00,11.0,11.0,10.75,1.9422869682312007,45700,0.0,
1994-12-14 00:00:00+00:00,10.875,11.125,10.75,1.9646127223968504,20100,0.0,
1994-12-15 00:00:00+00:00,11.0,11.125,10.875,1.986938238143921,14500,0.0,
1994-12-16 00:00:00+00:00,11.125,11.125,11.0,1.9646127223968504,21400,0.0,
1994-12-19 00:00:00+00:00,11.0,11.125,10.875,1.9422869682312007,27600,0.0,
1994-12-20 00:00:00+00:00,10.875,11.0,10.875,1.9422869682312007,19500,0.0,
1994-12-21 00:00:00+00:00,10.875,11.125,10.875,1.9646127223968504,20800,0.0,
1994-12-22 00:00:00+00:00,11.0,11.125,11.0,1.9646127223968504,21000,0.0,
1994-12-23 00:00:00+00:00,10.875,10.875,10.875,1.9422869682312007,1500,0.0,
1994-12-27 00:00:00+00:00,11.125,11.25,11.125,1.986938238143921,11300,0.0,
1994-12-28 00:00:00+00:00,11.0,11.0,11.0,1.9646127223968504,10500,0.0,
1994-12-29 00:00:00+00:00,11.0,11.0,10.875,1.9646127223968504,18700,0.0,
1994-12-30 00:00:00+00:00,11.0,11.125,10.875,1.986938238143921,18200,0.0,
1995-01-03 00:00:00+00:00,11.125,11.25,11.0,2.009263753890991,18900,0.0,
1995-01-04 00:00:00+00:00,11.25,11.375,11.125,2.0315871238708496,19800,0.0,
1995-01-05 00:00:00+00:00,11.375,11.5,11.375,2.053912401199341,2900,0.0,
1995-01-06 00:00:00+00:00,11.375,11.375,11.375,2.0315871238708496,11000,0.0,
1995-01-09 00:00:00+00:00,11.375,11.5,11.375,2.0315871238708496,4800,0.0,
1995-01-10 00:00:00+00:00,11.375,11.375,11.25,2.009263753890991,13300,0.0,
1995-01-11 00:00:00+00:00,11.25,11.375,11.25,2.0315871238708496,3600,0.0,
1995-01-12 00:00:00+00:00,11.5,11.5,11.5,2.053912401199341,600,0.0,
1995-01-13 00:00:00+00:00,11.5,11.5,11.375,2.0315871238708496,4700,0.0,
1995-01-16 00:00:00+00:00,11.375,11.5,11.375,2.053912401199341,12400,0.0,
1995-01-17 00:00:00+00:00,11.5,11.625,11.375,2.0762383937835693,12200,0.0,
1995-01-18 00:00:00+00:00,11.625,11.625,11.5,2.053912401199341,8000,0.0,
1995-01-19 00:00:00+00:00,11.5,11.625,11.375,2.053912401199341,6700,0.0,
1995-01-20 00:00:00+00:00,11.5,11.625,11.5,2.053912401199341,2400,0.0,
1995-01-23 00:00:00+00:00,11.5,11.5,11.375,2.053912401199341,5700,0.0,
1995-01-24 00:00:00+00:00,11.5,11.5,11.375,2.0315871238708496,2300,0.0,
1995-01-25 00:00:00+00:00,11.375,11.5,11.375,2.053912401199341,3300,0.0,
1995-01-26 00:00:00+00:00,11.375,11.375,11.375,2.0315871238708496,1100,0.0,
1995-01-27 00:00:00+00:00,11.5,11.75,11.5,2.0985631942749023,1900,0.0,
1995-01-30 00:00:00+00:00,11.75,11.75,11.625,2.0985631942749023,7200,0.0,
1995-01-31 00:00:00+00:00,11.75,12.0,11.75,2.14321517944336,5800,0.0,
1995-02-01 00:00:00+00:00,12.0,12.125,12.0,2.165539264678955,10200,0.0,
1995-02-02 00:00:00+00:00,12.125,12.25,12.125,2.165539264678955,7400,0.0,
1995-02-03 00:00:00+00:00,12.125,12.25,12.125,2.165539264678955,2400,0.0,
1995-02-06 00:00:00+00:00,12.125,12.25,12.125,2.165539264678955,2300,0.0,
1995-02-07 00:00:00+00:00,12.125,12.125,12.125,2.165539264678955,1500,0.0,
1995-02-08 00:00:00+00:00,12.125,12.25,12.0,2.165539264678955,3100,0.0,
1995-02-09 00:00:00+00:00,12.125,12.125,11.875,2.165539264678955,5300,0.0,
1995-02-10 00:00:00+00:00,12.125,12.125,12.0,2.165539264678955,7300,0.0,
1995-02-13 00:00:00+00:00,12.125,12.25,12.0,2.187865972518921,2300,0.0,
1995-02-14 00:00:00+00:00,12.25,12.375,12.125,2.165539264678955,12600,0.0,
1995-02-15 00:00:00+00:00,12.125,12.25,12.125,2.187865972518921,13800,0.0,
1995-02-16 00:00:00+00:00,12.25,12.25,12.125,2.187865972518921,15200,0.0,
1995-02-17 00:00:00+00:00,12.25,12.25,12.125,2.165539264678955,2000,0.0,
1995-02-21 00:00:00+00:00,12.125,12.25,12.125,2.165539264678955,3800,0.0,
1995-02-22 00:00:00+00:00,12.125,12.125,12.0,2.14321517944336,6700,0.0,
1995-02-23 00:00:00+00:00,12.0,12.125,12.0,2.14321517944336,6300,0.0,
1995-02-24 00:00:00+00:00,12.0,12.125,12.0,2.14321517944336,6300,0.0,
1995-02-27 00:00:00+00:00,12.0,12.125,12.0,2.165539264678955,5800,0.0,
1995-02-28 00:00:00+00:00,12.125,12.125,12.125,2.165539264678955,20100,0.0,
1995-03-01 00:00:00+00:00,12.125,12.25,12.125,2.187865972518921,4300,0.0,
1995-03-02 00:00:00+00:00,12.25,12.25,12.0,2.14321517944336,1900,0.0,
1995-03-03 00:00:00+00:00,12.0,12.0,12.0,2.14321517944336,3500,0.0,
1995-03-06 00:00:00+00:00,12.0,12.125,11.875,2.12088942527771,5700,0.0,
1995-03-07 00:00:00+00:00,11.875,12.0,11.875,2.12088942527771,3200,0.0,
1995-03-08 00:00:00+00:00,11.875,12.0,11.75,2.12088942527771,17600,0.0,
1995-03-09 00:00:00+00:00,12.0,12.0,12.0,2.14321517944336,2100,0.0,
1995-03-10 00:00:00+00:00,12.0,12.0,11.875,2.12088942527771,2300,0.0,
1995-03-13 00:00:00+00:00,11.875,11.875,11.75,2.0985631942749023,4300,0.0,
1995-03-14 00:00:00+00:00,11.75,12.0,11.75,2.12088942527771,7500,0.0,
1995-03-15 00:00:00+00:00,11.875,11.875,11.875,2.12088942527771,4300,0.0,
1995-03-16 00:00:00+00:00,11.75,11.75,11.75,2.0985631942749023,700,0.0,
1995-03-17 00:00:00+00:00,11.75,11.875,11.75,2.12088942527771,2300,0.0,
1995-03-20 00:00:00+00:00,11.75,11.75,11.625,2.0985631942749023,4500,0.0,
1995-03-21 00:00:00+00:00,11.75,11.875,11.75,2.12088942527771,2100,0.0,
1995-03-22 00:00:00+00:00,11.875,11.875,11.75,2.12088942527771,4200,0.0,
1995-03-23 00:00:00+00:00,11.875,11.875,11.625,2.0762383937835693,10400,0.0,
1995-03-24 00:00:00+00:00,11.75,11.875,11.75,2.12088942527771,20300,0.0,
1995-03-27 00:00:00+00:00,11.875,12.0,11.75,2.12088942527771,4100,0.0,
1995-03-28 00:00:00+00:00,11.875,11.875,11.625,2.0985631942749023,16800,0.0,
1995-03-29 00:00:00+00:00,11.75,11.875,11.625,2.0762383937835693,1600,0.0,
1995-03-30 00:00:00+00:00,11.75,11.875,11.75,2.0985631942749023,6900,0.0,
1995-03-31 00:00:00+00:00,11.75,11.875,11.75,2.12088942527771,8200,0.0,
1995-04-03 00:00:00+00:00,11.875,12.0,11.875,2.14321517944336,11900,0.0,
1995-04-04 00:00:00+00:00,12.0,12.125,11.875,2.165539264678955,3900,0.0,
1995-04-05 00:00:00+00:00,12.125,12.125,12.0,2.165539264678955,3200,0.0,
1995-04-06 00:00:00+00:00,12.125,12.125,12.0,2.14321517944336,10100,0.0,
1995-04-07 00:00:00+00:00,12.0,12.0,11.875,2.12088942527771,1800,0.0,
1995-04-10 00:00:00+00:00,11.875,12.0,11.875,2.14321517944336,8700,0.0,
1995-04-11 00:00:00+00:00,11.875,11.875,11.75,2.12088942527771,4200,0.0,
1995-04-12 00:00:00+00:00,11.875,11.875,11.875,2.12088942527771,100,0.0,
1995-04-13 00:00:00+00:00,11.875,12.0,11.875,2.14321517944336,16100,0.0,
1995-04-17 00:00:00+00:00,12.0,12.25,12.0,2.187865972518921,8400,0.0,
1995-04-18 00:00:00+00:00,12.25,12.25,12.25,2.187865972518921,100,0.0,
1995-04-19 00:00:00+00:00,12.25,12.25,12.25,2.187865972518921,5600,0.0,
1995-04-20 00:00:00+00:00,12.25,12.25,12.125,2.165539264678955,8600,0.0,
1995-04-21 00:00:00+00:00,12.125,12.125,12.125,2.165539264678955,100,0.0,
1995-04-24 00:00:00+00:00,12.125,12.125,12.125,2.165539264678955,3400,0.0,
1995-04-25 00:00:00+00:00,12.125,12.25,12.125,2.165539264678955,4600,0.0,
1995-04-26 00:00:00+00:00,12.125,12.125,12.0,2.14321517944336,10300,0.0,
1995-04-27 00:00:00+00:00,11.875,11.875,11.75,2.0985631942749023,6700,0.0,
1995-04-28 00:00:00+00:00,11.75,11.875,11.75,2.12088942527771,14200,0.0,
1995-05-01 00:00:00+00:00,11.875,12.125,11.875,2.165539264678955,3100,0.0,
1995-05-02 00:00:00+00:00,12.125,12.25,12.0,2.187865972518921,16100,0.0,
1995-05-03 00:00:00+00:00,12.25,12.5,12.125,2.2101900577545166,14000,0.0,
1995-05-04 00:00:00+00:00,12.375,12.375,12.25,2.187865972518921,38400,0.0,
1995-05-05 00:00:00+00:00,12.25,12.375,12.25,2.187865972518921,11300,0.0,
1995-05-08 00:00:00+00:00,12.25,12.375,12.0,2.14321517944336,16500,0.0,
1995-05-09 00:00:00+00:00,12.0,12.0,11.875,2.14321517944336,11500,0.0,
1995-05-10 00:00:00+00:00,12.0,12.0,11.875,2.14321517944336,10200,0.0,
1995-05-11 00:00:00+00:00,12.0,12.0,11.875,2.12088942527771,7100,0.0,
1995-05-12 00:00:00+00:00,11.875,11.875,11.625,2.0985631942749023,14200,0.0,
1995-05-15 00:00:00+00:00,11.75,12.0,11.75,2.14321517944336,7000,0.0,
1995-05-16 00:00:00+00:00,12.0,12.0,11.875,2.12088942527771,5800,0.0,
1995-05-17 00:00:00+00:00,11.875,12.125,11.875,2.12088942527771,21500,0.0,
1995-05-18 00:00:00+00:00,11.875,12.0,11.875,2.12088942527771,12900,0.0,
1995-05-19 00:00:00+00:00,11.875,12.0,11.875,2.14321517944336,3800,0.0,
1995-05-22 00:00:00+00:00,11.875,11.875,11.625,2.12088942527771,17500,0.0,
1995-05-23 00:00:00+00:00,11.75,11.75,11.625,2.0762383937835693,20200,0.0,
1995-05-24 00:00:00+00:00,11.625,11.875,11.625,2.0985631942749023,31000,0.0,
1995-05-25 00:00:00+00:00,11.75,11.75,11.625,2.0985631942749023,21300,0.0,
1995-05-26 00:00:00+00:00,11.75,11.875,11.75,2.0985631942749023,4900,0.0,
1995-05-30 00:00:00+00:00,11.75,11.875,11.75,2.12088942527771,16100,0.0,
1995-05-31 00:00:00+00:00,11.875,12.0,11.875,2.12088942527771,10400,0.0,
1995-06-01 00:00:00+00:00,11.875,12.0,11.875,2.12088942527771,12900,0.0,
1995-06-02 00:00:00+00:00,12.0,12.125,12.0,2.165539264678955,41100,0.0,
1995-06-05 00:00:00+00:00,12.125,12.125,12.125,2.165539264678955,20900,0.0,
1995-06-06 00:00:00+00:00,12.125,12.25,12.125,2.187865972518921,37600,0.0,
1995-06-07 00:00:00+00:00,12.25,12.25,12.125,2.187865972518921,18700,0.0,
1995-06-08 00:00:00+00:00,12.125,12.125,12.0,2.14321517944336,11900,0.0,
1995-06-09 00:00:00+00:00,12.0,12.0,11.875,2.14321517944336,18500,0.0,
1995-06-12 00:00:00+00:00,12.0,12.0,11.875,2.14321517944336,31400,0.0,
1995-06-13 00:00:00+00:00,12.0,12.25,12.0,2.187865972518921,10400,0.0,
1995-06-14 00:00:00+00:00,12.125,12.125,12.0,2.14321517944336,11600,0.0,
1995-06-15 00:00:00+00:00,12.0,12.125,12.0,2.14321517944336,21900,0.0,
1995-06-16 00:00:00+00:00,12.0,12.125,11.875,2.14321517944336,14900,0.0,
1995-06-19 00:00:00+00:00,12.0,12.0,11.875,2.12088942527771,12800,0.0,
1995-06-20 00:00:00+00:00,11.875,11.875,11.75,2.0985631942749023,17200,0.0,
1995-06-21 00:00:00+00:00,11.75,11.875,11.625,2.12088942527771,12900,0.0,
1995-06-22 00:00:00+00:00,11.875,12.0,11.875,2.14321517944336,11400,0.0,
1995-06-23 00:00:00+00:00,11.875,11.875,11.75,2.12088942527771,8700,0.0,
1995-06-26 00:00:00+00:00,11.75,11.75,11.625,2.0762383937835693,10700,0.0,
1995-06-27 00:00:00+00:00,11.625,11.875,11.625,2.0762383937835693,28900,0.0,
1995-06-28 00:00:00+00:00,11.625,11.75,11.625,2.0762383937835693,14600,0.0,
1995-06-29 00:00:00+00:00,11.625,11.625,11.5,2.0762383937835693,5400,0.0,
1995-06-30 00:00:00+00:00,11.625,11.75,11.5,2.0985631942749023,15000,0.0,
1995-07-03 00:00:00+00:00,11.75,11.875,11.625,2.12088942527771,25000,0.0,
1995-07-05 00:00:00+00:00,11.875,12.0,11.75,2.14321517944336,16200,0.0,
1995-07-06 00:00:00+00:00,12.0,12.0,11.875,2.14321517944336,17400,0.0,
1995-07-07 00:00:00+00:00,12.0,12.0,11.875,2.12088942527771,13800,0.0,
1995-07-10 00:00:00+00:00,11.875,12.0,11.875,2.12088942527771,14400,0.0,
1995-07-11 00:00:00+00:00,11.875,12.0,11.875,2.14321517944336,13900,0.0,
1995-07-12 00:00:00+00:00,12.0,12.0,11.875,2.14321517944336,7100,0.0,
1995-07-13 00:00:00+00:00,12.0,12.25,12.0,2.187865972518921,12000,0.0,
1995-07-14 00:00:00+00:00,12.25,12.25,12.0,2.14321517944336,24600,0.0,
1995-07-17 00:00:00+00:00,12.125,12.25,12.125,2.187865972518921,29700,0.0,
1995-07-18 00:00:00+00:00,12.125,12.125,12.0,2.165539264678955,12800,0.0,
1995-07-19 00:00:00+00:00,12.0,12.0,11.875,2.12088942527771,27900,0.0,
1995-07-20 00:00:00+00:00,11.875,12.0,11.75,2.14321517944336,30800,0.0,
1995-07-21 00:00:00+00:00,12.0,12.0,11.875,2.14321517944336,9700,0.0,
1995-07-24 00:00:00+00:00,12.0,12.0,11.875,2.14321517944336,1200,0.0,
1995-07-25 00:00:00+00:00,12.0,12.0,11.875,2.12088942527771,7800,0.0,
1995-07-26 00:00:00+00:00,11.875,12.0,11.875,2.14321517944336,11000,0.0,
1995-07-27 00:00:00+00:00,12.0,12.0,11.875,2.14321517944336,16600,0.0,
1995-07-28 00:00:00+00:00,12.0,12.125,12.0,2.165539264678955,12400,0.0,
1995-07-31 00:00:00+00:00,12.125,12.125,12.0,2.14321517944336,18300,0.0,
1995-08-01 00:00:00+00:00,12.0,12.125,12.0,2.14321517944336,5100,0.0,
1995-08-02 00:00:00+00:00,12.0,12.125,12.0,2.165539264678955,12400,0.0,
1995-08-03 00:00:00+00:00,12.125,12.125,12.0,2.14321517944336,6700,0.0,
1995-08-04 00:00:00+00:00,12.0,12.0,11.875,2.12088942527771,7000,0.0,
1995-08-07 00:00:00+00:00,11.875,12.0,11.875,2.12088942527771,12000,0.0,
1995-08-08 00:00:00+00:00,11.875,12.0,11.875,2.12088942527771,6900,0.0,
1995-08-09 00:00:00+00:00,12.0,12.125,12.0,2.14321517944336,13700,0.0,
1995-08-10 00:00:00+00:00,12.0,12.125,11.875,2.12088942527771,38800,0.0,
1995-08-11 00:00:00+00:00,11.875,12.0,11.875,2.14321517944336,10400,0.0,
1995-08-14 00:00:00+00:00,12.0,12.0,11.875,2.14321517944336,8800,0.0,
1995-08-15 00:00:00+00:00,12.0,12.125,12.0,2.14321517944336,32500,0.0,
1995-08-16 00:00:00+00:00,12.0,12.25,12.0,2.187865972518921,12100,0.0,
1995-08-17 00:00:00+00:00,12.125,12.125,12.0,2.14321517944336,4000,0.0,
1995-08-18 00:00:00+00:00,12.0,12.25,12.0,2.187865972518921,14100,0.0,
1995-08-21 00:00:00+00:00,12.125,12.25,12.125,2.1785237789154053,22800,0.073,
1995-08-22 00:00:00+00:00,12.125,12.25,12.125,2.1785237789154053,5400,0.0,
1995-08-23 00:00:00+00:00,12.125,12.25,12.125,2.1785237789154053,4900,0.0,
1995-08-24 00:00:00+00:00,12.125,12.25,12.0,2.1560633182525635,11100,0.0,
1995-08-25 00:00:00+00:00,12.125,12.125,12.0,2.1560633182525635,5300,0.0,
1995-08-28 00:00:00+00:00,12.0,12.0,12.0,2.1560633182525635,3000,0.0,
1995-08-29 00:00:00+00:00,12.0,12.125,11.875,2.1560633182525635,37400,0.0,
1995-08-30 00:00:00+00:00,12.125,12.125,12.0,2.1785237789154053,7300,0.0,
1995-08-31 00:00:00+00:00,12.0,12.125,11.875,2.1785237789154053,21400,0.0,
1995-09-01 00:00:00+00:00,12.0,12.125,12.0,2.1785237789154053,4100,0.0,
1995-09-05 00:00:00+00:00,12.0,12.25,12.0,2.1785237789154053,11800,0.0,
1995-09-06 00:00:00+00:00,12.25,12.25,12.125,2.1785237789154053,14300,0.0,
1995-09-07 00:00:00+00:00,12.25,12.25,12.125,2.200980424880981,9400,0.0,
1995-09-08 00:00:00+00:00,12.25,12.25,12.125,2.1785237789154053,7600,0.0,
1995-09-11 00:00:00+00:00,12.125,12.25,12.0,2.1560633182525635,13500,0.0,
1995-09-12 00:00:00+00:00,12.125,12.25,12.0,2.1785237789154053,18000,0.0,
1995-09-13 00:00:00+00:00,12.25,12.25,12.0,2.1560633182525635,17800,0.0,
1995-09-14 00:00:00+00:00,12.125,12.25,12.125,2.1785237789154053,18900,0.0,
1995-09-15 00:00:00+00:00,12.125,12.25,12.125,2.200980424880981,6400,0.0,
1995-09-18 00:00:00+00:00,12.125,12.25,12.0,2.1560633182525635,13900,0.0,
1995-09-19 00:00:00+00:00,12.125,12.125,11.875,2.1785237789154053,26400,0.0,
1995-09-20 00:00:00+00:00,12.125,12.125,12.0,2.1917178630828857,18300,0.073,
1995-09-21 00:00:00+00:00,12.0,12.125,12.0,2.169123649597168,9200,0.0,
1995-09-22 00:00:00+00:00,12.0,12.125,12.0,2.169123649597168,9200,0.0,
1995-09-25 00:00:00+00:00,12.0,12.125,11.875,2.169123649597168,19700,0.0,
1995-09-26 00:00:00+00:00,12.0,12.0,11.875,2.1465275287628174,16500,0.0,
1995-09-27 00:00:00+00:00,11.875,11.875,11.75,2.1465275287628174,7700,0.0,
1995-09-28 00:00:00+00:00,11.75,12.0,11.75,2.1465275287628174,47100,0.0,
1995-09-29 00:00:00+00:00,12.0,12.125,12.0,2.1917178630828857,23000,0.0,
1995-10-02 00:00:00+00:00,12.125,12.125,12.0,2.1917178630828857,28000,0.0,
1995-10-03 00:00:00+00:00,12.125,12.125,12.0,2.169123649597168,6200,0.0,
1995-10-04 00:00:00+00:00,12.125,12.125,12.0,2.169123649597168,10900,0.0,
1995-10-05 00:00:00+00:00,12.125,12.125,12.0,2.1917178630828857,19000,0.0,
1995-10-06 00:00:00+00:00,12.125,12.125,12.0,2.1917178630828857,14500,0.0,
1995-10-09 00:00:00+00:00,12.125,12.125,12.0,2.169123649597168,7000,0.0,
1995-10-10 00:00:00+00:00,12.0,12.0,11.875,2.169123649597168,12200,0.0,
1995-10-11 00:00:00+00:00,12.0,12.125,12.0,2.1917178630828857,13400,0.0,
1995-10-12 00:00:00+00:00,12.125,12.125,11.875,2.1917178630828857,34100,0.0,
1995-10-13 00:00:00+00:00,12.125,12.125,12.0,2.1917178630828857,21200,0.0,
1995-10-16 00:00:00+00:00,12.0,12.125,12.0,2.169123649597168,21100,0.0,
1995-10-17 00:00:00+00:00,12.125,12.25,12.125,2.2143118381500244,6600,0.0,
1995-10-18 00:00:00+00:00,12.25,12.25,12.125,2.204675436019897,9600,0.072,
1995-10-19 00:00:00+00:00,12.25,12.25,12.125,2.2274045944213867,15800,0.0,
1995-10-20 00:00:00+00:00,12.25,12.25,12.125,2.2274045944213867,7700,0.0,
1995-10-23 00:00:00+00:00,12.25,12.375,12.25,2.2274045944213867,16400,0.0,
1995-10-24 00:00:00+00:00,12.25,12.375,12.25,2.250131845474243,22900,0.0,
1995-10-25 00:00:00+00:00,12.375,12.375,12.25,2.2274045944213867,3700,0.0,
1995-10-26 00:00:00+00:00,12.375,12.375,12.25,2.2274045944213867,17800,0.0,
1995-10-27 00:00:00+00:00,12.25,12.25,12.125,2.204675436019897,9700,0.0,
1995-10-30 00:00:00+00:00,12.125,12.25,12.125,2.2274045944213867,7900,0.0,
1995-10-31 00:00:00+00:00,12.125,12.375,12.125,2.250131845474243,23600,0.0,
1995-11-01 00:00:00+00:00,12.25,12.375,12.25,2.2274045944213867,31200,0.0,
1995-11-02 00:00:00+00:00,12.25,12.375,12.125,2.2274045944213867,58200,0.0,
1995-11-03 00:00:00+00:00,12.125,12.25,12.125,2.204675436019897,11500,0.0,
1995-11-06 00:00:00+00:00,12.25,12.375,12.25,2.2274045944213867,21600,0.0,
1995-11-07 00:00:00+00:00,12.25,12.375,12.0,2.181946277618408,51500,0.0,
1995-11-08 00:00:00+00:00,12.125,12.25,12.125,2.2274045944213867,36900,0.0,
1995-11-09 00:00:00+00:00,12.125,12.25,12.125,2.2274045944213867,33700,0.0,
1995-11-10 00:00:00+00:00,12.125,12.375,12.125,2.2274045944213867,31500,0.0,
1995-11-13 00:00:00+00:00,12.375,12.375,12.25,2.2274045944213867,12000,0.0,
1995-11-14 00:00:00+00:00,12.25,12.375,12.25,2.2274045944213867,24600,0.0,
1995-11-15 00:00:00+00:00,12.25,12.375,12.25,2.2274045944213867,19300,0.0,
1995-11-16 00:00:00+00:00,12.375,12.375,12.25,2.2274045944213867,30600,0.0,
1995-11-17 00:00:00+00:00,12.375,12.375,12.25,2.2274045944213867,7200,0.0,
1995-11-20 00:00:00+00:00,12.375,12.375,12.25,2.2274045944213867,20300,0.0,
1995-11-21 00:00:00+00:00,12.125,12.375,12.125,2.218256711959839,34300,0.075,
1995-11-22 00:00:00+00:00,12.125,12.375,12.125,2.2639946937561035,41200,0.0,
1995-11-24 00:00:00+00:00,12.375,12.375,12.25,2.24112606048584,2900,0.0,
1995-11-27 00:00:00+00:00,12.375,12.375,12.125,2.24112606048584,33500,0.0,
1995-11-28 00:00:00+00:00,12.375,12.375,12.25,2.24112606048584,41200,0.0,
1995-11-29 00:00:00+00:00,12.375,12.375,12.25,2.24112606048584,19100,0.0,
1995-11-30 00:00:00+00:00,12.375,12.5,12.25,2.2639946937561035,44800,0.0,
1995-12-01 00:00:00+00:00,12.5,12.5,12.375,2.286863088607788,31200,0.0,
1995-12-04 00:00:00+00:00,12.375,12.625,12.375,2.309733390808105,56700,0.0,
1995-12-05 00:00:00+00:00,12.625,12.75,12.5,2.309733390808105,20000,0.0,
1995-12-06 00:00:00+00:00,12.5,12.75,12.5,2.309733390808105,44500,0.0,
1995-12-07 00:00:00+00:00,12.75,13.0,12.625,2.35546875,37100,0.0,
1995-12-08 00:00:00+00:00,13.0,13.0,12.875,2.378336906433105,40400,0.0,
1995-12-11 00:00:00+00:00,12.875,13.0,12.875,2.378336906433105,16200,0.0,
1995-12-12 00:00:00+00:00,13.0,13.0,12.75,2.3326001167297363,36300,0.0,
1995-12-13 00:00:00+00:00,12.75,12.875,12.75,2.3326001167297363,11600,0.0,
1995-12-14 00:00:00+00:00,12.75,12.875,12.625,2.3326001167297363,25800,0.0,
1995-12-15 00:00:00+00:00,12.75,12.75,12.625,2.3326001167297363,24600,0.0,
