date,ZSL_Open,ZSL_High,ZSL_Low,ZSL_Close,ZSL_Volume,ZSL_Dividends,ZSL_Stock Splits
2010-03-31 00:00:00+00:00,1612.0,1644.0,1600.0,1632.0,3727,,
2010-04-01 00:00:00+00:00,1544.0,1564.0,1536.0,1552.0,6717,,
2010-04-05 00:00:00+00:00,1532.0,1552.0,1508.0,1520.0,3664,,
2010-04-06 00:00:00+00:00,1532.0,1552.0,1520.0,1544.0,2586,,
2010-04-07 00:00:00+00:00,1524.0,1524.0,1488.0,1516.0,3038,,
2010-04-08 00:00:00+00:00,1540.0,1544.0,1512.0,1520.0,2257,,
2010-04-09 00:00:00+00:00,1488.0,1488.0,1460.0,1468.0,3557,,
2010-04-12 00:00:00+00:00,1464.0,1508.0,1448.0,1508.0,3293,,
2010-04-13 00:00:00+00:00,1484.0,1540.0,1484.0,1500.0,3620,,
2010-04-14 00:00:00+00:00,1464.0,1472.0,1448.0,1464.0,322,,
2010-04-15 00:00:00+00:00,1470.4000244140625,1474.0,1441.5999755859375,1458.0,11478,,
2010-04-16 00:00:00+00:00,1491.5999755859375,1589.199951171875,1475.199951171875,1567.199951171875,21930,,
2010-04-19 00:00:00+00:00,1580.0,1589.199951171875,1557.199951171875,1565.199951171875,10348,,
2010-04-20 00:00:00+00:00,1526.800048828125,1544.0,1508.0,1543.199951171875,4488,,
2010-04-21 00:00:00+00:00,1529.199951171875,1537.5999755859375,1489.199951171875,1494.0,4483,,
2010-04-22 00:00:00+00:00,1522.800048828125,1550.800048828125,1507.199951171875,1512.0,5985,,
2010-04-23 00:00:00+00:00,1527.199951171875,1535.199951171875,1466.800048828125,1469.5999755859375,6908,,
2010-04-26 00:00:00+00:00,1463.199951171875,1467.5999755859375,1442.800048828125,1460.0,5348,,
2010-04-27 00:00:00+00:00,1478.800048828125,1496.0,1438.800048828125,1473.199951171875,7843,,
2010-04-28 00:00:00+00:00,1509.5999755859375,1535.199951171875,1466.4000244140625,1490.0,6970,,
2010-04-29 00:00:00+00:00,1490.0,1491.199951171875,1411.5999755859375,1425.199951171875,6163,,
2010-04-30 00:00:00+00:00,1388.800048828125,1408.800048828125,1383.199951171875,1401.5999755859375,10045,,
2010-05-03 00:00:00+00:00,1378.4000244140625,1404.0,1366.4000244140625,1379.199951171875,4898,,
2010-05-04 00:00:00+00:00,1409.199951171875,1526.0,1406.800048828125,1505.199951171875,16168,,
2010-05-05 00:00:00+00:00,1619.199951171875,1648.0,1554.4000244140625,1582.800048828125,15350,,
2010-05-06 00:00:00+00:00,1572.800048828125,1617.5999755859375,1541.199951171875,1541.5999755859375,15808,,
2010-05-07 00:00:00+00:00,1533.5999755859375,1579.199951171875,1370.0,1417.5999755859375,26003,,
2010-05-10 00:00:00+00:00,1382.0,1410.0,1374.800048828125,1403.199951171875,5465,,
2010-05-11 00:00:00+00:00,1312.0,1316.0,1260.0,1274.0,15865,,
2010-05-12 00:00:00+00:00,1240.4000244140625,1243.199951171875,1215.5999755859375,1241.199951171875,9865,,
2010-05-13 00:00:00+00:00,1228.0,1264.0,1201.5999755859375,1258.0,7865,,
2010-05-14 00:00:00+00:00,1225.199951171875,1308.0,1224.0,1264.800048828125,9965,,
2010-05-17 00:00:00+00:00,1260.4000244140625,1340.4000244140625,1254.800048828125,1319.199951171875,9168,,
2010-05-18 00:00:00+00:00,1317.199951171875,1331.199951171875,1286.800048828125,1310.800048828125,13083,,
2010-05-19 00:00:00+00:00,1360.0,1459.199951171875,1354.4000244140625,1416.800048828125,17763,,
2010-05-20 00:00:00+00:00,1499.199951171875,1526.0,1456.4000244140625,1495.199951171875,16895,,
2010-05-21 00:00:00+00:00,1522.800048828125,1546.0,1467.5999755859375,1508.4000244140625,15060,,
2010-05-24 00:00:00+00:00,1472.4000244140625,1486.4000244140625,1435.5999755859375,1458.800048828125,7840,,
2010-05-25 00:00:00+00:00,1507.199951171875,1525.5999755859375,1463.199951171875,1464.800048828125,9713,,
2010-05-26 00:00:00+00:00,1405.5999755859375,1423.199951171875,1377.5999755859375,1422.4000244140625,6330,,
2010-05-27 00:00:00+00:00,1402.4000244140625,1403.199951171875,1351.5999755859375,1362.0,6205,,
2010-05-28 00:00:00+00:00,1372.800048828125,1399.5999755859375,1371.5999755859375,1378.4000244140625,3965,,
2010-06-01 00:00:00+00:00,1352.0,1376.800048828125,1326.800048828125,1376.0,4090,,
2010-06-02 00:00:00+00:00,1401.5999755859375,1422.4000244140625,1381.5999755859375,1386.4000244140625,7500,,
2010-06-03 00:00:00+00:00,1384.800048828125,1462.4000244140625,1381.5999755859375,1435.5999755859375,6970,,
2010-06-04 00:00:00+00:00,1496.800048828125,1550.4000244140625,1488.0,1532.800048828125,14358,,
2010-06-07 00:00:00+00:00,1546.0,1546.800048828125,1374.0,1392.800048828125,16470,,
2010-06-08 00:00:00+00:00,1362.4000244140625,1380.0,1343.5999755859375,1374.4000244140625,8923,,
2010-06-09 00:00:00+00:00,1372.800048828125,1401.5999755859375,1359.5999755859375,1396.800048828125,5940,,
2010-06-10 00:00:00+00:00,1418.0,1418.0,1347.199951171875,1378.0,8670,,
2010-06-11 00:00:00+00:00,1361.199951171875,1400.4000244140625,1361.199951171875,1379.199951171875,4005,,
2010-06-14 00:00:00+00:00,1342.800048828125,1377.199951171875,1327.5999755859375,1376.800048828125,6308,,
2010-06-15 00:00:00+00:00,1349.5999755859375,1361.5999755859375,1310.800048828125,1324.4000244140625,6970,,
2010-06-16 00:00:00+00:00,1333.5999755859375,1352.800048828125,1328.4000244140625,1344.4000244140625,5440,,
2010-06-17 00:00:00+00:00,1287.5999755859375,1309.5999755859375,1283.5999755859375,1303.5999755859375,4008,,
2010-06-18 00:00:00+00:00,1254.0,1260.0,1228.0,1243.5999755859375,6033,,
2010-06-21 00:00:00+00:00,1222.800048828125,1304.0,1219.199951171875,1296.800048828125,8693,,
2010-06-22 00:00:00+00:00,1269.5999755859375,1289.5999755859375,1258.0,1279.5999755859375,4188,,
2010-06-23 00:00:00+00:00,1299.5999755859375,1344.800048828125,1299.5999755859375,1316.4000244140625,8565,,
2010-06-24 00:00:00+00:00,1338.4000244140625,1339.5999755859375,1273.5999755859375,1300.800048828125,6495,,
2010-06-25 00:00:00+00:00,1261.5999755859375,1273.5999755859375,1230.0,1241.5999755859375,6873,,
2010-06-28 00:00:00+00:00,1235.5999755859375,1295.199951171875,1216.800048828125,1278.800048828125,8915,,
2010-06-29 00:00:00+00:00,1294.0,1328.800048828125,1288.0,1313.5999755859375,7210,,
2010-06-30 00:00:00+00:00,1311.5999755859375,1316.0,1286.0,1298.4000244140625,9785,,
2010-07-01 00:00:00+00:00,1323.5999755859375,1421.5999755859375,1321.199951171875,1411.5999755859375,15118,,
2010-07-02 00:00:00+00:00,1396.0,1440.0,1396.0,1410.800048828125,17253,,
2010-07-06 00:00:00+00:00,1403.5999755859375,1444.4000244140625,1378.0,1414.4000244140625,9408,,
2010-07-07 00:00:00+00:00,1421.5999755859375,1422.0,1365.199951171875,1374.0,6560,,
2010-07-08 00:00:00+00:00,1370.4000244140625,1421.5999755859375,1369.5999755859375,1385.5999755859375,8568,,
2010-07-09 00:00:00+00:00,1368.4000244140625,1373.5999755859375,1343.199951171875,1358.800048828125,3588,,
2010-07-12 00:00:00+00:00,1378.800048828125,1411.5999755859375,1366.4000244140625,1384.0,2723,,
2010-07-13 00:00:00+00:00,1339.199951171875,1347.199951171875,1326.800048828125,1345.5999755859375,3160,,
2010-07-14 00:00:00+00:00,1342.800048828125,1355.5999755859375,1306.0,1323.5999755859375,4210,,
2010-07-15 00:00:00+00:00,1313.5999755859375,1348.800048828125,1310.800048828125,1327.5999755859375,3593,,
2010-07-16 00:00:00+00:00,1386.4000244140625,1415.5999755859375,1386.4000244140625,1395.5999755859375,5680,,
2010-07-19 00:00:00+00:00,1423.5999755859375,1456.800048828125,1411.199951171875,1433.199951171875,7993,,
2010-07-20 00:00:00+00:00,1439.5999755859375,1444.0,1404.4000244140625,1418.800048828125,3585,,
2010-07-21 00:00:00+00:00,1395.199951171875,1435.5999755859375,1388.800048828125,1422.0,3850,,
2010-07-22 00:00:00+00:00,1403.199951171875,1403.199951171875,1340.4000244140625,1356.4000244140625,7023,,
2010-07-23 00:00:00+00:00,1342.800048828125,1359.5999755859375,1331.5999755859375,1354.800048828125,3180,,
2010-07-26 00:00:00+00:00,1338.4000244140625,1360.0,1336.0,1343.5999755859375,5043,,
2010-07-27 00:00:00+00:00,1367.5999755859375,1428.4000244140625,1365.199951171875,1418.0,7373,,
2010-07-28 00:00:00+00:00,1450.0,1454.4000244140625,1428.800048828125,1439.199951171875,4115,,
2010-07-29 00:00:00+00:00,1432.0,1440.0,1411.5999755859375,1424.800048828125,5215,,
2010-07-30 00:00:00+00:00,1386.0,1400.4000244140625,1344.0,1366.800048828125,11748,,
2010-08-02 00:00:00+00:00,1302.4000244140625,1311.5999755859375,1276.0,1308.4000244140625,7018,,
2010-08-03 00:00:00+00:00,1296.0,1303.199951171875,1274.0,1301.5999755859375,3278,,
2010-08-04 00:00:00+00:00,1266.4000244140625,1324.4000244140625,1259.5999755859375,1313.199951171875,7878,,
2010-08-05 00:00:00+00:00,1305.199951171875,1331.199951171875,1301.5999755859375,1308.800048828125,2385,,
2010-08-06 00:00:00+00:00,1289.199951171875,1297.199951171875,1273.5999755859375,1293.199951171875,2653,,
2010-08-09 00:00:00+00:00,1297.5999755859375,1322.800048828125,1296.800048828125,1310.0,1833,,
2010-08-10 00:00:00+00:00,1350.0,1357.5999755859375,1288.0,1302.0,4638,,
2010-08-11 00:00:00+00:00,1342.4000244140625,1384.800048828125,1333.5999755859375,1372.800048828125,6708,,
2010-08-12 00:00:00+00:00,1360.800048828125,1363.199951171875,1339.5999755859375,1346.0,3900,,
2010-08-13 00:00:00+00:00,1346.4000244140625,1360.800048828125,1335.199951171875,1336.4000244140625,3765,,
2010-08-16 00:00:00+00:00,1296.4000244140625,1304.4000244140625,1290.800048828125,1298.4000244140625,6653,,
2010-08-17 00:00:00+00:00,1281.199951171875,1288.0,1266.4000244140625,1280.800048828125,5958,,
2010-08-18 00:00:00+00:00,1324.800048828125,1327.199951171875,1284.4000244140625,1294.800048828125,5255,,
2010-08-19 00:00:00+00:00,1278.0,1319.199951171875,1270.4000244140625,1304.800048828125,5823,,
2010-08-20 00:00:00+00:00,1337.199951171875,1372.0,1335.199951171875,1354.4000244140625,6258,,
2010-08-23 00:00:00+00:00,1354.4000244140625,1362.0,1342.800048828125,1352.0,2585,,
2010-08-24 00:00:00+00:00,1371.199951171875,1373.199951171875,1277.5999755859375,1291.199951171875,8143,,
2010-08-25 00:00:00+00:00,1238.0,1244.800048828125,1196.800048828125,1212.800048828125,12025,,
2010-08-26 00:00:00+00:00,1190.0,1212.800048828125,1183.199951171875,1204.0,7890,,
2010-08-27 00:00:00+00:00,1186.800048828125,1208.800048828125,1159.199951171875,1190.4000244140625,8700,,
2010-08-30 00:00:00+00:00,1193.199951171875,1203.199951171875,1184.4000244140625,1200.0,5313,,
2010-08-31 00:00:00+00:00,1171.5999755859375,1174.0,1150.0,1159.5999755859375,6518,,
2010-09-01 00:00:00+00:00,1154.0,1162.4000244140625,1152.0,1154.800048828125,7010,,
2010-09-02 00:00:00+00:00,1124.800048828125,1138.0,1115.199951171875,1118.4000244140625,6735,,
2010-09-03 00:00:00+00:00,1128.4000244140625,1134.800048828125,1086.0,1098.4000244140625,6345,,
2010-09-07 00:00:00+00:00,1087.5999755859375,1111.5999755859375,1084.0,1105.199951171875,4545,,
2010-09-08 00:00:00+00:00,1089.5999755859375,1094.4000244140625,1076.0,1089.5999755859375,6738,,
2010-09-09 00:00:00+00:00,1088.0,1109.5999755859375,1076.4000244140625,1109.5999755859375,8775,,
2010-09-10 00:00:00+00:00,1095.5999755859375,1103.5999755859375,1076.800048828125,1094.4000244140625,12675,,
2010-09-13 00:00:00+00:00,1079.199951171875,1089.199951171875,1052.4000244140625,1080.0,7745,,
2010-09-14 00:00:00+00:00,1051.199951171875,1052.0,1021.5999755859376,1024.0,9435,,
2010-09-15 00:00:00+00:00,1028.800048828125,1032.4000244140625,1012.4000244140624,1015.5999755859376,5785,,
2010-09-16 00:00:00+00:00,1006.0,1010.4000244140624,991.5999755859376,994.0,8525,,
2010-09-17 00:00:00+00:00,995.2000122070312,1012.0,987.5999755859376,999.2000122070312,7345,,
2010-09-20 00:00:00+00:00,990.4000244140624,1002.0,979.2000122070312,1000.7999877929688,5505,,
2010-09-21 00:00:00+00:00,1006.7999877929688,1022.0,965.5999755859376,969.5999755859376,11975,,
2010-09-22 00:00:00+00:00,963.5999755859376,978.7999877929688,959.2000122070312,959.5999755859376,5750,,
2010-09-23 00:00:00+00:00,973.2000122070312,983.2000122070312,952.0,962.7999877929688,5480,,
2010-09-24 00:00:00+00:00,940.4000244140624,946.0,931.2000122070312,931.2000122070312,8065,,
2010-09-27 00:00:00+00:00,927.2000122070312,941.2000122070312,926.4000244140624,933.5999755859376,5055,,
2010-09-28 00:00:00+00:00,945.5999755859376,954.7999877929688,903.2000122070312,903.5999755859376,12558,,
2010-09-29 00:00:00+00:00,898.0,904.0,884.0,893.5999755859375,6788,,
2010-09-30 00:00:00+00:00,884.4000244140625,917.5999755859376,879.2000122070312,900.4000244140625,10200,,
2010-10-01 00:00:00+00:00,881.2000122070312,884.0,869.5999755859375,873.2000122070312,7858,,
2010-10-04 00:00:00+00:00,877.2000122070312,889.5999755859375,873.2000122070312,884.0,5303,,
2010-10-05 00:00:00+00:00,855.5999755859375,858.0,811.5999755859375,816.7999877929688,16218,,
2010-10-06 00:00:00+00:00,811.2000122070312,815.5999755859375,792.0,792.4000244140625,8955,,
2010-10-07 00:00:00+00:00,779.2000122070312,838.7999877929688,777.5999755859375,834.7999877929688,23343,,
2010-10-08 00:00:00+00:00,815.5999755859375,820.0,774.0,778.7999877929688,21515,,
2010-10-11 00:00:00+00:00,784.4000244140625,791.5999755859375,770.0,777.5999755859375,12103,,
2010-10-12 00:00:00+00:00,778.0,794.4000244140625,761.2000122070312,770.4000244140625,9245,,
2010-10-13 00:00:00+00:00,758.4000244140625,759.2000122070312,726.4000244140625,726.4000244140625,19343,,
2010-10-14 00:00:00+00:00,716.7999877929688,717.5999755859375,690.4000244140625,691.2000122070312,21650,,
2010-10-15 00:00:00+00:00,693.5999755859375,718.7999877929688,691.2000122070312,706.4000244140625,26505,,
2010-10-18 00:00:00+00:00,716.4000244140625,721.5999755859375,692.4000244140625,692.7999877929688,18660,,
2010-10-19 00:00:00+00:00,744.4000244140625,764.4000244140625,723.5999755859375,759.5999755859375,30313,,
2010-10-20 00:00:00+00:00,749.5999755859375,750.4000244140625,722.7999877929688,731.2000122070312,14755,,
2010-10-21 00:00:00+00:00,731.2000122070312,780.0,720.0,774.0,40243,,
2010-10-22 00:00:00+00:00,770.0,777.2000122070312,762.7999877929688,762.7999877929688,12423,,
2010-10-25 00:00:00+00:00,732.0,752.0,727.2000122070312,741.2000122070312,18963,,
2010-10-26 00:00:00+00:00,762.0,765.2000122070312,718.0,725.5999755859375,23135,,
2010-10-27 00:00:00+00:00,735.5999755859375,754.7999877929688,734.0,740.0,23928,,
2010-10-28 00:00:00+00:00,728.0,740.7999877929688,713.2000122070312,717.2000122070312,17145,,
2010-10-29 00:00:00+00:00,709.5999755859375,713.2000122070312,672.0,672.0,20815,,
2010-11-01 00:00:00+00:00,662.0,682.0,658.0,675.2000122070312,27523,,
2010-11-02 00:00:00+00:00,665.2000122070312,674.0,659.5999755859375,663.5999755859375,12553,,
2010-11-03 00:00:00+00:00,666.4000244140625,710.0,660.0,665.5999755859375,39888,,
2010-11-04 00:00:00+00:00,628.0,632.0,590.7999877929688,593.2000122070312,38003,,
2010-11-05 00:00:00+00:00,597.2000122070312,598.4000244140625,560.4000244140625,567.2000122070312,39770,,
2010-11-08 00:00:00+00:00,568.0,574.7999877929688,525.5999755859375,527.2000122070312,43560,,
2010-11-09 00:00:00+00:00,496.7999877929688,564.7999877929688,464.3999938964844,552.7999877929688,186643,,
2010-11-10 00:00:00+00:00,521.5999755859375,566.7999877929688,519.2000122070312,535.2000122070312,139905,,
2010-11-11 00:00:00+00:00,529.2000122070312,550.0,517.2000122070312,519.2000122070312,58345,,
2010-11-12 00:00:00+00:00,539.2000122070312,595.2000122070312,532.4000244140625,581.5999755859375,79968,,
2010-11-15 00:00:00+00:00,580.7999877929688,609.5999755859375,564.7999877929688,608.0,69300,,
2010-11-16 00:00:00+00:00,611.2000122070312,632.7999877929688,602.7999877929688,609.5999755859375,94393,,
2010-11-17 00:00:00+00:00,606.0,611.2000122070312,586.7999877929688,605.2000122070312,65768,,
2010-11-18 00:00:00+00:00,560.0,563.2000122070312,534.4000244140625,538.4000244140625,65780,,
2010-11-19 00:00:00+00:00,552.0,561.2000122070312,521.2000122070312,523.2000122070312,75193,,
2010-11-22 00:00:00+00:00,528.4000244140625,532.0,504.7999877929688,505.6000061035156,48288,,
2010-11-23 00:00:00+00:00,513.5999755859375,530.0,507.6000061035156,518.4000244140625,62735,,
2010-11-24 00:00:00+00:00,522.7999877929688,531.2000122070312,511.6000061035156,514.4000244140625,39480,,
2010-11-26 00:00:00+00:00,549.5999755859375,552.7999877929688,537.2000122070312,542.4000244140625,36820,,
2010-11-29 00:00:00+00:00,540.0,554.0,523.2000122070312,528.0,34033,,
2010-11-30 00:00:00+00:00,513.2000122070312,517.2000122070312,482.0,492.3999938964844,82615,,
2010-12-01 00:00:00+00:00,477.6000061035156,487.6000061035156,469.6000061035156,476.7999877929688,53618,,
2010-12-02 00:00:00+00:00,476.0,477.6000061035156,457.2000122070313,471.6000061035156,52955,,
2010-12-03 00:00:00+00:00,460.0,461.2000122070313,445.2000122070313,449.6000061035156,70708,,
2010-12-06 00:00:00+00:00,437.2000122070313,440.7999877929688,418.0,422.0,89508,,
2010-12-07 00:00:00+00:00,409.2000122070313,461.6000061035156,408.3999938964844,460.3999938964844,140650,,
2010-12-08 00:00:00+00:00,454.3999938964844,484.3999938964844,448.7999877929688,471.2000122070313,181440,,
2010-12-09 00:00:00+00:00,459.6000061035156,468.0,450.7999877929688,462.0,124375,,
2010-12-10 00:00:00+00:00,468.3999938964844,483.6000061035156,458.3999938964844,462.0,84975,,
2010-12-13 00:00:00+00:00,434.7999877929688,442.0,430.0,437.2000122070313,84940,,
2010-12-14 00:00:00+00:00,439.2000122070313,443.2000122070313,426.3999938964844,435.6000061035156,59815,,
2010-12-15 00:00:00+00:00,447.2000122070313,458.3999938964844,435.6000061035156,456.3999938964844,66030,,
2010-12-16 00:00:00+00:00,453.6000061035156,470.3999938964844,450.7999877929688,451.2000122070313,98878,,
2010-12-17 00:00:00+00:00,452.0,459.6000061035156,440.3999938964844,443.6000061035156,70485,,
2010-12-20 00:00:00+00:00,443.6000061035156,455.6000061035156,432.7999877929688,437.6000061035156,41320,,
2010-12-21 00:00:00+00:00,442.3999938964844,448.3999938964844,436.3999938964844,438.3999938964844,29183,,
2010-12-22 00:00:00+00:00,438.7999877929688,442.3999938964844,436.7999877929688,441.2000122070313,23258,,
2010-12-23 00:00:00+00:00,447.2000122070313,450.7999877929688,436.7999877929688,440.0,29118,,
2010-12-27 00:00:00+00:00,442.0,446.0,439.6000061035156,440.3999938964844,12343,,
2010-12-28 00:00:00+00:00,425.6000061035156,428.0,407.6000061035156,411.2000122070313,77075,,
2010-12-29 00:00:00+00:00,403.6000061035156,404.7999877929688,398.0,401.2000122070313,46645,,
2010-12-30 00:00:00+00:00,398.3999938964844,407.6000061035156,395.6000061035156,403.6000061035156,44775,,
2010-12-31 00:00:00+00:00,399.6000061035156,400.3999938964844,391.2000122070313,392.7999877929688,62350,,
2011-01-03 00:00:00+00:00,390.3999938964844,403.2000122070313,386.0,398.7999877929688,71128,,
2011-01-04 00:00:00+00:00,408.0,434.0,406.7999877929688,422.3999938964844,121090,,
2011-01-05 00:00:00+00:00,438.3999938964844,455.6000061035156,429.6000061035156,432.7999877929688,128515,,
2011-01-06 00:00:00+00:00,433.2000122070313,449.2000122070313,432.7999877929688,439.6000061035156,143808,,
2011-01-07 00:00:00+00:00,445.2000122070313,455.2000122070313,430.0,448.3999938964844,128578,,
2011-01-10 00:00:00+00:00,442.7999877929688,449.6000061035156,437.6000061035156,442.7999877929688,48928,,
2011-01-11 00:00:00+00:00,424.3999938964844,431.2000122070313,422.3999938964844,424.3999938964844,75945,,
2011-01-12 00:00:00+00:00,422.0,429.2000122070313,420.0,420.7999877929688,57160,,
2011-01-13 00:00:00+00:00,420.7999877929688,454.7999877929688,420.7999877929688,449.6000061035156,98218,,
2011-01-14 00:00:00+00:00,451.2000122070313,467.6000061035156,448.0,457.2000122070313,138610,,
2011-01-18 00:00:00+00:00,446.3999938964844,446.7999877929688,437.2000122070313,445.2000122070313,67610,,
2011-01-19 00:00:00+00:00,426.0,449.2000122070313,425.6000061035156,446.3999938964844,80125,,
2011-01-20 00:00:00+00:00,473.6000061035156,488.0,472.7999877929688,485.2000122070313,141990,,
2011-01-21 00:00:00+00:00,493.2000122070313,495.6000061035156,480.0,484.0,104208,,
2011-01-24 00:00:00+00:00,493.2000122070313,506.3999938964844,481.2000122070313,502.3999938964844,121303,,
2011-01-25 00:00:00+00:00,505.2000122070313,513.5999755859375,500.7999877929688,504.7999877929688,124003,,
2011-01-26 00:00:00+00:00,506.3999938964844,510.7999877929688,479.6000061035156,479.6000061035156,122913,,
2011-01-27 00:00:00+00:00,478.0,506.7999877929688,472.0,502.3999938964844,116185,,
2011-01-28 00:00:00+00:00,507.6000061035156,508.0,457.2000122070313,460.0,192990,,
2011-01-31 00:00:00+00:00,467.2000122070313,467.6000061035156,444.7999877929688,459.2000122070313,95525,,
2011-02-01 00:00:00+00:00,448.0,463.6000061035156,438.3999938964844,441.6000061035156,94273,,
2011-02-02 00:00:00+00:00,448.3999938964844,455.2000122070313,439.6000061035156,448.3999938964844,53303,,
2011-02-03 00:00:00+00:00,448.0,459.6000061035156,426.7999877929688,429.6000061035156,97820,,
2011-02-04 00:00:00+00:00,427.6000061035156,434.7999877929688,418.0,424.7999877929688,99715,,
2011-02-07 00:00:00+00:00,421.6000061035156,424.7999877929688,413.2000122070313,417.6000061035156,54020,,
2011-02-08 00:00:00+00:00,407.6000061035156,408.3999938964844,388.3999938964844,390.0,114275,,
2011-02-09 00:00:00+00:00,387.2000122070313,396.3999938964844,385.2000122070313,393.2000122070313,86585,,
2011-02-10 00:00:00+00:00,400.7999877929688,402.3999938964844,390.3999938964844,394.0,73703,,
2011-02-11 00:00:00+00:00,396.0,405.6000061035156,392.0,400.0,65018,,
2011-02-14 00:00:00+00:00,390.0,390.0,378.3999938964844,380.7999877929688,62993,,
2011-02-15 00:00:00+00:00,378.0,382.7999877929688,374.7999877929688,379.6000061035156,46800,,
2011-02-16 00:00:00+00:00,378.7999877929688,390.0,372.7999877929688,381.2000122070313,70103,,
2011-02-17 00:00:00+00:00,376.7999877929688,377.2000122070313,352.0,354.0,150998,,
2011-02-18 00:00:00+00:00,351.6000061035156,352.0,327.6000061035156,334.79998779296875,156130,,
2011-02-22 00:00:00+00:00,319.6000061035156,332.0,316.3999938964844,324.0,134960,,
2011-02-23 00:00:00+00:00,322.79998779296875,322.79998779296875,310.3999938964844,316.0,112165,,
2011-02-24 00:00:00+00:00,319.6000061035156,349.6000061035156,317.6000061035156,344.79998779296875,46020,,
2011-02-25 00:00:00+00:00,327.1000061035156,333.0,317.0,318.29998779296875,288640,,
2011-02-28 00:00:00+00:00,314.29998779296875,317.0,304.70001220703125,307.0,266220,,
2011-03-01 00:00:00+00:00,297.5,299.6000061035156,291.79998779296875,291.8999938964844,276420,,
2011-03-02 00:00:00+00:00,289.0,299.5,286.79998779296875,292.3999938964844,243000,,
2011-03-03 00:00:00+00:00,296.1000061035156,302.6000061035156,293.20001220703125,299.6000061035156,260080,,
2011-03-04 00:00:00+00:00,291.70001220703125,292.0,276.6000061035156,277.5,274940,,
2011-03-07 00:00:00+00:00,261.3999938964844,269.8999938964844,258.5,266.1000061035156,253880,,
2011-03-08 00:00:00+00:00,265.1000061035156,272.70001220703125,265.1000061035156,266.70001220703125,269620,,
2011-03-09 00:00:00+00:00,261.79998779296875,272.79998779296875,261.5,265.20001220703125,238450,,
2011-03-10 00:00:00+00:00,276.8999938964844,287.29998779296875,276.0,278.8999938964844,351440,,
2011-03-11 00:00:00+00:00,294.6000061035156,295.20001220703125,260.29998779296875,265.70001220703125,395640,,
2011-03-14 00:00:00+00:00,263.0,267.29998779296875,258.70001220703125,264.70001220703125,162130,,
2011-03-15 00:00:00+00:00,292.0,294.0,277.0,283.6000061035156,289020,,
2011-03-16 00:00:00+00:00,280.6000061035156,292.3999938964844,272.8999938964844,287.0,301040,,
2011-03-17 00:00:00+00:00,284.29998779296875,289.1000061035156,279.1000061035156,284.70001220703125,161890,,
2011-03-18 00:00:00+00:00,274.5,275.29998779296875,269.29998779296875,271.70001220703125,144210,,
2011-03-21 00:00:00+00:00,260.1000061035156,261.70001220703125,254.3999938964844,256.20001220703125,184490,,
2011-03-22 00:00:00+00:00,258.20001220703125,259.1000061035156,251.1999969482422,251.8999938964844,147580,,
2011-03-23 00:00:00+00:00,251.0,251.6999969482422,238.3999938964844,239.1999969482422,209810,,
2011-03-24 00:00:00+00:00,234.3000030517578,244.6999969482422,228.3999938964844,242.1999969482422,419440,,
2011-03-25 00:00:00+00:00,236.5,244.3999938964844,233.8999938964844,239.3000030517578,232850,,
2011-03-28 00:00:00+00:00,247.5,247.5,239.3999938964844,241.3999938964844,179160,,
2011-03-29 00:00:00+00:00,243.8999938964844,246.1999969482422,239.5,241.3000030517578,116420,,
2011-03-30 00:00:00+00:00,234.0,242.1000061035156,233.6000061035156,236.3999938964844,161600,,
2011-03-31 00:00:00+00:00,231.5,235.8999938964844,229.8000030517578,233.3000030517578,135500,,
2011-04-01 00:00:00+00:00,237.8000030517578,240.6999969482422,230.8000030517578,232.0,145700,,
2011-04-04 00:00:00+00:00,222.6999969482422,225.3999938964844,221.6999969482422,222.6000061035156,151260,,
2011-04-05 00:00:00+00:00,224.1000061035156,224.3000030517578,213.3999938964844,213.5,258300,,
2011-04-06 00:00:00+00:00,209.1999969482422,213.5,207.6999969482422,209.8000030517578,218250,,
2011-04-07 00:00:00+00:00,210.6000061035156,212.1999969482422,208.3000030517578,208.5,165950,,
2011-04-08 00:00:00+00:00,202.1999969482422,204.3999938964844,196.0,196.5,384270,,
2011-04-11 00:00:00+00:00,192.5,206.3000030517578,191.6999969482422,202.1000061035156,658790,,
2011-04-12 00:00:00+00:00,198.3999938964844,207.0,198.0,203.3000030517578,667230,,
