date,KDP_Open,KDP_High,KDP_Low,KDP_Close,KDP_Volume,KDP_Dividends,KDP_Stock Splits
2009-04-21 00:00:00+00:00,19.09000015258789,19.3700008392334,18.93000030517578,2.158478260040283,1737500,0.0,
2009-04-22 00:00:00+00:00,19.270000457763672,19.399999618530277,18.899999618530277,2.1094231605529785,2092800,0.0,
2009-04-23 00:00:00+00:00,18.940000534057617,19.190000534057617,18.690000534057617,2.1172261238098145,1648900,0.0,
2009-04-24 00:00:00+00:00,19.049999237060547,19.3700008392334,18.84000015258789,2.1183409690856934,2435700,0.0,
2009-04-27 00:00:00+00:00,19.299999237060547,19.57999992370605,18.729999542236328,2.089353322982788,2066700,0.0,
2009-04-28 00:00:00+00:00,18.96999931335449,19.38999938964844,18.700000762939453,2.1317195892333984,1851800,0.0,
2009-04-29 00:00:00+00:00,19.200000762939453,20.38999938964844,19.11000061035156,2.26774001121521,4774800,0.0,
2009-04-30 00:00:00+00:00,20.440000534057617,20.8700008392334,20.34000015258789,2.3089911937713623,3234400,0.0,
2009-05-01 00:00:00+00:00,20.68000030517578,20.68000030517578,20.01000022888184,2.259935140609741,1892700,0.0,
2009-05-04 00:00:00+00:00,20.07999992370605,20.57999992370605,20.0,2.290038108825684,1278600,0.0,
2009-05-05 00:00:00+00:00,20.770000457763672,21.0,20.420000076293945,2.32905912399292,1477300,0.0,
2009-05-06 00:00:00+00:00,21.09000015258789,21.09000015258789,20.229999542236328,2.296727180480957,1485000,0.0,
2009-05-07 00:00:00+00:00,20.6299991607666,20.96999931335449,20.200000762939453,2.287807941436768,1141700,0.0,
2009-05-08 00:00:00+00:00,20.709999084472656,20.979999542236328,20.51000022888184,2.334634780883789,986700,0.0,
2009-05-11 00:00:00+00:00,20.8799991607666,20.8799991607666,20.440000534057617,2.3023018836975098,1385700,0.0,
2009-05-12 00:00:00+00:00,20.75,21.61000061035156,20.530000686645508,2.3703110218048096,2638400,0.0,
2009-05-13 00:00:00+00:00,23.25,23.25,21.440000534057617,2.460620403289795,6018100,0.0,
2009-05-14 00:00:00+00:00,22.040000915527344,22.040000915527344,21.190000534057617,2.382577419281006,2738100,0.0,
2009-05-15 00:00:00+00:00,21.3799991607666,22.34000015258789,21.25,2.460620403289795,2119500,0.0,
2009-05-18 00:00:00+00:00,22.26000022888184,22.38999938964844,21.63999938964844,2.496297597885132,1323900,0.0,
2009-05-19 00:00:00+00:00,22.25,22.559999465942383,22.09000015258789,2.477344036102295,1716900,0.0,
2009-05-20 00:00:00+00:00,22.270000457763672,22.270000457763672,19.809999465942383,2.3223705291748047,6825300,0.0,
2009-05-21 00:00:00+00:00,20.649999618530277,21.34000015258789,20.530000686645508,2.307875633239746,4319700,0.0,
2009-05-22 00:00:00+00:00,21.11000061035156,21.5,20.700000762939453,2.371427059173584,1521200,0.0,
2009-05-26 00:00:00+00:00,21.100000381469727,22.1200008392334,20.850000381469727,2.463964939117432,2725400,0.0,
2009-05-27 00:00:00+00:00,22.049999237060547,22.049999237060547,21.549999237060547,2.4082188606262207,2083800,0.0,
2009-05-28 00:00:00+00:00,21.920000076293945,21.920000076293945,21.040000915527344,2.403759241104126,2332200,0.0,
2009-05-29 00:00:00+00:00,21.59000015258789,21.81999969482422,21.25,2.422713041305542,1676300,0.0,
2009-06-01 00:00:00+00:00,21.96999931335449,22.75,21.90999984741211,2.505216598510742,2479900,0.0,
2009-06-02 00:00:00+00:00,22.3799991607666,23.40999984741211,22.239999771118164,2.587721109390259,3153500,0.0,
2009-06-03 00:00:00+00:00,22.81999969482422,22.82999992370605,22.170000076293945,2.545353412628174,2182400,0.0,
2009-06-04 00:00:00+00:00,22.59000015258789,23.15999984741211,22.59000015258789,2.5732271671295166,2460200,0.0,
2009-06-05 00:00:00+00:00,23.25,23.479999542236328,22.59000015258789,2.559847831726074,2735400,0.0,
2009-06-08 00:00:00+00:00,22.71999931335449,23.059999465942383,22.540000915527344,2.555388927459717,1315500,0.0,
2009-06-09 00:00:00+00:00,23.01000022888184,23.13999938964844,22.3700008392334,2.518595933914185,1983100,0.0,
2009-06-10 00:00:00+00:00,22.690000534057617,22.989999771118164,22.190000534057617,2.490722179412842,1201800,0.0,
2009-06-11 00:00:00+00:00,22.350000381469727,22.86000061035156,22.059999465942383,2.461735248565674,1951700,0.0,
2009-06-12 00:00:00+00:00,22.040000915527344,22.100000381469727,21.68000030517578,2.4550461769104004,1194500,0.0,
2009-06-15 00:00:00+00:00,21.65999984741211,21.68000030517578,21.31999969482422,2.40152907371521,1454500,0.0,
2009-06-16 00:00:00+00:00,21.63999938964844,21.90999984741211,20.979999542236328,2.3747711181640625,1616200,0.0,
2009-06-17 00:00:00+00:00,21.26000022888184,21.559999465942383,20.96999931335449,2.3758862018585205,1958600,0.0,
2009-06-18 00:00:00+00:00,21.299999237060547,22.540000915527344,21.26000022888184,2.494067907333374,1993700,0.0,
2009-06-19 00:00:00+00:00,22.61000061035156,22.88999938964844,22.149999618530277,2.490722179412842,2169100,0.0,
2009-06-22 00:00:00+00:00,22.06999969482422,22.229999542236328,21.200000762939453,2.365852117538452,1671000,0.0,
2009-06-23 00:00:00+00:00,21.26000022888184,21.26000022888184,20.780000686645508,2.334634780883789,2069400,0.0,
2009-06-24 00:00:00+00:00,21.15999984741211,21.280000686645508,20.709999084472656,2.3245999813079834,2405000,0.0,
2009-06-25 00:00:00+00:00,20.59000015258789,21.1200008392334,20.40999984741211,2.319025754928589,3765000,0.0,
2009-06-26 00:00:00+00:00,20.899999618530277,21.81999969482422,20.690000534057617,2.371427059173584,3081400,0.0,
2009-06-29 00:00:00+00:00,21.40999984741211,21.40999984741211,21.0,2.3547041416168213,1639000,0.0,
2009-06-30 00:00:00+00:00,21.149999618530277,21.31999969482422,20.989999771118164,2.3625080585479736,1664200,0.0,
2009-07-01 00:00:00+00:00,21.40999984741211,22.530000686645508,21.209999084472656,2.461735248565674,2280800,0.0,
2009-07-02 00:00:00+00:00,21.729999542236328,22.290000915527344,21.440000534057617,2.4684255123138428,2005600,0.0,
2009-07-06 00:00:00+00:00,21.979999542236328,22.63999938964844,21.96999931335449,2.4862635135650635,1308700,0.0,
2009-07-07 00:00:00+00:00,22.06999969482422,22.56999969482422,22.06999969482422,2.466193914413452,1214300,0.0,
2009-07-08 00:00:00+00:00,22.1200008392334,22.459999084472656,21.59000015258789,2.4706547260284424,1951000,0.0,
2009-07-09 00:00:00+00:00,22.270000457763672,22.270000457763672,21.5,2.4171388149261475,1303200,0.0,
2009-07-10 00:00:00+00:00,21.540000915527344,21.76000022888184,21.26000022888184,2.4137938022613525,1299500,0.0,
2009-07-13 00:00:00+00:00,21.65999984741211,22.280000686645508,21.520000457763672,2.471769332885742,1847100,0.0,
2009-07-14 00:00:00+00:00,22.11000061035156,22.600000381469727,21.93000030517578,2.516365528106689,1231600,0.0,
2009-07-15 00:00:00+00:00,22.709999084472656,23.309999465942383,22.61000061035156,2.5955255031585693,1062200,0.0,
2009-07-16 00:00:00+00:00,23.15999984741211,23.729999542236328,23.049999237060547,2.602215051651001,1012800,0.0,
2009-07-17 00:00:00+00:00,23.270000457763672,23.57999992370605,23.100000381469727,2.6122493743896484,1130900,0.0,
2009-07-20 00:00:00+00:00,23.559999465942383,23.559999465942383,23.07999992370605,2.6200530529022217,597400,0.0,
2009-07-21 00:00:00+00:00,23.649999618530277,23.649999618530277,23.049999237060547,2.5955255031585693,762400,0.0,
2009-07-22 00:00:00+00:00,23.0,23.84000015258789,23.0,2.6111340522766118,1220600,0.0,
2009-07-23 00:00:00+00:00,23.38999938964844,24.049999237060547,23.25,2.675798892974853,1648100,0.0,
2009-07-24 00:00:00+00:00,23.959999084472656,24.25,23.649999618530277,2.6702237129211426,1727100,0.0,
2009-07-27 00:00:00+00:00,23.88999938964844,24.18000030517578,23.649999618530277,2.6914072036743164,713900,0.0,
2009-07-28 00:00:00+00:00,24.06999969482422,24.309999465942383,23.799999237060547,2.6914072036743164,1069300,0.0,
2009-07-29 00:00:00+00:00,24.18000030517578,24.75,23.850000381469727,2.741579532623291,1851100,0.0,
2009-07-30 00:00:00+00:00,24.709999084472656,25.01000022888184,24.540000915527344,2.73711895942688,1187500,0.0,
2009-07-31 00:00:00+00:00,24.479999542236328,24.780000686645508,24.18000030517578,2.7438085079193115,1380500,0.0,
2009-08-03 00:00:00+00:00,24.729999542236328,24.729999542236328,24.190000534057617,2.7471539974212646,833800,0.0,
2009-08-04 00:00:00+00:00,24.549999237060547,25.170000076293945,24.18000030517578,2.730429410934448,1399500,0.0,
2009-08-05 00:00:00+00:00,24.649999618530277,24.649999618530277,24.06999969482422,2.6947522163391118,1122700,0.0,
2009-08-06 00:00:00+00:00,24.15999984741211,24.18000030517578,23.489999771118164,2.6456961631774902,1337800,0.0,
2009-08-07 00:00:00+00:00,23.8799991607666,24.040000915527344,23.690000534057617,2.6423511505126958,1411500,0.0,
2009-08-10 00:00:00+00:00,23.739999771118164,23.84000015258789,23.350000381469727,2.6323177814483643,1714500,0.0,
2009-08-11 00:00:00+00:00,23.43000030517578,23.88999938964844,23.299999237060547,2.634547233581543,2344100,0.0,
2009-08-12 00:00:00+00:00,23.65999984741211,23.8700008392334,23.479999542236328,2.622283458709717,2439300,0.0,
2009-08-13 00:00:00+00:00,24.75,25.479999542236328,24.270000457763672,2.785060167312622,5654800,0.0,
2009-08-14 00:00:00+00:00,25.09000015258789,25.63999938964844,25.06999969482422,2.847496509552002,2159400,0.0,
2009-08-17 00:00:00+00:00,25.200000762939453,26.030000686645508,25.170000076293945,2.8920929431915283,3699400,0.0,
2009-08-18 00:00:00+00:00,26.01000022888184,26.76000022888184,25.809999465942383,2.8865180015563965,2001000,0.0,
2009-08-19 00:00:00+00:00,25.75,26.190000534057617,25.600000381469727,2.908816337585449,1923100,0.0,
2009-08-20 00:00:00+00:00,26.01000022888184,27.350000381469727,26.0,2.9991254806518555,6617900,0.0,
2009-08-21 00:00:00+00:00,27.38999938964844,27.5,26.920000076293945,3.038147449493408,2926100,0.0,
2009-08-24 00:00:00+00:00,27.350000381469727,27.82999992370605,27.270000457763672,3.087202787399292,2571100,0.0,
2009-08-25 00:00:00+00:00,27.649999618530277,27.90999984741211,27.26000022888184,3.053755044937134,2930600,0.0,
2009-08-26 00:00:00+00:00,27.350000381469727,27.540000915527344,26.780000686645508,3.0035839080810547,2714400,0.0,
2009-08-27 00:00:00+00:00,26.8799991607666,27.25,26.71999931335449,2.99466609954834,2093200,0.0,
2009-08-28 00:00:00+00:00,27.1299991607666,27.1299991607666,26.25,2.957873106002808,2755300,0.0,
2009-08-31 00:00:00+00:00,26.3799991607666,26.739999771118164,26.18000030517578,2.9478392601013184,2544200,0.0,
2009-09-01 00:00:00+00:00,26.309999465942383,26.6200008392334,25.899999618530277,2.889862298965454,1662600,0.0,
2009-09-02 00:00:00+00:00,25.940000534057617,26.38999938964844,25.899999618530277,2.9221954345703125,2102500,0.0,
2009-09-03 00:00:00+00:00,26.170000076293945,26.6200008392334,26.13999938964844,2.955643653869629,2430700,0.0,
2009-09-04 00:00:00+00:00,26.540000915527344,26.88999938964844,26.270000457763672,2.9935498237609863,2059800,0.0,
2009-09-08 00:00:00+00:00,26.989999771118164,28.100000381469727,26.899999618530277,3.023653507232666,2804100,0.0,
2009-09-09 00:00:00+00:00,26.93000030517578,27.479999542236328,26.739999771118164,3.0258829593658447,1965400,0.0,
2009-09-10 00:00:00+00:00,27.1299991607666,27.549999237060547,26.88999938964844,3.068248987197876,1284400,0.0,
2009-09-11 00:00:00+00:00,27.36000061035156,27.600000381469727,26.93000030517578,3.0169637203216557,1916800,0.0,
2009-09-14 00:00:00+00:00,26.899999618530277,27.26000022888184,26.899999618530277,3.020307779312134,2124900,0.0,
2009-09-15 00:00:00+00:00,27.0,27.190000534057617,26.920000076293945,3.0225377082824707,2424600,0.0,
2009-09-16 00:00:00+00:00,27.229999542236328,27.299999237060547,26.90999984741211,3.024767637252808,1401200,0.0,
2009-09-17 00:00:00+00:00,27.049999237060547,27.649999618530277,27.0,3.0392632484436035,2110400,0.0,
2009-09-18 00:00:00+00:00,27.399999618530277,27.950000762939453,27.239999771118164,3.1039257049560547,2399500,0.0,
2009-09-21 00:00:00+00:00,27.809999465942383,27.8799991607666,27.350000381469727,3.1005818843841557,1129400,0.0,
2009-09-22 00:00:00+00:00,27.799999237060547,27.950000762939453,27.530000686645508,3.1061573028564453,1404000,0.0,
2009-09-23 00:00:00+00:00,27.770000457763672,28.020000457763672,27.440000534057617,3.0637903213500977,1995900,0.0,
2009-09-24 00:00:00+00:00,27.38999938964844,27.59000015258789,27.25,3.04595160484314,2084500,0.0,
2009-09-25 00:00:00+00:00,27.31999969482422,27.59000015258789,27.200000762939453,3.051525831222534,1893200,0.0,
2009-09-28 00:00:00+00:00,27.34000015258789,27.86000061035156,27.270000457763672,3.0950071811676025,1232500,0.0,
2009-09-29 00:00:00+00:00,28.34000015258789,28.950000762939453,28.200000762939453,3.183084011077881,1906900,0.0,
2009-09-30 00:00:00+00:00,28.420000076293945,28.81999969482422,28.0,3.205383777618408,2061800,0.0,
2009-10-01 00:00:00+00:00,28.6200008392334,28.81999969482422,28.18000030517578,3.155212879180908,2436400,0.0,
2009-10-02 00:00:00+00:00,28.190000534057617,28.559999465942383,28.030000686645508,3.149639368057251,1949800,0.0,
2009-10-05 00:00:00+00:00,28.32999992370605,28.38999938964844,27.979999542236328,3.140718460083008,1700500,0.0,
2009-10-06 00:00:00+00:00,28.270000457763672,28.690000534057617,28.18000030517578,3.193119525909424,1110700,0.0,
2009-10-07 00:00:00+00:00,28.540000915527344,29.350000381469727,28.540000915527344,3.257785558700561,3238900,0.0,
2009-10-08 00:00:00+00:00,29.399999618530277,29.780000686645508,28.5,3.304612159729004,2112800,0.0,
2009-10-09 00:00:00+00:00,29.68000030517578,30.649999618530277,29.56999969482422,3.3547821044921875,5102900,0.0,
2009-10-12 00:00:00+00:00,29.780000686645508,29.989999771118164,29.209999084472656,3.286773443222046,5653900,0.0,
2009-10-13 00:00:00+00:00,29.3799991607666,29.549999237060547,28.88999938964844,3.2377171516418457,3046500,0.0,
2009-10-14 00:00:00+00:00,29.1200008392334,29.239999771118164,28.899999618530277,3.233258008956909,1882600,0.0,
2009-10-15 00:00:00+00:00,28.989999771118164,29.56999969482422,28.940000534057617,3.2488656044006348,1373900,0.0,
2009-10-16 00:00:00+00:00,28.989999771118164,29.190000534057617,28.6299991607666,3.2444076538085938,1857900,0.0,
2009-10-19 00:00:00+00:00,29.100000381469727,29.280000686645508,28.850000381469727,3.218763589859009,2190800,0.0,
2009-10-20 00:00:00+00:00,28.90999984741211,29.21999931335449,28.61000061035156,3.246635675430298,2169800,0.0,
2009-10-21 00:00:00+00:00,28.979999542236328,29.13999938964844,28.040000915527344,3.131800889968872,2172000,0.0,
2009-10-22 00:00:00+00:00,28.15999984741211,28.15999984741211,27.46999931335449,3.107271671295166,2811300,0.0,
2009-10-23 00:00:00+00:00,27.76000022888184,27.950000762939453,27.190000534057617,3.0827434062957764,2401500,0.0,
2009-10-26 00:00:00+00:00,27.61000061035156,27.790000915527344,26.8799991607666,3.0125041007995605,2260800,0.0,
2009-10-27 00:00:00+00:00,26.8799991607666,27.790000915527344,26.8799991607666,3.0905470848083496,2686500,0.0,
2009-10-28 00:00:00+00:00,27.68000030517578,28.18000030517578,27.46999931335449,3.0637903213500977,2415300,0.0,
2009-10-29 00:00:00+00:00,27.700000762939453,27.8799991607666,27.34000015258789,3.087202787399292,1993400,0.0,
2009-10-30 00:00:00+00:00,27.6299991607666,28.11000061035156,27.25,3.0392632484436035,1637900,0.0,
2009-11-02 00:00:00+00:00,27.309999465942383,27.88999938964844,27.190000534057617,3.0860884189605717,1350600,0.0,
2009-11-03 00:00:00+00:00,27.40999984741211,27.71999931335449,27.200000762939453,3.077169895172119,1770500,0.0,
2009-11-04 00:00:00+00:00,27.61000061035156,28.209999084472656,27.5,3.101698160171509,1299700,0.0,
2009-11-05 00:00:00+00:00,27.07999992370605,27.57999992370605,25.56999969482422,2.956758499145508,8877200,0.0,
2009-11-06 00:00:00+00:00,26.530000686645508,26.63999938964844,25.920000076293945,2.9679067134857178,2204500,0.0,
2009-11-09 00:00:00+00:00,26.61000061035156,26.709999084472656,26.479999542236328,2.9734818935394287,2467000,0.0,
2009-11-10 00:00:00+00:00,26.76000022888184,27.84000015258789,26.549999237060547,3.072709083557129,2893800,0.0,
2009-11-11 00:00:00+00:00,27.68000030517578,27.690000534057617,26.76000022888184,3.0437211990356445,2199600,0.0,
2009-11-12 00:00:00+00:00,27.309999465942383,27.399999618530277,26.84000015258789,2.996896266937256,1438800,0.0,
2009-11-13 00:00:00+00:00,26.959999084472656,27.450000762939453,26.450000762939453,3.051525831222534,1717300,0.0,
2009-11-16 00:00:00+00:00,27.459999084472656,28.1299991607666,27.3799991607666,3.1195359230041504,2196900,0.0,
2009-11-17 00:00:00+00:00,28.07999992370605,28.149999618530277,27.57999992370605,3.0972375869750977,1712400,0.0,
2009-11-18 00:00:00+00:00,27.68000030517578,27.84000015258789,27.450000762939453,3.092778205871582,945300,0.0,
2009-11-19 00:00:00+00:00,27.600000381469727,27.600000381469727,26.61000061035156,2.9868617057800293,1750600,0.0,
2009-11-20 00:00:00+00:00,26.690000534057617,27.59000015258789,26.280000686645508,3.0437211990356445,2654600,0.0,
2009-11-23 00:00:00+00:00,27.489999771118164,27.59000015258789,27.309999465942383,3.050410270690918,1878900,0.0,
2009-11-24 00:00:00+00:00,27.299999237060547,27.51000022888184,27.01000022888184,3.0448360443115234,1752700,0.0,
2009-11-25 00:00:00+00:00,27.280000686645508,27.280000686645508,26.75,3.0125041007995605,1908600,0.0,
2009-11-27 00:00:00+00:00,26.459999084472656,26.459999084472656,26.030000686645508,2.92888617515564,1051900,0.0,
2009-11-30 00:00:00+00:00,26.290000915527344,26.299999237060547,26.01000022888184,2.919966220855713,1439000,0.0,
2009-12-01 00:00:00+00:00,26.3799991607666,26.57999992370605,26.290000915527344,2.954528331756592,1583400,0.0,
2009-12-02 00:00:00+00:00,26.43000030517578,27.01000022888184,26.43000030517578,2.9991254806518555,1327900,0.0,
2009-12-03 00:00:00+00:00,26.81999969482422,27.049999237060547,26.540000915527344,2.977940559387207,1415100,0.0,
2009-12-04 00:00:00+00:00,26.799999237060547,27.25,26.600000381469727,2.987976551055908,1260800,0.0,
2009-12-07 00:00:00+00:00,26.84000015258789,27.059999465942383,26.6299991607666,3.0035839080810547,807600,0.0,
2009-12-08 00:00:00+00:00,26.940000534057617,26.940000534057617,26.299999237060547,2.982400894165039,995100,0.0,
2009-12-09 00:00:00+00:00,27.84000015258789,28.07999992370605,26.81999969482422,3.021423101425171,6365000,0.0,
2009-12-10 00:00:00+00:00,27.57999992370605,27.739999771118164,27.239999771118164,3.0827434062957764,2908600,0.0,
2009-12-11 00:00:00+00:00,27.770000457763672,28.459999084472656,27.6200008392334,3.149639368057251,2189700,0.0,
2009-12-14 00:00:00+00:00,28.46999931335449,28.479999542236328,27.46999931335449,3.129570960998535,2819500,0.0,
2009-12-15 00:00:00+00:00,28.01000022888184,28.299999237060547,27.850000381469727,3.1518688201904297,957300,0.0,
