date,GAIA_Open,GAIA_High,GAIA_Low,GAIA_Close,GAIA_Volume,GAIA_Dividends,GAIA_Stock Splits
2001-01-16 00:00:00+00:00,13.5,13.5,13.5,13.010945320129396,100,0.0,
2001-01-17 00:00:00+00:00,13.25,13.5,13.25,12.770001411437988,900,0.0,
2001-01-18 00:00:00+00:00,13.5,14.25,13.25,13.733776092529297,11700,0.0,
2001-01-19 00:00:00+00:00,14.0,14.734375,14.0,13.974719047546388,2800,0.0,
2001-01-22 00:00:00+00:00,14.75,15.75,14.75,14.998727798461914,13800,0.0,
2001-01-23 00:00:00+00:00,15.5625,15.5625,15.125,14.667430877685549,1500,0.0,
2001-01-24 00:00:00+00:00,15.25,15.25,15.0,14.516841888427734,700,0.0,
2001-01-25 00:00:00+00:00,14.875,15.0,14.5,13.974719047546388,800,0.0,
2001-01-26 00:00:00+00:00,14.25,14.25,14.25,13.733776092529297,700,0.0,
2001-01-29 00:00:00+00:00,14.125,14.375,14.0,13.854247093200684,2100,0.0,
2001-01-30 00:00:00+00:00,14.5,14.5,14.5,13.974719047546388,100,0.0,
2001-01-31 00:00:00+00:00,14.75,15.0,14.75,14.456605911254885,4000,0.0,
2001-02-01 00:00:00+00:00,14.625,14.625,14.625,14.095190048217772,500,0.0,
2001-02-02 00:00:00+00:00,14.875,14.875,14.625,14.095190048217772,600,0.0,
2001-02-05 00:00:00+00:00,14.875,14.875,14.75,14.215662002563477,4400,0.0,
2001-02-06 00:00:00+00:00,14.75,14.75,14.75,14.215662002563477,1900,0.0,
2001-02-07 00:00:00+00:00,15.0,15.0,15.0,14.456605911254885,100,0.0,
2001-02-08 00:00:00+00:00,14.640625,15.0,14.640625,14.456605911254885,1100,0.0,
2001-02-09 00:00:00+00:00,14.625,15.0,14.625,14.456605911254885,1000,0.0,
2001-02-12 00:00:00+00:00,15.0,15.0,14.625,14.215662002563477,4500,0.0,
2001-02-13 00:00:00+00:00,14.625,14.6875,13.5,13.010945320129396,12300,0.0,
2001-02-14 00:00:00+00:00,13.25,13.3125,12.5,12.047171592712402,15500,0.0,
2001-02-15 00:00:00+00:00,12.625,12.875,12.625,12.408586502075195,1000,0.0,
2001-02-16 00:00:00+00:00,13.125,13.125,13.125,12.649530410766602,200,0.0,
2001-02-20 00:00:00+00:00,13.140625,13.5,13.0625,12.770001411437988,2800,0.0,
2001-02-21 00:00:00+00:00,13.25,13.25,13.015625,12.54411792755127,2200,0.0,
2001-02-22 00:00:00+00:00,13.5,13.5,12.75,12.34835147857666,1100,0.0,
2001-02-23 00:00:00+00:00,12.8125,12.8125,12.75,12.288115501403809,700,0.0,
2001-02-26 00:00:00+00:00,12.9375,12.9375,12.75,12.288115501403809,700,0.0,
2001-02-27 00:00:00+00:00,12.75,12.75,12.75,12.288115501403809,100,0.0,
2001-02-28 00:00:00+00:00,12.75,12.75,12.625,12.167642593383787,700,0.0,
2001-03-01 00:00:00+00:00,12.625,12.625,12.25,11.9266996383667,7800,0.0,
2001-03-02 00:00:00+00:00,12.25,12.25,12.125,11.68575668334961,1800,0.0,
2001-03-05 00:00:00+00:00,12.125,12.125,12.0,11.56528377532959,6500,0.0,
2001-03-06 00:00:00+00:00,11.75,11.859375,11.625,11.203869819641112,1200,0.0,
2001-03-07 00:00:00+00:00,11.8125,13.25,11.796875,12.649530410766602,27300,0.0,
2001-03-08 00:00:00+00:00,13.359375,13.5,12.75,13.010945320129396,77700,0.0,
2001-03-09 00:00:00+00:00,13.265625,13.265625,11.75,11.3243408203125,7000,0.0,
2001-03-12 00:00:00+00:00,11.25,11.625,9.375,11.08339786529541,52200,0.0,
2001-03-13 00:00:00+00:00,11.625,11.625,11.375,11.08339786529541,5300,0.0,
2001-03-14 00:00:00+00:00,11.0,11.5,10.8125,11.08339786529541,6500,0.0,
2001-03-15 00:00:00+00:00,11.125,11.625,11.0,11.203869819641112,3400,0.0,
2001-03-16 00:00:00+00:00,11.75,11.875,11.5,11.08339786529541,5200,0.0,
2001-03-19 00:00:00+00:00,11.390625,11.5,11.0625,10.782217979431152,5600,0.0,
2001-03-20 00:00:00+00:00,11.5,11.875,11.125,11.3243408203125,700,0.0,
2001-03-21 00:00:00+00:00,11.25,11.625,11.125,10.7219820022583,1700,0.0,
2001-03-22 00:00:00+00:00,11.125,11.125,9.875,9.878680229187012,3600,0.0,
2001-03-23 00:00:00+00:00,10.015625,10.375,9.75,9.999152183532717,7800,0.0,
2001-03-26 00:00:00+00:00,10.375,11.125,10.25,10.7219820022583,3900,0.0,
2001-03-27 00:00:00+00:00,10.75,10.75,10.75,10.360568046569824,200,0.0,
2001-03-28 00:00:00+00:00,10.515625,10.625,10.375,10.059388160705566,3200,0.0,
2001-03-29 00:00:00+00:00,10.375,10.5,10.125,10.119623184204102,5500,0.0,
2001-03-30 00:00:00+00:00,10.125,10.875,10.125,10.481039047241213,400,0.0,
2001-04-02 00:00:00+00:00,10.875,10.875,10.875,10.481039047241213,0,0.0,
2001-04-03 00:00:00+00:00,10.390625,10.421875,10.390625,10.044329643249512,1500,0.0,
2001-04-04 00:00:00+00:00,10.375,10.375,10.375,9.999152183532717,300,0.0,
2001-04-05 00:00:00+00:00,10.125,10.1875,10.125,9.758209228515623,2600,0.0,
2001-04-06 00:00:00+00:00,10.375,10.375,9.625,9.697973251342772,14200,0.0,
2001-04-09 00:00:00+00:00,10.010000228881836,10.130000114440918,10.0,9.676287651062012,1500,0.0,
2001-04-10 00:00:00+00:00,10.09000015258789,10.149999618530272,10.0,9.76302719116211,9000,0.0,
2001-04-11 00:00:00+00:00,10.130000114440918,10.369999885559082,9.90999984741211,9.550997734069824,12900,0.0,
2001-04-12 00:00:00+00:00,9.949999809265137,10.0,9.75,9.541358947753906,14000,0.0,
2001-04-16 00:00:00+00:00,10.100000381469728,10.100000381469728,9.850000381469728,9.73411464691162,600,0.0,
2001-04-17 00:00:00+00:00,10.100000381469728,10.100000381469728,10.079999923706056,9.73411464691162,1500,0.0,
2001-04-18 00:00:00+00:00,10.199999809265137,10.619999885559082,10.0,9.878680229187012,372800,0.0,
2001-04-19 00:00:00+00:00,10.609999656677246,11.0,10.609999656677246,10.360568046569824,93700,0.0,
2001-04-20 00:00:00+00:00,10.800000190734863,10.8100004196167,10.779999732971191,10.418394088745115,3700,0.0,
2001-04-23 00:00:00+00:00,10.8100004196167,10.8100004196167,10.630000114440918,10.244915008544922,17700,0.0,
2001-04-24 00:00:00+00:00,10.699999809265137,10.710000038146973,10.609999656677246,10.264189720153809,500,0.0,
2001-04-25 00:00:00+00:00,10.6899995803833,10.699999809265137,10.6899995803833,10.312378883361816,1100,0.0,
2001-04-26 00:00:00+00:00,10.670000076293944,10.699999809265137,10.670000076293944,10.312378883361816,10100,0.0,
2001-04-27 00:00:00+00:00,10.699999809265137,10.75,10.68000030517578,10.302741050720217,13100,0.0,
2001-04-30 00:00:00+00:00,10.68000030517578,10.739999771118164,10.68000030517578,10.302741050720217,1500,0.0,
2001-05-01 00:00:00+00:00,10.720000267028809,10.720000267028809,10.68000030517578,10.312378883361816,1400,0.0,
2001-05-02 00:00:00+00:00,10.75,10.75,10.609999656677246,10.264189720153809,2900,0.0,
2001-05-03 00:00:00+00:00,10.640000343322754,10.640000343322754,10.5,10.206363677978516,9500,0.0,
2001-05-04 00:00:00+00:00,10.65999984741211,11.0600004196167,10.5,10.562960624694824,49300,0.0,
2001-05-07 00:00:00+00:00,11.100000381469728,11.600000381469728,11.09000015258789,10.948469161987305,45000,0.0,
2001-05-08 00:00:00+00:00,11.399999618530272,11.600000381469728,11.300000190734863,11.131586074829102,25200,0.0,
2001-05-09 00:00:00+00:00,11.600000381469728,11.850000381469728,11.359999656677246,11.2279634475708,7900,0.0,
2001-05-10 00:00:00+00:00,11.5,11.579999923706056,11.0,10.707525253295898,8000,0.0,
2001-05-11 00:00:00+00:00,11.5,11.5,11.100000381469728,10.69788932800293,1900,0.0,
2001-05-14 00:00:00+00:00,11.289999961853027,11.289999961853027,9.43000030517578,10.158174514770508,30800,0.0,
2001-05-15 00:00:00+00:00,10.5,11.0,10.0,10.591872215270996,7200,0.0,
2001-05-16 00:00:00+00:00,11.050000190734863,11.100000381469728,10.210000038146973,10.601511001586914,6200,0.0,
2001-05-17 00:00:00+00:00,11.050000190734863,11.050000190734863,10.350000381469728,9.975058555603027,8400,0.0,
2001-05-18 00:00:00+00:00,10.989999771118164,10.989999771118164,9.979999542236328,9.791940689086914,23200,0.0,
2001-05-21 00:00:00+00:00,10.25,10.65999984741211,10.25,10.254552841186523,2300,0.0,
2001-05-22 00:00:00+00:00,10.5,10.630000114440918,10.18000030517578,9.811217308044434,2900,0.0,
2001-05-23 00:00:00+00:00,10.18000030517578,10.18000030517578,10.140000343322754,9.791940689086914,2800,0.0,
2001-05-24 00:00:00+00:00,10.149999618530272,10.449999809265137,10.010000228881836,10.07143497467041,13400,0.0,
2001-05-25 00:00:00+00:00,10.5,10.90999984741211,10.5,10.5147705078125,3500,0.0,
2001-05-29 00:00:00+00:00,10.90999984741211,11.0600004196167,10.800000190734863,10.630423545837402,6000,0.0,
2001-05-30 00:00:00+00:00,10.8100004196167,11.100000381469728,10.75,10.601511001586914,11500,0.0,
2001-05-31 00:00:00+00:00,11.010000228881836,11.149999618530272,10.75,10.360568046569824,3300,0.0,
2001-06-01 00:00:00+00:00,10.75,11.0,10.380000114440918,10.582235336303713,10800,0.0,
2001-06-04 00:00:00+00:00,11.140000343322754,11.149999618530272,10.600000381469728,10.746076583862305,3800,0.0,
2001-06-05 00:00:00+00:00,11.149999618530272,11.25,10.770000457763672,10.591872215270996,12200,0.0,
2001-06-06 00:00:00+00:00,11.25,11.5,11.199999809265137,11.08339786529541,2900,0.0,
2001-06-07 00:00:00+00:00,11.5,12.5,11.5,11.970069885253906,10700,0.0,
2001-06-08 00:00:00+00:00,12.600000381469728,14.529999732971191,12.600000381469728,13.598846435546877,12900,0.0,
2001-06-11 00:00:00+00:00,14.449999809265137,15.75,14.0,15.179436683654783,19800,0.0,
2001-06-12 00:00:00+00:00,15.010000228881836,16.0,14.510000228881836,14.312040328979492,12600,0.0,
2001-06-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.369999885559082,14.022907257080078,4600,0.0,
2001-06-14 00:00:00+00:00,14.59000015258789,14.800000190734863,14.300000190734863,13.878340721130373,1200,0.0,
2001-06-15 00:00:00+00:00,14.399999618530272,14.5,14.130000114440918,13.656673431396484,5500,0.0,
2001-06-18 00:00:00+00:00,14.390000343322754,14.5,12.949999809265137,13.010945320129396,9800,0.0,
2001-06-19 00:00:00+00:00,13.600000381469728,13.6899995803833,13.40999984741211,12.924205780029297,1500,0.0,
2001-06-20 00:00:00+00:00,13.550000190734863,13.550000190734863,13.350000381469728,12.866379737854004,1900,0.0,
2001-06-21 00:00:00+00:00,12.699999809265137,12.800000190734863,12.0,11.56528377532959,3700,0.0,
2001-06-22 00:00:00+00:00,12.5,12.5,11.699999809265137,12.0375337600708,6800,0.0,
2001-06-25 00:00:00+00:00,12.5,12.5,12.0,11.998982429504396,3800,0.0,
2001-06-26 00:00:00+00:00,12.5,13.8100004196167,12.449999809265137,13.309715270996094,10500,0.0,
2001-06-27 00:00:00+00:00,13.75,13.93000030517578,13.5,13.425368309020996,12100,0.0,
2001-06-28 00:00:00+00:00,13.800000190734863,14.829999923706056,13.789999961853027,14.292764663696287,4100,0.0,
2001-06-29 00:00:00+00:00,14.149999618530272,15.100000381469728,14.149999618530272,13.685585975646973,19800,0.0,
2001-07-02 00:00:00+00:00,14.270000457763672,14.75,14.199999809265137,14.215662002563477,21600,0.0,
2001-07-03 00:00:00+00:00,14.5,15.25,14.5,14.697548866271973,5900,0.0,
2001-07-05 00:00:00+00:00,15.130000114440918,15.25,14.850000381469728,14.312040328979492,11200,0.0,
2001-07-06 00:00:00+00:00,15.289999961853027,15.289999961853027,14.0,13.58920955657959,2800,0.0,
2001-07-09 00:00:00+00:00,14.010000228881836,15.0,14.010000228881836,14.119284629821776,2900,0.0,
2001-07-10 00:00:00+00:00,14.9399995803833,15.199999809265137,14.850000381469728,14.427693367004396,7500,0.0,
2001-07-11 00:00:00+00:00,15.010000228881836,15.119999885559082,14.960000038146973,14.543346405029297,2200,0.0,
2001-07-12 00:00:00+00:00,15.0,15.0,14.800000190734863,14.263851165771484,1700,0.0,
2001-07-13 00:00:00+00:00,14.850000381469728,15.199999809265137,14.010000228881836,13.502470016479492,3500,0.0,
2001-07-16 00:00:00+00:00,15.130000114440918,15.130000114440918,14.25,14.022907257080078,2500,0.0,
2001-07-17 00:00:00+00:00,14.25,14.25,13.720000267028809,13.271163940429688,2900,0.0,
2001-07-18 00:00:00+00:00,14.0,14.399999618530272,13.449999809265137,13.878340721130373,6200,0.0,
2001-07-19 00:00:00+00:00,14.149999618530272,14.149999618530272,13.800000190734863,13.300077438354492,700,0.0,
2001-07-20 00:00:00+00:00,13.979999542236328,14.800000190734863,13.140000343322754,14.263851165771484,11600,0.0,
2001-07-23 00:00:00+00:00,14.600000381469728,14.880000114440918,14.600000381469728,14.34095287322998,900,0.0,
2001-07-24 00:00:00+00:00,15.09000015258789,15.130000114440918,14.649999618530272,14.50479507446289,17000,0.0,
2001-07-25 00:00:00+00:00,15.130000114440918,15.25,15.020000457763672,14.475881576538086,10800,0.0,
2001-07-26 00:00:00+00:00,14.949999809265137,15.199999809265137,14.949999809265137,14.552983283996582,10100,0.0,
2001-07-27 00:00:00+00:00,14.699999809265137,14.75,14.619999885559082,14.090372085571287,3000,0.0,
2001-07-30 00:00:00+00:00,14.8100004196167,15.09000015258789,14.5,13.984356880187988,11700,0.0,
2001-07-31 00:00:00+00:00,14.5,14.5,14.0,13.733776092529297,15600,0.0,
2001-08-01 00:00:00+00:00,14.399999618530272,15.699999809265137,14.199999809265137,14.890303611755373,978000,0.0,
2001-08-02 00:00:00+00:00,15.460000038146973,16.329999923706055,15.100000381469728,15.034870147705078,352400,0.0,
2001-08-03 00:00:00+00:00,15.539999961853027,15.9399995803833,15.199999809265137,15.362552642822266,71000,0.0,
2001-08-06 00:00:00+00:00,16.1200008392334,17.0,15.899999618530272,16.33596420288086,169700,0.0,
2001-08-07 00:00:00+00:00,17.059999465942383,17.059999465942383,16.0,15.420379638671877,294100,0.0,
2001-08-08 00:00:00+00:00,16.0,16.079999923706055,15.050000190734863,15.15052318572998,210500,0.0,
2001-08-09 00:00:00+00:00,15.890000343322754,16.200000762939453,15.890000343322754,15.564945220947266,25200,0.0,
2001-08-10 00:00:00+00:00,16.450000762939453,17.799999237060547,16.440000534057617,16.345600128173828,236300,0.0,
2001-08-13 00:00:00+00:00,17.350000381469727,18.350000381469727,17.34000015258789,17.15517234802246,243900,0.0,
2001-08-14 00:00:00+00:00,18.520000457763672,20.25,18.5,19.130908966064453,564300,0.0,
2001-08-15 00:00:00+00:00,19.899999618530277,20.049999237060547,18.780000686645508,18.69721031188965,198900,0.0,
2001-08-16 00:00:00+00:00,19.350000381469727,19.399999618530277,16.719999313354492,18.16713523864746,331800,0.0,
2001-08-17 00:00:00+00:00,18.649999618530277,19.5,18.0,17.35756492614746,63700,0.0,
2001-08-20 00:00:00+00:00,18.399999618530277,19.459999084472656,18.34000015258789,18.070756912231445,31000,0.0,
2001-08-21 00:00:00+00:00,19.100000381469727,19.56999969482422,17.610000610351562,17.338289260864258,64500,0.0,
2001-08-22 00:00:00+00:00,17.799999237060547,18.149999618530277,16.350000381469727,16.576908111572266,86300,0.0,
2001-08-23 00:00:00+00:00,16.549999237060547,17.5,16.399999618530273,16.143211364746094,25500,0.0,
2001-08-24 00:00:00+00:00,16.700000762939453,17.440000534057617,16.3700008392334,16.76002311706543,41500,0.0,
2001-08-27 00:00:00+00:00,17.15999984741211,17.5,16.860000610351562,16.769662857055664,33200,0.0,
2001-08-28 00:00:00+00:00,17.010000228881836,17.200000762939453,15.100000381469728,15.805888175964355,126100,0.0,
2001-08-29 00:00:00+00:00,16.25,16.989999771118164,16.15999984741211,15.89262866973877,42100,0.0,
2001-08-30 00:00:00+00:00,16.299999237060547,17.5,16.0,16.441980361938477,46800,0.0,
2001-08-31 00:00:00+00:00,17.15999984741211,18.799999237060547,17.0,18.118946075439453,95100,0.0,
2001-09-04 00:00:00+00:00,18.649999618530277,20.09000015258789,18.149999618530277,18.31170082092285,151800,0.0,
2001-09-05 00:00:00+00:00,18.920000076293945,19.350000381469727,18.899999618530277,18.31170082092285,42000,0.0,
2001-09-06 00:00:00+00:00,19.149999618530277,19.229999542236328,17.0,17.15517234802246,85400,0.0,
2001-09-07 00:00:00+00:00,17.200000762939453,18.899999618530277,17.200000762939453,17.15517234802246,53600,0.0,
2001-09-10 00:00:00+00:00,17.649999618530273,17.8799991607666,15.93000030517578,16.297412872314453,79900,0.0,
2001-09-17 00:00:00+00:00,16.600000381469727,17.219999313354492,14.300000190734863,14.466243743896484,149100,0.0,
2001-09-18 00:00:00+00:00,14.609999656677246,16.0,14.609999656677246,15.034870147705078,33900,0.0,
2001-09-19 00:00:00+00:00,15.5,15.59000015258789,15.220000267028809,14.822839736938477,138400,0.0,
2001-09-20 00:00:00+00:00,15.25,16.25,15.149999618530272,14.928854942321776,57100,0.0,
2001-09-21 00:00:00+00:00,15.489999771118164,15.489999771118164,14.25,14.360227584838867,49500,0.0,
2001-09-24 00:00:00+00:00,14.600000381469728,15.050000190734863,14.0,14.456605911254885,48100,0.0,
2001-09-25 00:00:00+00:00,15.0,15.0,14.010000228881836,14.215662002563477,29500,0.0,
2001-09-26 00:00:00+00:00,14.3100004196167,15.0,14.210000038146973,14.44696807861328,10900,0.0,
2001-09-27 00:00:00+00:00,14.229999542236328,14.850000381469728,14.199999809265137,13.974719047546388,17400,0.0,
2001-09-28 00:00:00+00:00,14.199999809265137,15.739999771118164,14.199999809265137,15.169797897338867,59200,0.0,
2001-10-01 00:00:00+00:00,15.25,16.299999237060547,15.25,15.420379638671877,128000,0.0,
2001-10-02 00:00:00+00:00,16.190000534057617,16.450000762939453,15.5600004196167,15.420379638671877,57900,0.0,
2001-10-03 00:00:00+00:00,16.0,16.149999618530273,15.520000457763672,15.237263679504396,44200,0.0,
2001-10-04 00:00:00+00:00,15.5,15.699999809265137,15.0,14.58189582824707,15500,0.0,
2001-10-05 00:00:00+00:00,15.220000267028809,15.489999771118164,15.210000038146973,14.871028900146484,4400,0.0,
2001-10-08 00:00:00+00:00,15.050000190734863,15.489999771118164,15.010000228881836,14.70718765258789,900,0.0,
2001-10-09 00:00:00+00:00,15.050000190734863,16.350000381469727,14.550000190734863,15.536033630371094,42700,0.0,
2001-10-10 00:00:00+00:00,15.699999809265137,16.209999084472656,14.989999771118164,15.410740852355955,27000,0.0,
2001-10-11 00:00:00+00:00,15.760000228881836,16.149999618530273,15.0,14.986681938171388,37700,0.0,
2001-10-12 00:00:00+00:00,15.350000381469728,15.859999656677246,15.010000228881836,14.899942398071287,9100,0.0,
2001-10-15 00:00:00+00:00,15.59000015258789,16.399999618530273,15.25,15.420379638671877,99600,0.0,
2001-10-16 00:00:00+00:00,16.290000915527344,16.360000610351562,15.600000381469728,15.04450798034668,28500,0.0,
2001-10-17 00:00:00+00:00,15.850000381469728,16.229999542236328,15.600000381469728,15.44929313659668,25400,0.0,
2001-10-18 00:00:00+00:00,16.139999389648438,16.149999618530273,15.600000381469728,15.034870147705078,17200,0.0,
2001-10-19 00:00:00+00:00,15.479999542236328,16.06999969482422,15.479999542236328,15.179436683654783,3700,0.0,
2001-10-22 00:00:00+00:00,16.0,16.100000381469727,15.5,15.420379638671877,6000,0.0,
2001-10-23 00:00:00+00:00,15.829999923706056,16.06999969482422,15.460000038146973,15.420379638671877,10000,0.0,
2001-10-24 00:00:00+00:00,15.75,16.06999969482422,15.75,15.48784351348877,6800,0.0,
2001-10-25 00:00:00+00:00,16.06999969482422,16.149999618530273,15.68000030517578,15.458931922912598,40800,0.0,
2001-10-26 00:00:00+00:00,16.0,16.270000457763672,15.3100004196167,15.13124656677246,33800,0.0,
2001-10-29 00:00:00+00:00,15.800000190734863,15.800000190734863,15.149999618530272,14.601170539855955,10600,0.0,
2001-10-30 00:00:00+00:00,15.199999809265137,15.800000190734863,15.199999809265137,14.84211540222168,54500,0.0,
2001-10-31 00:00:00+00:00,15.399999618530272,16.25,15.31999969482422,15.661322593688965,44800,0.0,
2001-11-01 00:00:00+00:00,16.260000228881836,16.5,15.5,15.613134384155272,90100,0.0,
2001-11-02 00:00:00+00:00,16.18000030517578,16.209999084472656,15.859999656677246,15.381828308105469,56600,0.0,
2001-11-05 00:00:00+00:00,16.110000610351562,16.200000762939453,15.920000076293944,15.458931922912598,42200,0.0,
2001-11-06 00:00:00+00:00,16.049999237060547,16.079999923706055,15.9399995803833,15.362552642822266,9300,0.0,
2001-11-07 00:00:00+00:00,15.829999923706056,16.25,15.75,15.545669555664062,7300,0.0,
2001-11-08 00:00:00+00:00,16.1299991607666,16.1299991607666,15.199999809265137,14.64936065673828,2600,0.0,
2001-11-09 00:00:00+00:00,15.199999809265137,15.949999809265137,15.199999809265137,15.18907356262207,8200,0.0,
2001-11-12 00:00:00+00:00,15.81999969482422,15.90999984741211,15.449999809265137,14.986681938171388,9300,0.0,
2001-11-13 00:00:00+00:00,15.75,15.880000114440918,15.600000381469728,15.179436683654783,63100,0.0,
2001-11-14 00:00:00+00:00,15.699999809265137,15.770000457763672,15.449999809265137,14.890303611755373,2100,0.0,
2001-11-15 00:00:00+00:00,15.460000038146973,15.640000343322754,15.449999809265137,15.063783645629885,3600,0.0,
2001-11-16 00:00:00+00:00,15.56999969482422,15.829999923706056,15.449999809265137,15.08305835723877,17600,0.0,
2001-11-19 00:00:00+00:00,15.449999809265137,15.75,14.449999809265137,14.938491821289062,64600,0.0,
2001-11-20 00:00:00+00:00,15.5,15.899999618530272,15.5,15.034870147705078,47500,0.0,
2001-11-21 00:00:00+00:00,15.600000381469728,15.960000038146973,15.550000190734863,14.986681938171388,20000,0.0,
2001-11-23 00:00:00+00:00,15.859999656677246,15.859999656677246,15.56999969482422,15.005956649780272,1000,0.0,
2001-11-26 00:00:00+00:00,15.710000038146973,15.789999961853027,15.0,14.610809326171877,7200,0.0,
2001-11-27 00:00:00+00:00,15.0,15.369999885559082,14.449999809265137,14.813201904296877,6000,0.0,
2001-11-28 00:00:00+00:00,14.970000267028809,15.649999618530272,14.949999809265137,14.986681938171388,30100,0.0,
2001-11-29 00:00:00+00:00,15.649999618530272,15.899999618530272,14.75,14.64936065673828,31000,0.0,
2001-11-30 00:00:00+00:00,15.149999618530272,15.649999618530272,15.140000343322754,14.88066577911377,13300,0.0,
2001-12-03 00:00:00+00:00,15.350000381469728,15.800000190734863,15.130000114440918,14.793926239013672,6500,0.0,
2001-12-04 00:00:00+00:00,15.100000381469728,15.5,15.100000381469728,14.70718765258789,10900,0.0,
2001-12-05 00:00:00+00:00,15.399999618530272,15.75,15.25,15.034870147705078,47800,0.0,
2001-12-06 00:00:00+00:00,15.600000381469728,15.600000381469728,15.25,15.015594482421877,40300,0.0,
2001-12-07 00:00:00+00:00,15.539999961853027,15.859999656677246,15.149999618530272,15.275813102722168,78800,0.0,
2001-12-10 00:00:00+00:00,15.8100004196167,17.0,15.75,15.902265548706056,112000,0.0,
2001-12-11 00:00:00+00:00,16.950000762939453,18.799999237060547,16.59000015258789,17.49249267578125,167600,0.0,
2001-12-12 00:00:00+00:00,18.809999465942383,20.559999465942383,18.5,18.35988998413086,124200,0.0,
2001-12-13 00:00:00+00:00,19.059999465942383,19.059999465942383,17.06999969482422,17.058795928955078,63800,0.0,
2001-12-14 00:00:00+00:00,17.75,18.950000762939453,17.520000457763672,16.885316848754883,5900,0.0,
2001-12-17 00:00:00+00:00,17.68000030517578,18.649999618530277,17.68000030517578,17.540681838989258,39000,0.0,
2001-12-18 00:00:00+00:00,18.450000762939453,19.399999618530277,17.979999542236328,17.829814910888672,57800,0.0,
2001-12-19 00:00:00+00:00,18.38999938964844,18.38999938964844,17.309999465942383,17.106983184814453,25400,0.0,
2001-12-20 00:00:00+00:00,17.290000915527344,17.399999618530273,16.700000762939453,16.441980361938477,32800,0.0,
2001-12-21 00:00:00+00:00,16.809999465942383,17.399999618530273,16.809999465942383,16.528718948364258,31400,0.0,
2001-12-24 00:00:00+00:00,16.81999969482422,17.690000534057617,16.81999969482422,16.528718948364258,2100,0.0,
