date,SJNK_Open,SJNK_High,SJNK_Low,SJNK_Close,SJNK_Volume,SJNK_Dividends,SJNK_Stock Splits
2013-04-03 00:00:00+00:00,30.82999992370605,30.82999992370605,30.739999771118164,16.223953247070312,278000,0.0,
2013-04-04 00:00:00+00:00,30.84000015258789,30.850000381469727,30.780000686645508,16.223953247070312,320400,0.0,
2013-04-05 00:00:00+00:00,30.770000457763672,30.809999465942383,30.76000022888184,16.229228973388672,288900,0.0,
2013-04-08 00:00:00+00:00,30.82999992370605,30.82999992370605,30.790000915527344,16.23448944091797,281700,0.0,
2013-04-09 00:00:00+00:00,30.82999992370605,30.82999992370605,30.790000915527344,16.250303268432617,357400,0.0,
2013-04-10 00:00:00+00:00,30.850000381469727,30.8799991607666,30.82999992370605,16.27665901184082,475300,0.0,
2013-04-11 00:00:00+00:00,30.93000030517578,30.93000030517578,30.86000061035156,16.27665901184082,455900,0.0,
2013-04-12 00:00:00+00:00,30.940000534057617,30.940000534057617,30.86000061035156,16.287206649780273,351100,0.0,
2013-04-15 00:00:00+00:00,30.920000076293945,30.920000076293945,30.84000015258789,16.260854721069336,280100,0.0,
2013-04-16 00:00:00+00:00,30.8799991607666,30.940000534057617,30.8700008392334,16.308286666870117,297300,0.0,
2013-04-17 00:00:00+00:00,30.940000534057617,30.940000534057617,30.850000381469727,16.287206649780273,403300,0.0,
2013-04-18 00:00:00+00:00,30.93000030517578,30.93000030517578,30.86000061035156,16.27665901184082,330400,0.0,
2013-04-19 00:00:00+00:00,30.920000076293945,30.93000030517578,30.899999618530277,16.303022384643555,300500,0.0,
2013-04-22 00:00:00+00:00,30.959999084472656,30.959999084472656,30.920000076293945,16.31356430053711,325400,0.0,
2013-04-23 00:00:00+00:00,30.96999931335449,30.989999771118164,30.959999084472656,16.32936668395996,521800,0.0,
2013-04-24 00:00:00+00:00,30.989999771118164,31.020000457763672,30.979999542236328,16.345191955566406,681200,0.0,
2013-04-25 00:00:00+00:00,31.040000915527344,31.06999969482422,31.0,16.360994338989258,674200,0.0,
2013-04-26 00:00:00+00:00,31.01000022888184,31.059999465942383,31.01000022888184,16.355724334716797,243300,0.0,
2013-04-29 00:00:00+00:00,31.049999237060547,31.100000381469727,31.049999237060547,16.392629623413086,388900,0.0,
2013-04-30 00:00:00+00:00,31.11000061035156,31.13999938964844,31.07999992370605,16.413698196411133,467800,0.0,
2013-05-01 00:00:00+00:00,31.030000686645508,31.030000686645508,30.96999931335449,16.412643432617188,472900,0.138,
2013-05-02 00:00:00+00:00,31.040000915527344,31.06999969482422,31.030000686645508,16.444406509399414,487600,0.0,
2013-05-03 00:00:00+00:00,31.07999992370605,31.100000381469727,31.049999237060547,16.460298538208008,514500,0.0,
2013-05-06 00:00:00+00:00,31.100000381469727,31.11000061035156,31.06999969482422,16.46559715270996,390800,0.0,
2013-05-07 00:00:00+00:00,31.1200008392334,31.149999618530277,31.100000381469727,16.46559715270996,414100,0.0,
2013-05-08 00:00:00+00:00,31.13999938964844,31.149999618530277,31.1200008392334,16.486766815185547,476300,0.0,
2013-05-09 00:00:00+00:00,31.15999984741211,31.18000030517578,31.100000381469727,16.481473922729492,336400,0.0,
2013-05-10 00:00:00+00:00,31.149999618530277,31.149999618530277,31.06999969482422,16.46559715270996,336600,0.0,
2013-05-13 00:00:00+00:00,31.13999938964844,31.13999938964844,31.030000686645508,16.43912124633789,536500,0.0,
2013-05-14 00:00:00+00:00,31.07999992370605,31.11000061035156,31.020000457763672,16.42853546142578,353100,0.0,
2013-05-15 00:00:00+00:00,31.040000915527344,31.06999969482422,31.01000022888184,16.43912124633789,408100,0.0,
2013-05-16 00:00:00+00:00,31.06999969482422,31.07999992370605,31.040000915527344,16.43912124633789,515100,0.0,
2013-05-17 00:00:00+00:00,31.09000015258789,31.11000061035156,31.07999992370605,16.47088623046875,313400,0.0,
2013-05-20 00:00:00+00:00,31.1200008392334,31.13999938964844,31.07999992370605,16.476181030273438,223200,0.0,
2013-05-21 00:00:00+00:00,31.13999938964844,31.149999618530277,31.100000381469727,16.4920711517334,582400,0.0,
2013-05-22 00:00:00+00:00,31.15999984741211,31.170000076293945,31.059999465942383,16.460298538208008,910400,0.0,
2013-05-23 00:00:00+00:00,31.059999465942383,31.11000061035156,31.040000915527344,16.4338321685791,876100,0.0,
2013-05-24 00:00:00+00:00,31.059999465942383,31.06999969482422,30.989999771118164,16.444406509399414,945300,0.0,
2013-05-28 00:00:00+00:00,31.100000381469727,31.11000061035156,31.01000022888184,16.42323875427246,505100,0.0,
2013-05-29 00:00:00+00:00,31.049999237060547,31.049999237060547,30.950000762939453,16.40206527709961,1863400,0.0,
2013-05-30 00:00:00+00:00,30.96999931335449,30.96999931335449,30.90999984741211,16.37558937072754,686800,0.0,
2013-05-31 00:00:00+00:00,30.93000030517578,30.940000534057617,30.780000686645508,16.317350387573242,850400,0.0,
2013-06-03 00:00:00+00:00,30.71999931335449,30.71999931335449,30.3700008392334,16.314157485961914,925800,0.134,
2013-06-04 00:00:00+00:00,30.6299991607666,30.68000030517578,30.5,16.23970603942871,467700,0.0,
2013-06-05 00:00:00+00:00,30.59000015258789,30.600000381469727,30.309999465942383,16.18122100830078,694000,0.0,
2013-06-06 00:00:00+00:00,30.479999542236328,30.5,30.31999969482422,16.21843910217285,905900,0.0,
2013-06-07 00:00:00+00:00,30.59000015258789,30.59000015258789,30.43000030517578,16.197174072265625,821300,0.0,
2013-06-10 00:00:00+00:00,30.540000915527344,30.59000015258789,30.489999771118164,16.21843910217285,522500,0.0,
2013-06-11 00:00:00+00:00,30.459999084472656,30.459999084472656,30.350000381469727,16.197174072265625,1009100,0.0,
2013-06-12 00:00:00+00:00,30.40999984741211,30.520000457763672,30.3799991607666,16.18122100830078,1310800,0.0,
2013-06-13 00:00:00+00:00,30.479999542236328,30.479999542236328,30.3799991607666,16.202497482299805,746400,0.0,
2013-06-14 00:00:00+00:00,30.46999931335449,30.51000022888184,30.420000076293945,16.18122100830078,474600,0.0,
2013-06-17 00:00:00+00:00,30.479999542236328,30.51000022888184,30.43000030517578,16.186534881591797,716200,0.0,
2013-06-18 00:00:00+00:00,30.5,30.520000457763672,30.459999084472656,16.22907829284668,521100,0.0,
2013-06-19 00:00:00+00:00,30.51000022888184,30.56999969482422,30.399999618530277,16.18122100830078,502500,0.0,
2013-06-20 00:00:00+00:00,30.32999992370605,30.32999992370605,29.940000534057617,15.99510383605957,1005700,0.0,
2013-06-21 00:00:00+00:00,30.030000686645508,30.06999969482422,29.790000915527344,15.840902328491213,6161700,0.0,
2013-06-24 00:00:00+00:00,29.670000076293945,29.88999938964844,29.36000061035156,15.681381225585938,2400700,0.0,
2013-06-25 00:00:00+00:00,29.43000030517578,29.8700008392334,29.43000030517578,15.86748504638672,1290000,0.0,
2013-06-26 00:00:00+00:00,29.84000015258789,30.049999237060547,29.84000015258789,15.9525728225708,1068300,0.0,
2013-06-27 00:00:00+00:00,30.11000061035156,30.25,30.11000061035156,16.069543838500977,1986100,0.0,
2013-06-28 00:00:00+00:00,30.18000030517578,30.25,30.100000381469727,16.048276901245117,1209800,0.0,
2013-07-01 00:00:00+00:00,30.200000762939453,30.200000762939453,30.11000061035156,16.114517211914062,710200,0.134,
2013-07-02 00:00:00+00:00,30.18000030517578,30.209999084472656,30.1299991607666,16.12520408630371,5313900,0.0,
2013-07-03 00:00:00+00:00,30.170000076293945,30.200000762939453,30.100000381469727,16.12520408630371,346500,0.0,
2013-07-05 00:00:00+00:00,30.149999618530277,30.149999618530277,29.93000030517578,15.986326217651367,560100,0.0,
2013-07-08 00:00:00+00:00,30.01000022888184,30.1200008392334,30.01000022888184,16.061105728149414,696800,0.0,
2013-07-09 00:00:00+00:00,30.15999984741211,30.18000030517578,30.06999969482422,16.114517211914062,877600,0.0,
2013-07-10 00:00:00+00:00,30.200000762939453,30.200000762939453,30.100000381469727,16.098485946655273,840000,0.0,
2013-07-11 00:00:00+00:00,30.440000534057617,30.440000534057617,30.25,16.24269676208496,1975000,0.0,
2013-07-12 00:00:00+00:00,30.350000381469727,30.459999084472656,30.32999992370605,16.2694034576416,1903000,0.0,
2013-07-15 00:00:00+00:00,30.489999771118164,30.59000015258789,30.43000030517578,16.338842391967773,747900,0.0,
2013-07-16 00:00:00+00:00,30.59000015258789,30.600000381469727,30.5,16.322824478149414,563200,0.0,
2013-07-17 00:00:00+00:00,30.559999465942383,30.61000061035156,30.549999237060547,16.333507537841797,1124400,0.0,
2013-07-18 00:00:00+00:00,30.649999618530277,30.68000030517578,30.59000015258789,16.37089729309082,1614700,0.0,
2013-07-19 00:00:00+00:00,30.700000762939453,30.700000762939453,30.6200008392334,16.386917114257812,791100,0.0,
2013-07-22 00:00:00+00:00,30.739999771118164,30.75,30.649999618530277,16.408287048339844,876300,0.0,
2013-07-23 00:00:00+00:00,30.76000022888184,30.76000022888184,30.690000534057617,16.408287048339844,630900,0.0,
2013-07-24 00:00:00+00:00,30.739999771118164,30.739999771118164,30.65999984741211,16.386917114257812,2563400,0.0,
2013-07-25 00:00:00+00:00,30.68000030517578,30.68000030517578,30.51000022888184,16.338842391967773,1147000,0.0,
2013-07-26 00:00:00+00:00,30.649999618530277,30.649999618530277,30.549999237060547,16.344186782836914,851700,0.0,
2013-07-29 00:00:00+00:00,30.59000015258789,30.63999938964844,30.549999237060547,16.354873657226562,684300,0.0,
2013-07-30 00:00:00+00:00,30.670000076293945,30.670000076293945,30.57999992370605,16.354873657226562,757300,0.0,
2013-07-31 00:00:00+00:00,30.6200008392334,30.6299991607666,30.51000022888184,16.34953498840332,1876100,0.0,
2013-08-01 00:00:00+00:00,30.56999969482422,30.56999969482422,30.399999618530277,16.350605010986328,640100,0.132,
2013-08-02 00:00:00+00:00,30.51000022888184,30.51000022888184,30.450000762939453,16.361326217651367,511300,0.0,
2013-08-05 00:00:00+00:00,30.51000022888184,30.520000457763672,30.46999931335449,16.361326217651367,875100,0.0,
2013-08-06 00:00:00+00:00,30.51000022888184,30.520000457763672,30.43000030517578,16.35596466064453,408400,0.0,
2013-08-07 00:00:00+00:00,30.5,30.5,30.450000762939453,16.33451271057129,436300,0.0,
2013-08-08 00:00:00+00:00,30.489999771118164,30.5,30.40999984741211,16.33451271057129,1653700,0.0,
2013-08-09 00:00:00+00:00,30.479999542236328,30.479999542236328,30.43000030517578,16.33451271057129,667500,0.0,
2013-08-12 00:00:00+00:00,30.489999771118164,30.5,30.43000030517578,16.329143524169922,698000,0.0,
2013-08-13 00:00:00+00:00,30.450000762939453,30.450000762939453,30.40999984741211,16.33451271057129,623600,0.0,
2013-08-14 00:00:00+00:00,30.450000762939453,30.520000457763672,30.420000076293945,16.35596466064453,2575100,0.0,
2013-08-15 00:00:00+00:00,30.440000534057617,30.489999771118164,30.399999618530277,16.32378387451172,1318800,0.0,
2013-08-16 00:00:00+00:00,30.479999542236328,30.51000022888184,30.36000061035156,16.296966552734375,1339100,0.0,
2013-08-19 00:00:00+00:00,30.40999984741211,30.5,30.299999237060547,16.275501251220703,1074200,0.0,
2013-08-20 00:00:00+00:00,30.43000030517578,30.46999931335449,30.36000061035156,16.329143524169922,738000,0.0,
2013-08-21 00:00:00+00:00,30.450000762939453,30.450000762939453,30.3799991607666,16.302324295043945,485800,0.0,
2013-08-22 00:00:00+00:00,30.459999084472656,30.5,30.38999938964844,16.31305503845215,524300,0.0,
2013-08-23 00:00:00+00:00,30.46999931335449,30.46999931335449,30.36000061035156,16.345237731933594,1469200,0.0,
2013-08-26 00:00:00+00:00,30.520000457763672,30.520000457763672,30.450000762939453,16.350605010986328,1381200,0.0,
2013-08-27 00:00:00+00:00,30.440000534057617,30.459999084472656,30.40999984741211,16.33451271057129,551400,0.0,
2013-08-28 00:00:00+00:00,30.479999542236328,30.5,30.450000762939453,16.33451271057129,658500,0.0,
2013-08-29 00:00:00+00:00,30.479999542236328,30.540000915527344,30.43000030517578,16.377416610717773,598000,0.0,
2013-08-30 00:00:00+00:00,30.57999992370605,30.57999992370605,30.5,16.393518447875977,679600,0.0,
2013-09-03 00:00:00+00:00,30.5,30.520000457763672,30.3700008392334,16.376277923583984,461500,0.138,
2013-09-04 00:00:00+00:00,30.38999938964844,30.450000762939453,30.3799991607666,16.397825241088867,2000600,0.0,
2013-09-05 00:00:00+00:00,30.43000030517578,30.43000030517578,30.31999969482422,16.338544845581055,2004000,0.0,
2013-09-06 00:00:00+00:00,30.3700008392334,30.38999938964844,30.34000015258789,16.354711532592773,1513800,0.0,
2013-09-09 00:00:00+00:00,30.399999618530277,30.420000076293945,30.36000061035156,16.381668090820312,1632100,0.0,
2013-09-10 00:00:00+00:00,30.450000762939453,30.450000762939453,30.3700008392334,16.376277923583984,3343800,0.0,
2013-09-11 00:00:00+00:00,30.3799991607666,30.43000030517578,30.3799991607666,16.397825241088867,1085800,0.0,
2013-09-12 00:00:00+00:00,30.440000534057617,30.450000762939453,30.399999618530277,16.387056350708008,746800,0.0,
2013-09-13 00:00:00+00:00,30.459999084472656,30.459999084472656,30.399999618530277,16.392436981201172,561800,0.0,
2013-09-16 00:00:00+00:00,30.450000762939453,30.540000915527344,30.450000762939453,16.4355525970459,671600,0.0,
2013-09-17 00:00:00+00:00,30.5,30.520000457763672,30.459999084472656,16.440946578979492,543800,0.0,
2013-09-18 00:00:00+00:00,30.540000915527344,30.61000061035156,30.43000030517578,16.484045028686523,1525000,0.0,
2013-09-19 00:00:00+00:00,30.63999938964844,30.700000762939453,30.6200008392334,16.505605697631836,939000,0.0,
2013-09-20 00:00:00+00:00,30.59000015258789,30.690000534057617,30.59000015258789,16.52176856994629,710900,0.0,
2013-09-23 00:00:00+00:00,30.65999984741211,30.690000534057617,30.600000381469727,16.516376495361328,1110000,0.0,
2013-09-24 00:00:00+00:00,30.68000030517578,30.690000534057617,30.61000061035156,16.5109920501709,1636800,0.0,
2013-09-25 00:00:00+00:00,30.649999618530277,30.65999984741211,30.600000381469727,16.494831085205078,1297500,0.0,
2013-09-26 00:00:00+00:00,30.63999938964844,30.649999618530277,30.57999992370605,16.484045028686523,573400,0.0,
2013-09-27 00:00:00+00:00,30.59000015258789,30.6299991607666,30.56999969482422,16.489439010620117,524600,0.0,
2013-09-30 00:00:00+00:00,30.59000015258789,30.61000061035156,30.520000457763672,16.45709800720215,1012000,0.0,
2013-10-01 00:00:00+00:00,30.43000030517578,30.459999084472656,30.399999618530277,16.476581573486328,1420200,0.136,
2013-10-02 00:00:00+00:00,30.450000762939453,30.489999771118164,30.420000076293945,16.503650665283203,777300,0.0,
2013-10-03 00:00:00+00:00,30.46999931335449,30.51000022888184,30.46999931335449,16.503650665283203,547800,0.0,
2013-10-04 00:00:00+00:00,30.51000022888184,30.549999237060547,30.5,16.509065628051758,702600,0.0,
2013-10-07 00:00:00+00:00,30.489999771118164,30.530000686645508,30.46999931335449,16.514476776123047,560400,0.0,
2013-10-08 00:00:00+00:00,30.520000457763672,30.559999465942383,30.51000022888184,16.514476776123047,1257100,0.0,
2013-10-09 00:00:00+00:00,30.59000015258789,30.59000015258789,30.51000022888184,16.536117553710938,1003000,0.0,
2013-10-10 00:00:00+00:00,30.559999465942383,30.6299991607666,30.540000915527344,16.574020385742188,689200,0.0,
2013-10-11 00:00:00+00:00,30.600000381469727,30.649999618530277,30.57999992370605,16.5848445892334,669900,0.0,
2013-10-14 00:00:00+00:00,30.56999969482422,30.649999618530277,30.56999969482422,16.5848445892334,343200,0.0,
2013-10-15 00:00:00+00:00,30.63999938964844,30.68000030517578,30.59000015258789,16.574020385742188,650100,0.0,
2013-10-16 00:00:00+00:00,30.63999938964844,30.68000030517578,30.600000381469727,16.57943344116211,826300,0.0,
2013-10-17 00:00:00+00:00,30.670000076293945,30.71999931335449,30.63999938964844,16.622732162475586,982400,0.0,
2013-10-18 00:00:00+00:00,30.729999542236328,30.799999237060547,30.729999542236328,16.649791717529297,1039300,0.0,
2013-10-21 00:00:00+00:00,30.790000915527344,30.82999992370605,30.68000030517578,16.62814712524414,3893000,0.0,
2013-10-22 00:00:00+00:00,30.770000457763672,30.850000381469727,30.71999931335449,16.660627365112305,1990600,0.0,
2013-10-23 00:00:00+00:00,30.780000686645508,30.850000381469727,30.75,16.682273864746094,2636400,0.0,
2013-10-24 00:00:00+00:00,30.82999992370605,30.82999992370605,30.790000915527344,16.671445846557617,854000,0.0,
2013-10-25 00:00:00+00:00,30.82999992370605,30.850000381469727,30.76000022888184,16.660627365112305,1575300,0.0,
2013-10-28 00:00:00+00:00,30.82999992370605,30.82999992370605,30.770000457763672,16.666025161743164,472800,0.0,
2013-10-29 00:00:00+00:00,30.809999465942383,30.82999992370605,30.790000915527344,16.68769073486328,477300,0.0,
2013-10-30 00:00:00+00:00,30.84000015258789,30.84000015258789,30.780000686645508,16.660627365112305,852400,0.0,
2013-10-31 00:00:00+00:00,30.82999992370605,30.8700008392334,30.799999237060547,16.703927993774414,809600,0.0,
2013-11-01 00:00:00+00:00,30.770000457763672,30.790000915527344,30.690000534057617,16.688701629638672,1773200,0.132,
2013-11-04 00:00:00+00:00,30.76000022888184,30.799999237060547,30.700000762939453,16.715883255004883,1390400,0.0,
2013-11-05 00:00:00+00:00,30.76000022888184,30.76000022888184,30.700000762939453,16.705015182495117,948500,0.0,
2013-11-06 00:00:00+00:00,30.76000022888184,30.780000686645508,30.729999542236328,16.732194900512695,965700,0.0,
2013-11-07 00:00:00+00:00,30.76000022888184,30.780000686645508,30.700000762939453,16.732194900512695,645200,0.0,
2013-11-08 00:00:00+00:00,30.770000457763672,30.780000686645508,30.729999542236328,16.7213191986084,759700,0.0,
2013-11-11 00:00:00+00:00,30.780000686645508,30.809999465942383,30.71999931335449,16.715883255004883,414700,0.0,
2013-11-12 00:00:00+00:00,30.75,30.76000022888184,30.709999084472656,16.694143295288086,450000,0.0,
2013-11-13 00:00:00+00:00,30.729999542236328,30.75,30.700000762939453,16.705015182495117,676100,0.0,
2013-11-14 00:00:00+00:00,30.729999542236328,30.76000022888184,30.71999931335449,16.71044921875,1624600,0.0,
2013-11-15 00:00:00+00:00,30.75,30.790000915527344,30.690000534057617,16.737625122070312,1220400,0.0,
2013-11-18 00:00:00+00:00,30.799999237060547,30.81999969482422,30.770000457763672,16.743064880371094,1031100,0.0,
2013-11-19 00:00:00+00:00,30.799999237060547,30.81999969482422,30.76000022888184,16.753938674926758,498800,0.0,
2013-11-20 00:00:00+00:00,30.81999969482422,30.850000381469727,30.780000686645508,16.732194900512695,694300,0.0,
2013-11-21 00:00:00+00:00,30.799999237060547,30.84000015258789,30.790000915527344,16.759374618530273,640300,0.0,
