date,WNS_Open,WNS_High,WNS_Low,WNS_Close,WNS_Volume,WNS_Dividends,WNS_Stock Splits
2007-08-22 00:00:00+00:00,18.350000381469727,18.82999992370605,17.309999465942383,18.350000381469727,173200,,
2007-08-23 00:00:00+00:00,18.200000762939453,18.479999542236328,17.889999389648438,18.1299991607666,30400,,
2007-08-24 00:00:00+00:00,18.200000762939453,18.36000061035156,18.0,18.31999969482422,39700,,
2007-08-27 00:00:00+00:00,17.899999618530273,18.459999084472656,17.610000610351562,17.81999969482422,47700,,
2007-08-28 00:00:00+00:00,17.639999389648438,17.899999618530273,17.40999984741211,17.850000381469727,53600,,
2007-08-29 00:00:00+00:00,17.700000762939453,18.07999992370605,17.700000762939453,18.07999992370605,36900,,
2007-08-30 00:00:00+00:00,17.989999771118164,18.270000457763672,17.75,18.06999969482422,72500,,
2007-08-31 00:00:00+00:00,18.450000762939453,18.450000762939453,17.93000030517578,18.25,173300,,
2007-09-04 00:00:00+00:00,18.200000762939453,18.479999542236328,18.190000534057617,18.32999992370605,106800,,
2007-09-05 00:00:00+00:00,18.25,18.270000457763672,17.75,17.979999542236328,59500,,
2007-09-06 00:00:00+00:00,18.149999618530277,18.309999465942383,17.799999237060547,18.270000457763672,95100,,
2007-09-07 00:00:00+00:00,18.25,18.40999984741211,17.790000915527344,18.010000228881836,86100,,
2007-09-10 00:00:00+00:00,18.299999237060547,18.5,18.059999465942383,18.200000762939453,351600,,
2007-09-11 00:00:00+00:00,18.25,18.65999984741211,18.1200008392334,18.31999969482422,113200,,
2007-09-12 00:00:00+00:00,18.100000381469727,18.46999931335449,18.100000381469727,18.309999465942383,13700,,
2007-09-13 00:00:00+00:00,18.100000381469727,18.309999465942383,17.690000534057617,17.899999618530273,377600,,
2007-09-14 00:00:00+00:00,17.790000915527344,18.100000381469727,17.729999542236328,18.100000381469727,257800,,
2007-09-17 00:00:00+00:00,17.899999618530273,18.25,16.90999984741211,16.959999084472656,75900,,
2007-09-18 00:00:00+00:00,17.0,17.440000534057617,16.81999969482422,17.350000381469727,41800,,
2007-09-19 00:00:00+00:00,17.25,17.450000762939453,17.1299991607666,17.139999389648438,66200,,
2007-09-20 00:00:00+00:00,17.15999984741211,17.549999237060547,16.979999542236328,17.3700008392334,41200,,
2007-09-21 00:00:00+00:00,17.299999237060547,17.299999237060547,16.979999542236328,17.229999542236328,29700,,
2007-09-24 00:00:00+00:00,17.100000381469727,17.280000686645508,16.729999542236328,16.770000457763672,35100,,
2007-09-25 00:00:00+00:00,16.700000762939453,16.940000534057617,16.239999771118164,16.709999084472656,19400,,
2007-09-26 00:00:00+00:00,16.8700008392334,17.030000686645508,16.469999313354492,16.469999313354492,25800,,
2007-09-27 00:00:00+00:00,16.5,16.65999984741211,16.149999618530273,16.209999084472656,82500,,
2007-09-28 00:00:00+00:00,16.399999618530273,17.280000686645508,16.399999618530273,17.200000762939453,96900,,
2007-10-01 00:00:00+00:00,17.200000762939453,18.270000457763672,17.0,18.209999084472656,232600,,
2007-10-02 00:00:00+00:00,18.200000762939453,19.200000762939453,17.5,17.5,537000,,
2007-10-03 00:00:00+00:00,18.5,22.93000030517578,18.100000381469727,22.18000030517578,615200,,
2007-10-04 00:00:00+00:00,22.6200008392334,23.450000762939453,21.90999984741211,22.700000762939453,137300,,
2007-10-05 00:00:00+00:00,22.700000762939453,23.479999542236328,21.549999237060547,22.989999771118164,62500,,
2007-10-08 00:00:00+00:00,22.75,23.540000915527344,22.75,23.540000915527344,41700,,
2007-10-09 00:00:00+00:00,23.850000381469727,23.850000381469727,22.8799991607666,23.479999542236328,70600,,
2007-10-10 00:00:00+00:00,23.280000686645508,23.670000076293945,23.280000686645508,23.489999771118164,43800,,
2007-10-11 00:00:00+00:00,23.25,23.270000457763672,22.940000534057617,23.18000030517578,35500,,
2007-10-12 00:00:00+00:00,23.100000381469727,23.670000076293945,22.90999984741211,23.649999618530277,40200,,
2007-10-15 00:00:00+00:00,23.700000762939453,23.950000762939453,23.09000015258789,23.920000076293945,43600,,
2007-10-16 00:00:00+00:00,24.0,24.399999618530277,23.26000022888184,23.59000015258789,88400,,
2007-10-17 00:00:00+00:00,23.899999618530277,24.0,22.649999618530277,23.790000915527344,50200,,
2007-10-18 00:00:00+00:00,23.489999771118164,23.489999771118164,22.709999084472656,23.280000686645508,32400,,
2007-10-19 00:00:00+00:00,24.899999618530277,25.0,22.13999938964844,22.979999542236328,97800,,
2007-10-22 00:00:00+00:00,22.799999237060547,23.280000686645508,22.31999969482422,22.31999969482422,30800,,
2007-10-23 00:00:00+00:00,22.309999465942383,22.979999542236328,22.26000022888184,22.82999992370605,51000,,
2007-10-24 00:00:00+00:00,22.979999542236328,22.979999542236328,22.3799991607666,22.81999969482422,22700,,
2007-10-25 00:00:00+00:00,22.65999984741211,23.0,21.559999465942383,22.0,30200,,
2007-10-26 00:00:00+00:00,22.0,22.57999992370605,21.09000015258789,21.290000915527344,32500,,
2007-10-29 00:00:00+00:00,21.59000015258789,21.979999542236328,21.149999618530277,21.32999992370605,34100,,
2007-10-30 00:00:00+00:00,21.3799991607666,21.3799991607666,20.520000457763672,20.540000915527344,18300,,
2007-10-31 00:00:00+00:00,20.21999931335449,21.950000762939453,20.21999931335449,21.43000030517578,77900,,
2007-11-01 00:00:00+00:00,21.450000762939453,22.1200008392334,20.15999984741211,20.96999931335449,78900,,
2007-11-02 00:00:00+00:00,19.030000686645508,21.51000022888184,19.030000686645508,21.270000457763672,65400,,
2007-11-05 00:00:00+00:00,20.700000762939453,21.36000061035156,20.6200008392334,20.790000915527344,26900,,
2007-11-06 00:00:00+00:00,20.649999618530277,21.489999771118164,20.649999618530277,20.700000762939453,52200,,
2007-11-07 00:00:00+00:00,20.649999618530277,20.76000022888184,19.739999771118164,19.88999938964844,17200,,
2007-11-08 00:00:00+00:00,19.46999931335449,19.770000457763672,19.0,19.049999237060547,21600,,
2007-11-09 00:00:00+00:00,19.25,19.38999938964844,18.3700008392334,19.0,30100,,
2007-11-12 00:00:00+00:00,19.200000762939453,19.21999931335449,18.56999969482422,18.700000762939453,16500,,
2007-11-13 00:00:00+00:00,18.38999938964844,19.059999465942383,18.020000457763672,18.09000015258789,72800,,
2007-11-14 00:00:00+00:00,18.09000015258789,18.600000381469727,17.6200008392334,18.600000381469727,113800,,
2007-11-15 00:00:00+00:00,19.350000381469727,20.0,18.950000762939453,19.729999542236328,70600,,
2007-11-16 00:00:00+00:00,20.700000762939453,21.899999618530277,18.649999618530277,19.399999618530277,76600,,
2007-11-19 00:00:00+00:00,19.600000381469727,19.600000381469727,18.850000381469727,19.0,49600,,
2007-11-20 00:00:00+00:00,19.0,19.200000762939453,18.75,18.76000022888184,28900,,
2007-11-21 00:00:00+00:00,19.0,20.0,19.0,19.299999237060547,56100,,
2007-11-23 00:00:00+00:00,19.5,19.5,19.0,19.100000381469727,25200,,
2007-11-26 00:00:00+00:00,18.899999618530277,19.25,18.899999618530277,19.100000381469727,63300,,
2007-11-27 00:00:00+00:00,18.850000381469727,19.149999618530277,17.18000030517578,18.25,664800,,
2007-11-28 00:00:00+00:00,18.0,19.709999084472656,18.0,19.040000915527344,112100,,
2007-11-29 00:00:00+00:00,18.809999465942383,19.09000015258789,18.479999542236328,18.950000762939453,53300,,
2007-11-30 00:00:00+00:00,18.649999618530277,19.25,18.649999618530277,19.09000015258789,35000,,
2007-12-03 00:00:00+00:00,18.88999938964844,19.040000915527344,18.5,18.57999992370605,46900,,
2007-12-04 00:00:00+00:00,18.149999618530277,18.26000022888184,17.93000030517578,17.93000030517578,39000,,
2007-12-05 00:00:00+00:00,18.290000915527344,18.40999984741211,17.959999084472656,18.049999237060547,86000,,
2007-12-06 00:00:00+00:00,17.649999618530273,18.0,17.25,17.280000686645508,47500,,
2007-12-07 00:00:00+00:00,17.280000686645508,17.309999465942383,16.780000686645508,17.0,65200,,
2007-12-10 00:00:00+00:00,17.239999771118164,18.0,16.899999618530273,17.75,58500,,
2007-12-11 00:00:00+00:00,18.34000015258789,18.34000015258789,17.299999237060547,17.3799991607666,33400,,
2007-12-12 00:00:00+00:00,17.3799991607666,17.700000762939453,16.709999084472656,16.760000228881836,17700,,
2007-12-13 00:00:00+00:00,16.75,16.760000228881836,15.93000030517578,16.139999389648438,51500,,
2007-12-14 00:00:00+00:00,16.059999465942383,16.25,15.630000114440918,16.170000076293945,48500,,
2007-12-17 00:00:00+00:00,15.899999618530272,16.209999084472656,15.56999969482422,15.859999656677246,72300,,
2007-12-18 00:00:00+00:00,15.880000114440918,16.329999923706055,15.880000114440918,16.329999923706055,130100,,
2007-12-19 00:00:00+00:00,16.510000228881836,17.049999237060547,16.260000228881836,16.280000686645508,94600,,
2007-12-20 00:00:00+00:00,16.280000686645508,16.3799991607666,15.510000228881836,15.68000030517578,33600,,
2007-12-21 00:00:00+00:00,15.600000381469728,16.149999618530273,15.369999885559082,15.800000190734863,160800,,
2007-12-24 00:00:00+00:00,15.399999618530272,16.290000915527344,15.3100004196167,16.229999542236328,43700,,
2007-12-26 00:00:00+00:00,16.309999465942383,16.81999969482422,16.229999542236328,16.799999237060547,17600,,
2007-12-27 00:00:00+00:00,16.950000762939453,16.950000762939453,16.559999465942383,16.649999618530273,25200,,
2007-12-28 00:00:00+00:00,16.860000610351562,16.860000610351562,16.3799991607666,16.3799991607666,32500,,
2007-12-31 00:00:00+00:00,16.43000030517578,16.43000030517578,15.859999656677246,16.350000381469727,39200,,
2008-01-02 00:00:00+00:00,16.059999465942383,16.350000381469727,15.75,16.34000015258789,50900,,
2008-01-03 00:00:00+00:00,16.350000381469727,16.40999984741211,15.989999771118164,16.0,35100,,
2008-01-04 00:00:00+00:00,15.899999618530272,15.970000267028809,15.550000190734863,15.59000015258789,32100,,
2008-01-07 00:00:00+00:00,15.800000190734863,15.949999809265137,15.359999656677246,15.399999618530272,53800,,
2008-01-08 00:00:00+00:00,15.65999984741211,15.65999984741211,14.619999885559082,14.68000030517578,76200,,
2008-01-09 00:00:00+00:00,14.800000190734863,14.800000190734863,14.550000190734863,14.630000114440918,88400,,
2008-01-10 00:00:00+00:00,14.600000381469728,14.84000015258789,14.1899995803833,14.619999885559082,152600,,
2008-01-11 00:00:00+00:00,14.739999771118164,15.020000457763672,13.75,14.0,108100,,
2008-01-14 00:00:00+00:00,14.6899995803833,15.210000038146973,14.140000343322754,14.359999656677246,50700,,
2008-01-15 00:00:00+00:00,14.279999732971191,14.359999656677246,12.850000381469728,13.130000114440918,113500,,
2008-01-16 00:00:00+00:00,13.039999961853027,13.5,12.8100004196167,12.920000076293944,40700,,
2008-01-17 00:00:00+00:00,13.18000030517578,14.0,13.109999656677246,13.68000030517578,74900,,
2008-01-18 00:00:00+00:00,13.899999618530272,13.899999618530272,13.15999984741211,13.520000457763672,56800,,
2008-01-22 00:00:00+00:00,13.399999618530272,14.119999885559082,12.81999969482422,13.920000076293944,71300,,
2008-01-23 00:00:00+00:00,14.130000114440918,14.350000381469728,13.68000030517578,14.079999923706056,498600,,
2008-01-24 00:00:00+00:00,13.550000190734863,14.5,13.40999984741211,14.239999771118164,784500,,
2008-01-25 00:00:00+00:00,14.56999969482422,15.050000190734863,14.380000114440918,15.020000457763672,142800,,
2008-01-28 00:00:00+00:00,15.630000114440918,16.229999542236328,15.260000228881836,16.229999542236328,85600,,
2008-01-29 00:00:00+00:00,16.049999237060547,16.350000381469727,15.75,16.350000381469727,179100,,
2008-01-30 00:00:00+00:00,16.280000686645508,16.540000915527344,14.960000038146973,16.0,83700,,
2008-01-31 00:00:00+00:00,16.1200008392334,17.479999542236328,15.989999771118164,17.40999984741211,193800,,
2008-02-01 00:00:00+00:00,17.030000686645508,17.399999618530273,16.260000228881836,16.260000228881836,28800,,
2008-02-04 00:00:00+00:00,16.450000762939453,16.610000610351562,16.139999389648438,16.18000030517578,43500,,
2008-02-05 00:00:00+00:00,16.149999618530273,16.149999618530273,15.199999809265137,15.199999809265137,115400,,
2008-02-06 00:00:00+00:00,15.40999984741211,16.969999313354492,15.40999984741211,16.75,121100,,
2008-02-07 00:00:00+00:00,16.75,16.75,16.06999969482422,16.479999542236328,167500,,
2008-02-08 00:00:00+00:00,17.75,17.940000534057617,16.540000915527344,16.600000381469727,290100,,
2008-02-11 00:00:00+00:00,17.950000762939453,17.989999771118164,16.06999969482422,16.5,112400,,
2008-02-12 00:00:00+00:00,16.479999542236328,16.479999542236328,15.84000015258789,15.960000038146973,40700,,
2008-02-13 00:00:00+00:00,16.0,16.239999771118164,15.75,16.0,63100,,
2008-02-14 00:00:00+00:00,15.399999618530272,15.699999809265137,15.229999542236328,15.34000015258789,46100,,
2008-02-15 00:00:00+00:00,15.25,15.43000030517578,15.220000267028809,15.31999969482422,15300,,
2008-02-19 00:00:00+00:00,15.210000038146973,15.3100004196167,14.600000381469728,14.609999656677246,33900,,
2008-02-20 00:00:00+00:00,14.630000114440918,14.859999656677246,14.40999984741211,14.640000343322754,59200,,
2008-02-21 00:00:00+00:00,14.890000343322754,14.890000343322754,14.479999542236328,14.630000114440918,41700,,
2008-02-22 00:00:00+00:00,14.550000190734863,14.59000015258789,14.050000190734863,14.1899995803833,29500,,
2008-02-25 00:00:00+00:00,14.0,14.300000190734863,13.949999809265137,14.079999923706056,26700,,
2008-02-26 00:00:00+00:00,14.18000030517578,15.079999923706056,14.18000030517578,14.8100004196167,186200,,
2008-02-27 00:00:00+00:00,15.010000228881836,16.149999618530273,14.920000076293944,15.34000015258789,421300,,
2008-02-28 00:00:00+00:00,15.5,15.850000381469728,15.050000190734863,15.84000015258789,175200,,
2008-02-29 00:00:00+00:00,15.800000190734863,15.800000190734863,14.850000381469728,14.850000381469728,62100,,
2008-03-03 00:00:00+00:00,15.0,15.489999771118164,14.6899995803833,14.6899995803833,22600,,
2008-03-04 00:00:00+00:00,14.199999809265137,14.899999618530272,14.199999809265137,14.520000457763672,24500,,
2008-03-05 00:00:00+00:00,14.550000190734863,16.0,14.510000228881836,15.039999961853027,59500,,
2008-03-06 00:00:00+00:00,15.100000381469728,15.890000343322754,14.5600004196167,15.520000457763672,123300,,
2008-03-07 00:00:00+00:00,15.25,15.25,14.760000228881836,14.970000267028809,32800,,
2008-03-10 00:00:00+00:00,15.1899995803833,15.25,14.81999969482422,14.890000343322754,142300,,
2008-03-11 00:00:00+00:00,15.779999732971191,16.290000915527344,14.93000030517578,15.5,164500,,
2008-03-12 00:00:00+00:00,15.5,15.5,14.970000267028809,15.149999618530272,48000,,
2008-03-13 00:00:00+00:00,15.0,15.050000190734863,14.720000267028809,14.949999809265137,125800,,
2008-03-14 00:00:00+00:00,14.9399995803833,15.0,14.420000076293944,14.449999809265137,158400,,
2008-03-17 00:00:00+00:00,14.420000076293944,14.619999885559082,14.270000457763672,14.369999885559082,53600,,
2008-03-18 00:00:00+00:00,15.100000381469728,15.100000381469728,14.68000030517578,14.920000076293944,85300,,
2008-03-19 00:00:00+00:00,15.0,15.6899995803833,14.75,15.399999618530272,119200,,
2008-03-20 00:00:00+00:00,15.350000381469728,15.850000381469728,15.0600004196167,15.850000381469728,124000,,
2008-03-24 00:00:00+00:00,15.850000381469728,16.350000381469727,15.829999923706056,16.020000457763672,308700,,
2008-03-25 00:00:00+00:00,15.850000381469728,16.420000076293945,15.850000381469728,16.030000686645508,261800,,
2008-03-26 00:00:00+00:00,16.200000762939453,16.25,15.5,16.239999771118164,327500,,
2008-03-27 00:00:00+00:00,16.18000030517578,16.239999771118164,15.880000114440918,16.1200008392334,290000,,
2008-03-28 00:00:00+00:00,16.110000610351562,16.110000610351562,15.300000190734863,15.800000190734863,79100,,
2008-03-31 00:00:00+00:00,15.899999618530272,15.960000038146973,15.449999809265137,15.449999809265137,54800,,
2008-04-01 00:00:00+00:00,15.600000381469728,16.5,15.600000381469728,16.489999771118164,169600,,
2008-04-02 00:00:00+00:00,16.489999771118164,17.309999465942383,16.40999984741211,17.270000457763672,333900,,
2008-04-03 00:00:00+00:00,17.100000381469727,17.489999771118164,16.139999389648438,17.239999771118164,64300,,
2008-04-04 00:00:00+00:00,17.260000228881836,17.440000534057617,17.1299991607666,17.34000015258789,30800,,
2008-04-07 00:00:00+00:00,17.260000228881836,17.829999923706055,17.25,17.770000457763672,81900,,
2008-04-08 00:00:00+00:00,17.65999984741211,17.989999771118164,17.25,17.860000610351562,73600,,
2008-04-09 00:00:00+00:00,17.850000381469727,17.969999313354492,17.0,17.149999618530273,81400,,
2008-04-10 00:00:00+00:00,17.030000686645508,17.6299991607666,16.559999465942383,17.59000015258789,55400,,
2008-04-11 00:00:00+00:00,17.479999542236328,17.959999084472656,17.190000534057617,17.450000762939453,94800,,
2008-04-14 00:00:00+00:00,17.350000381469727,17.450000762939453,17.219999313354492,17.290000915527344,23400,,
2008-04-15 00:00:00+00:00,18.25,18.25,17.799999237060547,17.8799991607666,30200,,
2008-04-16 00:00:00+00:00,17.790000915527344,18.0,17.530000686645508,17.90999984741211,32300,,
2008-04-17 00:00:00+00:00,17.8799991607666,19.56999969482422,17.719999313354492,19.36000061035156,94100,,
2008-04-18 00:00:00+00:00,19.25,20.0,18.709999084472656,20.0,177900,,
2008-04-21 00:00:00+00:00,20.0,20.0,19.38999938964844,19.46999931335449,47000,,
2008-04-22 00:00:00+00:00,19.18000030517578,19.31999969482422,18.5,18.82999992370605,133300,,
2008-04-23 00:00:00+00:00,18.600000381469727,18.88999938964844,18.299999237060547,18.350000381469727,31000,,
2008-04-24 00:00:00+00:00,18.25,18.5,16.93000030517578,17.299999237060547,89900,,
2008-04-25 00:00:00+00:00,17.329999923706055,17.899999618530273,17.110000610351562,17.850000381469727,15900,,
2008-04-28 00:00:00+00:00,17.709999084472656,17.709999084472656,17.110000610351562,17.540000915527344,25200,,
2008-04-29 00:00:00+00:00,17.510000228881836,18.399999618530277,17.5,18.38999938964844,16000,,
2008-04-30 00:00:00+00:00,18.200000762939453,18.31999969482422,17.93000030517578,18.170000076293945,16700,,
2008-05-01 00:00:00+00:00,18.040000915527344,18.540000915527344,18.040000915527344,18.540000915527344,25200,,
2008-05-02 00:00:00+00:00,18.46999931335449,18.57999992370605,18.030000686645508,18.100000381469727,25300,,
2008-05-05 00:00:00+00:00,18.100000381469727,18.34000015258789,17.829999923706055,18.270000457763672,14900,,
